,year,label,Category,Attribute,025700,025701,025702,025800,025900
71,2012,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,52.0,55.0,3.0,137.0
72,2012,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,11.0,46.0,0.0,0.0
73,2012,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,53.0,28.0,0.0,11.0
74,2012,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,10.0,11.0,0.0
75,2012,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
76,2012,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,25.0,0.0,0.0,0.0
77,2012,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
78,2012,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,9.0,0.0,0.0
79,2012,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0,0.0,0.0
80,2012,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,13.0,9.0,0.0,34.0
81,2012,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,0.0,0.0,38.0,0.0
82,2012,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,0.0,33.0,18.0,30.0
83,2012,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,0.0,23.0,9.0,0.0
84,2012,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,32.0,0.0,0.0,0.0
85,2012,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,0.0,9.0,0.0,0.0
86,2012,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,16.0,35.0,22.0,24.0
87,2012,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,0.0,25.0,29.0,0.0
88,2012,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,38.0,0.0,0.0
89,2012,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,375.0,449.0,232.0,408.0
90,2012,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
91,2012,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,53.0,28.0,0.0,11.0
92,2012,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,322.0,421.0,232.0,397.0
93,2012,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.128,0.2494432071269487,0.5905172413793104,0.3308823529411764
94,2012,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,15.0,0.0,0.0,0.0
95,2012,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,0.0,0.0,8.0
96,2012,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,43.0,31.0,0.0,28.0
97,2012,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,0.0,0.0
98,2012,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,36.0,0.0,0.0
99,2012,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,0.0,0.0
100,2012,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
101,2012,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,26.0,0.0,10.0,0.0
102,2012,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,0.0,0.0
103,2012,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,5.0,5.0,0.0
104,2012,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
105,2012,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,0.0,0.0
106,2012,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,19.0,0.0,0.0,0.0
107,2012,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,0.0,0.0
108,2012,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,13.0,54.0,8.0,21.0
109,2012,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,0.0,0.0
110,2012,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,0.0,0.0
111,2012,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,205.0,77.0,62.0,80.0
112,2012,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,33.0,8.0,0.0
113,2012,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,436.0,285.0,243.0,453.0
114,2012,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0,0.0,0.0
115,2012,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,0.0,0.0
116,2012,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,111.0,116.0,33.0,292.0
117,2012,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0,0.0,0.0
118,2012,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,0.0,10.0
119,2012,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,9.0,0.0,0.0
120,2012,ACS5YR,Housing Prices,Home Value Total,INACTIVE,868.0,646.0,369.0,892.0
121,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,578.0,344.0,296.0,529.0
122,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,269.0,187.0,90.0,231.0
123,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,129.0,70.0,117.0,192.0
124,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,180.0,87.0,89.0,106.0
125,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,0.0
126,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,290.0,302.0,73.0,363.0
127,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,259.0,293.0,65.0,318.0
128,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,0.0,0.0,8.0,14.0
129,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,31.0,0.0,0.0,31.0
130,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,9.0,0.0,0.0
131,2012,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,1346.3855421686746,847.8571428571429,962.0689655172414,1737.1794871794873
132,2012,ACS5YR,Housing Prices,Median Home Value,INACTIVE,589449.5412844036,595614.0350877193,594135.8024691358,680463.5761589404
133,2012,ACS5YR,Housing Prices,Median Rent,INACTIVE,1628.2051282051282,994.0,1015.2439024390244,1855.603448275862
134,2012,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,25.98333333333333,34.47863636363636,50.153284671532845,35.851639344262296
135,2012,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0
136,2012,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,27.0,42.0,82.0,34.0
137,2012,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,12.0,41.0,0.0,18.0
138,2012,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,0.0,0.0
139,2012,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,78.0,71.0,36.0,116.0
140,2012,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,21.0,0.0,0.0,0.0
141,2012,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,103.0,55.0,3.0,165.0
142,2012,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,0.0,0.0,0.0
143,2012,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,53.0,28.0,0.0,11.0
144,2012,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,0.0,11.0,0.0
145,2012,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
146,2012,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,56.0,0.0,0.0
147,2012,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
148,2012,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,0.0,0.0,0.0
149,2012,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0,0.0,0.0
150,2012,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,0.0,0.0,0.0
151,2012,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,25.0,18.0,38.0,0.0
152,2012,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,13.0,0.0,18.0,0.0
153,2012,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,0.0,9.0,17.0
154,2012,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,3.0,0.0,13.0
155,2012,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,0.0,39.0,0.0,34.0
156,2012,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,43.0,33.0,12.0,0.0
157,2012,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,0.0,25.0,23.0,0.0
158,2012,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.312,0.6547884187082406,0.7112068965517241,0.6348039215686274
159,2012,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,38.0,0.0,0.0
160,2012,ACS5YR,Housing Prices,Rent Total,INACTIVE,375.0,449.0,232.0,408.0
161,2012,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,53.0,28.0,0.0,11.0
162,2012,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
163,2012,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,322.0,421.0,232.0,397.0
164,2012,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.0,0.0,0.0546875,0.0
165,2012,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.1206896551724138,0.1760797342192691,0.1234375,0.0292022792022792
166,2012,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.0,0.0041528239202657,0.05625,0.0071225071225071
167,2012,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.0150862068965517,0.0315614617940199,0.125,0.0
168,2012,ACS5YR,Housing Type,Other Type,INACTIVE,0.0057471264367816,0.0,0.0,0.0
169,2012,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.8584770114942529,0.7882059800664452,0.640625,0.9636752136752136
170,2012,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,11.0,40.0,30.0,48.0
171,2012,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,110.0,70.0,31.0,139.0
172,2012,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,142.0,33.0,54.0,133.0
173,2012,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,58.0,9.0,41.0,0.0
174,2012,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,65.0,35.0,51.0,94.0
175,2012,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,57.0,10.0,32.0,56.0
176,2012,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,41.0,79.0,16.0,35.0
177,2012,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,49.0,65.0,11.0,36.0
178,2012,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,46.0,43.0,42.0,36.0
179,2012,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,27.0,100.0,29.0,24.0
180,2012,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,11.0,54.0,27.0,27.0
181,2012,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,32.0,80.0,53.0,163.0
182,2012,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,167.0,123.0,32.0,53.0
183,2012,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,217.0,191.0,81.0,226.0
184,2012,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,135.0,108.0,5.0,162.0
185,2012,ACS5YR,Income,Household Income Less than 10000,INACTIVE,75.0,55.0,66.0,68.0
186,2012,ACS5YR,Income,Households Total for Income,INACTIVE,1243.0,1095.0,601.0,1300.0
187,2012,ACS5YR,Income,Median Family Income,INACTIVE,76734.44976076555,63125.0,57112.67605633803,93974.82014388488
188,2012,ACS5YR,Income,Median Household Income,INACTIVE,80472.35023041474,61524.39024390244,51226.41509433962,86504.42477876107
189,2012,ACS5YR,Income,Percent in Poverty,INACTIVE,0.1060333183250788,0.0620015436068947,0.1925925925925926,0.0931882686849574
190,2012,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0,0.0,0.0,0.0
191,2012,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.6650508967523024,0.7018599562363238,0.6226215644820295,0.7431539187913125
192,2012,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.135239941832283,0.2062363238512035,0.080338266384778,0.2507082152974504
193,2012,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.5298109549200194,0.4956236323851203,0.5422832980972516,0.4924457034938621
194,2012,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0412021328162869,0.0,0.0,0.0127478753541076
195,2012,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.1977702375181774,0.2576586433260394,0.3308668076109937,0.1959395656279509
196,2012,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.0096946194861851,0.012035010940919,0.0,0.0136921624173748
197,2012,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.0862821134270479,0.0284463894967177,0.0465116279069767,0.034466477809254
198,2012,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,2063.0,1828.0,946.0,2118.0
199,2012,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,0.0,0.0
200,2012,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.5046838407494145,0.5356564019448946,0.5165180912427897,0.3537346989757681
201,2012,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.5046838407494145,0.5356564019448946,0.5165180912427897,0.3537346989757681
202,2012,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.3620608899297424,0.2139384116693679,0.3460933403251179,0.4441668748438671
203,2012,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.3620608899297424,0.2139384116693679,0.3460933403251179,0.4441668748438671
204,2012,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0133489461358313,0.0191788222582387,0.0026219192448872,0.0252310766924806
205,2012,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0133489461358313,0.0191788222582387,0.0026219192448872,0.0252310766924806
206,2012,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0,0.0713128038897893,0.0031463030938647,0.0047464401698725
207,2012,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0,0.0713128038897893,0.0031463030938647,0.0047464401698725
208,2012,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.1199063231850117,0.1599135602377093,0.1316203460933403,0.1721209093180115
209,2012,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.1199063231850117,0.1599135602377093,0.1316203460933403,0.1721209093180115
210,2012,ACS5YR,Nativity,Foreign Born,INACTIVE,0.4311121116614138,0.5528413473900746,0.4980430528375734,0.3825329566854991
211,2012,ACS5YR,Population,Total Population,INACTIVE,4442.0,3889.0,2044.0,4248.0
212,2012,ACS5YR,Race/Ethnicity,Asian,INACTIVE,2701.0,2278.0,1241.0,1877.0
213,2012,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,2701.0,2278.0,1241.0,1864.0
214,2012,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,86.0,85.0,133.0,572.0
215,2012,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,86.0,85.0,133.0,549.0
216,2012,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,498.0,762.0,478.0,908.0
217,2012,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,42.0,0.0,7.0,0.0
218,2012,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,42.0,0.0,7.0,0.0
219,2012,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,5.0,0.0,0.0,0.0
220,2012,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,5.0,0.0,0.0,0.0
221,2012,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,260.0,303.0,231.0,643.0
222,2012,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,3944.0,3127.0,1566.0,3340.0
223,2012,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,220.0,164.0,208.0,443.0
224,2012,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,48.0
225,2012,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,40.0,139.0,23.0,200.0
226,2012,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,28.0,129.0,23.0,137.0
227,2012,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,1082.0,635.0,162.0,742.0
228,2012,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,1348.0,1223.0,432.0,1156.0
229,2012,ACS5YR,Sex,Female,INACTIVE,0.4961728950923008,0.499100025713551,0.5787671232876712,0.503060263653484
230,2012,ACS5YR,Sex,Male,INACTIVE,0.5038271049076992,0.500899974286449,0.4212328767123288,0.496939736346516
231,2012,ACS5YR,Unit Size,1 Bedroom,INACTIVE,41.0,202.0,159.0,44.0
232,2012,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,623.0,440.0,180.0,488.0
233,2012,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,625.0,520.0,291.0,747.0
234,2012,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,55.0,35.0,10.0,125.0
235,2012,ACS5YR,Unit Size,No Bedroom,INACTIVE,48.0,7.0,0.0,0.0
236,2012,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.1488334674175382,0.1506849315068493,0.0499168053244592,0.1007692307692307
237,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.0898617511520737,0.0835913312693498,0.013550135501355,0.0313901345291479
238,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.2853333333333333,0.2472160356347438,0.1077586206896551,0.2524509803921568
239,2012,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,2082.0,1710.0,928.0,2477.0
240,2012,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.733909702209414,0.723391812865497,0.7155172413793104,0.7509083568833266
241,2012,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE,0.4687077892841063,0.4397017228079197,0.4540117416829745,0.5830979284369114
242,2012,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE,0.2660902977905859,0.2766081871345029,0.2844827586206896,0.2490916431166734
11,2013,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,INACTIVE,485,530,309,335
2,2013,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,INACTIVE,219,286,133,203
5,2013,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,INACTIVE,485,422,260,335
8,2013,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,INACTIVE,485,530,309,335
9,2013,ACS5YR,Affordability,100 AMI Annual Income,INACTIVE,77209.30232558139,55393.700787401576,47682.92682926829,84756.09756097561
10,2013,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,INACTIVE,6434.1085271317825,4616.141732283465,3973.5772357723577,7063.008130081301
0,2013,ACS5YR,Affordability,30 AMI Annual Income,INACTIVE,23162.790697674416,16618.110236220473,14304.878048780487,25426.829268292684
1,2013,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,INACTIVE,1930.2325581395346,1384.8425196850394,1192.0731707317073,2118.9024390243903
3,2013,ACS5YR,Affordability,50 AMI Annual Income,INACTIVE,38604.651162790695,27696.850393700788,23841.463414634145,42378.04878048781
4,2013,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,3217.0542635658912,2308.0708661417325,1986.7886178861788,3531.5040650406504
6,2013,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,61767.441860465115,44314.96062992126,38146.34146341463,67804.87804878049
7,2013,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,5147.2868217054265,3692.913385826772,3178.861788617886,5650.406504065041
0,2013,ACS5YR,Age,0-2 Years,INACTIVE,0.358267716535433,0.4378109452736318,0.2105263157894736,0.5771144278606966
1,2013,ACS5YR,Age,0-4 Years,INACTIVE,0.0454246214614878,0.0354741479248782,0.0322255790533736,0.0357053682896379
2,2013,ACS5YR,Age,18-34 Years,INACTIVE,0.2163704191353961,0.162068166009738,0.2190332326283988,0.23270911360799
3,2013,ACS5YR,Age,3-5 Years,INACTIVE,0.6417322834645669,0.5621890547263682,0.7894736842105263,0.4228855721393035
4,2013,ACS5YR,Age,35-59 Years,INACTIVE,0.36954136493307,0.3753767679109668,0.3947633434038268,0.3677902621722846
5,2013,ACS5YR,Age,5-17 Years,INACTIVE,0.1604125521176212,0.1789937398562485,0.1863041289023162,0.1036204744069912
6,2013,ACS5YR,Age,60 and older,INACTIVE,0.2082510423524248,0.2480871782981683,0.1676737160120845,0.2601747815230961
7,2013,ACS5YR,Age,Under 18 Years,INACTIVE,938.0,922.0,434.0,558.0
8,2013,ACS5YR,Age,Under 6 Years,INACTIVE,254.0,201.0,133.0,201.0
9,2013,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.2244961240310077,0.2263191354100445,0.1577424023154848,0.3165699548678272
10,2013,ACS5YR,Educational Attainment,"College Degree or higher, alternate",INACTIVE,0.2244961240310077,0.2263191354100445,0.1577424023154848,0.3165699548678272
11,2013,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.5351937984496125,0.6112523839796568,0.5832127351664255,0.45357833655706
12,2013,ACS5YR,Educational Attainment,"High School or Less, alternate",INACTIVE,0.5351937984496125,0.6112523839796568,0.5832127351664255,0.45357833655706
13,2013,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.2403100775193798,0.1624284806102988,0.2590448625180897,0.2298517085751128
14,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",INACTIVE,0.2403100775193798,0.1624284806102988,0.2590448625180897,0.2298517085751128
15,2013,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE,324.0,57.0,94.0,86.0
16,2013,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.1851851851851851,0.6666666666666666,0.1808510638297872,0.0
17,2013,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,0.8148148148148148,0.3333333333333333,0.8191489361702128,1.0
18,2013,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE,353.0,664.0,187.0,257.0
19,2013,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.0198300283286118,0.4096385542168674,0.1550802139037433,0.0
20,2013,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.1024096385542168,0.3368983957219251,0.0894941634241245
21,2013,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE,0.980169971671388,0.4879518072289157,0.5080213903743316,0.9105058365758756
22,2013,ACS5YR,Employment,Employed Residents,INACTIVE,2176.0,2018.0,904.0,2015.0
23,2013,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,2176.0,2018.0,904.0,2015.0
24,2013,ACS5YR,Employment,Managerial Professional,INACTIVE,0.2909007352941176,0.3116947472745292,0.1471238938053097,0.337468982630273
25,2013,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.2909007352941176,0.3116947472745292,0.1471238938053097,0.337468982630273
26,2013,ACS5YR,Employment,Natural Resources,INACTIVE,0.0698529411764705,0.0673934588701684,0.0918141592920354,0.0461538461538461
27,2013,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0698529411764705,0.0673934588701684,0.0918141592920354,0.0461538461538461
28,2013,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.0877757352941176,0.1139742319127849,0.0918141592920354,0.0808933002481389
29,2013,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.0877757352941176,0.1139742319127849,0.0918141592920354,0.0808933002481389
30,2013,ACS5YR,Employment,Sales and Office,INACTIVE,0.3745404411764705,0.1625371655104063,0.2931415929203539,0.347394540942928
31,2013,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.3745404411764705,0.1625371655104063,0.2931415929203539,0.347394540942928
32,2013,ACS5YR,Employment,Services,INACTIVE,0.1769301470588235,0.344400396432111,0.3761061946902654,0.1880893300248139
33,2013,ACS5YR,Employment,"Services, alternate",INACTIVE,0.1769301470588235,0.344400396432111,0.3761061946902654,0.1880893300248139
34,2013,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,29.0,36.0,67.0,85.0
35,2013,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,0.4166666666666667,0.0,0.0
36,2013,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,0.5833333333333334,1.0,1.0
37,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,225.0,165.0,55.0,102.0
38,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.1466666666666666,0.2666666666666666,0.0545454545454545,0.0
39,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,0.4,0.0
40,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE,0.8533333333333334,0.7333333333333333,0.5454545454545454,1.0
41,2013,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.0963455149501661,0.0991071428571428,0.1299326275264677,0.1150636802810715
42,2013,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0963455149501661,0.0991071428571428,0.1299326275264677,0.1150636802810715
