,Category,Attribute,2020_Financial District,2021_Financial District,2022_Financial District,2023_Financial District,2024_Financial District
233,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",51.0,0.0,0.0,50.0,52.0
234,Income,"Household Income 10000 to 14999 by Race, Two or More Races",86.0,0.0,0.0,0.0,0.0
235,Income,"Household Income 10000 to 14999 by Race, White Alone",301.0,113.0,58.0,44.0,111.0
236,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",231.0,113.0,36.0,22.0,87.0
237,Income,Household Income 100000 to 124999,1152.0,771.0,862.0,747.0,744.0
238,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
239,Income,"Household Income 100000 to 124999 by Race, Asian Alone",166.0,232.0,291.0,231.0,265.0
240,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,7.0,8.0,7.0,5.0
241,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",160.0,92.0,164.0,56.0,4.0
242,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
243,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",102.0,110.0,119.0,46.0,4.0
244,Income,"Household Income 100000 to 124999 by Race, Two or More Races",65.0,0.0,13.0,10.0,0.0
245,Income,"Household Income 100000 to 124999 by Race, White Alone",819.0,422.0,431.0,453.0,470.0
246,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",727.0,412.0,399.0,453.0,470.0
247,Income,Household Income 125000 to 149999,1129.0,719.0,606.0,603.0,795.0
248,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",42.0,0.0,0.0,0.0,0.0
249,Income,"Household Income 125000 to 149999 by Race, Asian Alone",333.0,308.0,251.0,313.0,337.0
250,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
251,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",141.0,13.0,73.0,73.0,120.0
252,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
253,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",39.0,13.0,106.0,55.0,91.0
254,Income,"Household Income 125000 to 149999 by Race, Two or More Races",56.0,28.0,39.0,9.0,32.0
255,Income,"Household Income 125000 to 149999 by Race, White Alone",659.0,370.0,210.0,226.0,335.0
256,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",636.0,370.0,210.0,208.0,324.0
257,Income,Household Income 15000 to 19999,325.0,301.0,355.0,172.0,168.0
258,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 15000 to 19999 by Race, Asian Alone",82.0,79.0,64.0,14.0,18.0
260,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",43.0,46.0,0.0,17.0,24.0
261,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",129.0,37.0,0.0,17.0,13.0
262,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
263,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",53.0,0.0,0.0,0.0,0.0
264,Income,"Household Income 15000 to 19999 by Race, Two or More Races",55.0,37.0,67.0,55.0,39.0
265,Income,"Household Income 15000 to 19999 by Race, White Alone",92.0,139.0,224.0,86.0,87.0
266,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",65.0,139.0,224.0,86.0,87.0
267,Income,Household Income 150000 to 199999,1821.0,1438.0,1620.0,1831.0,1599.0
268,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 150000 to 199999 by Race, Asian Alone",225.0,435.0,690.0,787.0,644.0
270,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,62.0,0.0,0.0,0.0
271,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",123.0,12.0,28.0,134.0,224.0
272,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,61.0,16.0,17.0,24.0
273,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",48.0,21.0,41.0,13.0,13.0
274,Income,"Household Income 150000 to 199999 by Race, Two or More Races",124.0,29.0,17.0,109.0,236.0
275,Income,"Household Income 150000 to 199999 by Race, White Alone",1424.0,830.0,856.0,905.0,682.0
276,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",1329.0,818.0,856.0,889.0,665.0
277,Income,Household Income 20000 to 24999,273.0,95.0,161.0,313.0,288.0
278,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 20000 to 24999 by Race, Asian Alone",23.0,66.0,30.0,158.0,77.0
280,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,11.0,0.0,0.0,0.0
281,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",87.0,0.0,121.0,100.0,98.0
282,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",69.0,0.0,0.0,0.0,0.0
283,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",80.0,0.0,0.0,0.0,37.0
284,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,42.0,45.0,49.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",101.0,18.0,89.0,110.0,125.0
286,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",94.0,18.0,10.0,55.0,113.0
287,Income,Household Income 25000 to 29999,298.0,330.0,185.0,79.0,71.0
288,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
289,Income,"Household Income 25000 to 29999 by Race, Asian Alone",50.0,127.0,96.0,0.0,0.0
290,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",52.0,0.0,14.0,14.0,12.0
291,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",41.0,52.0,25.0,0.0,12.0
292,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
293,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,52.0,25.0,0.0,0.0
294,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
295,Income,"Household Income 25000 to 29999 by Race, White Alone",196.0,151.0,50.0,65.0,59.0
296,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",155.0,151.0,50.0,65.0,47.0
297,Income,Household Income 30000 to 34999,230.0,167.0,157.0,362.0,444.0
298,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 30000 to 34999 by Race, Asian Alone",63.0,0.0,62.0,121.0,133.0
300,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,61.0,65.0
301,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",79.0,0.0,0.0,0.0,0.0
302,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
303,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",42.0,0.0,0.0,0.0,0.0
304,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
305,Income,"Household Income 30000 to 34999 by Race, White Alone",125.0,167.0,95.0,180.0,246.0
306,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",88.0,167.0,95.0,180.0,246.0
307,Income,Household Income 35000 to 39999,262.0,204.0,130.0,54.0,81.0
308,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,34.0,34.0,0.0,0.0
309,Income,"Household Income 35000 to 39999 by Race, Asian Alone",99.0,26.0,11.0,0.0,43.0
310,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
311,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",47.0,34.0,34.0,0.0,0.0
312,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
313,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",27.0,0.0,0.0,0.0,0.0
314,Income,"Household Income 35000 to 39999 by Race, Two or More Races",30.0,0.0,0.0,0.0,0.0
315,Income,"Household Income 35000 to 39999 by Race, White Alone",106.0,144.0,85.0,54.0,38.0
316,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",86.0,144.0,85.0,54.0,38.0
317,Income,Household Income 40000 to 44999,214.0,277.0,296.0,253.0,221.0
318,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,30.0,31.0
319,Income,"Household Income 40000 to 44999 by Race, Asian Alone",9.0,197.0,50.0,66.0,39.0
320,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
321,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",61.0,33.0,54.0,39.0,31.0
322,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
323,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",20.0,33.0,36.0,0.0,0.0
324,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,27.0,9.0,0.0
325,Income,"Household Income 40000 to 44999 by Race, White Alone",185.0,47.0,183.0,148.0,151.0
326,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",144.0,47.0,183.0,148.0,151.0
327,Income,Household Income 45000 to 49999,145.0,71.0,105.0,131.0,194.0
328,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 45000 to 49999 by Race, Asian Alone",60.0,20.0,33.0,67.0,95.0
330,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
331,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,0.0,0.0,9.0,43.0
332,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
333,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,9.0,13.0
334,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,12.0,37.0
335,Income,"Household Income 45000 to 49999 by Race, White Alone",85.0,51.0,72.0,43.0,49.0
336,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",85.0,51.0,72.0,43.0,49.0
337,Income,Household Income 50000 to 59999,613.0,424.0,300.0,238.0,341.0
338,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 50000 to 59999 by Race, Asian Alone",62.0,100.0,131.0,52.0,67.0
340,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,99.0
341,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",160.0,73.0,60.0,33.0,21.0
342,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
343,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",130.0,0.0,0.0,0.0,21.0
344,Income,"Household Income 50000 to 59999 by Race, Two or More Races",69.0,73.0,60.0,33.0,0.0
345,Income,"Household Income 50000 to 59999 by Race, White Alone",352.0,251.0,109.0,153.0,154.0
346,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",330.0,251.0,109.0,153.0,154.0
347,Income,Household Income 60000 to 74999,786.0,249.0,320.0,423.0,401.0
348,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,19.0
349,Income,"Household Income 60000 to 74999 by Race, Asian Alone",161.0,28.0,97.0,202.0,193.0
350,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0,0.0,9.0,0.0
351,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",208.0,25.0,49.0,89.0,98.0
352,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
353,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",125.0,0.0,0.0,49.0,51.0
354,Income,"Household Income 60000 to 74999 by Race, Two or More Races",24.0,9.0,36.0,49.0,35.0
355,Income,"Household Income 60000 to 74999 by Race, White Alone",476.0,212.0,187.0,114.0,103.0
356,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",403.0,187.0,160.0,114.0,103.0
357,Income,Household Income 75000 to 99999,1199.0,497.0,542.0,985.0,1057.0
358,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",11.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 75000 to 99999 by Race, Asian Alone",154.0,412.0,271.0,387.0,596.0
360,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",17.0,0.0,25.0,9.0,57.0
361,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",214.0,12.0,12.0,61.0,73.0
362,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
363,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",66.0,3.0,0.0,0.0,0.0
364,Income,"Household Income 75000 to 99999 by Race, Two or More Races",129.0,0.0,24.0,53.0,95.0
365,Income,"Household Income 75000 to 99999 by Race, White Alone",822.0,82.0,222.0,536.0,309.0
366,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",757.0,73.0,210.0,487.0,263.0
367,Income,Household Income Greater than 200000,4962.0,5982.0,6651.0,6779.0,6672.0
368,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,2.0,3.0,8.0
369,Income,"Household Income Greater than 200000 by Race, Asian Alone",815.0,2257.0,2598.0,3057.0,3172.0
370,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",134.0,25.0,98.0,95.0,230.0
371,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",282.0,277.0,358.0,469.0,441.0
372,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,66.0,74.0,54.0,17.0
373,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",23.0,12.0,10.0,28.0,54.0
374,Income,"Household Income Greater than 200000 by Race, Two or More Races",377.0,97.0,123.0,135.0,144.0
375,Income,"Household Income Greater than 200000 by Race, White Alone",3613.0,3525.0,3746.0,3407.0,3047.0
376,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",3431.0,3273.0,3420.0,3016.0,2709.0
377,Income,Household Income Less than 10000,407.0,411.0,560.0,566.0,852.0
378,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income Less than 10000 by Race, Asian Alone",45.0,121.0,235.0,191.0,257.0
380,Income,"Household Income Less than 10000 by Race, Black or African American Alone",60.0,8.0,0.0,0.0,0.0
381,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",47.0,15.0,0.0,8.0,61.0
382,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,13.0,21.0,18.0
383,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",31.0,0.0,0.0,8.0,42.0
384,Income,"Household Income Less than 10000 by Race, Two or More Races",6.0,5.0,24.0,22.0,40.0
385,Income,"Household Income Less than 10000 by Race, White Alone",265.0,277.0,288.0,324.0,495.0
386,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",249.0,262.0,288.0,324.0,495.0
387,Income,Households Total for Income,14403.0,12091.0,13017.0,13809.0,14222.0
388,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",53.0,34.0,36.0,33.0,58.0
389,Income,"Households Total for Income by Race, Asian Alone",2474.0,4438.0,4956.0,5782.0,6036.0
390,Income,"Households Total for Income by Race, Black or African American Alone",328.0,171.0,208.0,255.0,523.0
391,Income,"Households Total for Income by Race, Hispanic or Latino",1986.0,675.0,1000.0,1160.0,1315.0
392,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",69.0,127.0,103.0,92.0,59.0
393,Income,"Households Total for Income by Race, Some Other Race Alone",837.0,244.0,337.0,258.0,378.0
394,Income,"Households Total for Income by Race, Two or More Races",1021.0,278.0,472.0,541.0,707.0
395,Income,"Households Total for Income by Race, White Alone",9621.0,6799.0,6905.0,6848.0,6461.0
396,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",8810.0,6476.0,6407.0,6297.0,6001.0
397,Income,Median Family Income,176185.3448275862,210415.57906137183,211372.66758147517,208054.1306778477,205502.43574593795
398,Income,Median Household Income,140732.94951284322,197792.0723226704,201071.31032927375,196572.91097760783,186272.67041901188
399,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",134226.19047619047,37500.0,37647.05882352941,42750.0,44677.41935483871
400,Income,"Median Household Income by Race, Asian Alone",135210.2102102102,200841.85910500665,202309.56120092375,202715.18874713773,202427.58764186632
401,Income,"Median Household Income by Race, Black or African American Alone",28750.0,151209.67741935485,106250.0,34385.24590163934,88377.19298245614
402,Income,"Median Household Income by Race, Hispanic or Latino",69735.57692307692,115353.26086956522,118750.0,158582.08955223882,151674.10714285713
403,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",22500.0,201894.01515151517,215203.3108108108,207407.7037037037,173958.33333333334
404,Income,"Median Household Income by Race, Some Other Race Alone",58807.69230769231,107727.27272727272,122584.03361344538,107065.21739130437,67058.82352941176
405,Income,"Median Household Income by Race, Two or More Races",145758.92857142858,138392.85714285713,66666.66666666667,96462.2641509434,155614.40677966102
406,Income,"Median Household Income by Race, White Alone",157952.94943820225,201780.2130496454,203917.66871329417,199060.773480663,186546.9208211144
407,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",163355.9066967645,200534.6990528567,203165.3312865497,192547.80652418447,178082.70676691728
408,Income,Percent in Poverty,0.0847554806070826,0.1230395405345703,0.0790920995198603,0.0885951227522785,0.0967781704610832
409,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.032258064516129,0.0,0.0,0.0,0.0
410,Income,"Percent in Poverty by Race, Asian Alone",0.0878695208970438,0.0938440776497456,0.0601928508814648,0.0669414822116677,0.0558239398819108
411,Income,"Percent in Poverty by Race, Black or African American Alone",0.2345559845559845,0.3370429252782194,0.2517006802721088,0.1902748414376321,0.1137884872824631
412,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1234615384615384,0.0445082555635319,0.067527308838133,0.0926743159752868,0.1368169126445951
413,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0935251798561151,0.175,0.2068965517241379
414,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1838525669153137,0.0,0.0663390663390663,0.1485557083906465,0.2287581699346405
415,Income,"Percent in Poverty by Race, Two or More Races",0.1132210677176639,0.1975540921919097,0.1537828947368421,0.1180428134556575,0.1296963458569222
416,Income,"Percent in Poverty by Race, White Alone",0.0595965604888864,0.1358726019742969,0.0854211876109686,0.0979027832222657,0.1242275729810355
417,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0577361661265154,0.1414483514294252,0.0873838265142613,0.1021568837858139,0.128863583546363
418,Journey to Work,Journey to Work by Bike,0.058913855760864,0.0272745639436999,0.0260050251256281,0.0339958469296944,0.0242551910923864
419,Journey to Work,Journey to Work by Car,0.270665915954343,0.1511886322311266,0.1372487437185929,0.137347967962029,0.1622630153475774
420,Journey to Work,Journey to Work by Carpooled,0.0452986640732968,0.0113138931914607,0.0196608040201005,0.0187481459507564,0.0211254890159494
421,Journey to Work,Journey to Work by Drove Alone,0.2253672518810462,0.1398747390396659,0.1175879396984924,0.1185998220112726,0.141137526331628
422,Journey to Work,Journey to Work by Other Journey Type,0.0438654860009213,0.02734190854603,0.0324748743718592,0.0340551765054879,0.0308757147156184
423,Journey to Work,Journey to Work by Transit,0.3540973537390592,0.2103171930769748,0.1609924623115577,0.1667161079798279,0.1335540174541077
424,Journey to Work,Journey to Work by Walk,0.1498694784255515,0.3766583608323793,0.3569095477386935,0.3169385938890537,0.3221787541378272
425,Journey to Work,Journey to Work by Worked at Home,0.1225879101192608,0.2072193413697892,0.2863693467336683,0.3109463067339068,0.3268733072524827
517,Journey to Work,Total Workers 16 Years and Older,19537.0,14849.0,15920.0,16855.0,16615.0
518,Language Spoken at Home,Asian/Pacific Islander,0.0882746478873239,0.2604482410214017,0.2969286319261802,0.2826627343585422,0.2938011101224524
519,Language Spoken at Home,English Only,0.7061971830985916,0.556076054009369,0.5088485713012081,0.5259742995576153,0.504173551968137
520,Language Spoken at Home,Other European Languages,0.0850352112676056,0.1294204096629007,0.1163910310702982,0.1178007162418369,0.1286386170077539
521,Language Spoken at Home,Other Languages,0.0143309859154929,0.0030311380545604,0.0107876788659564,0.007078154623973,0.005042159230541
522,Language Spoken at Home,Spanish Only,0.1061619718309859,0.0510241572517681,0.0670440868363571,0.0664840952180324,0.0683445616711156
426,Nativity,Foreign Born,0.2575355354682617,0.3995969861573506,0.4144830871843735,0.4537297605938252,0.4611551343844457
427,Population,Total Population,29759.0,22828.0,23089.0,24519.0,24482.0
428,Race/Ethnicity,Asian,4909.0,9656.0,10302.0,11188.0,11209.0
429,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",4849.0,9656.0,10302.0,11176.0,11198.0
430,Race/Ethnicity,Black/African American,1055.0,661.0,319.0,500.0,762.0
431,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",1037.0,653.0,311.0,491.0,753.0
432,Race/Ethnicity,Latino Population (of Any Race),5209.0,1441.0,2039.0,2282.0,2549.0
433,Race/Ethnicity,Native American Indian,62.0,34.0,42.0,40.0,75.0
434,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",53.0,0.0,8.0,10.0,25.0
435,Race/Ethnicity,Native Hawaiian/Pacific Islander,86.0,170.0,139.0,120.0,87.0
436,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",69.0,170.0,139.0,120.0,87.0
437,Race/Ethnicity,Other/Two or More Races,5092.0,1485.0,2069.0,2389.0,2877.0
438,Race/Ethnicity,"Population, Not Hispanic or Latino",24550.0,21387.0,21050.0,22237.0,21933.0
439,Race/Ethnicity,Some Other Race Alone,2288.0,388.0,833.0,734.0,918.0
440,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",150.0,53.0,78.0,21.0,39.0
441,Race/Ethnicity,Two Or More Races,2804.0,1097.0,1236.0,1655.0,1959.0
442,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",1666.0,756.0,773.0,1025.0,1162.0
443,Race/Ethnicity,"White Alone, Not Hispanic or Latino",16726.0,10099.0,9439.0,9394.0,8669.0
444,Race/Ethnicity,"White, Including Hispanic or Latino",18555.0,10822.0,10218.0,10282.0,9472.0
445,Sex,Female,0.4164118417957592,0.4533467671280883,0.4629044133570098,0.4465108691219054,0.455109876644065
446,Sex,Male,0.5835881582042407,0.5466532328719117,0.5370955866429902,0.5534891308780946,0.544890123355935
447,Unit Size,1 Bedroom,5428.0,5320.0,6210.0,6230.0,6833.0
448,Unit Size,2 Bedrooms,4689.0,5261.0,5243.0,5533.0,5057.0
449,Unit Size,3-4 Bedrooms,3031.0,1790.0,1654.0,1641.0,1551.0
450,Unit Size,5 or More Bedrooms,124.0,118.0,86.0,95.0,129.0
451,Unit Size,No Bedroom,2745.0,3359.0,3408.0,3624.0,3960.0
452,Vehicles Available,Households with no Vehicle,0.3633270846351454,0.3929368952113142,0.3798110163632173,0.3858353247881816,0.3851075798059344
453,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1284748309541698,0.148395061728395,0.133129123468426,0.164172335600907,0.1690888119953864
454,Vehicles Available,Percent of No Vehicle Renting Households,0.4534101825168107,0.5161049620693944,0.4991451042972757,0.4898393446111288,0.4798219884697077
455,Vehicles Available,Vehicles Available,12258.0,7010.0,9889.0,10351.0,10543.0
456,Vehicles Available,Vehicles Homeowners,0.4015336922825909,0.3880171184022825,0.457680250783699,0.4267220558400154,0.4094659963957128
457,Vehicles Available,Vehicles Per Capita,0.4119090023186263,0.3835841313269494,0.4282991900905193,0.4221624046657694,0.4306429213299567
458,Vehicles Available,Vehicles Renters,0.598466307717409,0.6119828815977175,0.542319749216301,0.5732779441599846,0.5905340036042872
459,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
460,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,267.0,301.0
461,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
462,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,19.0,10.0
463,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
464,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
465,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,19.0,10.0
466,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,597.0,622.0
467,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,597.0,622.0
468,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
469,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0
470,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
471,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
472,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,18.0
473,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
474,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
475,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,27.0,30.0
476,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,27.0,30.0
477,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
478,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,107.0,116.0
479,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
480,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,33.0,46.0
481,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
482,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
