,Category,Attribute,2000_Hayes Valley,2010_Hayes Valley,2011_Hayes Valley,2012_Hayes Valley,2013_Hayes Valley,2014_Hayes Valley,2015_Hayes Valley,2016_Hayes Valley,2017_Hayes Valley,2018_Hayes Valley,2019_Hayes Valley,2020_Hayes Valley,2021_Hayes Valley,2022_Hayes Valley,2023_Hayes Valley,2024_Hayes Valley
98,Housing,Vacancy Rate,0.0326953748006379,0.1041889292583885,0.0984856507465847,0.095187619249523,0.0962246292985592,0.0937434609750993,0.0926905132192846,0.076023986177457,0.0752924707529247,0.0828524319868095,0.0929423926322714,0.0213884357440638,0.1284067554284693,0.1645682650236628,0.1696649029982363,0.1495416848537756
99,Housing Prices,Contract Rent 100 to 149,87.0,15.0,75.0,102.0,88.0,117.0,67.0,0.0,41.0,22.0,43.0,20.0,88.0,14.0,0.0,0.0
100,Housing Prices,Contract Rent 1000 to 1249,804.0,1078.0,1079.0,987.0,903.0,828.0,850.0,834.0,724.0,805.0,551.0,302.0,449.0,289.0,318.0,327.0
101,Housing Prices,Contract Rent 1250 to 1499,482.0,1096.0,1154.0,1092.0,1038.0,932.0,1005.0,862.0,841.0,728.0,611.0,223.0,501.0,520.0,459.0,383.0
102,Housing Prices,Contract Rent 150 to 199,131.0,0.0,26.0,51.0,62.0,56.0,50.0,30.0,16.0,19.0,11.0,0.0,29.0,49.0,25.0,11.0
103,Housing Prices,Contract Rent 1500 to 1999,625.0,1294.0,1766.0,1996.0,2244.0,1824.0,1686.0,1428.0,1263.0,1737.0,1196.0,371.0,1201.0,966.0,950.0,1004.0
104,Housing Prices,Contract Rent 200 to 249,121.0,112.0,105.0,126.0,126.0,93.0,44.0,77.0,71.0,167.0,55.0,0.0,74.0,83.0,9.0,38.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",321.0,971.0,1052.0,1196.0,1154.0,1670.0,866.0,853.0,822.0,1204.0,1191.0,258.0,1110.0,1314.0,1387.0,1362.0
106,Housing Prices,Contract Rent 250 to 299,53.0,131.0,77.0,84.0,124.0,93.0,128.0,178.0,179.0,445.0,116.0,43.0,73.0,122.0,172.0,116.0
108,Housing Prices,Contract Rent 300 to 349,129.0,16.0,47.0,76.0,33.0,37.0,66.0,64.0,25.0,74.0,28.0,18.0,27.0,2.0,2.0,19.0
110,Housing Prices,Contract Rent 350 to 399,197.0,60.0,39.0,20.0,32.0,22.0,27.0,45.0,68.0,87.0,94.0,26.0,63.0,23.0,0.0,1.0
112,Housing Prices,Contract Rent 400 to 449,278.0,23.0,38.0,8.0,49.0,58.0,79.0,76.0,69.0,92.0,84.0,33.0,67.0,58.0,109.0,73.0
113,Housing Prices,Contract Rent 500 to 549,268.0,62.0,28.0,19.0,42.0,41.0,28.0,26.0,89.0,123.0,38.0,32.0,54.0,11.0,0.0,7.0
114,Housing Prices,Contract Rent 550 to 599,345.0,91.0,89.0,106.0,137.0,174.0,82.0,108.0,82.0,422.0,68.0,63.0,14.0,30.0,46.0,43.0
115,Housing Prices,Contract Rent 600 to 649,256.0,97.0,27.0,51.0,51.0,21.0,43.0,35.0,48.0,138.0,18.0,0.0,82.0,0.0,0.0,25.0
116,Housing Prices,Contract Rent 650 to 699,457.0,188.0,116.0,130.0,108.0,74.0,101.0,90.0,124.0,83.0,95.0,0.0,12.0,51.0,13.0,17.0
117,Housing Prices,Contract Rent 700 to 749,502.0,92.0,93.0,71.0,70.0,178.0,98.0,104.0,109.0,222.0,48.0,11.0,17.0,18.0,97.0,32.0
118,Housing Prices,Contract Rent 750 to 749,436.0,218.0,108.0,124.0,54.0,90.0,84.0,72.0,95.0,78.0,46.0,61.0,47.0,22.0,6.0,52.0
119,Housing Prices,Contract Rent 750 to 799,412.0,142.0,208.0,67.0,17.0,31.0,44.0,99.0,68.0,167.0,111.0,55.0,130.0,12.0,57.0,42.0
120,Housing Prices,Contract Rent 800 to 899,871.0,616.0,380.0,314.0,359.0,352.0,371.0,367.0,340.0,577.0,237.0,37.0,215.0,251.0,132.0,69.0
121,Housing Prices,Contract Rent 900 to 999,589.0,473.0,462.0,325.0,342.0,343.0,348.0,343.0,376.0,500.0,306.0,94.0,220.0,122.0,181.0,325.0
122,Housing Prices,Contract Rent Less than 100,24.0,0.0,0.0,0.0,30.0,29.0,27.0,22.0,19.0,44.0,30.0,38.0,0.0,0.0,0.0,0.0
123,Housing Prices,Contract Rent Total,7463.0,6886.0,7053.0,6983.0,7100.0,7142.0,7239.0,7328.0,7533.0,9576.0,7696.0,2086.0,7868.0,7646.0,7716.0,8109.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),75.0,0.0,0.0,0.0,0.0,0.0,83.0,89.0,113.0,160.0,47.0,202.0,75.0,94.0,241.0,321.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",75.0,111.0,84.0,38.0,37.0,79.0,514.0,715.0,937.0,593.0,1021.0,85.0,1394.0,1204.0,1030.0,1061.0
126,Housing Prices,Contract Rent Total With cash Rent,7388.0,6775.0,6969.0,6945.0,7063.0,7063.0,7156.0,7239.0,7420.0,9416.0,7649.0,1884.0,7793.0,7552.0,7475.0,7788.0
127,Housing Prices,Extremely Rent Burdened,0.1352003215864933,0.2275631716526285,0.2622997306110874,0.2665043677502506,0.2464788732394366,0.1974236908429011,0.1759911589998618,0.1558406113537118,0.1546528607460507,0.2105263157894736,0.1186330561330561,0.2914669223394056,0.1367564819522115,0.1144389223123201,0.1384136858475894,0.181033419657171
137,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
138,Housing Prices,Home Value 100000 to 124999,12.0,10.0,12.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,8.0,9.0,17.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",52.0,354.0,254.0,224.0,246.0,231.0,245.0,419.0,530.0,442.0,700.0,786.0,587.0,438.0,501.0,584.0
140,Housing Prices,Home Value 125000 to 149999,28.0,0.0,36.0,39.0,67.0,68.0,66.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 150000 to 174999,8.0,16.0,21.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 175000 to 199999,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0
146,Housing Prices,Home Value 200000 to 249999,48.0,0.0,4.0,6.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
148,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,89.0,31.0,0.0,0.0,0.0,0.0,17.0,29.0,40.0,11.0,40.0,8.0,7.0,0.0,0.0,0.0
150,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,183.0,52.0,57.0,40.0,10.0,37.0,31.0,34.0,19.0,35.0,108.0,20.0,109.0,67.0,26.0,10.0
152,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,4.0,5.0,8.0,11.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 400000 to 499999,131.0,91.0,108.0,136.0,163.0,123.0,169.0,139.0,113.0,81.0,105.0,48.0,54.0,114.0,218.0,77.0
155,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 500000 to 749999,294.0,524.0,532.0,614.0,554.0,586.0,455.0,435.0,348.0,272.0,149.0,855.0,137.0,61.0,76.0,162.0
157,Housing Prices,Home Value 60000 to 69999 ,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 750000 to 999999,157.0,411.0,436.0,464.0,426.0,445.0,377.0,436.0,349.0,354.0,326.0,1473.0,280.0,274.0,202.0,277.0
160,Housing Prices,Home Value 80000 to 89999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
161,Housing Prices,Home Value 90000 to 99999 ,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,0.0,10.0,13.0,15.0,1.0,29.0,0.0,23.0,0.0,0.0,0.0,0.0
163,Housing Prices,Home Value Total,1021.0,1497.0,1460.0,1553.0,1494.0,1520.0,1512.0,1763.0,1715.0,1549.0,1956.0,3313.0,1886.0,1710.0,1700.0,1633.0
164,Housing Prices,Housing Units with a Mortgage,247.0,1195.0,1147.0,1274.0,1233.0,1299.0,1268.0,1513.0,1443.0,1051.0,1747.0,2100.0,1558.0,1401.0,1396.0,1136.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,106.0,594.0,534.0,600.0,677.0,736.0,748.0,938.0,1016.0,652.0,1148.0,1265.0,974.0,962.0,755.0,654.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,83.0,313.0,314.0,331.0,258.0,304.0,301.0,373.0,262.0,265.0,413.0,455.0,342.0,262.0,287.0,169.0
167,Housing Prices,Housing Units with a Mortgage 50%+,58.0,288.0,299.0,343.0,298.0,259.0,219.0,202.0,165.0,134.0,186.0,380.0,242.0,177.0,323.0,268.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,72.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,115.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,145.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,74.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,232.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,204.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,104.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,106.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,689.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,618.0
187,Housing Prices,Housing Units without a Mortgage,93.0,302.0,313.0,279.0,261.0,221.0,244.0,250.0,272.0,498.0,209.0,1213.0,328.0,309.0,304.0,497.0
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,93.0,249.0,244.0,226.0,208.0,192.0,217.0,234.0,260.0,412.0,190.0,1102.0,310.0,292.0,268.0,450.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,27.0,36.0,16.0,13.0,14.0,13.0,0.0,0.0,32.0,19.0,60.0,18.0,17.0,8.0,0.0
190,Housing Prices,Housing Units without a Mortgage 50%+,0.0,26.0,33.0,37.0,40.0,15.0,14.0,16.0,12.0,54.0,0.0,24.0,0.0,0.0,28.0,47.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,120.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,65.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,303.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,303.0
210,Housing Prices,Median Contract Rent,799.7572815533981,1243.8543599257885,1355.6109185441942,1435.782967032967,1467.8468208092486,1260.978540772532,1510.6761565836298,1565.6512605042017,1629.057798891528,1470.8104395604396,2016.1628883291355,1372.1973094170403,2240.3153153153157,2431.1263318112638,2418.7094448449893,2480.9104258443467
211,Housing Prices,Median Home Value,494274.8091603053,760036.496350365,731203.007518797,713965.7980456026,716155.2346570396,535836.8907849829,743956.0439560439,875286.6972477064,975286.5329512892,985522.5988700564,1178571.4285714286,858876.4426340801,1295570.69846678,1377853.8812785388,1287425.1497005988,1195633.5616438356
212,Housing Prices,Median Rent,817.4311926605504,1287.6890359168242,1396.7762596071734,1495.1264488935722,1526.309523809524,1954.4449220849008,1562.1319199057716,1617.6372155287818,1691.2491178546225,1533.7800111669458,2065.3609154929577,1548.469387755102,2313.041385948027,2509.491268033409,2526.369582992641,2576.237623762376
213,Housing Prices,Median Rent as % of Household Income,25.281404549950544,27.550250941028857,28.50483443708609,29.54237400530504,27.76705426356589,25.318508997429305,25.498217550274223,24.07927818329278,23.73826992753623,28.195833333333333,21.46868037703513,30.931578947368426,23.3807,23.196373626373624,25.186237373737374,26.03518181818182
214,Housing Prices,Rent 100 to 149,36.0,0.0,48.0,91.0,94.0,120.0,70.0,9.0,50.0,22.0,73.0,0.0,52.0,0.0,0.0,0.0
215,Housing Prices,Rent 1000 to 1249,908.0,1182.0,1076.0,1033.0,859.0,852.0,863.0,897.0,763.0,965.0,543.0,219.0,387.0,291.0,280.0,280.0
216,Housing Prices,Rent 1250 to 1499,559.0,1058.0,1171.0,949.0,976.0,899.0,1032.0,871.0,788.0,600.0,660.0,266.0,494.0,486.0,445.0,285.0
217,Housing Prices,Rent 150 to 199,81.0,0.0,39.0,41.0,30.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,36.0,14.0,0.0,0.0
218,Housing Prices,Rent 1500 to 1999,651.0,1439.0,1731.0,2017.0,2100.0,1861.0,1698.0,1494.0,1417.0,1791.0,1160.0,392.0,1306.0,816.0,886.0,1139.0
219,Housing Prices,Rent 200 to 249,138.0,15.0,29.0,35.0,50.0,63.0,39.0,49.0,49.0,188.0,27.0,0.0,21.0,20.0,18.0,20.0
220,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",336.0,1050.0,1270.0,1437.0,1542.0,1837.0,947.0,858.0,802.0,1211.0,1136.0,260.0,1039.0,1347.0,1252.0,1206.0
221,Housing Prices,Rent 250 to 299,94.0,134.0,63.0,79.0,101.0,85.0,121.0,133.0,133.0,420.0,79.0,34.0,120.0,53.0,41.0,18.0
223,Housing Prices,Rent 300 to 349,112.0,51.0,77.0,145.0,161.0,105.0,107.0,131.0,63.0,82.0,79.0,3.0,36.0,164.0,130.0,116.0
225,Housing Prices,Rent 350 to 399,145.0,43.0,61.0,42.0,16.0,31.0,11.0,16.0,51.0,61.0,83.0,42.0,55.0,19.0,19.0,20.0
227,Housing Prices,Rent 400 to 449,181.0,60.0,56.0,22.0,67.0,70.0,105.0,132.0,79.0,81.0,40.0,45.0,87.0,64.0,101.0,73.0
228,Housing Prices,Rent 450 to 499,253.0,67.0,11.0,11.0,21.0,28.0,17.0,8.0,86.0,169.0,63.0,0.0,8.0,10.0,0.0,0.0
229,Housing Prices,Rent 500 to 549,317.0,54.0,61.0,20.0,44.0,23.0,19.0,38.0,52.0,411.0,37.0,26.0,58.0,18.0,46.0,45.0
230,Housing Prices,Rent 550 to 599,260.0,75.0,66.0,23.0,7.0,15.0,27.0,24.0,27.0,71.0,11.0,11.0,40.0,19.0,0.0,25.0
231,Housing Prices,Rent 600 to 649,425.0,98.0,41.0,80.0,122.0,125.0,63.0,72.0,84.0,64.0,50.0,14.0,34.0,41.0,8.0,0.0
232,Housing Prices,Rent 650 to 699,481.0,192.0,67.0,23.0,30.0,18.0,44.0,78.0,128.0,168.0,61.0,23.0,18.0,21.0,43.0,44.0
233,Housing Prices,Rent 700 to 749,468.0,83.0,176.0,178.0,152.0,183.0,117.0,119.0,101.0,198.0,118.0,42.0,58.0,18.0,67.0,14.0
234,Housing Prices,Rent 750 to 799,391.0,130.0,84.0,110.0,89.0,178.0,152.0,80.0,80.0,155.0,46.0,12.0,43.0,12.0,44.0,52.0
235,Housing Prices,Rent 800 to 899,872.0,513.0,415.0,260.0,203.0,187.0,266.0,292.0,192.0,512.0,221.0,66.0,236.0,109.0,59.0,56.0
236,Housing Prices,Rent 900 to 999,672.0,531.0,427.0,349.0,385.0,352.0,287.0,306.0,432.0,408.0,325.0,63.0,157.0,229.0,234.0,347.0
237,Housing Prices,Rent Burdened,0.3629907543883157,0.4237583502759222,0.4481780802495392,0.4699985679507375,0.4371830985915493,0.3907868944273313,0.382649537228899,0.353575327510917,0.3499269879198194,0.4438178780284043,0.2931392931392931,0.4578139980824544,0.3059227249618709,0.2890400209259743,0.3346293416277864,0.365889752127266
247,Housing Prices,Rent Less than 100,8.0,0.0,0.0,0.0,14.0,17.0,14.0,13.0,10.0,12.0,0.0,38.0,0.0,0.0,0.0,0.0
248,Housing Prices,Rent Total,7463.0,6886.0,7053.0,6983.0,7100.0,7142.0,7239.0,7328.0,7533.0,9576.0,7696.0,2086.0,7868.0,7646.0,7716.0,8109.0
249,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",75.0,111.0,84.0,38.0,37.0,79.0,521.0,671.0,895.0,687.0,1127.0,157.0,1499.0,1317.0,1223.0,1010.0
250,Housing Prices,Rent Total No cash rent (ACS2015-),75.0,0.0,0.0,0.0,0.0,0.0,83.0,89.0,113.0,160.0,47.0,202.0,75.0,94.0,241.0,321.0
251,Housing Prices,Rent Total With cash rent,7388.0,6775.0,6969.0,6945.0,7063.0,7063.0,7156.0,7239.0,7420.0,9416.0,7649.0,1884.0,7793.0,7552.0,7475.0,7788.0
252,Housing Type,10-19 Units,0.1733880154932786,0.1898910023509296,0.2063962723710685,0.2041551833792664,0.1940267115364391,0.1661435446746181,0.1706583722135821,0.1495070637259884,0.1553844615538446,0.1032976092333058,0.1541208533032609,0.022294725394236,0.1830935573228487,0.1748370390213411,0.1778659611992945,0.139764295067656
253,Housing Type,2-4 Units,0.2773980405559353,0.2509083137422526,0.2740654453033993,0.2710409158363366,0.2763697549689767,0.3022598870056497,0.2967340590979782,0.2890537656265881,0.2758724127587241,0.1728771640560593,0.2719669204022178,0.1620445894507884,0.22812974711822,0.232074292347531,0.2358906525573192,0.2384111741597555
254,Housing Type,20 Units or More,0.2574618364092048,0.2419320367599914,0.2021603304034734,0.2219631121475514,0.257545483226417,0.2826951245030341,0.2971487817522032,0.3231019412541925,0.3256674332566743,0.544765045342127,0.3032609717131848,0.0183070509334783,0.3432222321508354,0.3744084293240468,0.3820987654320987,0.4025316455696202
255,Housing Type,5-9 Units,0.2051720209614946,0.1889292583885445,0.1773800698930424,0.1705533177867288,0.1669996845094121,0.1697007742205482,0.1477449455676516,0.1613985161093607,0.1803819618038196,0.0963726298433635,0.1809980265012686,0.0170382454232372,0.1655794835135376,0.1496562193052951,0.1516754850088183,0.1622872108249672
256,Housing Type,Other Type,0.0023923444976076,0.0042744176106005,0.0043418405167849,0.0043459826160695,0.0009464717635923,0.0031387319522912,0.0027993779160186,0.0025409086289257,0.0053994600539946,0.0,0.0018795226012592,0.001268805510241,0.0012510052720936,0.0,0.0,0.0
257,Housing Type,Single Family Housing,0.0841877420824789,0.1240649711476811,0.1356560415122313,0.127941488234047,0.1041118939951624,0.0760619376438585,0.084914463452566,0.0743978046549446,0.0572942705729427,0.0826875515251442,0.0877737054788083,0.7790465832880189,0.0787239746224644,0.0690240200017858,0.0524691358024691,0.0570056743780008
258,Income,Household Income 10000 to 14999,478.0,412.0,481.0,467.0,486.0,390.0,408.0,444.0,499.0,1228.0,381.0,160.0,368.0,266.0,281.0,254.0
259,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,17.0,20.0,23.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Income,"Household Income 10000 to 14999 by Race, Asian Alone",40.0,25.0,27.0,20.0,9.0,8.0,24.0,39.0,41.0,225.0,37.0,38.0,26.0,21.0,31.0,0.0
261,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",142.0,108.0,164.0,213.0,219.0,168.0,184.0,161.0,136.0,298.0,139.0,27.0,131.0,96.0,90.0,30.0
