,Category,Attribute,Percent Of,2024_Mission,2024_San Francisco,2023_Mission,2023_San Francisco,2022_Mission,2022_San Francisco,2021_Mission,2021_San Francisco,2020_Mission,2020_San Francisco,2019_Mission,2019_San Francisco,2018_Mission,2018_San Francisco,2017_Mission,2017_San Francisco,2016_Mission,2016_San Francisco,2015_Mission,2015_San Francisco,2014_Mission,2014_San Francisco,2013_Mission,2013_San Francisco,2012_Mission,2012_San Francisco,2011_Mission,2011_San Francisco,2010_Mission,2010_San Francisco,2000_Mission,2000_San Francisco
78,Employment,"Unemployment Rate by Race, Two or More Races",None,0.0489930009998571,0.0479975371526125,0.0592054413356005,0.0430960314108279,0.0359911406423034,0.0403969066704332,0.037174721189591,0.0441203430224268,0.0656420108869676,0.0456367484127972,0.0373417721518987,0.0382433219860766,0.0522522522522522,0.0451857707509881,0.0741862225586676,0.0554237288135593,0.0773480662983425,0.0712703629608459,0.0819344524380495,0.0705411427060911,0.0665796344647519,0.0767758146213057,0.060882070949185,0.0817477689846775,0.0671060515278609,0.0770128878710314,0.0690627202255109,0.0664339055377751,0.0445956160241874,0.0703214397170498,0.0629763337344564,0.0606384775632002
79,Employment,"Unemployment Rate by Race, White Alone",None,0.0545348780842503,0.0390513424431545,0.0472188689757637,0.0361976892865435,0.0430546302465023,0.0332135025232708,0.0475946775844421,0.0343558246132948,0.0309648651996201,0.032052082404352,0.0318006168681532,0.027183363594973,0.0304573467401881,0.0284897093934907,0.0429490045046594,0.0324183954025118,0.0495927482921702,0.0357692454092147,0.0569092501865611,0.0383196031823559,0.0590255692659966,0.0433554808280672,0.0544205601942322,0.0492058910018965,0.0531880238102289,0.0475314395320879,0.0478553601485866,0.0450695532835808,0.0421501706484641,0.0434500825104976,0.0575901328273244,0.0357294701818848
80,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",None,0.0539508974623478,0.0393093591483632,0.0453920220082531,0.0356205526939972,0.0410553047404063,0.0327956717398998,0.0447012950842501,0.0336381428867689,0.0274189176980757,0.0314700894490074,0.0272363150867823,0.0257642886721194,0.0238222289983229,0.0274819521276099,0.0365934503027356,0.0313534645625105,0.0371750549993265,0.033872663643069,0.0477628080926418,0.0362842407819056,0.0450409669096011,0.040568474629176,0.0439675936063061,0.0461809733493766,0.0462574367015634,0.0447229096024235,0.0466208890495121,0.0430287789885442,0.0347517075872254,0.0418069823251312,0.0389165210377739,0.0321885173447168
81,Employment,Worked in place of residence,Total Living in a Place,0.8287988209285188,0.8253169561041847,0.8135129509025485,0.823000162549794,0.8087100951523,0.8150015822719782,0.808216198580789,0.8033030688796547,0.794899960768929,0.787710045863901,0.7623288203163426,0.7662421676810082,0.7714803312629399,0.763732761445209,0.7767281168182677,0.758829095879553,0.7750286744224152,0.75375162546046,0.7656188383753028,0.7547692840780026,0.7711102708048518,0.7585445293737045,0.7774316174579129,0.7619994669640917,0.7826849956127523,0.7654151647580465,0.7805360728733157,0.7678917094340922,0.7896582937316134,0.7633115045678713,0.797534886580193,0.7693386500634328
82,Employment,Worked outside place of residence,Total Living in a Place,0.1712011790714812,0.1746830438958153,0.1864870490974514,0.1769998374502059,0.1912899048477,0.1849984177280218,0.191783801419211,0.1966969311203452,0.205100039231071,0.2122899541360989,0.2376711796836573,0.2337578323189918,0.22851966873706,0.236267238554791,0.2232718831817323,0.2411709041204469,0.2249713255775847,0.24624837453954,0.2343811616246972,0.2452307159219974,0.2288897291951482,0.2414554706262954,0.222568382542087,0.2380005330359082,0.2173150043872477,0.2345848352419535,0.2194639271266843,0.2321082905659077,0.2103417062683865,0.2366884954321287,0.2024651134198069,0.2306613499365671
83,Households,Average Family Household Size,Total Family Households,3.203407656710139,3.1319983337300643,3.213794585302965,3.144151117308533,3.2677357689039934,3.2018118894912773,3.4629589398218554,3.2615402697381954,3.4697792254795514,3.28706601556316,3.384126333059885,3.2517095916023706,3.3034589838695765,3.268945126068028,3.3865743207245607,3.289369891655579,3.395092422440817,3.2672108135580915,3.438602256545076,3.2838383338079966,3.4734966592427616,3.298934193677973,3.4684093437152392,3.2995935115235646,3.510171790235081,3.334838052183911,3.440758293838863,3.339890688687735,3.4750027713113845,3.344840920606982,4.1113728849860784,3.3800225564931448
84,Households,Average Household Size,Total Households,2.2158409992404424,2.209471781902731,2.2199786096256684,2.237901330812144,2.303017278432047,2.2943849561823813,2.41835888030045,2.3444979393966285,2.763247270204141,2.3684053111240844,2.4059818273599194,2.359117045903988,2.36304149150064,2.362153216954271,2.362173121482953,2.352446654005139,2.3435766813195844,2.326626108742424,2.365600437140095,2.3229749890800586,2.378627340742983,2.320853188109825,2.4048723395032297,2.3119669277632724,2.4130772301823185,2.314770502501632,2.386509304689917,2.3034212201512974,2.439685813330993,2.304953708122554,2.7086715867158677,2.2949552827042594
85,Households,Family Households,Total Households,0.4012152924297409,0.4629277618913811,0.3982032085561497,0.4678741837925105,0.4047107366973265,0.4703304028998791,0.4020262893576138,0.4719280924304026,0.6054121170069021,0.4723127316858534,0.4102305233047282,0.479277241058859,0.4237982087369767,0.478662290843646,0.3883234028467395,0.4702044464305664,0.3800583377839858,0.4642084744715392,0.383716531461477,0.4581213162925523,0.3883579120356355,0.4576034099950309,0.3897004638259135,0.4539077458659704,0.3924943441423058,0.4499820682113482,0.3917252353799231,0.4474618425143229,0.3958488744569748,0.4473728166459864,0.430719557195572,0.4462210095497954
86,Households,Households,None,23698.0,362994.0,23375.0,361734.0,23266.0,360015.0,22899.0,360574.0,27383.0,347723.0,23772.0,361559.0,27355.0,358942.0,24168.0,358040.0,24341.0,356034.0,23791.0,352566.0,23123.0,348153.0,23069.0,344700.0,22543.0,340178.0,22623.0,337745.0,22789.0,335264.0,21680.0,329850.0
87,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.2509072495569246,0.3636754326517794,0.2594652406417112,0.3620035716852715,0.2593484053984355,0.3581128564087607,0.2573038123935543,0.3537359876197396,0.474272358762736,0.3558723466667433,0.2571512704021538,0.3504075406780083,0.3007859623469201,0.3465239509447209,0.2537239324726911,0.3435649648084013,0.2313791545129616,0.3372374548498177,0.2317683157496532,0.3331659887794058,0.2345283916446827,0.3313887859647913,0.2224196974294507,0.3244067304902814,0.2275650978130683,0.3196943952871732,0.227290810237369,0.3131090023538468,0.2346746237219711,0.3084285816550539,0.2014760147601476,0.3122601182355616
88,Households,"Households with Children, % of Total",Total Households,0.1802683770782344,0.1813693890257139,0.1665882352941176,0.1835188287526193,0.1672397489899424,0.1840395539074761,0.1768199484693654,0.1862308430447009,0.2458094438155059,0.1853199241925325,0.1731028100286051,0.1872280872554687,0.1679400475233047,0.1872252341603936,0.1715905329361138,0.1849988828063903,0.167947085164948,0.1852800575225961,0.177882392501366,0.1858971086264699,0.1755395061194481,0.1885119473334999,0.1872209458580779,0.1874963736582535,0.1793904981590737,0.1873430968492965,0.1792423639658754,0.1865963966898103,0.1736364035280179,0.1864709601985301,0.2092712177121771,0.1723874488403819
89,Households,Living in Group Quarters,None,2603.0,26112.0,2539.0,24801.0,2417.0,23183.0,1640.0,19002.0,1580.0,19758.0,1575.0,20176.0,8673.0,99313.0,9087.0,100859.0,9389.0,101563.0,8974.0,101403.0,8442.0,99865.0,8078.0,98556.0,7789.0,97294.0,0.0,0.0,0.0,0.0,1463.0,19742.0
90,Households,Non-Family Households,Total Households,0.5987847075702591,0.5370722381086189,0.6017967914438502,0.5321258162074894,0.5952892633026734,0.5296695971001208,0.5979737106423861,0.5280719075695973,0.3945878829930979,0.5276872683141466,0.5897694766952718,0.520722758941141,0.5762017912630232,0.5213377091563539,0.6116765971532605,0.5297955535694335,0.6199416622160141,0.5357915255284608,0.616283468538523,0.5418786837074476,0.6116420879643645,0.5423965900049691,0.6102995361740864,0.5460922541340296,0.6075056558576942,0.5500179317886518,0.6082747646200769,0.552538157485677,0.6041511255430252,0.5526271833540135,0.569280442804428,0.5537789904502046
91,Households,"Single Person Households, % of Total",Total Households,0.3839142543674572,0.3880752849909364,0.3816470588235294,0.3795468493423344,0.3606980142697498,0.370431787564407,0.3535525568802131,0.3656974712541669,0.2634846437570755,0.3628462885687745,0.3432189130068989,0.3559889257354954,0.3587278376896363,0.3597628586233987,0.3617593512082092,0.3665847391352921,0.3688426933979705,0.3708775004634388,0.3741751082342062,0.3779462568710539,0.3757730398304718,0.3823635011043995,0.360136980363258,0.3869567740063823,0.3662777802422038,0.3940848614548853,0.3719223798788843,0.4006306533035278,0.3631576637851595,0.4016058986351055,0.33690036900369,0.3861755343337881
92,Housing,Median Year Moved In Owner,None,2011.1826923076924,2007.6477461846248,2010.7992027902344,2006.3591026631293,2010.1772264067347,2005.251952191235,2002.2224591329068,2005.4737919483905,1998.300255174369,2003.1260388697096,2004.547619047619,2007.0089461238213,2002.0087900723888,2001.7370067504528,2009.8381311939595,2009.146091310434,2004.2008104457448,2000.187938712356,2003.559670781893,1999.6412538848176,2009.5166666666669,2000.6779985725557,2002.28,1997.5284754672896,2001.7731730465043,1997.1416645945085,2003.0262045646664,1993.848383462497,2001.212516297262,1995.6842698438252,1991.827290076336,1987.6388952189964
93,Housing,Median Year Moved In Renter,None,2016.3604865462587,2015.9938834595152,2016.3135632183908,2016.5115832671431,2013.868615649183,2014.5253318985476,2012.0082104091289,2011.535989556136,2012.356354373054,2013.023803462322,2013.2989964021965,2012.8029277571784,2010.6510941065917,2011.2591798383655,2010.9325079872208,2014.2607703428332,2008.638518258427,2010.163989518698,2007.3032351521003,2008.6635687491075,2010.1611426986549,2010.36722362394,2004.669773786518,2005.421611492817,2003.8275102297764,2004.352184865961,2005.1847273567469,2005.622983870968,2003.8382899628248,2004.8217412659092,1995.723951483268,1996.148247771288
94,Housing,Median Year Structure Built,None,1939.0,1945.566896353718,1939.0,1945.1754582655976,1939.0,1944.5780497258984,1939.0,1944.236438679245,1948.4588665447895,1945.37322767794,1939.0,1943.4359038418831,1939.0,1942.3594918609767,1939.0,1942.047870171528,1939.0,1941.6269704596637,1939.0,1941.7023507482008,1940.0,1949.2994290710835,1939.0,1941.2592200959407,1939.0,1941.074692243788,1939.0,1948.3707559981888,1939.0,1939.0,1939.0,1940.100117657312
95,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.1046731177720085,0.0734325271237664,0.1089867310012062,0.0787509157344527,0.1037304452466907,0.0820756891618869,0.116573116691285,0.082845229599508,0.0673371974087964,0.0810068776808164,0.1054284432480933,0.0811220554467032,0.067779765454184,0.0790011969201636,0.1106642026307207,0.0744354303381849,0.1116069028546852,0.0737345626872705,0.1149502030824013,0.0743386762815936,0.1200732223557004,0.0740940461031634,0.1285071007966747,0.0721038566434206,0.1206376041540876,0.0716439754459395,0.1229513081828476,0.0702590000517717,0.1278869560054622,0.06915216052771,0.2360290393381732,0.1382092963593535
96,Housing,Owner Occupied,Total Tenure,0.2848341632205249,0.3819677460233502,0.2906951871657754,0.38490990617415,0.2856528840367919,0.3854506062247406,0.2608847547927857,0.3820935508383855,0.5715589964576562,0.3778035965409248,0.2498738011105502,0.3760741677015369,0.2643392432827636,0.3762000546049222,0.2387454485269778,0.3730784269913976,0.2358161127316051,0.3682007898122089,0.2445462569879366,0.3643856753061838,0.2439994810361977,0.366143620764434,0.2491221986215267,0.3660226283724978,0.2653151754424876,0.3693095967405299,0.2583211775626575,0.3709129668832995,0.2609153538988108,0.3750924644459292,0.180094130675526,0.3497573551713679
97,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.1897233201581027,0.1771235521235521,0.1735015772870662,0.1876876876876876,0.1785714285714285,0.223753280839895,0.158357771260997,0.1940899932840832,0.7878787878787878,0.1992424242424242,0.102127659574468,0.200796812749004,0.088,0.2550813008130081,0.0628019323671497,0.1857835218093699,0.0292887029288702,0.2195571955719557,0.1349206349206349,0.2651448639157155,0.0,0.2083333333333333,0.0,0.2443991853360488,0.0461538461538461,0.2664835164835165,0.0401606425702811,0.2557510148849797,0.0853658536585365,0.268125,0.164,0.1903300076745971
98,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.2982698961937716,0.4733410178960565,0.3400049419322955,0.4877977344187449,0.3417057686999724,0.4972681922559189,0.3142770719903206,0.498697088821828,0.7127194663804339,0.4973242144982222,0.3112600536193029,0.4858841413757533,0.4110438963859159,0.4879309229076722,0.3018973214285714,0.4790519489076516,0.2911073825503356,0.4705893662222307,0.2717195925704014,0.4637843466643089,0.2964260686755431,0.461092908369767,0.2807957153787299,0.4545435778869576,0.3370826010544815,0.4551664248572972,0.3451359084406294,0.4507220701132764,0.3430683918669131,0.4543141641444049,0.2747408105560792,0.4621923145032761
99,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.2333804809052334,0.2155356380708493,0.1575262543757292,0.2235202492211838,0.1846318036286019,0.2240897954532505,0.1282339707536557,0.2104849131876159,0.4677033492822967,0.2224731789949181,0.0903010033444816,0.2196019039376893,0.0440653873489694,0.2310917323494885,0.0795287187039764,0.228198771154468,0.1104100946372239,0.2357890195232445,0.1043478260869565,0.2433635268862244,0.1036269430051813,0.246513023046543,0.0694864048338368,0.236361039702942,0.0762195121951219,0.2514737598849748,0.0464886251236399,0.2474269626621129,0.0322966507177033,0.2623319414490891,0.073076923076923,0.2967728415758592
100,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.1828150572831424,0.2560428954423592,0.2035022101326079,0.2637565666458908,0.1530082987551867,0.253467051377513,0.1522715926110833,0.2450210940630229,0.3711433756805807,0.2573011334626774,0.1459459459459459,0.2427603785608081,0.1345311130587204,0.2444932879561353,0.1599944008958566,0.2565971646983646,0.1517223244806731,0.258287227502719,0.162023562023562,0.2583689544210172,0.1551326412918108,0.2714531106076825,0.1569844789356984,0.2816944880269554,0.1602107220328478,0.2747536491542393,0.1499126568207082,0.2857065760004317,0.1551340939398429,0.2934558104141754,0.1229925577751664,0.2734139452220001
101,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.0,0.2211253701875617,0.0,0.1949685534591195,0.3548387096774194,0.2307692307692307,0.7833333333333333,0.2296610169491525,1.0,0.2671755725190839,1.0,0.2794268167860798,0.3769230769230769,0.3314231136580707,0.5754716981132075,0.3261648745519713,0.2638888888888889,0.2785515320334262,0.3013698630136986,0.2380090497737556,0.3235294117647059,0.2733446519524618,0.4,0.2497607655502392,0.0,0.2549019607843137,0.0,0.3110704483074108,0.0,0.3532658693652254,0.1904761904761904,0.1535911602209944
102,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.159477866061294,0.2188899051653589,0.195558501823003,0.2374111522674942,0.1492537313432835,0.234477206400322,0.1158929176550322,0.2183441558441558,0.3225806451612903,0.2240712724827702,0.1059774761767253,0.1919233542804161,0.0634376339477068,0.209766633303482,0.1474062660503338,0.2162715517241379,0.1362419700214132,0.2061627133673243,0.1623036649214659,0.2133024801234128,0.1595598349381017,0.2228876020005264,0.1734565308693826,0.2307748484627181,0.1950819672131147,0.252913952691121,0.1834690043832185,0.2816780821917808,0.1637982195845697,0.2604302151075537,0.1021645021645021,0.2333828009060376
103,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.2500752332229913,0.2901068720520628,0.2503401360544218,0.2970237094333277,0.2672013507809202,0.3011119290225097,0.2596491228070175,0.2996876838817725,0.3947916666666666,0.2771680409439863,0.1628407460545193,0.2475572305974316,0.1588235294117647,0.2521606507371632,0.1766381766381766,0.2463947898899054,0.2040510127531883,0.2415348101265823,0.2391125718981101,0.2562584573748308,0.2488769092542677,0.258909668313338,0.1672025723472668,0.2470577418168444,0.1695594125500667,0.2501658296219085,0.1482993197278911,0.2468871198203715,0.2121588089330024,0.2518605145651711,0.1386612021857923,0.2361970994826562
104,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.3333333333333333,0.3756397314301812,0.3201279527559055,0.3675542977939923,0.3150135082979544,0.3617511776115267,0.2896266829865361,0.3582007179981782,0.4523398376791573,0.3472426015992086,0.2869297869297869,0.3582100181602682,0.2632932553205169,0.3537034139151241,0.2615083251714006,0.3543159425376689,0.2591010778930242,0.3511863224005582,0.2650077134616674,0.3458097553199968,0.2592811229174865,0.3499528600717325,0.2730629615721617,0.3539752557291849,0.2796860282574568,0.3555403399521208,0.2724358974358974,0.3590736871569813,0.2740049675895075,0.3637703239341642,0.1961030334342018,0.3277027702770277
105,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.3376359948368062,0.380649547294583,0.3314141777617848,0.3741987082389152,0.3387430939226519,0.3698846626352262,0.312124425592082,0.3659528185561734,0.4596279157616394,0.3532215400003615,0.3061541113601103,0.3649711529793563,0.2753762882776006,0.3619111747047106,0.2842370524852277,0.3609502772292691,0.2865502183406113,0.3569766146993318,0.2944816915936049,0.3515220207253886,0.2917653026716266,0.3547942133004373,0.3129296777934233,0.3583965697198792,0.3243220338983051,0.3634012743178552,0.3179166666666667,0.366977166874929,0.321045972163644,0.3705137988769548,0.211970802919708,0.3294379130209066
106,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,5398.0,82164.0,4827.0,77998.0,4474.0,73992.0,4534.0,73349.0,4601.0,69953.0,4223.0,70573.0,4279.0,68451.0,4133.0,67616.0,3940.0,65448.0,4077.0,65701.0,7151.0,114951.0,7547.0,114749.0,7738.0,113799.0,7892.0,113725.0,7821.0,111672.0,2358.0,42099.0
107,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,11408.0,141862.0,11612.0,144178.0,12005.0,146950.0,12250.0,149184.0,7131.0,146145.0,13609.0,154965.0,15820.0,155386.0,14256.0,156751.0,14652.0,159388.0,13887.0,158259.0,9507.0,90725.0,8969.0,89862.0,8091.0,88408.0,7990.0,87105.0,8208.0,88150.0,15398.0,172030.0
108,Housing,Renter Occupied,Total Tenure,0.7151658367794751,0.6180322539766497,0.7093048128342246,0.6150900938258499,0.7143471159632081,0.6145493937752594,0.7391152452072143,0.6179064491616145,0.4284410035423437,0.6221964034590752,0.7501261988894498,0.623925832298463,0.7356607567172363,0.6237999453950778,0.7612545514730221,0.6269215730086024,0.7641838872683949,0.6317992101877911,0.7554537430120634,0.6356143246938162,0.7560005189638023,0.6338563792355659,0.7508778013784733,0.6339773716275022,0.7346848245575123,0.63069040325947,0.7416788224373425,0.6290870331167004,0.7390846461011892,0.6249075355540709,0.819905869324474,0.6502426448286321
109,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.8102766798418972,0.8228764478764479,0.8264984227129337,0.8123123123123123,0.8214285714285714,0.776246719160105,0.841642228739003,0.8059100067159167,0.2121212121212121,0.8007575757575758,0.8978723404255319,0.799203187250996,0.912,0.7449186991869918,0.9371980676328504,0.81421647819063,0.9707112970711296,0.7804428044280443,0.8650793650793651,0.7348551360842844,1.0,0.7916666666666666,1.0,0.7556008146639511,0.953846153846154,0.7335164835164835,0.9598393574297188,0.7442489851150202,0.9146341463414634,0.731875,0.836,0.8096699923254029
110,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.7017301038062284,0.5266589821039436,0.6599950580677044,0.5122022655812551,0.6582942313000276,0.5027318077440811,0.6857229280096794,0.5013029111781719,0.287280533619566,0.5026757855017778,0.688739946380697,0.5141158586242467,0.5889561036140841,0.5120690770923277,0.6981026785714286,0.5209480510923484,0.7088926174496645,0.5294106337777692,0.7282804074295985,0.5362156533356911,0.7035739313244569,0.538907091630233,0.7192042846212701,0.5454564221130423,0.6629173989455185,0.5448335751427028,0.6548640915593705,0.5492779298867235,0.6569316081330869,0.545685835855595,0.7252591894439209,0.537807685496724
111,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.7666195190947667,0.7844643619291507,0.8424737456242707,0.7764797507788161,0.8153681963713981,0.7759102045467495,0.8717660292463442,0.7895150868123841,0.5322966507177034,0.7775268210050819,0.9096989966555185,0.7803980960623107,0.9559346126510304,0.7689082676505115,0.9204712812960236,0.7718012288455319,0.889589905362776,0.7642109804767555,0.8956521739130435,0.7566364731137756,0.8963730569948186,0.753486976953457,0.9305135951661632,0.763638960297058,0.923780487804878,0.7485262401150251,0.95351137487636,0.7525730373378872,0.9677033492822966,0.7376680585509109,0.926923076923077,0.7032271584241409
112,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.8171849427168576,0.7439571045576407,0.7964977898673921,0.7362434333541091,0.8469917012448133,0.746532948622487,0.8477284073889166,0.754978905936977,0.6288566243194192,0.7426988665373225,0.8540540540540541,0.7572396214391919,0.8654688869412795,0.7555067120438647,0.8400055991041433,0.7434028353016354,0.8482776755193269,0.741712772497281,0.837976437976438,0.7416310455789827,0.8448673587081892,0.7285468893923175,0.8430155210643016,0.7183055119730446,0.8397892779671522,0.7252463508457606,0.8500873431792917,0.7142934239995683,0.8448659060601571,0.7065441895858245,0.8770074422248335,0.726586054778
113,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,1.0,0.7788746298124383,1.0,0.8050314465408805,0.6451612903225806,0.7692307692307693,0.2166666666666666,0.7703389830508475,0.0,0.732824427480916,0.0,0.7205731832139202,0.6230769230769231,0.6685768863419294,0.4245283018867924,0.6738351254480287,0.7361111111111112,0.7214484679665738,0.6986301369863014,0.7619909502262443,0.6764705882352942,0.7266553480475382,0.6,0.7502392344497608,1.0,0.7450980392156863,1.0,0.6889295516925892,1.0,0.6467341306347746,0.8095238095238095,0.8464088397790055
114,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.840522133938706,0.7811100948346411,0.8044414981769971,0.7625888477325058,0.8507462686567164,0.765522793599678,0.8841070823449678,0.7816558441558441,0.6774193548387096,0.7759287275172297,0.8940225238232746,0.8080766457195838,0.9365623660522931,0.7902333666965179,0.8525937339496662,0.7837284482758621,0.8637580299785867,0.7938372866326757,0.837696335078534,0.7866975198765872,0.8404401650618982,0.7771123979994735,0.8265434691306174,0.7692251515372818,0.8049180327868852,0.747086047308879,0.8165309956167814,0.7183219178082192,0.8362017804154303,0.7395697848924462,0.8978354978354979,0.7666171990939623
115,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.7499247667770087,0.7098931279479372,0.7496598639455783,0.7029762905666723,0.7327986492190798,0.6988880709774902,0.7403508771929824,0.7003123161182275,0.6052083333333333,0.7228319590560136,0.8371592539454806,0.7524427694025684,0.8411764705882353,0.7478393492628368,0.8233618233618234,0.7536052101100946,0.7959489872468117,0.7584651898734177,0.7608874281018899,0.7437415426251691,0.7511230907457322,0.7410903316866619,0.8327974276527331,0.7529422581831555,0.8304405874499332,0.7498341703780915,0.8517006802721089,0.7531128801796285,0.7878411910669976,0.7481394854348289,0.8613387978142076,0.7638029005173438
116,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.6666666666666666,0.6243602685698187,0.6798720472440944,0.6324457022060077,0.6849864917020455,0.6382488223884732,0.7103733170134638,0.6417992820018218,0.5476601623208427,0.6527573984007914,0.7130702130702131,0.6417899818397318,0.736706744679483,0.646296586084876,0.7384916748285995,0.645684057462331,0.7408989221069758,0.6488136775994418,0.7349922865383326,0.6541902446800032,0.7407188770825135,0.6500471399282675,0.7269370384278383,0.6460247442708151,0.7203139717425432,0.6444596600478791,0.7275641025641025,0.6409263128430187,0.7259950324104926,0.6362296760658358,0.8038969665657982,0.6722972297229723
117,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.6623640051631938,0.619350452705417,0.6685858222382152,0.6258012917610848,0.6612569060773481,0.6301153373647738,0.687875574407918,0.6340471814438267,0.5403720842383606,0.6467784599996385,0.6938458886398897,0.6350288470206437,0.7246237117223994,0.6380888252952894,0.7157629475147723,0.6390497227707308,0.7134497816593887,0.6430233853006682,0.7055183084063951,0.6484779792746114,0.7082346973283733,0.6452057866995626,0.6870703222065767,0.6416034302801208,0.675677966101695,0.6365987256821448,0.6820833333333334,0.633022833125071,0.6789540278363559,0.6294862011230452,0.788029197080292,0.6705620869790935
118,Housing,Total Number of Units,None,27771.0,413571.0,27477.0,410552.0,26912.0,407284.0,26164.0,403943.0,29172.0,382814.0,26179.0,396851.0,29781.0,393098.0,25886.0,389511.0,25857.0,385944.0,25479.0,382915.0,24973.0,379773.0,24924.0,377499.0,24643.0,375132.0,24656.0,374229.0,24566.0,371781.0,22437.0,346527.0
119,Housing,Total Vacant Units,None,4073.0,50577.0,4102.0,48818.0,3646.0,47269.0,3265.0,43369.0,1789.0,35091.0,2407.0,35292.0,2426.0,34156.0,1718.0,31471.0,1516.0,29910.0,1688.0,30349.0,1850.0,31620.0,1855.0,32799.0,2100.0,34954.0,2033.0,36484.0,1777.0,36517.0,765.0,16827.0
120,Housing,Vacancy Rate,Total Housing Units,0.1466637859637751,0.1222933909776072,0.1492884958328784,0.1189082016407178,0.1354785969084423,0.1160590644366093,0.1247897874942669,0.1073641578143451,0.0613259289729877,0.0916659265335123,0.0919439245196531,0.0889301022298041,0.0814613344078439,0.0868892744302947,0.0663679208838754,0.0807961777716162,0.0586301581776694,0.077498289907344,0.0662506377801326,0.0792577987281772,0.0740800064069194,0.0832602633678539,0.0744262558176857,0.0868849983708566,0.085216897293349,0.0931778680571105,0.0824545749513303,0.0974911083855072,0.0723357485956199,0.0982218026203598,0.0340954673084636,0.0485589867456215
121,Housing Prices,Contract Rent 100 to 149,None,57.0,735.0,49.0,669.0,32.0,561.0,84.0,710.0,0.0,848.0,98.0,795.0,82.0,762.0,56.0,965.0,92.0,1047.0,87.0,1198.0,84.0,1115.0,168.0,1235.0,130.0,1291.0,147.0,1188.0,159.0,1189.0,230.0,2218.0
122,Housing Prices,Contract Rent 1000 to 1249,None,1132.0,12360.0,1257.0,12735.0,1259.0,13883.0,1240.0,15685.0,728.0,16005.0,1616.0,17491.0,1754.0,18314.0,2316.0,20972.0,2312.0,22300.0,2308.0,23989.0,2512.0,24438.0,2287.0,25594.0,2203.0,25189.0,2614.0,26334.0,2837.0,27887.0,2348.0,29768.0
123,Housing Prices,Contract Rent 1250 to 1499,None,973.0,11850.0,1049.0,12425.0,1056.0,13053.0,1044.0,15334.0,831.0,14963.0,1446.0,17640.0,2001.0,19616.0,1699.0,19477.0,1967.0,21110.0,1919.0,22981.0,1823.0,23214.0,1838.0,23799.0,1961.0,25427.0,1733.0,25043.0,1596.0,24253.0,1126.0,17994.0
124,Housing Prices,Contract Rent 150 to 199,None,23.0,1248.0,40.0,1131.0,51.0,1144.0,79.0,1263.0,28.0,1219.0,32.0,1059.0,174.0,880.0,60.0,811.0,29.0,898.0,47.0,1082.0,71.0,1157.0,57.0,1037.0,51.0,988.0,23.0,959.0,41.0,834.0,586.0,6640.0
125,Housing Prices,Contract Rent 1500 to 1999,None,1984.0,27125.0,1885.0,27134.0,1762.0,28583.0,1804.0,31884.0,1994.0,31616.0,2418.0,34159.0,3195.0,35576.0,2939.0,38851.0,3246.0,42047.0,3333.0,43104.0,3479.0,44214.0,3261.0,44733.0,3090.0,43113.0,2990.0,43130.0,2569.0,40401.0,1210.0,23743.0
126,Housing Prices,Contract Rent 200 to 249,None,67.0,1262.0,52.0,1483.0,28.0,2141.0,172.0,2304.0,24.0,3011.0,226.0,3326.0,514.0,3487.0,297.0,3469.0,253.0,3989.0,307.0,3926.0,305.0,3442.0,327.0,4052.0,259.0,4233.0,252.0,3905.0,204.0,4157.0,176.0,4167.0
