,Category,Attribute,2000_Mission,2000_San Francisco,2010_Mission,2010_San Francisco,2011_Mission,2011_San Francisco,2012_Mission,2012_San Francisco,2013_Mission,2013_San Francisco,2014_Mission,2014_San Francisco,2015_Mission,2015_San Francisco,2016_Mission,2016_San Francisco,2017_Mission,2017_San Francisco,2018_Mission,2018_San Francisco,2019_Mission,2019_San Francisco,2020_Mission,2020_San Francisco,2021_Mission,2021_San Francisco,2022_Mission,2022_San Francisco,2023_Mission,2023_San Francisco,2024_Mission,2024_San Francisco
71,Housing,Median Year Moved In Renter,1995.723951483268,1996.148247771288,2003.8382899628248,2004.8217412659092,2005.1847273567469,2005.622983870968,2003.8275102297764,2004.352184865961,2004.669773786518,2005.421611492817,2010.1611426986549,2010.36722362394,2007.3032351521003,2008.6635687491075,2008.638518258427,2010.163989518698,2010.9325079872208,2014.2607703428332,2010.484846105528,2011.2591798383655,2013.2989964021965,2012.8029277571784,2012.3721492743607,2013.0451094787893,2012.0082104091289,2011.535989556136,2013.868615649183,2014.5253318985476,2016.3135632183908,2016.5115832671431,2016.3604865462587,2015.9938834595152
72,Housing,Median Year Structure Built,1939.0,1940.100117657312,1939.0,1939.0,1939.0,1948.3707559981888,1939.0,1941.074692243788,1939.0,1941.2592200959407,1940.0,1949.2994290710835,1939.0,1941.7023507482008,1939.0,1941.6269704596637,1939.0,1942.047870171528,1939.0,1942.3594918609767,1939.0,1943.4359038418831,1939.0,1945.8458577405856,1939.0,1944.236438679245,1939.0,1944.5780497258984,1939.0,1945.1754582655976,1939.0,1945.566896353718
73,Housing,"Overcrowding, Renter Occupied Housing",0.2360290393381732,0.1382092963593535,0.1278869560054622,0.06915216052771,0.1229513081828476,0.0702590000517717,0.1206376041540876,0.0716439754459395,0.1285071007966747,0.0721038566434206,0.1200732223557004,0.0740940461031634,0.1149502030824013,0.0743386762815936,0.1116069028546852,0.0737345626872705,0.1106642026307207,0.0744354303381849,0.1019297377535873,0.0790011969201636,0.1054284432480933,0.0811220554467032,0.1095764800275087,0.0801247724108386,0.116573116691285,0.082845229599508,0.1037304452466907,0.0820756891618869,0.1089867310012062,0.0787509157344527,0.1046731177720085,0.0734325271237664
74,Housing,Owner Occupied,0.180094130675526,0.3497573551713679,0.2609153538988108,0.3750924644459292,0.2583211775626575,0.3709129668832995,0.2653151754424876,0.3693095967405299,0.2491221986215267,0.3660226283724978,0.2439994810361977,0.366143620764434,0.2445462569879366,0.3643856753061838,0.2358161127316051,0.3682007898122089,0.2387454485269778,0.3730784269913976,0.2471440397350993,0.3762000546049222,0.2498738011105502,0.3760741677015369,0.2484386440969979,0.3802139081804528,0.2608847547927857,0.3820935508383855,0.2856528840367919,0.3854506062247406,0.2906951871657754,0.38490990617415,0.2848341632205249,0.3819677460233502
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.164,0.1903300076745971,0.0853658536585365,0.268125,0.0401606425702811,0.2557510148849797,0.0461538461538461,0.2664835164835165,0.0,0.2443991853360488,0.0,0.2083333333333333,0.1349206349206349,0.2651448639157155,0.0292887029288702,0.2195571955719557,0.0628019323671497,0.1857835218093699,0.1862068965517241,0.2550813008130081,0.102127659574468,0.200796812749004,0.050632911392405,0.2096654275092936,0.158357771260997,0.1940899932840832,0.1785714285714285,0.223753280839895,0.1735015772870662,0.1876876876876876,0.1897233201581027,0.1771235521235521
76,Housing,"Owner Occupied by Race, Asian Alone",0.2747408105560792,0.4621923145032761,0.3430683918669131,0.4543141641444049,0.3451359084406294,0.4507220701132764,0.3370826010544815,0.4551664248572972,0.2807957153787299,0.4545435778869576,0.2964260686755431,0.461092908369767,0.2717195925704014,0.4637843466643089,0.2911073825503356,0.4705893662222307,0.3018973214285714,0.4790519489076516,0.3149519890260631,0.4879309229076722,0.3112600536193029,0.4858841413757533,0.3032128514056225,0.4972954638770373,0.3142770719903206,0.498697088821828,0.3417057686999724,0.4972681922559189,0.3400049419322955,0.4877977344187449,0.2982698961937716,0.4733410178960565
77,Housing,"Owner Occupied by Race, Black or African American Alone",0.073076923076923,0.2967728415758592,0.0322966507177033,0.2623319414490891,0.0464886251236399,0.2474269626621129,0.0762195121951219,0.2514737598849748,0.0694864048338368,0.236361039702942,0.1036269430051813,0.246513023046543,0.1043478260869565,0.2433635268862244,0.1104100946372239,0.2357890195232445,0.0795287187039764,0.228198771154468,0.1437598736176935,0.2310917323494885,0.0903010033444816,0.2196019039376893,0.0689655172413793,0.2191727221911682,0.1282339707536557,0.2104849131876159,0.1846318036286019,0.2240897954532505,0.1575262543757292,0.2235202492211838,0.2333804809052334,0.2155356380708493
78,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1229925577751664,0.2734139452220001,0.1551340939398429,0.2934558104141754,0.1499126568207082,0.2857065760004317,0.1602107220328478,0.2747536491542393,0.1569844789356984,0.2816944880269554,0.1551326412918108,0.2714531106076825,0.162023562023562,0.2583689544210172,0.1517223244806731,0.258287227502719,0.1599944008958566,0.2565971646983646,0.1441263573543929,0.2444932879561353,0.1459459459459459,0.2427603785608081,0.1449251247920133,0.2591453742343266,0.1522715926110833,0.2450210940630229,0.1530082987551867,0.253467051377513,0.2035022101326079,0.2637565666458908,0.1828150572831424,0.2560428954423592
79,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.1904761904761904,0.1535911602209944,0.0,0.3532658693652254,0.0,0.3110704483074108,0.0,0.2549019607843137,0.4,0.2497607655502392,0.3235294117647059,0.2733446519524618,0.3013698630136986,0.2380090497737556,0.2638888888888889,0.2785515320334262,0.5754716981132075,0.3261648745519713,0.5666666666666667,0.3314231136580707,1.0,0.2794268167860798,1.0,0.2621722846441947,0.7833333333333333,0.2296610169491525,0.3548387096774194,0.2307692307692307,0.0,0.1949685534591195,0.0,0.2211253701875617
80,Housing,"Owner Occupied by Race, Some Other Race Alone",0.1021645021645021,0.2333828009060376,0.1637982195845697,0.2604302151075537,0.1834690043832185,0.2816780821917808,0.1950819672131147,0.252913952691121,0.1734565308693826,0.2307748484627181,0.1595598349381017,0.2228876020005264,0.1623036649214659,0.2133024801234128,0.1362419700214132,0.2061627133673243,0.1474062660503338,0.2162715517241379,0.0991695163654128,0.209766633303482,0.1059774761767253,0.1919233542804161,0.1202346041055718,0.2277849323889246,0.1158929176550322,0.2183441558441558,0.1492537313432835,0.234477206400322,0.195558501823003,0.2374111522674942,0.159477866061294,0.2188899051653589
81,Housing,"Owner Occupied by Race, Two or More Races",0.1386612021857923,0.2361970994826562,0.2121588089330024,0.2518605145651711,0.1482993197278911,0.2468871198203715,0.1695594125500667,0.2501658296219085,0.1672025723472668,0.2470577418168444,0.2488769092542677,0.258909668313338,0.2391125718981101,0.2562584573748308,0.2040510127531883,0.2415348101265823,0.1766381766381766,0.2463947898899054,0.2258064516129032,0.2521606507371632,0.1628407460545193,0.2475572305974316,0.1782945736434108,0.2795158588642135,0.2596491228070175,0.2996876838817725,0.2672013507809202,0.3011119290225097,0.2503401360544218,0.2970237094333277,0.2500752332229913,0.2901068720520628
82,Housing,"Owner Occupied by Race, White Alone",0.1961030334342018,0.3277027702770277,0.2740049675895075,0.3637703239341642,0.2724358974358974,0.3590736871569813,0.2796860282574568,0.3555403399521208,0.2730629615721617,0.3539752557291849,0.2592811229174865,0.3499528600717325,0.2650077134616674,0.3458097553199968,0.2591010778930242,0.3511863224005582,0.2615083251714006,0.3543159425376689,0.2775204845030281,0.3537034139151241,0.2869297869297869,0.3582100181602682,0.2869848799288467,0.3532645761855922,0.2896266829865361,0.3582007179981782,0.3150135082979544,0.3617511776115267,0.3201279527559055,0.3675542977939923,0.3333333333333333,0.3756397314301812
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.211970802919708,0.3294379130209066,0.321045972163644,0.3705137988769548,0.3179166666666667,0.366977166874929,0.3243220338983051,0.3634012743178552,0.3129296777934233,0.3583965697198792,0.2917653026716266,0.3547942133004373,0.2944816915936049,0.3515220207253886,0.2865502183406113,0.3569766146993318,0.2842370524852277,0.3609502772292691,0.2966352859135286,0.3619111747047106,0.3061541113601103,0.3649711529793563,0.3061756275514635,0.3598406592779445,0.312124425592082,0.3659528185561734,0.3387430939226519,0.3698846626352262,0.3314141777617848,0.3741987082389152,0.3376359948368062,0.380649547294583
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,2358.0,42099.0,7821.0,111672.0,7892.0,113725.0,7738.0,113799.0,7547.0,114749.0,7151.0,114951.0,4077.0,65701.0,3940.0,65448.0,4133.0,67616.0,4286.0,68451.0,4223.0,70573.0,4184.0,71364.0,4534.0,73349.0,4474.0,73992.0,4827.0,77998.0,5398.0,82164.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,15398.0,172030.0,8208.0,88150.0,7990.0,87105.0,8091.0,88408.0,8969.0,89862.0,9507.0,90725.0,13887.0,158259.0,14652.0,159388.0,14256.0,156751.0,13894.0,155386.0,13609.0,154965.0,13131.0,152470.0,12250.0,149184.0,12005.0,146950.0,11612.0,144178.0,11408.0,141862.0
86,Housing,Renter Occupied,0.819905869324474,0.6502426448286321,0.7390846461011892,0.6249075355540709,0.7416788224373425,0.6290870331167004,0.7346848245575123,0.63069040325947,0.7508778013784733,0.6339773716275022,0.7560005189638023,0.6338563792355659,0.7554537430120634,0.6356143246938162,0.7641838872683949,0.6317992101877911,0.7612545514730221,0.6269215730086024,0.7528559602649006,0.6237999453950778,0.7501261988894498,0.623925832298463,0.7515613559030021,0.6197860918195471,0.7391152452072143,0.6179064491616145,0.7143471159632081,0.6145493937752594,0.7093048128342246,0.6150900938258499,0.7151658367794751,0.6180322539766497
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.836,0.8096699923254029,0.9146341463414634,0.731875,0.9598393574297188,0.7442489851150202,0.953846153846154,0.7335164835164835,1.0,0.7556008146639511,1.0,0.7916666666666666,0.8650793650793651,0.7348551360842844,0.9707112970711296,0.7804428044280443,0.9371980676328504,0.81421647819063,0.8137931034482758,0.7449186991869918,0.8978723404255319,0.799203187250996,0.9493670886075948,0.7903345724907063,0.841642228739003,0.8059100067159167,0.8214285714285714,0.776246719160105,0.8264984227129337,0.8123123123123123,0.8102766798418972,0.8228764478764479
88,Housing,"Renter Occupied by Race, Asian Alone",0.7252591894439209,0.537807685496724,0.6569316081330869,0.545685835855595,0.6548640915593705,0.5492779298867235,0.6629173989455185,0.5448335751427028,0.7192042846212701,0.5454564221130423,0.7035739313244569,0.538907091630233,0.7282804074295985,0.5362156533356911,0.7088926174496645,0.5294106337777692,0.6981026785714286,0.5209480510923484,0.6850480109739369,0.5120690770923277,0.688739946380697,0.5141158586242467,0.6967871485943775,0.5027045361229626,0.6857229280096794,0.5013029111781719,0.6582942313000276,0.5027318077440811,0.6599950580677044,0.5122022655812551,0.7017301038062284,0.5266589821039436
89,Housing,"Renter Occupied by Race, Black or African American Alone",0.926923076923077,0.7032271584241409,0.9677033492822966,0.7376680585509109,0.95351137487636,0.7525730373378872,0.923780487804878,0.7485262401150251,0.9305135951661632,0.763638960297058,0.8963730569948186,0.753486976953457,0.8956521739130435,0.7566364731137756,0.889589905362776,0.7642109804767555,0.9204712812960236,0.7718012288455319,0.8562401263823065,0.7689082676505115,0.9096989966555185,0.7803980960623107,0.9310344827586208,0.7808272778088318,0.8717660292463442,0.7895150868123841,0.8153681963713981,0.7759102045467495,0.8424737456242707,0.7764797507788161,0.7666195190947667,0.7844643619291507
90,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8770074422248335,0.726586054778,0.8448659060601571,0.7065441895858245,0.8500873431792917,0.7142934239995683,0.8397892779671522,0.7252463508457606,0.8430155210643016,0.7183055119730446,0.8448673587081892,0.7285468893923175,0.837976437976438,0.7416310455789827,0.8482776755193269,0.741712772497281,0.8400055991041433,0.7434028353016354,0.8558736426456071,0.7555067120438647,0.8540540540540541,0.7572396214391919,0.8550748752079866,0.7408546257656734,0.8477284073889166,0.754978905936977,0.8469917012448133,0.746532948622487,0.7964977898673921,0.7362434333541091,0.8171849427168576,0.7439571045576407
91,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.8095238095238095,0.8464088397790055,1.0,0.6467341306347746,1.0,0.6889295516925892,1.0,0.7450980392156863,0.6,0.7502392344497608,0.6764705882352942,0.7266553480475382,0.6986301369863014,0.7619909502262443,0.7361111111111112,0.7214484679665738,0.4245283018867924,0.6738351254480287,0.4333333333333333,0.6685768863419294,0.0,0.7205731832139202,0.0,0.7378277153558053,0.2166666666666666,0.7703389830508475,0.6451612903225806,0.7692307692307693,1.0,0.8050314465408805,1.0,0.7788746298124383
92,Housing,"Renter Occupied by Race, Some Other Race Alone",0.8978354978354979,0.7666171990939623,0.8362017804154303,0.7395697848924462,0.8165309956167814,0.7183219178082192,0.8049180327868852,0.747086047308879,0.8265434691306174,0.7692251515372818,0.8404401650618982,0.7771123979994735,0.837696335078534,0.7866975198765872,0.8637580299785867,0.7938372866326757,0.8525937339496662,0.7837284482758621,0.9008304836345872,0.7902333666965179,0.8940225238232746,0.8080766457195838,0.8797653958944281,0.7722150676110754,0.8841070823449678,0.7816558441558441,0.8507462686567164,0.765522793599678,0.8044414981769971,0.7625888477325058,0.840522133938706,0.7811100948346411
93,Housing,"Renter Occupied by Race, Two or More Races",0.8613387978142076,0.7638029005173438,0.7878411910669976,0.7481394854348289,0.8517006802721089,0.7531128801796285,0.8304405874499332,0.7498341703780915,0.8327974276527331,0.7529422581831555,0.7511230907457322,0.7410903316866619,0.7608874281018899,0.7437415426251691,0.7959489872468117,0.7584651898734177,0.8233618233618234,0.7536052101100946,0.7741935483870968,0.7478393492628368,0.8371592539454806,0.7524427694025684,0.8217054263565892,0.7204841411357864,0.7403508771929824,0.7003123161182275,0.7327986492190798,0.6988880709774902,0.7496598639455783,0.7029762905666723,0.7499247667770087,0.7098931279479372
94,Housing,"Renter Occupied by Race, White Alone",0.8038969665657982,0.6722972297229723,0.7259950324104926,0.6362296760658358,0.7275641025641025,0.6409263128430187,0.7203139717425432,0.6444596600478791,0.7269370384278383,0.6460247442708151,0.7407188770825135,0.6500471399282675,0.7349922865383326,0.6541902446800032,0.7408989221069758,0.6488136775994418,0.7384916748285995,0.645684057462331,0.7224795154969719,0.646296586084876,0.7130702130702131,0.6417899818397318,0.7130151200711533,0.6467354238144077,0.7103733170134638,0.6417992820018218,0.6849864917020455,0.6382488223884732,0.6798720472440944,0.6324457022060077,0.6666666666666666,0.6243602685698187
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.788029197080292,0.6705620869790935,0.6789540278363559,0.6294862011230452,0.6820833333333334,0.633022833125071,0.675677966101695,0.6365987256821448,0.6870703222065767,0.6416034302801208,0.7082346973283733,0.6452057866995626,0.7055183084063951,0.6484779792746114,0.7134497816593887,0.6430233853006682,0.7157629475147723,0.6390497227707308,0.7033647140864714,0.6380888252952894,0.6938458886398897,0.6350288470206437,0.6938243724485365,0.6401593407220555,0.687875574407918,0.6340471814438267,0.6612569060773481,0.6301153373647738,0.6685858222382152,0.6258012917610848,0.6623640051631938,0.619350452705417
96,Housing,Total Number of Units,22437.0,346527.0,24566.0,371781.0,24656.0,374229.0,24643.0,375132.0,24924.0,377499.0,24973.0,379773.0,25479.0,382915.0,25857.0,385944.0,25886.0,389511.0,26128.0,393098.0,26179.0,396851.0,25754.0,397899.0,26164.0,403943.0,26912.0,407284.0,27477.0,410552.0,27771.0,413571.0
97,Housing,Vacant Units,0.0340954673084636,0.0485589867456215,0.0723357485956199,0.0982218026203598,0.0824545749513303,0.0974911083855072,0.085216897293349,0.0931778680571105,0.0744262558176857,0.0868849983708566,0.0740800064069194,0.0832602633678539,0.0662506377801326,0.0792577987281772,0.0586301581776694,0.077498289907344,0.0663679208838754,0.0807961777716162,0.0753214941824862,0.0868892744302947,0.0919439245196531,0.0889301022298041,0.098508969480469,0.0913347356992603,0.1247897874942669,0.1073641578143451,0.1354785969084423,0.1160590644366093,0.1492884958328784,0.1189082016407178,0.1466637859637751,0.1222933909776072
98,Housing Prices,Contract Rent 100 to 149,230.0,2218.0,159.0,1189.0,147.0,1188.0,130.0,1291.0,168.0,1235.0,84.0,1115.0,87.0,1198.0,92.0,1047.0,56.0,965.0,58.0,762.0,98.0,795.0,40.0,848.0,84.0,710.0,32.0,561.0,49.0,669.0,57.0,735.0
99,Housing Prices,Contract Rent 1000 to 1249,2348.0,29768.0,2837.0,27887.0,2614.0,26334.0,2203.0,25189.0,2287.0,25594.0,2512.0,24438.0,2308.0,23989.0,2312.0,22300.0,2316.0,20972.0,2014.0,18314.0,1616.0,17491.0,1606.0,16617.0,1240.0,15685.0,1259.0,13883.0,1257.0,12735.0,1132.0,12360.0
100,Housing Prices,Contract Rent 1250 to 1499,1126.0,17994.0,1596.0,24253.0,1733.0,25043.0,1961.0,25427.0,1838.0,23799.0,1823.0,23214.0,1919.0,22981.0,1967.0,21110.0,1699.0,19477.0,1810.0,19616.0,1446.0,17640.0,1108.0,15463.0,1044.0,15334.0,1056.0,13053.0,1049.0,12425.0,973.0,11850.0
101,Housing Prices,Contract Rent 150 to 199,586.0,6640.0,41.0,834.0,23.0,959.0,51.0,988.0,57.0,1037.0,71.0,1157.0,47.0,1082.0,29.0,898.0,60.0,811.0,52.0,880.0,32.0,1059.0,57.0,1219.0,79.0,1263.0,51.0,1144.0,40.0,1131.0,23.0,1248.0
102,Housing Prices,Contract Rent 1500 to 1999,1210.0,23743.0,2569.0,40401.0,2990.0,43130.0,3090.0,43113.0,3261.0,44733.0,3479.0,44214.0,3333.0,43104.0,3246.0,42047.0,2939.0,38851.0,2641.0,35576.0,2418.0,34159.0,1964.0,32687.0,1804.0,31884.0,1762.0,28583.0,1885.0,27134.0,1984.0,27125.0
103,Housing Prices,Contract Rent 200 to 249,176.0,4167.0,204.0,4157.0,252.0,3905.0,259.0,4233.0,327.0,4052.0,305.0,3442.0,307.0,3926.0,253.0,3989.0,297.0,3469.0,274.0,3487.0,226.0,3326.0,222.0,2965.0,172.0,2304.0,28.0,2141.0,52.0,1483.0,67.0,1262.0
104,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",533.0,14053.0,2522.0,38455.0,2790.0,43369.0,3138.0,49997.0,3759.0,54800.0,3922.0,60838.0,1905.0,28844.0,2083.0,28746.0,2055.0,28761.0,2003.0,29473.0,2024.0,29234.0,2283.0,28624.0,2001.0,28406.0,1652.0,30033.0,1822.0,29598.0,2263.0,30319.0
105,Housing Prices,Contract Rent 250 to 299,241.0,3338.0,337.0,4943.0,359.0,5107.0,463.0,4912.0,353.0,4617.0,301.0,5289.0,387.0,5431.0,394.0,5584.0,466.0,6238.0,560.0,6214.0,776.0,6530.0,732.0,6783.0,769.0,6816.0,344.0,4040.0,199.0,3199.0,165.0,2653.0
106,Housing Prices,Contract Rent 300 to 349,370.0,5346.0,161.0,3015.0,143.0,2351.0,106.0,2392.0,185.0,2483.0,217.0,2310.0,235.0,2640.0,229.0,2768.0,183.0,2698.0,135.0,2405.0,198.0,2602.0,214.0,3009.0,237.0,3379.0,383.0,5715.0,486.0,5449.0,248.0,5250.0
107,Housing Prices,Contract Rent 350 to 399,516.0,5235.0,139.0,1992.0,104.0,2003.0,148.0,2135.0,141.0,2073.0,198.0,2308.0,208.0,2357.0,199.0,2277.0,185.0,2479.0,204.0,2398.0,196.0,2458.0,157.0,1829.0,84.0,1491.0,201.0,1786.0,95.0,2685.0,148.0,2168.0
108,Housing Prices,Contract Rent 400 to 449,469.0,5503.0,281.0,3259.0,192.0,3064.0,207.0,3185.0,225.0,3501.0,262.0,4073.0,236.0,4019.0,378.0,4150.0,498.0,4110.0,403.0,3090.0,312.0,2476.0,310.0,2311.0,230.0,2155.0,77.0,1212.0,71.0,1400.0,9.0,1585.0
109,Housing Prices,Contract Rent 500 to 549,635.0,5711.0,377.0,4323.0,440.0,4026.0,280.0,3496.0,253.0,2688.0,188.0,2353.0,445.0,2307.0,472.0,2209.0,214.0,2233.0,217.0,2418.0,227.0,2627.0,161.0,2188.0,174.0,2081.0,165.0,1687.0,157.0,1460.0,114.0,1258.0
110,Housing Prices,Contract Rent 550 to 599,956.0,8537.0,263.0,4718.0,421.0,4891.0,554.0,5226.0,498.0,4787.0,385.0,4282.0,351.0,4412.0,315.0,4420.0,424.0,4226.0,450.0,4313.0,459.0,4301.0,279.0,3590.0,312.0,2690.0,164.0,1747.0,295.0,2363.0,238.0,2419.0
111,Housing Prices,Contract Rent 600 to 649,855.0,6972.0,361.0,3226.0,353.0,3149.0,251.0,3042.0,356.0,3458.0,273.0,2960.0,302.0,2951.0,253.0,2602.0,184.0,2260.0,183.0,2096.0,198.0,2201.0,265.0,1862.0,226.0,2173.0,293.0,2531.0,196.0,2304.0,143.0,1843.0
112,Housing Prices,Contract Rent 650 to 699,1014.0,9456.0,519.0,4837.0,380.0,4354.0,423.0,4307.0,492.0,3853.0,479.0,3730.0,494.0,3924.0,424.0,3600.0,462.0,3347.0,261.0,3068.0,356.0,3097.0,201.0,2774.0,107.0,2130.0,167.0,1653.0,146.0,1485.0,189.0,1902.0
113,Housing Prices,Contract Rent 700 to 749,859.0,8024.0,475.0,3340.0,422.0,3798.0,269.0,3191.0,297.0,3669.0,393.0,3324.0,413.0,2941.0,444.0,2715.0,398.0,2499.0,314.0,2353.0,132.0,1934.0,150.0,1402.0,183.0,1778.0,67.0,1477.0,183.0,1294.0,178.0,1346.0
114,Housing Prices,Contract Rent 750 to 749,850.0,8938.0,768.0,5126.0,463.0,4357.0,462.0,4732.0,293.0,3703.0,322.0,3669.0,349.0,3794.0,310.0,3493.0,233.0,3171.0,251.0,2883.0,350.0,3140.0,410.0,2838.0,210.0,1856.0,235.0,2128.0,175.0,1843.0,102.0,1231.0
115,Housing Prices,Contract Rent 750 to 799,1046.0,8550.0,407.0,4187.0,300.0,3763.0,238.0,2749.0,288.0,3307.0,336.0,3463.0,343.0,2939.0,359.0,3147.0,323.0,2683.0,280.0,2598.0,100.0,2186.0,63.0,1940.0,186.0,2216.0,103.0,1410.0,82.0,1628.0,118.0,1971.0
116,Housing Prices,Contract Rent 800 to 899,1947.0,18041.0,1399.0,10955.0,1234.0,10206.0,881.0,8873.0,851.0,9095.0,747.0,9029.0,620.0,8930.0,618.0,8259.0,723.0,8196.0,811.0,6990.0,797.0,6448.0,687.0,6147.0,585.0,5227.0,225.0,3578.0,255.0,3236.0,211.0,3330.0
117,Housing Prices,Contract Rent 900 to 999,1473.0,16283.0,1209.0,11497.0,1220.0,10760.0,1220.0,9207.0,1062.0,8953.0,796.0,8357.0,703.0,8051.0,676.0,7452.0,564.0,7175.0,500.0,7599.0,485.0,7088.0,560.0,6516.0,630.0,5184.0,840.0,5326.0,466.0,4635.0,378.0,4376.0
118,Housing Prices,Contract Rent Less than 100,113.0,1385.0,22.0,852.0,19.0,795.0,45.0,1093.0,61.0,1331.0,66.0,1430.0,135.0,1505.0,135.0,1465.0,126.0,1232.0,61.0,1057.0,67.0,903.0,8.0,907.0,57.0,705.0,89.0,653.0,171.0,951.0,134.0,1142.0
119,Housing Prices,Contract Rent Total,17769.0,214198.0,16843.0,209509.0,16779.0,212471.0,16562.0,214547.0,17322.0,218532.0,17481.0,220679.0,17973.0,224096.0,18601.0,224942.0,18398.0,224463.0,18189.0,223908.0,17832.0,225586.0,17449.0,224088.0,16925.0,222801.0,16620.0,221247.0,16580.0,222499.0,16948.0,224342.0
120,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),216.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,5665.0,378.0,5474.0,361.0,5506.0,332.0,5312.0,234.0,5201.0,190.0,5195.0,157.0,5117.0,124.0,5300.0,166.0,6265.0,209.0,6574.0
121,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",216.0,4296.0,197.0,6063.0,180.0,5919.0,183.0,5769.0,270.0,5764.0,322.0,5684.0,1254.0,17655.0,1407.0,20913.0,1667.0,22868.0,1520.0,24192.0,1703.0,25265.0,1772.0,25424.0,1951.0,24685.0,1886.0,23653.0,1874.0,23891.0,1790.0,22846.0
122,Housing Prices,Contract Rent Total With cash Rent,17553.0,209902.0,16646.0,203446.0,16599.0,206552.0,16379.0,208778.0,17052.0,212768.0,17159.0,214995.0,17628.0,218431.0,18223.0,219468.0,18037.0,218957.0,17857.0,218596.0,17598.0,220385.0,17259.0,218893.0,16768.0,217684.0,16496.0,215947.0,16414.0,216234.0,16739.0,217768.0
123,Housing Prices,Extremely Rent Burdened,0.1551578591929765,0.1636709959943603,0.1878525203348572,0.2075137583588294,0.1983431670540556,0.2104240108061806,0.1932737592078251,0.221047136524864,0.1836393026209444,0.2184851646440795,0.1925519135060923,0.2156344736019285,0.186112502086463,0.2083660574039697,0.1775710983280468,0.2033368601683989,0.1593107946515925,0.189639272396787,0.1593270658090054,0.1823114850742269,0.1321781067743382,0.1712694936742528,0.1351939939251533,0.1700492663596444,0.1403840472673559,0.1710943846751136,0.1541516245487364,0.1729740968239117,0.1612786489746683,0.1762300055281147,0.1666863346707576,0.188364193953874
124,Housing Prices,Home Value 10000 to 14999 ,0.0,62.0,0.0,45.0,0.0,74.0,0.0,59.0,0.0,71.0,0.0,76.0,0.0,74.0,0.0,59.0,0.0,82.0,0.0,98.0,0.0,79.0,0.0,144.0,0.0,175.0,0.0,205.0,0.0,183.0,0.0,212.0
125,Housing Prices,Home Value 100000 to 124999,42.0,663.0,21.0,726.0,22.0,667.0,18.0,668.0,21.0,706.0,18.0,560.0,6.0,477.0,8.0,482.0,9.0,524.0,6.0,422.0,7.0,462.0,18.0,582.0,32.0,644.0,38.0,893.0,80.0,984.0,73.0,786.0
126,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",234.0,9895.0,1387.0,33403.0,1241.0,32270.0,1135.0,30973.0,1039.0,30888.0,1136.0,33662.0,1080.0,20784.0,1286.0,25127.0,1445.0,29448.0,1603.0,33886.0,1710.0,37869.0,1871.0,42205.0,1986.0,43297.0,2244.0,46445.0,2182.0,46265.0,2220.0,44558.0
127,Housing Prices,Home Value 125000 to 149999,74.0,708.0,0.0,149.0,5.0,159.0,8.0,189.0,8.0,247.0,11.0,211.0,1.0,166.0,0.0,122.0,0.0,102.0,5.0,74.0,4.0,59.0,2.0,112.0,3.0,153.0,6.0,99.0,0.0,182.0,0.0,376.0
128,Housing Prices,Home Value 15000 to 19999 ,16.0,117.0,0.0,158.0,0.0,191.0,0.0,198.0,0.0,159.0,0.0,187.0,0.0,29.0,0.0,46.0,0.0,51.0,0.0,54.0,0.0,49.0,0.0,89.0,0.0,54.0,33.0,88.0,17.0,103.0,15.0,71.0
129,Housing Prices,Home Value 150000 to 174999,34.0,1269.0,45.0,536.0,41.0,503.0,53.0,405.0,69.0,485.0,11.0,484.0,10.0,438.0,12.0,440.0,14.0,490.0,7.0,463.0,0.0,307.0,0.0,208.0,5.0,265.0,3.0,333.0,6.0,319.0,55.0,434.0
130,Housing Prices,Home Value 175000 to 199999,107.0,2042.0,8.0,361.0,9.0,318.0,8.0,401.0,7.0,309.0,37.0,418.0,39.0,337.0,26.0,288.0,20.0,187.0,21.0,184.0,0.0,104.0,0.0,50.0,2.0,59.0,0.0,84.0,0.0,160.0,0.0,106.0
131,Housing Prices,Home Value 20000 to 24999 ,8.0,411.0,0.0,142.0,0.0,143.0,0.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,0.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,8.0,0.0,76.0,0.0,103.0
