,Category,Attribute,2000_South of Market,2010_South of Market,2011_South of Market,2012_South of Market,2013_South of Market,2014_South of Market,2015_South of Market,2016_South of Market,2017_South of Market,2018_South of Market,2019_South of Market,2020_South of Market,2021_South of Market,2022_South of Market,2023_South of Market,2024_South of Market
87,Housing,"Renter Occupied by Race, Asian Alone",0.9473684210526316,0.8492805755395684,0.8329614281160345,0.8282208588957055,0.806664665265686,0.7922874671340929,0.802125215393452,0.8069487251330905,0.8213823453274657,0.8341930729550479,0.8206497552291945,0.7818691214728837,0.7595256609642301,0.7505968778696052,0.7808017653549099,0.7973427514295325
88,Housing,"Renter Occupied by Race, Black or African American Alone",0.9090909090909092,0.9006451612903226,0.9421768707482994,0.9627959413754228,0.9704383282364932,0.9668292682926828,0.9807186678352322,0.9592013888888888,0.9592183517417162,0.9713207547169812,0.9691091954022988,0.956397426733381,0.9855907780979828,0.9331395348837208,0.9498525073746312,0.9519230769230768
89,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8786692759295499,0.9272997032640948,0.9314194577352471,0.9036918138041734,0.9022082018927444,0.9022222222222224,0.9218158890290038,0.9152371342078708,0.933061224489796,0.9218266253869968,0.9398939304655274,0.8720103425985779,0.8729139922978177,0.8558052434456929,0.8608100399315459,0.8776458440887971
90,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
91,Housing,"Renter Occupied by Race, Some Other Race Alone",0.9198473282442748,0.9720496894409938,0.9669421487603306,0.926829268292683,0.7983539094650206,0.956043956043956,0.9648562300319488,0.977867203219316,0.9844559585492229,0.9811023622047244,0.9863791146424518,0.9844851904090268,0.8870588235294118,0.8462389380530974,0.8705114254624592,0.8272506082725061
92,Housing,"Renter Occupied by Race, Two or More Races",0.9270833333333334,0.8376383763837638,0.7906137184115524,0.8174603174603174,0.8527315914489311,0.8111380145278451,0.8456659619450317,0.8229376257545271,0.8696461824953445,0.8838526912181303,0.882051282051282,0.7569974554707379,0.8466321243523316,0.8517034068136272,0.849802371541502,0.8892589508742714
93,Housing,"Renter Occupied by Race, White Alone",0.7945906432748538,0.7088468912626678,0.7109953386344942,0.6838383838383838,0.6892204785181374,0.7101200686106347,0.7396408839779005,0.776431718061674,0.7864618125139167,0.7997874601487779,0.7879708383961118,0.8007910074937552,0.7616379310344827,0.7461819746181975,0.7326753915468783,0.7257292120156726
94,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7940711462450593,0.6892824977484239,0.6913839687781447,0.6665748139983466,0.6661078513551272,0.6986922871630638,0.7239969332992588,0.7616438356164383,0.7719475277497477,0.7890397672162949,0.7711466165413534,0.7934705464868701,0.7531884742560226,0.7382346054788106,0.7245185533114138,0.7095193653756416
95,Housing,Total Number of Units,6254.0,9418.0,10098.0,10743.0,11058.0,11381.0,11879.0,12107.0,12684.0,13590.0,14487.0,14623.0,15318.0,15872.0,16074.0,16840.0
96,Housing,Vacant Units,0.0398145187080268,0.1639413888299002,0.1801346801346801,0.1910080982965652,0.1853861457768131,0.1800369036112819,0.1705530768583214,0.15156521020897,0.1571270892462945,0.1548197203826342,0.1343963553530751,0.1254872461191274,0.1468860164512338,0.1744581653225806,0.1727634689560781,0.1811757719714964
97,Housing Prices,Contract Rent 100 to 149,37.0,32.0,32.0,30.0,27.0,41.0,79.0,124.0,135.0,118.0,106.0,79.0,11.0,53.0,49.0,40.0
98,Housing Prices,Contract Rent 1000 to 1249,135.0,442.0,348.0,443.0,570.0,643.0,714.0,656.0,657.0,534.0,499.0,547.0,781.0,442.0,445.0,456.0
99,Housing Prices,Contract Rent 1250 to 1499,107.0,680.0,702.0,492.0,375.0,276.0,414.0,453.0,504.0,781.0,734.0,711.0,808.0,440.0,489.0,460.0
100,Housing Prices,Contract Rent 150 to 199,770.0,59.0,78.0,78.0,62.0,67.0,50.0,29.0,49.0,90.0,66.0,67.0,70.0,131.0,79.0,230.0
101,Housing Prices,Contract Rent 1500 to 1999,139.0,522.0,564.0,495.0,521.0,468.0,399.0,365.0,377.0,503.0,647.0,756.0,875.0,1083.0,868.0,1048.0
102,Housing Prices,Contract Rent 200 to 249,411.0,405.0,390.0,582.0,578.0,438.0,519.0,541.0,334.0,286.0,222.0,150.0,90.0,126.0,142.0,104.0
103,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",157.0,847.0,895.0,1086.0,1139.0,1279.0,604.0,503.0,515.0,415.0,521.0,586.0,798.0,779.0,867.0,1225.0
104,Housing Prices,Contract Rent 250 to 299,119.0,687.0,711.0,755.0,909.0,1094.0,960.0,1005.0,991.0,847.0,922.0,985.0,828.0,261.0,169.0,224.0
106,Housing Prices,Contract Rent 300 to 349,439.0,187.0,144.0,123.0,187.0,109.0,161.0,218.0,166.0,100.0,133.0,229.0,320.0,784.0,687.0,708.0
108,Housing Prices,Contract Rent 350 to 399,365.0,185.0,157.0,179.0,115.0,133.0,72.0,141.0,179.0,150.0,239.0,144.0,56.0,305.0,339.0,353.0
110,Housing Prices,Contract Rent 400 to 449,273.0,233.0,419.0,327.0,365.0,380.0,411.0,322.0,353.0,347.0,228.0,177.0,68.0,125.0,15.0,91.0
111,Housing Prices,Contract Rent 500 to 549,245.0,227.0,261.0,266.0,168.0,145.0,162.0,158.0,152.0,254.0,384.0,145.0,209.0,140.0,107.0,112.0
112,Housing Prices,Contract Rent 550 to 599,329.0,357.0,315.0,310.0,250.0,331.0,290.0,333.0,382.0,356.0,425.0,538.0,234.0,131.0,202.0,210.0
113,Housing Prices,Contract Rent 600 to 649,390.0,224.0,250.0,254.0,333.0,345.0,306.0,258.0,126.0,82.0,121.0,124.0,271.0,321.0,273.0,86.0
114,Housing Prices,Contract Rent 650 to 699,150.0,156.0,202.0,236.0,141.0,148.0,291.0,312.0,270.0,420.0,359.0,232.0,135.0,150.0,183.0,142.0
115,Housing Prices,Contract Rent 700 to 749,142.0,112.0,117.0,119.0,195.0,205.0,140.0,135.0,230.0,245.0,303.0,122.0,226.0,163.0,154.0,171.0
116,Housing Prices,Contract Rent 750 to 749,127.0,204.0,229.0,178.0,203.0,126.0,96.0,70.0,108.0,223.0,219.0,406.0,239.0,227.0,206.0,60.0
117,Housing Prices,Contract Rent 750 to 799,144.0,35.0,173.0,111.0,141.0,116.0,125.0,158.0,142.0,104.0,13.0,25.0,229.0,116.0,126.0,259.0
118,Housing Prices,Contract Rent 800 to 899,363.0,286.0,206.0,316.0,253.0,297.0,357.0,439.0,482.0,563.0,510.0,536.0,468.0,153.0,167.0,205.0
119,Housing Prices,Contract Rent 900 to 999,251.0,193.0,263.0,218.0,253.0,347.0,305.0,268.0,387.0,373.0,517.0,343.0,161.0,337.0,288.0,250.0
120,Housing Prices,Contract Rent Less than 100,60.0,53.0,49.0,59.0,78.0,157.0,165.0,155.0,124.0,114.0,0.0,0.0,61.0,58.0,61.0,137.0
121,Housing Prices,Contract Rent Total,5236.0,6236.0,6558.0,6746.0,6969.0,7314.0,7927.0,8422.0,8915.0,9737.0,10540.0,10478.0,10461.0,10209.0,10537.0,11004.0
122,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),83.0,0.0,0.0,0.0,0.0,0.0,209.0,240.0,211.0,254.0,224.0,121.0,81.0,111.0,185.0,170.0
123,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",83.0,110.0,53.0,89.0,106.0,169.0,610.0,829.0,819.0,896.0,1028.0,1195.0,1199.0,997.0,1100.0,1061.0
124,Housing Prices,Contract Rent Total With cash Rent,5153.0,6126.0,6505.0,6657.0,6863.0,7145.0,7718.0,8182.0,8704.0,9483.0,10316.0,10357.0,10380.0,10098.0,10352.0,10834.0
125,Housing Prices,Extremely Rent Burdened,0.2112299465240641,0.1964400256574727,0.2128697773711497,0.2048621405277201,0.2168173339073037,0.2121957888980038,0.225810521004163,0.2340299216338162,0.2111048794167134,0.2114614357605012,0.1988614800759013,0.2115861805688108,0.186693432750215,0.1977666764619453,0.1794628452121097,0.1794801890221737
135,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Housing Prices,Home Value 100000 to 124999,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
137,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",69.0,99.0,91.0,142.0,138.0,118.0,184.0,315.0,365.0,474.0,648.0,595.0,633.0,959.0,1127.0,917.0
138,Housing Prices,Home Value 125000 to 149999,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Housing Prices,Home Value 150000 to 174999,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 175000 to 199999,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
143,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 200000 to 249999,25.0,20.0,64.0,52.0,103.0,115.0,75.0,17.0,18.0,0.0,0.0,0.0,0.0,12.0,22.0,21.0
146,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,Home Value 250000 to 299999,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,10.0
148,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 300000 to 399999,165.0,47.0,59.0,76.0,92.0,59.0,49.0,50.0,48.0,69.0,94.0,224.0,230.0,127.0,124.0,94.0
150,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Housing Prices,Home Value 400000 to 499999,210.0,127.0,166.0,148.0,178.0,173.0,114.0,101.0,115.0,100.0,59.0,148.0,167.0,187.0,194.0,234.0
153,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
154,Housing Prices,Home Value 500000 to 749999,150.0,926.0,946.0,1041.0,994.0,997.0,885.0,653.0,431.0,399.0,395.0,449.0,545.0,427.0,289.0,469.0
155,Housing Prices,Home Value 60000 to 69999 ,0.0,14.0,15.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Housing Prices,Home Value 750000 to 999999,42.0,389.0,365.0,399.0,446.0,489.0,497.0,595.0,624.0,497.0,500.0,568.0,597.0,679.0,606.0,683.0
158,Housing Prices,Home Value 80000 to 89999 ,0.0,16.0,15.0,71.0,63.0,55.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,5.0,12.0,24.0,21.0,24.0,15.0,34.0,15.0,12.0,20.0,18.0,0.0
161,Housing Prices,Home Value Total,769.0,1638.0,1721.0,1945.0,2039.0,2018.0,1926.0,1850.0,1776.0,1749.0,2000.0,2310.0,2607.0,2894.0,2760.0,2785.0
162,Housing Prices,Housing Units with a Mortgage,125.0,1531.0,1541.0,1775.0,1821.0,1731.0,1724.0,1634.0,1454.0,1381.0,1517.0,1683.0,1933.0,2296.0,2273.0,2354.0
163,Housing Prices,Housing Units with a Mortgage 0 to 30%,76.0,631.0,616.0,763.0,770.0,822.0,910.0,1025.0,937.0,951.0,1086.0,1149.0,1221.0,1427.0,1388.0,1320.0
164,Housing Prices,Housing Units with a Mortgage 30-50%,34.0,571.0,667.0,735.0,807.0,599.0,524.0,373.0,329.0,269.0,318.0,329.0,432.0,505.0,458.0,541.0
165,Housing Prices,Housing Units with a Mortgage 50%+,15.0,329.0,258.0,277.0,244.0,310.0,290.0,236.0,188.0,149.0,101.0,194.0,244.0,315.0,399.0,461.0
166,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,243.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,194.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,179.0
175,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,11.0,36.0,49.0,28.0,32.0
176,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0,1060.0
178,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,45.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,219.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,125.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,115.0
183,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,1009.0
184,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,994.0
185,Housing Prices,Housing Units without a Mortgage,0.0,107.0,180.0,170.0,218.0,287.0,202.0,216.0,322.0,368.0,483.0,627.0,674.0,598.0,487.0,431.0
186,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0,90.0,127.0,109.0,146.0,195.0,125.0,125.0,249.0,321.0,451.0,596.0,664.0,586.0,479.0,405.0
187,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,2.0,40.0,38.0,32.0,36.0,24.0,7.0,9.0,10.0,9.0,9.0,0.0,0.0,0.0,18.0
188,Housing Prices,Housing Units without a Mortgage 50%+,0.0,15.0,13.0,14.0,28.0,42.0,42.0,69.0,64.0,37.0,23.0,22.0,10.0,12.0,8.0,8.0
189,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
198,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,9.0,12.0,14.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,145.0
201,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
206,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,251.0
207,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,251.0
208,Housing Prices,Median Contract Rent,470.9183673469388,735.7843137254902,727.8384279475982,702.9494382022472,705.7881773399015,655.8,804.4817927170868,815.0341685649203,933.3333333333334,1032.5374531835207,1195.8917835671343,1365.857946554149,1476.7945544554457,1770.544783010157,2073.2410611303344,2028.9795918367347
209,Housing Prices,Median Home Value,441190.4761904762,660637.1490280777,643102.5369978858,646373.6791546589,640467.8068410463,600802.6008024073,679096.0451977401,761344.537815126,843349.358974359,886569.416498994,950000.0,888644.366197183,892169.1792294807,988217.9675994108,1048802.1295474712,938689.6046852124
210,Housing Prices,Median Rent,498.0483271375465,768.2170542635658,738.1521739130435,723.7577639751553,720.9615384615385,732.04,817.6190476190476,834.020618556701,965.7314629258516,1056.7555147058824,1246.9325153374234,1397.252321981424,1520.5066344993968,1795.47471162378,2135.4679802955666,2120.59620596206
211,Housing Prices,Median Rent as % of Household Income,29.79003359462486,30.225801447776625,30.401143200962697,30.247945768282666,30.175917431192666,30.48162771958098,30.653445747800586,30.27337067209776,30.240694126620895,29.45920873124147,28.99280057595392,28.402053712480253,27.055166666666665,27.50922370617696,25.83598884066956,26.339487632508835
212,Housing Prices,Rent 100 to 149,48.0,32.0,32.0,30.0,27.0,78.0,134.0,165.0,149.0,153.0,76.0,48.0,0.0,14.0,15.0,43.0
213,Housing Prices,Rent 1000 to 1249,246.0,523.0,362.0,432.0,475.0,659.0,711.0,652.0,636.0,544.0,489.0,609.0,878.0,363.0,515.0,539.0
214,Housing Prices,Rent 1250 to 1499,110.0,663.0,638.0,480.0,397.0,357.0,472.0,540.0,541.0,732.0,779.0,646.0,729.0,482.0,475.0,375.0
215,Housing Prices,Rent 150 to 199,652.0,31.0,31.0,45.0,9.0,13.0,17.0,29.0,39.0,30.0,30.0,31.0,11.0,68.0,36.0,184.0
216,Housing Prices,Rent 1500 to 1999,163.0,520.0,558.0,500.0,580.0,519.0,426.0,345.0,448.0,587.0,684.0,807.0,829.0,1127.0,847.0,992.0
217,Housing Prices,Rent 200 to 249,470.0,338.0,341.0,429.0,515.0,353.0,358.0,322.0,236.0,236.0,181.0,146.0,145.0,91.0,106.0,86.0
218,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",157.0,907.0,1010.0,1173.0,1223.0,1279.0,502.0,387.0,393.0,327.0,470.0,570.0,820.0,721.0,812.0,1107.0
219,Housing Prices,Rent 250 to 299,135.0,708.0,715.0,825.0,941.0,1192.0,1119.0,1136.0,1014.0,812.0,834.0,844.0,715.0,258.0,189.0,284.0
221,Housing Prices,Rent 300 to 349,342.0,185.0,205.0,226.0,202.0,126.0,138.0,206.0,232.0,166.0,207.0,301.0,310.0,833.0,705.0,561.0
223,Housing Prices,Rent 350 to 399,398.0,167.0,88.0,103.0,136.0,109.0,53.0,127.0,85.0,96.0,50.0,81.0,124.0,291.0,311.0,402.0
225,Housing Prices,Rent 400 to 449,224.0,284.0,313.0,269.0,231.0,284.0,386.0,356.0,293.0,198.0,293.0,176.0,68.0,79.0,49.0,127.0
226,Housing Prices,Rent 450 to 499,269.0,174.0,413.0,367.0,303.0,218.0,180.0,180.0,366.0,445.0,465.0,218.0,119.0,112.0,92.0,57.0
227,Housing Prices,Rent 500 to 549,377.0,379.0,241.0,247.0,195.0,316.0,275.0,249.0,225.0,358.0,397.0,449.0,193.0,220.0,203.0,96.0
228,Housing Prices,Rent 550 to 599,321.0,274.0,340.0,348.0,379.0,347.0,248.0,250.0,115.0,84.0,188.0,188.0,319.0,183.0,163.0,244.0
229,Housing Prices,Rent 600 to 649,216.0,134.0,165.0,195.0,176.0,194.0,341.0,416.0,362.0,356.0,221.0,238.0,168.0,172.0,134.0,53.0
230,Housing Prices,Rent 650 to 699,169.0,71.0,144.0,109.0,206.0,230.0,229.0,146.0,135.0,233.0,432.0,176.0,270.0,276.0,249.0,155.0
231,Housing Prices,Rent 700 to 749,178.0,186.0,230.0,161.0,130.0,75.0,58.0,84.0,278.0,331.0,220.0,300.0,198.0,219.0,224.0,190.0
232,Housing Prices,Rent 750 to 799,82.0,129.0,167.0,150.0,129.0,136.0,129.0,78.0,62.0,81.0,127.0,211.0,286.0,150.0,146.0,206.0
233,Housing Prices,Rent 800 to 899,357.0,205.0,224.0,317.0,295.0,269.0,315.0,388.0,384.0,450.0,423.0,373.0,353.0,204.0,239.0,137.0
234,Housing Prices,Rent 900 to 999,190.0,163.0,239.0,192.0,257.0,305.0,344.0,368.0,499.0,540.0,531.0,409.0,209.0,310.0,197.0,325.0
235,Housing Prices,Rent Burdened,0.4400305576776165,0.4618345093008338,0.4946630070143336,0.4583456863326415,0.4827091404792653,0.4567951873120043,0.4614608300744292,0.4715032058893375,0.4549635445877734,0.4338091814727329,0.4347248576850095,0.4317617866004963,0.4111461619348054,0.4151239102752473,0.3908133244756572,0.4015812431842966
245,Housing Prices,Rent Less than 100,49.0,53.0,49.0,59.0,57.0,86.0,83.0,83.0,49.0,49.0,0.0,0.0,61.0,58.0,61.0,94.0
246,Housing Prices,Rent Total,5236.0,6236.0,6558.0,6746.0,6969.0,7314.0,7927.0,8422.0,8915.0,9737.0,10540.0,10478.0,10461.0,10209.0,10537.0,11004.0
247,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",83.0,110.0,53.0,89.0,106.0,169.0,577.0,679.0,729.0,941.0,989.0,1145.0,1021.0,1020.0,862.0,991.0
248,Housing Prices,Rent Total No cash rent (ACS2015-),83.0,0.0,0.0,0.0,0.0,0.0,209.0,240.0,211.0,254.0,224.0,121.0,81.0,111.0,185.0,170.0
249,Housing Prices,Rent Total With cash rent,5153.0,6126.0,6505.0,6657.0,6863.0,7145.0,7718.0,8182.0,8704.0,9483.0,10316.0,10357.0,10380.0,10098.0,10352.0,10834.0
