,Category,Attribute,2000_South of Market,2010_South of Market,2011_South of Market,2012_South of Market,2013_South of Market,2014_South of Market,2015_South of Market,2016_South of Market,2017_South of Market,2018_South of Market,2019_South of Market,2020_South of Market,2021_South of Market,2022_South of Market,2023_South of Market,2024_South of Market
79,Housing Prices,Contract Rent 600 to 649,390.0,224.0,250.0,254.0,333.0,345.0,306.0,258.0,126.0,54.0,121.0,0.0,271.0,321.0,273.0,86.0
80,Housing Prices,Contract Rent 650 to 699,150.0,156.0,202.0,236.0,141.0,148.0,291.0,312.0,270.0,253.0,359.0,0.0,135.0,150.0,183.0,142.0
81,Housing Prices,Contract Rent 700 to 749,142.0,112.0,117.0,119.0,195.0,205.0,140.0,135.0,230.0,62.0,303.0,0.0,226.0,163.0,154.0,171.0
82,Housing Prices,Contract Rent 750 to 749,127.0,204.0,229.0,178.0,203.0,126.0,96.0,70.0,108.0,86.0,219.0,37.0,239.0,227.0,206.0,60.0
83,Housing Prices,Contract Rent 750 to 799,144.0,35.0,173.0,111.0,141.0,116.0,125.0,158.0,142.0,63.0,13.0,8.0,229.0,116.0,126.0,259.0
84,Housing Prices,Contract Rent 800 to 899,363.0,286.0,206.0,316.0,253.0,297.0,357.0,439.0,482.0,213.0,510.0,63.0,468.0,153.0,167.0,205.0
85,Housing Prices,Contract Rent 900 to 999,251.0,193.0,263.0,218.0,253.0,347.0,305.0,268.0,387.0,142.0,517.0,60.0,161.0,337.0,288.0,250.0
86,Housing Prices,Contract Rent Less than 100,60.0,53.0,49.0,59.0,78.0,157.0,165.0,155.0,124.0,0.0,0.0,9.0,61.0,58.0,61.0,137.0
87,Housing Prices,Contract Rent Total,5236.0,6236.0,6558.0,6746.0,6969.0,7314.0,7927.0,8422.0,8915.0,5571.0,10540.0,3392.0,10461.0,10209.0,10537.0,11004.0
88,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),83.0,0.0,0.0,0.0,0.0,0.0,209.0,240.0,211.0,77.0,224.0,199.0,81.0,111.0,185.0,170.0
89,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",83.0,110.0,53.0,89.0,106.0,169.0,610.0,829.0,819.0,497.0,1028.0,580.0,1199.0,997.0,1100.0,1061.0
90,Housing Prices,Contract Rent Total With cash Rent,5153.0,6126.0,6505.0,6657.0,6863.0,7145.0,7718.0,8182.0,8704.0,5494.0,10316.0,3193.0,10380.0,10098.0,10352.0,10834.0
91,Housing Prices,Extremely Rent Burdened,0.2112299465240641,0.1964400256574727,0.2128697773711497,0.2048621405277201,0.2168173339073037,0.2121957888980038,0.225810521004163,0.2340299216338162,0.2111048794167134,0.1604738826063543,0.1988614800759013,0.1285377358490566,0.186693432750215,0.1977666764619453,0.1794628452121097,0.1794801890221737
92,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,,,,,,,,,,,,,,0.961904761904762,0.8117647058823529
93,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.2003205128205128,,,,,,,,,,,,,,0.1460197833254828,0.1320396540814174
94,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.360655737704918,,,,,,,,,,,,,,0.3457556935817805,0.3288439955106622
95,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.3273942093541203,,,,,,,,,,,,,,0.1994698475811795,0.2217647058823529
96,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.5789473684210527,,,,,,,,,,,,,,0.0,0.0
97,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.2323651452282157,,,,,,,,,,,,,,0.07625,0.0926470588235294
98,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1722846441947565,,,,,,,,,,,,,,0.1988372093023255,0.2322097378277153
99,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1830726770929162,,,,,,,,,,,,,,0.1440702781844802,0.1487702459508098
100,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1687406669985067,,,,,,,,,,,,,,0.1306320907617504,0.1509371917132522
101,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Housing Prices,Home Value 100000 to 124999,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,28.0,0.0,0.0,0.0,0.0
103,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",69.0,99.0,91.0,142.0,138.0,118.0,184.0,315.0,365.0,775.0,648.0,3736.0,633.0,959.0,1127.0,917.0
104,Housing Prices,Home Value 125000 to 149999,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0
105,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Housing Prices,Home Value 150000 to 174999,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
107,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,23.0,15.0,58.0,215.0,85.0,2773.0,158.0,209.0,152.0,150.0
108,Housing Prices,Home Value 175000 to 199999,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
109,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Housing Prices,Home Value 200000 to 249999,25.0,20.0,64.0,52.0,103.0,115.0,75.0,17.0,18.0,0.0,0.0,6.0,0.0,12.0,22.0,21.0
111,Housing Prices,Home Value 2000000 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,8.0,27.0,74.0,128.0,167.0,1758.0,255.0,247.0,211.0,158.0
112,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Housing Prices,Home Value 250000 to 299999,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,27.0,17.0,10.0
114,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Housing Prices,Home Value 300000 to 399999,165.0,47.0,59.0,76.0,92.0,59.0,49.0,50.0,48.0,61.0,94.0,87.0,230.0,127.0,124.0,94.0
116,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
117,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Housing Prices,Home Value 400000 to 499999,210.0,127.0,166.0,148.0,178.0,173.0,114.0,101.0,115.0,82.0,59.0,64.0,167.0,187.0,194.0,234.0
119,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,49.0
120,Housing Prices,Home Value 500000 to 749999,150.0,926.0,946.0,1041.0,994.0,997.0,885.0,653.0,431.0,305.0,395.0,371.0,545.0,427.0,289.0,469.0
121,Housing Prices,Home Value 60000 to 69999 ,0.0,14.0,15.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Housing Prices,Home Value 750000 to 999999,42.0,389.0,365.0,399.0,446.0,489.0,497.0,595.0,624.0,525.0,500.0,802.0,597.0,679.0,606.0,683.0
124,Housing Prices,Home Value 80000 to 89999 ,0.0,16.0,15.0,71.0,63.0,55.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0
126,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,5.0,12.0,24.0,21.0,24.0,15.0,34.0,67.0,12.0,20.0,18.0,0.0
127,Housing Prices,Home Value Total,769.0,1638.0,1721.0,1945.0,2039.0,2018.0,1926.0,1850.0,1776.0,2154.0,2000.0,9756.0,2607.0,2894.0,2760.0,2785.0
128,Housing Prices,Housing Units with a Mortgage,125.0,1531.0,1541.0,1775.0,1821.0,1731.0,1724.0,1634.0,1454.0,1585.0,1517.0,5747.0,1933.0,2296.0,2273.0,2354.0
129,Housing Prices,Housing Units with a Mortgage 0 to 30%,76.0,631.0,616.0,763.0,770.0,822.0,910.0,1025.0,937.0,1030.0,1086.0,3782.0,1221.0,1427.0,1388.0,1320.0
130,Housing Prices,Housing Units with a Mortgage 30-50%,34.0,571.0,667.0,735.0,807.0,599.0,524.0,373.0,329.0,401.0,318.0,1063.0,432.0,505.0,458.0,541.0
131,Housing Prices,Housing Units with a Mortgage 50%+,15.0,329.0,258.0,277.0,244.0,310.0,290.0,236.0,188.0,142.0,101.0,894.0,244.0,315.0,399.0,461.0
132,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,243.0
134,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
135,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0
136,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0
139,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,194.0
140,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,179.0
141,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,36.0,49.0,28.0,32.0
142,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0,1060.0
144,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,45.0
145,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,219.0
146,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,125.0
148,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,115.0
149,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,1009.0
150,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,994.0
151,Housing Prices,Housing Units without a Mortgage,0.0,107.0,180.0,170.0,218.0,287.0,202.0,216.0,322.0,569.0,483.0,4009.0,674.0,598.0,487.0,431.0
152,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0,90.0,127.0,109.0,146.0,195.0,125.0,125.0,249.0,440.0,451.0,3687.0,664.0,586.0,479.0,405.0
153,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,2.0,40.0,38.0,32.0,36.0,24.0,7.0,9.0,28.0,9.0,175.0,0.0,0.0,0.0,18.0
154,Housing Prices,Housing Units without a Mortgage 50%+,0.0,15.0,13.0,14.0,28.0,42.0,42.0,69.0,64.0,101.0,23.0,147.0,10.0,12.0,8.0,8.0
155,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
163,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
164,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,9.0,12.0,14.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,145.0
167,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0
169,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0
171,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
172,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,251.0
173,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,251.0
174,Housing Prices,Median Contract Rent,470.9183673469388,735.7843137254902,727.8384279475982,702.9494382022472,705.7881773399015,655.8,804.4817927170868,815.0341685649203,933.3333333333334,1238.5752688172042,1195.8917835671343,2609.051724137931,1476.7945544554457,1770.544783010157,2073.2410611303344,2028.9795918367347
175,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1774.0472457627118,2024.598722176422,2009.670274449169,2013.969099276792,2197.626751818343,1943.716156880256,2549.8572145294,2497.770390935694,2770.694959305109,2668.1291046298184
176,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2238.3430084745764,1980.05791426216,1822.4141863161965,1863.379191321499,2127.4280645733547,3115.424225509349,2710.019239036973,2944.113228783672,3275.447245100824,3083.753910397056
177,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,,,,,,5551.0,5140.0,,,
178,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,759.0,,,905.0,,,3501.0,,,3501.0
179,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,812.0754237288136,507.49447147279966,1251.6323927328951,1515.4435913840905,1476.6522973212702,2575.0,1366.603409999112,1618.3919111578,1603.013593736557,1575.0065754398436
180,Housing Prices,Median Home Value,441190.4761904762,660637.1490280777,643102.5369978858,646373.6791546589,640467.8068410463,600802.6008024073,679096.0451977401,761344.537815126,843349.358974359,1026451.6129032258,950000.0,1453559.9571734476,892169.1792294807,988217.9675994108,1048802.1295474712,938689.6046852124
181,Housing Prices,Median Rent,498.0483271375465,768.2170542635658,738.1521739130435,723.7577639751553,720.9615384615385,732.04,817.6190476190476,834.020618556701,965.7314629258516,1289.7310513447433,1246.9325153374234,2761.996904024768,1520.5066344993968,1795.47471162378,2135.4679802955666,2120.59620596206
182,Housing Prices,Median Rent as % of Household Income,29.79003359462486,30.225801447776625,30.401143200962697,30.247945768282666,30.175917431192666,30.48162771958098,30.653445747800586,30.27337067209776,30.240694126620895,28.799125109361327,28.99280057595392,20.3119335347432,27.055166666666665,27.50922370617696,25.83598884066956,26.339487632508835
183,Housing Prices,Rent 100 to 149,48.0,32.0,32.0,30.0,27.0,78.0,134.0,165.0,149.0,12.0,76.0,0.0,0.0,14.0,15.0,43.0
184,Housing Prices,Rent 1000 to 1249,246.0,523.0,362.0,432.0,475.0,659.0,711.0,652.0,636.0,372.0,489.0,294.0,878.0,363.0,515.0,539.0
185,Housing Prices,Rent 1250 to 1499,110.0,663.0,638.0,480.0,397.0,357.0,472.0,540.0,541.0,409.0,779.0,36.0,729.0,482.0,475.0,375.0
186,Housing Prices,Rent 150 to 199,652.0,31.0,31.0,45.0,9.0,13.0,17.0,29.0,39.0,0.0,30.0,29.0,11.0,68.0,36.0,184.0
187,Housing Prices,Rent 1500 to 1999,163.0,520.0,558.0,500.0,580.0,519.0,426.0,345.0,448.0,511.0,684.0,384.0,829.0,1127.0,847.0,992.0
188,Housing Prices,Rent 200 to 249,470.0,338.0,341.0,429.0,515.0,353.0,358.0,322.0,236.0,125.0,181.0,0.0,145.0,91.0,106.0,86.0
189,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",157.0,907.0,1010.0,1173.0,1223.0,1279.0,502.0,387.0,393.0,315.0,470.0,385.0,820.0,721.0,812.0,1107.0
190,Housing Prices,Rent 250 to 299,135.0,708.0,715.0,825.0,941.0,1192.0,1119.0,1136.0,1014.0,690.0,834.0,20.0,715.0,258.0,189.0,284.0
191,Housing Prices,Rent 2500 to 2999 (ACS2015-),,110.0,53.0,89.0,106.0,169.0,577.0,679.0,729.0,547.0,989.0,646.0,1021.0,1020.0,862.0,991.0
192,Housing Prices,Rent 300 to 349,342.0,185.0,205.0,226.0,202.0,126.0,138.0,206.0,232.0,84.0,207.0,0.0,310.0,833.0,705.0,561.0
193,Housing Prices,Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,347.0,633.0,809.0,448.0,1065.0,460.0,748.0,770.0,1342.0,1249.0
194,Housing Prices,Rent 350 to 399,398.0,167.0,88.0,103.0,136.0,109.0,53.0,127.0,85.0,89.0,50.0,0.0,124.0,291.0,311.0,402.0
195,Housing Prices,Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,276.0,363.0,625.0,582.0,1165.0,829.0,1806.0,2077.0,2380.0,2337.0
196,Housing Prices,Rent 400 to 449,224.0,284.0,313.0,269.0,231.0,284.0,386.0,356.0,293.0,170.0,293.0,17.0,68.0,79.0,49.0,127.0
197,Housing Prices,Rent 450 to 499,269.0,174.0,413.0,367.0,303.0,218.0,180.0,180.0,366.0,228.0,465.0,0.0,119.0,112.0,92.0,57.0
198,Housing Prices,Rent 500 to 549,377.0,379.0,241.0,247.0,195.0,316.0,275.0,249.0,225.0,21.0,397.0,0.0,193.0,220.0,203.0,96.0
199,Housing Prices,Rent 550 to 599,321.0,274.0,340.0,348.0,379.0,347.0,248.0,250.0,115.0,38.0,188.0,0.0,319.0,183.0,163.0,244.0
200,Housing Prices,Rent 600 to 649,216.0,134.0,165.0,195.0,176.0,194.0,341.0,416.0,362.0,279.0,221.0,0.0,168.0,172.0,134.0,53.0
201,Housing Prices,Rent 650 to 699,169.0,71.0,144.0,109.0,206.0,230.0,229.0,146.0,135.0,63.0,432.0,0.0,270.0,276.0,249.0,155.0
202,Housing Prices,Rent 700 to 749,178.0,186.0,230.0,161.0,130.0,75.0,58.0,84.0,278.0,109.0,220.0,0.0,198.0,219.0,224.0,190.0
203,Housing Prices,Rent 750 to 799,82.0,129.0,167.0,150.0,129.0,136.0,129.0,78.0,62.0,61.0,127.0,15.0,286.0,150.0,146.0,206.0
204,Housing Prices,Rent 800 to 899,357.0,205.0,224.0,317.0,295.0,269.0,315.0,388.0,384.0,139.0,423.0,30.0,353.0,204.0,239.0,137.0
205,Housing Prices,Rent 900 to 999,190.0,163.0,239.0,192.0,257.0,305.0,344.0,368.0,499.0,202.0,531.0,48.0,209.0,310.0,197.0,325.0
206,Housing Prices,Rent Burdened,0.4400305576776165,0.4618345093008338,0.4946630070143336,0.4583456863326415,0.4827091404792653,0.4567951873120043,0.4614608300744292,0.4715032058893375,0.4549635445877734,0.4040567223119727,0.4347248576850095,0.2889150943396226,0.4111461619348054,0.4151239102752473,0.3908133244756572,0.4015812431842966
207,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.3396226415094339,,,,,,,,,,,,,,0.961904761904762,0.8411764705882353
208,Housing Prices,"Rent Burdened by Race, Asian Alone",0.4273504273504273,,,,,,,,,,,,,,0.3332548280734809,0.3199746888842016
209,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.5016393442622951,,,,,,,,,,,,,,0.4099378881987577,0.4085297418630751
210,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.5991091314031181,,,,,,,,,,,,,,0.4267726971504307,0.4829411764705882
211,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,,,,,,,,,,,,,0.0,0.0
212,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.4979253112033195,,,,,,,,,,,,,,0.27625,0.2735294117647059
213,Housing Prices,"Rent Burdened by Race, Two or More Races",0.3857677902621723,,,,,,,,,,,,,,0.4616279069767441,0.4616104868913858
214,Housing Prices,"Rent Burdened by Race, White Alone",0.4314627414903403,,,,,,,,,,,,,,0.3540263543191801,0.4205158968206359
215,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.4171229467396715,,,,,,,,,,,,,,0.3562398703403566,0.4199276553765209
216,Housing Prices,Rent Less than 100,49.0,53.0,49.0,59.0,57.0,86.0,83.0,83.0,49.0,0.0,0.0,0.0,61.0,58.0,61.0,94.0
217,Housing Prices,Rent Total,5236.0,6236.0,6558.0,6746.0,6969.0,7314.0,7927.0,8422.0,8915.0,5571.0,10540.0,3392.0,10461.0,10209.0,10537.0,11004.0
218,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",83.0,110.0,53.0,89.0,106.0,169.0,577.0,679.0,729.0,547.0,989.0,646.0,1021.0,1020.0,862.0,991.0
219,Housing Prices,Rent Total No cash rent (ACS2015-),83.0,0.0,0.0,0.0,0.0,0.0,209.0,240.0,211.0,77.0,224.0,199.0,81.0,111.0,185.0,170.0
220,Housing Prices,Rent Total With cash rent,5153.0,6126.0,6505.0,6657.0,6863.0,7145.0,7718.0,8182.0,8704.0,5494.0,10316.0,3193.0,10380.0,10098.0,10352.0,10834.0
221,Housing Type,10-19 Units,0.0933802366485449,0.1203015502229772,0.1162606456724103,0.115237829284185,0.1217218303490685,0.0981460328617871,0.0989982321744254,0.0833402164037333,0.0890097760958688,0.0929555381341695,0.0768965279215848,0.0160608016060801,0.0826478652565609,0.0715095766129032,0.0792584297623491,0.0887767220902612
222,Housing Type,2-4 Units,0.1285577230572433,0.1136122318963686,0.1104179045355516,0.0926184492227497,0.0759631036353771,0.0707319216237589,0.0673457361730785,0.0685553811844387,0.0695364238410596,0.1621682159256355,0.0717885000345137,0.108267010826701,0.0641075858467162,0.0633190524193548,0.0514495458504417,0.0501781472684085
223,Housing Type,20 Units or More,0.6744483530540454,0.636865576555532,0.6706278470984354,0.6742064600204785,0.6784228612769035,0.7165451190580793,0.7287650475629261,0.740150326257537,0.7487385682749921,0.5618770299025647,0.761924484020156,0.0290385029038502,0.7580624102363233,0.758820564516129,0.7575587905935051,0.7564133016627078
