,year,label,Category,Attribute,021700,021800
254,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,21.0
255,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",3.0,0.0
256,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",86.0,96.0
257,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",86.0,72.0
258,2013,ACS5YR,Income,Household Income 125000 to 149999,176.0,184.0
259,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0
260,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0,11.0
261,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0
262,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",37.0,0.0
263,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
264,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",23.0,0.0
265,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",19.0,37.0
266,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",134.0,136.0
267,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",120.0,136.0
268,2013,ACS5YR,Income,Household Income 15000 to 19999,131.0,9.0
269,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0
270,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,0.0
271,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",56.0,0.0
272,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",49.0,0.0
273,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
274,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",49.0,0.0
275,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0
276,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",26.0,9.0
277,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",26.0,9.0
278,2013,ACS5YR,Income,Household Income 150000 to 199999,151.0,211.0
279,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0
280,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",6.0,16.0
281,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0
282,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,16.0
283,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
284,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0
285,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0
286,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",145.0,195.0
287,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",145.0,179.0
288,2013,ACS5YR,Income,Household Income 20000 to 24999,55.0,23.0
289,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0
290,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",32.0,0.0
291,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0
292,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0
293,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
294,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0
295,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0
296,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",23.0,23.0
297,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",23.0,23.0
298,2013,ACS5YR,Income,Household Income 25000 to 29999,25.0,40.0
299,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0
300,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,0.0
301,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0
302,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0
303,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
304,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0
305,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0
306,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",25.0,40.0
307,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",25.0,40.0
308,2013,ACS5YR,Income,Household Income 30000 to 34999,23.0,41.0
309,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0
310,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,0.0
311,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0
312,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,11.0
313,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
314,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0
315,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0
316,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",23.0,41.0
317,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",23.0,30.0
318,2013,ACS5YR,Income,Household Income 35000 to 39999,117.0,0.0
319,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0
320,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,0.0
321,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",16.0,0.0
322,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,0.0
323,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
324,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0
325,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0
326,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",101.0,0.0
327,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",101.0,0.0
328,2013,ACS5YR,Income,Household Income 40000 to 44999,74.0,52.0
329,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0
330,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",41.0,0.0
331,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0
332,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,9.0
333,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
334,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0
335,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0
336,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",33.0,52.0
337,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",33.0,43.0
338,2013,ACS5YR,Income,Household Income 45000 to 49999,60.0,51.0
339,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0
340,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",8.0,0.0
341,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",52.0,0.0
342,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,0.0
343,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
344,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0
345,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0
346,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",0.0,51.0
347,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",0.0,51.0
348,2013,ACS5YR,Income,Household Income 50000 to 59999,93.0,129.0
349,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0
350,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",9.0,8.0
351,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,0.0
352,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",4.0,34.0
353,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
354,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,34.0
355,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,0.0
356,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",84.0,87.0
357,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",80.0,87.0
358,2013,ACS5YR,Income,Household Income 60000 to 74999,61.0,154.0
359,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0
360,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",9.0,9.0
361,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,8.0
362,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0,59.0
363,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
364,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,59.0
365,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,0.0
366,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",52.0,78.0
367,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",52.0,78.0
368,2013,ACS5YR,Income,Household Income 75000 to 99999,228.0,213.0
369,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0
370,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",42.0,21.0
371,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0
372,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",32.0,45.0
373,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
374,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,10.0
375,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,10.0
376,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",186.0,172.0
377,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",154.0,147.0
378,2013,ACS5YR,Income,Household Income Greater than 200000,327.0,476.0
379,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0
380,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",80.0,39.0
381,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",24.0,0.0
382,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,12.0
383,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
384,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,12.0
385,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,0.0
386,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",223.0,425.0
387,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",223.0,425.0
388,2013,ACS5YR,Income,Household Income Less than 10000,70.0,85.0
389,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0
390,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",23.0,0.0
391,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",24.0,0.0
392,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,0.0
393,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
394,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,0.0
395,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,0.0
396,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",23.0,85.0
397,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",23.0,85.0
398,2013,ACS5YR,Income,Households Total for Income,1830.0,1895.0
399,2013,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",9.0,0.0
400,2013,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",276.0,154.0
401,2013,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",229.0,8.0
402,2013,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",122.0,231.0
403,2013,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
404,2013,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",72.0,136.0
405,2013,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",75.0,73.0
406,2013,ACS5YR,Income,"Households Total for Income by Race, White Alone",1169.0,1524.0
407,2013,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1119.0,1439.0
408,2013,ACS5YR,Income,Median Family Income,133823.5294117647,163476.5625
409,2013,ACS5YR,Income,Median Household Income,87280.70175438597,113547.90419161676
410,2013,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",12500.0,0.0
411,2013,ACS5YR,Income,"Median Household Income by Race, Asian Alone",84523.80952380953,119500.0
412,2013,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",37343.75,67500.0
413,2013,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",81250.0,76388.88888888889
414,2013,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
415,2013,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",18673.469387755104,68644.06779661016
416,2013,ACS5YR,Income,"Median Household Income by Race, Two or More Races",13537.735849056604,125337.83783783784
417,2013,ACS5YR,Income,"Median Household Income by Race, White Alone",101017.44186046511,123437.5
418,2013,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",104215.11627906976,128768.38235294116
419,2013,ACS5YR,Income,Percent in Poverty,0.1002126528442318,0.0803290587950641
420,2013,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.0
421,2013,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0696452036793692,0.0
422,2013,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.4363256784968685,0.4166666666666667
423,2013,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1046931407942238,0.0209424083769633
424,2013,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,
425,2013,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0,0.044280442804428
426,2013,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.190721649484536,0.1455938697318007
427,2013,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0348681269557443,0.0822663252240717
428,2013,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0369843527738264,0.0845410628019323
429,2013,ACS5YR,Journey to Work,Journey to Work by Bike,0.0070422535211267,0.0478369384359401
430,2013,ACS5YR,Journey to Work,Journey to Work by Car,0.5503791982665223,0.4779534109816972
431,2013,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1218851570964247,0.040765391014975
432,2013,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.4284940411700975,0.4371880199667221
433,2013,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0335861321776814,0.0395174708818635
434,2013,ACS5YR,Journey to Work,Journey to Work by Transit,0.3510292524377031,0.3523294509151414
435,2013,ACS5YR,Journey to Work,Journey to Work by Walk,0.0173347778981581,0.0054076539101497
436,2013,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0406283856988082,0.0769550748752079
437,2013,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1846.0,2404.0
438,2013,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0
439,2013,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1228659389868458,0.0634472129463138
440,2013,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1228659389868458,0.0634472129463138
441,2013,ACS5YR,Language Spoken at Home,English Only,0.7520291071928351,0.7844849730285127
442,2013,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7520291071928351,0.7844849730285127
443,2013,ACS5YR,Language Spoken at Home,Other European Languages,0.0492583263364119,0.0655021834061135
444,2013,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0492583263364119,0.0655021834061135
445,2013,ACS5YR,Language Spoken at Home,Other Languages,0.0022390148334732,0.0020549704597996
446,2013,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0022390148334732,0.0020549704597996
447,2013,ACS5YR,Language Spoken at Home,Spanish Only,0.0736076126504338,0.0845106601592602
448,2013,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0736076126504338,0.0845106601592602
449,2013,ACS5YR,Nativity,Foreign Born,0.2099946836788942,0.1836438422453423
450,2013,ACS5YR,Population,Total Population,3762.0,4133.0
451,2013,ACS5YR,Race/Ethnicity,Asian,761.0,390.0
452,2013,ACS5YR,Race/Ethnicity,Black/African American,479.0,60.0
453,2013,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),277.0,573.0
454,2013,ACS5YR,Race/Ethnicity,Native American Indian,9.0,27.0
455,2013,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0
456,2013,ACS5YR,Race/Ethnicity,Other/Two or More Races,276.0,532.0
457,2013,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2109.0,2898.0
458,2013,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2237.0,3124.0
459,2013,ACS5YR,Sex,Female,0.494949494949495,0.4684248729736269
460,2013,ACS5YR,Sex,Male,0.5050505050505051,0.5315751270263731
461,2013,ACS5YR,Unit Size,1 Bedroom,540.0,448.0
462,2013,ACS5YR,Unit Size,2 Bedrooms,558.0,744.0
463,2013,ACS5YR,Unit Size,3-4 Bedrooms,749.0,702.0
464,2013,ACS5YR,Unit Size,5 or More Bedrooms,61.0,10.0
465,2013,ACS5YR,Unit Size,No Bedroom,67.0,30.0
466,2013,ACS5YR,Vehicles Available,Households with no Vehicle,0.1185792349726776,0.1271767810026385
467,2013,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0834724540901502,0.0735721200387221
468,2013,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.185126582278481,0.191415313225058
469,2013,ACS5YR,Vehicles Available,Vehicles Available,2420.0,2488.0
470,2013,ACS5YR,Vehicles Available,Vehicles Homeowners,0.7161157024793389,0.6406752411575563
471,2013,ACS5YR,Vehicles Available,Vehicles Per Capita,0.6432748538011696,0.6019840309702396
472,2013,ACS5YR,Vehicles Available,Vehicles Renters,0.2838842975206611,0.3593247588424437
473,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0
474,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0
475,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0
476,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0
477,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
478,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0
479,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0
480,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0
481,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0
482,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0
483,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0
484,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0
485,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0
486,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
487,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0
488,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0
489,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0
490,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0
491,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0
492,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0
493,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0
494,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0
495,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
496,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0
497,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0
498,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0
499,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0
500,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0
501,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0
502,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0
503,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0
504,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
505,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0
506,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0
507,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0
508,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0
11,2014,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,614,899
2,2014,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,529,899
5,2014,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,614,899
8,2014,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,614,899
9,2014,ACS5YR,Affordability,100 AMI Annual Income,98204.41988950277,124922.83950617284
10,2014,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,8183.701657458564,10410.236625514402
0,2014,ACS5YR,Affordability,30 AMI Annual Income,29461.32596685083,37476.85185185185
1,2014,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2455.1104972375692,3123.0709876543206
3,2014,ACS5YR,Affordability,50 AMI Annual Income,49102.20994475138,62461.41975308642
4,2014,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,4091.850828729282,5205.118312757201
6,2014,ACS5YR,Affordability,80 AMI Annual Income,78563.53591160222,99938.27160493827
7,2014,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,6546.961325966851,8328.189300411523
0,2014,ACS5YR,Age,0-4 Years,0.0561412110811473,0.0672487022180273
1,2014,ACS5YR,Age,18-34 Years,0.1272370679088011,0.2668711656441718
2,2014,ACS5YR,Age,35-59 Years,0.4162784996322628,0.3867390278433223
3,2014,ACS5YR,Age,5-17 Years,0.1157146359401814,0.097215667767815
4,2014,ACS5YR,Age,60 and older,0.2846285854376073,0.1819254365266635
5,2014,ACS5YR,Educational Attainment,College Degree or higher,0.6347986474023978,0.7251409913921045
6,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,0.0
7,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5245614035087719,0.7916666666666666
8,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2909090909090909,0.3283582089552239
9,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.4679245283018868,0.3853211009174312
10,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,
11,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3442622950819672,0.408
12,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.2615384615384615,0.8070175438596491
13,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.7623146819703491,0.7432922407541697
