,year,label,Category,Attribute,021700,021800
120,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,204.0,154.0
121,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,143.0,188.0
122,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,7.0
123,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage,458.0,320.0
124,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,395.0,231.0
125,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,25.0,59.0
126,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,16.0,21.0
127,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,22.0,9.0
128,2011,ACS5YR,Housing Prices,Median Contract Rent,1303.571428571429,1885.752688172043
129,2011,ACS5YR,Housing Prices,Median Home Value,857973.4219269103,978550.2958579882
130,2011,ACS5YR,Housing Prices,Median Rent,1303.571428571429,1982.7044025157236
131,2011,ACS5YR,Housing Prices,Median Rent as % of Household Income,25.95875,21.171917808219177
132,2011,ACS5YR,Housing Prices,Rent 100 to 149,0.0,7.0
133,2011,ACS5YR,Housing Prices,Rent 1000 to 1249,38.0,91.0
134,2011,ACS5YR,Housing Prices,Rent 1250 to 1499,56.0,34.0
135,2011,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0
136,2011,ACS5YR,Housing Prices,Rent 1500 to 1999,171.0,159.0
137,2011,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0
138,2011,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",80.0,384.0
139,2011,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0
140,2011,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),14.0,14.0
141,2011,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0
142,2011,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,0.0
143,2011,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0
144,2011,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,0.0
145,2011,ACS5YR,Housing Prices,Rent 400 to 449,60.0,0.0
146,2011,ACS5YR,Housing Prices,Rent 450 to 499,29.0,0.0
147,2011,ACS5YR,Housing Prices,Rent 500 to 549,31.0,0.0
148,2011,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0
149,2011,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0
150,2011,ACS5YR,Housing Prices,Rent 650 to 699,0.0,12.0
151,2011,ACS5YR,Housing Prices,Rent 700 to 749,49.0,0.0
152,2011,ACS5YR,Housing Prices,Rent 750 to 799,76.0,16.0
153,2011,ACS5YR,Housing Prices,Rent 800 to 899,0.0,18.0
154,2011,ACS5YR,Housing Prices,Rent 900 to 999,0.0,58.0
155,2011,ACS5YR,Housing Prices,Rent Burdened,0.3774834437086092,0.3858764186633039
156,2011,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0
157,2011,ACS5YR,Housing Prices,Rent Total,604.0,793.0
158,2011,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",14.0,14.0
159,2011,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0
160,2011,ACS5YR,Housing Prices,Rent Total With cash rent,590.0,779.0
161,2011,ACS5YR,Housing Type,10-19 Units,0.0053346265761396,0.028747433264887
162,2011,ACS5YR,Housing Type,2-4 Units,0.1100872938894277,0.3593429158110883
163,2011,ACS5YR,Housing Type,20 Units or More,0.1920465567410281,0.0
164,2011,ACS5YR,Housing Type,5-9 Units,0.02909796314258,0.034394250513347
165,2011,ACS5YR,Housing Type,Other Type,0.0,0.0
166,2011,ACS5YR,Housing Type,Single Family Housing,0.6634335596508244,0.5775154004106776
167,2011,ACS5YR,Income,Household Income 10000 to 14999,53.0,62.0
168,2011,ACS5YR,Income,Household Income 100000 to 124999,167.0,181.0
169,2011,ACS5YR,Income,Household Income 125000 to 149999,174.0,169.0
170,2011,ACS5YR,Income,Household Income 15000 to 19999,120.0,45.0
171,2011,ACS5YR,Income,Household Income 150000 to 199999,151.0,242.0
172,2011,ACS5YR,Income,Household Income 20000 to 24999,95.0,21.0
173,2011,ACS5YR,Income,Household Income 25000 to 29999,27.0,50.0
174,2011,ACS5YR,Income,Household Income 30000 to 34999,54.0,32.0
175,2011,ACS5YR,Income,Household Income 35000 to 39999,40.0,12.0
176,2011,ACS5YR,Income,Household Income 40000 to 44999,68.0,53.0
177,2011,ACS5YR,Income,Household Income 45000 to 49999,49.0,26.0
178,2011,ACS5YR,Income,Household Income 50000 to 59999,126.0,79.0
179,2011,ACS5YR,Income,Household Income 60000 to 74999,155.0,226.0
180,2011,ACS5YR,Income,Household Income 75000 to 99999,238.0,189.0
181,2011,ACS5YR,Income,Household Income Greater than 200000,392.0,358.0
182,2011,ACS5YR,Income,Household Income Less than 10000,33.0,104.0
183,2011,ACS5YR,Income,Households Total for Income,1942.0,1849.0
184,2011,ACS5YR,Income,Median Family Income,136778.84615384616,149807.6923076923
185,2011,ACS5YR,Income,Median Household Income,90861.34453781512,103522.0994475138
186,2011,ACS5YR,Income,Percent in Poverty,0.0675844806007509,0.1175346392737697
187,2011,ACS5YR,Journey to Work,Journey to Work by Bike,0.0091478093403948,0.0157047506870828
188,2011,ACS5YR,Journey to Work,Journey to Work by Car,0.6379393355801637,0.4758539458186101
189,2011,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1035146846413095,0.0643894778170396
190,2011,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.5344246509388542,0.4114644680015705
191,2011,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0115551275878671,0.0141342756183745
192,2011,ACS5YR,Journey to Work,Journey to Work by Transit,0.2628791526239769,0.3776992540243423
193,2011,ACS5YR,Journey to Work,Journey to Work by Walk,0.0091478093403948,0.0078523753435414
194,2011,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0693307655272027,0.1087553985080486
195,2011,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2077.0,2547.0
196,2011,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0
197,2011,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1226745753572391,0.0706062931696085
198,2011,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1226745753572391,0.0706062931696085
199,2011,ACS5YR,Language Spoken at Home,English Only,0.7622000539228903,0.8147863903811716
200,2011,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7622000539228903,0.8147863903811716
201,2011,ACS5YR,Language Spoken at Home,Other European Languages,0.0307360474521434,0.0555129189050908
202,2011,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0307360474521434,0.0555129189050908
203,2011,ACS5YR,Language Spoken at Home,Other Languages,0.0142895659207333,0.0020465592223074
204,2011,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0142895659207333,0.0020465592223074
205,2011,ACS5YR,Language Spoken at Home,Spanish Only,0.0700997573469938,0.0570478383218214
206,2011,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0700997573469938,0.0570478383218214
207,2011,ACS5YR,Nativity,Foreign Born,0.1984981226533166,0.1949354992833253
208,2011,ACS5YR,Population,Total Population,3995.0,4186.0
209,2011,ACS5YR,Race/Ethnicity,Asian,823.0,495.0
210,2011,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",823.0,495.0
211,2011,ACS5YR,Race/Ethnicity,Black/African American,217.0,45.0
212,2011,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",196.0,45.0
213,2011,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),446.0,483.0
214,2011,ACS5YR,Race/Ethnicity,Native American Indian,0.0,15.0
215,2011,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,0.0
216,2011,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0
217,2011,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0
218,2011,ACS5YR,Race/Ethnicity,Other/Two or More Races,365.0,400.0
219,2011,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3549.0,3703.0
220,2011,ACS5YR,Race/Ethnicity,Some Other Race Alone,207.0,126.0
221,2011,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,18.0
222,2011,ACS5YR,Race/Ethnicity,Two Or More Races,158.0,274.0
223,2011,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",133.0,211.0
224,2011,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2397.0,2934.0
225,2011,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2590.0,3231.0
226,2011,ACS5YR,Sex,Female,0.4961201501877346,0.4916387959866221
227,2011,ACS5YR,Sex,Male,0.5038798498122653,0.5083612040133779
228,2011,ACS5YR,Unit Size,1 Bedroom,588.0,388.0
229,2011,ACS5YR,Unit Size,2 Bedrooms,402.0,801.0
230,2011,ACS5YR,Unit Size,3-4 Bedrooms,918.0,680.0
231,2011,ACS5YR,Unit Size,5 or More Bedrooms,70.0,30.0
232,2011,ACS5YR,Unit Size,No Bedroom,84.0,49.0
233,2011,ACS5YR,Vehicles Available,Households with no Vehicle,0.1575695159629248,0.1011357490535424
234,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1128550074738415,0.0454545454545454
235,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.2566225165562913,0.1752837326607818
236,2011,ACS5YR,Vehicles Available,Vehicles Available,2591.0,2533.0
237,2011,ACS5YR,Vehicles Available,Vehicles Homeowners,0.752991123118487,0.6628503750493486
238,2011,ACS5YR,Vehicles Available,Vehicles Per Capita,0.6485607008760951,0.6051122790253225
239,2011,ACS5YR,Vehicles Available,Vehicles Renters,0.2470088768815129,0.3371496249506514
11,2012,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,627,819
2,2012,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,547,807
5,2012,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,627,819
8,2012,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,627,819
9,2012,ACS5YR,Affordability,100 AMI Annual Income,84790.64039408867,110884.83146067416
10,2012,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,7065.886699507389,9240.402621722847
0,2012,ACS5YR,Affordability,30 AMI Annual Income,25437.192118226598,33265.449438202246
1,2012,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2119.7660098522165,2772.120786516854
3,2012,ACS5YR,Affordability,50 AMI Annual Income,42395.32019704433,55442.41573033708
4,2012,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3532.9433497536943,4620.201310861424
6,2012,ACS5YR,Affordability,80 AMI Annual Income,67832.51231527094,88707.86516853934
7,2012,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,5652.709359605912,7392.322097378278
0,2012,ACS5YR,Age,0-2 Years,0.8,0.5092348284960422
1,2012,ACS5YR,Age,0-4 Years,0.0737947751144627,0.068274051086178
2,2012,ACS5YR,Age,18-34 Years,0.1400484783194182,0.2239197899259966
3,2012,ACS5YR,Age,3-5 Years,0.2,0.4907651715039577
4,2012,ACS5YR,Age,35-59 Years,0.4147589550228925,0.4447362138935307
5,2012,ACS5YR,Age,5-17 Years,0.0880689469431726,0.0646932442110288
6,2012,ACS5YR,Age,60 and older,0.2833288446000538,0.1983767008832657
7,2012,ACS5YR,Age,Under 18 Years,601.0,557.0
8,2012,ACS5YR,Age,Under 6 Years,280.0,379.0
9,2012,ACS5YR,Educational Attainment,College Degree or higher,0.6631507315413406,0.7111496244945118
10,2012,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6631507315413406,0.7111496244945118
11,2012,ACS5YR,Educational Attainment,High School or Less,0.1711466485199047,0.1057192374350086
12,2012,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1711466485199047,0.1057192374350086
13,2012,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1657026199387546,0.1831311380704794
14,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1657026199387546,0.1831311380704794
15,2012,ACS5YR,Employment,"6-17, Living with One Parent",33.0,49.0
16,2012,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.2653061224489796
17,2012,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,0.7346938775510204
18,2012,ACS5YR,Employment,"6-17, Living with Two Parents",276.0,129.0
19,2012,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.1739130434782608,0.4186046511627907
20,2012,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0471014492753623,0.0
21,2012,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.7789855072463768,0.5813953488372093
22,2012,ACS5YR,Employment,Employed Residents,1946.0,2629.0
23,2012,ACS5YR,Employment,"Employed Residents, alternate",1946.0,2629.0
24,2012,ACS5YR,Employment,Managerial Professional,0.6690647482014388,0.6823887409661469
25,2012,ACS5YR,Employment,"Managerial Professional, alternate",0.6690647482014388,0.6823887409661469
26,2012,ACS5YR,Employment,Natural Resources,0.0359712230215827,0.0581970330924305
27,2012,ACS5YR,Employment,"Natural Resources, alternate",0.0359712230215827,0.0581970330924305
28,2012,ACS5YR,Employment,Production Transport Materials,0.040082219938335,0.0289083301635602
29,2012,ACS5YR,Employment,"Production Transport Materials, alternate",0.040082219938335,0.0289083301635602
30,2012,ACS5YR,Employment,Sales and Office,0.1377183967112024,0.1970330924305819
31,2012,ACS5YR,Employment,"Sales and Office, alternate",0.1377183967112024,0.1970330924305819
32,2012,ACS5YR,Employment,Services,0.1171634121274409,0.0334728033472803
33,2012,ACS5YR,Employment,"Services, alternate",0.1171634121274409,0.0334728033472803
34,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent",98.0,37.0
35,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.0
36,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,1.0
37,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",182.0,310.0
38,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.456043956043956,0.5709677419354838
39,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0
40,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.5439560439560439,0.4290322580645161
41,2012,ACS5YR,Employment,Unemployment Rate,0.0648726573762614,0.0600643546657132
42,2012,ACS5YR,Employment,"Unemployment Rate, alternate",0.0648726573762614,0.0600643546657132
43,2012,ACS5YR,Employment,Worked in place of residence,0.7592303692147686,0.6752373417721519
44,2012,ACS5YR,Employment,Worked outside place of residence,0.2407696307852314,0.3247626582278481
45,2012,ACS5YR,Households,Average Family Household Size,2.9353293413173653,2.81317494600432
46,2012,ACS5YR,Households,Average Household Size,2.0130363932645303,2.189374013677012
47,2012,ACS5YR,Households,Family Households,0.4535578489951113,0.4871120462914255
48,2012,ACS5YR,Households,Households,1841.0,1901.0
49,2012,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4611624117327539,0.3114150447133088
50,2012,ACS5YR,Households,"Households with Children, % of Total",0.2259641499185225,0.2083114150447133
51,2012,ACS5YR,Households,Living in Group Quarters,425.0,515.0
52,2012,ACS5YR,Households,Non-Family Households,0.5464421510048887,0.5128879537085744
53,2012,ACS5YR,Households,"Single Person Households, % of Total",0.4502987506789788,0.3051025775907417
54,2012,ACS5YR,Housing,Median Year Moved In Owner,1990.470588235294,1995.603112840467
55,2012,ACS5YR,Housing,Median Year Moved In Renter,2001.7446043165469,2004.8852040816328
56,2012,ACS5YR,Housing,Median Year Structure Built,1968.392857142857,1939.0
57,2012,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0,0.0
58,2012,ACS5YR,Housing,Owner Occupied,0.65942422596415,0.5691741188847975
59,2012,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,535.0,524.0
60,2012,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,92.0,295.0
61,2012,ACS5YR,Housing,Renter Occupied,0.3405757740358501,0.4308258811152025
62,2012,ACS5YR,Housing,Total Number of Units,2011.0,1942.0
63,2012,ACS5YR,Housing,Total Vacant Units,170.0,41.0
64,2012,ACS5YR,Housing,Vacancy Rate,0.0845350571854798,0.0211122554067971
65,2012,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,7.0
66,2012,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,28.0,80.0
67,2012,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,95.0,31.0
68,2012,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0
69,2012,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,102.0,193.0
70,2012,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0
71,2012,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",68.0,389.0
72,2012,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0
73,2012,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),11.0,12.0
74,2012,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0
75,2012,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0
76,2012,ACS5YR,Housing Prices,Contract Rent 350 to 399,39.0,0.0
77,2012,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0
78,2012,ACS5YR,Housing Prices,Contract Rent 400 to 449,68.0,0.0
79,2012,ACS5YR,Housing Prices,Contract Rent 500 to 549,5.0,0.0
80,2012,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,13.0
81,2012,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0
82,2012,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,0.0
83,2012,ACS5YR,Housing Prices,Contract Rent 700 to 749,117.0,0.0
84,2012,ACS5YR,Housing Prices,Contract Rent 750 to 749,37.0,8.0
85,2012,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,8.0
86,2012,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,26.0
87,2012,ACS5YR,Housing Prices,Contract Rent 900 to 999,57.0,52.0
88,2012,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0
89,2012,ACS5YR,Housing Prices,Contract Rent Total,627.0,819.0
90,2012,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0
91,2012,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",11.0,12.0
92,2012,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,616.0,807.0
93,2012,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2025518341307815,0.1953601953601953
94,2012,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0
95,2012,ACS5YR,Housing Prices,Home Value 100000 to 124999,9.0,0.0
96,2012,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",368.0,478.0
97,2012,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0
98,2012,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0
99,2012,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0
100,2012,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0
101,2012,ACS5YR,Housing Prices,Home Value 175000 to 199999,20.0,0.0
102,2012,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0
103,2012,ACS5YR,Housing Prices,Home Value 200000 to 249999,75.0,0.0
104,2012,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0
105,2012,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0
106,2012,ACS5YR,Housing Prices,Home Value 250000 to 299999,83.0,9.0
107,2012,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0
108,2012,ACS5YR,Housing Prices,Home Value 300000 to 399999,54.0,0.0
109,2012,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0
110,2012,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0
111,2012,ACS5YR,Housing Prices,Home Value 400000 to 499999,69.0,0.0
112,2012,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0
113,2012,ACS5YR,Housing Prices,Home Value 500000 to 749999,180.0,191.0
114,2012,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0
115,2012,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0
116,2012,ACS5YR,Housing Prices,Home Value 750000 to 999999,356.0,404.0
117,2012,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0
118,2012,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0
119,2012,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,0.0
120,2012,ACS5YR,Housing Prices,Home Value Total,1214.0,1082.0
121,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage,808.0,750.0
122,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,542.0,416.0
123,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,131.0,175.0
124,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,135.0,150.0
125,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,9.0
126,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage,406.0,332.0
127,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,356.0,280.0
128,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,22.0,32.0
129,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,9.0,10.0
130,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,19.0,10.0
131,2012,ACS5YR,Housing Prices,Median Contract Rent,973.6842105263158,1962.4352331606217
132,2012,ACS5YR,Housing Prices,Median Home Value,832162.9213483146,961014.8514851484
133,2012,ACS5YR,Housing Prices,Median Rent,973.6842105263158,2000.0412621359224
134,2012,ACS5YR,Housing Prices,Median Rent as % of Household Income,30.184848484848484,21.333561643835612
135,2012,ACS5YR,Housing Prices,Rent 100 to 149,0.0,7.0
136,2012,ACS5YR,Housing Prices,Rent 1000 to 1249,28.0,97.0
137,2012,ACS5YR,Housing Prices,Rent 1250 to 1499,91.0,10.0
138,2012,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0
139,2012,ACS5YR,Housing Prices,Rent 1500 to 1999,105.0,191.0
140,2012,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0
141,2012,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",69.0,412.0
142,2012,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0
143,2012,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),11.0,12.0
144,2012,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0
145,2012,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,0.0
146,2012,ACS5YR,Housing Prices,Rent 350 to 399,12.0,0.0
147,2012,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,0.0
148,2012,ACS5YR,Housing Prices,Rent 400 to 449,72.0,0.0
149,2012,ACS5YR,Housing Prices,Rent 450 to 499,28.0,0.0
150,2012,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0
151,2012,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0
152,2012,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0
153,2012,ACS5YR,Housing Prices,Rent 650 to 699,0.0,13.0
154,2012,ACS5YR,Housing Prices,Rent 700 to 749,69.0,0.0
155,2012,ACS5YR,Housing Prices,Rent 750 to 799,85.0,16.0
156,2012,ACS5YR,Housing Prices,Rent 800 to 899,0.0,10.0
157,2012,ACS5YR,Housing Prices,Rent 900 to 999,57.0,51.0
158,2012,ACS5YR,Housing Prices,Rent Burdened,0.4784688995215311,0.4017094017094017
159,2012,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0
160,2012,ACS5YR,Housing Prices,Rent Total,627.0,819.0
161,2012,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",11.0,12.0
162,2012,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0
163,2012,ACS5YR,Housing Prices,Rent Total With cash rent,616.0,807.0
164,2012,ACS5YR,Housing Type,10-19 Units,0.0,0.0355303810504634
165,2012,ACS5YR,Housing Type,2-4 Units,0.1685728493286921,0.3908341915550978
166,2012,ACS5YR,Housing Type,20 Units or More,0.1765290900049726,0.0
167,2012,ACS5YR,Housing Type,5-9 Units,0.0283441074092491,0.0257466529351184
168,2012,ACS5YR,Housing Type,Other Type,0.0,0.0
169,2012,ACS5YR,Housing Type,Single Family Housing,0.6265539532570861,0.5478887744593203
170,2012,ACS5YR,Income,Household Income 10000 to 14999,133.0,64.0
171,2012,ACS5YR,Income,Household Income 100000 to 124999,150.0,178.0
172,2012,ACS5YR,Income,Household Income 125000 to 149999,168.0,152.0
173,2012,ACS5YR,Income,Household Income 15000 to 19999,95.0,40.0
174,2012,ACS5YR,Income,Household Income 150000 to 199999,133.0,248.0
175,2012,ACS5YR,Income,Household Income 20000 to 24999,147.0,14.0
176,2012,ACS5YR,Income,Household Income 25000 to 29999,31.0,62.0
177,2012,ACS5YR,Income,Household Income 30000 to 34999,26.0,22.0
178,2012,ACS5YR,Income,Household Income 35000 to 39999,78.0,0.0
179,2012,ACS5YR,Income,Household Income 40000 to 44999,55.0,73.0
180,2012,ACS5YR,Income,Household Income 45000 to 49999,65.0,33.0
181,2012,ACS5YR,Income,Household Income 50000 to 59999,97.0,96.0
182,2012,ACS5YR,Income,Household Income 60000 to 74999,86.0,146.0
183,2012,ACS5YR,Income,Household Income 75000 to 99999,203.0,234.0
184,2012,ACS5YR,Income,Household Income Greater than 200000,346.0,450.0
185,2012,ACS5YR,Income,Household Income Less than 10000,28.0,89.0
186,2012,ACS5YR,Income,Households Total for Income,1841.0,1901.0
187,2012,ACS5YR,Income,Median Family Income,139981.61764705885,162307.6923076923
188,2012,ACS5YR,Income,Median Household Income,84790.64039408867,110884.83146067416
189,2012,ACS5YR,Income,Percent in Poverty,0.0869916509561001,0.0926235378371926
190,2012,ACS5YR,Journey to Work,Journey to Work by Bike,0.0119604784191367,0.0233386075949367
191,2012,ACS5YR,Journey to Work,Journey to Work by Car,0.6536661466458659,0.4877373417721519
192,2012,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1164846593863754,0.0486550632911392
193,2012,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.5371814872594903,0.4390822784810126
194,2012,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0374414976599064,0.0300632911392405
