,Category,Attribute,2024_Chinatown,2024_San Francisco,2023_Chinatown,2023_San Francisco,2022_Chinatown,2022_San Francisco,2021_Chinatown,2021_San Francisco,2020_Chinatown,2020_San Francisco,2019_Chinatown,2019_San Francisco,2018_Chinatown,2018_San Francisco,2017_Chinatown,2017_San Francisco,2016_Chinatown,2016_San Francisco,2015_Chinatown,2015_San Francisco,2014_Chinatown,2014_San Francisco,2013_Chinatown,2013_San Francisco,2012_Chinatown,2012_San Francisco,2011_Chinatown,2011_San Francisco,2010_Chinatown,2010_San Francisco,2000_Chinatown,2000_San Francisco
50,Households,Households,6258.0,362994.0,6409.0,361734.0,6561.0,360015.0,6483.0,360574.0,7393.0,347723.0,6907.0,361559.0,7088.0,358942.0,6757.0,358040.0,6842.0,356034.0,6678.0,352566.0,6641.0,348153.0,6855.0,344700.0,7095.0,340178.0,7175.0,337745.0,7230.0,335264.0,7138.0,329850.0
51,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5957174816235219,0.3636754326517794,0.6060227804649712,0.3620035716852715,0.6089010821521109,0.3581128564087607,0.6054295850686411,0.3537359876197396,0.4616529149195185,0.3558723466667433,0.5814391197336036,0.3504075406780083,0.5176354401805869,0.3465239509447209,0.5696314932662424,0.3435649648084013,0.5526161940952937,0.3372374548498177,0.5467205750224619,0.3331659887794058,0.5432916729408221,0.3313887859647913,0.5436907366885485,0.3244067304902814,0.538830162085976,0.3196943952871732,0.5449477351916376,0.3131090023538468,0.5431535269709543,0.3084285816550539,0.6487811711964135,0.3122601182355616
52,Households,"Households with Children, % of Total",0.1161713007350591,0.1813693890257139,0.1349664534248712,0.1835188287526193,0.1533302850175278,0.1840395539074761,0.1437606046583371,0.1862308430447009,0.0990125794670634,0.1853199241925325,0.1596930650065151,0.1872280872554687,0.1862302483069977,0.1872252341603936,0.1587982832618025,0.1849988828063903,0.1636948260742473,0.1852800575225961,0.1683138664270739,0.1858971086264699,0.1826532148772775,0.1885119473334999,0.1632385120350109,0.1874963736582535,0.1348837209302325,0.1873430968492965,0.1470383275261324,0.1865963966898103,0.1470262793914246,0.1864709601985301,0.1255253572429251,0.1723874488403819
53,Households,Living in Group Quarters,134.0,26112.0,108.0,24801.0,84.0,23183.0,55.0,19002.0,90.0,19758.0,53.0,20176.0,1577.0,99313.0,1487.0,100859.0,1501.0,101563.0,1490.0,101403.0,1344.0,99865.0,1397.0,98556.0,1538.0,97294.0,0.0,0.0,0.0,0.0,43.0,19742.0
54,Households,Non-Family Households,0.5300415468200703,0.5370722381086189,0.5060071774067717,0.5321258162074894,0.4906264288980338,0.5296695971001208,0.4959123862409378,0.5280719075695973,0.6082781009062627,0.5276872683141466,0.4770522658172868,0.520722758941141,0.470372460496614,0.5213377091563539,0.4762468551132159,0.5297955535694335,0.4846536100555393,0.5357915255284608,0.4950584007187781,0.5418786837074476,0.4791447071224213,0.5423965900049691,0.4891320204230489,0.5460922541340296,0.5207892882311487,0.5500179317886518,0.5186062717770035,0.552538157485677,0.5055325034578146,0.5526271833540135,0.5282992434855702,0.5537789904502046
55,Households,"Single Person Households, % of Total",0.4822627037392138,0.3880752849909364,0.4635668591043844,0.3795468493423344,0.4336229233348574,0.370431787564407,0.4318988122782662,0.3656974712541669,0.4712565940754768,0.3628462885687745,0.4119009700304039,0.3559889257354954,0.378244920993228,0.3597628586233987,0.4081693059049874,0.3665847391352921,0.4212218649517685,0.3708775004634388,0.4270739742437855,0.3779462568710539,0.4128896250564674,0.3823635011043995,0.4351568198395332,0.3869567740063823,0.4739957716701903,0.3940848614548853,0.4801393728222996,0.4006306533035278,0.4687413554633471,0.4016058986351055,0.4855701877276548,0.3861755343337881
56,Housing,Median Year Moved In Owner,2012.1560283687943,2007.6477461846248,2007.5968992248063,2006.3591026631293,2005.0857142857144,2005.251952191235,2004.0632911392408,2005.4737919483905,2006.5976331360944,2003.1260388697096,2005.340909090909,2007.0089461238213,2004.5036764705883,2001.7370067504528,2010.02,2009.146091310434,2002.268907563025,2000.187938712356,2000.859375,1999.6412538848176,2000.6666666666667,2000.6779985725557,2000.0487804878048,1997.5284754672896,1999.3103448275865,1997.1416645945085,2003.6707317073167,1993.848383462497,1997.3267326732675,1995.6842698438252,1980.7692307692307,1987.6388952189964
57,Housing,Median Year Moved In Renter,2012.7296049256029,2015.9938834595152,2012.667362924282,2016.5115832671431,2010.5417057169636,2014.5253318985476,2013.8294520547945,2011.535989556136,2011.6457680250785,2013.023803462322,2001.367012561442,2012.8029277571784,2008.0052113491604,2011.2591798383655,2010.4138644593893,2014.2607703428332,2006.456888007929,2010.163989518698,2005.2758620689656,2008.6635687491075,2009.734479865772,2010.36722362394,2003.364111498258,2005.421611492817,2002.4302109181144,2004.352184865961,2001.98198757764,2005.622983870968,2001.6684607104412,2004.8217412659092,1992.828125,1996.148247771288
58,Housing,Median Year Structure Built,1939.0,1945.566896353718,1939.0,1945.1754582655976,1939.0,1944.5780497258984,1939.0,1944.236438679245,1939.0,1945.37322767794,1939.0,1943.4359038418831,1939.0,1942.3594918609767,1939.0,1942.047870171528,1939.0,1941.6269704596637,1939.0,1941.7023507482008,1940.0,1949.2994290710835,1939.0,1941.2592200959407,1939.0,1941.074692243788,1939.0,1948.3707559981888,1939.0,1939.0,1939.0,1940.100117657312
59,Housing,"Overcrowding, Renter Occupied Housing",0.25,0.0734325271237664,0.2471450485767854,0.0787509157344527,0.2727725236436037,0.0820756891618869,0.2668325041459369,0.082845229599508,0.1838738470693246,0.0810068776808164,0.301418439716312,0.0811220554467032,0.2810933203946304,0.0790011969201636,0.3034262948207171,0.0744354303381849,0.3068467336683417,0.0737345626872705,0.3051257253384913,0.0743386762815936,0.2966475878986099,0.0740940461031634,0.2938672552419991,0.0721038566434206,0.2661229421537532,0.0716439754459395,0.2505606219165794,0.0702590000517717,0.2694131594546532,0.06915216052771,0.3461710037174721,0.1382092963593535
60,Housing,Owner Occupied,0.0917225950782997,0.3819677460233502,0.0845685754407864,0.38490990617415,0.0813900320073159,0.3854506062247406,0.0698750578435909,0.3820935508383855,0.0907615311781414,0.3778035965409248,0.0609526567250615,0.3760741677015369,0.1276805869074492,0.3762000546049222,0.0713334319964481,0.3730784269913976,0.0692779888921368,0.3682007898122089,0.0709793351302785,0.3643856753061838,0.0792049390152085,0.366143620764434,0.074690007293946,0.3660226283724978,0.0668076109936575,0.3693095967405299,0.0677351916376306,0.3709129668832995,0.0666666666666666,0.3750924644459292,0.0569345112887393,0.3497573551713679
61,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,961.0,82164.0,1070.0,77998.0,997.0,73992.0,888.0,73349.0,1068.0,69953.0,874.0,70573.0,820.0,68451.0,703.0,67616.0,764.0,65448.0,807.0,65701.0,2215.0,114951.0,2233.0,114749.0,2293.0,113799.0,2080.0,113725.0,1906.0,111672.0,550.0,42099.0
62,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,4723.0,141862.0,4797.0,144178.0,5030.0,146950.0,5142.0,149184.0,5520.0,146145.0,5612.0,154965.0,5363.0,155386.0,5572.0,156751.0,5604.0,159388.0,5397.0,158259.0,3793.0,90725.0,3951.0,89862.0,4191.0,88408.0,4447.0,87105.0,4702.0,88150.0,6097.0,172030.0
63,Housing,Renter Occupied,0.9082774049217002,0.6180322539766497,0.9154314245592136,0.6150900938258499,0.918609967992684,0.6145493937752594,0.9301249421564092,0.6179064491616145,0.9092384688218584,0.6221964034590752,0.9390473432749384,0.623925832298463,0.8723194130925508,0.6237999453950778,0.928666568003552,0.6269215730086024,0.9307220111078632,0.6317992101877911,0.9290206648697216,0.6356143246938162,0.9207950609847916,0.6338563792355659,0.925309992706054,0.6339773716275022,0.9331923890063424,0.63069040325947,0.9322648083623694,0.6290870331167004,0.9333333333333332,0.6249075355540709,0.9430654887112608,0.6502426448286321
64,Housing,Total Number of Units,7491.0,413571.0,7428.0,410552.0,7490.0,407284.0,7467.0,403943.0,8273.0,382814.0,7628.0,396851.0,7768.0,393098.0,7497.0,389511.0,7430.0,385944.0,7371.0,382915.0,7349.0,379773.0,7524.0,377499.0,7723.0,375132.0,7826.0,374229.0,7922.0,371781.0,7649.0,346527.0
65,Housing,Total Vacant Units,1233.0,50577.0,1019.0,48818.0,929.0,47269.0,984.0,43369.0,880.0,35091.0,721.0,35292.0,680.0,34156.0,740.0,31471.0,588.0,29910.0,693.0,30349.0,708.0,31620.0,669.0,32799.0,628.0,34954.0,651.0,36484.0,692.0,36517.0,518.0,16827.0
66,Housing,Vacancy Rate,0.1645975170204245,0.1222933909776072,0.1371836295099623,0.1189082016407178,0.1240320427236315,0.1160590644366093,0.1317798312575331,0.1073641578143451,0.1063701196663846,0.0916659265335123,0.0945201887781856,0.0889301022298041,0.0875386199794026,0.0868892744302947,0.0987061491263172,0.0807961777716162,0.0791386271870794,0.077498289907344,0.094017094017094,0.0792577987281772,0.0963396380459926,0.0832602633678539,0.0889154704944178,0.0868849983708566,0.0813155509517027,0.0931778680571105,0.0831842576028622,0.0974911083855072,0.0873516788689724,0.0982218026203598,0.0677212707543469,0.0485589867456215
67,Housing Prices,Contract Rent 100 to 149,21.0,735.0,9.0,669.0,8.0,561.0,11.0,710.0,14.0,848.0,27.0,795.0,36.0,762.0,38.0,965.0,39.0,1047.0,50.0,1198.0,52.0,1115.0,48.0,1235.0,54.0,1291.0,73.0,1188.0,93.0,1189.0,233.0,2218.0
68,Housing Prices,Contract Rent 1000 to 1249,752.0,12360.0,828.0,12735.0,1090.0,13883.0,766.0,15685.0,893.0,16005.0,576.0,17491.0,413.0,18314.0,606.0,20972.0,651.0,22300.0,531.0,23989.0,529.0,24438.0,566.0,25594.0,493.0,25189.0,393.0,26334.0,309.0,27887.0,155.0,29768.0
69,Housing Prices,Contract Rent 1250 to 1499,499.0,11850.0,503.0,12425.0,348.0,13053.0,362.0,15334.0,202.0,14963.0,296.0,17640.0,446.0,19616.0,439.0,19477.0,396.0,21110.0,435.0,22981.0,376.0,23214.0,214.0,23799.0,265.0,25427.0,197.0,25043.0,199.0,24253.0,77.0,17994.0
70,Housing Prices,Contract Rent 150 to 199,18.0,1248.0,52.0,1131.0,51.0,1144.0,34.0,1263.0,74.0,1219.0,27.0,1059.0,79.0,880.0,66.0,811.0,76.0,898.0,89.0,1082.0,68.0,1157.0,87.0,1037.0,106.0,988.0,89.0,959.0,122.0,834.0,650.0,6640.0
71,Housing Prices,Contract Rent 1500 to 1999,419.0,27125.0,431.0,27134.0,386.0,28583.0,392.0,31884.0,437.0,31616.0,378.0,34159.0,321.0,35576.0,369.0,38851.0,286.0,42047.0,295.0,43104.0,331.0,44214.0,411.0,44733.0,413.0,43113.0,408.0,43130.0,341.0,40401.0,88.0,23743.0
72,Housing Prices,Contract Rent 200 to 249,42.0,1262.0,31.0,1483.0,132.0,2141.0,239.0,2304.0,169.0,3011.0,296.0,3326.0,282.0,3487.0,260.0,3469.0,274.0,3989.0,226.0,3926.0,180.0,3442.0,319.0,4052.0,328.0,4233.0,381.0,3905.0,536.0,4157.0,638.0,4167.0
73,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",196.0,30319.0,276.0,29598.0,285.0,30033.0,359.0,28406.0,382.0,27086.0,278.0,29234.0,324.0,29473.0,293.0,28761.0,193.0,28746.0,145.0,28844.0,220.0,60838.0,166.0,54800.0,195.0,49997.0,138.0,43369.0,143.0,38455.0,45.0,14053.0
74,Housing Prices,Contract Rent 250 to 299,353.0,2653.0,440.0,3199.0,506.0,4040.0,416.0,6816.0,443.0,6796.0,402.0,6530.0,257.0,6214.0,283.0,6238.0,404.0,5584.0,479.0,5431.0,533.0,5289.0,506.0,4617.0,573.0,4912.0,506.0,5107.0,416.0,4943.0,797.0,3338.0
75,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),131.0,22846.0,91.0,23891.0,83.0,23653.0,130.0,24685.0,416.0,24242.0,180.0,25265.0,104.0,24192.0,93.0,22868.0,92.0,20913.0,48.0,17655.0,63.0,5684.0,53.0,5764.0,33.0,5769.0,66.0,5919.0,76.0,6063.0,,
76,Housing Prices,Contract Rent 300 to 349,287.0,5250.0,317.0,5449.0,349.0,5715.0,227.0,3379.0,229.0,3005.0,210.0,2602.0,210.0,2405.0,232.0,2698.0,320.0,2768.0,237.0,2640.0,258.0,2310.0,299.0,2483.0,437.0,2392.0,493.0,2351.0,712.0,3015.0,970.0,5346.0
77,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),20.0,23443.0,25.0,21301.0,69.0,21499.0,102.0,22343.0,267.0,21710.0,41.0,21726.0,67.0,19059.0,6.0,16228.0,11.0,13638.0,19.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
78,Housing Prices,Contract Rent 350 to 399,100.0,2168.0,208.0,2685.0,144.0,1786.0,253.0,1491.0,264.0,1795.0,319.0,2458.0,239.0,2398.0,298.0,2479.0,279.0,2277.0,294.0,2357.0,311.0,2308.0,391.0,2073.0,341.0,2135.0,367.0,2003.0,404.0,1992.0,707.0,5235.0
79,Housing Prices,Contract Rent 3500 or more (ACS2015-),259.0,54106.0,284.0,51935.0,198.0,46454.0,96.0,35189.0,240.0,27172.0,64.0,21699.0,191.0,17755.0,25.0,14008.0,33.0,10639.0,41.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
80,Housing Prices,Contract Rent 400 to 449,185.0,1585.0,200.0,1400.0,157.0,1212.0,211.0,2155.0,340.0,2320.0,245.0,2476.0,353.0,3090.0,536.0,4110.0,583.0,4150.0,699.0,4019.0,742.0,4073.0,605.0,3501.0,493.0,3185.0,439.0,3064.0,508.0,3259.0,292.0,5503.0
81,Housing Prices,Contract Rent 500 to 549,190.0,1258.0,176.0,1460.0,169.0,1687.0,202.0,2081.0,161.0,2161.0,297.0,2627.0,171.0,2418.0,347.0,2233.0,266.0,2209.0,290.0,2307.0,395.0,2353.0,437.0,2688.0,530.0,3496.0,641.0,4026.0,547.0,4323.0,257.0,5711.0
82,Housing Prices,Contract Rent 550 to 599,233.0,2419.0,239.0,2363.0,209.0,1747.0,277.0,2690.0,404.0,3590.0,390.0,4301.0,539.0,4313.0,422.0,4226.0,477.0,4420.0,598.0,4412.0,470.0,4282.0,527.0,4787.0,626.0,5226.0,571.0,4891.0,610.0,4718.0,307.0,8537.0
83,Housing Prices,Contract Rent 600 to 649,358.0,1843.0,309.0,2304.0,307.0,2531.0,252.0,2173.0,209.0,1783.0,472.0,2201.0,327.0,2096.0,359.0,2260.0,444.0,2602.0,391.0,2951.0,305.0,2960.0,377.0,3458.0,389.0,3042.0,291.0,3149.0,316.0,3226.0,204.0,6972.0
84,Housing Prices,Contract Rent 650 to 699,269.0,1902.0,209.0,1485.0,242.0,1653.0,447.0,2130.0,418.0,2732.0,525.0,3097.0,495.0,3068.0,394.0,3347.0,417.0,3600.0,301.0,3924.0,317.0,3730.0,369.0,3853.0,437.0,4307.0,441.0,4354.0,378.0,4837.0,302.0,9456.0
85,Housing Prices,Contract Rent 700 to 749,202.0,1346.0,144.0,1294.0,248.0,1477.0,232.0,1778.0,118.0,1317.0,148.0,1934.0,181.0,2353.0,178.0,2499.0,115.0,2715.0,105.0,2941.0,177.0,3324.0,218.0,3669.0,185.0,3191.0,239.0,3798.0,185.0,3340.0,235.0,8024.0
86,Housing Prices,Contract Rent 750 to 749,227.0,1231.0,207.0,1843.0,286.0,2128.0,102.0,1856.0,277.0,2719.0,345.0,3140.0,397.0,2883.0,242.0,3171.0,269.0,3493.0,180.0,3794.0,134.0,3669.0,156.0,3703.0,262.0,4732.0,338.0,4357.0,382.0,5126.0,121.0,8938.0
87,Housing Prices,Contract Rent 750 to 799,137.0,1971.0,210.0,1628.0,91.0,1410.0,227.0,2216.0,130.0,1943.0,196.0,2186.0,114.0,2598.0,76.0,2683.0,79.0,3147.0,68.0,2939.0,108.0,3463.0,139.0,3307.0,155.0,2749.0,158.0,3763.0,58.0,4187.0,119.0,8550.0
88,Housing Prices,Contract Rent 800 to 899,416.0,3330.0,275.0,3236.0,325.0,3578.0,246.0,5227.0,217.0,6009.0,334.0,6448.0,203.0,6990.0,389.0,8196.0,370.0,8259.0,389.0,8930.0,286.0,9029.0,249.0,9095.0,197.0,8873.0,230.0,10206.0,198.0,10955.0,215.0,18041.0
89,Housing Prices,Contract Rent 900 to 999,233.0,4376.0,255.0,4635.0,235.0,5326.0,365.0,5184.0,353.0,6380.0,351.0,7088.0,313.0,7599.0,228.0,7175.0,222.0,7452.0,175.0,8051.0,214.0,8357.0,151.0,8953.0,109.0,9207.0,230.0,10760.0,215.0,11497.0,152.0,16283.0
90,Housing Prices,Contract Rent Less than 100,0.0,1142.0,0.0,951.0,0.0,653.0,0.0,705.0,0.0,907.0,0.0,903.0,50.0,1057.0,26.0,1232.0,25.0,1465.0,47.0,1505.0,46.0,1430.0,55.0,1331.0,0.0,1093.0,0.0,795.0,0.0,852.0,95.0,1385.0
91,Housing Prices,Contract Rent Total,5684.0,224342.0,5867.0,222499.0,6027.0,221247.0,6030.0,222801.0,6722.0,216352.0,6486.0,225586.0,6183.0,223908.0,6275.0,224463.0,6368.0,224942.0,6204.0,224096.0,6115.0,220679.0,6343.0,218532.0,6621.0,214547.0,6689.0,212471.0,6748.0,209509.0,6719.0,214198.0
92,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),137.0,6574.0,148.0,6265.0,109.0,5300.0,82.0,5117.0,65.0,5023.0,89.0,5201.0,71.0,5312.0,70.0,5506.0,47.0,5474.0,72.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4296.0
93,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",131.0,22846.0,91.0,23891.0,83.0,23653.0,130.0,24685.0,416.0,24242.0,180.0,25265.0,104.0,24192.0,93.0,22868.0,92.0,20913.0,48.0,17655.0,63.0,5684.0,53.0,5764.0,33.0,5769.0,66.0,5919.0,76.0,6063.0,60.0,4296.0
94,Housing Prices,Contract Rent Total With cash Rent,5547.0,217768.0,5719.0,216234.0,5918.0,215947.0,5948.0,217684.0,6657.0,211329.0,6397.0,220385.0,6112.0,218596.0,6205.0,218957.0,6321.0,219468.0,6132.0,218431.0,6052.0,214995.0,6290.0,212768.0,6588.0,208778.0,6623.0,206552.0,6672.0,203446.0,6659.0,209902.0
95,Housing Prices,Extremely Rent Burdened,0.263194933145672,0.188364193953874,0.2544741776035452,0.1762300055281147,0.2470549195287871,0.1729740968239117,0.2671641791044776,0.1710943846751136,0.2127343052662898,0.1711285312823546,0.2352759790317607,0.1712694936742528,0.227721170952612,0.1823114850742269,0.2811155378486056,0.189639272396787,0.2936557788944723,0.2033368601683989,0.2811089619600257,0.2083660574039697,0.2686835650040883,0.2156344736019285,0.2647012454674444,0.2184851646440795,0.2427125811810904,0.221047136524864,0.237554193451936,0.2104240108061806,0.2371072910491997,0.2075137583588294,0.1704122637297216,0.1636709959943603
96,Housing Prices,Home Value 10000 to 14999 ,0.0,212.0,0.0,183.0,0.0,205.0,0.0,175.0,0.0,144.0,0.0,79.0,0.0,98.0,0.0,82.0,0.0,59.0,0.0,74.0,0.0,76.0,0.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,0.0,62.0
97,Housing Prices,Home Value 100000 to 124999,32.0,786.0,0.0,984.0,0.0,893.0,0.0,644.0,0.0,582.0,0.0,462.0,7.0,422.0,0.0,524.0,0.0,482.0,0.0,477.0,0.0,560.0,0.0,706.0,0.0,668.0,0.0,667.0,0.0,726.0,0.0,663.0
98,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",166.0,44558.0,214.0,46265.0,252.0,46445.0,176.0,43297.0,232.0,41084.0,123.0,37869.0,270.0,33886.0,100.0,29448.0,107.0,25127.0,102.0,20784.0,243.0,33662.0,214.0,30888.0,190.0,30973.0,158.0,32270.0,113.0,33403.0,65.0,9895.0
99,Housing Prices,Home Value 125000 to 149999,0.0,376.0,0.0,182.0,0.0,99.0,0.0,153.0,0.0,98.0,0.0,59.0,0.0,74.0,0.0,102.0,0.0,122.0,0.0,166.0,0.0,211.0,0.0,247.0,0.0,189.0,0.0,159.0,0.0,149.0,0.0,708.0
100,Housing Prices,Home Value 15000 to 19999 ,0.0,71.0,0.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,0.0,117.0
101,Housing Prices,Home Value 150000 to 174999,0.0,434.0,0.0,319.0,0.0,333.0,0.0,265.0,0.0,197.0,19.0,307.0,38.0,463.0,31.0,490.0,22.0,440.0,22.0,438.0,11.0,484.0,13.0,485.0,9.0,405.0,20.0,503.0,0.0,536.0,12.0,1269.0
102,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),86.0,29091.0,80.0,28389.0,59.0,28361.0,62.0,24715.0,84.0,20876.0,10.0,19365.0,82.0,15807.0,28.0,12388.0,27.0,9489.0,30.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
103,Housing Prices,Home Value 175000 to 199999,0.0,106.0,0.0,160.0,0.0,84.0,0.0,59.0,0.0,50.0,0.0,104.0,0.0,184.0,0.0,187.0,0.0,288.0,0.0,337.0,0.0,418.0,0.0,309.0,0.0,401.0,0.0,318.0,0.0,361.0,0.0,2042.0
104,Housing Prices,Home Value 20000 to 24999 ,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,0.0,139.0,0.0,143.0,0.0,142.0,0.0,411.0
105,Housing Prices,Home Value 200000 to 249999,11.0,573.0,16.0,506.0,20.0,556.0,0.0,627.0,0.0,537.0,0.0,756.0,0.0,731.0,0.0,877.0,0.0,1051.0,0.0,1321.0,0.0,1541.0,0.0,1595.0,0.0,1551.0,0.0,1776.0,0.0,1667.0,0.0,6734.0
106,Housing Prices,Home Value 2000000 or more (ACS2015-),188.0,33698.0,127.0,33776.0,101.0,30680.0,69.0,24626.0,75.0,20385.0,55.0,21444.0,68.0,18798.0,115.0,15408.0,119.0,12454.0,100.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
107,Housing Prices,Home Value 25000 to 29999 ,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,0.0,74.0,0.0,777.0
108,Housing Prices,Home Value 250000 to 299999,0.0,419.0,0.0,480.0,0.0,426.0,16.0,749.0,18.0,833.0,13.0,799.0,21.0,1039.0,18.0,977.0,0.0,1075.0,4.0,1169.0,5.0,1519.0,4.0,1456.0,3.0,1495.0,4.0,1421.0,9.0,1463.0,15.0,10611.0
109,Housing Prices,Home Value 30000 to 34999 ,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,0.0,955.0
110,Housing Prices,Home Value 300000 to 399999,0.0,1602.0,0.0,1818.0,0.0,2252.0,0.0,2573.0,0.0,2432.0,0.0,2460.0,31.0,2805.0,8.0,3145.0,38.0,3943.0,35.0,4767.0,43.0,5129.0,36.0,5243.0,36.0,4933.0,8.0,4397.0,11.0,3406.0,74.0,25189.0
111,Housing Prices,Home Value 35000 to 39999 ,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,0.0,45.0,0.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,0.0,81.0,13.0,123.0,0.0,1056.0
112,Housing Prices,Home Value 40000 to 49999 ,0.0,75.0,0.0,68.0,0.0,65.0,0.0,49.0,0.0,41.0,0.0,74.0,0.0,75.0,0.0,85.0,5.0,208.0,15.0,211.0,18.0,228.0,15.0,279.0,15.0,305.0,7.0,240.0,0.0,225.0,5.0,831.0
113,Housing Prices,Home Value 400000 to 499999,0.0,2288.0,0.0,2258.0,0.0,2266.0,0.0,2185.0,32.0,2168.0,10.0,2820.0,42.0,3895.0,13.0,5230.0,9.0,6965.0,8.0,8565.0,9.0,9354.0,9.0,9796.0,0.0,9546.0,0.0,8321.0,0.0,7079.0,51.0,20035.0
114,Housing Prices,Home Value 50000 to 59999 ,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,129.0,0.0,153.0,0.0,195.0,0.0,202.0,0.0,296.0,10.0,398.0,5.0,380.0,8.0,400.0,5.0,402.0,0.0,411.0
115,Housing Prices,Home Value 500000 to 749999,54.0,6702.0,52.0,6738.0,28.0,6778.0,35.0,11672.0,96.0,14124.0,58.0,18502.0,127.0,22866.0,74.0,28879.0,44.0,33939.0,58.0,37576.0,64.0,39490.0,98.0,41232.0,95.0,40918.0,163.0,39818.0,172.0,39479.0,99.0,22252.0
116,Housing Prices,Home Value 60000 to 69999 ,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,0.0,34.0,0.0,67.0,13.0,57.0,0.0,115.0,0.0,191.0,0.0,227.0,0.0,233.0,0.0,299.0,0.0,332.0,0.0,386.0,0.0,505.0,0.0,303.0
117,Housing Prices,Home Value 70000 to 79999 ,0.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,0.0,201.0,0.0,186.0,0.0,194.0,0.0,223.0,0.0,271.0,0.0,314.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,437.0,0.0,458.0,0.0,281.0
118,Housing Prices,Home Value 750000 to 999999,29.0,15913.0,44.0,15324.0,65.0,17664.0,86.0,24204.0,126.0,26087.0,133.0,28869.0,185.0,31656.0,84.0,33015.0,93.0,32795.0,90.0,31905.0,122.0,32153.0,113.0,31352.0,121.0,32015.0,118.0,32698.0,159.0,34403.0,69.0,10032.0
119,Housing Prices,Home Value 80000 to 89999 ,0.0,71.0,0.0,89.0,0.0,43.0,0.0,60.0,0.0,100.0,0.0,148.0,0.0,188.0,0.0,222.0,0.0,247.0,0.0,296.0,0.0,253.0,0.0,263.0,0.0,222.0,0.0,352.0,0.0,425.0,0.0,262.0
120,Housing Prices,Home Value 90000 to 99999 ,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,0.0,92.0,0.0,162.0,0.0,140.0,0.0,110.0,0.0,139.0,0.0,218.0,0.0,202.0,0.0,252.0,0.0,227.0,0.0,295.0,0.0,309.0,0.0,303.0
121,Housing Prices,Home Value Less than 10000,8.0,1163.0,9.0,1154.0,9.0,1215.0,9.0,1161.0,8.0,936.0,0.0,1162.0,21.0,1319.0,11.0,1611.0,10.0,1374.0,10.0,1254.0,11.0,1025.0,0.0,682.0,0.0,289.0,0.0,231.0,0.0,196.0,16.0,116.0
122,Housing Prices,Home Value Total,574.0,138652.0,542.0,139235.0,534.0,138768.0,453.0,137773.0,671.0,131371.0,421.0,135973.0,905.0,135034.0,482.0,133577.0,474.0,131092.0,474.0,128470.0,526.0,127474.0,512.0,126168.0,474.0,125631.0,486.0,125274.0,482.0,125755.0,406.0,115315.0
