,Category,Attribute,2000_Chinatown,2000_San Francisco,2010_Chinatown,2010_San Francisco,2011_Chinatown,2011_San Francisco,2012_Chinatown,2012_San Francisco,2013_Chinatown,2013_San Francisco,2014_Chinatown,2014_San Francisco,2015_Chinatown,2015_San Francisco,2016_Chinatown,2016_San Francisco,2017_Chinatown,2017_San Francisco,2018_Chinatown,2018_San Francisco,2019_Chinatown,2019_San Francisco,2020_Chinatown,2020_San Francisco,2021_Chinatown,2021_San Francisco,2022_Chinatown,2022_San Francisco,2023_Chinatown,2023_San Francisco,2024_Chinatown,2024_San Francisco
46,Employment,Services,0.2860750360750361,0.1434331487554432,0.4141711667484863,0.166406809753196,0.433263900016023,0.1733193935757717,0.4011194029850746,0.1748764798482355,0.3995656894679696,0.1729265110567804,0.4072481572481572,0.173459115446945,0.4117097477421364,0.1699084021259753,0.3734158561744768,0.166212528473337,0.3912729374367866,0.1644434218069079,0.4209992758870384,0.1613101310714043,0.3876330756890768,0.154178456570109,0.3983995427264933,0.1488356732512058,0.3827522369639,0.1418819772970054,0.3525954946131244,0.1343431945042518,0.354267033723331,0.129921170356748,0.3609094382881161,0.130436063145848
47,Employment,"Unemployment Rate by Race, Asian Alone",0.0878688524590163,0.0431675384058686,0.0894828588030215,0.0485528754552642,0.0906207133058984,0.0522604410034277,0.0968563400070249,0.0553152389623357,0.0820480631276901,0.0562939569889799,0.0586361933308355,0.0530339845142061,0.0490814884597268,0.0469446992945047,0.0436423902034803,0.0409332340918036,0.0336064047663377,0.0366500659867572,0.0379758253653256,0.0319563785515403,0.0431329084695668,0.0276442085918097,0.030204081632653,0.0289310449104225,0.0375514896062841,0.0335000167054604,0.0448370855894366,0.0341370558375634,0.0375405207570846,0.0338721192455738,0.0374209033384246,0.0369489058251658
48,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.1206176277850589,0.0,0.0731042139305884,0.0,0.0781507192442567,0.0,0.0882082547055692,0.0344827586206896,0.0897979179424372,0.0464135021097046,0.0954421600198167,0.1204819277108433,0.0999798529263624,0.1232876712328767,0.0895460440985732,0.1071428571428571,0.0817032258064516,0.0,0.0694954721862872,0.0,0.0559570936023496,0.0,0.0550239854790613,0.2137404580152671,0.0612818444403965,0.1972789115646258,0.0665699208443271,0.1780821917808219,0.0752477403898508,0.2088607594936709,0.0739910313901345
49,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0357142857142857,0.0715559638977463,0.0431654676258992,0.0598030438675022,0.1617647058823529,0.0640217335588702,0.1083333333333333,0.0696331930246542,0.0889487870619946,0.0736414673234423,0.0769230769230769,0.0672660060385538,0.0823244552058111,0.0545821781423576,0.0,0.0528326508997721,0.0,0.042703467272152,0.0461165048543689,0.0350838175196686,0.0630136986301369,0.0355557606238176,0.2027972027972027,0.039341321794445,0.199074074074074,0.045566673133956,0.1899791231732776,0.0457154073354021,0.141280353200883,0.0470278752076795,0.1337325349301397,0.0489636691762218
50,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0714742309228925,0.0,0.0745571485034673,0.6041666666666666,0.0784496767278636,0.2101449275362318,0.0798269266946761,0.1636363636363636,0.0828703319788816,0.1188118811881188,0.0694180625107926,0.1696969696969697,0.0513066785794058,0.0,0.0509069392585338,0.0,0.0417677380230442,0.0917874396135265,0.0335831863609641,0.107981220657277,0.0335968740299815,0.3487394957983193,0.0404419089015666,0.3093525179856115,0.0529829928912084,0.3285198555956679,0.0553087598208385,0.2844444444444444,0.0514630747793776,0.2418772563176895,0.053838337182448
51,Employment,"Unemployment Rate by Race, Two or More Races",0.0660377358490566,0.0606384775632002,0.0,0.0703214397170498,0.0,0.0664339055377751,0.0671641791044776,0.0770128878710314,0.0521739130434782,0.0817477689846775,0.02,0.0767758146213057,0.0566037735849056,0.0705411427060911,0.0629921259842519,0.0712703629608459,0.0,0.0554237288135593,0.0,0.0451857707509881,0.0,0.0382433219860766,0.0,0.0455105717265573,0.0,0.0441203430224268,0.0,0.0403969066704332,0.0257879656160458,0.0430960314108279,0.0151975683890577,0.0479975371526125
52,Employment,"Unemployment Rate by Race, White Alone",0.053310404127257,0.0357294701818848,0.0319218241042345,0.0434500825104976,0.0604838709677419,0.0450695532835808,0.0322215941209723,0.0475314395320879,0.0317374932759548,0.0492058910018965,0.0300601202404809,0.0433554808280672,0.0284035259549461,0.0383196031823559,0.0072992700729927,0.0357692454092147,0.0255668113844669,0.0324183954025118,0.0271270036991368,0.0284897093934907,0.0135773317591499,0.027183363594973,0.0184696569920844,0.0316828279241731,0.017897091722595,0.0343558246132948,0.0230905861456483,0.0332135025232708,0.0326409495548961,0.0361976892865435,0.026615969581749,0.0390513424431545
53,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0498640072529465,0.0321885173447168,0.0278824415975885,0.0418069823251312,0.0573979591836734,0.0430287789885442,0.0290482076637824,0.0447229096024235,0.031268436578171,0.0461809733493766,0.0294920808301474,0.040568474629176,0.0278969957081545,0.0362842407819056,0.0078864353312302,0.033872663643069,0.0277341705913134,0.0313534645625105,0.0308771929824561,0.0274819521276099,0.0150622134905042,0.0257642886721194,0.0181268882175226,0.0309177343796763,0.0202360876897133,0.0336381428867689,0.027455121436114,0.0327956717398998,0.0366056572379367,0.0356205526939972,0.0291909924937447,0.0393093591483632
54,Households,Average Family Household Size,3.015741015741016,3.3800225564931448,3.149090909090909,3.344840920606982,3.189635205558772,3.339890688687735,3.1241176470588234,3.334838052183911,3.0693889206167904,3.2995935115235646,3.040185024573576,3.298934193677973,2.9724199288256226,3.2838383338079966,2.996029495178673,3.2672108135580915,2.946029951963832,3.289369891655579,2.958820255982193,3.268945126068028,2.8308416389811737,3.2517095916023706,2.9206798866855523,3.274664335007746,2.9556303549571603,3.2615402697381954,2.898563734290844,3.2018118894912773,2.782375236891977,3.144151117308533,2.781026861611697,3.1319983337300643
55,Households,Average Household Size,2.0089660969459238,2.2949552827042594,2.11881051175657,2.304953708122554,2.1158188153310102,2.3034212201512974,2.106272022551092,2.314770502501632,2.166739606126914,2.3119669277632724,2.190784520403554,2.320853188109825,2.139412997903564,2.3229749890800586,2.159602455422391,2.326626108742424,2.145034778747965,2.352446654005139,2.1491074041556923,2.362153216954271,2.082669755320689,2.359117045903988,2.111539031254629,2.3604604529852837,2.104426962825852,2.3444979393966285,2.07422648986435,2.2943849561823813,1.955999375877672,2.237901330812144,1.910354745925216,2.209471781902731
56,Households,Family Households,0.4717007565144298,0.4462210095497954,0.4944674965421853,0.4473728166459864,0.4813937282229965,0.4474618425143229,0.4792107117688513,0.4499820682113482,0.5108679795769512,0.4539077458659704,0.5208552928775787,0.4576034099950309,0.504941599281222,0.4581213162925523,0.5153463899444607,0.4642084744715392,0.523753144886784,0.4702044464305664,0.5258999122036875,0.478662290843646,0.5229477341827132,0.479277241058859,0.5228854984446749,0.4713171090588759,0.5040876137590622,0.4719280924304026,0.5093735711019661,0.4703304028998791,0.4939928225932283,0.4678741837925105,0.4699584531799297,0.4629277618913811
57,Households,Households,7138.0,329850.0,7230.0,335264.0,7175.0,337745.0,7095.0,340178.0,6855.0,344700.0,6641.0,348153.0,6678.0,352566.0,6842.0,356034.0,6757.0,358040.0,6834.0,358942.0,6907.0,361559.0,6751.0,361557.0,6483.0,360574.0,6561.0,360015.0,6409.0,361734.0,6258.0,362994.0
58,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.6487811711964135,0.3122601182355616,0.5431535269709543,0.3084285816550539,0.5449477351916376,0.3131090023538468,0.538830162085976,0.3196943952871732,0.5436907366885485,0.3244067304902814,0.5432916729408221,0.3313887859647913,0.5467205750224619,0.3331659887794058,0.5526161940952937,0.3372374548498177,0.5696314932662424,0.3435649648084013,0.5695054141059409,0.3465239509447209,0.5814391197336036,0.3504075406780083,0.5870241445711747,0.353266566544141,0.6054295850686411,0.3537359876197396,0.6089010821521109,0.3581128564087607,0.6060227804649712,0.3620035716852715,0.5957174816235219,0.3636754326517794
59,Households,"Households with Children, % of Total",0.1255253572429251,0.1723874488403819,0.1470262793914246,0.1864709601985301,0.1470383275261324,0.1865963966898103,0.1348837209302325,0.1873430968492965,0.1632385120350109,0.1874963736582535,0.1826532148772775,0.1885119473334999,0.1683138664270739,0.1858971086264699,0.1636948260742473,0.1852800575225961,0.1587982832618025,0.1849988828063903,0.1672519754170325,0.1872252341603936,0.1596930650065151,0.1872280872554687,0.1457561842689972,0.1846209587976446,0.1437606046583371,0.1862308430447009,0.1533302850175278,0.1840395539074761,0.1349664534248712,0.1835188287526193,0.1161713007350591,0.1813693890257139
60,Households,Non-Family Households,0.5282992434855702,0.5537789904502046,0.5055325034578146,0.5526271833540135,0.5186062717770035,0.552538157485677,0.5207892882311487,0.5500179317886518,0.4891320204230489,0.5460922541340296,0.4791447071224213,0.5423965900049691,0.4950584007187781,0.5418786837074476,0.4846536100555393,0.5357915255284608,0.4762468551132159,0.5297955535694335,0.4741000877963126,0.5213377091563539,0.4770522658172868,0.520722758941141,0.4771145015553251,0.5286828909411241,0.4959123862409378,0.5280719075695973,0.4906264288980338,0.5296695971001208,0.5060071774067717,0.5321258162074894,0.5300415468200703,0.5370722381086189
61,Households,"Single Person Households, % of Total",0.4855701877276548,0.3861755343337881,0.4687413554633471,0.4016058986351055,0.4801393728222996,0.4006306533035278,0.4739957716701903,0.3940848614548853,0.4351568198395332,0.3869567740063823,0.4128896250564674,0.3823635011043995,0.4270739742437855,0.3779462568710539,0.4212218649517685,0.3708775004634388,0.4081693059049874,0.3665847391352921,0.4060579455662862,0.3597628586233987,0.4119009700304039,0.3559889257354954,0.4200859131980447,0.3624020555541726,0.4318988122782662,0.3656974712541669,0.4336229233348574,0.370431787564407,0.4635668591043844,0.3795468493423344,0.4822627037392138,0.3880752849909364
62,Housing,Median Year Moved In Owner,1980.7692307692307,1987.6388952189964,1997.3267326732675,1995.6842698438252,2003.6707317073167,1993.848383462497,1999.3103448275865,1997.1416645945085,2000.0487804878048,1997.5284754672896,2000.6666666666667,2000.6779985725557,2000.859375,1999.6412538848176,2002.268907563025,2000.187938712356,2010.02,2009.146091310434,2007.4013157894735,2001.7370067504528,2005.340909090909,2007.0089461238213,2006.6233766233763,2003.2480830087636,2004.0632911392408,2005.4737919483905,2005.0857142857144,2005.251952191235,2007.5968992248063,2006.3591026631293,2012.1560283687943,2007.6477461846248
63,Housing,Median Year Moved In Renter,1992.828125,1996.148247771288,2001.6684607104412,2004.8217412659092,2001.98198757764,2005.622983870968,2002.4302109181144,2004.352184865961,2003.364111498258,2005.421611492817,2009.734479865772,2010.36722362394,2005.2758620689656,2008.6635687491075,2006.456888007929,2010.163989518698,2010.4138644593893,2014.2607703428332,2007.399593289273,2011.2591798383655,2001.367012561442,2012.8029277571784,2009.6693973083677,2013.0451094787893,2013.8294520547945,2011.535989556136,2010.5417057169636,2014.5253318985476,2012.667362924282,2016.5115832671431,2012.7296049256029,2015.9938834595152
64,Housing,Median Year Structure Built,1939.0,1940.100117657312,1939.0,1939.0,1939.0,1948.3707559981888,1939.0,1941.074692243788,1939.0,1941.2592200959407,1940.0,1949.2994290710835,1939.0,1941.7023507482008,1939.0,1941.6269704596637,1939.0,1942.047870171528,1939.0,1942.3594918609767,1939.0,1943.4359038418831,1939.0,1945.8458577405856,1939.0,1944.236438679245,1939.0,1944.5780497258984,1939.0,1945.1754582655976,1939.0,1945.566896353718
65,Housing,"Overcrowding, Renter Occupied Housing",0.3461710037174721,0.1382092963593535,0.2694131594546532,0.06915216052771,0.2505606219165794,0.0702590000517717,0.2661229421537532,0.0716439754459395,0.2938672552419991,0.0721038566434206,0.2966475878986099,0.0740940461031634,0.3051257253384913,0.0743386762815936,0.3068467336683417,0.0737345626872705,0.3034262948207171,0.0744354303381849,0.3016548463356974,0.0790011969201636,0.301418439716312,0.0811220554467032,0.283785929807845,0.0801247724108386,0.2668325041459369,0.082845229599508,0.2727725236436037,0.0820756891618869,0.2471450485767854,0.0787509157344527,0.25,0.0734325271237664
66,Housing,Owner Occupied,0.0569345112887393,0.3497573551713679,0.0666666666666666,0.3750924644459292,0.0677351916376306,0.3709129668832995,0.0668076109936575,0.3693095967405299,0.074690007293946,0.3660226283724978,0.0792049390152085,0.366143620764434,0.0709793351302785,0.3643856753061838,0.0692779888921368,0.3682007898122089,0.0713334319964481,0.3730784269913976,0.0715539947322212,0.3762000546049222,0.0609526567250615,0.3760741677015369,0.0672492964005332,0.3802139081804528,0.0698750578435909,0.3820935508383855,0.0813900320073159,0.3854506062247406,0.0845685754407864,0.38490990617415,0.0917225950782997,0.3819677460233502
67,Housing,"Owner Occupied by Race, Asian Alone",0.0473403339645377,0.4621923145032761,0.0512864493996569,0.4543141641444049,0.0632224168126094,0.4507220701132764,0.0629197596323789,0.4551664248572972,0.0673129687214194,0.4545435778869576,0.0696923661222939,0.461092908369767,0.0572819168850617,0.4637843466643089,0.0561507203546361,0.4705893662222307,0.0542213883677298,0.4790519489076516,0.0545847595027922,0.4879309229076722,0.0531839203130558,0.4858841413757533,0.0575719649561952,0.4972954638770373,0.0557731766461481,0.498697088821828,0.0763133640552995,0.4972681922559189,0.0673575129533678,0.4877977344187449,0.0768616490317428,0.4733410178960565
68,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.2967728415758592,0.126865671641791,0.2623319414490891,0.145985401459854,0.2474269626621129,0.1544715447154471,0.2514737598849748,0.1351351351351351,0.236361039702942,0.0,0.246513023046543,0.0,0.2433635268862244,0.0,0.2357890195232445,0.0,0.228198771154468,0.0,0.2310917323494885,0.0,0.2196019039376893,0.0,0.2191727221911682,0.0,0.2104849131876159,0.0,0.2240897954532505,0.0,0.2235202492211838,0.0,0.2155356380708493
69,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,0.2734139452220001,0.0,0.2934558104141754,0.0,0.2857065760004317,0.0,0.2747536491542393,0.0,0.2816944880269554,0.0862068965517241,0.2714531106076825,0.0935672514619883,0.2583689544210172,0.0980392156862745,0.258287227502719,0.1297709923664122,0.2565971646983646,0.086734693877551,0.2444932879561353,0.0,0.2427603785608081,0.0,0.2591453742343266,0.0,0.2450210940630229,0.0,0.253467051377513,0.1092436974789916,0.2637565666458908,0.0735785953177257,0.2560428954423592
70,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.2333828009060376,0.0,0.2604302151075537,0.0,0.2816780821917808,0.0,0.252913952691121,0.0,0.2307748484627181,0.0,0.2228876020005264,0.0,0.2133024801234128,0.0,0.2061627133673243,0.0,0.2162715517241379,0.0,0.209766633303482,0.0,0.1919233542804161,0.0,0.2277849323889246,0.0,0.2183441558441558,0.0,0.234477206400322,0.0,0.2374111522674942,0.0,0.2188899051653589
71,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.2361970994826562,0.2166666666666666,0.2518605145651711,0.0,0.2468871198203715,0.0,0.2501658296219085,0.0,0.2470577418168444,0.0,0.258909668313338,0.0,0.2562584573748308,0.0,0.2415348101265823,0.0,0.2463947898899054,0.0,0.2521606507371632,0.0,0.2475572305974316,0.1382978723404255,0.2795158588642135,0.0744680851063829,0.2996876838817725,0.0457746478873239,0.3011119290225097,0.1192307692307692,0.2970237094333277,0.1628787878787878,0.2901068720520628
72,Housing,"Owner Occupied by Race, White Alone",0.1239356669820246,0.3277027702770277,0.1361209964412811,0.3637703239341642,0.0879218472468916,0.3590736871569813,0.088868101028999,0.3555403399521208,0.1144230769230769,0.3539752557291849,0.1459715639810426,0.3499528600717325,0.1520076481835564,0.3458097553199968,0.1501766784452297,0.3511863224005582,0.1627318718381113,0.3543159425376689,0.18562874251497,0.3537034139151241,0.1182170542635659,0.3582100181602682,0.1304824561403508,0.3532645761855922,0.1874163319946452,0.3582007179981782,0.1633587786259542,0.3617511776115267,0.2119205298013245,0.3675542977939923,0.1970310391363023,0.3756397314301812
73,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1304780876494023,0.3294379130209066,0.1520874751491053,0.3705137988769548,0.0942857142857142,0.366977166874929,0.0954773869346733,0.3634012743178552,0.1244769874476987,0.3583965697198792,0.1446409989594172,0.3547942133004373,0.145769622833843,0.3515220207253886,0.1443202979515828,0.3569766146993318,0.1564444444444444,0.3609502772292691,0.1844978165938864,0.3619111747047106,0.1277486910994764,0.3649711529793563,0.1420047732696897,0.3598406592779445,0.2118003025718608,0.3659528185561734,0.2011278195488721,0.3698846626352262,0.2270676691729323,0.3741987082389152,0.2035398230088495,0.380649547294583
74,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,550.0,42099.0,1906.0,111672.0,2080.0,113725.0,2293.0,113799.0,2233.0,114749.0,2215.0,114951.0,807.0,65701.0,764.0,65448.0,703.0,67616.0,653.0,68451.0,874.0,70573.0,761.0,71364.0,888.0,73349.0,997.0,73992.0,1070.0,77998.0,961.0,82164.0
75,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,6097.0,172030.0,4702.0,88150.0,4447.0,87105.0,4191.0,88408.0,3951.0,89862.0,3793.0,90725.0,5397.0,158259.0,5604.0,159388.0,5572.0,156751.0,5692.0,155386.0,5612.0,154965.0,5536.0,152470.0,5142.0,149184.0,5030.0,146950.0,4797.0,144178.0,4723.0,141862.0
76,Housing,Renter Occupied,0.9430654887112608,0.6502426448286321,0.9333333333333332,0.6249075355540709,0.9322648083623694,0.6290870331167004,0.9331923890063424,0.63069040325947,0.925309992706054,0.6339773716275022,0.9207950609847916,0.6338563792355659,0.9290206648697216,0.6356143246938162,0.9307220111078632,0.6317992101877911,0.928666568003552,0.6269215730086024,0.9284460052677788,0.6237999453950778,0.9390473432749384,0.623925832298463,0.9327507035994668,0.6197860918195471,0.9301249421564092,0.6179064491616145,0.918609967992684,0.6145493937752594,0.9154314245592136,0.6150900938258499,0.9082774049217002,0.6180322539766497
77,Housing,"Renter Occupied by Race, Asian Alone",0.9526596660354624,0.537807685496724,0.948713550600343,0.545685835855595,0.9367775831873906,0.5492779298867235,0.937080240367621,0.5448335751427028,0.9326870312785804,0.5454564221130423,0.930307633877706,0.538907091630233,0.9427180831149382,0.5362156533356911,0.943849279645364,0.5294106337777692,0.9457786116322702,0.5209480510923484,0.9454152404972076,0.5120690770923277,0.946816079686944,0.5141158586242467,0.9424280350438048,0.5027045361229626,0.944226823353852,0.5013029111781719,0.9236866359447004,0.5027318077440811,0.932642487046632,0.5122022655812551,0.9231383509682572,0.5266589821039436
78,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,0.7032271584241409,0.8731343283582089,0.7376680585509109,0.8540145985401459,0.7525730373378872,0.8455284552845529,0.7485262401150251,0.8648648648648649,0.763638960297058,1.0,0.753486976953457,1.0,0.7566364731137756,1.0,0.7642109804767555,1.0,0.7718012288455319,1.0,0.7689082676505115,1.0,0.7803980960623107,1.0,0.7808272778088318,1.0,0.7895150868123841,1.0,0.7759102045467495,1.0,0.7764797507788161,1.0,0.7844643619291507
79,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,0.726586054778,1.0,0.7065441895858245,1.0,0.7142934239995683,1.0,0.7252463508457606,1.0,0.7183055119730446,0.913793103448276,0.7285468893923175,0.9064327485380116,0.7416310455789827,0.9019607843137256,0.741712772497281,0.8702290076335878,0.7434028353016354,0.9132653061224488,0.7555067120438647,1.0,0.7572396214391919,1.0,0.7408546257656734,1.0,0.754978905936977,1.0,0.746532948622487,0.8907563025210085,0.7362434333541091,0.9264214046822744,0.7439571045576407
80,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.7666171990939623,1.0,0.7395697848924462,1.0,0.7183219178082192,1.0,0.747086047308879,1.0,0.7692251515372818,1.0,0.7771123979994735,1.0,0.7866975198765872,1.0,0.7938372866326757,1.0,0.7837284482758621,1.0,0.7902333666965179,1.0,0.8080766457195838,1.0,0.7722150676110754,1.0,0.7816558441558441,1.0,0.765522793599678,1.0,0.7625888477325058,1.0,0.7811100948346411
81,Housing,"Renter Occupied by Race, Two or More Races",1.0,0.7638029005173438,0.7833333333333333,0.7481394854348289,1.0,0.7531128801796285,1.0,0.7498341703780915,1.0,0.7529422581831555,1.0,0.7410903316866619,1.0,0.7437415426251691,1.0,0.7584651898734177,1.0,0.7536052101100946,1.0,0.7478393492628368,1.0,0.7524427694025684,0.8617021276595744,0.7204841411357864,0.925531914893617,0.7003123161182275,0.954225352112676,0.6988880709774902,0.8807692307692307,0.7029762905666723,0.8371212121212122,0.7098931279479372
82,Housing,"Renter Occupied by Race, White Alone",0.8760643330179754,0.6722972297229723,0.8638790035587188,0.6362296760658358,0.9120781527531084,0.6409263128430187,0.9111318989710008,0.6444596600478791,0.885576923076923,0.6460247442708151,0.8540284360189574,0.6500471399282675,0.8479923518164436,0.6541902446800032,0.8498233215547704,0.6488136775994418,0.8372681281618887,0.645684057462331,0.8143712574850299,0.646296586084876,0.8817829457364341,0.6417899818397318,0.8695175438596491,0.6467354238144077,0.8125836680053548,0.6417992820018218,0.8366412213740458,0.6382488223884732,0.7880794701986755,0.6324457022060077,0.8029689608636977,0.6243602685698187
83,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.8695219123505976,0.6705620869790935,0.8479125248508946,0.6294862011230452,0.9057142857142856,0.633022833125071,0.9045226130653268,0.6365987256821448,0.8755230125523012,0.6416034302801208,0.8553590010405827,0.6452057866995626,0.854230377166157,0.6484779792746114,0.8556797020484171,0.6430233853006682,0.8435555555555555,0.6390497227707308,0.8155021834061136,0.6380888252952894,0.8722513089005236,0.6350288470206437,0.8579952267303103,0.6401593407220555,0.7881996974281392,0.6340471814438267,0.7988721804511278,0.6301153373647738,0.7729323308270677,0.6258012917610848,0.7964601769911505,0.619350452705417
84,Housing,Total Number of Units,7649.0,346527.0,7922.0,371781.0,7826.0,374229.0,7723.0,375132.0,7524.0,377499.0,7349.0,379773.0,7371.0,382915.0,7430.0,385944.0,7497.0,389511.0,7661.0,393098.0,7628.0,396851.0,7537.0,397899.0,7467.0,403943.0,7490.0,407284.0,7428.0,410552.0,7491.0,413571.0
85,Housing,Vacant Units,0.0677212707543469,0.0485589867456215,0.0873516788689724,0.0982218026203598,0.0831842576028622,0.0974911083855072,0.0813155509517027,0.0931778680571105,0.0889154704944178,0.0868849983708566,0.0963396380459926,0.0832602633678539,0.094017094017094,0.0792577987281772,0.0791386271870794,0.077498289907344,0.0987061491263172,0.0807961777716162,0.1079493538702519,0.0868892744302947,0.0945201887781856,0.0889301022298041,0.1042855247445933,0.0913347356992603,0.1317798312575331,0.1073641578143451,0.1240320427236315,0.1160590644366093,0.1371836295099623,0.1189082016407178,0.1645975170204245,0.1222933909776072
86,Housing Prices,Contract Rent 100 to 149,233.0,2218.0,93.0,1189.0,73.0,1188.0,54.0,1291.0,48.0,1235.0,52.0,1115.0,50.0,1198.0,39.0,1047.0,38.0,965.0,36.0,762.0,27.0,795.0,20.0,848.0,11.0,710.0,8.0,561.0,9.0,669.0,21.0,735.0
87,Housing Prices,Contract Rent 1000 to 1249,155.0,29768.0,309.0,27887.0,393.0,26334.0,493.0,25189.0,566.0,25594.0,529.0,24438.0,531.0,23989.0,651.0,22300.0,606.0,20972.0,546.0,18314.0,576.0,17491.0,918.0,16617.0,766.0,15685.0,1090.0,13883.0,828.0,12735.0,752.0,12360.0
88,Housing Prices,Contract Rent 1250 to 1499,77.0,17994.0,199.0,24253.0,197.0,25043.0,265.0,25427.0,214.0,23799.0,376.0,23214.0,435.0,22981.0,396.0,21110.0,439.0,19477.0,508.0,19616.0,296.0,17640.0,306.0,15463.0,362.0,15334.0,348.0,13053.0,503.0,12425.0,499.0,11850.0
89,Housing Prices,Contract Rent 150 to 199,650.0,6640.0,122.0,834.0,89.0,959.0,106.0,988.0,87.0,1037.0,68.0,1157.0,89.0,1082.0,76.0,898.0,66.0,811.0,79.0,880.0,27.0,1059.0,24.0,1219.0,34.0,1263.0,51.0,1144.0,52.0,1131.0,18.0,1248.0
90,Housing Prices,Contract Rent 1500 to 1999,88.0,23743.0,341.0,40401.0,408.0,43130.0,413.0,43113.0,411.0,44733.0,331.0,44214.0,295.0,43104.0,286.0,42047.0,369.0,38851.0,293.0,35576.0,378.0,34159.0,367.0,32687.0,392.0,31884.0,386.0,28583.0,431.0,27134.0,419.0,27125.0
91,Housing Prices,Contract Rent 200 to 249,638.0,4167.0,536.0,4157.0,381.0,3905.0,328.0,4233.0,319.0,4052.0,180.0,3442.0,226.0,3926.0,274.0,3989.0,260.0,3469.0,233.0,3487.0,296.0,3326.0,332.0,2965.0,239.0,2304.0,132.0,2141.0,31.0,1483.0,42.0,1262.0
92,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",45.0,14053.0,143.0,38455.0,138.0,43369.0,195.0,49997.0,166.0,54800.0,220.0,60838.0,145.0,28844.0,193.0,28746.0,293.0,28761.0,274.0,29473.0,278.0,29234.0,250.0,28624.0,359.0,28406.0,285.0,30033.0,276.0,29598.0,196.0,30319.0
93,Housing Prices,Contract Rent 250 to 299,797.0,3338.0,416.0,4943.0,506.0,5107.0,573.0,4912.0,506.0,4617.0,533.0,5289.0,479.0,5431.0,404.0,5584.0,283.0,6238.0,331.0,6214.0,402.0,6530.0,332.0,6783.0,416.0,6816.0,506.0,4040.0,440.0,3199.0,353.0,2653.0
94,Housing Prices,Contract Rent 300 to 349,970.0,5346.0,712.0,3015.0,493.0,2351.0,437.0,2392.0,299.0,2483.0,258.0,2310.0,237.0,2640.0,320.0,2768.0,232.0,2698.0,222.0,2405.0,210.0,2602.0,198.0,3009.0,227.0,3379.0,349.0,5715.0,317.0,5449.0,287.0,5250.0
95,Housing Prices,Contract Rent 350 to 399,707.0,5235.0,404.0,1992.0,367.0,2003.0,341.0,2135.0,391.0,2073.0,311.0,2308.0,294.0,2357.0,279.0,2277.0,298.0,2479.0,307.0,2398.0,319.0,2458.0,286.0,1829.0,253.0,1491.0,144.0,1786.0,208.0,2685.0,100.0,2168.0
96,Housing Prices,Contract Rent 400 to 449,292.0,5503.0,508.0,3259.0,439.0,3064.0,493.0,3185.0,605.0,3501.0,742.0,4073.0,699.0,4019.0,583.0,4150.0,536.0,4110.0,324.0,3090.0,245.0,2476.0,242.0,2311.0,211.0,2155.0,157.0,1212.0,200.0,1400.0,185.0,1585.0
97,Housing Prices,Contract Rent 500 to 549,257.0,5711.0,547.0,4323.0,641.0,4026.0,530.0,3496.0,437.0,2688.0,395.0,2353.0,290.0,2307.0,266.0,2209.0,347.0,2233.0,344.0,2418.0,297.0,2627.0,238.0,2188.0,202.0,2081.0,169.0,1687.0,176.0,1460.0,190.0,1258.0
98,Housing Prices,Contract Rent 550 to 599,307.0,8537.0,610.0,4718.0,571.0,4891.0,626.0,5226.0,527.0,4787.0,470.0,4282.0,598.0,4412.0,477.0,4420.0,422.0,4226.0,532.0,4313.0,390.0,4301.0,304.0,3590.0,277.0,2690.0,209.0,1747.0,239.0,2363.0,233.0,2419.0
99,Housing Prices,Contract Rent 600 to 649,204.0,6972.0,316.0,3226.0,291.0,3149.0,389.0,3042.0,377.0,3458.0,305.0,2960.0,391.0,2951.0,444.0,2602.0,359.0,2260.0,361.0,2096.0,472.0,2201.0,288.0,1862.0,252.0,2173.0,307.0,2531.0,309.0,2304.0,358.0,1843.0
100,Housing Prices,Contract Rent 650 to 699,302.0,9456.0,378.0,4837.0,441.0,4354.0,437.0,4307.0,369.0,3853.0,317.0,3730.0,301.0,3924.0,417.0,3600.0,394.0,3347.0,515.0,3068.0,525.0,3097.0,541.0,2774.0,447.0,2130.0,242.0,1653.0,209.0,1485.0,269.0,1902.0
