,Category,Attribute,2000_Sunset/Parkside,2010_Sunset/Parkside,2011_Sunset/Parkside,2012_Sunset/Parkside,2013_Sunset/Parkside,2014_Sunset/Parkside,2015_Sunset/Parkside,2016_Sunset/Parkside,2017_Sunset/Parkside,2018_Sunset/Parkside,2019_Sunset/Parkside,2020_Sunset/Parkside,2021_Sunset/Parkside,2022_Sunset/Parkside,2023_Sunset/Parkside,2024_Sunset/Parkside
84,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,5199.0,1264.0,1402.0,1548.0,1538.0,1673.0,5742.0,5896.0,5844.0,5855.0,5508.0,5197.0,4532.0,4742.0,4585.0,4460.0
85,Housing,Renter Occupied,0.3826116501189173,0.3860909438288116,0.4009696602401424,0.4039881554780913,0.408659394661405,0.4096659455098823,0.4071122011036174,0.3963182771242759,0.3868948689840518,0.3828779470502987,0.3701241291509,0.3583675527699733,0.3382592632837118,0.3426261295869461,0.3370404581562904,0.3470434173152827
86,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.6951219512195121,0.9142857142857144,0.8260869565217391,0.875,0.8857142857142857,0.8648648648648649,0.5967741935483871,0.559322033898305,0.7857142857142857,0.5,0.6052631578947368,0.8035714285714286,0.8181818181818182,0.3947368421052631,0.0,0.0
87,Housing,"Renter Occupied by Race, Asian Alone",0.2502739225712199,0.2860698514652749,0.3005253399258343,0.3052319109461966,0.3075351958567364,0.3089538033531005,0.3021719266184016,0.2784855170450502,0.2612670523534033,0.233362143474503,0.221675929884566,0.1995268138801262,0.1981325599490698,0.202359671076153,0.2099348650776608,0.2094661219890125
88,Housing,"Renter Occupied by Race, Black or African American Alone",0.8014440433212996,0.7965367965367965,0.8171206225680934,0.7122641509433962,0.6949152542372882,0.7525252525252525,0.8009478672985783,0.8,0.8776595744680851,0.9063829787234042,0.8613138686131386,0.794392523364486,0.8050314465408805,0.8203592814371258,0.6967213114754098,0.5942857142857143
89,Housing,"Renter Occupied by Race, Hispanic or Latino",0.5847602739726028,0.524506683640993,0.5946801773274224,0.6231788079470199,0.6505102040816326,0.6455617628801986,0.7032622333751568,0.6470189701897019,0.7338656021290751,0.6777777777777778,0.6152460984393757,0.6329113924050633,0.6152450090744102,0.5909598214285714,0.5562162162162162,0.6439942112879884
90,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.68,0.144,0.1839080459770115,0.0,0.0,0.0,0.1212121212121212,0.0909090909090909,0.2702702702702703,0.375,0.555,0.4606060606060606,0.6854838709677419,0.7008547008547008,0.6944444444444444,0.3783783783783784
91,Housing,"Renter Occupied by Race, Some Other Race Alone",0.8397435897435898,0.4876033057851239,0.6271186440677966,0.6983050847457627,0.869281045751634,0.8178294573643411,0.8497942386831275,0.8409090909090909,0.8336520076481836,0.7711069418386491,0.746031746031746,0.7214484679665738,0.7249626307922272,0.6949404761904762,0.6568627450980392,0.679136690647482
92,Housing,"Renter Occupied by Race, Two or More Races",0.594059405940594,0.5168350168350169,0.5645933014354066,0.5720720720720721,0.6675257731958762,0.7120418848167539,0.7705345501955672,0.797423887587822,0.7356426618049225,0.6824644549763034,0.6403085824493732,0.5732870771899393,0.5055131467345207,0.5375180375180375,0.5366153846153846,0.6058854440357331
93,Housing,"Renter Occupied by Race, White Alone",0.4529323736905865,0.4699379672339748,0.4859062602425434,0.4927330437687938,0.4868240930869267,0.4815828770532603,0.4836278368645842,0.4777849845954273,0.4706797706797707,0.4982943469785575,0.4859789891637025,0.4949600278067431,0.460310421286031,0.4639861415025529,0.4490792934986847,0.4658853908034561
94,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.4482551143200963,0.4651904340124003,0.4760224393774882,0.482049876678542,0.4802907464355605,0.4756338787987772,0.4712112982074959,0.4671449820631726,0.4562538239664365,0.4865289040020926,0.4790132221137634,0.491917502787068,0.4600943396226415,0.4604841061533974,0.4428796533385857,0.4509824414715719
95,Housing,Total Number of Units,27331.0,27936.0,28221.0,28327.0,28403.0,28708.0,29027.0,29306.0,29538.0,29559.0,29612.0,29034.0,29094.0,28975.0,28994.0,28989.0
96,Housing,Vacant Units,0.0308075079579964,0.0632159221076746,0.0644909818929166,0.0581777103117167,0.0542900397845298,0.0500557335934234,0.0447858889998966,0.0398211970245001,0.0426230618186742,0.042897256334788,0.0450830744292854,0.0438107046910518,0.0510414518457413,0.0566695427092321,0.0665310064151203,0.0648521853116699
97,Housing Prices,Contract Rent 100 to 149,39.0,0.0,0.0,16.0,17.0,13.0,12.0,11.0,0.0,6.0,10.0,10.0,10.0,5.0,0.0,0.0
98,Housing Prices,Contract Rent 1000 to 1249,2007.0,1839.0,1742.0,1472.0,1579.0,1358.0,1313.0,1173.0,983.0,719.0,604.0,663.0,539.0,548.0,519.0,525.0
99,Housing Prices,Contract Rent 1250 to 1499,1129.0,1316.0,1622.0,1805.0,1686.0,1597.0,1600.0,1466.0,1378.0,1313.0,1217.0,1064.0,749.0,597.0,377.0,393.0
100,Housing Prices,Contract Rent 150 to 199,73.0,24.0,22.0,10.0,9.0,10.0,20.0,20.0,0.0,10.0,10.0,10.0,11.0,11.0,0.0,0.0
101,Housing Prices,Contract Rent 1500 to 1999,1391.0,2147.0,2060.0,2312.0,2216.0,2358.0,2327.0,2466.0,2438.0,2331.0,2125.0,1907.0,1827.0,1420.0,1415.0,1250.0
102,Housing Prices,Contract Rent 200 to 249,67.0,38.0,15.0,22.0,21.0,8.0,67.0,74.0,99.0,105.0,118.0,32.0,48.0,0.0,0.0,0.0
103,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",529.0,1897.0,2629.0,2710.0,2987.0,3151.0,1928.0,1869.0,1995.0,1993.0,1951.0,1667.0,1378.0,1343.0,1285.0,1363.0
104,Housing Prices,Contract Rent 250 to 299,67.0,16.0,19.0,0.0,0.0,6.0,24.0,20.0,20.0,25.0,23.0,0.0,15.0,55.0,73.0,31.0
106,Housing Prices,Contract Rent 300 to 349,112.0,15.0,16.0,26.0,12.0,12.0,46.0,39.0,42.0,31.0,22.0,11.0,0.0,37.0,61.0,64.0
108,Housing Prices,Contract Rent 350 to 399,81.0,35.0,44.0,48.0,5.0,8.0,29.0,17.0,10.0,31.0,31.0,0.0,9.0,0.0,0.0,0.0
110,Housing Prices,Contract Rent 400 to 449,79.0,82.0,18.0,29.0,55.0,47.0,10.0,34.0,33.0,39.0,38.0,0.0,0.0,7.0,12.0,0.0
111,Housing Prices,Contract Rent 500 to 549,145.0,103.0,62.0,51.0,38.0,18.0,20.0,17.0,8.0,7.0,7.0,33.0,35.0,0.0,0.0,9.0
112,Housing Prices,Contract Rent 550 to 599,283.0,90.0,92.0,106.0,67.0,64.0,53.0,53.0,20.0,13.0,9.0,10.0,4.0,75.0,118.0,128.0
113,Housing Prices,Contract Rent 600 to 649,199.0,78.0,45.0,104.0,99.0,91.0,104.0,53.0,19.0,16.0,16.0,11.0,9.0,0.0,21.0,21.0
114,Housing Prices,Contract Rent 650 to 699,416.0,237.0,137.0,195.0,206.0,224.0,242.0,199.0,124.0,45.0,42.0,18.0,22.0,19.0,19.0,33.0
115,Housing Prices,Contract Rent 700 to 749,391.0,99.0,179.0,109.0,183.0,115.0,73.0,69.0,10.0,29.0,7.0,6.0,13.0,11.0,20.0,21.0
116,Housing Prices,Contract Rent 750 to 749,471.0,207.0,168.0,200.0,221.0,339.0,362.0,369.0,352.0,110.0,56.0,74.0,24.0,45.0,47.0,22.0
117,Housing Prices,Contract Rent 750 to 799,373.0,110.0,146.0,213.0,201.0,168.0,69.0,90.0,82.0,82.0,44.0,113.0,65.0,21.0,10.0,48.0
118,Housing Prices,Contract Rent 800 to 899,815.0,372.0,255.0,307.0,401.0,445.0,429.0,393.0,252.0,294.0,309.0,201.0,187.0,75.0,101.0,74.0
119,Housing Prices,Contract Rent 900 to 999,912.0,692.0,610.0,440.0,349.0,416.0,403.0,309.0,338.0,322.0,169.0,142.0,186.0,192.0,118.0,107.0
120,Housing Prices,Contract Rent Less than 100,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,38.0
121,Housing Prices,Contract Rent Total,10135.0,10104.0,10586.0,10778.0,10977.0,11172.0,11288.0,11152.0,10941.0,10832.0,10466.0,9949.0,9339.0,9365.0,9122.0,9408.0
122,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),529.0,0.0,0.0,0.0,0.0,0.0,721.0,645.0,573.0,521.0,397.0,477.0,549.0,580.0,730.0,909.0
123,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",529.0,697.0,705.0,603.0,625.0,724.0,764.0,1031.0,1135.0,1309.0,1278.0,1216.0,1194.0,1199.0,1203.0,1104.0
124,Housing Prices,Contract Rent Total With cash Rent,9606.0,9407.0,9881.0,10175.0,10352.0,10448.0,10567.0,10507.0,10368.0,10311.0,10069.0,9472.0,8790.0,8785.0,8392.0,8499.0
125,Housing Prices,Extremely Rent Burdened,0.1648741983226443,0.2101148060174188,0.2151898734177215,0.2601595843384672,0.2667395463241322,0.2639634801288936,0.2516832034018427,0.2456958393113343,0.219541175395302,0.2189807976366322,0.213070896235429,0.1988139511508694,0.1831031159653068,0.185264281900694,0.1723306292479719,0.1797406462585034
135,Housing Prices,Home Value 10000 to 14999 ,0.0,14.0,17.0,9.0,12.0,0.0,0.0,0.0,0.0,9.0,10.0,42.0,39.0,50.0,65.0,64.0
136,Housing Prices,Home Value 100000 to 124999,81.0,102.0,60.0,57.0,8.0,0.0,0.0,7.0,34.0,48.0,85.0,128.0,103.0,183.0,163.0,143.0
137,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",121.0,1592.0,1509.0,1499.0,1434.0,1679.0,2185.0,3405.0,4911.0,6228.0,7484.0,7720.0,7923.0,7680.0,7216.0,6798.0
138,Housing Prices,Home Value 125000 to 149999,33.0,37.0,31.0,30.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,14.0,55.0
139,Housing Prices,Home Value 15000 to 19999 ,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Housing Prices,Home Value 150000 to 174999,55.0,54.0,51.0,23.0,11.0,18.0,27.0,29.0,25.0,41.0,36.0,23.0,27.0,50.0,73.0,77.0
142,Housing Prices,Home Value 175000 to 199999,117.0,38.0,46.0,31.0,31.0,64.0,20.0,23.0,25.0,20.0,0.0,0.0,0.0,12.0,0.0,14.0
143,Housing Prices,Home Value 20000 to 24999 ,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 200000 to 249999,477.0,256.0,252.0,174.0,81.0,67.0,67.0,14.0,14.0,21.0,18.0,12.0,10.0,0.0,0.0,38.0
146,Housing Prices,Home Value 25000 to 29999 ,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,Home Value 250000 to 299999,1080.0,97.0,88.0,101.0,99.0,121.0,70.0,68.0,40.0,72.0,41.0,36.0,23.0,28.0,23.0,13.0
148,Housing Prices,Home Value 30000 to 34999 ,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 300000 to 399999,5398.0,313.0,319.0,364.0,370.0,301.0,233.0,258.0,204.0,163.0,118.0,120.0,93.0,101.0,22.0,12.0
150,Housing Prices,Home Value 35000 to 39999 ,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 40000 to 49999 ,358.0,33.0,34.0,49.0,40.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Housing Prices,Home Value 400000 to 499999,4706.0,605.0,672.0,760.0,714.0,636.0,529.0,376.0,241.0,173.0,91.0,111.0,117.0,92.0,118.0,129.0
153,Housing Prices,Home Value 50000 to 59999 ,95.0,97.0,57.0,34.0,40.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,17.0
154,Housing Prices,Home Value 500000 to 749999,2405.0,6087.0,6630.0,6924.0,7080.0,6470.0,5918.0,4855.0,3785.0,2398.0,1642.0,983.0,762.0,360.0,242.0,198.0
155,Housing Prices,Home Value 60000 to 69999 ,21.0,96.0,57.0,81.0,70.0,56.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 70000 to 79999 ,33.0,146.0,144.0,37.0,60.0,58.0,70.0,45.0,38.0,36.0,27.0,14.0,9.0,18.0,14.0,17.0
157,Housing Prices,Home Value 750000 to 999999,368.0,6328.0,5649.0,5632.0,5604.0,6310.0,6574.0,6969.0,6666.0,6097.0,5093.0,4235.0,3318.0,1662.0,1412.0,1261.0
158,Housing Prices,Home Value 80000 to 89999 ,6.0,94.0,140.0,50.0,84.0,86.0,87.0,38.0,40.0,30.0,10.0,10.0,0.0,11.0,0.0,11.0
159,Housing Prices,Home Value 90000 to 99999 ,42.0,29.0,26.0,19.0,30.0,30.0,40.0,23.0,28.0,41.0,62.0,34.0,44.0,9.0,0.0,0.0
160,Housing Prices,Home Value Less than 10000,9.0,18.0,19.0,27.0,80.0,130.0,143.0,163.0,178.0,111.0,82.0,54.0,106.0,132.0,121.0,106.0
161,Housing Prices,Home Value Total,16354.0,16066.0,15815.0,15901.0,15884.0,16099.0,16439.0,16987.0,17338.0,17459.0,17811.0,17813.0,18270.0,17968.0,17943.0,17701.0
162,Housing Prices,Housing Units with a Mortgage,9012.0,9653.0,9644.0,9754.0,9498.0,9577.0,9793.0,10131.0,10315.0,10252.0,10647.0,10798.0,10863.0,10456.0,10363.0,9653.0
163,Housing Prices,Housing Units with a Mortgage 0 to 30%,5482.0,4810.0,4735.0,4872.0,4930.0,5055.0,5258.0,5525.0,5759.0,5893.0,5971.0,6157.0,6678.0,6370.0,5900.0,5719.0
164,Housing Prices,Housing Units with a Mortgage 30-50%,2070.0,2477.0,2593.0,2661.0,2594.0,2550.0,2525.0,2465.0,2383.0,2212.0,2274.0,1980.0,1724.0,1611.0,1967.0,1888.0
165,Housing Prices,Housing Units with a Mortgage 50%+,1421.0,2357.0,2292.0,2190.0,1927.0,1937.0,2002.0,2141.0,2137.0,2114.0,2368.0,2626.0,2420.0,2444.0,2437.0,1995.0
166,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.0,1276.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,86.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,30.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,43.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,601.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,601.0
175,Housing Prices,Housing Units with a Mortgage Not Computed,39.0,9.0,24.0,31.0,47.0,35.0,8.0,0.0,36.0,33.0,34.0,35.0,41.0,31.0,59.0,51.0
176,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0
177,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5995.0,5568.0
178,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,71.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,485.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,205.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,391.0
183,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3768.0,3377.0
184,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3635.0,3343.0
185,Housing Prices,Housing Units without a Mortgage,5951.0,6413.0,6171.0,6147.0,6386.0,6522.0,6646.0,6856.0,7023.0,7207.0,7164.0,7015.0,7407.0,7512.0,7580.0,8048.0
186,Housing Prices,Housing Units without a Mortgage 0 to 30%,5307.0,5666.0,5490.0,5539.0,5628.0,5737.0,5727.0,5889.0,5862.0,6144.0,6089.0,6041.0,6403.0,6546.0,6499.0,6827.0
187,Housing Prices,Housing Units without a Mortgage 30-50%,276.0,391.0,348.0,314.0,450.0,434.0,546.0,547.0,687.0,592.0,644.0,519.0,560.0,510.0,480.0,446.0
188,Housing Prices,Housing Units without a Mortgage 50%+,280.0,306.0,280.0,237.0,247.0,286.0,338.0,337.0,396.0,372.0,336.0,383.0,376.0,396.0,527.0,708.0
189,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,526.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,55.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,56.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,126.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,110.0
198,Housing Prices,Housing Units without a Mortgage Not Computed,88.0,50.0,53.0,57.0,61.0,65.0,35.0,83.0,78.0,99.0,95.0,72.0,68.0,60.0,74.0,67.0
199,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0
200,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.0,5656.0
201,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,253.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,18.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,359.0
206,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2096.0,2001.0
207,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,1910.0
208,Housing Prices,Median Contract Rent,1031.5146985550573,1374.715045592705,1461.236128236745,1490.9279778393352,1506.0920577617328,1938.8091603053435,1587.559088955737,1671.8369829683695,1789.9917965545528,1920.09867009867,2045.4894925679137,2129.2741451709658,2232.946298984035,2471.1466865227103,2498.0544747081717,2555.480072463768
209,Housing Prices,Median Home Value,389310.8558725454,745358.961721702,721738.3107088989,720410.8896591566,718079.0960451977,502338.6938176198,785423.6385762093,840633.5198737265,900652.5652565256,978247.4987698868,1106260.0213789418,1200291.450777202,1282279.4396062098,1407356.7708333333,1463657.1507760533,1492461.017946455
210,Housing Prices,Median Rent,1112.9296235679217,1451.7508143322475,1549.1322701688557,1613.420939250323,1639.4691035683204,1817.0958083832336,1720.0910273081925,1800.1028806584363,1895.3442101074413,2016.6666666666667,2178.699897225077,2278.5343709468225,2398.463593854375,2647.5966562173458,2738.5361552028216,2772.7088402270883
211,Housing Prices,Median Rent as % of Household Income,25.570967741935483,29.2248984565394,29.269146238377004,31.54438153310105,32.63849277978339,32.43203834510595,30.230045871559632,30.035348583877997,29.457142857142856,27.988936335403725,26.997103174603176,26.676136363636363,25.652583862194017,25.707453703703703,25.446112886048983,26.221403508771928
212,Housing Prices,Rent 100 to 149,17.0,0.0,0.0,16.0,17.0,13.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Housing Prices,Rent 1000 to 1249,1833.0,1539.0,1553.0,1322.0,1470.0,1541.0,1299.0,1084.0,871.0,835.0,628.0,610.0,478.0,481.0,404.0,353.0
214,Housing Prices,Rent 1250 to 1499,1424.0,1842.0,1803.0,1742.0,1627.0,1402.0,1436.0,1287.0,1262.0,1003.0,806.0,716.0,565.0,469.0,388.0,337.0
215,Housing Prices,Rent 150 to 199,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Housing Prices,Rent 1500 to 1999,1645.0,2123.0,2132.0,2321.0,2298.0,2338.0,2307.0,2430.0,2513.0,2438.0,2218.0,2031.0,1671.0,1278.0,1167.0,1109.0
217,Housing Prices,Rent 200 to 249,51.0,24.0,0.0,7.0,8.0,8.0,67.0,74.0,68.0,16.0,20.0,20.0,27.0,5.0,0.0,11.0
218,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",729.0,2225.0,3018.0,3293.0,3519.0,3740.0,2079.0,2093.0,2024.0,2025.0,1946.0,1542.0,1497.0,1432.0,1181.0,1270.0
219,Housing Prices,Rent 250 to 299,44.0,30.0,37.0,25.0,22.0,10.0,25.0,28.0,19.0,95.0,85.0,10.0,11.0,27.0,35.0,18.0
221,Housing Prices,Rent 300 to 349,73.0,0.0,19.0,0.0,0.0,6.0,9.0,4.0,20.0,20.0,26.0,12.0,10.0,28.0,35.0,51.0
223,Housing Prices,Rent 350 to 399,101.0,24.0,0.0,10.0,12.0,12.0,10.0,0.0,3.0,5.0,8.0,7.0,15.0,0.0,0.0,0.0
225,Housing Prices,Rent 400 to 449,37.0,50.0,44.0,52.0,55.0,47.0,60.0,65.0,58.0,50.0,40.0,11.0,9.0,16.0,12.0,10.0
226,Housing Prices,Rent 450 to 499,139.0,84.0,43.0,62.0,31.0,26.0,35.0,25.0,26.0,49.0,51.0,0.0,9.0,9.0,14.0,0.0
227,Housing Prices,Rent 500 to 549,203.0,41.0,62.0,30.0,12.0,0.0,0.0,15.0,8.0,0.0,9.0,29.0,26.0,15.0,27.0,53.0
228,Housing Prices,Rent 550 to 599,177.0,146.0,73.0,107.0,37.0,42.0,52.0,52.0,18.0,19.0,7.0,7.0,25.0,28.0,14.0,7.0
229,Housing Prices,Rent 600 to 649,268.0,87.0,59.0,136.0,118.0,59.0,69.0,51.0,30.0,13.0,13.0,11.0,0.0,50.0,45.0,5.0
230,Housing Prices,Rent 650 to 699,393.0,80.0,116.0,92.0,87.0,95.0,120.0,91.0,24.0,37.0,35.0,17.0,31.0,0.0,86.0,56.0
231,Housing Prices,Rent 700 to 749,409.0,112.0,148.0,182.0,130.0,203.0,152.0,121.0,29.0,36.0,44.0,44.0,22.0,24.0,18.0,51.0
232,Housing Prices,Rent 750 to 799,431.0,84.0,93.0,126.0,174.0,151.0,110.0,98.0,123.0,82.0,7.0,0.0,38.0,40.0,66.0,60.0
233,Housing Prices,Rent 800 to 899,839.0,221.0,215.0,284.0,379.0,373.0,394.0,332.0,305.0,182.0,179.0,206.0,93.0,70.0,66.0,114.0
