,year,label,Category,Attribute,012200,012201,012202,012203,012204,012300,012301,012302,012400,012401,012402,012403,012404,012405,012406,012500,012501,012502,012503,012504
70,2010,ACS5YR,Housing,Owner Occupied,INACTIVE,0.0658756137479541,0.007227332457293,INACTIVE,INACTIVE,INACTIVE,0.007719298245614,0.0,INACTIVE,0.0041562759767248,0.0176754151044456,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0119356512714063,0.0104403086699954,INACTIVE,INACTIVE
71,2010,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
72,2010,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0265060240963855,0.0,INACTIVE,0.0174825174825174,0.043859649122807,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0098159509202454,INACTIVE,INACTIVE
73,2010,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0946502057613168,0.0,INACTIVE,INACTIVE
74,2010,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",INACTIVE,0.1452205882352941,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
75,2010,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,INACTIVE,INACTIVE,INACTIVE,,,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE
76,2010,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",INACTIVE,0.3,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
77,2010,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
78,2010,ACS5YR,Housing,"Owner Occupied by Race, White Alone",INACTIVE,0.0692579505300353,0.0128956623681125,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0196078431372549,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0213675213675213,INACTIVE,INACTIVE
79,2010,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0758556891766882,0.0159420289855072,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0201793721973094,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0232919254658385,INACTIVE,INACTIVE
80,2010,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,396.0,386.0,INACTIVE,INACTIVE,INACTIVE,482.0,332.0,INACTIVE,784.0,851.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,721.0,560.0,INACTIVE,INACTIVE
81,2010,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,1887.0,1047.0,INACTIVE,INACTIVE,INACTIVE,932.0,1299.0,INACTIVE,1574.0,911.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1143.0,1472.0,INACTIVE,INACTIVE
82,2010,ACS5YR,Housing,Renter Occupied,INACTIVE,0.934124386252046,0.992772667542707,INACTIVE,INACTIVE,INACTIVE,0.992280701754386,1.0,INACTIVE,0.9958437240232751,0.9823245848955544,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.9880643487285936,0.9895596913300044,INACTIVE,INACTIVE
83,2010,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,,INACTIVE,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,1.0,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE
84,2010,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",INACTIVE,1.0,1.0,INACTIVE,INACTIVE,INACTIVE,0.9734939759036144,1.0,INACTIVE,0.9825174825174824,0.956140350877193,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,0.9901840490797544,INACTIVE,INACTIVE
85,2010,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",INACTIVE,1.0,1.0,INACTIVE,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,1.0,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.9053497942386832,1.0,INACTIVE,INACTIVE
86,2010,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",INACTIVE,0.8547794117647058,1.0,INACTIVE,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,1.0,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE
87,2010,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,INACTIVE,INACTIVE,INACTIVE,,,INACTIVE,1.0,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,,1.0,INACTIVE,INACTIVE
88,2010,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",INACTIVE,0.7,1.0,INACTIVE,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,1.0,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE
89,2010,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",INACTIVE,1.0,1.0,INACTIVE,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,1.0,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE
90,2010,ACS5YR,Housing,"Renter Occupied by Race, White Alone",INACTIVE,0.9307420494699646,0.9871043376318874,INACTIVE,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,1.0,0.9803921568627452,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,0.9786324786324786,INACTIVE,INACTIVE
91,2010,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.9241443108233116,0.9840579710144928,INACTIVE,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,1.0,0.9798206278026906,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,0.9767080745341616,INACTIVE,INACTIVE
92,2010,ACS5YR,Housing,Total Number of Units,INACTIVE,2776.0,1605.0,INACTIVE,INACTIVE,INACTIVE,1939.0,2573.0,INACTIVE,2708.0,2266.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,2436.0,2533.0,INACTIVE,INACTIVE
93,2010,ACS5YR,Housing,Total Vacant Units,INACTIVE,332.0,83.0,INACTIVE,INACTIVE,INACTIVE,514.0,884.0,INACTIVE,302.0,399.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,509.0,330.0,INACTIVE,INACTIVE
94,2010,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.1195965417867435,0.0517133956386292,INACTIVE,INACTIVE,INACTIVE,0.2650850954100051,0.3435678196657598,INACTIVE,0.1115214180206794,0.176081200353045,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2089490968801313,0.1302803000394788,INACTIVE,INACTIVE
95,2010,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,12.0,INACTIVE,INACTIVE,INACTIVE,55.0,0.0,INACTIVE,0.0,12.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,60.0,80.0,INACTIVE,INACTIVE
96,2010,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,472.0,96.0,INACTIVE,INACTIVE,INACTIVE,25.0,228.0,INACTIVE,237.0,255.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,122.0,52.0,INACTIVE,INACTIVE
97,2010,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,338.0,33.0,INACTIVE,INACTIVE,INACTIVE,47.0,177.0,INACTIVE,65.0,148.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,37.0,0.0,INACTIVE,INACTIVE
98,2010,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,20.0,0.0,INACTIVE,10.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,28.0,INACTIVE,INACTIVE
99,2010,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,58.0,184.0,INACTIVE,INACTIVE,INACTIVE,0.0,348.0,INACTIVE,99.0,234.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,35.0,0.0,INACTIVE,INACTIVE
100,2010,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,77.0,INACTIVE,INACTIVE,INACTIVE,100.0,0.0,INACTIVE,90.0,79.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,126.0,316.0,INACTIVE,INACTIVE
101,2010,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,43.0,37.0,INACTIVE,INACTIVE,INACTIVE,23.0,34.0,INACTIVE,16.0,10.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
102,2010,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,39.0,78.0,INACTIVE,INACTIVE,INACTIVE,149.0,0.0,INACTIVE,165.0,145.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,132.0,277.0,INACTIVE,INACTIVE
103,2010,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,43.0,149.0,INACTIVE,INACTIVE,INACTIVE,13.0,52.0,INACTIVE,108.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,123.0,197.0,INACTIVE,INACTIVE
104,2010,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,25.0,15.0,INACTIVE,INACTIVE,INACTIVE,34.0,59.0,INACTIVE,31.0,43.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,103.0,123.0,INACTIVE,INACTIVE
105,2010,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
106,2010,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,37.0,0.0,INACTIVE,INACTIVE,INACTIVE,34.0,11.0,INACTIVE,13.0,29.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,47.0,55.0,INACTIVE,INACTIVE
107,2010,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
108,2010,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,12.0,12.0,INACTIVE,INACTIVE,INACTIVE,116.0,55.0,INACTIVE,112.0,14.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,152.0,96.0,INACTIVE,INACTIVE
109,2010,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,144.0,14.0,INACTIVE,INACTIVE,INACTIVE,111.0,41.0,INACTIVE,207.0,129.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,175.0,158.0,INACTIVE,INACTIVE
110,2010,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,137.0,90.0,INACTIVE,INACTIVE,INACTIVE,28.0,39.0,INACTIVE,116.0,119.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,49.0,100.0,INACTIVE,INACTIVE
111,2010,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,44.0,56.0,INACTIVE,INACTIVE,INACTIVE,81.0,33.0,INACTIVE,154.0,76.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,114.0,291.0,INACTIVE,INACTIVE
112,2010,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,83.0,48.0,INACTIVE,INACTIVE,INACTIVE,69.0,59.0,INACTIVE,26.0,37.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,81.0,84.0,INACTIVE,INACTIVE
113,2010,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,30.0,126.0,INACTIVE,INACTIVE,INACTIVE,24.0,27.0,INACTIVE,97.0,77.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,12.0,109.0,INACTIVE,INACTIVE
114,2010,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,16.0,66.0,INACTIVE,INACTIVE,INACTIVE,41.0,56.0,INACTIVE,158.0,28.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,72.0,0.0,INACTIVE,INACTIVE
115,2010,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,47.0,55.0,INACTIVE,INACTIVE,INACTIVE,20.0,126.0,INACTIVE,142.0,154.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,151.0,21.0,INACTIVE,INACTIVE
116,2010,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,335.0,180.0,INACTIVE,INACTIVE,INACTIVE,272.0,250.0,INACTIVE,263.0,216.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,126.0,156.0,INACTIVE,INACTIVE
117,2010,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,366.0,183.0,INACTIVE,INACTIVE,INACTIVE,143.0,94.0,INACTIVE,238.0,29.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,155.0,23.0,INACTIVE,INACTIVE
118,2010,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,14.0,0.0,INACTIVE,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,49.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,32.0,14.0,INACTIVE,INACTIVE
119,2010,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,2283.0,1511.0,INACTIVE,INACTIVE,INACTIVE,1414.0,1689.0,INACTIVE,2396.0,1834.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1904.0,2180.0,INACTIVE,INACTIVE
120,2010,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
121,2010,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,43.0,149.0,INACTIVE,INACTIVE,INACTIVE,13.0,52.0,INACTIVE,108.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,123.0,197.0,INACTIVE,INACTIVE
122,2010,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,2240.0,1362.0,INACTIVE,INACTIVE,INACTIVE,1401.0,1637.0,INACTIVE,2288.0,1834.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1781.0,1983.0,INACTIVE,INACTIVE
123,2010,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.3359614542268944,0.3103904698874917,INACTIVE,INACTIVE,INACTIVE,0.3048090523338048,0.2172883362936649,INACTIVE,0.2266277128547579,0.366412213740458,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3550420168067227,0.2568807339449541,INACTIVE,INACTIVE
124,2010,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
125,2010,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,17.0,11.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,15.0,INACTIVE,INACTIVE
126,2010,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,23.0,0.0,INACTIVE,INACTIVE
127,2010,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
128,2010,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
129,2010,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
130,2010,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
131,2010,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
132,2010,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
133,2010,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
134,2010,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
135,2010,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
136,2010,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,14.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
137,2010,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
138,2010,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,12.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
139,2010,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
140,2010,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
141,2010,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,108.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,15.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
142,2010,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
143,2010,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,10.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,10.0,18.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
144,2010,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
145,2010,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
146,2010,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,8.0,INACTIVE,INACTIVE
147,2010,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
148,2010,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
149,2010,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
150,2010,ACS5YR,Housing Prices,Home Value Total,INACTIVE,161.0,11.0,INACTIVE,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,10.0,33.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,23.0,23.0,INACTIVE,INACTIVE
151,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,161.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,10.0,21.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,15.0,INACTIVE,INACTIVE
152,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,118.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,18.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
153,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,10.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
154,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,43.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,3.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
155,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
156,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
157,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
158,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
