,Category,Attribute,2000_West of Twin Peaks,2000_San Francisco,2010_West of Twin Peaks,2010_San Francisco,2011_West of Twin Peaks,2011_San Francisco,2012_West of Twin Peaks,2012_San Francisco,2013_West of Twin Peaks,2013_San Francisco,2014_West of Twin Peaks,2014_San Francisco,2015_West of Twin Peaks,2015_San Francisco,2016_West of Twin Peaks,2016_San Francisco,2017_West of Twin Peaks,2017_San Francisco,2018_West of Twin Peaks,2018_San Francisco,2019_West of Twin Peaks,2019_San Francisco,2020_West of Twin Peaks,2020_San Francisco,2021_West of Twin Peaks,2021_San Francisco,2022_West of Twin Peaks,2022_San Francisco,2023_West of Twin Peaks,2023_San Francisco,2024_West of Twin Peaks,2024_San Francisco
45,Employment,Managerial Professional,0.5773553198193467,0.4833868211853968,0.6261261261261262,0.5047833198898687,0.6232327495252163,0.5045401223236113,0.6076383309229203,0.5124611181496136,0.6019626364399664,0.5170692131431516,0.6106810743415242,0.5232213958380287,0.5891508471116554,0.5345366286788881,0.6031246929350497,0.5458249015350486,0.6056371842888697,0.5504787332165675,0.6206549359927123,0.5636459031684495,0.6271703873306621,0.5758313197230497,0.6588561964146532,0.5911339129366225,0.6563017202467526,0.6037599633746933,0.6733204985307528,0.6206521170462366,0.6977468591008202,0.6344990753272515,0.7089646464646465,0.636263421858696
46,Employment,Natural Resources,0.0439554668627245,0.042050100158243,0.0423009216112664,0.0460577603338185,0.0414644439755222,0.0447967690806028,0.0362097594943489,0.0417508132624683,0.0375734676742233,0.0406288715176897,0.0323653176788404,0.0367000440022752,0.0337824045723617,0.0365072185155867,0.0302643215092856,0.0354781367827333,0.0289061749735907,0.0350297435449862,0.0277604641127678,0.0325375773651635,0.0261877504293073,0.0309416808719458,0.0240646921278254,0.0287049553009124,0.0266312252369727,0.0286017819620364,0.0294356064444219,0.0278288655561949,0.0226871560585608,0.029322974243473,0.0245159932659932,0.0307777104581103
47,Employment,Production Transport Materials,0.0404369288940237,0.0745331597412948,0.0500673086879983,0.058440768395391,0.0451572061616374,0.056415721180969,0.0396914671380363,0.0528949026645617,0.0483837111670864,0.0521801098551709,0.0470154293729544,0.0548161026862852,0.0452643396611553,0.0536205661728674,0.0468212636336837,0.0526451755761814,0.0559396907711514,0.0545757850451161,0.0547537996835594,0.0599275172219469,0.0461743941995802,0.058803159789781,0.039555728760717,0.0557356148812632,0.0399217613721851,0.0568063984723803,0.0373898064646874,0.0556396212215725,0.0351469213996469,0.0536682129536837,0.0339330808080808,0.0523683900501531
48,Employment,Sales and Office,0.2385253649826698,0.2555168843189824,0.1731904318111214,0.2243113416277256,0.1745621439122177,0.220927993839045,0.1888156837538165,0.2180166860751207,0.1928001679261125,0.2171952944272072,0.1861914904670372,0.2118033420264657,0.2150438865074505,0.2054271845066824,0.2027611280338017,0.1998392576326995,0.1993661768942667,0.1954723163864221,0.1872752553099679,0.1825788711730356,0.1944285441709597,0.1802453830451144,0.1814594699922057,0.175589843629996,0.1859671999598776,0.1689498788938844,0.178437531664809,0.1615362016717441,0.1622884435676461,0.1525885671188437,0.1422558922558922,0.1501544144871924
49,Employment,Services,0.0985715786156916,0.1434331487554432,0.1083152117634876,0.166406809753196,0.1155834564254062,0.1733193935757717,0.1276447586908779,0.1748764798482355,0.1192800167926112,0.1729265110567804,0.1237466881396436,0.173459115446945,0.116758522147377,0.1699084021259753,0.1170285938881792,0.166212528473337,0.1101507730721213,0.1644434218069079,0.1095555449009924,0.1613101310714043,0.1060389238694905,0.154178456570109,0.0960639127045986,0.1488356732512058,0.0911780931842118,0.1418819772970054,0.0814165568953288,0.1343431945042518,0.0821306198733257,0.129921170356748,0.0903303872053872,0.130436063145848
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.1176178660049627,0.0,0.0930026572187776,0.0,0.0940063091482649,0.0,0.1135357368753953,0.0,0.1111111111111111,0.0,0.101040118870728,0.0,0.0971544715447154,0.0,0.0901320901320901,0.0,0.0697757208971164,0.0,0.0778097982708933,0.0,0.0688023298143429,0.0,0.056821935910142,0.0,0.0821385902031063,0.0,0.0602378490175801,0.0,0.0802578923966207,0.0,0.0832012678288431
51,Employment,"Unemployment Rate by Race, Asian Alone",0.0336021505376344,0.0431675384058686,0.0394964443590236,0.0485528754552642,0.0546354054635405,0.0522604410034277,0.0505430242272347,0.0553152389623357,0.0544401158725402,0.0562939569889799,0.0571709233791748,0.0530339845142061,0.0475695101191602,0.0469446992945047,0.0369349503858875,0.0409332340918036,0.0345138325673605,0.0366500659867572,0.0272616773745441,0.0319563785515403,0.0122456171262443,0.0276442085918097,0.0122418387741505,0.0289310449104225,0.0092536010475774,0.0335000167054604,0.0081953911067835,0.0341370558375634,0.0096990798308878,0.0338721192455738,0.0102941176470588,0.0369489058251658
52,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0267175572519083,0.1206176277850589,0.0769230769230769,0.0731042139305884,0.1111111111111111,0.0781507192442567,0.0771349862258953,0.0882082547055692,0.0571715145436308,0.0897979179424372,0.0288909599254426,0.0954421600198167,0.0828351836037574,0.0999798529263624,0.0675182481751824,0.0895460440985732,0.08016443987667,0.0817032258064516,0.0889328063241106,0.0694954721862872,0.0685249709639953,0.0559570936023496,0.0,0.0550239854790613,0.0,0.0612818444403965,0.0816568047337278,0.0665699208443271,0.0516759776536312,0.0752477403898508,0.0453172205438066,0.0739910313901345
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0488940628637951,0.0715559638977463,0.0484637313905606,0.0598030438675022,0.0656087885260909,0.0640217335588702,0.0706051873198847,0.0696331930246542,0.079700272479564,0.0736414673234423,0.0623409669211195,0.0672660060385538,0.0356007628734901,0.0545821781423576,0.0162127107652399,0.0528326508997721,0.0082241851964666,0.042703467272152,0.0041666666666666,0.0350838175196686,0.0042608980662078,0.0355557606238176,0.0048760666395774,0.039341321794445,0.0520487264673311,0.045566673133956,0.0464703795672224,0.0457154073354021,0.060948905109489,0.0470278752076795,0.0432399512789281,0.0489636691762218
54,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1027027027027027,0.0,0.0779020439645198,0.0,0.0856812041682748,0.0,0.096940656100258,0.0,0.1004497751124437,0.0,0.0621722846441947,0.0,0.0829694323144104,0.0,0.0951625693893735,0.0,0.0680218921032056,0.0,0.0607255520504731,0.0,0.0520103282921431,0.0,0.0286564942314849,0.0,0.0359848484848484,0.0,0.0819556806190643,0.0,0.0618792971734148,0.0,0.0632137030995106
55,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0926916221033868,0.0714742309228925,0.1329243353783231,0.0745571485034673,0.2069597069597069,0.0784496767278636,0.1360201511335012,0.0798269266946761,0.106516290726817,0.0828703319788816,0.0585625554569653,0.0694180625107926,0.0381143430290872,0.0513066785794058,0.0212765957446808,0.0509069392585338,0.0184534270650263,0.0417677380230442,0.0151394422310756,0.0335831863609641,0.0121457489878542,0.0335968740299815,0.0098383696416022,0.0404419089015666,0.0586972083035075,0.0529829928912084,0.0483630952380952,0.0553087598208385,0.0895645028759244,0.0514630747793776,0.0672676837725381,0.053838337182448
56,Employment,"Unemployment Rate by Race, Two or More Races",0.0771428571428571,0.0606384775632002,0.0352697095435684,0.0703214397170498,0.0309623430962343,0.0664339055377751,0.0195530726256983,0.0770128878710314,0.0271903323262839,0.0817477689846775,0.0289361702127659,0.0767758146213057,0.0272045028142589,0.0705411427060911,0.0226843100189035,0.0712703629608459,0.0295519542421353,0.0554237288135593,0.0450781968721251,0.0451857707509881,0.0438095238095238,0.0382433219860766,0.0481400437636761,0.0455105717265573,0.033297529538131,0.0441203430224268,0.0407978241160471,0.0403969066704332,0.0340632603406326,0.0430960314108279,0.0325027085590465,0.0479975371526125
57,Employment,"Unemployment Rate by Race, White Alone",0.0179981322692928,0.0357294701818848,0.0211751348282713,0.0434500825104976,0.0271906710769748,0.0450695532835808,0.0340420519465221,0.0475314395320879,0.0362298004485594,0.0492058910018965,0.0363166179446818,0.0433554808280672,0.0264392812178093,0.0383196031823559,0.02392911563858,0.0357692454092147,0.0202244693854872,0.0324183954025118,0.0201837965834132,0.0284897093934907,0.0186360258389069,0.027183363594973,0.0248395032099358,0.0316828279241731,0.036081510562722,0.0343558246132948,0.0314258911819887,0.0332135025232708,0.0294117647058823,0.0361976892865435,0.0317381425731326,0.0390513424431545
58,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0165562913907284,0.0321885173447168,0.0202415932092719,0.0418069823251312,0.0261648514532448,0.0430287789885442,0.0308688245315161,0.0447229096024235,0.0326472675656493,0.0461809733493766,0.0333814394177072,0.040568474629176,0.0266101041264944,0.0362842407819056,0.024693685202639,0.033872663643069,0.0224929709465791,0.0313534645625105,0.0225482723577235,0.0274819521276099,0.0205886067955033,0.0257642886721194,0.0265878877400295,0.0309177343796763,0.0341639871382636,0.0336381428867689,0.0295325779036827,0.0327956717398998,0.0278838533035521,0.0356205526939972,0.0306614434232333,0.0393093591483632
59,Households,Average Family Household Size,3.203228659885007,3.3800225564931448,3.199625426903162,3.344840920606982,3.1472053726169844,3.339890688687735,3.0966803190342747,3.334838052183911,3.103819989534275,3.2995935115235646,3.112647622892904,3.298934193677973,3.125330620549339,3.2838383338079966,3.143449501431533,3.2672108135580915,3.2156033820138354,3.289369891655579,3.214789403468649,3.268945126068028,3.1652460286710578,3.2517095916023706,3.0873307543520307,3.274664335007746,3.076240260380708,3.2615402697381954,3.0649040850810056,3.2018118894912773,3.012954905063291,3.144151117308533,3.035371089756696,3.1319983337300643
60,Households,Average Household Size,2.621103468461876,2.2949552827042594,2.660648489314665,2.304953708122554,2.642095914742451,2.3034212201512974,2.627132412672624,2.314770502501632,2.656080387267126,2.3119669277632724,2.680511412886449,2.320853188109825,2.711407926428728,2.3229749890800586,2.735277177825774,2.326626108742424,2.800961124659303,2.352446654005139,2.8235125035929864,2.362153216954271,2.7626643673205438,2.359117045903988,2.6927515833919773,2.3604604529852837,2.6581740976645434,2.3444979393966285,2.6525768051892507,2.2943849561823813,2.6123715753424657,2.237901330812144,2.6056811677160847,2.209471781902731
61,Households,Family Households,0.6617883799209717,0.4462210095497954,0.6689019896831245,0.4473728166459864,0.6832445233866193,0.4474618425143229,0.6851783472417103,0.4499820682113482,0.7008214757224586,0.4539077458659704,0.7156168737359144,0.4576034099950309,0.7174658784030363,0.4581213162925523,0.7292296616270698,0.4642084744715392,0.7465213025390905,0.4702044464305664,0.7540960045990227,0.478662290843646,0.7418265430768125,0.479277241058859,0.7276565798733287,0.4713171090588759,0.7175513092710545,0.4719280924304026,0.7171573169862427,0.4703304028998791,0.7214611872146118,0.4678741837925105,0.6999141385231826,0.4629277618913811
62,Households,Households,13666.0,329850.0,13570.0,335264.0,13512.0,337745.0,13541.0,340178.0,13634.0,344700.0,13844.0,348153.0,13701.0,352566.0,13890.0,356034.0,13942.0,358040.0,13916.0,358942.0,13917.0,361559.0,14210.0,361557.0,14130.0,360574.0,14029.0,360015.0,14016.0,361734.0,13976.0,362994.0
63,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4326796429094102,0.3122601182355616,0.4127487103905674,0.3084285816550539,0.4235494375370041,0.3131090023538468,0.4484159220146222,0.3196943952871732,0.4587061757371277,0.3244067304902814,0.4638832707310026,0.3313887859647913,0.4731041529815342,0.3331659887794058,0.4763858891288697,0.3372374548498177,0.4814947640223784,0.3435649648084013,0.495688416211555,0.3465239509447209,0.4937845800100596,0.3504075406780083,0.5292751583391977,0.353266566544141,0.5307855626326964,0.3537359876197396,0.5420201012189036,0.3581128564087607,0.5344606164383562,0.3620035716852715,0.5203921007441328,0.3636754326517794
64,Households,"Households with Children, % of Total",0.2624030440509293,0.1723874488403819,0.2845983787767133,0.1864709601985301,0.3008436944937833,0.1865963966898103,0.2890480762129828,0.1873430968492965,0.2839958926213877,0.1874963736582535,0.2842386593470095,0.1885119473334999,0.2826800963433326,0.1858971086264699,0.2789776817854572,0.1852800575225961,0.2952947927126668,0.1849988828063903,0.3066973268180512,0.1872252341603936,0.2989868506143565,0.1872280872554687,0.276073187895848,0.1846209587976446,0.2775654635527247,0.1862308430447009,0.2678024092950317,0.1840395539074761,0.2617009132420091,0.1835188287526193,0.276903262736119,0.1813693890257139
65,Households,Non-Family Households,0.3382116200790282,0.5537789904502046,0.3310980103168754,0.5526271833540135,0.3167554766133807,0.552538157485677,0.3148216527582896,0.5500179317886518,0.2991785242775414,0.5460922541340296,0.2843831262640855,0.5423965900049691,0.2825341215969637,0.5418786837074476,0.2707703383729302,0.5357915255284608,0.2534786974609095,0.5297955535694335,0.2459039954009773,0.5213377091563539,0.2581734569231875,0.520722758941141,0.2723434201266713,0.5286828909411241,0.2824486907289455,0.5280719075695973,0.2828426830137572,0.5296695971001208,0.2785388127853881,0.5321258162074894,0.3000858614768174,0.5370722381086189
66,Households,"Single Person Households, % of Total",0.2205473437728669,0.3861755343337881,0.2158437730287398,0.4016058986351055,0.21299585553582,0.4006306533035278,0.2168968318440292,0.3940848614548853,0.2019216664221798,0.3869567740063823,0.194596937301358,0.3823635011043995,0.1864827384862419,0.3779462568710539,0.1747300215982721,0.3708775004634388,0.1666188495194376,0.3665847391352921,0.1654929577464788,0.3597628586233987,0.1774089243371416,0.3559889257354954,0.1924700914848698,0.3624020555541726,0.2106157112526539,0.3656974712541669,0.2072849098296386,0.370431787564407,0.2022688356164383,0.3795468493423344,0.2079994275901545,0.3880752849909364
67,Housing,Median Year Moved In Owner,1986.0550250113688,1987.6388952189964,1992.360594795539,1995.6842698438252,1996.6900395541168,1993.848383462497,1993.309885931559,1997.1416645945085,1993.513250194856,1997.5284754672896,1999.7360426929392,2000.6779985725557,1994.8705636743216,1999.6412538848176,1996.037651277454,2000.187938712356,2000.288192975032,2009.146091310434,1997.5724476148016,2001.7370067504528,1991.9522935779817,2007.0089461238213,1998.5572259941805,2003.2480830087636,1991.0884385076,2005.4737919483905,2001.439719079204,2005.251952191235,2001.5520877266977,2006.3591026631293,2002.4791940429257,2007.6477461846248
68,Housing,Median Year Moved In Renter,1996.357815442561,1996.148247771288,2004.212962962963,2004.8217412659092,2005.6506986027944,2005.622983870968,2004.3437152391543,2004.352184865961,2005.7464146023467,2005.421611492817,2010.4199584199584,2010.36722362394,2009.1287284144428,2008.6635687491075,2010.2934702861332,2010.163989518698,2014.3502994011976,2014.2607703428332,2011.246908491344,2011.2591798383655,2012.463697967086,2012.8029277571784,2014.029017857143,2013.0451094787893,2011.1374795417348,2011.535989556136,2013.8856235107228,2014.5253318985476,2015.6296296296296,2016.5115832671431,2015.961441743504,2015.9938834595152
69,Housing,Median Year Structure Built,1939.0,1940.100117657312,1939.0,1939.0,1939.0,1948.3707559981888,1939.0,1941.074692243788,1939.0,1941.2592200959407,1940.0,1949.2994290710835,1939.0,1941.7023507482008,1939.0,1941.6269704596637,1939.0,1942.047870171528,1939.0,1942.3594918609767,1939.0,1943.4359038418831,1939.0,1945.8458577405856,1939.0,1944.236438679245,1939.0,1944.5780497258984,1939.0,1945.1754582655976,1939.0,1945.566896353718
70,Housing,"Overcrowding, Renter Occupied Housing",0.1076923076923077,0.1382092963593535,0.0500387897595034,0.06915216052771,0.0264925373134328,0.0702590000517717,0.0256593014967925,0.0716439754459395,0.0143964562569213,0.0721038566434206,0.0193972982334603,0.0740940461031634,0.0154777927321668,0.0743386762815936,0.0329632199861207,0.0737345626872705,0.0306620209059233,0.0744354303381849,0.0340020401224073,0.0790011969201636,0.0191672174487772,0.0811220554467032,0.0306564478507164,0.0801247724108386,0.0190735694822888,0.082845229599508,0.0224182285924292,0.0820756891618869,0.0183982683982684,0.0787509157344527,0.015884476534296,0.0734325271237664
71,Housing,Owner Occupied,0.8143673110720563,0.3497573551713679,0.8100221075902727,0.3750924644459292,0.8016577856719953,0.3709129668832995,0.7927774905841518,0.3693095967405299,0.8013055596303359,0.3660226283724978,0.791462005200809,0.366143620764434,0.783081526895847,0.3643856753061838,0.7925125989920806,0.3682007898122089,0.7941471811791708,0.3730784269913976,0.7886605346363897,0.3762000546049222,0.7825680822016239,0.3760741677015369,0.7888106966924701,0.3802139081804528,0.7922151450813871,0.3820935508383855,0.8060446218547295,0.3854506062247406,0.8022260273972602,0.38490990617415,0.8018030910131654,0.3819677460233502
72,Housing,"Owner Occupied by Race, Asian Alone",0.8464640198511166,0.4621923145032761,0.7891752577319587,0.4543141641444049,0.7915391038129697,0.4507220701132764,0.806060606060606,0.4551664248572972,0.8361237950279046,0.4545435778869576,0.8837803320561941,0.461092908369767,0.8863237139272271,0.4637843466643089,0.8835467504228074,0.4705893662222307,0.8802851524090463,0.4790519489076516,0.8553474033673227,0.4879309229076722,0.8358384217942696,0.4858841413757533,0.8497301784973018,0.4972954638770373,0.8584608932690292,0.498697088821828,0.8568376068376068,0.4972681922559189,0.864696734059098,0.4877977344187449,0.8535129932627527,0.4733410178960565
73,Housing,"Owner Occupied by Race, Black or African American Alone",0.8256410256410256,0.2967728415758592,0.5447761194029851,0.2623319414490891,0.6632996632996633,0.2474269626621129,0.807909604519774,0.2514737598849748,0.7932098765432098,0.236361039702942,0.7055214723926381,0.246513023046543,0.65527950310559,0.2433635268862244,0.6321428571428571,0.2357890195232445,0.5957446808510638,0.228198771154468,0.5724381625441696,0.2310917323494885,0.6375838926174496,0.2196019039376893,0.6701388888888888,0.2191727221911682,0.6431372549019608,0.2104849131876159,0.6231343283582089,0.2240897954532505,0.5285171102661597,0.2235202492211838,0.3157894736842105,0.2155356380708493
74,Housing,"Owner Occupied by Race, Hispanic or Latino",0.6966413867822319,0.2734139452220001,0.6504,0.2934558104141754,0.6317715959004392,0.2857065760004317,0.5754189944134078,0.2747536491542393,0.6254416961130742,0.2816944880269554,0.5856540084388185,0.2714531106076825,0.5885623510722796,0.2583689544210172,0.6034892942109437,0.258287227502719,0.6661466458658346,0.2565971646983646,0.632,0.2444932879561353,0.5627943485086342,0.2427603785608081,0.5215419501133787,0.2591453742343266,0.3885209713024282,0.2450210940630229,0.4758842443729904,0.253467051377513,0.4470954356846473,0.2637565666458908,0.555935098206661,0.2560428954423592
75,Housing,"Owner Occupied by Race, Some Other Race Alone",0.556,0.2333828009060376,0.8811188811188811,0.2604302151075537,0.78125,0.2816780821917808,0.4098939929328622,0.252913952691121,0.3656957928802589,0.2307748484627181,0.2854030501089324,0.2228876020005264,0.1966426858513189,0.2133024801234128,0.3066954643628509,0.2061627133673243,0.4493827160493827,0.2162715517241379,0.4475806451612903,0.209766633303482,0.4947368421052631,0.1919233542804161,0.6697247706422018,0.2277849323889246,0.5350194552529183,0.2183441558441558,0.5593869731800766,0.234477206400322,0.6176470588235294,0.2374111522674942,0.6546184738955824,0.2188899051653589
76,Housing,"Owner Occupied by Race, Two or More Races",0.7183462532299741,0.2361970994826562,0.7769230769230769,0.2518605145651711,0.7071005917159763,0.2468871198203715,0.6717948717948717,0.2501658296219085,0.7740963855421686,0.2470577418168444,0.672514619883041,0.258909668313338,0.6158038147138964,0.2562584573748308,0.6322751322751323,0.2415348101265823,0.6681127982646421,0.2463947898899054,0.6989795918367347,0.2521606507371632,0.625,0.2475572305974316,0.6312292358803987,0.2795158588642135,0.6070287539936102,0.2996876838817725,0.6493975903614457,0.3011119290225097,0.5979057591623037,0.2970237094333277,0.6431881371640408,0.2901068720520628
77,Housing,"Owner Occupied by Race, White Alone",0.8152941176470588,0.3277027702770277,0.8278624680093468,0.3637703239341642,0.8145622525296964,0.3590736871569813,0.8041296573999308,0.3555403399521208,0.8014731269421107,0.3539752557291849,0.7842153284671532,0.3499528600717325,0.7752389834460247,0.3458097553199968,0.7871672672323609,0.3511863224005582,0.7829885057471264,0.3543159425376689,0.7898525073746313,0.3537034139151241,0.7862468931234465,0.3582100181602682,0.778100530436979,0.3532645761855922,0.7912087912087912,0.3582007179981782,0.8138796909492274,0.3617511776115267,0.8060177481974486,0.3675542977939923,0.8142201834862385,0.3756397314301812
78,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.8179545454545455,0.3294379130209066,0.8518285786100289,0.3705137988769548,0.837,0.366977166874929,0.8231906818479257,0.3634012743178552,0.8065781151170145,0.3583965697198792,0.7823982125124131,0.3547942133004373,0.7731535003211304,0.3515220207253886,0.7872938770292727,0.3569766146993318,0.7847231063017186,0.3609502772292691,0.7913258018439163,0.3619111747047106,0.7931750356818477,0.3649711529793563,0.7818591698713698,0.3598406592779445,0.8020196651607759,0.3659528185561734,0.8270169394200402,0.3698846626352262,0.8250720461095101,0.3741987082389152,0.8347707671357241,0.380649547294583
79,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1592.0,42099.0,2190.0,111672.0,2309.0,113725.0,2389.0,113799.0,2321.0,114749.0,2542.0,114951.0,1981.0,65701.0,1971.0,65448.0,2094.0,67616.0,2231.0,68451.0,2254.0,70573.0,2174.0,71364.0,2076.0,73349.0,1853.0,73992.0,1924.0,77998.0,2050.0,82164.0
80,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,943.0,172030.0,384.0,88150.0,371.0,87105.0,417.0,88408.0,378.0,89862.0,318.0,90725.0,991.0,158259.0,911.0,159388.0,776.0,156751.0,710.0,155386.0,772.0,154965.0,827.0,152470.0,860.0,149184.0,868.0,146950.0,848.0,144178.0,720.0,141862.0
81,Housing,Renter Occupied,0.1856326889279437,0.6502426448286321,0.1899778924097273,0.6249075355540709,0.1983422143280047,0.6290870331167004,0.2072225094158481,0.63069040325947,0.198694440369664,0.6339773716275022,0.208537994799191,0.6338563792355659,0.216918473104153,0.6356143246938162,0.2074874010079193,0.6317992101877911,0.2058528188208291,0.6269215730086024,0.2113394653636102,0.6237999453950778,0.2174319177983761,0.623925832298463,0.2111893033075299,0.6197860918195471,0.2077848549186128,0.6179064491616145,0.1939553781452705,0.6145493937752594,0.1977739726027397,0.6150900938258499,0.1981969089868345,0.6180322539766497
82,Housing,"Renter Occupied by Race, Asian Alone",0.1535359801488833,0.537807685496724,0.2108247422680412,0.545685835855595,0.2084608961870303,0.5492779298867235,0.1939393939393939,0.5448335751427028,0.1638762049720953,0.5454564221130423,0.1162196679438058,0.538907091630233,0.1136762860727729,0.5362156533356911,0.1164532495771925,0.5294106337777692,0.1197148475909537,0.5209480510923484,0.1446525966326772,0.5120690770923277,0.1641615782057303,0.5141158586242467,0.1502698215026982,0.5027045361229626,0.1415391067309708,0.5013029111781719,0.1431623931623931,0.5027318077440811,0.135303265940902,0.5122022655812551,0.1464870067372473,0.5266589821039436
83,Housing,"Renter Occupied by Race, Black or African American Alone",0.1743589743589743,0.7032271584241409,0.4552238805970149,0.7376680585509109,0.3367003367003367,0.7525730373378872,0.192090395480226,0.7485262401150251,0.2067901234567901,0.763638960297058,0.294478527607362,0.753486976953457,0.3447204968944099,0.7566364731137756,0.3678571428571429,0.7642109804767555,0.4042553191489361,0.7718012288455319,0.4275618374558304,0.7689082676505115,0.3624161073825503,0.7803980960623107,0.3298611111111111,0.7808272778088318,0.3568627450980392,0.7895150868123841,0.376865671641791,0.7759102045467495,0.4714828897338403,0.7764797507788161,0.6842105263157895,0.7844643619291507
84,Housing,"Renter Occupied by Race, Hispanic or Latino",0.3033586132177681,0.726586054778,0.3496,0.7065441895858245,0.3682284040995607,0.7142934239995683,0.4245810055865922,0.7252463508457606,0.3745583038869258,0.7183055119730446,0.4143459915611814,0.7285468893923175,0.4114376489277204,0.7416310455789827,0.3965107057890563,0.741712772497281,0.3338533541341654,0.7434028353016354,0.368,0.7555067120438647,0.4372056514913657,0.7572396214391919,0.4784580498866213,0.7408546257656734,0.6114790286975718,0.754978905936977,0.5241157556270096,0.746532948622487,0.5529045643153527,0.7362434333541091,0.444064901793339,0.7439571045576407
85,Housing,"Renter Occupied by Race, Some Other Race Alone",0.444,0.7666171990939623,0.1188811188811188,0.7395697848924462,0.21875,0.7183219178082192,0.5901060070671378,0.747086047308879,0.6343042071197411,0.7692251515372818,0.7145969498910676,0.7771123979994735,0.8033573141486811,0.7866975198765872,0.693304535637149,0.7938372866326757,0.5506172839506173,0.7837284482758621,0.5524193548387096,0.7902333666965179,0.5052631578947369,0.8080766457195838,0.3302752293577982,0.7722150676110754,0.4649805447470817,0.7816558441558441,0.4406130268199233,0.765522793599678,0.3823529411764705,0.7625888477325058,0.3453815261044177,0.7811100948346411
86,Housing,"Renter Occupied by Race, Two or More Races",0.2816537467700258,0.7638029005173438,0.2230769230769231,0.7481394854348289,0.2928994082840236,0.7531128801796285,0.3282051282051282,0.7498341703780915,0.2259036144578313,0.7529422581831555,0.327485380116959,0.7410903316866619,0.3841961852861035,0.7437415426251691,0.3677248677248677,0.7584651898734177,0.3318872017353579,0.7536052101100946,0.3010204081632653,0.7478393492628368,0.375,0.7524427694025684,0.3687707641196013,0.7204841411357864,0.3929712460063898,0.7003123161182275,0.3506024096385542,0.6988880709774902,0.4020942408376963,0.7029762905666723,0.3568118628359592,0.7098931279479372
87,Housing,"Renter Occupied by Race, White Alone",0.1847058823529411,0.6722972297229723,0.1721375319906531,0.6362296760658358,0.1854377474703035,0.6409263128430187,0.1958703426000692,0.6444596600478791,0.1985268730578893,0.6460247442708151,0.2157846715328467,0.6500471399282675,0.2247610165539753,0.6541902446800032,0.2128327327676392,0.6488136775994418,0.2170114942528735,0.645684057462331,0.2101474926253687,0.646296586084876,0.2137531068765534,0.6417899818397318,0.2218994695630209,0.6467354238144077,0.2087912087912088,0.6417992820018218,0.1861203090507726,0.6382488223884732,0.1939822518025513,0.6324457022060077,0.1857798165137614,0.6243602685698187
88,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.1820454545454545,0.6705620869790935,0.148171421389971,0.6294862011230452,0.163,0.633022833125071,0.1768093181520743,0.6365987256821448,0.1934218848829854,0.6416034302801208,0.2176017874875868,0.6452057866995626,0.2268464996788696,0.6484779792746114,0.2127061229707273,0.6430233853006682,0.2152768936982813,0.6390497227707308,0.2086741981560836,0.6380888252952894,0.2068249643181523,0.6350288470206437,0.2181408301286301,0.6401593407220555,0.197980334839224,0.6340471814438267,0.1729830605799598,0.6301153373647738,0.1749279538904899,0.6258012917610848,0.165229232864276,0.619350452705417
89,Housing,Total Number of Units,14037.0,346527.0,14409.0,371781.0,14473.0,374229.0,14420.0,375132.0,14472.0,377499.0,14634.0,379773.0,14641.0,382915.0,14694.0,385944.0,14764.0,389511.0,14689.0,393098.0,14811.0,396851.0,14787.0,397899.0,14908.0,403943.0,14877.0,407284.0,14836.0,410552.0,14850.0,413571.0
90,Housing,Vacant Units,0.0271425518273135,0.0485589867456215,0.0582274967034492,0.0982218026203598,0.0663995025219374,0.0974911083855072,0.0609570041608876,0.0931778680571105,0.0579049198452183,0.0868849983708566,0.053983873172065,0.0832602633678539,0.0642032648043166,0.0792577987281772,0.0547162106982441,0.077498289907344,0.0556759685722026,0.0807961777716162,0.0526244128259241,0.0868892744302947,0.0603605428397812,0.0889301022298041,0.0390207614796781,0.0913347356992603,0.0521867453716125,0.1073641578143451,0.0570007393963836,0.1160590644366093,0.0552709625235912,0.1189082016407178,0.0588552188552188,0.1222933909776072
91,Housing Prices,Contract Rent 100 to 149,30.0,2218.0,0.0,1189.0,0.0,1188.0,10.0,1291.0,8.0,1235.0,9.0,1115.0,7.0,1198.0,7.0,1047.0,21.0,965.0,15.0,762.0,20.0,795.0,20.0,848.0,31.0,710.0,0.0,561.0,0.0,669.0,0.0,735.0
