,Category,Attribute,2000_Potrero Hill,2000_San Francisco,2010_Potrero Hill,2010_San Francisco,2011_Potrero Hill,2011_San Francisco,2012_Potrero Hill,2012_San Francisco,2013_Potrero Hill,2013_San Francisco,2014_Potrero Hill,2014_San Francisco,2015_Potrero Hill,2015_San Francisco,2016_Potrero Hill,2016_San Francisco,2017_Potrero Hill,2017_San Francisco,2018_Potrero Hill,2018_San Francisco,2019_Potrero Hill,2019_San Francisco,2020_Potrero Hill,2020_San Francisco,2021_Potrero Hill,2021_San Francisco,2022_Potrero Hill,2022_San Francisco,2023_Potrero Hill,2023_San Francisco,2024_Potrero Hill,2024_San Francisco
45,Employment,Sales and Office,0.2074040358064026,0.2555168843189824,0.1971062317552989,0.2243113416277256,0.1780200931144327,0.220927993839045,0.1629847815414825,0.2180166860751207,0.1617177333491068,0.2171952944272072,0.1554144385026738,0.2118033420264657,0.1366480446927374,0.2054271845066824,0.1369473803841345,0.1998392576326995,0.1309179817737275,0.1954723163864221,0.1338389233069856,0.1825788711730356,0.1298463417116108,0.1802453830451144,0.16620896267632,0.1773106876983707,0.0964878048780487,0.1689498788938844,0.0900641946919613,0.1615362016717441,0.0869726471951784,0.1525885671188437,0.0907584683357879,0.1501544144871924
46,Employment,Services,0.0961917766651494,0.1434331487554432,0.0823708592460972,0.166406809753196,0.0825777995589316,0.1733193935757717,0.0751104565537555,0.1748764798482355,0.0544185496273512,0.1729265110567804,0.0513591800356506,0.173459115446945,0.0572067039106145,0.1699084021259753,0.0546653028753267,0.166212528473337,0.074127583907535,0.1644434218069079,0.0923947874385815,0.1613101310714043,0.0918896916658186,0.154178456570109,0.1517912869804019,0.1520350910133209,0.0654634146341463,0.1418819772970054,0.0471399827536648,0.1343431945042518,0.0366249420491423,0.129921170356748,0.0434462444771723,0.130436063145848
47,Employment,"Unemployment Rate by Race, Asian Alone",0.0187713310580204,0.0431675384058686,0.0345727332028701,0.0485528754552642,0.0427872860635696,0.0522604410034277,0.0617876424715057,0.0553152389623357,0.0464414957780458,0.0562939569889799,0.0378457059679767,0.0530339845142061,0.0460107684777288,0.0469446992945047,0.0415,0.0409332340918036,0.033982782057091,0.0366500659867572,0.0281731048504211,0.0319563785515403,0.0154586052902782,0.0276442085918097,0.0081947457218606,0.0291531230947046,0.0353758686039166,0.0335000167054604,0.0432794879609875,0.0341370558375634,0.038483630097645,0.0338721192455738,0.0405089587120228,0.0369489058251658
48,Employment,"Unemployment Rate by Race, Black or African American Alone",0.2051696284329563,0.1206176277850589,0.0808926080892608,0.0731042139305884,0.0612244897959183,0.0781507192442567,0.1437908496732026,0.0882082547055692,0.2836438923395445,0.0897979179424372,0.3813333333333333,0.0954421600198167,0.4373757455268389,0.0999798529263624,0.3703703703703703,0.0895460440985732,0.2583454281567489,0.0817032258064516,0.0571428571428571,0.0694954721862872,0.0594202898550724,0.0559570936023496,0.0365448504983388,0.0557836650364829,0.0,0.0612818444403965,0.0,0.0665699208443271,0.0448179271708683,0.0752477403898508,0.0307692307692307,0.0739910313901345
49,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0676056338028169,0.0715559638977463,0.0125523012552301,0.0598030438675022,0.0339539978094194,0.0640217335588702,0.0304182509505703,0.0696331930246542,0.0169218372280419,0.0736414673234423,0.0224625623960066,0.0672660060385538,0.0320182961692395,0.0545821781423576,0.0329457364341085,0.0528326508997721,0.0340831629175187,0.042703467272152,0.0282485875706214,0.0350838175196686,0.0251126851255634,0.0355557606238176,0.0145860145860145,0.0383654566767232,0.0317700453857791,0.045566673133956,0.0355555555555555,0.0457154073354021,0.032484076433121,0.0470278752076795,0.0415866922584772,0.0489636691762218
50,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0523809523809523,0.0714742309228925,0.0,0.0745571485034673,0.0,0.0784496767278636,0.0,0.0798269266946761,0.0,0.0828703319788816,0.0,0.0694180625107926,0.0462328767123287,0.0513066785794058,0.0464716006884681,0.0509069392585338,0.0445859872611464,0.0417677380230442,0.0434056761268781,0.0335831863609641,0.0348837209302325,0.0335968740299815,0.0133882595262615,0.0400412216601086,0.0,0.0529829928912084,0.0161030595813204,0.0553087598208385,0.0164556962025316,0.0514630747793776,0.0340218712029161,0.053838337182448
51,Employment,"Unemployment Rate by Race, Two or More Races",0.0895522388059701,0.0606384775632002,0.0921658986175115,0.0703214397170498,0.1083916083916083,0.0664339055377751,0.1103202846975089,0.0770128878710314,0.094017094017094,0.0817477689846775,0.05,0.0767758146213057,0.0554272517321016,0.0705411427060911,0.0291595197255574,0.0712703629608459,0.0241134751773049,0.0554237288135593,0.0171990171990172,0.0451857707509881,0.0,0.0382433219860766,0.1195779601406799,0.0456367484127972,0.0710862619808306,0.0441203430224268,0.0555555555555555,0.0403969066704332,0.0643662906436629,0.0430960314108279,0.0697359512525389,0.0479975371526125
52,Employment,"Unemployment Rate by Race, White Alone",0.0390281232064281,0.0357294701818848,0.054188516875084,0.0434500825104976,0.0432469304229195,0.0450695532835808,0.0488255476378991,0.0475314395320879,0.0431402056684223,0.0492058910018965,0.0378797195916861,0.0433554808280672,0.0248806232721789,0.0383196031823559,0.0237608584568216,0.0357692454092147,0.0217054263565891,0.0324183954025118,0.0236858771374287,0.0284897093934907,0.018816840395289,0.027183363594973,0.033569821768472,0.032052082404352,0.0266311584553928,0.0343558246132948,0.0186335403726708,0.0332135025232708,0.0092997811816192,0.0361976892865435,0.0136159460976979,0.0390513424431545
53,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0383897074081759,0.0321885173447168,0.0584073460785789,0.0418069823251312,0.0422514403900132,0.0430287789885442,0.050044418122594,0.0447229096024235,0.0471495927989712,0.0461809733493766,0.0401110340041637,0.040568474629176,0.0259059816620579,0.0362842407819056,0.0245274852113692,0.033872663643069,0.0216591166477916,0.0313534645625105,0.0240111034004163,0.0274819521276099,0.0188569770815201,0.0257642886721194,0.0338061901252763,0.0314700894490074,0.028030833917309,0.0336381428867689,0.0194412442396313,0.0327956717398998,0.0096755833807626,0.0356205526939972,0.0139870223503965,0.0393093591483632
54,Households,Average Family Household Size,2.8978313253012047,3.3800225564931448,3.100752508361204,3.344840920606982,2.957979797979798,3.339890688687735,2.98400345871163,3.334838052183911,2.970273483947681,3.2995935115235646,2.880521361332368,3.298934193677973,2.9753001715265865,3.2838383338079966,2.88885340146918,3.2672108135580915,2.832820197044335,3.289369891655579,2.7432188065099457,3.268945126068028,2.8279316440777844,3.2517095916023706,3.417800233190828,3.28706601556316,2.736291600633914,3.2615402697381954,2.694555112881806,3.2018118894912773,2.7021822849807444,3.144151117308533,2.816397594175372,3.1319983337300643
55,Households,Average Household Size,2.0382018136214546,2.2949552827042594,2.18989826878458,2.304953708122554,2.153589608565912,2.3034212201512974,2.1331454737583657,2.314770502501632,2.175835475578406,2.3119669277632724,2.204967894558973,2.320853188109825,2.2690635451505017,2.3229749890800586,2.260418382474057,2.326626108742424,2.244540092459748,2.352446654005139,2.0195384211906635,2.362153216954271,2.2415273050170192,2.359117045903988,2.5090943901972045,2.3684053111240844,2.069987649238369,2.3444979393966285,2.014318519519114,2.2943849561823813,1.986546499477534,2.237901330812144,2.0451502821892635,2.209471781902731
56,Households,Family Households,0.4003472892147405,0.4462210095497954,0.4269141531322505,0.4473728166459864,0.4344391785150079,0.4474618425143229,0.4073617470940472,0.4499820682113482,0.4323907455012853,0.4539077458659704,0.4667117269347752,0.4576034099950309,0.4874581939799331,0.4581213162925523,0.515730522154505,0.4642084744715392,0.517774589510601,0.4702044464305664,0.4350904799370574,0.478662290843646,0.5022939174189729,0.479277241058859,0.4926287574191078,0.4723127316858534,0.4329628104844243,0.4719280924304026,0.4068620829393489,0.4703304028998791,0.4070010449320794,0.4678741837925105,0.4146213413833836,0.4629277618913811
57,Households,Households,5183.0,329850.0,5603.0,335264.0,5697.0,337745.0,5678.0,340178.0,5835.0,344700.0,5918.0,348153.0,5980.0,352566.0,6071.0,356034.0,6273.0,358040.0,7626.0,358942.0,6757.0,361559.0,10446.0,347723.0,7287.0,360574.0,7403.0,360015.0,7656.0,361734.0,7619.0,362994.0
58,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1638047462859347,0.3122601182355616,0.2205961092271997,0.3084285816550539,0.2009829734948218,0.3131090023538468,0.1873899260302923,0.3196943952871732,0.1993144815766923,0.3244067304902814,0.1867184859749915,0.3313887859647913,0.1807692307692307,0.3331659887794058,0.1802009553615549,0.3372374548498177,0.1944842977841543,0.3435649648084013,0.3248098610018358,0.3465239509447209,0.2122243599230427,0.3504075406780083,0.3607122343480758,0.3558723466667433,0.2080417181281734,0.3537359876197396,0.2088342563825476,0.3581128564087607,0.2161703239289446,0.3620035716852715,0.2140700879380496,0.3636754326517794
59,Households,"Households with Children, % of Total",0.1935172679915107,0.1723874488403819,0.1832946635730858,0.1864709601985301,0.196419167983149,0.1865963966898103,0.1805213103205354,0.1873430968492965,0.194515852613539,0.1874963736582535,0.2124028387968908,0.1885119473334999,0.2526755852842809,0.1858971086264699,0.2767254159117114,0.1852800575225961,0.2566555077315479,0.1849988828063903,0.2019407290847102,0.1872252341603936,0.247003107888116,0.1872280872554687,0.2075435573425234,0.1853199241925325,0.186496500617538,0.1862308430447009,0.1758746454140213,0.1840395539074761,0.178030303030303,0.1835188287526193,0.1884761779761123,0.1813693890257139
60,Households,Living in Group Quarters,71.0,19742.0,0.0,0.0,0.0,0.0,1826.0,97294.0,1884.0,98556.0,1804.0,99865.0,1686.0,101403.0,1533.0,101563.0,1672.0,100859.0,1764.0,99313.0,15.0,20176.0,6.0,19984.0,5.0,19002.0,125.0,23183.0,254.0,24801.0,431.0,26112.0
61,Households,Non-Family Households,0.5996527107852595,0.5537789904502046,0.5730858468677494,0.5526271833540135,0.5655608214849921,0.552538157485677,0.5926382529059528,0.5500179317886518,0.5676092544987147,0.5460922541340296,0.5332882730652247,0.5423965900049691,0.5125418060200669,0.5418786837074476,0.4842694778454949,0.5357915255284608,0.482225410489399,0.5297955535694335,0.5649095200629426,0.5213377091563539,0.4977060825810271,0.520722758941141,0.5073712425808922,0.5276872683141466,0.5670371895155757,0.5280719075695973,0.5931379170606511,0.5296695971001208,0.5929989550679206,0.5321258162074894,0.5853786586166163,0.5370722381086189
62,Households,"Single Person Households, % of Total",0.3681265676249276,0.3861755343337881,0.3824736748170623,0.4016058986351055,0.3661576268211339,0.4006306533035278,0.3767171539274392,0.3940848614548853,0.352185089974293,0.3869567740063823,0.3093950659006421,0.3823635011043995,0.2971571906354515,0.3779462568710539,0.2897380991599407,0.3708775004634388,0.2800892714809501,0.3665847391352921,0.3889325990034094,0.3597628586233987,0.2844457599526417,0.3559889257354954,0.33103580317825,0.3628462885687745,0.3536434746809386,0.3656974712541669,0.3595839524517087,0.370431787564407,0.3612852664576803,0.3795468493423344,0.3594959968499803,0.3880752849909364
63,Housing,Median Year Moved In Owner,1991.8152173913045,1987.6388952189964,2000.902896081772,1995.6842698438252,2002.8009554140128,1993.848383462497,2002.3434410019777,1997.1416645945085,2002.354862119013,1997.5284754672896,2009.5099394987035,2000.6779985725557,2003.678606001936,1999.6412538848176,2004.9129593810444,2000.187938712356,2010.165437302424,2009.146091310434,2006.375770020534,2001.7370067504528,2002.8286937901496,2007.0089461238213,2004.06427221172,2003.1260388697096,2001.6472819216183,2005.4737919483905,2008.862467866324,2005.251952191235,2010.9857142857145,2006.3591026631293,2011.487341772152,2007.6477461846248
64,Housing,Median Year Moved In Renter,1996.5485714285717,1996.148247771288,2005.061306223044,2004.8217412659092,2006.238798370672,2005.622983870968,2004.8408845738943,2004.352184865961,2006.7253750815396,2005.421611492817,2010.8455827765404,2010.36722362394,2010.6305770374777,2008.6635687491075,2011.1157407407409,2010.163989518698,2014.7981927710844,2014.2607703428332,2012.2574055158325,2011.2591798383655,2011.518610421836,2012.8029277571784,2012.553501945525,2013.023803462322,2018.3602335164835,2011.535989556136,2018.049872122762,2014.5253318985476,2019.0046296296296,2016.5115832671431,2018.6574212893556,2015.9938834595152
65,Housing,Median Year Structure Built,1939.0,1940.100117657312,1946.629834254144,1939.0,1942.3951890034364,1948.3707559981888,1949.52772073922,1941.074692243788,1948.4661835748796,1941.2592200959407,1950.396501457726,1949.2994290710835,1940.6962025316457,1941.7023507482008,1944.6192052980127,1941.6269704596637,1955.3333333333333,1942.047870171528,1968.4848484848485,1942.3594918609767,1970.027624309392,1943.4359038418831,1944.0969630442737,1945.37322767794,1972.86703601108,1944.236438679245,1975.66757493188,1944.5780497258984,1981.3529411764705,1945.1754582655976,1986.0463378176385,1945.566896353718
66,Housing,"Overcrowding, Renter Occupied Housing",0.067480501865039,0.1382092963593535,0.0144404332129963,0.06915216052771,0.0157202438241899,0.0702590000517717,0.0300992635286583,0.0716439754459395,0.0276872964169381,0.0721038566434206,0.0328376703841387,0.0740940461031634,0.0431945307644499,0.0743386762815936,0.0478163850812878,0.0737345626872705,0.0672085026570803,0.0744354303381849,0.0821428571428571,0.0790011969201636,0.075880758807588,0.0811220554467032,0.0250631844987363,0.0810068776808164,0.0824053452115812,0.082845229599508,0.085343228200371,0.0820756891618869,0.0719140539355404,0.0787509157344527,0.0696506051609956,0.0734325271237664
67,Housing,Owner Occupied,0.4270448805129201,0.3497573551713679,0.4561841870426557,0.3750924644459292,0.4528699315429173,0.3709129668832995,0.4499823881648467,0.3693095967405299,0.4738646101113967,0.3660226283724978,0.4545454545454545,0.366143620764434,0.4618729096989966,0.3643856753061838,0.4832811727886674,0.3682007898122089,0.4900366650725331,0.3730784269913976,0.3758195646472593,0.3762000546049222,0.453899659612254,0.3760741677015369,0.5454719509860234,0.3778035965409248,0.445450802799506,0.3820935508383855,0.4175334323922734,0.3854506062247406,0.4042580982236154,0.38490990617415,0.4252526578291114,0.3819677460233502
68,Housing,"Owner Occupied by Race, Asian Alone",0.6345609065155807,0.4621923145032761,0.4539877300613497,0.4543141641444049,0.4683544303797468,0.4507220701132764,0.4842249657064472,0.4551664248572972,0.5253077975376197,0.4545435778869576,0.540268456375839,0.461092908369767,0.5418768920282543,0.4637843466643089,0.5684729064039409,0.4705893662222307,0.5951957295373665,0.4790519489076516,0.361328125,0.4879309229076722,0.5465360391882436,0.4858841413757533,0.6796318289786223,0.4973242144982222,0.4544836956521739,0.498697088821828,0.4074778200253485,0.4972681922559189,0.4319136172765447,0.4877977344187449,0.43359375,0.4733410178960565
69,Housing,"Owner Occupied by Race, Black or African American Alone",0.0983606557377049,0.2967728415758592,0.2118451025056947,0.2623319414490891,0.2055674518201284,0.2474269626621129,0.3308550185873606,0.2514737598849748,0.2773972602739726,0.236361039702942,0.1991150442477876,0.246513023046543,0.1098484848484848,0.2433635268862244,0.1423357664233576,0.2357890195232445,0.1428571428571428,0.228198771154468,0.1381578947368421,0.2310917323494885,0.1548223350253807,0.2196019039376893,0.0,0.2224731789949181,0.0691823899371069,0.2104849131876159,0.0301724137931034,0.2240897954532505,0.0580645161290322,0.2235202492211838,0.1153846153846153,0.2155356380708493
70,Housing,"Owner Occupied by Race, Hispanic or Latino",0.4457013574660634,0.2734139452220001,0.6035714285714285,0.2934558104141754,0.4634615384615385,0.2857065760004317,0.464,0.2747536491542393,0.4744027303754266,0.2816944880269554,0.4036697247706422,0.2714531106076825,0.3942028985507246,0.2583689544210172,0.3851351351351351,0.258287227502719,0.3051948051948052,0.2565971646983646,0.1752717391304347,0.2444932879561353,0.1695652173913043,0.2427603785608081,0.1155913978494623,0.2573011334626774,0.2326007326007326,0.2450210940630229,0.2716468590831918,0.253467051377513,0.2898172323759791,0.2637565666458908,0.3551980198019802,0.2560428954423592
71,Housing,"Owner Occupied by Race, Some Other Race Alone",0.1940298507462686,0.2333828009060376,0.3333333333333333,0.2604302151075537,0.3176470588235294,0.2816780821917808,0.2574850299401197,0.252913952691121,0.2393617021276596,0.2307748484627181,0.2252747252747252,0.2228876020005264,0.1551724137931034,0.2133024801234128,0.0822510822510822,0.2061627133673243,0.0,0.2162715517241379,0.0,0.209766633303482,0.0101010101010101,0.1919233542804161,0.293103448275862,0.2240712724827702,0.0247349823321554,0.2183441558441558,0.0466666666666666,0.234477206400322,0.0495283018867924,0.2374111522674942,0.1147540983606557,0.2188899051653589
72,Housing,"Owner Occupied by Race, Two or More Races",0.5454545454545454,0.2361970994826562,0.2222222222222222,0.2518605145651711,0.2844827586206896,0.2468871198203715,0.2698412698412698,0.2501658296219085,0.3100775193798449,0.2470577418168444,0.3443708609271523,0.258909668313338,0.5163934426229508,0.2562584573748308,0.3466666666666667,0.2415348101265823,0.3512396694214876,0.2463947898899054,0.3132183908045977,0.2521606507371632,0.4314720812182741,0.2475572305974316,0.432520325203252,0.2771680409439863,0.5442404006677797,0.2996876838817725,0.4796195652173913,0.3011119290225097,0.5020188425302826,0.2970237094333277,0.4766839378238341,0.2901068720520628
73,Housing,"Owner Occupied by Race, White Alone",0.4697881245095475,0.3277027702770277,0.4986801055915527,0.3637703239341642,0.496085409252669,0.3590736871569813,0.4772566580249823,0.3555403399521208,0.5031948881789138,0.3539752557291849,0.4697557635243095,0.3499528600717325,0.4861466821885913,0.3458097553199968,0.5159117305458769,0.3511863224005582,0.5313523631258774,0.3543159425376689,0.4234727392161156,0.3537034139151241,0.4949324324324324,0.3582100181602682,0.501475893735651,0.3472426015992086,0.4814734561213434,0.3582007179981782,0.4558241758241758,0.3617511776115267,0.4231759656652361,0.3675542977939923,0.4582295675798053,0.3756397314301812
74,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.4693877551020408,0.3294379130209066,0.4865727200212709,0.3705137988769548,0.5019394879751745,0.366977166874929,0.4727178691492112,0.3634012743178552,0.4984810126582278,0.3583965697198792,0.4730404393409885,0.3547942133004373,0.4763729246487867,0.3515220207253886,0.5074476142388286,0.3569766146993318,0.5273681579605098,0.3609502772292691,0.4350215002388915,0.3619111747047106,0.4991105463786531,0.3649711529793563,0.5239749826268242,0.3532215400003615,0.4890232974910394,0.3659528185561734,0.4612059158134243,0.3698846626352262,0.4314810715076378,0.3741987082389152,0.4572284989624164,0.380649547294583
75,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,783.0,42099.0,2010.0,111672.0,2006.0,113725.0,1863.0,113799.0,1715.0,114749.0,1825.0,114951.0,1432.0,65701.0,1352.0,65448.0,1511.0,67616.0,1896.0,68451.0,1944.0,70573.0,1277.0,69953.0,2426.0,73349.0,2660.0,73992.0,2953.0,77998.0,2912.0,82164.0
76,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,2152.0,172030.0,818.0,88150.0,781.0,87105.0,879.0,88408.0,978.0,89862.0,977.0,90725.0,1782.0,158259.0,1781.0,159388.0,1688.0,156751.0,2864.0,155386.0,1746.0,154965.0,3471.0,146145.0,1615.0,149184.0,1652.0,146950.0,1608.0,144178.0,1467.0,141862.0
77,Housing,Renter Occupied,0.5729551194870799,0.6502426448286321,0.5438158129573443,0.6249075355540709,0.5471300684570827,0.6290870331167004,0.5500176118351532,0.63069040325947,0.5261353898886033,0.6339773716275022,0.5454545454545454,0.6338563792355659,0.5381270903010034,0.6356143246938162,0.5167188272113326,0.6317992101877911,0.5099633349274669,0.6269215730086024,0.6241804353527406,0.6237999453950778,0.546100340387746,0.623925832298463,0.4545280490139766,0.6221964034590752,0.554549197200494,0.6179064491616145,0.5824665676077266,0.6145493937752594,0.5957419017763845,0.6150900938258499,0.5747473421708885,0.6180322539766497
78,Housing,"Renter Occupied by Race, Asian Alone",0.3654390934844193,0.537807685496724,0.5460122699386503,0.545685835855595,0.5316455696202531,0.5492779298867235,0.5157750342935528,0.5448335751427028,0.4746922024623803,0.5454564221130423,0.4597315436241611,0.538907091630233,0.4581231079717457,0.5362156533356911,0.4315270935960591,0.5294106337777692,0.4048042704626334,0.5209480510923484,0.638671875,0.5120690770923277,0.4534639608117565,0.5141158586242467,0.3203681710213776,0.5026757855017778,0.545516304347826,0.5013029111781719,0.5925221799746515,0.5027318077440811,0.5680863827234554,0.5122022655812551,0.56640625,0.5266589821039436
79,Housing,"Renter Occupied by Race, Black or African American Alone",0.9016393442622952,0.7032271584241409,0.7881548974943052,0.7376680585509109,0.7944325481798715,0.7525730373378872,0.6691449814126395,0.7485262401150251,0.7226027397260274,0.763638960297058,0.8008849557522124,0.753486976953457,0.8901515151515151,0.7566364731137756,0.8576642335766423,0.7642109804767555,0.8571428571428571,0.7718012288455319,0.8618421052631579,0.7689082676505115,0.8451776649746193,0.7803980960623107,1.0,0.7775268210050819,0.9308176100628932,0.7895150868123841,0.9698275862068966,0.7759102045467495,0.9419354838709676,0.7764797507788161,0.8846153846153846,0.7844643619291507
80,Housing,"Renter Occupied by Race, Hispanic or Latino",0.5542986425339367,0.726586054778,0.3964285714285714,0.7065441895858245,0.5365384615384615,0.7142934239995683,0.536,0.7252463508457606,0.5255972696245734,0.7183055119730446,0.5963302752293578,0.7285468893923175,0.6057971014492753,0.7416310455789827,0.6148648648648649,0.741712772497281,0.6948051948051948,0.7434028353016354,0.8247282608695652,0.7555067120438647,0.8304347826086956,0.7572396214391919,0.8844086021505376,0.7426988665373225,0.7673992673992674,0.754978905936977,0.7283531409168081,0.746532948622487,0.7101827676240209,0.7362434333541091,0.6448019801980198,0.7439571045576407
81,Housing,"Renter Occupied by Race, Some Other Race Alone",0.8059701492537313,0.7666171990939623,0.6666666666666666,0.7395697848924462,0.6823529411764706,0.7183219178082192,0.7425149700598802,0.747086047308879,0.7606382978723404,0.7692251515372818,0.7747252747252747,0.7771123979994735,0.8448275862068966,0.7866975198765872,0.9177489177489178,0.7938372866326757,1.0,0.7837284482758621,1.0,0.7902333666965179,0.98989898989899,0.8080766457195838,0.7068965517241379,0.7759287275172297,0.9752650176678446,0.7816558441558441,0.9533333333333334,0.765522793599678,0.9504716981132076,0.7625888477325058,0.8852459016393442,0.7811100948346411
82,Housing,"Renter Occupied by Race, Two or More Races",0.4545454545454545,0.7638029005173438,0.7777777777777778,0.7481394854348289,0.7155172413793104,0.7531128801796285,0.7301587301587301,0.7498341703780915,0.689922480620155,0.7529422581831555,0.6556291390728477,0.7410903316866619,0.4836065573770491,0.7437415426251691,0.6533333333333333,0.7584651898734177,0.6487603305785123,0.7536052101100946,0.6867816091954023,0.7478393492628368,0.5685279187817259,0.7524427694025684,0.567479674796748,0.7228319590560136,0.4557595993322204,0.7003123161182275,0.5203804347826086,0.6988880709774902,0.4979811574697174,0.7029762905666723,0.5233160621761658,0.7098931279479372
83,Housing,"Renter Occupied by Race, White Alone",0.5302118754904526,0.6722972297229723,0.5013198944084474,0.6362296760658358,0.5039145907473309,0.6409263128430187,0.5227433419750177,0.6444596600478791,0.4968051118210863,0.6460247442708151,0.5302442364756905,0.6500471399282675,0.5138533178114086,0.6541902446800032,0.4840882694541231,0.6488136775994418,0.4686476368741226,0.645684057462331,0.5765272607838844,0.646296586084876,0.5050675675675675,0.6417899818397318,0.4985241062643489,0.6527573984007914,0.5185265438786566,0.6417992820018218,0.5441758241758242,0.6382488223884732,0.5768240343347639,0.6324457022060077,0.5417704324201947,0.6243602685698187
84,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.5306122448979592,0.6705620869790935,0.5134272799787291,0.6294862011230452,0.4980605120248254,0.633022833125071,0.5272821308507887,0.6365987256821448,0.5015189873417721,0.6416034302801208,0.5269595606590115,0.6452057866995626,0.5236270753512133,0.6484779792746114,0.4925523857611714,0.6430233853006682,0.4726318420394901,0.6390497227707308,0.5649784997611085,0.6380888252952894,0.5008894536213468,0.6350288470206437,0.4760250173731758,0.6467784599996385,0.5109767025089605,0.6340471814438267,0.5387940841865757,0.6301153373647738,0.5685189284923622,0.6258012917610848,0.5427715010375835,0.619350452705417
85,Housing,Total Number of Units,5369.0,346527.0,6022.0,371781.0,6139.0,374229.0,6194.0,375132.0,6365.0,377499.0,6377.0,379773.0,6441.0,382915.0,6509.0,385944.0,6718.0,389511.0,8388.0,393098.0,7310.0,396851.0,11506.0,382814.0,8043.0,403943.0,8416.0,407284.0,8566.0,410552.0,8683.0,413571.0
86,Housing,Total Vacant Units,222.0,16827.0,419.0,36517.0,442.0,36484.0,516.0,34954.0,530.0,32799.0,459.0,31620.0,461.0,30349.0,438.0,29910.0,445.0,31471.0,762.0,34156.0,553.0,35292.0,1060.0,35091.0,756.0,43369.0,1013.0,47269.0,910.0,48818.0,1064.0,50577.0
87,Housing,Vacancy Rate,0.0413484820264481,0.0485589867456215,0.0695782132181999,0.0982218026203598,0.0719986968561655,0.0974911083855072,0.0833064255731352,0.0931778680571105,0.0832678711704634,0.0868849983708566,0.0719774188489885,0.0832602633678539,0.071572737152616,0.0792577987281772,0.0672914426179136,0.077498289907344,0.0662399523667758,0.0807961777716162,0.0908440629470672,0.0868892744302947,0.0756497948016415,0.0889301022298041,0.0921258473839735,0.0916659265335123,0.0939947780678851,0.1073641578143451,0.120365969581749,0.1160590644366093,0.1062339481671725,0.1189082016407178,0.1225382932166301,0.1222933909776072
88,Housing Prices,Contract Rent 100 to 149,119.0,2218.0,115.0,1189.0,113.0,1188.0,64.0,1291.0,85.0,1235.0,103.0,1115.0,226.0,1198.0,192.0,1047.0,152.0,965.0,96.0,762.0,41.0,795.0,0.0,848.0,0.0,710.0,0.0,561.0,0.0,669.0,0.0,735.0
89,Housing Prices,Contract Rent 1000 to 1249,372.0,29768.0,69.0,27887.0,97.0,26334.0,145.0,25189.0,172.0,25594.0,161.0,24438.0,196.0,23989.0,172.0,22300.0,124.0,20972.0,324.0,18314.0,137.0,17491.0,354.0,16005.0,162.0,15685.0,87.0,13883.0,44.0,12735.0,56.0,12360.0
90,Housing Prices,Contract Rent 1250 to 1499,321.0,17994.0,395.0,24253.0,282.0,25043.0,266.0,25427.0,202.0,23799.0,137.0,23214.0,253.0,22981.0,255.0,21110.0,234.0,19477.0,300.0,19616.0,397.0,17640.0,534.0,14963.0,114.0,15334.0,83.0,13053.0,81.0,12425.0,77.0,11850.0
91,Housing Prices,Contract Rent 150 to 199,174.0,6640.0,22.0,834.0,45.0,959.0,17.0,988.0,0.0,1037.0,0.0,1157.0,0.0,1082.0,0.0,898.0,0.0,811.0,14.0,880.0,0.0,1059.0,0.0,1219.0,0.0,1263.0,0.0,1144.0,0.0,1131.0,0.0,1248.0
92,Housing Prices,Contract Rent 1500 to 1999,276.0,23743.0,601.0,40401.0,576.0,43130.0,594.0,43113.0,546.0,44733.0,593.0,44214.0,590.0,43104.0,484.0,42047.0,439.0,38851.0,636.0,35576.0,354.0,34159.0,851.0,31616.0,252.0,31884.0,233.0,28583.0,200.0,27134.0,292.0,27125.0
93,Housing Prices,Contract Rent 200 to 249,60.0,4167.0,61.0,4157.0,76.0,3905.0,79.0,4233.0,37.0,4052.0,18.0,3442.0,0.0,3926.0,0.0,3989.0,0.0,3469.0,104.0,3487.0,0.0,3326.0,0.0,3011.0,0.0,2304.0,0.0,2141.0,0.0,1483.0,0.0,1262.0
94,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",411.0,14053.0,1119.0,38455.0,1354.0,43369.0,1473.0,49997.0,1576.0,54800.0,1841.0,60838.0,523.0,28844.0,516.0,28746.0,379.0,28761.0,332.0,29473.0,342.0,29234.0,693.0,27086.0,452.0,28406.0,407.0,30033.0,381.0,29598.0,253.0,30319.0
95,Housing Prices,Contract Rent 250 to 299,38.0,3338.0,56.0,4943.0,0.0,5107.0,0.0,4912.0,0.0,4617.0,0.0,5289.0,21.0,5431.0,84.0,5584.0,81.0,6238.0,352.0,6214.0,76.0,6530.0,27.0,6796.0,19.0,6816.0,5.0,4040.0,8.0,3199.0,6.0,2653.0
