,Category,Attribute,2000_Inner Sunset,2010_Inner Sunset,2011_Inner Sunset,2012_Inner Sunset,2013_Inner Sunset,2014_Inner Sunset,2015_Inner Sunset,2016_Inner Sunset,2017_Inner Sunset,2018_Inner Sunset,2019_Inner Sunset,2020_Inner Sunset,2021_Inner Sunset,2022_Inner Sunset,2023_Inner Sunset,2024_Inner Sunset
77,Housing Prices,Contract Rent 500 to 549,59.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,115.0,15.0,0.0,0.0,0.0
78,Housing Prices,Contract Rent 550 to 599,152.0,0.0,9.0,21.0,17.0,26.0,40.0,28.0,47.0,119.0,19.0,294.0,12.0,10.0,3.0,8.0
79,Housing Prices,Contract Rent 600 to 649,139.0,38.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,32.0,3.0,0.0,0.0
80,Housing Prices,Contract Rent 650 to 699,206.0,90.0,113.0,63.0,118.0,129.0,139.0,116.0,76.0,99.0,0.0,225.0,0.0,0.0,0.0,7.0
81,Housing Prices,Contract Rent 700 to 749,225.0,47.0,37.0,39.0,19.0,54.0,46.0,15.0,0.0,75.0,6.0,133.0,17.0,0.0,0.0,0.0
82,Housing Prices,Contract Rent 750 to 749,385.0,150.0,187.0,184.0,182.0,130.0,159.0,103.0,87.0,73.0,35.0,26.0,22.0,0.0,62.0,15.0
83,Housing Prices,Contract Rent 750 to 799,401.0,70.0,60.0,63.0,170.0,170.0,157.0,128.0,100.0,11.0,90.0,54.0,20.0,54.0,30.0,54.0
84,Housing Prices,Contract Rent 800 to 899,856.0,145.0,177.0,181.0,118.0,182.0,222.0,182.0,180.0,467.0,183.0,153.0,181.0,45.0,25.0,86.0
85,Housing Prices,Contract Rent 900 to 999,956.0,504.0,347.0,239.0,227.0,236.0,290.0,307.0,245.0,241.0,180.0,217.0,113.0,108.0,109.0,41.0
86,Housing Prices,Contract Rent Less than 100,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,19.0,82.0,18.0,1.0,1.0,1.0
87,Housing Prices,Contract Rent Total,7480.0,6962.0,7147.0,7235.0,7075.0,7074.0,7091.0,6985.0,6833.0,7609.0,6961.0,3420.0,7014.0,7007.0,7303.0,7131.0
88,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),110.0,0.0,0.0,0.0,0.0,0.0,252.0,219.0,214.0,245.0,183.0,12.0,93.0,52.0,110.0,161.0
89,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",110.0,136.0,253.0,285.0,259.0,256.0,459.0,795.0,802.0,878.0,1115.0,103.0,1298.0,1005.0,880.0,857.0
90,Housing Prices,Contract Rent Total With cash Rent,7370.0,6826.0,6894.0,6950.0,6816.0,6818.0,6839.0,6766.0,6619.0,7364.0,6778.0,3408.0,6921.0,6955.0,7193.0,6970.0
91,Housing Prices,Extremely Rent Burdened,0.1836898395721925,0.1699224360815857,0.1800755561774171,0.1939184519695922,0.2107420494699646,0.1873056262369239,0.1508955013397264,0.1352899069434502,0.1463486023708473,0.1654619529504534,0.1394914523775319,0.1885964912280701,0.1914741944682064,0.1825317539603254,0.1884157195673011,0.1919786846164633
92,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,,,,,,,,,,,,,,0.0,0.0
93,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.1927631578947368,,,,,,,,,,,,,,0.1928987811340752,0.2197483059051307
94,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.2756756756756757,,,,,,,,,,,,,,0.0,0.0
95,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1568123393316195,,,,,,,,,,,,,,0.1922695738354806,0.2118959107806691
96,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,,,,,,,,,,
97,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.206060606060606,,,,,,,,,,,,,,0.3578680203045685,0.5493827160493827
98,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.155893536121673,,,,,,,,,,,,,,0.1788079470198675,0.0989445910290237
99,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1793427230046948,,,,,,,,,,,,,,0.1701923076923077,0.1687338501291989
100,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1811819595645412,,,,,,,,,,,,,,0.1808704717227,0.1746509718039967
101,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Housing Prices,Home Value 100000 to 124999,16.0,26.0,8.0,31.0,32.0,15.0,12.0,12.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",321.0,1417.0,1401.0,1189.0,1449.0,1783.0,1459.0,1504.0,1704.0,1407.0,1543.0,84.0,1517.0,1374.0,1183.0,1216.0
104,Housing Prices,Home Value 125000 to 149999,9.0,9.0,6.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0
106,Housing Prices,Home Value 150000 to 174999,0.0,4.0,2.0,3.0,0.0,23.0,18.0,15.0,20.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0
107,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,389.0,563.0,793.0,667.0,1173.0,7.0,1348.0,1271.0,1328.0,1289.0
108,Housing Prices,Home Value 175000 to 199999,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,33.0,33.0
109,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Housing Prices,Home Value 200000 to 249999,80.0,39.0,112.0,110.0,85.0,93.0,85.0,78.0,78.0,0.0,59.0,5.0,25.0,28.0,0.0,0.0
111,Housing Prices,Home Value 2000000 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,361.0,554.0,800.0,881.0,1236.0,1.0,1184.0,1472.0,1575.0,1721.0
112,Housing Prices,Home Value 25000 to 29999 ,5.0,34.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Housing Prices,Home Value 250000 to 299999,106.0,15.0,19.0,14.0,9.0,9.0,0.0,10.0,17.0,87.0,18.0,25.0,0.0,0.0,20.0,15.0
114,Housing Prices,Home Value 30000 to 34999 ,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Housing Prices,Home Value 300000 to 399999,694.0,16.0,61.0,83.0,66.0,79.0,100.0,75.0,23.0,131.0,42.0,0.0,37.0,44.0,34.0,34.0
116,Housing Prices,Home Value 35000 to 39999 ,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Housing Prices,Home Value 40000 to 49999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Housing Prices,Home Value 400000 to 499999,1052.0,206.0,114.0,130.0,139.0,162.0,140.0,147.0,153.0,73.0,138.0,30.0,153.0,94.0,95.0,107.0
119,Housing Prices,Home Value 50000 to 59999 ,39.0,38.0,57.0,47.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Housing Prices,Home Value 500000 to 749999,1587.0,793.0,767.0,699.0,741.0,762.0,729.0,619.0,556.0,816.0,275.0,87.0,166.0,219.0,186.0,113.0
121,Housing Prices,Home Value 60000 to 69999 ,0.0,28.0,27.0,34.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Housing Prices,Home Value 70000 to 79999 ,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0
123,Housing Prices,Home Value 750000 to 999999,574.0,2052.0,2112.0,2132.0,2098.0,1878.0,1654.0,1578.0,1181.0,1478.0,729.0,95.0,461.0,283.0,195.0,232.0
124,Housing Prices,Home Value 80000 to 89999 ,0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Housing Prices,Home Value 90000 to 99999 ,34.0,82.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,25.0,68.0,101.0,97.0,112.0,30.0,59.0,0.0,35.0,80.0,82.0,84.0
127,Housing Prices,Home Value Total,4621.0,4783.0,4746.0,4490.0,4736.0,4918.0,5048.0,5252.0,5437.0,5651.0,5272.0,334.0,4959.0,4898.0,4791.0,4892.0
128,Housing Prices,Housing Units with a Mortgage,2395.0,3356.0,3400.0,3082.0,3156.0,3451.0,3367.0,3415.0,3622.0,3539.0,3202.0,221.0,3092.0,2982.0,2946.0,3026.0
129,Housing Prices,Housing Units with a Mortgage 0 to 30%,1539.0,1799.0,1924.0,1743.0,1871.0,1983.0,2101.0,2179.0,2383.0,2245.0,2067.0,135.0,1908.0,1823.0,1767.0,1878.0
130,Housing Prices,Housing Units with a Mortgage 30-50%,474.0,692.0,697.0,721.0,784.0,850.0,742.0,788.0,795.0,719.0,706.0,38.0,579.0,502.0,525.0,456.0
131,Housing Prices,Housing Units with a Mortgage 50%+,372.0,865.0,779.0,618.0,501.0,600.0,503.0,426.0,429.0,540.0,402.0,48.0,550.0,602.0,578.0,669.0
132,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,161.0
134,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,44.0
135,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,41.0
136,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0
139,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,427.0
140,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,392.0
141,Housing Prices,Housing Units with a Mortgage Not Computed,10.0,0.0,0.0,0.0,0.0,18.0,21.0,22.0,15.0,35.0,27.0,0.0,55.0,55.0,76.0,23.0
142,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,888.0
144,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,52.0
145,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,242.0
146,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0
147,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
148,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,247.0
149,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1796.0,1794.0
150,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1746.0
151,Housing Prices,Housing Units without a Mortgage,1124.0,1427.0,1346.0,1408.0,1580.0,1467.0,1681.0,1837.0,1815.0,2112.0,2070.0,113.0,1867.0,1916.0,1845.0,1866.0
152,Housing Prices,Housing Units without a Mortgage 0 to 30%,1018.0,1208.0,1158.0,1258.0,1381.0,1228.0,1388.0,1507.0,1529.0,1815.0,1816.0,83.0,1572.0,1578.0,1528.0,1525.0
153,Housing Prices,Housing Units without a Mortgage 30-50%,29.0,89.0,97.0,90.0,106.0,143.0,175.0,196.0,177.0,163.0,129.0,0.0,112.0,108.0,98.0,132.0
154,Housing Prices,Housing Units without a Mortgage 50%+,60.0,130.0,91.0,50.0,80.0,83.0,104.0,119.0,109.0,120.0,125.0,30.0,140.0,195.0,196.0,186.0
155,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,48.0
157,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,75.0
158,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
159,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,63.0
163,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,55.0
164,Housing Prices,Housing Units without a Mortgage Not Computed,17.0,0.0,0.0,10.0,13.0,13.0,14.0,15.0,0.0,14.0,0.0,0.0,43.0,35.0,23.0,23.0
165,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,706.0
167,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,90.0
168,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,179.0
169,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,26.0
171,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,157.0
172,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,887.0
173,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,844.0
174,Housing Prices,Median Contract Rent,1003.491620111732,1499.5908346972176,1531.929662193429,1615.598885793872,1610.6024096385545,1823.5034324942792,1711.9932432432431,1793.3060807358202,1848.8200589970504,1982.051282051282,2172.7549467275494,546.9387755102041,2511.3636363636365,2755.4726368159204,2760.5113636363635,2862.893815635939
175,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1571.2748314197192,1710.0923005993543,1778.202453453976,2023.178768382353,2145.02296317361,2584.3784626674005,2578.733258440991,2587.2076345361115,2574.478376844495,2586.098587664129
176,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2001.095680699836,1996.717155440971,2213.919610231425,2460.8046875,2529.153846153846,2423.214450745642,2879.8422892092617,3133.2158224631544,3112.726220204313,3185.849828974953
177,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,4516.0,5146.893780074853,4709.300866369126,4523.0,5103.894398340249,,5710.0,5995.05069124424,6447.264255457804,7002.0
178,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,1053.0,,,,,,,,,
179,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1137.393074204947,1234.1794730053437,1254.4861086533358,1482.487961741425,1690.2465401785714,529.2360300250208,2135.7401172975856,2330.352829391892,2110.082853749886,2127.309977628636
180,Housing Prices,Median Home Value,527016.3831127915,881274.366471735,884943.1818181819,876172.6078799249,890490.943755958,839989.630457934,952388.1499395404,999207.8580481622,1169747.6525821595,1046019.9004975124,1426441.9961114712,802631.5789473684,1519473.293768546,1615656.9630212432,1691076.8072289156,1718774.2435996896
181,Housing Prices,Median Rent,1070.7637997432605,1564.289432587194,1589.7079276773295,1676.6180492251594,1709.7145488029466,1755.6775244299674,1767.8482895389193,1841.377440347072,1915.5129011957208,2111.5257048092867,2275.318829707426,583.7209302325581,2572.873658133774,2825.654704170708,2885.989010989011,2962.655601659751
182,Housing Prices,Median Rent as % of Household Income,25.58565573770492,24.443875685557582,24.625771324863884,25.67450722733246,26.762392550143268,25.98086574654956,24.86652502360717,24.4463768115942,23.136401098901096,21.85353982300885,21.68968321917808,30.70242494226328,23.23270833333333,23.24757516973812,22.68777777777777,24.11726618705036
183,Housing Prices,Rent 100 to 149,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0
184,Housing Prices,Rent 1000 to 1249,1558.0,942.0,884.0,720.0,662.0,686.0,703.0,633.0,778.0,721.0,576.0,293.0,356.0,338.0,523.0,462.0
185,Housing Prices,Rent 1250 to 1499,852.0,1308.0,1213.0,1093.0,988.0,796.0,640.0,666.0,554.0,539.0,336.0,262.0,383.0,175.0,279.0,373.0
186,Housing Prices,Rent 150 to 199,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,74.0,21.0,16.0,0.0,0.0
187,Housing Prices,Rent 1500 to 1999,1169.0,1921.0,2157.0,2194.0,2172.0,2149.0,2017.0,1844.0,1589.0,1248.0,1245.0,177.0,1037.0,845.0,794.0,479.0
188,Housing Prices,Rent 200 to 249,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0
189,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",547.0,1739.0,1677.0,2056.0,2147.0,2310.0,1135.0,1183.0,1378.0,1206.0,1333.0,83.0,1165.0,1273.0,1187.0,1194.0
190,Housing Prices,Rent 250 to 299,32.0,0.0,15.0,10.0,29.0,23.0,26.0,29.0,45.0,18.0,35.0,509.0,17.0,0.0,0.0,0.0
191,Housing Prices,Rent 2500 to 2999 (ACS2015-),,136.0,253.0,285.0,259.0,256.0,792.0,922.0,866.0,860.0,1220.0,109.0,1211.0,1031.0,910.0,964.0
192,Housing Prices,Rent 300 to 349,43.0,27.0,16.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0
193,Housing Prices,Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,335.0,446.0,527.0,1153.0,957.0,32.0,951.0,925.0,1033.0,1037.0
194,Housing Prices,Rent 350 to 399,16.0,14.0,46.0,18.0,10.0,16.0,16.0,17.0,19.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0
195,Housing Prices,Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,221.0,247.0,270.0,732.0,613.0,51.0,1475.0,2193.0,2356.0,2376.0
196,Housing Prices,Rent 400 to 449,59.0,86.0,108.0,100.0,75.0,16.0,16.0,12.0,10.0,45.0,10.0,169.0,0.0,0.0,0.0,0.0
197,Housing Prices,Rent 450 to 499,113.0,12.0,12.0,10.0,7.0,3.0,8.0,7.0,9.0,39.0,11.0,81.0,25.0,0.0,0.0,0.0
198,Housing Prices,Rent 500 to 549,83.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,23.0,51.0,32.0,314.0,0.0,10.0,3.0,0.0
199,Housing Prices,Rent 550 to 599,137.0,29.0,27.0,11.0,10.0,18.0,22.0,20.0,24.0,52.0,9.0,43.0,52.0,0.0,0.0,0.0
200,Housing Prices,Rent 600 to 649,177.0,20.0,29.0,54.0,46.0,32.0,35.0,9.0,0.0,30.0,11.0,145.0,0.0,24.0,13.0,15.0
201,Housing Prices,Rent 650 to 699,154.0,68.0,76.0,43.0,73.0,106.0,105.0,22.0,0.0,25.0,0.0,198.0,0.0,0.0,0.0,0.0
202,Housing Prices,Rent 700 to 749,339.0,92.0,102.0,77.0,80.0,91.0,115.0,113.0,92.0,93.0,0.0,20.0,34.0,0.0,0.0,15.0
203,Housing Prices,Rent 750 to 799,310.0,154.0,130.0,140.0,133.0,146.0,129.0,149.0,130.0,68.0,57.0,19.0,0.0,33.0,0.0,0.0
204,Housing Prices,Rent 800 to 899,834.0,111.0,142.0,174.0,206.0,182.0,227.0,155.0,73.0,294.0,132.0,182.0,128.0,9.0,33.0,34.0
205,Housing Prices,Rent 900 to 999,894.0,292.0,260.0,239.0,169.0,244.0,286.0,284.0,232.0,183.0,174.0,119.0,65.0,82.0,56.0,20.0
206,Housing Prices,Rent Burdened,0.3740641711229946,0.349755817293881,0.3485378480481321,0.3787145818935729,0.4048056537102473,0.3809725756290641,0.3448032717529262,0.3095204008589835,0.2979657544270452,0.2874227888027336,0.2575779342048556,0.4868421052631579,0.3551468491588252,0.3456543456543456,0.3497192934410516,0.3732996774645912
207,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,,,,,,,,,,,,,,0.0,0.0
208,Housing Prices,"Rent Burdened by Race, Asian Alone",0.4013157894736842,,,,,,,,,,,,,,0.379438261791203,0.4109390125847047
209,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.3459459459459459,,,,,,,,,,,,,,0.6,0.532608695652174
210,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.3881748071979434,,,,,,,,,,,,,,0.3191278493557978,0.312267657992565
211,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,,,,,,,,,,
212,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.406060606060606,,,,,,,,,,,,,,0.4137055837563452,0.5771604938271605
213,Housing Prices,"Rent Burdened by Race, Two or More Races",0.376425855513308,,,,,,,,,,,,,,0.3139072847682119,0.316622691292876
214,Housing Prices,"Rent Burdened by Race, White Alone",0.3676995305164319,,,,,,,,,,,,,,0.3055288461538462,0.307235142118863
215,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3670295489891135,,,,,,,,,,,,,,0.3114412301277039,0.3117985217629346
216,Housing Prices,Rent Less than 100,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,1.0,1.0,1.0
217,Housing Prices,Rent Total,7480.0,6962.0,7147.0,7235.0,7075.0,7074.0,7091.0,6985.0,6833.0,7609.0,6961.0,3420.0,7014.0,7007.0,7303.0,7131.0
218,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",110.0,136.0,253.0,285.0,259.0,256.0,792.0,922.0,866.0,860.0,1220.0,109.0,1211.0,1031.0,910.0,964.0
219,Housing Prices,Rent Total No cash rent (ACS2015-),110.0,0.0,0.0,0.0,0.0,0.0,252.0,219.0,214.0,245.0,183.0,12.0,93.0,52.0,110.0,161.0
220,Housing Prices,Rent Total With cash rent,7370.0,6826.0,6894.0,6950.0,6816.0,6818.0,6839.0,6766.0,6619.0,7364.0,6778.0,3408.0,6921.0,6955.0,7193.0,6970.0
221,Housing Type,10-19 Units,0.105598470972366,0.0882538182963312,0.0989243934992541,0.1005219867130654,0.0963931827189853,0.0905434182506506,0.0862557005818524,0.0855058969584109,0.0786334056399132,0.1056621815449764,0.0819368290987721,0.1222000995520159,0.0942151296608869,0.1044247787610619,0.1000916870415647,0.0915937618866489
