,Category,Attribute,2024_Hayes Valley,2024_San Francisco,2023_Hayes Valley,2023_San Francisco,2022_Hayes Valley,2022_San Francisco,2021_Hayes Valley,2021_San Francisco,2020_Hayes Valley,2020_San Francisco,2019_Hayes Valley,2019_San Francisco,2018_Hayes Valley,2018_San Francisco,2017_Hayes Valley,2017_San Francisco,2016_Hayes Valley,2016_San Francisco,2015_Hayes Valley,2015_San Francisco,2014_Hayes Valley,2014_San Francisco,2013_Hayes Valley,2013_San Francisco,2012_Hayes Valley,2012_San Francisco,2011_Hayes Valley,2011_San Francisco,2010_Hayes Valley,2010_San Francisco,2000_Hayes Valley,2000_San Francisco
50,Households,Households,9742.0,362994.0,9416.0,361734.0,9356.0,360015.0,9754.0,360574.0,5399.0,347723.0,9652.0,361559.0,11125.0,358942.0,9248.0,358040.0,9091.0,356034.0,8751.0,352566.0,8662.0,348153.0,8594.0,344700.0,8536.0,340178.0,8513.0,337745.0,8383.0,335264.0,8485.0,329850.0
51,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1637240812974748,0.3636754326517794,0.1603653355989804,0.3620035716852715,0.1571184266780675,0.3581128564087607,0.2026860775066639,0.3537359876197396,0.5732543063530283,0.3558723466667433,0.2010982179859096,0.3504075406780083,0.2711011235955056,0.3465239509447209,0.2155060553633218,0.3435649648084013,0.2016279837201628,0.3372374548498177,0.1846646097588847,0.3331659887794058,0.1545832371276841,0.3313887859647913,0.1559227367931114,0.3244067304902814,0.1573336457357076,0.3196943952871732,0.1718548102901445,0.3131090023538468,0.1852558749850888,0.3084285816550539,0.111962286387743,0.3122601182355616
52,Households,"Households with Children, % of Total",0.0965920755491685,0.1813693890257139,0.1005734919286321,0.1835188287526193,0.099187687045746,0.1840395539074761,0.1122616362517941,0.1862308430447009,0.2913502500463049,0.1853199241925325,0.1041234977206796,0.1872280872554687,0.0962696629213483,0.1872252341603936,0.0866133217993079,0.1849988828063903,0.0884391156088439,0.1852800575225961,0.0963318477888241,0.1858971086264699,0.1070191641653197,0.1885119473334999,0.098557132883407,0.1874963736582535,0.0987582005623242,0.1873430968492965,0.0807001057206625,0.1865963966898103,0.0781343194560419,0.1864709601985301,0.086859163229228,0.1723874488403819
53,Households,Living in Group Quarters,818.0,26112.0,775.0,24801.0,707.0,23183.0,506.0,19002.0,173.0,19758.0,502.0,20176.0,4952.0,99313.0,3963.0,100859.0,4174.0,101563.0,4169.0,101403.0,4026.0,99865.0,4131.0,98556.0,3847.0,97294.0,0.0,0.0,0.0,0.0,678.0,19742.0
54,Households,Non-Family Households,0.7439950728803121,0.5370722381086189,0.7242990654205608,0.5321258162074894,0.7129115006412997,0.5296695971001208,0.6789009637071971,0.5280719075695973,0.2174476754954621,0.5276872683141466,0.6989225031081641,0.520722758941141,0.7179325842696629,0.5213377091563539,0.7212370242214533,0.5297955535694335,0.7516224837751623,0.5357915255284608,0.7652839675465661,0.5418786837074476,0.7673747402447472,0.5423965900049691,0.7755410751687224,0.5460922541340296,0.7801077788191191,0.5500179317886518,0.7727005755902737,0.552538157485677,0.7663127758558989,0.5526271833540135,0.7671184443134944,0.5537789904502046
55,Households,"Single Person Households, % of Total",0.4912748922192568,0.3880752849909364,0.4901231945624469,0.3795468493423344,0.4411073108165882,0.370431787564407,0.4286446586015993,0.3656974712541669,0.1470642711613261,0.3628462885687745,0.4328636552009946,0.3559889257354954,0.5365393258426966,0.3597628586233987,0.4466911764705882,0.3665847391352921,0.4573754262457375,0.3708775004634388,0.4754885155982173,0.3779462568710539,0.4911105980143154,0.3823635011043995,0.4953455899464742,0.3869567740063823,0.5162839737582006,0.3940848614548853,0.5182661811347351,0.4006306533035278,0.5062626744602171,0.4016058986351055,0.4598703594578668,0.3861755343337881
56,Housing,Median Year Moved In Owner,2011.5007473841556,2007.6477461846248,2013.651090342679,2006.3591026631293,2012.7239819004528,2005.251952191235,2013.1437125748505,2005.4737919483905,1995.5916305916303,2003.1260388697096,2013.717465753425,2007.0089461238213,2003.106936416185,2001.7370067504528,2010.4385113268609,2009.146091310434,2005.3943452380952,2000.187938712356,2003.327948303716,1999.6412538848176,2009.720588235294,2000.6779985725557,2002.1807228915663,1997.5284754672896,2001.9630872483224,1997.1416645945085,2002.9049429657796,1993.848383462497,2002.0146276595744,1995.6842698438252,1992.758064516129,1987.6388952189964
57,Housing,Median Year Moved In Renter,2016.979079497908,2015.9938834595152,2017.0106436898125,2016.5115832671431,2015.0889063729344,2014.5253318985476,2011.054298642534,2011.535989556136,2011.0731707317077,2013.023803462322,2012.5666666666664,2012.8029277571784,2011.4543937708563,2011.2591798383655,2014.0999646767928,2014.2607703428332,2008.4089926502377,2010.163989518698,2007.6209016393443,2008.6635687491075,2010.2254802831144,2010.36722362394,2005.0963956412409,2005.421611492817,2004.1674561819043,2004.352184865961,2005.662209889001,2005.622983870968,2005.0054881571343,2004.8217412659092,1996.4781133355957,1996.148247771288
58,Housing,Median Year Structure Built,1939.0,1945.566896353718,1939.0,1945.1754582655976,1939.0,1944.5780497258984,1939.0,1944.236438679245,1943.9037900874637,1945.37322767794,1939.0,1943.4359038418831,1939.0,1942.3594918609767,1939.0,1942.047870171528,1939.0,1941.6269704596637,1939.0,1941.7023507482008,1940.0,1949.2994290710835,1939.0,1941.2592200959407,1939.0,1941.074692243788,1939.0,1948.3707559981888,1939.0,1939.0,1939.0,1940.100117657312
59,Housing,"Overcrowding, Renter Occupied Housing",0.0390923665063509,0.0734325271237664,0.0463970969414204,0.0787509157344527,0.0354433690818728,0.0820756891618869,0.0353329944077275,0.082845229599508,0.160594439117929,0.0810068776808164,0.0297557172557172,0.0811220554467032,0.1073517126148705,0.0790011969201636,0.0181866454267887,0.0744354303381849,0.0191048034934497,0.0737345626872705,0.0267992816687387,0.0743386762815936,0.0187622514701764,0.0740940461031634,0.0212676056338028,0.0721038566434206,0.0260632965774022,0.0716439754459395,0.0233943002977456,0.0702590000517717,0.0222189950624455,0.06915216052771,0.0890227576974564,0.1382092963593535
60,Housing,Owner Occupied,0.1676247177171012,0.3819677460233502,0.1805437553101104,0.38490990617415,0.1827704147071398,0.3854506062247406,0.1933565716629075,0.3820935508383855,0.6136321541026116,0.3778035965409248,0.2026523000414422,0.3760741677015369,0.1392359550561797,0.3762000546049222,0.1854455017301038,0.3730784269913976,0.1939280607193928,0.3682007898122089,0.1727802536852931,0.3643856753061838,0.1754791041329947,0.366143620764434,0.1738422154991854,0.3660226283724978,0.1819353327085285,0.3693095967405299,0.1715024080817573,0.3709129668832995,0.1785756888941906,0.3750924644459292,0.1202449652573312,0.3497573551713679
61,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,2342.0,82164.0,2353.0,77998.0,2239.0,73992.0,2038.0,73349.0,1440.0,69953.0,1886.0,70573.0,1863.0,68451.0,1302.0,67616.0,1312.0,65448.0,1248.0,65701.0,2656.0,114951.0,2634.0,114749.0,2665.0,113799.0,2608.0,113725.0,2537.0,111672.0,699.0,42099.0
62,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,5767.0,141862.0,5363.0,144178.0,5407.0,146950.0,5830.0,149184.0,646.0,146145.0,5810.0,154965.0,7713.0,155386.0,6213.0,156751.0,6006.0,159388.0,5978.0,158259.0,4187.0,90725.0,4262.0,89862.0,4117.0,88408.0,4323.0,87105.0,4177.0,88150.0,6750.0,172030.0
63,Housing,Renter Occupied,0.8323752822828988,0.6180322539766497,0.8194562446898895,0.6150900938258499,0.8172295852928602,0.6145493937752594,0.8066434283370925,0.6179064491616145,0.3863678458973884,0.6221964034590752,0.7973476999585578,0.623925832298463,0.8607640449438202,0.6237999453950778,0.8145544982698962,0.6269215730086024,0.8060719392806072,0.6317992101877911,0.8272197463147068,0.6356143246938162,0.8245208958670053,0.6338563792355659,0.8261577845008146,0.6339773716275022,0.8180646672914714,0.63069040325947,0.8284975919182427,0.6290870331167004,0.8214243111058094,0.6249075355540709,0.8797550347426687,0.6502426448286321
64,Housing,Total Number of Units,11455.0,413571.0,11340.0,410552.0,11199.0,407284.0,11191.0,403943.0,5517.0,382814.0,10641.0,396851.0,12130.0,393098.0,10001.0,389511.0,9839.0,385944.0,9645.0,382915.0,9558.0,379773.0,9509.0,377499.0,9434.0,375132.0,9443.0,374229.0,9358.0,371781.0,8778.0,346527.0
65,Housing,Total Vacant Units,1713.0,50577.0,1924.0,48818.0,1843.0,47269.0,1437.0,43369.0,118.0,35091.0,989.0,35292.0,1005.0,34156.0,753.0,31471.0,748.0,29910.0,894.0,30349.0,896.0,31620.0,915.0,32799.0,898.0,34954.0,930.0,36484.0,975.0,36517.0,287.0,16827.0
66,Housing,Vacancy Rate,0.1495416848537756,0.1222933909776072,0.1696649029982363,0.1189082016407178,0.1645682650236628,0.1160590644366093,0.1284067554284693,0.1073641578143451,0.0213884357440638,0.0916659265335123,0.0929423926322714,0.0889301022298041,0.0828524319868095,0.0868892744302947,0.0752924707529247,0.0807961777716162,0.076023986177457,0.077498289907344,0.0926905132192846,0.0792577987281772,0.0937434609750993,0.0832602633678539,0.0962246292985592,0.0868849983708566,0.095187619249523,0.0931778680571105,0.0984856507465847,0.0974911083855072,0.1041889292583885,0.0982218026203598,0.0326953748006379,0.0485589867456215
67,Housing Prices,Contract Rent 100 to 149,0.0,735.0,0.0,669.0,14.0,561.0,88.0,710.0,20.0,848.0,43.0,795.0,22.0,762.0,41.0,965.0,0.0,1047.0,67.0,1198.0,117.0,1115.0,88.0,1235.0,102.0,1291.0,75.0,1188.0,15.0,1189.0,87.0,2218.0
68,Housing Prices,Contract Rent 1000 to 1249,327.0,12360.0,318.0,12735.0,289.0,13883.0,449.0,15685.0,302.0,16005.0,551.0,17491.0,805.0,18314.0,724.0,20972.0,834.0,22300.0,850.0,23989.0,828.0,24438.0,903.0,25594.0,987.0,25189.0,1079.0,26334.0,1078.0,27887.0,804.0,29768.0
69,Housing Prices,Contract Rent 1250 to 1499,383.0,11850.0,459.0,12425.0,520.0,13053.0,501.0,15334.0,223.0,14963.0,611.0,17640.0,728.0,19616.0,841.0,19477.0,862.0,21110.0,1005.0,22981.0,932.0,23214.0,1038.0,23799.0,1092.0,25427.0,1154.0,25043.0,1096.0,24253.0,482.0,17994.0
70,Housing Prices,Contract Rent 150 to 199,11.0,1248.0,25.0,1131.0,49.0,1144.0,29.0,1263.0,0.0,1219.0,11.0,1059.0,19.0,880.0,16.0,811.0,30.0,898.0,50.0,1082.0,56.0,1157.0,62.0,1037.0,51.0,988.0,26.0,959.0,0.0,834.0,131.0,6640.0
71,Housing Prices,Contract Rent 1500 to 1999,1004.0,27125.0,950.0,27134.0,966.0,28583.0,1201.0,31884.0,371.0,31616.0,1196.0,34159.0,1737.0,35576.0,1263.0,38851.0,1428.0,42047.0,1686.0,43104.0,1824.0,44214.0,2244.0,44733.0,1996.0,43113.0,1766.0,43130.0,1294.0,40401.0,625.0,23743.0
72,Housing Prices,Contract Rent 200 to 249,38.0,1262.0,9.0,1483.0,83.0,2141.0,74.0,2304.0,0.0,3011.0,55.0,3326.0,167.0,3487.0,71.0,3469.0,77.0,3989.0,44.0,3926.0,93.0,3442.0,126.0,4052.0,126.0,4233.0,105.0,3905.0,112.0,4157.0,121.0,4167.0
73,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",1362.0,30319.0,1387.0,29598.0,1314.0,30033.0,1110.0,28406.0,258.0,27086.0,1191.0,29234.0,1204.0,29473.0,822.0,28761.0,853.0,28746.0,866.0,28844.0,1670.0,60838.0,1154.0,54800.0,1196.0,49997.0,1052.0,43369.0,971.0,38455.0,321.0,14053.0
74,Housing Prices,Contract Rent 250 to 299,116.0,2653.0,172.0,3199.0,122.0,4040.0,73.0,6816.0,43.0,6796.0,116.0,6530.0,445.0,6214.0,179.0,6238.0,178.0,5584.0,128.0,5431.0,93.0,5289.0,124.0,4617.0,84.0,4912.0,77.0,5107.0,131.0,4943.0,53.0,3338.0
75,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),1061.0,22846.0,1030.0,23891.0,1204.0,23653.0,1394.0,24685.0,85.0,24242.0,1021.0,25265.0,593.0,24192.0,937.0,22868.0,715.0,20913.0,514.0,17655.0,79.0,5684.0,37.0,5764.0,38.0,5769.0,84.0,5919.0,111.0,6063.0,,
76,Housing Prices,Contract Rent 300 to 349,19.0,5250.0,2.0,5449.0,2.0,5715.0,27.0,3379.0,18.0,3005.0,28.0,2602.0,74.0,2405.0,25.0,2698.0,64.0,2768.0,66.0,2640.0,37.0,2310.0,33.0,2483.0,76.0,2392.0,47.0,2351.0,16.0,3015.0,129.0,5346.0
77,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),838.0,23443.0,767.0,21301.0,725.0,21499.0,660.0,22343.0,17.0,21710.0,772.0,21726.0,566.0,19059.0,549.0,16228.0,447.0,13638.0,234.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
78,Housing Prices,Contract Rent 350 to 399,1.0,2168.0,0.0,2685.0,23.0,1786.0,63.0,1491.0,26.0,1795.0,94.0,2458.0,87.0,2398.0,68.0,2479.0,45.0,2277.0,27.0,2357.0,22.0,2308.0,32.0,2073.0,20.0,2135.0,39.0,2003.0,60.0,1992.0,197.0,5235.0
79,Housing Prices,Contract Rent 3500 or more (ACS2015-),1943.0,54106.0,1715.0,51935.0,1666.0,46454.0,1266.0,35189.0,97.0,27172.0,879.0,21699.0,523.0,17755.0,465.0,14008.0,364.0,10639.0,314.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
80,Housing Prices,Contract Rent 400 to 449,73.0,1585.0,109.0,1400.0,58.0,1212.0,67.0,2155.0,33.0,2320.0,84.0,2476.0,92.0,3090.0,69.0,4110.0,76.0,4150.0,79.0,4019.0,58.0,4073.0,49.0,3501.0,8.0,3185.0,38.0,3064.0,23.0,3259.0,278.0,5503.0
81,Housing Prices,Contract Rent 500 to 549,7.0,1258.0,0.0,1460.0,11.0,1687.0,54.0,2081.0,32.0,2161.0,38.0,2627.0,123.0,2418.0,89.0,2233.0,26.0,2209.0,28.0,2307.0,41.0,2353.0,42.0,2688.0,19.0,3496.0,28.0,4026.0,62.0,4323.0,268.0,5711.0
82,Housing Prices,Contract Rent 550 to 599,43.0,2419.0,46.0,2363.0,30.0,1747.0,14.0,2690.0,63.0,3590.0,68.0,4301.0,422.0,4313.0,82.0,4226.0,108.0,4420.0,82.0,4412.0,174.0,4282.0,137.0,4787.0,106.0,5226.0,89.0,4891.0,91.0,4718.0,345.0,8537.0
83,Housing Prices,Contract Rent 600 to 649,25.0,1843.0,0.0,2304.0,0.0,2531.0,82.0,2173.0,0.0,1783.0,18.0,2201.0,138.0,2096.0,48.0,2260.0,35.0,2602.0,43.0,2951.0,21.0,2960.0,51.0,3458.0,51.0,3042.0,27.0,3149.0,97.0,3226.0,256.0,6972.0
84,Housing Prices,Contract Rent 650 to 699,17.0,1902.0,13.0,1485.0,51.0,1653.0,12.0,2130.0,0.0,2732.0,95.0,3097.0,83.0,3068.0,124.0,3347.0,90.0,3600.0,101.0,3924.0,74.0,3730.0,108.0,3853.0,130.0,4307.0,116.0,4354.0,188.0,4837.0,457.0,9456.0
85,Housing Prices,Contract Rent 700 to 749,32.0,1346.0,97.0,1294.0,18.0,1477.0,17.0,1778.0,11.0,1317.0,48.0,1934.0,222.0,2353.0,109.0,2499.0,104.0,2715.0,98.0,2941.0,178.0,3324.0,70.0,3669.0,71.0,3191.0,93.0,3798.0,92.0,3340.0,502.0,8024.0
86,Housing Prices,Contract Rent 750 to 749,52.0,1231.0,6.0,1843.0,22.0,2128.0,47.0,1856.0,61.0,2719.0,46.0,3140.0,78.0,2883.0,95.0,3171.0,72.0,3493.0,84.0,3794.0,90.0,3669.0,54.0,3703.0,124.0,4732.0,108.0,4357.0,218.0,5126.0,436.0,8938.0
87,Housing Prices,Contract Rent 750 to 799,42.0,1971.0,57.0,1628.0,12.0,1410.0,130.0,2216.0,55.0,1943.0,111.0,2186.0,167.0,2598.0,68.0,2683.0,99.0,3147.0,44.0,2939.0,31.0,3463.0,17.0,3307.0,67.0,2749.0,208.0,3763.0,142.0,4187.0,412.0,8550.0
88,Housing Prices,Contract Rent 800 to 899,69.0,3330.0,132.0,3236.0,251.0,3578.0,215.0,5227.0,37.0,6009.0,237.0,6448.0,577.0,6990.0,340.0,8196.0,367.0,8259.0,371.0,8930.0,352.0,9029.0,359.0,9095.0,314.0,8873.0,380.0,10206.0,616.0,10955.0,871.0,18041.0
89,Housing Prices,Contract Rent 900 to 999,325.0,4376.0,181.0,4635.0,122.0,5326.0,220.0,5184.0,94.0,6380.0,306.0,7088.0,500.0,7599.0,376.0,7175.0,343.0,7452.0,348.0,8051.0,343.0,8357.0,342.0,8953.0,325.0,9207.0,462.0,10760.0,473.0,11497.0,589.0,16283.0
90,Housing Prices,Contract Rent Less than 100,0.0,1142.0,0.0,951.0,0.0,653.0,0.0,705.0,38.0,907.0,30.0,903.0,44.0,1057.0,19.0,1232.0,22.0,1465.0,27.0,1505.0,29.0,1430.0,30.0,1331.0,0.0,1093.0,0.0,795.0,0.0,852.0,24.0,1385.0
91,Housing Prices,Contract Rent Total,8109.0,224342.0,7716.0,222499.0,7646.0,221247.0,7868.0,222801.0,2086.0,216352.0,7696.0,225586.0,9576.0,223908.0,7533.0,224463.0,7328.0,224942.0,7239.0,224096.0,7142.0,220679.0,7100.0,218532.0,6983.0,214547.0,7053.0,212471.0,6886.0,209509.0,7463.0,214198.0
92,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),321.0,6574.0,241.0,6265.0,94.0,5300.0,75.0,5117.0,202.0,5023.0,47.0,5201.0,160.0,5312.0,113.0,5506.0,89.0,5474.0,83.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,4296.0
93,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",1061.0,22846.0,1030.0,23891.0,1204.0,23653.0,1394.0,24685.0,85.0,24242.0,1021.0,25265.0,593.0,24192.0,937.0,22868.0,715.0,20913.0,514.0,17655.0,79.0,5684.0,37.0,5764.0,38.0,5769.0,84.0,5919.0,111.0,6063.0,75.0,4296.0
94,Housing Prices,Contract Rent Total With cash Rent,7788.0,217768.0,7475.0,216234.0,7552.0,215947.0,7793.0,217684.0,1884.0,211329.0,7649.0,220385.0,9416.0,218596.0,7420.0,218957.0,7239.0,219468.0,7156.0,218431.0,7063.0,214995.0,7063.0,212768.0,6945.0,208778.0,6969.0,206552.0,6775.0,203446.0,7388.0,209902.0
95,Housing Prices,Extremely Rent Burdened,0.181033419657171,0.188364193953874,0.1384136858475894,0.1762300055281147,0.1144389223123201,0.1729740968239117,0.1367564819522115,0.1710943846751136,0.2914669223394056,0.1711285312823546,0.1186330561330561,0.1712694936742528,0.2105263157894736,0.1823114850742269,0.1546528607460507,0.189639272396787,0.1558406113537118,0.2033368601683989,0.1759911589998618,0.2083660574039697,0.1974236908429011,0.2156344736019285,0.2464788732394366,0.2184851646440795,0.2665043677502506,0.221047136524864,0.2622997306110874,0.2104240108061806,0.2275631716526285,0.2075137583588294,0.1352003215864933,0.1636709959943603
96,Housing Prices,Home Value 10000 to 14999 ,0.0,212.0,0.0,183.0,0.0,205.0,0.0,175.0,6.0,144.0,0.0,79.0,0.0,98.0,0.0,82.0,0.0,59.0,0.0,74.0,0.0,76.0,0.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,0.0,62.0
97,Housing Prices,Home Value 100000 to 124999,17.0,786.0,9.0,984.0,8.0,893.0,9.0,644.0,27.0,582.0,0.0,462.0,0.0,422.0,0.0,524.0,0.0,482.0,0.0,477.0,8.0,560.0,11.0,706.0,11.0,668.0,12.0,667.0,10.0,726.0,12.0,663.0
98,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",584.0,44558.0,501.0,46265.0,438.0,46445.0,587.0,43297.0,786.0,41084.0,700.0,37869.0,442.0,33886.0,530.0,29448.0,419.0,25127.0,245.0,20784.0,231.0,33662.0,246.0,30888.0,224.0,30973.0,254.0,32270.0,354.0,33403.0,52.0,9895.0
99,Housing Prices,Home Value 125000 to 149999,0.0,376.0,0.0,182.0,0.0,99.0,0.0,153.0,7.0,98.0,0.0,59.0,13.0,74.0,0.0,102.0,0.0,122.0,66.0,166.0,68.0,211.0,67.0,247.0,39.0,189.0,36.0,159.0,0.0,149.0,28.0,708.0
100,Housing Prices,Home Value 15000 to 19999 ,0.0,71.0,0.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,0.0,117.0
101,Housing Prices,Home Value 150000 to 174999,0.0,434.0,0.0,319.0,0.0,333.0,0.0,265.0,0.0,197.0,0.0,307.0,0.0,463.0,0.0,490.0,0.0,440.0,0.0,438.0,0.0,484.0,8.0,485.0,19.0,405.0,21.0,503.0,16.0,536.0,8.0,1269.0
102,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),237.0,29091.0,354.0,28389.0,460.0,28361.0,369.0,24715.0,11.0,20876.0,260.0,19365.0,202.0,15807.0,149.0,12388.0,133.0,9489.0,56.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
103,Housing Prices,Home Value 175000 to 199999,0.0,106.0,0.0,160.0,0.0,84.0,0.0,59.0,0.0,50.0,0.0,104.0,0.0,184.0,0.0,187.0,0.0,288.0,0.0,337.0,0.0,418.0,0.0,309.0,0.0,401.0,0.0,318.0,0.0,361.0,7.0,2042.0
104,Housing Prices,Home Value 20000 to 24999 ,45.0,103.0,31.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,0.0,139.0,0.0,143.0,0.0,142.0,0.0,411.0
105,Housing Prices,Home Value 200000 to 249999,0.0,573.0,0.0,506.0,0.0,556.0,0.0,627.0,7.0,537.0,0.0,756.0,0.0,731.0,0.0,877.0,0.0,1051.0,8.0,1321.0,7.0,1541.0,5.0,1595.0,6.0,1551.0,4.0,1776.0,0.0,1667.0,48.0,6734.0
106,Housing Prices,Home Value 2000000 or more (ACS2015-),224.0,33698.0,283.0,33776.0,288.0,30680.0,334.0,24626.0,28.0,20385.0,268.0,21444.0,110.0,18798.0,144.0,15408.0,112.0,12454.0,67.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
107,Housing Prices,Home Value 25000 to 29999 ,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,0.0,74.0,0.0,777.0
108,Housing Prices,Home Value 250000 to 299999,0.0,419.0,0.0,480.0,0.0,426.0,7.0,749.0,8.0,833.0,40.0,799.0,11.0,1039.0,40.0,977.0,29.0,1075.0,17.0,1169.0,0.0,1519.0,0.0,1456.0,0.0,1495.0,0.0,1421.0,31.0,1463.0,89.0,10611.0
109,Housing Prices,Home Value 30000 to 34999 ,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,0.0,955.0
110,Housing Prices,Home Value 300000 to 399999,10.0,1602.0,26.0,1818.0,67.0,2252.0,109.0,2573.0,20.0,2432.0,108.0,2460.0,35.0,2805.0,19.0,3145.0,34.0,3943.0,31.0,4767.0,37.0,5129.0,10.0,5243.0,40.0,4933.0,57.0,4397.0,52.0,3406.0,183.0,25189.0
111,Housing Prices,Home Value 35000 to 39999 ,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,10.0,58.0,0.0,45.0,0.0,53.0,22.0,110.0,11.0,84.0,8.0,80.0,5.0,83.0,4.0,101.0,0.0,64.0,0.0,81.0,0.0,123.0,0.0,1056.0
112,Housing Prices,Home Value 40000 to 49999 ,0.0,75.0,0.0,68.0,0.0,65.0,0.0,49.0,0.0,41.0,0.0,74.0,0.0,75.0,0.0,85.0,0.0,208.0,0.0,211.0,0.0,228.0,0.0,279.0,0.0,305.0,0.0,240.0,0.0,225.0,0.0,831.0
113,Housing Prices,Home Value 400000 to 499999,77.0,2288.0,218.0,2258.0,114.0,2266.0,54.0,2185.0,48.0,2168.0,105.0,2820.0,81.0,3895.0,113.0,5230.0,139.0,6965.0,169.0,8565.0,123.0,9354.0,163.0,9796.0,136.0,9546.0,108.0,8321.0,91.0,7079.0,131.0,20035.0
114,Housing Prices,Home Value 50000 to 59999 ,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,129.0,0.0,153.0,0.0,195.0,0.0,202.0,0.0,296.0,0.0,398.0,0.0,380.0,0.0,400.0,0.0,402.0,0.0,411.0
115,Housing Prices,Home Value 500000 to 749999,162.0,6702.0,76.0,6738.0,61.0,6778.0,137.0,11672.0,855.0,14124.0,149.0,18502.0,272.0,22866.0,348.0,28879.0,435.0,33939.0,455.0,37576.0,586.0,39490.0,554.0,41232.0,614.0,40918.0,532.0,39818.0,524.0,39479.0,294.0,22252.0
116,Housing Prices,Home Value 60000 to 69999 ,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,0.0,34.0,0.0,67.0,0.0,57.0,0.0,115.0,0.0,191.0,0.0,227.0,0.0,233.0,0.0,299.0,0.0,332.0,0.0,386.0,0.0,505.0,5.0,303.0
117,Housing Prices,Home Value 70000 to 79999 ,0.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,0.0,201.0,0.0,186.0,0.0,194.0,0.0,223.0,0.0,271.0,0.0,314.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,437.0,0.0,458.0,0.0,281.0
118,Housing Prices,Home Value 750000 to 999999,277.0,15913.0,202.0,15324.0,274.0,17664.0,280.0,24204.0,1473.0,26087.0,326.0,28869.0,354.0,31656.0,349.0,33015.0,436.0,32795.0,377.0,31905.0,445.0,32153.0,426.0,31352.0,464.0,32015.0,436.0,32698.0,411.0,34403.0,157.0,10032.0
119,Housing Prices,Home Value 80000 to 89999 ,0.0,71.0,0.0,89.0,0.0,43.0,0.0,60.0,4.0,100.0,0.0,148.0,0.0,188.0,0.0,222.0,0.0,247.0,0.0,296.0,0.0,253.0,0.0,263.0,0.0,222.0,0.0,352.0,0.0,425.0,7.0,262.0
120,Housing Prices,Home Value 90000 to 99999 ,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,0.0,92.0,0.0,162.0,0.0,140.0,0.0,110.0,0.0,139.0,0.0,218.0,0.0,202.0,0.0,252.0,0.0,227.0,0.0,295.0,8.0,309.0,0.0,303.0
121,Housing Prices,Home Value Less than 10000,0.0,1163.0,0.0,1154.0,0.0,1215.0,0.0,1161.0,23.0,936.0,0.0,1162.0,29.0,1319.0,1.0,1611.0,15.0,1374.0,13.0,1254.0,10.0,1025.0,0.0,682.0,0.0,289.0,0.0,231.0,0.0,196.0,0.0,116.0
122,Housing Prices,Home Value Total,1633.0,138652.0,1700.0,139235.0,1710.0,138768.0,1886.0,137773.0,3313.0,131371.0,1956.0,135973.0,1549.0,135034.0,1715.0,133577.0,1763.0,131092.0,1512.0,128470.0,1520.0,127474.0,1494.0,126168.0,1553.0,125631.0,1460.0,125274.0,1497.0,125755.0,1021.0,115315.0
