,Category,Attribute,2000_Hayes Valley,2000_San Francisco,2010_Hayes Valley,2010_San Francisco,2011_Hayes Valley,2011_San Francisco,2012_Hayes Valley,2012_San Francisco,2013_Hayes Valley,2013_San Francisco,2014_Hayes Valley,2014_San Francisco,2015_Hayes Valley,2015_San Francisco,2016_Hayes Valley,2016_San Francisco,2017_Hayes Valley,2017_San Francisco,2018_Hayes Valley,2018_San Francisco,2019_Hayes Valley,2019_San Francisco,2020_Hayes Valley,2020_San Francisco,2021_Hayes Valley,2021_San Francisco,2022_Hayes Valley,2022_San Francisco,2023_Hayes Valley,2023_San Francisco,2024_Hayes Valley,2024_San Francisco
45,Employment,Sales and Office,0.2568,0.2555168843189824,0.1793916821849782,0.2243113416277256,0.1705693862459945,0.220927993839045,0.1586418728208534,0.2180166860751207,0.1737543636940653,0.2171952944272072,0.1602419917784844,0.2118033420264657,0.164750671842341,0.2054271845066824,0.1746449237243556,0.1998392576326995,0.1711875499963639,0.1954723163864221,0.1558694242271384,0.1825788711730356,0.1699993221717616,0.1802453830451144,0.2177434724604535,0.1773106876983707,0.1397773707200225,0.1689498788938844,0.1374954889931432,0.1615362016717441,0.1208578507277794,0.1525885671188437,0.1088582221879577,0.1501544144871924
46,Employment,Services,0.1368888888888889,0.1434331487554432,0.1625432295823357,0.166406809753196,0.1944786788267192,0.1733193935757717,0.2013946538269965,0.1748764798482355,0.1678038717867343,0.1729265110567804,0.1547351275886139,0.173459115446945,0.1565392654523738,0.1699084021259753,0.1157285639137296,0.166212528473337,0.1311177368918624,0.1644434218069079,0.2001873603804857,0.1613101310714043,0.1102148715515488,0.154178456570109,0.3309510196302649,0.1520350910133209,0.1042694096096942,0.1418819772970054,0.0762901479610249,0.1343431945042518,0.0719262929699597,0.129921170356748,0.101765476832935,0.130436063145848
47,Employment,"Unemployment Rate by Race, Asian Alone",0.0296377607025246,0.0431675384058686,0.0587102983638113,0.0485528754552642,0.0697796432318992,0.0522604410034277,0.0817641228939544,0.0553152389623357,0.0947680157946693,0.0562939569889799,0.0816925010473397,0.0530339845142061,0.0650444548432381,0.0469446992945047,0.0451977401129943,0.0409332340918036,0.0303137116672541,0.0366500659867572,0.0326602282704126,0.0319563785515403,0.0068050357264375,0.0276442085918097,0.0315546888849494,0.0291531230947046,0.0045262522631261,0.0335000167054604,0.0046417174354511,0.0341370558375634,0.0131316014844419,0.0338721192455738,0.0186556927297668,0.0369489058251658
48,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1057142857142857,0.1206176277850589,0.0376623376623376,0.0731042139305884,0.037050623624358,0.0781507192442567,0.0600260983036102,0.0882082547055692,0.0667726550079491,0.0897979179424372,0.0640522875816993,0.0954421600198167,0.0475530932594644,0.0999798529263624,0.0498360655737704,0.0895460440985732,0.0087272727272727,0.0817032258064516,0.0501193317422434,0.0694954721862872,0.0026881720430107,0.0559570936023496,0.0224719101123595,0.0557836650364829,0.0464684014869888,0.0612818444403965,0.0506146059291395,0.0665699208443271,0.0727566693613581,0.0752477403898508,0.071078431372549,0.0739910313901345
49,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1102803738317757,0.0715559638977463,0.0409574468085106,0.0598030438675022,0.0183256976259891,0.0640217335588702,0.0168067226890756,0.0696331930246542,0.0065328978068128,0.0736414673234423,0.0160756501182033,0.0672660060385538,0.0144032921810699,0.0545821781423576,0.0369961347321921,0.0528326508997721,0.0198466396030672,0.042703467272152,0.0050167224080267,0.0350838175196686,0.0269682470639408,0.0355557606238176,0.0245316681534344,0.0383654566767232,0.0256769374416433,0.045566673133956,0.030028328611898,0.0457154073354021,0.043301069791136,0.0470278752076795,0.0649106302916274,0.0489636691762218
50,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1027027027027027,0.0,0.0779020439645198,0.1320754716981132,0.0856812041682748,0.1470588235294117,0.096940656100258,0.1489361702127659,0.1004497751124437,0.0,0.0621722846441947,0.0,0.0829694323144104,0.0,0.0951625693893735,0.0,0.0680218921032056,0.0462962962962962,0.0607255520504731,0.0,0.0520103282921431,0.0,0.0288713910761154,0.0,0.0359848484848484,0.0,0.0819556806190643,0.0,0.0618792971734148,0.0,0.0632137030995106
51,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0821114369501466,0.0714742309228925,0.0158102766798418,0.0745571485034673,0.0193103448275862,0.0784496767278636,0.0224358974358974,0.0798269266946761,0.0,0.0828703319788816,0.0132669983416252,0.0694180625107926,0.0190311418685121,0.0513066785794058,0.0364963503649635,0.0509069392585338,0.0395408163265306,0.0417677380230442,0.0041736227045075,0.0335831863609641,0.0350690754516471,0.0335968740299815,0.0304987441693577,0.0400412216601086,0.0634755463059313,0.0529829928912084,0.0715166461159062,0.0553087598208385,0.0707964601769911,0.0514630747793776,0.144378698224852,0.053838337182448
52,Employment,"Unemployment Rate by Race, Two or More Races",0.0836909871244635,0.0606384775632002,0.0347682119205298,0.0703214397170498,0.0365853658536585,0.0664339055377751,0.1029850746268656,0.0770128878710314,0.0678210678210678,0.0817477689846775,0.0654664484451718,0.0767758146213057,0.0297450424929178,0.0705411427060911,0.0469543147208121,0.0712703629608459,0.0,0.0554237288135593,0.0388726919339164,0.0451857707509881,0.0,0.0382433219860766,0.0,0.0456367484127972,0.028101439342015,0.0441203430224268,0.0277589708869329,0.0403969066704332,0.0356145251396648,0.0430960314108279,0.0377556371263765,0.0479975371526125
53,Employment,"Unemployment Rate by Race, White Alone",0.041084729981378,0.0357294701818848,0.0562531391260673,0.0434500825104976,0.0523488621935735,0.0450695532835808,0.048893166506256,0.0475314395320879,0.0461247637051039,0.0492058910018965,0.0412351543942992,0.0433554808280672,0.0336754907257338,0.0383196031823559,0.0340514246004169,0.0357692454092147,0.0232073011734028,0.0324183954025118,0.0303779932713239,0.0284897093934907,0.0245224789390274,0.027183363594973,0.1084384858044164,0.032052082404352,0.0271855506936039,0.0343558246132948,0.024479568234387,0.0332135025232708,0.0319114987767258,0.0361976892865435,0.0414009409304756,0.0390513424431545
54,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0366846124953048,0.0321885173447168,0.0546900894928737,0.0418069823251312,0.055391351943076,0.0430287789885442,0.0518013216798124,0.0447229096024235,0.0494419526442056,0.0461809733493766,0.0433167002866546,0.040568474629176,0.0359011180633911,0.0362842407819056,0.0333333333333333,0.033872663643069,0.0247708211429685,0.0313534645625105,0.0344787822878228,0.0274819521276099,0.0245120710387568,0.0257642886721194,0.1937984496124031,0.0314700894490074,0.0285339786247227,0.0336381428867689,0.0250719276613234,0.0327956717398998,0.033055967172005,0.0356205526939972,0.0435643564356435,0.0393093591483632
55,Households,Average Family Household Size,2.935222672064777,3.3800225564931448,2.804492087799898,3.344840920606982,3.0656330749354006,3.339890688687735,3.0575386254661696,3.334838052183911,3.144634525660964,3.2995935115235646,3.1349875930521094,3.298934193677973,3.089581304771178,3.2838383338079966,2.744906997342781,3.2672108135580915,2.7141194724592705,3.289369891655579,2.950286806883365,3.268945126068028,2.700963523743978,3.2517095916023706,4.29207100591716,3.28706601556316,2.791826309067688,3.2615402697381954,2.7721518987341773,3.2018118894912773,2.76040061633282,3.144151117308533,2.847634322373697,3.1319983337300643
56,Households,Average Household Size,1.918680023571008,2.2949552827042594,1.918525587498509,2.304953708122554,1.966051920592036,2.3034212201512974,1.956302717900656,2.314770502501632,2.006399813823598,2.3119669277632724,1.988801662433618,2.320853188109825,2.002056907781968,2.3229749890800586,1.951050489495105,2.326626108742424,1.9599913494809689,2.352446654005139,1.8354157303370784,2.362153216954271,1.9901574803149609,2.359117045903988,3.728097795888128,2.3684053111240844,1.998769735493131,2.3444979393966285,1.9593843522873025,2.2943849561823813,1.85482158028887,2.237901330812144,1.8531102443030176,2.209471781902731
57,Households,Family Households,0.2328815556865056,0.4462210095497954,0.2336872241441011,0.4473728166459864,0.2272994244097263,0.4474618425143229,0.2198922211808809,0.4499820682113482,0.2244589248312776,0.4539077458659704,0.2326252597552528,0.4576034099950309,0.2347160324534339,0.4581213162925523,0.2483775162248377,0.4642084744715392,0.2787629757785467,0.4702044464305664,0.282067415730337,0.478662290843646,0.3010774968918359,0.479277241058859,0.7825523245045379,0.4723127316858534,0.3210990362928029,0.4719280924304026,0.2870884993587003,0.4703304028998791,0.2757009345794392,0.4678741837925105,0.256004927119688,0.4629277618913811
58,Households,Households,8485.0,329850.0,8383.0,335264.0,8513.0,337745.0,8536.0,340178.0,8594.0,344700.0,8662.0,348153.0,8751.0,352566.0,9091.0,356034.0,9248.0,358040.0,11125.0,358942.0,9652.0,361559.0,5399.0,347723.0,9754.0,360574.0,9356.0,360015.0,9416.0,361734.0,9742.0,362994.0
59,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.111962286387743,0.3122601182355616,0.1852558749850888,0.3084285816550539,0.1718548102901445,0.3131090023538468,0.1573336457357076,0.3196943952871732,0.1559227367931114,0.3244067304902814,0.1545832371276841,0.3313887859647913,0.1846646097588847,0.3331659887794058,0.2016279837201628,0.3372374548498177,0.2155060553633218,0.3435649648084013,0.2711011235955056,0.3465239509447209,0.2010982179859096,0.3504075406780083,0.5732543063530283,0.3558723466667433,0.2026860775066639,0.3537359876197396,0.1571184266780675,0.3581128564087607,0.1603653355989804,0.3620035716852715,0.1637240812974748,0.3636754326517794
60,Households,"Households with Children, % of Total",0.086859163229228,0.1723874488403819,0.0781343194560419,0.1864709601985301,0.0807001057206625,0.1865963966898103,0.0987582005623242,0.1873430968492965,0.098557132883407,0.1874963736582535,0.1070191641653197,0.1885119473334999,0.0963318477888241,0.1858971086264699,0.0884391156088439,0.1852800575225961,0.0866133217993079,0.1849988828063903,0.0962696629213483,0.1872252341603936,0.1041234977206796,0.1872280872554687,0.2913502500463049,0.1853199241925325,0.1122616362517941,0.1862308430447009,0.099187687045746,0.1840395539074761,0.1005734919286321,0.1835188287526193,0.0965920755491685,0.1813693890257139
61,Households,Living in Group Quarters,678.0,19742.0,0.0,0.0,0.0,0.0,3847.0,97294.0,4131.0,98556.0,4026.0,99865.0,4169.0,101403.0,4174.0,101563.0,3963.0,100859.0,3877.0,99313.0,502.0,20176.0,524.0,19984.0,506.0,19002.0,707.0,23183.0,775.0,24801.0,818.0,26112.0
62,Households,Non-Family Households,0.7671184443134944,0.5537789904502046,0.7663127758558989,0.5526271833540135,0.7727005755902737,0.552538157485677,0.7801077788191191,0.5500179317886518,0.7755410751687224,0.5460922541340296,0.7673747402447472,0.5423965900049691,0.7652839675465661,0.5418786837074476,0.7516224837751623,0.5357915255284608,0.7212370242214533,0.5297955535694335,0.7179325842696629,0.5213377091563539,0.6989225031081641,0.520722758941141,0.2174476754954621,0.5276872683141466,0.6789009637071971,0.5280719075695973,0.7129115006412997,0.5296695971001208,0.7242990654205608,0.5321258162074894,0.7439950728803121,0.5370722381086189
63,Households,"Single Person Households, % of Total",0.4598703594578668,0.3861755343337881,0.5062626744602171,0.4016058986351055,0.5182661811347351,0.4006306533035278,0.5162839737582006,0.3940848614548853,0.4953455899464742,0.3869567740063823,0.4911105980143154,0.3823635011043995,0.4754885155982173,0.3779462568710539,0.4573754262457375,0.3708775004634388,0.4466911764705882,0.3665847391352921,0.5365393258426966,0.3597628586233987,0.4328636552009946,0.3559889257354954,0.1470642711613261,0.3628462885687745,0.4286446586015993,0.3656974712541669,0.4411073108165882,0.370431787564407,0.4901231945624469,0.3795468493423344,0.4912748922192568,0.3880752849909364
64,Housing,Median Year Moved In Owner,1992.758064516129,1987.6388952189964,2002.0146276595744,1995.6842698438252,2002.9049429657796,1993.848383462497,2001.9630872483224,1997.1416645945085,2002.1807228915663,1997.5284754672896,2009.720588235294,2000.6779985725557,2003.327948303716,1999.6412538848176,2005.3943452380952,2000.187938712356,2010.4385113268609,2009.146091310434,2003.106936416185,2001.7370067504528,2013.717465753425,2007.0089461238213,1995.5916305916303,2003.1260388697096,2013.1437125748505,2005.4737919483905,2012.7239819004528,2005.251952191235,2013.651090342679,2006.3591026631293,2011.5007473841556,2007.6477461846248
65,Housing,Median Year Moved In Renter,1996.4781133355957,1996.148247771288,2005.0054881571343,2004.8217412659092,2005.662209889001,2005.622983870968,2004.1674561819043,2004.352184865961,2005.0963956412409,2005.421611492817,2010.2254802831144,2010.36722362394,2007.6209016393443,2008.6635687491075,2008.4089926502377,2010.163989518698,2014.0999646767928,2014.2607703428332,2011.4543937708563,2011.2591798383655,2012.5666666666664,2012.8029277571784,2011.0731707317077,2013.023803462322,2011.054298642534,2011.535989556136,2015.0889063729344,2014.5253318985476,2017.0106436898125,2016.5115832671431,2016.979079497908,2015.9938834595152
66,Housing,Median Year Structure Built,1939.0,1940.100117657312,1939.0,1939.0,1939.0,1948.3707559981888,1939.0,1941.074692243788,1939.0,1941.2592200959407,1940.0,1949.2994290710835,1939.0,1941.7023507482008,1939.0,1941.6269704596637,1939.0,1942.047870171528,1939.0,1942.3594918609767,1939.0,1943.4359038418831,1943.9037900874637,1945.37322767794,1939.0,1944.236438679245,1939.0,1944.5780497258984,1939.0,1945.1754582655976,1939.0,1945.566896353718
67,Housing,"Overcrowding, Renter Occupied Housing",0.0890227576974564,0.1382092963593535,0.0222189950624455,0.06915216052771,0.0233943002977456,0.0702590000517717,0.0260632965774022,0.0716439754459395,0.0212676056338028,0.0721038566434206,0.0187622514701764,0.0740940461031634,0.0267992816687387,0.0743386762815936,0.0191048034934497,0.0737345626872705,0.0181866454267887,0.0744354303381849,0.1073517126148705,0.0790011969201636,0.0297557172557172,0.0811220554467032,0.160594439117929,0.0810068776808164,0.0353329944077275,0.082845229599508,0.0354433690818728,0.0820756891618869,0.0463970969414204,0.0787509157344527,0.0390923665063509,0.0734325271237664
68,Housing,Owner Occupied,0.1202449652573312,0.3497573551713679,0.1785756888941906,0.3750924644459292,0.1715024080817573,0.3709129668832995,0.1819353327085285,0.3693095967405299,0.1738422154991854,0.3660226283724978,0.1754791041329947,0.366143620764434,0.1727802536852931,0.3643856753061838,0.1939280607193928,0.3682007898122089,0.1854455017301038,0.3730784269913976,0.1392359550561797,0.3762000546049222,0.2026523000414422,0.3760741677015369,0.6136321541026116,0.3778035965409248,0.1933565716629075,0.3820935508383855,0.1827704147071398,0.3854506062247406,0.1805437553101104,0.38490990617415,0.1676247177171012,0.3819677460233502
69,Housing,"Owner Occupied by Race, Asian Alone",0.2373158756137479,0.4621923145032761,0.3070077864293659,0.4543141641444049,0.2172523961661341,0.4507220701132764,0.2677595628415301,0.4551664248572972,0.2541567695961995,0.4545435778869576,0.2193732193732193,0.461092908369767,0.2068965517241379,0.4637843466643089,0.2074418604651162,0.4705893662222307,0.2308306709265175,0.4790519489076516,0.2846233946546338,0.4879309229076722,0.2742587601078167,0.4858841413757533,0.7218989280245023,0.4973242144982222,0.2507042253521127,0.498697088821828,0.2306872669152903,0.4972681922559189,0.2249870399170554,0.4877977344187449,0.1752988047808765,0.4733410178960565
70,Housing,"Owner Occupied by Race, Black or African American Alone",0.0679190751445086,0.2967728415758592,0.057632398753894,0.2623319414490891,0.1020833333333333,0.2474269626621129,0.0982428115015974,0.2514737598849748,0.1325925925925926,0.236361039702942,0.1498771498771498,0.246513023046543,0.1862130707251566,0.2433635268862244,0.1557669441141498,0.2357890195232445,0.1111111111111111,0.228198771154468,0.0534883720930232,0.2310917323494885,0.1371340523882896,0.2196019039376893,0.3076923076923077,0.2224731789949181,0.1662946428571428,0.2104849131876159,0.2048929663608562,0.2240897954532505,0.1671826625386996,0.2235202492211838,0.1101694915254237,0.2155356380708493
71,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0319634703196347,0.2734139452220001,0.1232876712328767,0.2934558104141754,0.0914127423822714,0.2857065760004317,0.1255172413793103,0.2747536491542393,0.0643086816720257,0.2816944880269554,0.0172661870503597,0.2714531106076825,0.0271867612293144,0.2583689544210172,0.0857142857142857,0.258287227502719,0.1446280991735537,0.2565971646983646,0.0616740088105726,0.2444932879561353,0.1495972382048331,0.2427603785608081,0.451373422420193,0.2573011334626774,0.0956316410861865,0.2450210940630229,0.0590551181102362,0.253467051377513,0.2041450777202072,0.2637565666458908,0.1888888888888888,0.2560428954423592
72,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.2333828009060376,0.0664335664335664,0.2604302151075537,0.029520295202952,0.2816780821917808,0.051660516605166,0.252913952691121,0.0,0.2307748484627181,0.0,0.2228876020005264,0.0,0.2133024801234128,0.0,0.2061627133673243,0.0,0.2162715517241379,0.0309278350515463,0.209766633303482,0.0,0.1919233542804161,0.3577348066298342,0.2240712724827702,0.0271903323262839,0.2183441558441558,0.0263929618768328,0.234477206400322,0.2681912681912682,0.2374111522674942,0.3237822349570201,0.2188899051653589
73,Housing,"Owner Occupied by Race, Two or More Races",0.0986394557823129,0.2361970994826562,0.0225806451612903,0.2518605145651711,0.0378378378378378,0.2468871198203715,0.087378640776699,0.2501658296219085,0.0962732919254658,0.2470577418168444,0.1201413427561837,0.258909668313338,0.0732984293193717,0.2562584573748308,0.0833333333333333,0.2415348101265823,0.0953545232273838,0.2463947898899054,0.0157170923379174,0.2521606507371632,0.1518987341772152,0.2475572305974316,0.546583850931677,0.2771680409439863,0.1448763250883392,0.2996876838817725,0.1291448516579406,0.3011119290225097,0.1398002853067047,0.2970237094333277,0.1148429035752979,0.2901068720520628
74,Housing,"Owner Occupied by Race, White Alone",0.1273896125867027,0.3277027702770277,0.2004649499284692,0.3637703239341642,0.1987929773226042,0.3590736871569813,0.2015985790408525,0.3555403399521208,0.1856349757113116,0.3539752557291849,0.1865321037062815,0.3499528600717325,0.1793706882046104,0.3458097553199968,0.2129012249961234,0.3511863224005582,0.199631732392205,0.3543159425376689,0.1035320803629293,0.3537034139151241,0.2060293894864414,0.3582100181602682,0.5267326732673268,0.3472426015992086,0.1918320859095346,0.3582007179981782,0.177019687712152,0.3617511776115267,0.1659498207885304,0.3675542977939923,0.1701251929343165,0.3756397314301812
75,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1316783594171613,0.3294379130209066,0.2008963367108339,0.3705137988769548,0.2011426319936958,0.366977166874929,0.1998851234922458,0.3634012743178552,0.1892338783758956,0.3583965697198792,0.1982049364248317,0.3547942133004373,0.191692703547142,0.3515220207253886,0.2226707029936091,0.3569766146993318,0.2002717852896212,0.3609502772292691,0.1102654538704288,0.3619111747047106,0.2063130491376505,0.3649711529793563,0.5706713780918727,0.3532215400003615,0.1934585942936673,0.3659528185561734,0.1845025053686471,0.3698846626352262,0.1573845276563391,0.3741987082389152,0.1664859002169197,0.380649547294583
76,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,699.0,42099.0,2537.0,111672.0,2608.0,113725.0,2665.0,113799.0,2634.0,114749.0,2656.0,114951.0,1248.0,65701.0,1312.0,65448.0,1302.0,67616.0,1863.0,68451.0,1886.0,70573.0,1440.0,69953.0,2038.0,73349.0,2239.0,73992.0,2353.0,77998.0,2342.0,82164.0
77,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,6750.0,172030.0,4177.0,88150.0,4323.0,87105.0,4117.0,88408.0,4262.0,89862.0,4187.0,90725.0,5978.0,158259.0,6006.0,159388.0,6213.0,156751.0,7713.0,155386.0,5810.0,154965.0,646.0,146145.0,5830.0,149184.0,5407.0,146950.0,5363.0,144178.0,5767.0,141862.0
78,Housing,Renter Occupied,0.8797550347426687,0.6502426448286321,0.8214243111058094,0.6249075355540709,0.8284975919182427,0.6290870331167004,0.8180646672914714,0.63069040325947,0.8261577845008146,0.6339773716275022,0.8245208958670053,0.6338563792355659,0.8272197463147068,0.6356143246938162,0.8060719392806072,0.6317992101877911,0.8145544982698962,0.6269215730086024,0.8607640449438202,0.6237999453950778,0.7973476999585578,0.623925832298463,0.3863678458973884,0.6221964034590752,0.8066434283370925,0.6179064491616145,0.8172295852928602,0.6145493937752594,0.8194562446898895,0.6150900938258499,0.8323752822828988,0.6180322539766497
79,Housing,"Renter Occupied by Race, Asian Alone",0.762684124386252,0.537807685496724,0.692992213570634,0.545685835855595,0.7827476038338658,0.5492779298867235,0.73224043715847,0.5448335751427028,0.7458432304038005,0.5454564221130423,0.7806267806267806,0.538907091630233,0.7931034482758621,0.5362156533356911,0.7925581395348837,0.5294106337777692,0.7691693290734825,0.5209480510923484,0.7153766053453662,0.5120690770923277,0.7257412398921833,0.5141158586242467,0.2781010719754977,0.5026757855017778,0.7492957746478873,0.5013029111781719,0.7693127330847096,0.5027318077440811,0.7750129600829445,0.5122022655812551,0.8247011952191236,0.5266589821039436
80,Housing,"Renter Occupied by Race, Black or African American Alone",0.9320809248554912,0.7032271584241409,0.942367601246106,0.7376680585509109,0.8979166666666667,0.7525730373378872,0.9017571884984026,0.7485262401150251,0.8674074074074074,0.763638960297058,0.8501228501228502,0.753486976953457,0.8137869292748433,0.7566364731137756,0.8442330558858502,0.7642109804767555,0.8888888888888888,0.7718012288455319,0.9465116279069768,0.7689082676505115,0.8628659476117103,0.7803980960623107,0.6923076923076923,0.7775268210050819,0.8337053571428571,0.7895150868123841,0.7951070336391437,0.7759102045467495,0.8328173374613003,0.7764797507788161,0.8898305084745762,0.7844643619291507
81,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9680365296803652,0.726586054778,0.8767123287671232,0.7065441895858245,0.9085872576177284,0.7142934239995683,0.8744827586206897,0.7252463508457606,0.9356913183279744,0.7183055119730446,0.9827338129496402,0.7285468893923175,0.9728132387706856,0.7416310455789827,0.9142857142857144,0.741712772497281,0.8553719008264463,0.7434028353016354,0.9383259911894272,0.7555067120438647,0.8504027617951668,0.7572396214391919,0.5486265775798069,0.7426988665373225,0.9043683589138136,0.754978905936977,0.9409448818897638,0.746532948622487,0.7958549222797927,0.7362434333541091,0.8111111111111111,0.7439571045576407
82,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.7666171990939623,0.9335664335664337,0.7395697848924462,0.970479704797048,0.7183219178082192,0.948339483394834,0.747086047308879,1.0,0.7692251515372818,1.0,0.7771123979994735,1.0,0.7866975198765872,1.0,0.7938372866326757,1.0,0.7837284482758621,0.9690721649484536,0.7902333666965179,1.0,0.8080766457195838,0.6422651933701657,0.7759287275172297,0.972809667673716,0.7816558441558441,0.9736070381231672,0.765522793599678,0.7318087318087318,0.7625888477325058,0.6762177650429799,0.7811100948346411
83,Housing,"Renter Occupied by Race, Two or More Races",0.9013605442176872,0.7638029005173438,0.9774193548387096,0.7481394854348289,0.9621621621621622,0.7531128801796285,0.912621359223301,0.7498341703780915,0.903726708074534,0.7529422581831555,0.8798586572438163,0.7410903316866619,0.9267015706806284,0.7437415426251691,0.9166666666666666,0.7584651898734177,0.904645476772616,0.7536052101100946,0.9842829076620824,0.7478393492628368,0.8481012658227848,0.7524427694025684,0.453416149068323,0.7228319590560136,0.8551236749116607,0.7003123161182275,0.8708551483420593,0.6988880709774902,0.8601997146932953,0.7029762905666723,0.8851570964247021,0.7098931279479372
84,Housing,"Renter Occupied by Race, White Alone",0.8726103874132972,0.6722972297229723,0.7995350500715308,0.6362296760658358,0.8012070226773957,0.6409263128430187,0.7984014209591475,0.6444596600478791,0.8143650242886884,0.6460247442708151,0.8134678962937184,0.6500471399282675,0.8206293117953896,0.6541902446800032,0.7870987750038766,0.6488136775994418,0.800368267607795,0.645684057462331,0.8964679196370706,0.646296586084876,0.7939706105135586,0.6417899818397318,0.4732673267326732,0.6527573984007914,0.8081679140904653,0.6417992820018218,0.822980312287848,0.6382488223884732,0.8340501792114695,0.6324457022060077,0.8298748070656834,0.6243602685698187
85,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.8683216405828387,0.6705620869790935,0.799103663289166,0.6294862011230452,0.7988573680063041,0.633022833125071,0.8001148765077541,0.6365987256821448,0.8107661216241043,0.6416034302801208,0.8017950635751683,0.6452057866995626,0.8083072964528579,0.6484779792746114,0.7773292970063909,0.6430233853006682,0.7997282147103788,0.6390497227707308,0.8897345461295711,0.6380888252952894,0.7936869508623495,0.6350288470206437,0.4293286219081272,0.6467784599996385,0.8065414057063326,0.6340471814438267,0.8154974946313529,0.6301153373647738,0.8426154723436609,0.6258012917610848,0.8335140997830802,0.619350452705417
86,Housing,Total Number of Units,8778.0,346527.0,9358.0,371781.0,9443.0,374229.0,9434.0,375132.0,9509.0,377499.0,9558.0,379773.0,9645.0,382915.0,9839.0,385944.0,10001.0,389511.0,12130.0,393098.0,10641.0,396851.0,5517.0,382814.0,11191.0,403943.0,11199.0,407284.0,11340.0,410552.0,11455.0,413571.0
87,Housing,Total Vacant Units,287.0,16827.0,975.0,36517.0,930.0,36484.0,898.0,34954.0,915.0,32799.0,896.0,31620.0,894.0,30349.0,748.0,29910.0,753.0,31471.0,1005.0,34156.0,989.0,35292.0,118.0,35091.0,1437.0,43369.0,1843.0,47269.0,1924.0,48818.0,1713.0,50577.0
88,Housing,Vacancy Rate,0.0326953748006379,0.0485589867456215,0.1041889292583885,0.0982218026203598,0.0984856507465847,0.0974911083855072,0.095187619249523,0.0931778680571105,0.0962246292985592,0.0868849983708566,0.0937434609750993,0.0832602633678539,0.0926905132192846,0.0792577987281772,0.076023986177457,0.077498289907344,0.0752924707529247,0.0807961777716162,0.0828524319868095,0.0868892744302947,0.0929423926322714,0.0889301022298041,0.0213884357440638,0.0916659265335123,0.1284067554284693,0.1073641578143451,0.1645682650236628,0.1160590644366093,0.1696649029982363,0.1189082016407178,0.1495416848537756,0.1222933909776072
89,Housing Prices,Contract Rent 100 to 149,87.0,2218.0,15.0,1189.0,75.0,1188.0,102.0,1291.0,88.0,1235.0,117.0,1115.0,67.0,1198.0,0.0,1047.0,41.0,965.0,22.0,762.0,43.0,795.0,20.0,848.0,88.0,710.0,14.0,561.0,0.0,669.0,0.0,735.0
90,Housing Prices,Contract Rent 1000 to 1249,804.0,29768.0,1078.0,27887.0,1079.0,26334.0,987.0,25189.0,903.0,25594.0,828.0,24438.0,850.0,23989.0,834.0,22300.0,724.0,20972.0,805.0,18314.0,551.0,17491.0,302.0,16005.0,449.0,15685.0,289.0,13883.0,318.0,12735.0,327.0,12360.0
91,Housing Prices,Contract Rent 1250 to 1499,482.0,17994.0,1096.0,24253.0,1154.0,25043.0,1092.0,25427.0,1038.0,23799.0,932.0,23214.0,1005.0,22981.0,862.0,21110.0,841.0,19477.0,728.0,19616.0,611.0,17640.0,223.0,14963.0,501.0,15334.0,520.0,13053.0,459.0,12425.0,383.0,11850.0
92,Housing Prices,Contract Rent 150 to 199,131.0,6640.0,0.0,834.0,26.0,959.0,51.0,988.0,62.0,1037.0,56.0,1157.0,50.0,1082.0,30.0,898.0,16.0,811.0,19.0,880.0,11.0,1059.0,0.0,1219.0,29.0,1263.0,49.0,1144.0,25.0,1131.0,11.0,1248.0
93,Housing Prices,Contract Rent 1500 to 1999,625.0,23743.0,1294.0,40401.0,1766.0,43130.0,1996.0,43113.0,2244.0,44733.0,1824.0,44214.0,1686.0,43104.0,1428.0,42047.0,1263.0,38851.0,1737.0,35576.0,1196.0,34159.0,371.0,31616.0,1201.0,31884.0,966.0,28583.0,950.0,27134.0,1004.0,27125.0
94,Housing Prices,Contract Rent 200 to 249,121.0,4167.0,112.0,4157.0,105.0,3905.0,126.0,4233.0,126.0,4052.0,93.0,3442.0,44.0,3926.0,77.0,3989.0,71.0,3469.0,167.0,3487.0,55.0,3326.0,0.0,3011.0,74.0,2304.0,83.0,2141.0,9.0,1483.0,38.0,1262.0
