,year,label,Category,Attribute,020400,020402,030500
4,2010,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,INACTIVE,3556.9360776439094,4432.703836930455
6,2010,ACS5YR,Affordability,80 AMI Annual Income,INACTIVE,68293.17269076307,85107.91366906474
7,2010,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,INACTIVE,5691.097724230255,7092.326139088728
0,2010,ACS5YR,Age,"0-2 Years, Under 6 Years",INACTIVE,0.4366666666666666,0.6959459459459459
1,2010,ACS5YR,Age,0-4 Years,INACTIVE,0.0553108174253548,0.0444177671068427
2,2010,ACS5YR,Age,18-34 Years,INACTIVE,0.1957905041605482,0.0687274909963985
3,2010,ACS5YR,Age,"3-5 Years, Under 6 Years",INACTIVE,0.5633333333333334,0.304054054054054
4,2010,ACS5YR,Age,35-59 Years,INACTIVE,0.5340186000978953,0.3112244897959184
5,2010,ACS5YR,Age,5-17 Years,INACTIVE,0.0279001468428781,0.118547418967587
6,2010,ACS5YR,Age,60 and older,INACTIVE,0.1869799314733235,0.4570828331332533
7,2010,ACS5YR,Age,Under 18 Years,INACTIVE,340.0,407.0
8,2010,ACS5YR,Age,Under 6 Years,INACTIVE,300.0,148.0
9,2010,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE,0.6385407964355333,0.4840834248079034
10,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0
11,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",INACTIVE,0.6460317460317461,0.4930875576036866
12,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",INACTIVE,0.4869565217391304,0.2274881516587677
13,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",INACTIVE,0.125,0.2727272727272727
14,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,0.0
15,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",INACTIVE,0.2553191489361702,0.2251082251082251
16,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",INACTIVE,0.8148148148148148,0.8285714285714286
17,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",INACTIVE,0.6411411411411412,0.5644804716285925
18,2010,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.6799363057324841,0.5632011967090501
19,2010,ACS5YR,Educational Attainment,High School or Less,INACTIVE,0.1175160122528543,0.3234540797658251
20,2010,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0
21,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",INACTIVE,0.1111111111111111,0.282258064516129
22,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",INACTIVE,0.2521739130434782,0.6729857819905213
23,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",INACTIVE,0.375,0.6188811188811189
24,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,0.0
25,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",INACTIVE,0.3617021276595745,0.70995670995671
26,2010,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",INACTIVE,0.0,0.1714285714285714
27,2010,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",INACTIVE,0.1148648648648648,0.240972733971997
28,2010,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0943471337579617,0.2393418100224383
29,2010,ACS5YR,Educational Attainment,Some College/Associate Degree,INACTIVE,0.2439431913116123,0.1924624954262715
30,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",INACTIVE,,1.0
31,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",INACTIVE,0.2428571428571428,0.2246543778801843
32,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",INACTIVE,0.2608695652173913,0.0995260663507109
33,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",INACTIVE,0.5,0.1083916083916083
34,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,1.0
35,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",INACTIVE,0.3829787234042553,0.0649350649350649
36,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",INACTIVE,0.1851851851851851,0.0
37,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",INACTIVE,0.243993993993994,0.1945467943994104
38,2010,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.2257165605095541,0.1974569932685116
39,2010,ACS5YR,Employment,"6-17, Living with One Parent",INACTIVE,40.0,50.0
40,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",INACTIVE,0.0,0.0
41,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",INACTIVE,1.0,1.0
42,2010,ACS5YR,Employment,"6-17, Living with Two Parents",INACTIVE,0.0,209.0
43,2010,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",INACTIVE,,0.0382775119617224
44,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",INACTIVE,,0.0
45,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",INACTIVE,,0.9617224880382776
46,2010,ACS5YR,Employment,Employed Residents,INACTIVE,2600.0,1069.0
47,2010,ACS5YR,Employment,"Employed Residents, alternate",INACTIVE,2600.0,1069.0
48,2010,ACS5YR,Employment,Managerial Professional,INACTIVE,0.6873076923076923,0.7539756782039289
49,2010,ACS5YR,Employment,"Managerial Professional, alternate",INACTIVE,0.6873076923076923,0.7539756782039289
50,2010,ACS5YR,Employment,Natural Resources,INACTIVE,0.0196153846153846,0.049579045837231
51,2010,ACS5YR,Employment,"Natural Resources, alternate",INACTIVE,0.0196153846153846,0.049579045837231
52,2010,ACS5YR,Employment,Production Transport Materials,INACTIVE,0.0142307692307692,0.0065481758652946
53,2010,ACS5YR,Employment,"Production Transport Materials, alternate",INACTIVE,0.0142307692307692,0.0065481758652946
54,2010,ACS5YR,Employment,Sales and Office,INACTIVE,0.2223076923076923,0.1253507951356408
55,2010,ACS5YR,Employment,"Sales and Office, alternate",INACTIVE,0.2223076923076923,0.1253507951356408
56,2010,ACS5YR,Employment,Services,INACTIVE,0.0565384615384615,0.0645463049579045
57,2010,ACS5YR,Employment,"Services, alternate",INACTIVE,0.0565384615384615,0.0645463049579045
58,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,9.0,32.0
59,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,1.0,0.0
60,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,0.0,1.0
61,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,291.0,116.0
62,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.6323024054982818,0.7327586206896551
63,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0
64,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE,0.3676975945017182,0.2672413793103448
65,2010,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",INACTIVE,,0.0
66,2010,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",INACTIVE,0.0798192771084337,0.0110864745011086
67,2010,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",INACTIVE,0.0,0.0
68,2010,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",INACTIVE,0.0,0.0
69,2010,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,0.0
70,2010,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",INACTIVE,0.0,0.0
71,2010,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",INACTIVE,0.0962962962962963,0.0
72,2010,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",INACTIVE,0.05990617105738,0.0087272727272727
73,2010,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0633829705994654,0.0088560885608856
74,2010,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.0819209039548022,0.0201649862511457
75,2010,ACS5YR,Employment,Worked in place of residence,INACTIVE,0.6795026073004412,0.767200754005655
76,2010,ACS5YR,Employment,Worked outside place of residence,INACTIVE,0.3204973926995588,0.2327992459943449
77,2010,ACS5YR,Households,Average Family Household Size,INACTIVE,2.583056478405316,2.8222940226171245
78,2010,ACS5YR,Households,Average Household Size,INACTIVE,1.629313844904588,2.159605911330049
79,2010,ACS5YR,Households,Family Households,INACTIVE,0.244417377182298,0.6098522167487684
80,2010,ACS5YR,Households,Households,INACTIVE,2463.0,1015.0
81,2010,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.2310190824198132,0.4955665024630541
82,2010,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.1088103938286642,0.2876847290640394
83,2010,ACS5YR,Households,Living in Group Quarters,INACTIVE,0.0,0.0
84,2010,ACS5YR,Households,Non-Family Households,INACTIVE,0.7555826228177019,0.3901477832512315
85,2010,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.53836784409257,0.3467980295566502
86,2010,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,1996.013986013986,1992.077922077922
87,2010,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2004.35303514377,2001.5
88,2010,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1965.8622908622908,1956.0013262599468
89,2010,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.0,0.0
90,2010,ACS5YR,Housing,Owner Occupied,INACTIVE,0.24766544863987,0.8137931034482758
91,2010,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,
92,2010,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",INACTIVE,0.2647058823529412,0.958041958041958
93,2010,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",INACTIVE,0.0,1.0
94,2010,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",INACTIVE,0.2142857142857142,0.4
95,2010,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,
96,2010,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",INACTIVE,0.0,0.0
97,2010,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",INACTIVE,0.2592592592592592,1.0
98,2010,ACS5YR,Housing,"Owner Occupied by Race, White Alone",INACTIVE,0.254585881045025,0.7915407854984894
99,2010,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.2488532110091743,0.7873651771956857
100,2010,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,1841.0,189.0
101,2010,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,0.0,0.0
102,2010,ACS5YR,Housing,Renter Occupied,INACTIVE,0.7523345513601299,0.1862068965517241
103,2010,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,
104,2010,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",INACTIVE,0.7352941176470589,0.0419580419580419
105,2010,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",INACTIVE,1.0,0.0
106,2010,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",INACTIVE,0.7857142857142857,0.6
107,2010,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,
108,2010,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",INACTIVE,1.0,1.0
109,2010,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",INACTIVE,0.7407407407407407,0.0
110,2010,ACS5YR,Housing,"Renter Occupied by Race, White Alone",INACTIVE,0.745414118954975,0.2084592145015106
111,2010,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.7511467889908257,0.2126348228043143
112,2010,ACS5YR,Housing,Total Number of Units,INACTIVE,2579.0,1069.0
113,2010,ACS5YR,Housing,Total Vacant Units,INACTIVE,116.0,54.0
114,2010,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.0449786739046141,0.0505144995322731
115,2010,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0
116,2010,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,298.0,0.0
117,2010,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,299.0,0.0
118,2010,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0
119,2010,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,479.0,0.0
120,2010,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,0.0
121,2010,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,429.0,63.0
122,2010,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,0.0,88.0
123,2010,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,11.0,11.0
124,2010,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,23.0,14.0
125,2010,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,0.0
126,2010,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,0.0,0.0
127,2010,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0
128,2010,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,0.0
129,2010,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0
130,2010,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,0.0,13.0
131,2010,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,16.0,0.0
132,2010,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,34.0,0.0
133,2010,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,12.0,0.0
134,2010,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,56.0,0.0
135,2010,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,37.0,0.0
136,2010,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,0.0,0.0
137,2010,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,159.0,0.0
138,2010,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0
139,2010,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,1853.0,189.0
140,2010,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,0.0,0.0
141,2010,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,11.0,11.0
142,2010,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,1842.0,178.0
143,2010,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.0998381003777657,0.2063492063492063
144,2010,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0
145,2010,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,0.0
146,2010,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,259.0,109.0
147,2010,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0
148,2010,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0
149,2010,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0
150,2010,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,0.0,0.0
151,2010,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0
152,2010,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0
153,2010,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,0.0
154,2010,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,0.0,0.0
155,2010,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0
156,2010,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,22.0,0.0
157,2010,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0
158,2010,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,10.0,0.0
159,2010,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0
160,2010,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0
161,2010,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,14.0,13.0
162,2010,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0
163,2010,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,141.0,166.0
164,2010,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0
165,2010,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0
166,2010,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,164.0,530.0
167,2010,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,8.0
168,2010,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0
169,2010,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,0.0
170,2010,ACS5YR,Housing Prices,Home Value Total,INACTIVE,610.0,826.0
171,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,422.0,544.0
172,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,209.0,353.0
173,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,44.0,169.0
174,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,159.0,22.0
175,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
176,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0
177,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0
178,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0
179,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
180,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0
181,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0
182,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0
183,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
184,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,10.0,0.0
185,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
186,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0
187,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0
188,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0
189,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
190,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0
191,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0
192,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",INACTIVE,0.0,0.0
193,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
194,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,188.0,282.0
195,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,172.0,250.0
196,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,16.0,11.0
197,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,0.0,21.0
198,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
199,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0
200,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0
201,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0
202,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
203,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0
204,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0
205,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0
206,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
207,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,0.0
208,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
209,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0
210,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0
211,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0
212,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
213,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0
214,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0
215,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE,0.0,0.0
216,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
217,2010,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,1489.1304347826087,303.57142857142856
218,2010,ACS5YR,Housing Prices,Median Home Value,INACTIVE,929878.048780488,856603.7735849057
219,2010,ACS5YR,Housing Prices,Median Rent,INACTIVE,1532.9218106995884,303.57142857142856
220,2010,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,25.975403225806453,29.538461538461537
221,2010,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0
222,2010,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,321.0,0.0
223,2010,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,324.0,0.0
224,2010,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0
225,2010,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,486.0,0.0
226,2010,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,0.0
227,2010,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,467.0,63.0
228,2010,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,88.0
229,2010,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,11.0,11.0
230,2010,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,14.0
231,2010,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,0.0
232,2010,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,23.0,0.0
233,2010,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0
234,2010,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,0.0
235,2010,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0
236,2010,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,13.0
237,2010,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,0.0,0.0
238,2010,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,31.0,0.0
239,2010,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,19.0,0.0
240,2010,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,24.0,0.0
241,2010,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,14.0,0.0
242,2010,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,49.0,0.0
243,2010,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,84.0,0.0
244,2010,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.3259579060982191,0.4074074074074074
245,2010,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0
246,2010,ACS5YR,Housing Prices,Rent Total,INACTIVE,1853.0,189.0
247,2010,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,11.0,11.0
248,2010,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,0.0,0.0
249,2010,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,1842.0,178.0
250,2010,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.3904614191547111,0.0
251,2010,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.1896083753392788,0.0355472404115996
252,2010,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.0853043815432338,0.0841908325537885
