,year,label,Category,Attribute,020400,020402,030500
126,2013,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0
127,2013,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,0.0
128,2013,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,206.0,95.0
129,2013,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0
130,2013,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0
131,2013,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0
132,2013,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,0.0,0.0
133,2013,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0
134,2013,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0
135,2013,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,0.0
136,2013,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,0.0,0.0
137,2013,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0
138,2013,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,19.0,0.0
139,2013,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0
140,2013,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,45.0,6.0
141,2013,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0
142,2013,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0
143,2013,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,55.0,22.0
144,2013,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0
145,2013,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,166.0,219.0
146,2013,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0
147,2013,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,17.0
148,2013,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,244.0,363.0
149,2013,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0
150,2013,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0
151,2013,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,7.0
152,2013,ACS5YR,Housing Prices,Home Value Total,INACTIVE,735.0,729.0
153,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,470.0,438.0
154,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,290.0,297.0
155,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,33.0,59.0
156,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,147.0,77.0
157,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
158,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0
159,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0
160,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0
161,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
162,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0
163,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0
164,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0
165,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
166,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,5.0
167,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
168,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0
169,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0
170,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0
171,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
172,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0
173,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0
174,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",INACTIVE,0.0,0.0
175,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
176,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,265.0,291.0
177,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,246.0,265.0
178,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,19.0,6.0
179,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,0.0,20.0
180,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
181,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0
182,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0
183,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0
184,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
185,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0
186,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0
187,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0
188,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
189,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,0.0
190,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
191,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0
192,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0
193,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0
194,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
195,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0
196,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0
197,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE,0.0,0.0
198,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0
199,2013,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,1680.9701492537313,1634.6153846153843
200,2013,ACS5YR,Housing Prices,Median Home Value,INACTIVE,834528.6885245901,814393.9393939395
201,2013,ACS5YR,Housing Prices,Median Rent,INACTIVE,1691.3533834586467,1634.6153846153843
202,2013,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,25.35238907849829,29.473626373626374
203,2013,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0
204,2013,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,177.0,0.0
205,2013,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,218.0,10.0
206,2013,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,15.0
207,2013,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,665.0,26.0
208,2013,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,6.0
209,2013,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,452.0,89.0
210,2013,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,48.0
211,2013,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,27.0,16.0
212,2013,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,13.0
213,2013,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,0.0
214,2013,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,0.0
215,2013,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0
216,2013,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,0.0
217,2013,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0
218,2013,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,9.0
219,2013,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,0.0,0.0
220,2013,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,0.0,0.0
221,2013,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,18.0,0.0
222,2013,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,16.0,0.0
223,2013,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,51.0,0.0
224,2013,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,39.0,0.0
225,2013,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,89.0,0.0
226,2013,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.33162100456621,0.3706896551724138
227,2013,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0
228,2013,ACS5YR,Housing Prices,Rent Total,INACTIVE,1752.0,232.0
229,2013,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,27.0,16.0
230,2013,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,0.0,0.0
231,2013,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,1725.0,216.0
232,2013,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.3310423825887743,0.0
233,2013,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.1332569683085147,0.0364485981308411
234,2013,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.0893470790378006,0.0850467289719626
235,2013,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.1924398625429553,0.0093457943925233
236,2013,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0
237,2013,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.2539137075219549,0.8691588785046729
238,2013,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,62.0,69.0
239,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
240,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",INACTIVE,19.0,20.0
241,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
242,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
243,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
244,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
245,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE,0.0,0.0
246,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE,43.0,49.0
247,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,43.0,49.0
248,2013,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,255.0,153.0
249,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
250,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",INACTIVE,18.0,15.0
251,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
252,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",INACTIVE,37.0,16.0
253,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
254,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",INACTIVE,19.0,0.0
255,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",INACTIVE,18.0,16.0
256,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",INACTIVE,200.0,122.0
257,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,200.0,122.0
258,2013,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,168.0,55.0
259,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
260,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",INACTIVE,34.0,21.0
261,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
262,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
263,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
264,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
265,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",INACTIVE,20.0,0.0
266,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",INACTIVE,114.0,34.0
267,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,114.0,34.0
268,2013,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,62.0,19.0
269,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
270,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",INACTIVE,18.0,6.0
271,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
272,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
273,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
274,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
275,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",INACTIVE,14.0,0.0
276,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE,30.0,13.0
277,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,30.0,13.0
278,2013,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,191.0,87.0
279,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
280,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE,15.0,21.0
281,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
282,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE,34.0,0.0
283,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
284,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",INACTIVE,18.0,0.0
285,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",INACTIVE,0.0,0.0
286,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",INACTIVE,158.0,66.0
287,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,142.0,66.0
288,2013,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,17.0,9.0
289,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
290,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",INACTIVE,0.0,0.0
291,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
292,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
293,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
294,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
295,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE,17.0,0.0
296,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE,0.0,9.0
297,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,9.0
298,2013,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,72.0,18.0
299,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
300,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE,62.0,0.0
301,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
302,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE,0.0,11.0
303,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
304,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
305,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE,0.0,0.0
306,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE,10.0,18.0
307,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,10.0,7.0
308,2013,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,34.0,23.0
309,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
310,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE,0.0,0.0
311,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
312,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
313,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
314,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
315,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE,0.0,0.0
316,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE,34.0,23.0
317,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,34.0,23.0
318,2013,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,55.0,10.0
319,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
320,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE,0.0,10.0
321,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
322,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
323,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
324,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
325,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE,0.0,0.0
326,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE,55.0,0.0
327,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,55.0,0.0
328,2013,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,155.0,34.0
329,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
330,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE,0.0,0.0
331,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
332,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
333,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
334,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
335,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE,79.0,0.0
336,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE,76.0,34.0
337,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,76.0,34.0
338,2013,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,47.0,0.0
339,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
340,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,0.0,0.0
341,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,18.0,0.0
342,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
343,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
344,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
345,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,0.0,0.0
346,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,29.0,0.0
347,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,29.0,0.0
348,2013,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,124.0,20.0
349,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
350,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE,0.0,0.0
351,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
352,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE,65.0,0.0
353,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
354,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
355,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE,0.0,0.0
356,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE,124.0,20.0
357,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,59.0,20.0
358,2013,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,178.0,71.0
359,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
360,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,38.0,19.0
361,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,0.0,0.0
362,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0
363,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
364,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
365,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,0.0,0.0
366,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,140.0,52.0
367,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,140.0,52.0
368,2013,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,638.0,133.0
369,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0
370,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,122.0,44.0
371,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,55.0,0.0
372,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,85.0,26.0
373,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0
374,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0
