,year,label,Category,Attribute,042600,042601,042602,042700,047600,047701,047702,047800,047801,047802,047901,047902,047903,047904
123,2011,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0,0.0,14.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
124,2011,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,0.0,0.0,9.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
125,2011,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,238.0,220.0,259.0,239.0,124.0,163.0,INACTIVE,171.0,260.0,221.0,82.0,INACTIVE,INACTIVE
126,2011,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
127,2011,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
128,2011,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,0.0,14.0,0.0,0.0,INACTIVE,0.0,0.0,12.0,0.0,INACTIVE,INACTIVE
129,2011,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
130,2011,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
131,2011,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
132,2011,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,22.0,0.0,0.0,0.0,0.0,INACTIVE,20.0,0.0,0.0,0.0,INACTIVE,INACTIVE
133,2011,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
134,2011,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
135,2011,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,11.0,8.0,0.0,42.0,0.0,INACTIVE,0.0,0.0,0.0,19.0,INACTIVE,INACTIVE
136,2011,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
137,2011,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,0.0,0.0,13.0,0.0,0.0,0.0,INACTIVE,42.0,0.0,0.0,0.0,INACTIVE,INACTIVE
138,2011,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
139,2011,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
140,2011,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,0.0,0.0,33.0,0.0,27.0,14.0,INACTIVE,57.0,0.0,69.0,23.0,INACTIVE,INACTIVE
141,2011,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
142,2011,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,61.0,35.0,150.0,96.0,216.0,261.0,INACTIVE,173.0,66.0,492.0,281.0,INACTIVE,INACTIVE
143,2011,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,12.0,INACTIVE,INACTIVE
144,2011,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,0.0,20.0,6.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
145,2011,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,157.0,89.0,212.0,244.0,257.0,296.0,INACTIVE,333.0,285.0,605.0,338.0,INACTIVE,INACTIVE
146,2011,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,11.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,17.0,INACTIVE,INACTIVE
147,2011,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,0.0,0.0,26.0,0.0,INACTIVE,0.0,0.0,0.0,32.0,INACTIVE,INACTIVE
148,2011,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
149,2011,ACS5YR,Housing Prices,Home Value Total,INACTIVE,467.0,377.0,675.0,636.0,698.0,734.0,INACTIVE,796.0,611.0,1399.0,804.0,INACTIVE,INACTIVE
150,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,352.0,315.0,458.0,279.0,374.0,457.0,INACTIVE,503.0,378.0,973.0,555.0,INACTIVE,INACTIVE
151,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,236.0,149.0,208.0,170.0,118.0,243.0,INACTIVE,211.0,236.0,382.0,258.0,INACTIVE,INACTIVE
152,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,72.0,99.0,180.0,64.0,155.0,108.0,INACTIVE,135.0,46.0,345.0,152.0,INACTIVE,INACTIVE
153,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,44.0,67.0,70.0,45.0,101.0,102.0,INACTIVE,157.0,96.0,246.0,110.0,INACTIVE,INACTIVE
154,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
155,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
156,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
157,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
158,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
159,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
160,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
161,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
162,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
163,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,0.0,0.0,4.0,INACTIVE,0.0,0.0,0.0,35.0,INACTIVE,INACTIVE
164,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
165,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
166,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
167,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
168,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
169,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
170,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
171,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
172,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
173,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,115.0,62.0,217.0,357.0,324.0,277.0,INACTIVE,293.0,233.0,426.0,249.0,INACTIVE,INACTIVE
174,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,115.0,62.0,191.0,228.0,307.0,192.0,INACTIVE,272.0,220.0,395.0,229.0,INACTIVE,INACTIVE
175,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,0.0,0.0,14.0,60.0,17.0,42.0,INACTIVE,21.0,13.0,31.0,0.0,INACTIVE,INACTIVE
176,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,0.0,0.0,12.0,69.0,0.0,29.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
177,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
178,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
179,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
180,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
181,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
182,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
183,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
184,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
185,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
186,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,0.0,0.0,14.0,INACTIVE,0.0,0.0,0.0,20.0,INACTIVE,INACTIVE
187,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
188,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
189,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
190,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
191,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
192,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
193,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
194,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
195,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
196,2011,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,1354.2435424354244,1547.2383720930234,1343.085106382979,1609.744094488189,1155.5555555555557,1424.2700729927008,INACTIVE,1632.120253164557,1369.3820224719102,1315.563725490196,1459.1013824884792,INACTIVE,INACTIVE
197,2011,ACS5YR,Housing Prices,Median Home Value,INACTIVE,1000000.037815126,1000000.2863636364,907429.2452830188,919057.3770491804,781128.4046692607,827702.7027027027,INACTIVE,829579.5795795795,960087.7192982456,802272.7272727273,763313.6094674557,INACTIVE,INACTIVE
198,2011,ACS5YR,Housing Prices,Median Rent,INACTIVE,1403.5326086956522,1561.5530303030305,1399.5327102803735,1650.968309859155,1212.18487394958,1462.2252747252746,INACTIVE,1666.3346613545816,1433.139534883721,1336.2771739130435,1516.1637931034484,INACTIVE,INACTIVE
199,2011,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,27.46260869565217,33.94006849315068,25.105357142857144,30.37941176470588,28.27536764705882,22.01136363636364,INACTIVE,35.45471698113207,30.105829596412555,28.64939209726444,25.881168831168832,INACTIVE,INACTIVE
200,2011,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
201,2011,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,202.0,195.0,282.0,198.0,238.0,139.0,INACTIVE,89.0,183.0,283.0,10.0,INACTIVE,INACTIVE
202,2011,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,184.0,189.0,214.0,154.0,158.0,182.0,INACTIVE,67.0,172.0,184.0,214.0,INACTIVE,INACTIVE
203,2011,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,0.0,0.0,14.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
204,2011,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,287.0,264.0,452.0,568.0,188.0,193.0,INACTIVE,251.0,174.0,192.0,232.0,INACTIVE,INACTIVE
205,2011,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,52.0,0.0,27.0,0.0,8.0,0.0,INACTIVE,16.0,0.0,0.0,0.0,INACTIVE,INACTIVE
206,2011,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,240.0,293.0,316.0,369.0,191.0,181.0,INACTIVE,232.0,286.0,249.0,122.0,INACTIVE,INACTIVE
207,2011,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,28.0,0.0,11.0,0.0,0.0,0.0,INACTIVE,30.0,0.0,25.0,0.0,INACTIVE,INACTIVE
208,2011,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,52.0,16.0,24.0,58.0,19.0,31.0,INACTIVE,33.0,12.0,65.0,50.0,INACTIVE,INACTIVE
209,2011,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
210,2011,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
211,2011,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,11.0,0.0,21.0,0.0,0.0,0.0,INACTIVE,44.0,0.0,30.0,0.0,INACTIVE,INACTIVE
212,2011,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
213,2011,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,0.0,0.0,13.0,0.0,0.0,INACTIVE,0.0,18.0,0.0,0.0,INACTIVE,INACTIVE
214,2011,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,34.0,18.0,INACTIVE,INACTIVE
215,2011,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,0.0,105.0,22.0,28.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
216,2011,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,13.0,60.0,0.0,75.0,8.0,0.0,INACTIVE,0.0,12.0,9.0,0.0,INACTIVE,INACTIVE
217,2011,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,10.0,9.0,33.0,0.0,0.0,0.0,INACTIVE,20.0,13.0,0.0,0.0,INACTIVE,INACTIVE
218,2011,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,0.0,54.0,14.0,8.0,0.0,INACTIVE,0.0,0.0,10.0,0.0,INACTIVE,INACTIVE
219,2011,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,20.0,11.0,11.0,57.0,17.0,18.0,INACTIVE,16.0,0.0,0.0,29.0,INACTIVE,INACTIVE
220,2011,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,29.0,0.0,59.0,0.0,109.0,0.0,INACTIVE,15.0,0.0,0.0,11.0,INACTIVE,INACTIVE
221,2011,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,97.0,18.0,74.0,16.0,106.0,57.0,INACTIVE,19.0,70.0,12.0,43.0,INACTIVE,INACTIVE
222,2011,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,23.0,10.0,49.0,45.0,73.0,33.0,INACTIVE,0.0,84.0,95.0,14.0,INACTIVE,INACTIVE
223,2011,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.4254807692307692,0.5577464788732395,0.4128175519630485,0.473253618628068,0.4248927038626609,0.3129496402877698,INACTIVE,0.5288461538461539,0.498046875,0.367003367003367,0.3781965006729475,INACTIVE,INACTIVE
224,2011,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
225,2011,ACS5YR,Housing Prices,Rent Total,INACTIVE,1248.0,1065.0,1732.0,1589.0,1165.0,834.0,INACTIVE,832.0,1024.0,1188.0,743.0,INACTIVE,INACTIVE
226,2011,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,52.0,16.0,24.0,58.0,19.0,31.0,INACTIVE,33.0,12.0,65.0,50.0,INACTIVE,INACTIVE
227,2011,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
228,2011,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,1196.0,1049.0,1708.0,1531.0,1146.0,803.0,INACTIVE,799.0,1012.0,1123.0,693.0,INACTIVE,INACTIVE
229,2011,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.1541826134499726,0.0690747782002534,0.1310398144568998,0.0262828535669586,0.0433526011560693,0.0972477064220183,INACTIVE,0.0298672566371681,0.0718100890207715,0.0204741379310344,0.1126070991432068,INACTIVE,INACTIVE
230,2011,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.4926189174412247,0.4150823827629911,0.5129493621955934,0.5848977889027952,0.5154142581888247,0.382874617737003,INACTIVE,0.3407079646017699,0.3881305637982196,0.319683908045977,0.2619339045287637,INACTIVE,INACTIVE
231,2011,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.0,0.0076045627376425,0.0703517587939698,0.0458906967042136,0.0105973025048169,0.0305810397553516,INACTIVE,0.0199115044247787,0.0456973293768546,0.1027298850574712,0.01468788249694,INACTIVE,INACTIVE
232,2011,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.1262985237834882,0.3149556400506971,0.1619636644762273,0.1347517730496454,0.1811175337186898,0.1376146788990825,INACTIVE,0.1288716814159292,0.1477744807121661,0.0560344827586206,0.0875152998776009,INACTIVE,INACTIVE
233,2011,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
234,2011,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.2268999453253143,0.1932826362484157,0.1236954000773096,0.2081768877763871,0.2495183044315992,0.3516819571865443,INACTIVE,0.4806415929203539,0.3465875370919881,0.5010775862068966,0.5232558139534884,INACTIVE,INACTIVE
235,2011,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,54.0,23.0,137.0,147.0,82.0,109.0,INACTIVE,145.0,38.0,79.0,86.0,INACTIVE,INACTIVE
236,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,8.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
237,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",INACTIVE,12.0,12.0,82.0,110.0,35.0,72.0,INACTIVE,97.0,13.0,55.0,52.0,INACTIVE,INACTIVE
238,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
239,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
240,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,16.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
241,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
242,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE,0.0,11.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
243,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE,42.0,0.0,55.0,37.0,31.0,29.0,INACTIVE,48.0,25.0,24.0,34.0,INACTIVE,INACTIVE
244,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,42.0,0.0,55.0,37.0,31.0,29.0,INACTIVE,48.0,25.0,24.0,34.0,INACTIVE,INACTIVE
245,2011,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,233.0,39.0,280.0,328.0,233.0,157.0,INACTIVE,192.0,144.0,253.0,299.0,INACTIVE,INACTIVE
246,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,21.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
247,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",INACTIVE,112.0,6.0,122.0,111.0,121.0,72.0,INACTIVE,92.0,144.0,78.0,149.0,INACTIVE,INACTIVE
248,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,28.0,15.0,INACTIVE,INACTIVE
