,year,label,Category,Attribute,042600,042601,042602,042700,047600,047701,047702,047800,047801,047802,047901,047902,047903,047904
117,2012,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,10.0,INACTIVE,INACTIVE
118,2012,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,13.0,0.0,0.0,0.0,13.0,0.0,INACTIVE,0.0,0.0,0.0,21.0,INACTIVE,INACTIVE
119,2012,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
120,2012,ACS5YR,Housing Prices,Home Value Total,INACTIVE,488.0,269.0,677.0,667.0,744.0,650.0,INACTIVE,828.0,549.0,1362.0,802.0,INACTIVE,INACTIVE
121,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,354.0,197.0,463.0,318.0,408.0,382.0,INACTIVE,489.0,364.0,870.0,603.0,INACTIVE,INACTIVE
122,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,231.0,82.0,221.0,183.0,136.0,206.0,INACTIVE,182.0,221.0,392.0,239.0,INACTIVE,INACTIVE
123,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,76.0,84.0,170.0,90.0,176.0,113.0,INACTIVE,153.0,49.0,210.0,202.0,INACTIVE,INACTIVE
124,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,47.0,31.0,72.0,45.0,96.0,57.0,INACTIVE,154.0,94.0,268.0,136.0,INACTIVE,INACTIVE
125,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,0.0,0.0,6.0,INACTIVE,0.0,0.0,0.0,26.0,INACTIVE,INACTIVE
126,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,134.0,72.0,214.0,349.0,336.0,268.0,INACTIVE,339.0,185.0,492.0,199.0,INACTIVE,INACTIVE
127,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,134.0,72.0,180.0,219.0,315.0,195.0,INACTIVE,323.0,173.0,463.0,180.0,INACTIVE,INACTIVE
128,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,0.0,0.0,22.0,44.0,21.0,29.0,INACTIVE,16.0,12.0,14.0,0.0,INACTIVE,INACTIVE
129,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,0.0,0.0,12.0,86.0,0.0,35.0,INACTIVE,0.0,0.0,15.0,0.0,INACTIVE,INACTIVE
130,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,0.0,0.0,9.0,INACTIVE,0.0,0.0,0.0,19.0,INACTIVE,INACTIVE
131,2012,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,1374.4918699186992,1522.5118483412325,1438.7254901960785,1568.4326710816777,1285.0378787878788,1539.0243902439024,INACTIVE,1462.0,1424.7630331753555,1304.093567251462,1418.6643835616435,INACTIVE,INACTIVE
132,2012,ACS5YR,Housing Prices,Median Home Value,INACTIVE,946875.0,1000000.2066666668,869239.6313364055,958976.833976834,822452.2292993631,827490.7749077491,INACTIVE,817784.2565597667,937745.0980392155,813796.6804979253,753144.6540880504,INACTIVE,INACTIVE
133,2012,ACS5YR,Housing Prices,Median Rent,INACTIVE,1452.8145695364235,1636.2815884476531,1507.6650943396226,1647.7732793522268,1352.4193548387098,1609.504132231405,INACTIVE,1547.8260869565215,1461.7875647668393,1343.0555555555557,1486.7788461538462,INACTIVE,INACTIVE
134,2012,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,29.325,32.98314606741573,27.09141791044776,31.39454545454545,32.26352201257862,26.685714285714287,INACTIVE,42.62299465240642,31.13758169934641,28.478086419753087,30.62685185185185,INACTIVE,INACTIVE
135,2012,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
136,2012,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,171.0,206.0,279.0,190.0,219.0,147.0,INACTIVE,90.0,180.0,301.0,31.0,INACTIVE,INACTIVE
137,2012,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,151.0,141.0,251.0,197.0,155.0,175.0,INACTIVE,84.0,193.0,180.0,208.0,INACTIVE,INACTIVE
138,2012,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,0.0,0.0,9.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
139,2012,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,387.0,277.0,424.0,494.0,261.0,242.0,INACTIVE,230.0,214.0,183.0,206.0,INACTIVE,INACTIVE
140,2012,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,9.0,34.0,0.0,0.0,0.0,INACTIVE,15.0,0.0,0.0,0.0,INACTIVE,INACTIVE
141,2012,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,187.0,354.0,394.0,425.0,178.0,255.0,INACTIVE,152.0,265.0,296.0,132.0,INACTIVE,INACTIVE
142,2012,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,15.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,59.0,0.0,12.0,21.0,INACTIVE,INACTIVE
143,2012,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,62.0,48.0,38.0,42.0,23.0,31.0,INACTIVE,37.0,18.0,107.0,65.0,INACTIVE,INACTIVE
144,2012,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
145,2012,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
146,2012,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,54.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,32.0,0.0,34.0,0.0,INACTIVE,INACTIVE
147,2012,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
148,2012,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,12.0,13.0,0.0,0.0,INACTIVE,INACTIVE
149,2012,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,7.0,0.0,0.0,8.0,0.0,INACTIVE,0.0,0.0,0.0,16.0,INACTIVE,INACTIVE
150,2012,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,0.0,61.0,11.0,20.0,0.0,INACTIVE,0.0,0.0,14.0,0.0,INACTIVE,INACTIVE
151,2012,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,16.0,36.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
152,2012,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,12.0,26.0,0.0,18.0,8.0,0.0,INACTIVE,5.0,14.0,12.0,0.0,INACTIVE,INACTIVE
153,2012,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,9.0,0.0,37.0,0.0,9.0,0.0,INACTIVE,0.0,28.0,0.0,0.0,INACTIVE,INACTIVE
154,2012,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,18.0,9.0,29.0,59.0,14.0,8.0,INACTIVE,24.0,0.0,0.0,30.0,INACTIVE,INACTIVE
155,2012,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,13.0,0.0,25.0,0.0,27.0,0.0,INACTIVE,0.0,0.0,0.0,10.0,INACTIVE,INACTIVE
156,2012,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,116.0,16.0,60.0,89.0,93.0,25.0,INACTIVE,0.0,94.0,37.0,11.0,INACTIVE,INACTIVE
157,2012,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,56.0,30.0,29.0,63.0,60.0,36.0,INACTIVE,17.0,16.0,115.0,33.0,INACTIVE,INACTIVE
158,2012,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.4506708760852407,0.5297670405522001,0.4232390126429861,0.5195214105793451,0.5322878228782287,0.3993471164309031,INACTIVE,0.5759577278731837,0.5198067632850242,0.3555383423702556,0.4482306684141546,INACTIVE,INACTIVE
159,2012,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
160,2012,ACS5YR,Housing Prices,Rent Total,INACTIVE,1267.0,1159.0,1661.0,1588.0,1084.0,919.0,INACTIVE,757.0,1035.0,1291.0,763.0,INACTIVE,INACTIVE
161,2012,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,62.0,48.0,38.0,42.0,23.0,31.0,INACTIVE,37.0,18.0,107.0,65.0,INACTIVE,INACTIVE
162,2012,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
163,2012,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,1205.0,1111.0,1623.0,1546.0,1061.0,888.0,INACTIVE,720.0,1017.0,1184.0,698.0,INACTIVE,INACTIVE
164,2012,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.1676679410158383,0.0482936252414681,0.1442234123947972,0.0205020920502092,0.0618955512572533,0.1001832620647526,INACTIVE,0.0211345939933259,0.1063444108761329,0.0071377587437544,0.0915706488781079,INACTIVE,INACTIVE
165,2012,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.5068268705625342,0.4114616870573084,0.4793420045906656,0.5849372384937238,0.456963249516441,0.3671350030543677,INACTIVE,0.3147942157953281,0.3716012084592145,0.3158458244111349,0.2674348089751364,INACTIVE,INACTIVE
166,2012,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.0,0.0115904700579523,0.0608263198163733,0.0397489539748954,0.0145067698259187,0.0415394013439218,INACTIVE,0.0155728587319243,0.0495468277945619,0.1006423982869379,0.0369921164342025,INACTIVE,INACTIVE
167,2012,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.1245221190606226,0.3116548615582743,0.1817138485080336,0.1112970711297071,0.1706963249516441,0.125839951130116,INACTIVE,0.1318131256952169,0.1323262839879154,0.0474660956459671,0.0624620982413584,INACTIVE,INACTIVE
168,2012,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
169,2012,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.2009830693610049,0.2169993560849968,0.13389441469013,0.2435146443514644,0.2959381044487427,0.3653023824068417,INACTIVE,0.5166852057842046,0.3401812688821752,0.5289079229122056,0.5415403274711946,INACTIVE,INACTIVE
170,2012,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,40.0,26.0,149.0,187.0,99.0,92.0,INACTIVE,128.0,50.0,115.0,80.0,INACTIVE,INACTIVE
171,2012,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,256.0,94.0,211.0,280.0,246.0,170.0,INACTIVE,171.0,140.0,259.0,263.0,INACTIVE,INACTIVE
172,2012,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,43.0,24.0,206.0,114.0,95.0,160.0,INACTIVE,123.0,46.0,125.0,90.0,INACTIVE,INACTIVE
173,2012,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,70.0,51.0,46.0,86.0,81.0,59.0,INACTIVE,108.0,91.0,106.0,57.0,INACTIVE,INACTIVE
174,2012,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,153.0,68.0,311.0,141.0,90.0,250.0,INACTIVE,107.0,88.0,217.0,84.0,INACTIVE,INACTIVE
175,2012,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,94.0,80.0,144.0,61.0,56.0,133.0,INACTIVE,55.0,73.0,118.0,16.0,INACTIVE,INACTIVE
176,2012,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,145.0,85.0,135.0,51.0,121.0,33.0,INACTIVE,3.0,44.0,94.0,72.0,INACTIVE,INACTIVE
177,2012,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,50.0,58.0,180.0,96.0,69.0,51.0,INACTIVE,26.0,73.0,117.0,56.0,INACTIVE,INACTIVE
178,2012,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,44.0,60.0,100.0,54.0,54.0,57.0,INACTIVE,24.0,59.0,212.0,29.0,INACTIVE,INACTIVE
179,2012,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,59.0,69.0,30.0,99.0,52.0,31.0,INACTIVE,42.0,31.0,58.0,38.0,INACTIVE,INACTIVE
180,2012,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,96.0,120.0,41.0,44.0,106.0,26.0,INACTIVE,145.0,148.0,95.0,7.0,INACTIVE,INACTIVE
181,2012,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,148.0,15.0,168.0,139.0,114.0,116.0,INACTIVE,103.0,138.0,115.0,77.0,INACTIVE,INACTIVE
182,2012,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,86.0,98.0,55.0,360.0,188.0,97.0,INACTIVE,233.0,90.0,256.0,188.0,INACTIVE,INACTIVE
183,2012,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,140.0,264.0,279.0,241.0,279.0,116.0,INACTIVE,215.0,247.0,406.0,250.0,INACTIVE,INACTIVE
184,2012,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,204.0,227.0,200.0,251.0,102.0,74.0,INACTIVE,57.0,208.0,321.0,154.0,INACTIVE,INACTIVE
185,2012,ACS5YR,Income,Household Income Less than 10000,INACTIVE,127.0,89.0,83.0,51.0,76.0,104.0,INACTIVE,45.0,58.0,39.0,104.0,INACTIVE,INACTIVE
186,2012,ACS5YR,Income,Households Total for Income,INACTIVE,1755.0,1428.0,2338.0,2255.0,1828.0,1569.0,INACTIVE,1585.0,1584.0,2653.0,1565.0,INACTIVE,INACTIVE
187,2012,ACS5YR,Income,Median Family Income,INACTIVE,101166.66666666669,89786.58536585365,111184.2105263158,97232.14285714286,81250.0,101388.88888888888,INACTIVE,70388.19875776398,97596.15384615384,88355.04885993485,87121.21212121213,INACTIVE,INACTIVE
188,2012,ACS5YR,Income,Median Household Income,INACTIVE,60784.88372093023,69336.73469387754,78405.01792114695,70812.5,66861.70212765958,72757.73195876289,INACTIVE,67306.8669527897,64500.0,75092.36453201971,80850.0,INACTIVE,INACTIVE
189,2012,ACS5YR,Income,Percent in Poverty,INACTIVE,0.1242895972325179,0.1521739130434782,0.0966175485599464,0.0798838053740014,0.0933268858800773,0.0941714836223506,INACTIVE,0.1572237960339943,0.0603864734299516,0.0530527563722584,0.1153947023341201,INACTIVE,INACTIVE
190,2012,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0182790905037895,0.0394736842105263,0.0128873887695612,0.0466155810983397,0.0054279749478079,0.0398481973434535,INACTIVE,0.0225490196078431,0.0035874439461883,0.0039095224797542,0.0113999088007295,INACTIVE,INACTIVE
191,2012,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.4935354436023183,0.3890160183066362,0.5133476526541884,0.5680076628352491,0.5014613778705637,0.5583491461100569,INACTIVE,0.6397058823529411,0.5282511210762332,0.5604579726333426,0.5845873233014136,INACTIVE,INACTIVE
192,2012,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0780205082478823,0.0697940503432494,0.086529610309911,0.1267560664112388,0.0981210855949895,0.1100569259962049,INACTIVE,0.1740196078431372,0.1820627802690582,0.1075118681932421,0.1418148654810761,INACTIVE,INACTIVE
193,2012,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.415514935354436,0.3192219679633867,0.4268180423442774,0.4412515964240102,0.4033402922755741,0.448292220113852,INACTIVE,0.4656862745098039,0.3461883408071748,0.4529461044401005,0.4427724578203374,INACTIVE,INACTIVE
194,2012,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0263040570664288,0.0074370709382151,0.0,0.0510855683269476,0.0292275574112734,0.0104364326375711,INACTIVE,0.0367647058823529,0.0,0.0217816252443451,0.0082079343365253,INACTIVE,INACTIVE
195,2012,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.3673651359786001,0.4027459954233409,0.3878490334458422,0.272669220945083,0.3828810020876826,0.3126185958254269,INACTIVE,0.2985294117647059,0.416591928251121,0.2613795029321418,0.2425900592795257,INACTIVE,INACTIVE
196,2012,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.0254123941150245,0.0852402745995423,0.0156489720773243,0.0373563218390804,0.0367432150313152,0.0090132827324478,INACTIVE,0.0,0.0188340807174887,0.0566880759564367,0.0711354309165526,INACTIVE,INACTIVE
197,2012,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.0691038787338386,0.0760869565217391,0.0702669530530837,0.0242656449553001,0.0442588726513569,0.0697343453510436,INACTIVE,0.0024509803921568,0.0327354260089686,0.0957833007539793,0.082079343365253,INACTIVE,INACTIVE
198,2012,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,2243.0,1748.0,3259.0,3132.0,2395.0,2108.0,INACTIVE,2040.0,2230.0,3581.0,2193.0,INACTIVE,INACTIVE
199,2012,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
200,2012,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.3146303093864709,0.2481751824817518,0.2742683797287651,0.373134328358209,0.3767936665017318,0.4046653144016227,INACTIVE,0.4958617332035053,0.455238563698967,0.330379746835443,0.3215750615258408,INACTIVE,INACTIVE
201,2012,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.3146303093864709,0.2481751824817518,0.2742683797287651,0.373134328358209,0.3767936665017318,0.4046653144016227,INACTIVE,0.4958617332035053,0.455238563698967,0.330379746835443,0.3215750615258408,INACTIVE,INACTIVE
202,2012,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.461719979024646,0.6575182481751825,0.4186295503211991,0.4916159941035563,0.4849084611578426,0.5078600405679513,INACTIVE,0.3955696202531645,0.4525332021642892,0.5186708860759494,0.4930270713699753,INACTIVE,INACTIVE
203,2012,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.461719979024646,0.6575182481751825,0.4186295503211991,0.4916159941035563,0.4849084611578426,0.5078600405679513,INACTIVE,0.3955696202531645,0.4525332021642892,0.5186708860759494,0.4930270713699753,INACTIVE,INACTIVE
204,2012,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.1334556895647614,0.0642335766423357,0.1862955032119914,0.105398931269578,0.1175160811479465,0.0808823529411764,INACTIVE,0.0917721518987341,0.0779636005902607,0.1096518987341772,0.1178561662564944,INACTIVE,INACTIVE
205,2012,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.1334556895647614,0.0642335766423357,0.1862955032119914,0.105398931269578,0.1175160811479465,0.0808823529411764,INACTIVE,0.0917721518987341,0.0779636005902607,0.1096518987341772,0.1178561662564944,INACTIVE,INACTIVE
206,2012,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0,0.0,0.0356887937187723,0.0,0.0066798614547253,0.0,INACTIVE,0.0,0.0,0.0069620253164556,0.0101175827180749,INACTIVE,INACTIVE
207,2012,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0,0.0,0.0356887937187723,0.0,0.0066798614547253,0.0,INACTIVE,0.0,0.0,0.0069620253164556,0.0101175827180749,INACTIVE,INACTIVE
208,2012,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.0901940220241216,0.0300729927007299,0.0851177730192719,0.0298507462686567,0.0141019297377535,0.0065922920892494,INACTIVE,0.0167964946445959,0.014264633546483,0.0343354430379746,0.0574241181296144,INACTIVE,INACTIVE
209,2012,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.0901940220241216,0.0300729927007299,0.0851177730192719,0.0298507462686567,0.0141019297377535,0.0065922920892494,INACTIVE,0.0167964946445959,0.014264633546483,0.0343354430379746,0.0574241181296144,INACTIVE,INACTIVE
210,2012,ACS5YR,Nativity,Foreign Born,INACTIVE,0.3889300716580183,0.3326907188102451,0.4739043158246905,0.3959694989106754,0.4748549323017408,0.3966763005780346,INACTIVE,0.4912941176470588,0.3528985507246376,0.3743173431734317,0.4065040650406504,INACTIVE,INACTIVE
211,2012,ACS5YR,Population,Total Population,INACTIVE,4047.0,3631.0,5978.0,5508.0,4136.0,4152.0,INACTIVE,4250.0,4140.0,6775.0,3813.0,INACTIVE,INACTIVE
212,2012,ACS5YR,Race/Ethnicity,Asian,INACTIVE,1747.0,1092.0,1995.0,2730.0,2391.0,2168.0,INACTIVE,2417.0,2359.0,2771.0,1490.0,INACTIVE,INACTIVE
213,2012,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,1747.0,1092.0,1995.0,2730.0,2365.0,2168.0,INACTIVE,2380.0,2349.0,2727.0,1490.0,INACTIVE,INACTIVE
214,2012,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,19.0,128.0,126.0,16.0,77.0,56.0,INACTIVE,52.0,0.0,96.0,30.0,INACTIVE,INACTIVE
215,2012,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,19.0,92.0,81.0,16.0,77.0,56.0,INACTIVE,52.0,0.0,96.0,30.0,INACTIVE,INACTIVE
216,2012,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,462.0,210.0,633.0,266.0,189.0,74.0,INACTIVE,268.0,192.0,733.0,275.0,INACTIVE,INACTIVE
217,2012,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,0.0,20.0,18.0,22.0,10.0,7.0,INACTIVE,0.0,0.0,47.0,0.0,INACTIVE,INACTIVE
218,2012,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,0.0,20.0,0.0,0.0,10.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
219,2012,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,13.0,185.0,69.0,0.0,67.0,0.0,INACTIVE,5.0,0.0,22.0,0.0,INACTIVE,INACTIVE
220,2012,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,13.0,185.0,69.0,0.0,67.0,0.0,INACTIVE,5.0,0.0,22.0,0.0,INACTIVE,INACTIVE
221,2012,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,491.0,228.0,336.0,374.0,161.0,204.0,INACTIVE,375.0,293.0,537.0,382.0,INACTIVE,INACTIVE
222,2012,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,3585.0,3421.0,5345.0,5242.0,3947.0,4078.0,INACTIVE,3982.0,3948.0,6042.0,3538.0,INACTIVE,INACTIVE
223,2012,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,210.0,115.0,254.0,49.0,39.0,69.0,INACTIVE,80.0,92.0,0.0,154.0,INACTIVE,INACTIVE
224,2012,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,14.0,7.0,131.0,0.0,0.0,59.0,INACTIVE,30.0,9.0,0.0,98.0,INACTIVE,INACTIVE
225,2012,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,281.0,113.0,82.0,325.0,122.0,135.0,INACTIVE,295.0,201.0,537.0,228.0,INACTIVE,INACTIVE
226,2012,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,281.0,82.0,64.0,307.0,116.0,104.0,INACTIVE,180.0,157.0,397.0,135.0,INACTIVE,INACTIVE
227,2012,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,1511.0,1943.0,3005.0,2189.0,1312.0,1691.0,INACTIVE,1335.0,1433.0,2800.0,1785.0,INACTIVE,INACTIVE
228,2012,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,1777.0,1978.0,3434.0,2366.0,1430.0,1717.0,INACTIVE,1401.0,1488.0,3302.0,1911.0,INACTIVE,INACTIVE
229,2012,ACS5YR,Sex,Female,INACTIVE,0.5322461082283173,0.5543927292756816,0.5092004014720642,0.5430283224400871,0.5019342359767892,0.5257707129094412,INACTIVE,0.584,0.5483091787439613,0.4797047970479705,0.5153422501966956,INACTIVE,INACTIVE
230,2012,ACS5YR,Sex,Male,INACTIVE,0.4677538917716827,0.4456072707243184,0.4907995985279357,0.4569716775599128,0.4980657640232108,0.4742292870905588,INACTIVE,0.416,0.4516908212560386,0.5202952029520295,0.4846577498033045,INACTIVE,INACTIVE
231,2012,ACS5YR,Unit Size,1 Bedroom,INACTIVE,514.0,622.0,649.0,529.0,544.0,317.0,INACTIVE,272.0,244.0,434.0,257.0,INACTIVE,INACTIVE
232,2012,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,844.0,408.0,1002.0,1119.0,747.0,614.0,INACTIVE,975.0,620.0,1125.0,569.0,INACTIVE,INACTIVE
233,2012,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,342.0,486.0,719.0,699.0,624.0,580.0,INACTIVE,516.0,568.0,975.0,574.0,INACTIVE,INACTIVE
234,2012,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,9.0,37.0,93.0,27.0,28.0,23.0,INACTIVE,18.0,58.0,127.0,71.0,INACTIVE,INACTIVE
235,2012,ACS5YR,Unit Size,No Bedroom,INACTIVE,122.0,0.0,151.0,16.0,125.0,103.0,INACTIVE,17.0,165.0,141.0,178.0,INACTIVE,INACTIVE
236,2012,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.3293447293447293,0.2815126050420168,0.2266894781864841,0.1694013303769401,0.2275711159737418,0.1752708731676227,INACTIVE,0.1735015772870662,0.2184343434343434,0.1428571428571428,0.1476038338658147,INACTIVE,INACTIVE
237,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.0737704918032786,0.0148698884758364,0.1831610044313146,0.0974512743628185,0.0954301075268817,0.1138461538461538,INACTIVE,0.0990338164251207,0.0856102003642987,0.0939794419970631,0.1022443890274314,INACTIVE,INACTIVE
238,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.4277821625887924,0.3433994823123382,0.2444310656231186,0.1996221662468514,0.3182656826568266,0.2187159956474428,INACTIVE,0.2549537648612945,0.2888888888888888,0.1944229279628195,0.1952817824377457,INACTIVE,INACTIVE
