,Category,Attribute,2000_Outer Richmond,2010_Outer Richmond,2011_Outer Richmond,2012_Outer Richmond,2013_Outer Richmond,2014_Outer Richmond,2015_Outer Richmond,2016_Outer Richmond,2017_Outer Richmond,2018_Outer Richmond,2019_Outer Richmond,2020_Outer Richmond,2021_Outer Richmond,2022_Outer Richmond,2023_Outer Richmond,2024_Outer Richmond
87,Housing,"Renter Occupied by Race, Asian Alone",0.4219360439878454,0.4726246954737786,0.4711042311661507,0.4911997850329168,0.4706777316735823,0.4656744435505497,0.4502589261379122,0.4395575103292016,0.3932291666666667,0.403169694626981,0.4163004394726328,0.4219123505976095,0.4113009198423127,0.4510328997704667,0.4463820926600729,0.4416526356689548
88,Housing,"Renter Occupied by Race, Black or African American Alone",0.6880733944954128,0.6766467065868264,0.702054794520548,0.7014925373134329,0.8080357142857143,0.7478632478632479,0.6862745098039216,0.68359375,0.7723342939481268,0.7563291139240507,0.8136645962732919,0.90625,0.8795180722891566,0.8537735849056604,0.8818181818181818,0.8671328671328671
89,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8219814241486069,0.7707602339181286,0.7799145299145299,0.8456843940714909,0.8726287262872628,0.8663446054750402,0.895617529880478,0.8808432630614116,0.8597626752966558,0.8308308308308309,0.8302094818081588,0.7937877480586712,0.829073482428115,0.7774140752864157,0.8038952316991269,0.8355106888361045
91,Housing,"Renter Occupied by Race, Some Other Race Alone",0.9361702127659576,0.6097560975609756,0.712,0.7532894736842105,0.8192307692307692,0.925764192139738,1.0,0.9545454545454546,0.9014084507042254,0.8106796116504854,0.8495934959349594,0.8352941176470589,0.84375,0.7912621359223301,0.879746835443038,0.9324009324009324
92,Housing,"Renter Occupied by Race, Two or More Races",0.7892561983471075,0.7463917525773196,0.7247706422018348,0.6723768736616702,0.6508474576271186,0.5633802816901409,0.6045627376425855,0.7262969588550984,0.7760683760683761,0.7538940809968847,0.7766367137355584,0.7564245810055866,0.6855225311601151,0.6456352636127917,0.7352459016393442,0.7914023960535589
93,Housing,"Renter Occupied by Race, White Alone",0.739820098655576,0.7055234425176622,0.7144041450777202,0.7067176956390372,0.7182009838369642,0.7227732793522267,0.7217085427135679,0.7231081767394617,0.7178711823404899,0.7103434178250204,0.7161746617466175,0.6978043912175649,0.6856503610291874,0.6620031796502385,0.654480135249366,0.635949696444059
94,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7396752205292703,0.7031232254400909,0.7122589226335624,0.6970256187581415,0.7057936678871419,0.7100033307427557,0.7079480405107882,0.7116868798235942,0.710614767429253,0.7016900155659328,0.7098474036667033,0.6912144702842378,0.6756432621020497,0.6580898876404494,0.6541286445582016,0.6329617834394905
95,Housing,Total Number of Units,19109.0,19927.0,20013.0,19997.0,20082.0,20084.0,20101.0,20137.0,20315.0,20309.0,20290.0,20654.0,20858.0,20733.0,20823.0,20894.0
96,Housing,Vacant Units,0.0385682139306086,0.0745220053194158,0.0697546594713436,0.0718607791168675,0.0800717060053779,0.0802131049591714,0.0787025521118352,0.0838257933157868,0.0731479202559685,0.07597616820129,0.0807294233612617,0.0810496756076304,0.0854827883785597,0.087107509767038,0.0876434711616962,0.088637886474586
97,Housing Prices,Contract Rent 100 to 149,25.0,0.0,14.0,9.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Housing Prices,Contract Rent 1000 to 1249,2081.0,1977.0,1880.0,1657.0,1804.0,1686.0,1745.0,1323.0,998.0,1035.0,1079.0,901.0,865.0,725.0,581.0,519.0
99,Housing Prices,Contract Rent 1250 to 1499,1067.0,1807.0,1769.0,1997.0,1981.0,1698.0,1566.0,1453.0,1411.0,1202.0,1036.0,1143.0,983.0,1008.0,677.0,829.0
100,Housing Prices,Contract Rent 150 to 199,93.0,45.0,40.0,9.0,0.0,0.0,15.0,32.0,46.0,43.0,107.0,76.0,37.0,27.0,28.0,24.0
101,Housing Prices,Contract Rent 1500 to 1999,1113.0,2667.0,2855.0,2717.0,2900.0,2853.0,2772.0,2797.0,2532.0,2207.0,2145.0,2180.0,2421.0,1973.0,2004.0,2040.0
102,Housing Prices,Contract Rent 200 to 249,124.0,128.0,146.0,156.0,112.0,139.0,167.0,196.0,174.0,128.0,148.0,144.0,63.0,95.0,84.0,26.0
103,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",384.0,1636.0,2042.0,2286.0,2264.0,2498.0,1493.0,1393.0,1674.0,1851.0,1802.0,1701.0,1526.0,1731.0,1900.0,1954.0
104,Housing Prices,Contract Rent 250 to 299,44.0,0.0,11.0,0.0,35.0,44.0,42.0,69.0,93.0,97.0,165.0,125.0,154.0,110.0,93.0,32.0
106,Housing Prices,Contract Rent 300 to 349,131.0,113.0,24.0,0.0,0.0,44.0,79.0,108.0,123.0,134.0,31.0,103.0,143.0,148.0,75.0,35.0
108,Housing Prices,Contract Rent 350 to 399,83.0,131.0,104.0,144.0,69.0,62.0,60.0,51.0,42.0,39.0,110.0,35.0,103.0,38.0,139.0,131.0
110,Housing Prices,Contract Rent 400 to 449,194.0,12.0,78.0,87.0,70.0,65.0,51.0,43.0,54.0,40.0,68.0,135.0,94.0,70.0,80.0,0.0
111,Housing Prices,Contract Rent 500 to 549,121.0,200.0,124.0,88.0,8.0,10.0,71.0,65.0,54.0,59.0,43.0,13.0,10.0,149.0,149.0,154.0
112,Housing Prices,Contract Rent 550 to 599,398.0,136.0,287.0,145.0,216.0,291.0,144.0,126.0,159.0,133.0,134.0,91.0,59.0,33.0,21.0,9.0
113,Housing Prices,Contract Rent 600 to 649,340.0,89.0,84.0,56.0,54.0,33.0,33.0,33.0,0.0,63.0,53.0,97.0,28.0,33.0,59.0,32.0
114,Housing Prices,Contract Rent 650 to 699,687.0,209.0,102.0,122.0,146.0,100.0,82.0,95.0,110.0,124.0,160.0,128.0,148.0,0.0,37.0,16.0
115,Housing Prices,Contract Rent 700 to 749,401.0,91.0,119.0,35.0,53.0,39.0,67.0,72.0,77.0,31.0,25.0,15.0,73.0,88.0,29.0,34.0
116,Housing Prices,Contract Rent 750 to 749,601.0,230.0,176.0,210.0,135.0,112.0,131.0,107.0,83.0,123.0,110.0,115.0,34.0,99.0,38.0,33.0
117,Housing Prices,Contract Rent 750 to 799,613.0,232.0,183.0,109.0,51.0,73.0,65.0,62.0,79.0,79.0,62.0,61.0,100.0,25.0,21.0,27.0
118,Housing Prices,Contract Rent 800 to 899,1214.0,573.0,571.0,622.0,609.0,619.0,653.0,527.0,368.0,276.0,168.0,182.0,173.0,114.0,91.0,51.0
119,Housing Prices,Contract Rent 900 to 999,1310.0,535.0,451.0,604.0,494.0,499.0,394.0,326.0,325.0,350.0,324.0,330.0,355.0,295.0,190.0,141.0
120,Housing Prices,Contract Rent Less than 100,22.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,32.0,36.0,34.0,0.0,0.0,0.0,0.0
121,Housing Prices,Contract Rent Total,11433.0,11192.0,11420.0,11524.0,11493.0,11384.0,11326.0,11222.0,11080.0,10986.0,11218.0,11282.0,11071.0,10919.0,11056.0,10991.0
122,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),387.0,0.0,0.0,0.0,0.0,0.0,479.0,635.0,626.0,608.0,536.0,513.0,356.0,409.0,422.0,561.0
123,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",387.0,381.0,360.0,471.0,481.0,508.0,911.0,1088.0,1243.0,1232.0,1355.0,1194.0,1161.0,1187.0,1362.0,1279.0
124,Housing Prices,Contract Rent Total With cash Rent,11046.0,10811.0,11060.0,11053.0,11012.0,10876.0,10847.0,10587.0,10454.0,10378.0,10682.0,10769.0,10715.0,10510.0,10634.0,10430.0
125,Housing Prices,Extremely Rent Burdened,0.1430945508615411,0.1833452466047176,0.1875656742556917,0.2277854911489066,0.2321413034020708,0.2533380182712579,0.2711460356701395,0.2501336660131883,0.2003610108303249,0.1843255051884216,0.1628632554822606,0.1544052472965786,0.1554511787553066,0.1584394175290777,0.1744753979739507,0.1909744336275134
135,Housing Prices,Home Value 10000 to 14999 ,0.0,12.0,14.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
136,Housing Prices,Home Value 100000 to 124999,8.0,9.0,9.0,25.0,87.0,82.0,97.0,94.0,84.0,18.0,40.0,49.0,39.0,48.0,64.0,34.0
137,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",281.0,2093.0,1977.0,1947.0,1705.0,1980.0,1707.0,1980.0,2289.0,2544.0,2558.0,2515.0,2419.0,2354.0,2095.0,2057.0
138,Housing Prices,Home Value 125000 to 149999,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,15.0,13.0,13.0,0.0,0.0,0.0
139,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,23.0
140,Housing Prices,Home Value 150000 to 174999,21.0,13.0,26.0,14.0,10.0,11.0,22.0,41.0,37.0,65.0,114.0,70.0,74.0,45.0,0.0,21.0
142,Housing Prices,Home Value 175000 to 199999,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,57.0,19.0
143,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0
144,Housing Prices,Home Value 200000 to 249999,214.0,42.0,42.0,43.0,38.0,58.0,48.0,4.0,15.0,28.0,34.0,35.0,21.0,22.0,13.0,10.0
146,Housing Prices,Home Value 25000 to 29999 ,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,Home Value 250000 to 299999,232.0,99.0,80.0,56.0,60.0,60.0,36.0,51.0,51.0,68.0,65.0,56.0,25.0,10.0,25.0,36.0
148,Housing Prices,Home Value 30000 to 34999 ,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 300000 to 399999,1111.0,51.0,55.0,106.0,115.0,164.0,157.0,136.0,127.0,107.0,76.0,59.0,44.0,43.0,30.0,59.0
150,Housing Prices,Home Value 35000 to 39999 ,57.0,0.0,0.0,0.0,17.0,13.0,15.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 40000 to 49999 ,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Housing Prices,Home Value 400000 to 499999,1559.0,192.0,223.0,237.0,209.0,199.0,205.0,150.0,138.0,130.0,61.0,81.0,116.0,105.0,116.0,136.0
153,Housing Prices,Home Value 50000 to 59999 ,79.0,0.0,0.0,15.0,17.0,19.0,34.0,30.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 500000 to 749999,2233.0,1707.0,1831.0,1829.0,1846.0,1591.0,1373.0,1205.0,994.0,743.0,538.0,602.0,597.0,451.0,476.0,439.0
155,Housing Prices,Home Value 60000 to 69999 ,48.0,14.0,12.0,24.0,23.0,14.0,16.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 70000 to 79999 ,14.0,35.0,26.0,8.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Housing Prices,Home Value 750000 to 999999,788.0,2881.0,2816.0,2660.0,2732.0,2781.0,2587.0,2295.0,2142.0,1655.0,1114.0,958.0,851.0,714.0,694.0,771.0
158,Housing Prices,Home Value 80000 to 89999 ,33.0,27.0,28.0,10.0,23.0,15.0,14.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 90000 to 99999 ,0.0,64.0,58.0,47.0,62.0,25.0,31.0,17.0,8.0,10.0,11.0,0.0,0.0,0.0,0.0,9.0
160,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,14.0,70.0,109.0,110.0,145.0,148.0,85.0,53.0,69.0,72.0,69.0,59.0
161,Housing Prices,Home Value Total,6930.0,7250.0,7197.0,7036.0,6981.0,7089.0,7193.0,7227.0,7749.0,7780.0,7434.0,7698.0,8004.0,8008.0,7942.0,8051.0
162,Housing Prices,Housing Units with a Mortgage,2666.0,4730.0,4644.0,4448.0,4166.0,4073.0,4081.0,4064.0,4109.0,4174.0,4045.0,4249.0,4463.0,4660.0,4579.0,4517.0
163,Housing Prices,Housing Units with a Mortgage 0 to 30%,1432.0,2269.0,2211.0,2093.0,2044.0,2154.0,2089.0,2080.0,2070.0,2223.0,2251.0,2129.0,2427.0,2631.0,2479.0,2572.0
164,Housing Prices,Housing Units with a Mortgage 30-50%,733.0,1471.0,1356.0,1323.0,1201.0,1063.0,1228.0,1258.0,1247.0,1193.0,1112.0,1204.0,1193.0,1203.0,1248.0,1215.0
165,Housing Prices,Housing Units with a Mortgage 50%+,481.0,936.0,1038.0,1000.0,885.0,812.0,756.0,695.0,762.0,729.0,658.0,892.0,834.0,817.0,841.0,701.0
166,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0
167,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,361.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,77.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,72.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,202.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,181.0
175,Housing Prices,Housing Units with a Mortgage Not Computed,20.0,54.0,39.0,32.0,36.0,44.0,8.0,31.0,30.0,29.0,24.0,24.0,9.0,9.0,11.0,29.0
176,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0
177,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967.0,1943.0
178,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,237.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,193.0
183,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2327.0,2332.0
184,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2189.0,2217.0
185,Housing Prices,Housing Units without a Mortgage,1855.0,2520.0,2553.0,2588.0,2815.0,3016.0,3112.0,3163.0,3640.0,3606.0,3389.0,3449.0,3541.0,3348.0,3363.0,3534.0
186,Housing Prices,Housing Units without a Mortgage 0 to 30%,1710.0,2194.0,2211.0,2254.0,2490.0,2559.0,2594.0,2685.0,2974.0,2843.0,2715.0,2818.0,2804.0,2622.0,2793.0,2803.0
187,Housing Prices,Housing Units without a Mortgage 30-50%,69.0,178.0,198.0,158.0,137.0,151.0,189.0,144.0,237.0,291.0,314.0,247.0,286.0,247.0,167.0,185.0
188,Housing Prices,Housing Units without a Mortgage 50%+,59.0,130.0,110.0,148.0,149.0,238.0,266.0,264.0,357.0,403.0,314.0,297.0,387.0,372.0,298.0,443.0
189,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,338.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,94.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,94.0
198,Housing Prices,Housing Units without a Mortgage Not Computed,17.0,18.0,34.0,28.0,39.0,68.0,63.0,70.0,72.0,69.0,46.0,87.0,64.0,107.0,105.0,103.0
199,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2287.0,2368.0
201,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,40.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,103.0
206,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,1026.0
207,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,1010.0
208,Housing Prices,Median Contract Rent,932.9770992366412,1347.4681793027116,1410.542679479932,1434.4641962944415,1456.8399798081778,1263.7067137809188,1508.7481962481963,1604.129424383268,1698.0647709320697,1772.0888083371092,1845.4545454545453,1879.9311926605503,1899.73151590252,2064.991334488735,2242.368421052632,2276.867963152508
209,Housing Prices,Median Home Value,489544.5798588839,867060.0485942381,856045.8096590909,852349.6240601504,836612.3718887263,890641.730312837,888335.910320835,938943.3551198256,1015181.3018785496,1176297.1698113207,1303948.397185301,1372365.805168986,1442951.6329061596,1528021.4424951267,1586655.592469546,1581965.1741293531
210,Housing Prices,Median Rent,986.2939585211902,1412.074014909478,1463.6204889406283,1505.0548320767648,1538.5128376125376,1948.9693623085143,1566.9241825368308,1663.0929791271346,1775.0299162345432,1855.672461116194,1927.3544723142447,1944.4565691837624,2001.6840171463564,2173.6353077816493,2353.452820242488,2378.8850518006907
211,Housing Prices,Median Rent as % of Household Income,24.350859788359788,27.87209507042253,28.95077101002313,30.01593159315932,30.78797996661102,31.20984643179765,30.475482406356413,30.25777049180328,27.99758064516129,26.555951532430505,25.329474852071005,25.31146523178808,24.923849525200875,24.56637380191693,25.54609313338595,26.49659590043924
212,Housing Prices,Rent 100 to 149,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Housing Prices,Rent 1000 to 1249,2347.0,1792.0,1819.0,1814.0,1769.0,1566.0,1445.0,1104.0,918.0,837.0,799.0,886.0,736.0,617.0,517.0,423.0
214,Housing Prices,Rent 1250 to 1499,1254.0,1878.0,1718.0,1735.0,1827.0,1801.0,1807.0,1610.0,1330.0,1265.0,1182.0,1118.0,1039.0,799.0,672.0,708.0
215,Housing Prices,Rent 150 to 199,56.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,13.0,15.0,23.0,28.0,0.0,19.0,21.0,16.0
216,Housing Prices,Rent 1500 to 1999,1310.0,2593.0,2801.0,2918.0,2999.0,2807.0,2783.0,2635.0,2507.0,2186.0,2113.0,2291.0,2367.0,2185.0,1871.0,1949.0
217,Housing Prices,Rent 200 to 249,139.0,126.0,103.0,58.0,46.0,54.0,66.0,106.0,95.0,69.0,90.0,81.0,52.0,47.0,48.0,20.0
218,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",460.0,2152.0,2479.0,2638.0,2738.0,2913.0,1608.0,1698.0,1891.0,1895.0,1824.0,1720.0,1633.0,1722.0,1897.0,2027.0
219,Housing Prices,Rent 250 to 299,40.0,47.0,94.0,107.0,77.0,115.0,144.0,173.0,177.0,173.0,291.0,207.0,67.0,87.0,32.0,16.0
221,Housing Prices,Rent 300 to 349,94.0,0.0,0.0,0.0,35.0,69.0,72.0,72.0,98.0,101.0,53.0,121.0,164.0,75.0,95.0,31.0
223,Housing Prices,Rent 350 to 399,65.0,136.0,106.0,120.0,49.0,22.0,23.0,41.0,22.0,20.0,5.0,3.0,59.0,79.0,108.0,54.0
225,Housing Prices,Rent 400 to 449,216.0,30.0,31.0,25.0,30.0,54.0,61.0,61.0,38.0,23.0,18.0,10.0,18.0,38.0,47.0,50.0
226,Housing Prices,Rent 450 to 499,77.0,78.0,52.0,31.0,19.0,27.0,37.0,30.0,31.0,32.0,58.0,103.0,113.0,55.0,38.0,17.0
227,Housing Prices,Rent 500 to 549,251.0,134.0,155.0,106.0,39.0,28.0,69.0,121.0,133.0,61.0,63.0,38.0,68.0,139.0,92.0,46.0
228,Housing Prices,Rent 550 to 599,288.0,103.0,177.0,52.0,120.0,168.0,150.0,80.0,52.0,139.0,122.0,119.0,27.0,29.0,91.0,109.0
229,Housing Prices,Rent 600 to 649,510.0,107.0,85.0,95.0,93.0,77.0,45.0,61.0,165.0,106.0,106.0,77.0,114.0,85.0,82.0,21.0
230,Housing Prices,Rent 650 to 699,502.0,141.0,86.0,83.0,103.0,73.0,57.0,56.0,22.0,87.0,136.0,115.0,76.0,55.0,49.0,70.0
231,Housing Prices,Rent 700 to 749,473.0,302.0,179.0,191.0,81.0,75.0,111.0,118.0,134.0,93.0,124.0,78.0,102.0,54.0,17.0,0.0
232,Housing Prices,Rent 750 to 799,483.0,160.0,223.0,75.0,143.0,86.0,58.0,58.0,78.0,127.0,80.0,133.0,113.0,56.0,33.0,8.0
233,Housing Prices,Rent 800 to 899,1350.0,585.0,512.0,541.0,417.0,579.0,567.0,464.0,229.0,149.0,166.0,111.0,106.0,138.0,103.0,53.0
234,Housing Prices,Rent 900 to 999,1109.0,447.0,426.0,455.0,427.0,362.0,339.0,279.0,313.0,337.0,219.0,120.0,131.0,100.0,60.0,88.0
235,Housing Prices,Rent Burdened,0.3338581299746348,0.4219978556111508,0.4391418563922942,0.4713641096841374,0.4851648829722439,0.4904251581166549,0.4817234681264347,0.4525040099803956,0.4005415162454873,0.3731112324776989,0.3569263683366019,0.344619748271583,0.337367898112185,0.3426137924718381,0.359985528219971,0.37339641524884
245,Housing Prices,Rent Less than 100,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Housing Prices,Rent Total,11433.0,11192.0,11420.0,11524.0,11493.0,11384.0,11326.0,11222.0,11080.0,10986.0,11218.0,11282.0,11071.0,10919.0,11056.0,10991.0
247,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",387.0,381.0,360.0,471.0,481.0,508.0,1041.0,1104.0,1215.0,1357.0,1504.0,1225.0,1301.0,1374.0,1444.0,1368.0
248,Housing Prices,Rent Total No cash rent (ACS2015-),387.0,0.0,0.0,0.0,0.0,0.0,479.0,635.0,626.0,608.0,536.0,513.0,356.0,409.0,422.0,561.0
