,Category,Attribute,2000_Outer Richmond,2010_Outer Richmond,2011_Outer Richmond,2012_Outer Richmond,2013_Outer Richmond,2014_Outer Richmond,2015_Outer Richmond,2016_Outer Richmond,2017_Outer Richmond,2018_Outer Richmond,2019_Outer Richmond,2020_Outer Richmond,2021_Outer Richmond,2022_Outer Richmond,2023_Outer Richmond,2024_Outer Richmond
75,Housing Prices,Contract Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,60.0,274.0,402.0,1038.0,707.0,2061.0,1275.0,1628.0,1839.0,1825.0
76,Housing Prices,Contract Rent 400 to 449,194.0,12.0,78.0,87.0,70.0,65.0,51.0,43.0,54.0,110.0,68.0,106.0,94.0,70.0,80.0,0.0
77,Housing Prices,Contract Rent 500 to 549,121.0,200.0,124.0,88.0,8.0,10.0,71.0,65.0,54.0,123.0,43.0,43.0,10.0,149.0,149.0,154.0
78,Housing Prices,Contract Rent 550 to 599,398.0,136.0,287.0,145.0,216.0,291.0,144.0,126.0,159.0,432.0,134.0,542.0,59.0,33.0,21.0,9.0
79,Housing Prices,Contract Rent 600 to 649,340.0,89.0,84.0,56.0,54.0,33.0,33.0,33.0,0.0,124.0,53.0,24.0,28.0,33.0,59.0,32.0
80,Housing Prices,Contract Rent 650 to 699,687.0,209.0,102.0,122.0,146.0,100.0,82.0,95.0,110.0,468.0,160.0,232.0,148.0,0.0,37.0,16.0
81,Housing Prices,Contract Rent 700 to 749,401.0,91.0,119.0,35.0,53.0,39.0,67.0,72.0,77.0,77.0,25.0,93.0,73.0,88.0,29.0,34.0
82,Housing Prices,Contract Rent 750 to 749,601.0,230.0,176.0,210.0,135.0,112.0,131.0,107.0,83.0,232.0,110.0,385.0,34.0,99.0,38.0,33.0
83,Housing Prices,Contract Rent 750 to 799,613.0,232.0,183.0,109.0,51.0,73.0,65.0,62.0,79.0,154.0,62.0,87.0,100.0,25.0,21.0,27.0
84,Housing Prices,Contract Rent 800 to 899,1214.0,573.0,571.0,622.0,609.0,619.0,653.0,527.0,368.0,343.0,168.0,556.0,173.0,114.0,91.0,51.0
85,Housing Prices,Contract Rent 900 to 999,1310.0,535.0,451.0,604.0,494.0,499.0,394.0,326.0,325.0,639.0,324.0,577.0,355.0,295.0,190.0,141.0
86,Housing Prices,Contract Rent Less than 100,22.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,71.0,36.0,39.0,0.0,0.0,0.0,0.0
87,Housing Prices,Contract Rent Total,11433.0,11192.0,11420.0,11524.0,11493.0,11384.0,11326.0,11222.0,11080.0,13694.0,11218.0,16264.0,11071.0,10919.0,11056.0,10991.0
88,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),387.0,0.0,0.0,0.0,0.0,0.0,479.0,635.0,626.0,408.0,536.0,168.0,356.0,409.0,422.0,561.0
89,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",387.0,381.0,360.0,471.0,481.0,508.0,911.0,1088.0,1243.0,1481.0,1355.0,1974.0,1161.0,1187.0,1362.0,1279.0
90,Housing Prices,Contract Rent Total With cash Rent,11046.0,10811.0,11060.0,11053.0,11012.0,10876.0,10847.0,10587.0,10454.0,13286.0,10682.0,16096.0,10715.0,10510.0,10634.0,10430.0
91,Housing Prices,Extremely Rent Burdened,0.1430945508615411,0.1833452466047176,0.1875656742556917,0.2277854911489066,0.2321413034020708,0.2533380182712579,0.2711460356701395,0.2501336660131883,0.2003610108303249,0.1824156564918942,0.1628632554822606,0.1647196261682243,0.1554511787553066,0.1584394175290777,0.1744753979739507,0.1909744336275134
92,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.2692307692307692,,,,,,,,,,,,,,0.0,0.0
93,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.1659807956104252,,,,,,,,,,,,,,0.1358600583090379,0.1859237536656891
94,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.1155555555555555,,,,,,,,,,,,,,0.2164948453608247,0.1935483870967742
95,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.160075329566855,,,,,,,,,,,,,,0.1746031746031746,0.1918976545842217
96,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.3333333333333333,,,,,,,,,,,,,,,
97,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0954545454545454,,,,,,,,,,,,,,0.1798561151079136,0.2175
98,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1178010471204188,,,,,,,,,,,,,,0.1471571906354515,0.0934995547640249
99,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1367801047120418,,,,,,,,,,,,,,0.1816273813367775,0.1989430617115581
100,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1337856173677069,,,,,,,,,,,,,,0.1702960190541,0.1814914645103324
101,Housing Prices,Home Value 10000 to 14999 ,0.0,12.0,14.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
102,Housing Prices,Home Value 100000 to 124999,8.0,9.0,9.0,25.0,87.0,82.0,97.0,94.0,84.0,18.0,40.0,8.0,39.0,48.0,64.0,34.0
103,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",281.0,2093.0,1977.0,1947.0,1705.0,1980.0,1707.0,1980.0,2289.0,1251.0,2558.0,1247.0,2419.0,2354.0,2095.0,2057.0
104,Housing Prices,Home Value 125000 to 149999,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,13.0,0.0,0.0,0.0
105,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,23.0
106,Housing Prices,Home Value 150000 to 174999,21.0,13.0,26.0,14.0,10.0,11.0,22.0,41.0,37.0,33.0,114.0,0.0,74.0,45.0,0.0,21.0
107,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,493.0,662.0,1089.0,947.0,1595.0,924.0,2156.0,2052.0,1806.0,2010.0
108,Housing Prices,Home Value 175000 to 199999,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,57.0,19.0
109,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0
110,Housing Prices,Home Value 200000 to 249999,214.0,42.0,42.0,43.0,38.0,58.0,48.0,4.0,15.0,32.0,34.0,6.0,21.0,22.0,13.0,10.0
111,Housing Prices,Home Value 2000000 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,241.0,411.0,566.0,1149.0,1119.0,1129.0,1570.0,2067.0,2478.0,2345.0
112,Housing Prices,Home Value 25000 to 29999 ,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Housing Prices,Home Value 250000 to 299999,232.0,99.0,80.0,56.0,60.0,60.0,36.0,51.0,51.0,34.0,65.0,45.0,25.0,10.0,25.0,36.0
114,Housing Prices,Home Value 30000 to 34999 ,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Housing Prices,Home Value 300000 to 399999,1111.0,51.0,55.0,106.0,115.0,164.0,157.0,136.0,127.0,45.0,76.0,259.0,44.0,43.0,30.0,59.0
116,Housing Prices,Home Value 35000 to 39999 ,57.0,0.0,0.0,0.0,17.0,13.0,15.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Housing Prices,Home Value 40000 to 49999 ,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Housing Prices,Home Value 400000 to 499999,1559.0,192.0,223.0,237.0,209.0,199.0,205.0,150.0,138.0,54.0,61.0,48.0,116.0,105.0,116.0,136.0
119,Housing Prices,Home Value 50000 to 59999 ,79.0,0.0,0.0,15.0,17.0,19.0,34.0,30.0,8.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0
120,Housing Prices,Home Value 500000 to 749999,2233.0,1707.0,1831.0,1829.0,1846.0,1591.0,1373.0,1205.0,994.0,439.0,538.0,664.0,597.0,451.0,476.0,439.0
121,Housing Prices,Home Value 60000 to 69999 ,48.0,14.0,12.0,24.0,23.0,14.0,16.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Housing Prices,Home Value 70000 to 79999 ,14.0,35.0,26.0,8.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
123,Housing Prices,Home Value 750000 to 999999,788.0,2881.0,2816.0,2660.0,2732.0,2781.0,2587.0,2295.0,2142.0,924.0,1114.0,534.0,851.0,714.0,694.0,771.0
124,Housing Prices,Home Value 80000 to 89999 ,33.0,27.0,28.0,10.0,23.0,15.0,14.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Housing Prices,Home Value 90000 to 99999 ,0.0,64.0,58.0,47.0,62.0,25.0,31.0,17.0,8.0,0.0,11.0,13.0,0.0,0.0,0.0,9.0
126,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,14.0,70.0,109.0,110.0,145.0,81.0,85.0,51.0,69.0,72.0,69.0,59.0
127,Housing Prices,Home Value Total,6930.0,7250.0,7197.0,7036.0,6981.0,7089.0,7193.0,7227.0,7749.0,5032.0,7434.0,4941.0,8004.0,8008.0,7942.0,8051.0
128,Housing Prices,Housing Units with a Mortgage,2666.0,4730.0,4644.0,4448.0,4166.0,4073.0,4081.0,4064.0,4109.0,2806.0,4045.0,3670.0,4463.0,4660.0,4579.0,4517.0
129,Housing Prices,Housing Units with a Mortgage 0 to 30%,1432.0,2269.0,2211.0,2093.0,2044.0,2154.0,2089.0,2080.0,2070.0,1573.0,2251.0,2387.0,2427.0,2631.0,2479.0,2572.0
130,Housing Prices,Housing Units with a Mortgage 30-50%,733.0,1471.0,1356.0,1323.0,1201.0,1063.0,1228.0,1258.0,1247.0,594.0,1112.0,874.0,1193.0,1203.0,1248.0,1215.0
131,Housing Prices,Housing Units with a Mortgage 50%+,481.0,936.0,1038.0,1000.0,885.0,812.0,756.0,695.0,762.0,602.0,658.0,358.0,834.0,817.0,841.0,701.0
132,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0
133,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,361.0
134,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,77.0
136,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,72.0
139,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,202.0
140,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,181.0
141,Housing Prices,Housing Units with a Mortgage Not Computed,20.0,54.0,39.0,32.0,36.0,44.0,8.0,31.0,30.0,37.0,24.0,51.0,9.0,9.0,11.0,29.0
142,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0
143,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967.0,1943.0
144,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,237.0
146,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0
148,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,193.0
149,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2327.0,2332.0
150,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2189.0,2217.0
151,Housing Prices,Housing Units without a Mortgage,1855.0,2520.0,2553.0,2588.0,2815.0,3016.0,3112.0,3163.0,3640.0,2226.0,3389.0,1271.0,3541.0,3348.0,3363.0,3534.0
152,Housing Prices,Housing Units without a Mortgage 0 to 30%,1710.0,2194.0,2211.0,2254.0,2490.0,2559.0,2594.0,2685.0,2974.0,1635.0,2715.0,999.0,2804.0,2622.0,2793.0,2803.0
153,Housing Prices,Housing Units without a Mortgage 30-50%,69.0,178.0,198.0,158.0,137.0,151.0,189.0,144.0,237.0,195.0,314.0,63.0,286.0,247.0,167.0,185.0
154,Housing Prices,Housing Units without a Mortgage 50%+,59.0,130.0,110.0,148.0,149.0,238.0,266.0,264.0,357.0,369.0,314.0,99.0,387.0,372.0,298.0,443.0
155,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,338.0
157,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0
162,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,94.0
163,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,94.0
164,Housing Prices,Housing Units without a Mortgage Not Computed,17.0,18.0,34.0,28.0,39.0,68.0,63.0,70.0,72.0,27.0,46.0,110.0,64.0,107.0,105.0,103.0
165,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2287.0,2368.0
167,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0
168,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,40.0
169,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
170,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0
171,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,103.0
172,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,1026.0
173,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,1010.0
174,Housing Prices,Median Contract Rent,932.9770992366412,1347.4681793027116,1410.542679479932,1434.4641962944415,1456.8399798081778,1263.7067137809188,1508.7481962481963,1604.129424383268,1698.0647709320697,1663.2261161785889,1845.4545454545453,2037.782139352306,1899.73151590252,2064.991334488735,2242.368421052632,2276.867963152508
175,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1417.828302731751,1488.7202968815466,1541.884058787094,1922.334780956517,1686.2871297242084,2405.3839061553117,1919.1570497459984,2073.7949114360176,2184.364819075507,2156.0748353767235
176,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,1794.762919838782,1889.0992996947384,1968.6818514556,2465.371940332892,2182.4252808988763,2568.88164783687,2229.379151695732,2366.147579597141,2593.1225674418606,2694.371921271874
177,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,4287.014660334504,4422.290544525261,5172.931214174049,6255.604475853946,5474.403187919463,5535.46298637449,6030.416453636997,6330.951609371578,6863.709508778852,6840.440499040307
178,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,2268.0,2267.0,696.0,,3501.0,,,,
179,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1137.7715139867605,1048.5461838184735,1130.3721713110156,1449.481732804951,1555.81107222399,1645.9461085620292,1863.476849419046,2102.29089376054,2037.8210837214583,2015.9862967727504
180,Housing Prices,Median Home Value,489544.5798588839,867060.0485942381,856045.8096590909,852349.6240601504,836612.3718887263,890641.730312837,888335.910320835,938943.3551198256,1015181.3018785496,1332134.2925659472,1303948.397185301,1332598.235765838,1442951.6329061596,1528021.4424951267,1586655.592469546,1581965.1741293531
181,Housing Prices,Median Rent,986.2939585211902,1412.074014909478,1463.6204889406283,1505.0548320767648,1538.5128376125376,1948.9693623085143,1566.9241825368308,1663.0929791271346,1775.0299162345432,1740.4426559356136,1927.3544723142447,2118.8412408759123,2001.6840171463564,2173.6353077816493,2353.452820242488,2378.8850518006907
182,Housing Prices,Median Rent as % of Household Income,24.350859788359788,27.87209507042253,28.95077101002313,30.01593159315932,30.78797996661102,31.20984643179765,30.475482406356413,30.25777049180328,27.99758064516129,26.12599805258033,25.329474852071005,23.466969831410825,24.923849525200875,24.56637380191693,25.54609313338595,26.49659590043924
183,Housing Prices,Rent 100 to 149,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,112.0,0.0,0.0,0.0,0.0
184,Housing Prices,Rent 1000 to 1249,2347.0,1792.0,1819.0,1814.0,1769.0,1566.0,1445.0,1104.0,918.0,970.0,799.0,1092.0,736.0,617.0,517.0,423.0
185,Housing Prices,Rent 1250 to 1499,1254.0,1878.0,1718.0,1735.0,1827.0,1801.0,1807.0,1610.0,1330.0,960.0,1182.0,1034.0,1039.0,799.0,672.0,708.0
186,Housing Prices,Rent 150 to 199,56.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,13.0,15.0,23.0,31.0,0.0,19.0,21.0,16.0
187,Housing Prices,Rent 1500 to 1999,1310.0,2593.0,2801.0,2918.0,2999.0,2807.0,2783.0,2635.0,2507.0,1988.0,2113.0,1798.0,2367.0,2185.0,1871.0,1949.0
188,Housing Prices,Rent 200 to 249,139.0,126.0,103.0,58.0,46.0,54.0,66.0,106.0,95.0,75.0,90.0,130.0,52.0,47.0,48.0,20.0
189,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",460.0,2152.0,2479.0,2638.0,2738.0,2913.0,1608.0,1698.0,1891.0,1881.0,1824.0,2192.0,1633.0,1722.0,1897.0,2027.0
190,Housing Prices,Rent 250 to 299,40.0,47.0,94.0,107.0,77.0,115.0,144.0,173.0,177.0,555.0,291.0,380.0,67.0,87.0,32.0,16.0
191,Housing Prices,Rent 2500 to 2999 (ACS2015-),,381.0,360.0,471.0,481.0,508.0,1041.0,1104.0,1215.0,1463.0,1504.0,1983.0,1301.0,1374.0,1444.0,1368.0
192,Housing Prices,Rent 300 to 349,94.0,0.0,0.0,0.0,35.0,69.0,72.0,72.0,98.0,325.0,53.0,281.0,164.0,75.0,95.0,31.0
193,Housing Prices,Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,291.0,399.0,477.0,955.0,846.0,1922.0,1030.0,913.0,1074.0,1280.0
194,Housing Prices,Rent 350 to 399,65.0,136.0,106.0,120.0,49.0,22.0,23.0,41.0,22.0,116.0,5.0,73.0,59.0,79.0,108.0,54.0
195,Housing Prices,Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,73.0,317.0,516.0,1312.0,860.0,2472.0,1399.0,1844.0,2243.0,2076.0
196,Housing Prices,Rent 400 to 449,216.0,30.0,31.0,25.0,30.0,54.0,61.0,61.0,38.0,76.0,18.0,194.0,18.0,38.0,47.0,50.0
197,Housing Prices,Rent 450 to 499,77.0,78.0,52.0,31.0,19.0,27.0,37.0,30.0,31.0,139.0,58.0,54.0,113.0,55.0,38.0,17.0
198,Housing Prices,Rent 500 to 549,251.0,134.0,155.0,106.0,39.0,28.0,69.0,121.0,133.0,245.0,63.0,446.0,68.0,139.0,92.0,46.0
199,Housing Prices,Rent 550 to 599,288.0,103.0,177.0,52.0,120.0,168.0,150.0,80.0,52.0,291.0,122.0,149.0,27.0,29.0,91.0,109.0
200,Housing Prices,Rent 600 to 649,510.0,107.0,85.0,95.0,93.0,77.0,45.0,61.0,165.0,292.0,106.0,268.0,114.0,85.0,82.0,21.0
201,Housing Prices,Rent 650 to 699,502.0,141.0,86.0,83.0,103.0,73.0,57.0,56.0,22.0,194.0,136.0,146.0,76.0,55.0,49.0,70.0
202,Housing Prices,Rent 700 to 749,473.0,302.0,179.0,191.0,81.0,75.0,111.0,118.0,134.0,195.0,124.0,315.0,102.0,54.0,17.0,0.0
203,Housing Prices,Rent 750 to 799,483.0,160.0,223.0,75.0,143.0,86.0,58.0,58.0,78.0,189.0,80.0,171.0,113.0,56.0,33.0,8.0
204,Housing Prices,Rent 800 to 899,1350.0,585.0,512.0,541.0,417.0,579.0,567.0,464.0,229.0,281.0,166.0,453.0,106.0,138.0,103.0,53.0
205,Housing Prices,Rent 900 to 999,1109.0,447.0,426.0,455.0,427.0,362.0,339.0,279.0,313.0,651.0,219.0,392.0,131.0,100.0,60.0,88.0
206,Housing Prices,Rent Burdened,0.3338581299746348,0.4219978556111508,0.4391418563922942,0.4713641096841374,0.4851648829722439,0.4904251581166549,0.4817234681264347,0.4525040099803956,0.4005415162454873,0.355411128961589,0.3569263683366019,0.3248893261190359,0.337367898112185,0.3426137924718381,0.359985528219971,0.37339641524884
207,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.7307692307692307,,,,,,,,,,,,,,0.1428571428571428,0.2794117647058823
208,Housing Prices,"Rent Burdened by Race, Asian Alone",0.3357338820301783,,,,,,,,,,,,,,0.310204081632653,0.3595307917888563
209,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.2711111111111111,,,,,,,,,,,,,,0.3402061855670103,0.4758064516129032
210,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.352165725047081,,,,,,,,,,,,,,0.4569757727652464,0.4129353233830846
211,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.3333333333333333,,,,,,,,,,,,,,,
212,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.3681818181818181,,,,,,,,,,,,,,0.7661870503597122,0.53
213,Housing Prices,"Rent Burdened by Race, Two or More Races",0.4240837696335078,,,,,,,,,,,,,,0.3032329988851728,0.2288512911843277
214,Housing Prices,"Rent Burdened by Race, White Alone",0.3281413612565445,,,,,,,,,,,,,,0.3498546980949306,0.3752130923968633
215,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3309362279511533,,,,,,,,,,,,,,0.3376998979244641,0.358670260557053
216,Housing Prices,Rent Less than 100,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,8.0,0.0,0.0,0.0,0.0
217,Housing Prices,Rent Total,11433.0,11192.0,11420.0,11524.0,11493.0,11384.0,11326.0,11222.0,11080.0,13694.0,11218.0,16264.0,11071.0,10919.0,11056.0,10991.0
218,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",387.0,381.0,360.0,471.0,481.0,508.0,1041.0,1104.0,1215.0,1463.0,1504.0,1983.0,1301.0,1374.0,1444.0,1368.0
