,year,label,Category,Attribute,042800
298,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",6.0
299,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",6.0
300,2012,ACS5YR,Income,Household Income 25000 to 29999,48.0
301,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0
302,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0
303,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0
304,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0
305,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
306,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0
307,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0
308,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",48.0
309,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",48.0
310,2012,ACS5YR,Income,Household Income 30000 to 34999,19.0
311,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0
312,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",10.0
313,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0
314,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0
315,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
316,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0
317,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0
318,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",9.0
319,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",9.0
320,2012,ACS5YR,Income,Household Income 35000 to 39999,4.0
321,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0
322,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0
323,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0
324,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0
325,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
326,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0
327,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0
328,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",4.0
329,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",4.0
330,2012,ACS5YR,Income,Household Income 40000 to 44999,19.0
331,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0
332,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0
333,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0
334,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0
335,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
336,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0
337,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0
338,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",19.0
339,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",19.0
340,2012,ACS5YR,Income,Household Income 45000 to 49999,15.0
341,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0
342,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",5.0
343,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0
344,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0
345,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
346,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0
347,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0
348,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",10.0
349,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",10.0
350,2012,ACS5YR,Income,Household Income 50000 to 59999,27.0
351,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0
352,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",10.0
353,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0
354,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0
355,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
356,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0
357,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0
358,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",17.0
359,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",17.0
360,2012,ACS5YR,Income,Household Income 60000 to 74999,27.0
361,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0
362,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",14.0
363,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0
364,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0
365,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
366,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0
367,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0
368,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",13.0
369,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",13.0
370,2012,ACS5YR,Income,Household Income 75000 to 99999,57.0
371,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0
372,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",5.0
373,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0
374,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0
375,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
376,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0
377,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0
378,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",52.0
379,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",52.0
380,2012,ACS5YR,Income,Household Income Greater than 200000,386.0
381,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0
382,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",15.0
383,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0
384,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0
385,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
386,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0
387,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",6.0
388,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",365.0
389,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",365.0
390,2012,ACS5YR,Income,Household Income Less than 10000,29.0
391,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0
392,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",20.0
393,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0
394,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0
395,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
396,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0
397,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0
398,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",9.0
399,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",9.0
400,2012,ACS5YR,Income,Households Total for Income,883.0
401,2012,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0
402,2012,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",138.0
403,2012,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",12.0
404,2012,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",22.0
405,2012,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
406,2012,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",0.0
407,2012,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",19.0
408,2012,ACS5YR,Income,"Households Total for Income by Race, White Alone",714.0
409,2012,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",705.0
410,2012,ACS5YR,Income,Median Family Income,201832.91788856304
411,2012,ACS5YR,Income,Median Household Income,149695.1219512195
412,2012,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0
413,2012,ACS5YR,Income,"Median Household Income by Race, Asian Alone",65357.142857142855
414,2012,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",175000.0
415,2012,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",121153.84615384616
416,2012,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
417,2012,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",0.0
418,2012,ACS5YR,Income,"Median Household Income by Race, Two or More Races",118269.23076923077
419,2012,ACS5YR,Income,"Median Household Income by Race, White Alone",201095.9342465753
420,2012,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",201712.397260274
421,2012,ACS5YR,Income,Percent in Poverty,0.0535390199637023
422,2012,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",
423,2012,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.166189111747851
424,2012,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.0
425,2012,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0
426,2012,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",
427,2012,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0
428,2012,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0
429,2012,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0376884422110552
430,2012,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0405131667792032
431,2012,ACS5YR,Journey to Work,Journey to Work by Bike,0.006276150627615
432,2012,ACS5YR,Journey to Work,Journey to Work by Car,0.6589958158995816
433,2012,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1841004184100418
434,2012,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.4748953974895397
435,2012,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0230125523012552
436,2012,ACS5YR,Journey to Work,Journey to Work by Transit,0.1903765690376569
437,2012,ACS5YR,Journey to Work,Journey to Work by Walk,0.0146443514644351
438,2012,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.106694560669456
439,2012,ACS5YR,Journey to Work,Total Workers 16 Years and Older,956.0
440,2012,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0
441,2012,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0865337870685464
442,2012,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0865337870685464
443,2012,ACS5YR,Language Spoken at Home,English Only,0.7715119105493436
444,2012,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7715119105493436
445,2012,ACS5YR,Language Spoken at Home,Other European Languages,0.0568789499270782
446,2012,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0568789499270782
447,2012,ACS5YR,Language Spoken at Home,Other Languages,0.0106951871657754
448,2012,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0106951871657754
449,2012,ACS5YR,Language Spoken at Home,Spanish Only,0.0743801652892562
450,2012,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0743801652892562
451,2012,ACS5YR,Nativity,Foreign Born,0.1533575317604355
452,2012,ACS5YR,Population,Total Population,2204.0
453,2012,ACS5YR,Race/Ethnicity,Asian,349.0
454,2012,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",349.0
455,2012,ACS5YR,Race/Ethnicity,Black/African American,12.0
456,2012,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",12.0
457,2012,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),222.0
458,2012,ACS5YR,Race/Ethnicity,Native American Indian,0.0
459,2012,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0
460,2012,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0
461,2012,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0
462,2012,ACS5YR,Race/Ethnicity,Other/Two or More Races,251.0
463,2012,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",1982.0
464,2012,ACS5YR,Race/Ethnicity,Some Other Race Alone,93.0
465,2012,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0
466,2012,ACS5YR,Race/Ethnicity,Two Or More Races,158.0
467,2012,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",140.0
468,2012,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1481.0
469,2012,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1592.0
470,2012,ACS5YR,Sex,Female,0.5340290381125227
471,2012,ACS5YR,Sex,Male,0.4659709618874773
472,2012,ACS5YR,Unit Size,1 Bedroom,26.0
473,2012,ACS5YR,Unit Size,2 Bedrooms,241.0
474,2012,ACS5YR,Unit Size,3-4 Bedrooms,567.0
475,2012,ACS5YR,Unit Size,5 or More Bedrooms,183.0
476,2012,ACS5YR,Unit Size,No Bedroom,0.0
477,2012,ACS5YR,Vehicles Available,Households with no Vehicle,0.0758776896942242
478,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.056551724137931
479,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.1645569620253164
480,2012,ACS5YR,Vehicles Available,Vehicles Available,1500.0
481,2012,ACS5YR,Vehicles Available,Vehicles Homeowners,0.8573333333333333
482,2012,ACS5YR,Vehicles Available,Vehicles Per Capita,0.6805807622504537
483,2012,ACS5YR,Vehicles Available,Vehicles Renters,0.1426666666666666
484,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
485,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0
486,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0
487,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0
488,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
489,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0
490,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0
491,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0
492,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
493,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
494,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0
495,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0
496,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
497,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
498,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
499,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0
500,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0
501,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
502,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
503,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0
504,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0
505,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0
506,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
507,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0
508,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0
509,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0
510,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
511,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
512,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0
513,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0
514,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
515,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
516,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
517,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0
518,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0
519,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
11,2013,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,171
2,2013,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,171
5,2013,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,171
8,2013,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,171
9,2013,ACS5YR,Affordability,100 AMI Annual Income,201635.0864978903
10,2013,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,16802.92387482419
0,2013,ACS5YR,Affordability,30 AMI Annual Income,60490.52594936709
1,2013,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,5040.877162447257
3,2013,ACS5YR,Affordability,50 AMI Annual Income,100817.54324894515
4,2013,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,8401.461937412096
6,2013,ACS5YR,Affordability,80 AMI Annual Income,161308.06919831224
7,2013,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,13442.339099859353
0,2013,ACS5YR,Age,0-4 Years,0.0837738918259455
1,2013,ACS5YR,Age,18-34 Years,0.0683204554697031
2,2013,ACS5YR,Age,35-59 Years,0.4013826758845059
3,2013,ACS5YR,Age,5-17 Years,0.1947946319642131
4,2013,ACS5YR,Age,60 and older,0.2517283448556324
5,2013,ACS5YR,Educational Attainment,College Degree or higher,0.8233601841196778
6,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",
7,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.7057057057057057
8,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.0
9,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.6333333333333333
10,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",
11,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",1.0
12,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",1.0
13,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.8513816280806572
14,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.8621769772905247
15,2013,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.8233601841196778
16,2013,ACS5YR,Educational Attainment,High School or Less,0.071921749136939
17,2013,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",
18,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.2072072072072072
19,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0
20,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.1
21,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",
22,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0
23,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0
24,2013,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0418222554144884
25,2013,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0368050117462803
26,2013,ACS5YR,Educational Attainment,"High School or Less, alternate",0.071921749136939
27,2013,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1047180667433832
28,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",
29,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.087087087087087
30,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",1.0
31,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2666666666666666
32,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",
33,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0
34,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0
35,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1067961165048543
36,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1010180109631949
37,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1047180667433832
38,2013,ACS5YR,Employment,Employed Residents,1039.0
39,2013,ACS5YR,Employment,"Employed Residents, alternate",1039.0
40,2013,ACS5YR,Employment,Managerial Professional,0.8152069297401348
41,2013,ACS5YR,Employment,"Managerial Professional, alternate",0.8152069297401348
42,2013,ACS5YR,Employment,Natural Resources,0.0182868142444658
43,2013,ACS5YR,Employment,"Natural Resources, alternate",0.0182868142444658
44,2013,ACS5YR,Employment,Production Transport Materials,0.0134744947064485
45,2013,ACS5YR,Employment,"Production Transport Materials, alternate",0.0134744947064485
46,2013,ACS5YR,Employment,Sales and Office,0.1231953801732435
47,2013,ACS5YR,Employment,"Sales and Office, alternate",0.1231953801732435
48,2013,ACS5YR,Employment,Services,0.0298363811357074
49,2013,ACS5YR,Employment,"Services, alternate",0.0298363811357074
50,2013,ACS5YR,Employment,Unemployment Rate,0.0280636108512628
51,2013,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",
52,2013,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0410958904109589
53,2013,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0
54,2013,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0
55,2013,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",
56,2013,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0
57,2013,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0
58,2013,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0106837606837606
59,2013,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.011177347242921
60,2013,ACS5YR,Employment,"Unemployment Rate, alternate",0.0280636108512628
61,2013,ACS5YR,Households,Average Family Household Size,3.047106325706595
62,2013,ACS5YR,Households,Average Household Size,2.681570338058888
63,2013,ACS5YR,Households,Family Households,0.8102508178844057
64,2013,ACS5YR,Households,Households,917.0
65,2013,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.430752453653217
66,2013,ACS5YR,Households,"Households with Children, % of Total",0.4122137404580153
67,2013,ACS5YR,Households,Living in Group Quarters,90.0
68,2013,ACS5YR,Households,Non-Family Households,0.1897491821155943
69,2013,ACS5YR,Households,"Single Person Households, % of Total",0.1701199563794983
70,2013,ACS5YR,Housing,Median Year Moved In Owner,1996.0
71,2013,ACS5YR,Housing,Median Year Moved In Renter,2007.043010752688
72,2013,ACS5YR,Housing,Median Year Structure Built,1939.0
73,2013,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0116959064327485
74,2013,ACS5YR,Housing,Owner Occupied,0.8135223555070883
75,2013,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",
76,2013,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.8224852071005917
77,2013,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",
78,2013,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",1.0
79,2013,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
80,2013,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",
81,2013,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",1.0
82,2013,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.8094594594594594
83,2013,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.8079019073569482
84,2013,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,103.0
