,year,label,Category,Attribute,042800
209,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0
210,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0
211,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0
212,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
213,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0
214,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0
215,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0
216,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
217,2010,ACS5YR,Housing Prices,Median Contract Rent,1875.0
218,2010,ACS5YR,Housing Prices,Median Home Value,1000000.725203252
219,2010,ACS5YR,Housing Prices,Median Rent,1875.0
220,2010,ACS5YR,Housing Prices,Median Rent as % of Household Income,25.79464285714285
221,2010,ACS5YR,Housing Prices,Rent 100 to 149,0.0
222,2010,ACS5YR,Housing Prices,Rent 1000 to 1249,25.0
223,2010,ACS5YR,Housing Prices,Rent 1250 to 1499,0.0
224,2010,ACS5YR,Housing Prices,Rent 150 to 199,0.0
225,2010,ACS5YR,Housing Prices,Rent 1500 to 1999,22.0
226,2010,ACS5YR,Housing Prices,Rent 200 to 249,0.0
227,2010,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",55.0
228,2010,ACS5YR,Housing Prices,Rent 250 to 299,0.0
229,2010,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),0.0
230,2010,ACS5YR,Housing Prices,Rent 300 to 349,0.0
231,2010,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0
232,2010,ACS5YR,Housing Prices,Rent 350 to 399,0.0
233,2010,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0
234,2010,ACS5YR,Housing Prices,Rent 400 to 449,0.0
235,2010,ACS5YR,Housing Prices,Rent 450 to 499,0.0
236,2010,ACS5YR,Housing Prices,Rent 500 to 549,0.0
237,2010,ACS5YR,Housing Prices,Rent 550 to 599,0.0
238,2010,ACS5YR,Housing Prices,Rent 600 to 649,0.0
239,2010,ACS5YR,Housing Prices,Rent 650 to 699,9.0
240,2010,ACS5YR,Housing Prices,Rent 700 to 749,0.0
241,2010,ACS5YR,Housing Prices,Rent 750 to 799,0.0
242,2010,ACS5YR,Housing Prices,Rent 800 to 899,0.0
243,2010,ACS5YR,Housing Prices,Rent 900 to 999,10.0
244,2010,ACS5YR,Housing Prices,Rent Burdened,0.2148760330578512
245,2010,ACS5YR,Housing Prices,Rent Less than 100,0.0
246,2010,ACS5YR,Housing Prices,Rent Total,121.0
247,2010,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",0.0
248,2010,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0
249,2010,ACS5YR,Housing Prices,Rent Total With cash rent,121.0
250,2010,ACS5YR,Housing Type,10-19 Units,0.0494186046511627
251,2010,ACS5YR,Housing Type,2-4 Units,0.1017441860465116
252,2010,ACS5YR,Housing Type,20 Units or More,0.0087209302325581
253,2010,ACS5YR,Housing Type,5-9 Units,0.0610465116279069
254,2010,ACS5YR,Housing Type,Other Type,0.0
255,2010,ACS5YR,Housing Type,Single Family Housing,0.7790697674418605
256,2010,ACS5YR,Income,Household Income 10000 to 14999,9.0
257,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0
258,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0
259,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0
260,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0
261,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
262,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0
263,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0
264,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",9.0
265,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",9.0
266,2010,ACS5YR,Income,Household Income 100000 to 124999,134.0
267,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0
268,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",29.0
269,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0
270,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",11.0
271,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
272,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0
273,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",11.0
274,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",94.0
275,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",94.0
276,2010,ACS5YR,Income,Household Income 125000 to 149999,50.0
277,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0
278,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",9.0
279,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",15.0
280,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0
281,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
282,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0
283,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0
284,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",26.0
285,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",26.0
286,2010,ACS5YR,Income,Household Income 15000 to 19999,7.0
287,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0
288,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",7.0
289,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0
290,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0
291,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
292,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0
293,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0
294,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",0.0
295,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",0.0
296,2010,ACS5YR,Income,Household Income 150000 to 199999,62.0
297,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0
298,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",0.0
299,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0
300,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",14.0
301,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",3.0
302,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0
303,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0
304,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",59.0
305,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",45.0
306,2010,ACS5YR,Income,Household Income 20000 to 24999,0.0
307,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0
308,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0
309,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0
310,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0
311,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
312,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0
313,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0
314,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",0.0
315,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",0.0
316,2010,ACS5YR,Income,Household Income 25000 to 29999,80.0
317,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0
318,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",22.0
319,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0
320,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0
321,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
322,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0
323,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0
324,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",58.0
325,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",58.0
326,2010,ACS5YR,Income,Household Income 30000 to 34999,11.0
327,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0
328,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0
329,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0
330,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0
331,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
332,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0
333,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0
334,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",11.0
335,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",11.0
336,2010,ACS5YR,Income,Household Income 35000 to 39999,10.0
337,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0
338,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0
339,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0
340,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0
341,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
342,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0
343,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0
344,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",10.0
345,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",10.0
346,2010,ACS5YR,Income,Household Income 40000 to 44999,0.0
347,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0
348,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0
349,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0
350,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0
351,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
352,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0
353,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0
354,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",0.0
355,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",0.0
356,2010,ACS5YR,Income,Household Income 45000 to 49999,14.0
357,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0
358,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",14.0
359,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0
360,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0
361,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
362,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0
363,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0
364,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",0.0
365,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",0.0
366,2010,ACS5YR,Income,Household Income 50000 to 59999,10.0
367,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0
368,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",0.0
369,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0
370,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0
371,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
372,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0
373,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0
374,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",10.0
375,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",10.0
376,2010,ACS5YR,Income,Household Income 60000 to 74999,63.0
377,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0
378,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",18.0
379,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0
380,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0
381,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
382,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0
383,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0
384,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",45.0
385,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",45.0
386,2010,ACS5YR,Income,Household Income 75000 to 99999,57.0
387,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0
388,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",21.0
389,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0
390,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0
391,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
392,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0
393,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0
394,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",36.0
395,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",36.0
396,2010,ACS5YR,Income,Household Income Greater than 200000,398.0
397,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0
398,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",23.0
399,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0
400,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0
401,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
402,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0
403,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0
404,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",375.0
405,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",375.0
406,2010,ACS5YR,Income,Household Income Less than 10000,0.0
407,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0
408,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0
409,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0
410,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0
411,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
412,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0
413,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0
414,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",0.0
415,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",0.0
416,2010,ACS5YR,Income,Households Total for Income,905.0
417,2010,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0
418,2010,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",143.0
419,2010,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",15.0
420,2010,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",25.0
421,2010,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",3.0
422,2010,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",0.0
423,2010,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",11.0
424,2010,ACS5YR,Income,"Households Total for Income by Race, White Alone",733.0
425,2010,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",719.0
426,2010,ACS5YR,Income,Median Family Income,203504.1832884097
427,2010,ACS5YR,Income,Median Household Income,156048.38709677418
428,2010,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0
429,2010,ACS5YR,Income,"Median Household Income by Race, Asian Alone",87500.0
430,2010,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",137500.0
431,2010,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",155357.14285714287
432,2010,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",175000.0
433,2010,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",0.0
434,2010,ACS5YR,Income,"Median Household Income by Race, Two or More Races",112500.0
435,2010,ACS5YR,Income,"Median Household Income by Race, White Alone",201133.37866666663
436,2010,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",202066.7493333333
437,2010,ACS5YR,Income,Percent in Poverty,0.0222408728493495
438,2010,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",
439,2010,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0331753554502369
440,2010,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.0
441,2010,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0
442,2010,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
443,2010,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0
444,2010,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0
445,2010,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0224654377880184
446,2010,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0234093637454982
447,2010,ACS5YR,Journey to Work,Journey to Work by Bike,0.0
448,2010,ACS5YR,Journey to Work,Journey to Work by Car,0.7161226508407518
449,2010,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1444114737883284
450,2010,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.5717111770524234
451,2010,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.019782393669634
452,2010,ACS5YR,Journey to Work,Journey to Work by Transit,0.172106824925816
453,2010,ACS5YR,Journey to Work,Journey to Work by Walk,0.0178041543026706
454,2010,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0741839762611275
455,2010,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1011.0
456,2010,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0
457,2010,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0889476001761338
458,2010,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0889476001761338
459,2010,ACS5YR,Language Spoken at Home,English Only,0.8027300748568912
460,2010,ACS5YR,Language Spoken at Home,"English Only, alternate",0.8027300748568912
461,2010,ACS5YR,Language Spoken at Home,Other European Languages,0.0510788199031263
462,2010,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0510788199031263
463,2010,ACS5YR,Language Spoken at Home,Other Languages,0.0136503742844561
464,2010,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0136503742844561
465,2010,ACS5YR,Language Spoken at Home,Spanish Only,0.0435931307793923
466,2010,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0435931307793923
467,2010,ACS5YR,Nativity,Foreign Born,0.1326059588753672
468,2010,ACS5YR,Population,Total Population,2383.0
469,2010,ACS5YR,Race/Ethnicity,Asian,422.0
470,2010,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",422.0
471,2010,ACS5YR,Race/Ethnicity,Black/African American,15.0
472,2010,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",15.0
473,2010,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),151.0
474,2010,ACS5YR,Race/Ethnicity,Native American Indian,0.0
475,2010,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0
476,2010,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,19.0
477,2010,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",19.0
478,2010,ACS5YR,Race/Ethnicity,Other/Two or More Races,191.0
479,2010,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2232.0
480,2010,ACS5YR,Race/Ethnicity,Some Other Race Alone,70.0
481,2010,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0
482,2010,ACS5YR,Race/Ethnicity,Two Or More Races,121.0
483,2010,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",110.0
484,2010,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1666.0
485,2010,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1736.0
486,2010,ACS5YR,Sex,Female,0.5140579101972303
487,2010,ACS5YR,Sex,Male,0.4859420898027696
488,2010,ACS5YR,Unit Size,1 Bedroom,10.0
489,2010,ACS5YR,Unit Size,2 Bedrooms,232.0
490,2010,ACS5YR,Unit Size,3-4 Bedrooms,545.0
491,2010,ACS5YR,Unit Size,5 or More Bedrooms,236.0
492,2010,ACS5YR,Unit Size,No Bedroom,9.0
493,2010,ACS5YR,Vehicles Available,Households with no Vehicle,0.0707182320441989
494,2010,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0548469387755102
495,2010,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.1735537190082644
496,2010,ACS5YR,Vehicles Available,Vehicles Available,1613.0
497,2010,ACS5YR,Vehicles Available,Vehicles Homeowners,0.9218846869187848
498,2010,ACS5YR,Vehicles Available,Vehicles Per Capita,0.6768778850188838
499,2010,ACS5YR,Vehicles Available,Vehicles Renters,0.0781153130812151
500,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
501,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0
502,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0
503,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0
504,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
505,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0
506,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0
507,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0
508,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
509,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
510,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0
511,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0
512,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
513,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
514,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
515,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0
516,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0
517,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
518,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
519,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0
520,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0
521,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0
522,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
523,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0
524,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0
525,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0
526,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
