,Category,Attribute,Percent Of,2024_Lakeshore,2024_San Francisco,2023_Lakeshore,2023_San Francisco,2022_Lakeshore,2022_San Francisco,2021_Lakeshore,2021_San Francisco,2020_Lakeshore,2020_San Francisco,2019_Lakeshore,2019_San Francisco,2018_Lakeshore,2018_San Francisco,2017_Lakeshore,2017_San Francisco,2016_Lakeshore,2016_San Francisco,2015_Lakeshore,2015_San Francisco,2014_Lakeshore,2014_San Francisco,2013_Lakeshore,2013_San Francisco,2012_Lakeshore,2012_San Francisco,2011_Lakeshore,2011_San Francisco,2010_Lakeshore,2010_San Francisco,2000_Lakeshore,2000_San Francisco
88,Households,"Households with Children, % of Total",Total Households,0.1692180388911874,0.1813693890257139,0.1461601981833195,0.1835188287526193,0.1328190158465388,0.1840395539074761,0.1344956413449564,0.1862308430447009,0.0674854906195168,0.1853199241925325,0.1366774979691307,0.1872280872554687,0.1848397895743663,0.1872252341603936,0.1246060096658962,0.1849988828063903,0.1356178608515057,0.1852800575225961,0.1224662162162162,0.1858971086264699,0.1438788388725284,0.1885119473334999,0.133087633087633,0.1874963736582535,0.1482074904866813,0.1873430968492965,0.1482490272373541,0.1865963966898103,0.1329928111993946,0.1864709601985301,0.1741595787768327,0.1723874488403819
89,Households,Living in Group Quarters,None,1746.0,26112.0,1960.0,24801.0,2061.0,23183.0,2566.0,19002.0,2457.0,19758.0,2723.0,20176.0,2138.0,99313.0,1553.0,100859.0,1555.0,101563.0,1662.0,101403.0,1453.0,99865.0,1342.0,98556.0,1317.0,97294.0,0.0,0.0,0.0,0.0,1425.0,19742.0
90,Households,Non-Family Households,Total Households,0.5798510550268928,0.5370722381086189,0.5588356729975227,0.5321258162074894,0.5894495412844036,0.5296695971001208,0.578870900788709,0.5280719075695973,0.6571737076528547,0.5276872683141466,0.6092607636068237,0.520722758941141,0.5031085604973696,0.5213377091563539,0.6301744063878966,0.5297955535694335,0.6311526479750779,0.5357915255284608,0.6383023648648649,0.5418786837074476,0.5994951619688683,0.5423965900049691,0.5976658476658476,0.5460922541340296,0.607450430602844,0.5500179317886518,0.6052529182879377,0.552538157485677,0.6055618615209989,0.5526271833540135,0.5386796273795059,0.5537789904502046
91,Households,"Single Person Households, % of Total",Total Households,0.4426975589573851,0.3880752849909364,0.3978117258464079,0.3795468493423344,0.3999165971643036,0.370431787564407,0.3845994188459942,0.3656974712541669,0.5135645836145228,0.3628462885687745,0.3637286758732738,0.3559889257354954,0.3390722142515542,0.3597628586233987,0.399033410380332,0.3665847391352921,0.3813084112149533,0.3708775004634388,0.3883023648648648,0.3779462568710539,0.3674800168279343,0.3823635011043995,0.3722358722358722,0.3869567740063823,0.3593030242339275,0.3940848614548853,0.3793774319066147,0.4006306533035278,0.3607642830117291,0.4016058986351055,0.3738355609558526,0.3861755343337881
92,Housing,Median Year Moved In Owner,None,2016.5050505050503,2007.6477461846248,2016.6040268456377,2006.3591026631293,2013.8980891719743,2005.251952191235,2018.0791366906476,2005.4737919483905,2005.4975728155337,2003.1260388697096,2013.4107142857144,2007.0089461238213,2000.480072463768,2001.7370067504528,2010.380281690141,2009.146091310434,2005.0,2000.187938712356,2000.3968253968253,1999.6412538848176,2009.4880952380952,2000.6779985725557,2000.7843137254904,1997.5284754672896,2000.3738317757009,1997.1416645945085,2003.4473684210527,1993.848383462497,2000.679012345679,1995.6842698438252,1985.119047619048,1987.6388952189964
93,Housing,Median Year Moved In Renter,None,2014.2786769880363,2015.9938834595152,2014.6711409395973,2016.5115832671431,2014.1572184429328,2014.5253318985476,2012.1398305084747,2011.535989556136,2012.538560411311,2013.023803462322,2012.8403662420385,2012.8029277571784,2011.376626394052,2011.2591798383655,2014.2854847348688,2014.2607703428332,2010.5573248407643,2010.163989518698,2010.100554785021,2008.6635687491075,2010.8520446096652,2010.36722362394,2006.4103896103893,2005.421611492817,2005.2858380251191,2004.352184865961,2006.4995450409465,2005.622983870968,2005.1755749919016,2004.8217412659092,1995.9873896595209,1996.148247771288
94,Housing,Median Year Structure Built,None,1956.370872641509,1945.566896353718,1955.081402629931,1945.1754582655976,1956.195652173913,1944.5780497258984,1956.853898096992,1944.236438679245,1976.735550277118,1945.37322767794,1956.848605577689,1943.4359038418831,1949.910371318822,1942.3594918609767,1956.011583011583,1942.047870171528,1955.2254249815223,1941.6269704596637,1955.524060646012,1941.7023507482008,1960.0117647058823,1949.2994290710835,1956.839305711086,1941.2592200959407,1956.780233271946,1941.074692243788,1952.6958624395488,1948.3707559981888,1958.3067421513124,1939.0,1953.8683127572017,1940.100117657312
95,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.0710306406685236,0.0734325271237664,0.0461747397012222,0.0787509157344527,0.0738239927976592,0.0820756891618869,0.0749336870026525,0.082845229599508,0.0892980041293874,0.0810068776808164,0.0922714622136587,0.0811220554467032,0.0763052208835341,0.0790011969201636,0.0753258228407333,0.0744354303381849,0.0709083119108826,0.0737345626872705,0.0685439860292512,0.0743386762815936,0.0376824221302548,0.0740940461031634,0.0300255536626916,0.0721038566434206,0.0296636724462084,0.0716439754459395,0.0444803881924787,0.0702590000517717,0.0410609037328094,0.06915216052771,0.144862795149968,0.1382092963593535
96,Housing,Owner Occupied,Total Tenure,0.1088125775755068,0.3819677460233502,0.087943848059455,0.38490990617415,0.073603002502085,0.3854506062247406,0.0610211706102117,0.3820935508383855,0.2155486570387366,0.3778035965409248,0.0513809910641754,0.3760741677015369,0.3152797704447633,0.3762000546049222,0.0487497373397772,0.3730784269913976,0.0305295950155763,0.3682007898122089,0.0327280405405405,0.3643856753061838,0.0342869162810265,0.366143620764434,0.0384930384930384,0.3660226283724978,0.0412577608652112,0.3693095967405299,0.0377431906614786,0.3709129668832995,0.037079076806659,0.3750924644459292,0.0390433360588716,0.3497573551713679
97,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.0,0.1771235521235521,0.0,0.1876876876876876,0.0,0.223753280839895,0.0,0.1940899932840832,0.0,0.1992424242424242,0.0,0.200796812749004,1.0,0.2550813008130081,0.0,0.1857835218093699,None,0.2195571955719557,None,0.2651448639157155,0.0,0.2083333333333333,0.0,0.2443991853360488,0.0,0.2664835164835165,0.0,0.2557510148849797,0.0,0.268125,0.0,0.1903300076745971
98,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.1235257603972687,0.4733410178960565,0.0929951690821256,0.4877977344187449,0.1103202846975089,0.4972681922559189,0.1016150740242261,0.498697088821828,0.2388235294117647,0.4973242144982222,0.0970948012232415,0.4858841413757533,0.3263157894736842,0.4879309229076722,0.0611782477341389,0.4790519489076516,0.0131172839506172,0.4705893662222307,0.0143459915611814,0.4637843466643089,0.014519056261343,0.461092908369767,0.0146923783287419,0.4545435778869576,0.0142378559463986,0.4551664248572972,0.0211833455076698,0.4507220701132764,0.0122033898305084,0.4543141641444049,0.0256593014967925,0.4621923145032761
99,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.0371819960861056,0.2155356380708493,0.0309734513274336,0.2235202492211838,0.0,0.2240897954532505,0.0,0.2104849131876159,0.2179930795847751,0.2224731789949181,0.0,0.2196019039376893,0.1543624161073825,0.2310917323494885,0.0,0.228198771154468,0.0,0.2357890195232445,0.0,0.2433635268862244,0.0,0.246513023046543,0.0,0.236361039702942,0.0,0.2514737598849748,0.0,0.2474269626621129,0.0,0.2623319414490891,0.0185758513931888,0.2967728415758592
100,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.0394618834080717,0.2560428954423592,0.0477855477855477,0.2637565666458908,0.0372596153846153,0.253467051377513,0.0,0.2450210940630229,0.1453287197231834,0.2573011334626774,0.0113475177304964,0.2427603785608081,0.2544103992571959,0.2444932879561353,0.0118694362017804,0.2565971646983646,0.0102189781021897,0.258287227502719,0.0104477611940298,0.2583689544210172,0.0,0.2714531106076825,0.0161550888529886,0.2816944880269554,0.0122699386503067,0.2747536491542393,0.0111111111111111,0.2857065760004317,0.0123893805309734,0.2934558104141754,0.0,0.2734139452220001
101,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.0,0.2211253701875617,None,0.1949685534591195,None,0.2307692307692307,0.0,0.2296610169491525,1.0,0.2671755725190839,None,0.2794268167860798,None,0.3314231136580707,None,0.3261648745519713,None,0.2785515320334262,None,0.2380090497737556,None,0.2733446519524618,None,0.2497607655502392,None,0.2549019607843137,None,0.3110704483074108,None,0.3532658693652254,None,0.1535911602209944
102,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.0,0.2188899051653589,0.0,0.2374111522674942,0.0,0.234477206400322,0.0,0.2183441558441558,0.0,0.2240712724827702,0.0168776371308016,0.1919233542804161,0.0979827089337175,0.209766633303482,0.0225988700564971,0.2162715517241379,0.0200573065902578,0.2061627133673243,0.0199430199430199,0.2133024801234128,0.0,0.2228876020005264,0.0,0.2307748484627181,0.0,0.252913952691121,0.0,0.2816780821917808,0.0,0.2604302151075537,0.058252427184466,0.2333828009060376
103,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.068901303538175,0.2901068720520628,0.0901287553648068,0.2970237094333277,0.0582010582010582,0.3011119290225097,0.057057057057057,0.2996876838817725,0.2403433476394849,0.2771680409439863,0.0,0.2475572305974316,0.3153153153153153,0.2521606507371632,0.0,0.2463947898899054,0.0,0.2415348101265823,0.0,0.2562584573748308,0.0,0.258909668313338,0.0,0.2470577418168444,0.0,0.2501658296219085,0.0,0.2468871198203715,0.0,0.2518605145651711,0.0,0.2361970994826562
104,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.1615017878426698,0.3756397314301812,0.1202003338898163,0.3675542977939923,0.0810508664058133,0.3617511776115267,0.0615384615384615,0.3582007179981782,0.18784,0.3472426015992086,0.0455071345931353,0.3582100181602682,0.3353071798667653,0.3537034139151241,0.0555339805825242,0.3543159425376689,0.0454545454545454,0.3511863224005582,0.0483038348082595,0.3458097553199968,0.0535714285714285,0.3499528600717325,0.0588034188034188,0.3539752557291849,0.0642201834862385,0.3555403399521208,0.0545274289491077,0.3590736871569813,0.0574008384392131,0.3637703239341642,0.0504943502824858,0.3277027702770277
105,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.1574202496532593,0.380649547294583,0.107361963190184,0.3741987082389152,0.0726114649681528,0.3698846626352262,0.0692737430167597,0.3659528185561734,0.2038288288288288,0.3532215400003615,0.0511265164644714,0.3649711529793563,0.3404210078673187,0.3619111747047106,0.0629124505059392,0.3609502772292691,0.0520965692503176,0.3569766146993318,0.0549036043587594,0.3515220207253886,0.0621827411167512,0.3547942133004373,0.0615501519756838,0.3583965697198792,0.0700193423597679,0.3634012743178552,0.0592870544090056,0.366977166874929,0.062363238512035,0.3705137988769548,0.0541666666666666,0.3294379130209066
106,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,1324.0,82164.0,1225.0,77998.0,1189.0,73992.0,1214.0,73349.0,2348.0,69953.0,1238.0,70573.0,1616.0,68451.0,1261.0,67616.0,1257.0,65448.0,1247.0,65701.0,4060.0,114951.0,4211.0,114749.0,4270.0,113799.0,4535.0,113725.0,4654.0,111672.0,870.0,42099.0
107,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,2984.0,141862.0,3193.0,144178.0,3247.0,146950.0,3303.0,149184.0,3464.0,146145.0,3426.0,154965.0,4103.0,155386.0,3266.0,156751.0,3411.0,159388.0,3334.0,158259.0,372.0,90725.0,285.0,89862.0,286.0,88408.0,255.0,87105.0,272.0,88150.0,3831.0,172030.0
108,Housing,Renter Occupied,Total Tenure,0.8911874224244932,0.6180322539766497,0.912056151940545,0.6150900938258499,0.9263969974979148,0.6145493937752594,0.9389788293897884,0.6179064491616145,0.7844513429612633,0.6221964034590752,0.9486190089358244,0.623925832298463,0.6847202295552367,0.6237999453950778,0.9512502626602228,0.6269215730086024,0.9694704049844236,0.6317992101877911,0.9672719594594594,0.6356143246938162,0.9657130837189736,0.6338563792355659,0.9615069615069616,0.6339773716275022,0.9587422391347888,0.63069040325947,0.9622568093385214,0.6290870331167004,0.9629209231933408,0.6249075355540709,0.9609566639411284,0.6502426448286321
109,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,1.0,0.8228764478764479,1.0,0.8123123123123123,1.0,0.776246719160105,1.0,0.8059100067159167,1.0,0.8007575757575758,1.0,0.799203187250996,0.0,0.7449186991869918,1.0,0.81421647819063,None,0.7804428044280443,None,0.7348551360842844,1.0,0.7916666666666666,1.0,0.7556008146639511,1.0,0.7335164835164835,1.0,0.7442489851150202,1.0,0.731875,1.0,0.8096699923254029
110,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.8764742396027312,0.5266589821039436,0.9070048309178744,0.5122022655812551,0.8896797153024911,0.5027318077440811,0.8983849259757739,0.5013029111781719,0.7611764705882353,0.5026757855017778,0.9029051987767585,0.5141158586242467,0.6736842105263158,0.5120690770923277,0.9388217522658612,0.5209480510923484,0.9868827160493828,0.5294106337777692,0.9856540084388186,0.5362156533356911,0.985480943738657,0.538907091630233,0.985307621671258,0.5454564221130423,0.9857621440536012,0.5448335751427028,0.97881665449233,0.5492779298867235,0.9877966101694916,0.545685835855595,0.9743406985032074,0.537807685496724
111,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.9628180039138944,0.7844643619291507,0.9690265486725664,0.7764797507788161,1.0,0.7759102045467495,1.0,0.7895150868123841,0.7820069204152249,0.7775268210050819,1.0,0.7803980960623107,0.8456375838926175,0.7689082676505115,1.0,0.7718012288455319,1.0,0.7642109804767555,1.0,0.7566364731137756,1.0,0.753486976953457,1.0,0.763638960297058,1.0,0.7485262401150251,1.0,0.7525730373378872,1.0,0.7376680585509109,0.9814241486068112,0.7032271584241409
112,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.9605381165919282,0.7439571045576407,0.9522144522144522,0.7362434333541091,0.9627403846153846,0.746532948622487,1.0,0.754978905936977,0.8546712802768166,0.7426988665373225,0.9886524822695036,0.7572396214391919,0.7455896007428041,0.7555067120438647,0.9881305637982196,0.7434028353016354,0.9897810218978104,0.741712772497281,0.98955223880597,0.7416310455789827,1.0,0.7285468893923175,0.9838449111470112,0.7183055119730446,0.9877300613496932,0.7252463508457606,0.9888888888888888,0.7142934239995683,0.9876106194690264,0.7065441895858245,1.0,0.726586054778
113,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,1.0,0.7788746298124383,None,0.8050314465408805,None,0.7692307692307693,1.0,0.7703389830508475,0.0,0.732824427480916,None,0.7205731832139202,None,0.6685768863419294,None,0.6738351254480287,None,0.7214484679665738,None,0.7619909502262443,None,0.7266553480475382,None,0.7502392344497608,None,0.7450980392156863,None,0.6889295516925892,None,0.6467341306347746,None,0.8464088397790055
114,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,1.0,0.7811100948346411,1.0,0.7625888477325058,1.0,0.765522793599678,1.0,0.7816558441558441,1.0,0.7759287275172297,0.9831223628691984,0.8080766457195838,0.9020172910662824,0.7902333666965179,0.9774011299435028,0.7837284482758621,0.9799426934097422,0.7938372866326757,0.98005698005698,0.7866975198765872,1.0,0.7771123979994735,1.0,0.7692251515372818,1.0,0.747086047308879,1.0,0.7183219178082192,1.0,0.7395697848924462,0.941747572815534,0.7666171990939623
115,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.931098696461825,0.7098931279479372,0.9098712446351932,0.7029762905666723,0.9417989417989416,0.6988880709774902,0.9429429429429428,0.7003123161182275,0.759656652360515,0.7228319590560136,1.0,0.7524427694025684,0.6846846846846847,0.7478393492628368,1.0,0.7536052101100946,1.0,0.7584651898734177,1.0,0.7437415426251691,1.0,0.7410903316866619,1.0,0.7529422581831555,1.0,0.7498341703780915,1.0,0.7531128801796285,1.0,0.7481394854348289,1.0,0.7638029005173438
116,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.8384982121573301,0.6243602685698187,0.8797996661101837,0.6324457022060077,0.9189491335941868,0.6382488223884732,0.9384615384615383,0.6417992820018218,0.81216,0.6527573984007914,0.9544928654068646,0.6417899818397318,0.6646928201332346,0.646296586084876,0.9444660194174758,0.645684057462331,0.9545454545454546,0.6488136775994418,0.9516961651917404,0.6541902446800032,0.9464285714285714,0.6500471399282675,0.9411965811965812,0.6460247442708151,0.9357798165137616,0.6444596600478791,0.9454725710508922,0.6409263128430187,0.9425991615607868,0.6362296760658358,0.9495056497175142,0.6722972297229723
117,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.8425797503467406,0.619350452705417,0.8926380368098159,0.6258012917610848,0.9273885350318471,0.6301153373647738,0.9307262569832402,0.6340471814438267,0.7961711711711712,0.6467784599996385,0.9488734835355286,0.6350288470206437,0.6595789921326812,0.6380888252952894,0.9370875494940608,0.6390497227707308,0.9479034307496824,0.6430233853006682,0.9450963956412406,0.6484779792746114,0.9378172588832488,0.6452057866995626,0.938449848024316,0.6416034302801208,0.929980657640232,0.6365987256821448,0.9407129455909944,0.633022833125071,0.937636761487965,0.6294862011230452,0.9458333333333332,0.6705620869790935
118,Housing,Total Number of Units,None,5793.0,413571.0,5607.0,410552.0,5611.0,407284.0,5493.0,403943.0,7993.0,382814.0,5281.0,396851.0,8934.0,393098.0,5123.0,389511.0,5082.0,385944.0,5092.0,382915.0,5128.0,379773.0,5263.0,377499.0,5411.0,375132.0,5609.0,374229.0,5886.0,371781.0,5090.0,346527.0
119,Housing,Total Vacant Units,None,959.0,50577.0,763.0,48818.0,815.0,47269.0,675.0,43369.0,584.0,35091.0,357.0,35292.0,570.0,34156.0,364.0,31471.0,267.0,29910.0,356.0,30349.0,374.0,31620.0,379.0,32799.0,418.0,34954.0,469.0,36484.0,600.0,36517.0,198.0,16827.0
120,Housing,Vacancy Rate,Total Housing Units,0.1655446228206456,0.1222933909776072,0.1360799001248439,0.1189082016407178,0.1452504009980395,0.1160590644366093,0.1228836701256144,0.1073641578143451,0.0730639309395721,0.0916659265335123,0.0676008331755349,0.0889301022298041,0.06380120886501,0.0868892744302947,0.0710521178996681,0.0807961777716162,0.0525383707201889,0.077498289907344,0.0699135899450117,0.0792577987281772,0.0729329173166926,0.0832602633678539,0.0720121603648109,0.0868849983708566,0.0772500462021807,0.0931778680571105,0.0836156177571759,0.0974911083855072,0.1019367991845056,0.0982218026203598,0.0388998035363457,0.0485589867456215
121,Housing Prices,Contract Rent 100 to 149,None,0.0,735.0,0.0,669.0,0.0,561.0,0.0,710.0,12.0,848.0,0.0,795.0,0.0,762.0,0.0,965.0,0.0,1047.0,0.0,1198.0,0.0,1115.0,0.0,1235.0,0.0,1291.0,0.0,1188.0,0.0,1189.0,16.0,2218.0
122,Housing Prices,Contract Rent 1000 to 1249,None,224.0,12360.0,169.0,12735.0,99.0,13883.0,176.0,15685.0,393.0,16005.0,370.0,17491.0,495.0,18314.0,605.0,20972.0,590.0,22300.0,538.0,23989.0,484.0,24438.0,586.0,25594.0,737.0,25189.0,675.0,26334.0,825.0,27887.0,1462.0,29768.0
123,Housing Prices,Contract Rent 1250 to 1499,None,182.0,11850.0,160.0,12425.0,270.0,13053.0,299.0,15334.0,169.0,14963.0,617.0,17640.0,467.0,19616.0,591.0,19477.0,633.0,21110.0,734.0,22981.0,815.0,23214.0,854.0,23799.0,867.0,25427.0,1066.0,25043.0,1037.0,24253.0,738.0,17994.0
124,Housing Prices,Contract Rent 150 to 199,None,0.0,1248.0,0.0,1131.0,0.0,1144.0,0.0,1263.0,16.0,1219.0,0.0,1059.0,0.0,880.0,0.0,811.0,0.0,898.0,0.0,1082.0,15.0,1157.0,11.0,1037.0,15.0,988.0,16.0,959.0,15.0,834.0,0.0,6640.0
125,Housing Prices,Contract Rent 1500 to 1999,None,1027.0,27125.0,1079.0,27134.0,1018.0,28583.0,1230.0,31884.0,823.0,31616.0,1270.0,34159.0,1139.0,35576.0,1390.0,38851.0,1346.0,42047.0,1433.0,43104.0,1489.0,44214.0,1523.0,44733.0,1573.0,43113.0,1881.0,43130.0,1803.0,40401.0,588.0,23743.0
126,Housing Prices,Contract Rent 200 to 249,None,71.0,1262.0,68.0,1483.0,76.0,2141.0,62.0,2304.0,388.0,3011.0,8.0,3326.0,9.0,3487.0,17.0,3469.0,30.0,3989.0,13.0,3926.0,17.0,3442.0,24.0,4052.0,47.0,4233.0,17.0,3905.0,36.0,4157.0,0.0,4167.0
127,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,959.0,30319.0,934.0,29598.0,925.0,30033.0,965.0,28406.0,436.0,27086.0,929.0,29234.0,1216.0,29473.0,939.0,28761.0,1150.0,28746.0,1098.0,28844.0,1395.0,60838.0,1331.0,54800.0,1095.0,49997.0,846.0,43369.0,840.0,38455.0,85.0,14053.0
128,Housing Prices,Contract Rent 250 to 299,None,0.0,2653.0,0.0,3199.0,0.0,4040.0,25.0,6816.0,847.0,6796.0,36.0,6530.0,17.0,6214.0,5.0,6238.0,14.0,5584.0,14.0,5431.0,13.0,5289.0,9.0,4617.0,6.0,4912.0,0.0,5107.0,0.0,4943.0,6.0,3338.0
129,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,592.0,22846.0,713.0,23891.0,588.0,23653.0,474.0,24685.0,493.0,24242.0,400.0,25265.0,822.0,24192.0,370.0,22868.0,332.0,20913.0,222.0,17655.0,58.0,5684.0,76.0,5764.0,91.0,5769.0,82.0,5919.0,76.0,6063.0,None,None
130,Housing Prices,Contract Rent 300 to 349,None,18.0,5250.0,89.0,5449.0,110.0,5715.0,80.0,3379.0,25.0,3005.0,10.0,2602.0,0.0,2405.0,0.0,2698.0,0.0,2768.0,0.0,2640.0,0.0,2310.0,0.0,2483.0,0.0,2392.0,0.0,2351.0,0.0,3015.0,0.0,5346.0
131,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,431.0,23443.0,352.0,21301.0,512.0,21499.0,623.0,22343.0,439.0,21710.0,445.0,21726.0,548.0,19059.0,219.0,16228.0,231.0,13638.0,177.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
132,Housing Prices,Contract Rent 350 to 399,None,107.0,2168.0,21.0,2685.0,33.0,1786.0,7.0,1491.0,56.0,1795.0,0.0,2458.0,0.0,2398.0,0.0,2479.0,0.0,2277.0,0.0,2357.0,0.0,2308.0,11.0,2073.0,0.0,2135.0,0.0,2003.0,24.0,1992.0,28.0,5235.0
133,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,510.0,54106.0,686.0,51935.0,621.0,46454.0,361.0,35189.0,636.0,27172.0,313.0,21699.0,657.0,17755.0,215.0,14008.0,110.0,10639.0,45.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
134,Housing Prices,Contract Rent 400 to 449,None,7.0,1585.0,11.0,1400.0,0.0,1212.0,49.0,2155.0,206.0,2320.0,58.0,2476.0,10.0,3090.0,30.0,4110.0,29.0,4150.0,38.0,4019.0,20.0,4073.0,12.0,3501.0,32.0,3185.0,37.0,3064.0,13.0,3259.0,0.0,5503.0
135,Housing Prices,Contract Rent 500 to 549,None,0.0,1258.0,0.0,1460.0,51.0,1687.0,0.0,2081.0,189.0,2161.0,23.0,2627.0,22.0,2418.0,0.0,2233.0,10.0,2209.0,20.0,2307.0,0.0,2353.0,0.0,2688.0,16.0,3496.0,0.0,4026.0,0.0,4323.0,7.0,5711.0
136,Housing Prices,Contract Rent 550 to 599,None,0.0,2419.0,0.0,2363.0,0.0,1747.0,33.0,2690.0,94.0,3590.0,22.0,4301.0,19.0,4313.0,20.0,4226.0,34.0,4420.0,12.0,4412.0,20.0,4282.0,6.0,4787.0,1.0,5226.0,2.0,4891.0,0.0,4718.0,57.0,8537.0
137,Housing Prices,Contract Rent 600 to 649,None,47.0,1843.0,67.0,2304.0,73.0,2531.0,0.0,2173.0,66.0,1783.0,0.0,2201.0,0.0,2096.0,12.0,2260.0,0.0,2602.0,0.0,2951.0,0.0,2960.0,0.0,3458.0,0.0,3042.0,0.0,3149.0,0.0,3226.0,80.0,6972.0
138,Housing Prices,Contract Rent 650 to 699,None,31.0,1902.0,0.0,1485.0,0.0,1653.0,11.0,2130.0,32.0,2732.0,18.0,3097.0,13.0,3068.0,0.0,3347.0,0.0,3600.0,0.0,3924.0,0.0,3730.0,0.0,3853.0,0.0,4307.0,0.0,4354.0,18.0,4837.0,67.0,9456.0
139,Housing Prices,Contract Rent 700 to 749,None,0.0,1346.0,0.0,1294.0,0.0,1477.0,0.0,1778.0,0.0,1317.0,10.0,1934.0,0.0,2353.0,6.0,2499.0,0.0,2715.0,0.0,2941.0,0.0,3324.0,0.0,3669.0,0.0,3191.0,21.0,3798.0,20.0,3340.0,61.0,8024.0
140,Housing Prices,Contract Rent 750 to 749,None,0.0,1231.0,0.0,1843.0,19.0,2128.0,1.0,1856.0,27.0,2719.0,0.0,3140.0,19.0,2883.0,0.0,3171.0,0.0,3493.0,0.0,3794.0,0.0,3669.0,0.0,3703.0,42.0,4732.0,70.0,4357.0,50.0,5126.0,184.0,8938.0
141,Housing Prices,Contract Rent 750 to 799,None,0.0,1971.0,0.0,1628.0,0.0,1410.0,0.0,2216.0,65.0,1943.0,0.0,2186.0,17.0,2598.0,7.0,2683.0,7.0,3147.0,24.0,2939.0,27.0,3463.0,67.0,3307.0,100.0,2749.0,11.0,3763.0,24.0,4187.0,166.0,8550.0
142,Housing Prices,Contract Rent 800 to 899,None,0.0,3330.0,0.0,3236.0,0.0,3578.0,10.0,5227.0,81.0,6009.0,12.0,6448.0,9.0,6990.0,11.0,8196.0,50.0,8259.0,51.0,8930.0,108.0,9029.0,74.0,9095.0,105.0,8873.0,82.0,10206.0,109.0,10955.0,601.0,18041.0
143,Housing Prices,Contract Rent 900 to 999,None,25.0,4376.0,25.0,4635.0,8.0,5326.0,42.0,5184.0,140.0,6380.0,91.0,7088.0,62.0,7599.0,56.0,7175.0,73.0,7452.0,132.0,8051.0,130.0,8357.0,112.0,8953.0,60.0,9207.0,140.0,10760.0,200.0,11497.0,435.0,16283.0
144,Housing Prices,Contract Rent Less than 100,None,0.0,1142.0,0.0,951.0,0.0,653.0,0.0,705.0,0.0,907.0,10.0,903.0,9.0,1057.0,7.0,1232.0,10.0,1465.0,10.0,1505.0,0.0,1430.0,0.0,1331.0,0.0,1093.0,0.0,795.0,0.0,852.0,6.0,1385.0
145,Housing Prices,Contract Rent Total,None,4308.0,224342.0,4418.0,222499.0,4443.0,221247.0,4524.0,222801.0,5812.0,216352.0,4671.0,225586.0,5727.0,223908.0,4527.0,224463.0,4668.0,224942.0,4581.0,224096.0,4591.0,220679.0,4696.0,218532.0,4787.0,214547.0,4946.0,212471.0,5090.0,209509.0,4595.0,214198.0
146,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,77.0,6574.0,44.0,6265.0,40.0,5300.0,76.0,5117.0,179.0,5023.0,29.0,5201.0,177.0,5312.0,27.0,5506.0,19.0,5474.0,20.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4296.0
147,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,592.0,22846.0,713.0,23891.0,588.0,23653.0,474.0,24685.0,493.0,24242.0,400.0,25265.0,822.0,24192.0,370.0,22868.0,332.0,20913.0,222.0,17655.0,58.0,5684.0,76.0,5764.0,91.0,5769.0,82.0,5919.0,76.0,6063.0,8.0,4296.0
