,Category,Attribute,2000_Lakeshore,2000_San Francisco,2010_Lakeshore,2010_San Francisco,2011_Lakeshore,2011_San Francisco,2012_Lakeshore,2012_San Francisco,2013_Lakeshore,2013_San Francisco,2014_Lakeshore,2014_San Francisco,2015_Lakeshore,2015_San Francisco,2016_Lakeshore,2016_San Francisco,2017_Lakeshore,2017_San Francisco,2018_Lakeshore,2018_San Francisco,2019_Lakeshore,2019_San Francisco,2020_Lakeshore,2020_San Francisco,2021_Lakeshore,2021_San Francisco,2022_Lakeshore,2022_San Francisco,2023_Lakeshore,2023_San Francisco,2024_Lakeshore,2024_San Francisco
46,Employment,Services,0.114461738002594,0.1434331487554432,0.1826990591209099,0.166406809753196,0.1749253731343283,0.1733193935757717,0.1888712241653418,0.1748764798482355,0.2078529657477026,0.1729265110567804,0.2491932592326999,0.173459115446945,0.2184317718940936,0.1699084021259753,0.2612826603325415,0.166212528473337,0.2557963327776936,0.1644434218069079,0.2627707396812423,0.1613101310714043,0.2395753389613712,0.154178456570109,0.2149742506272283,0.1488356732512058,0.1888843032053927,0.1418819772970054,0.1547210969149267,0.1343431945042518,0.1292551398719245,0.129921170356748,0.1542142068457858,0.130436063145848
47,Employment,"Unemployment Rate by Race, Asian Alone",0.0131075914800655,0.0431675384058686,0.0207563264145578,0.0485528754552642,0.0266418835192069,0.0522604410034277,0.0210906899668574,0.0553152389623357,0.0436964865662828,0.0562939569889799,0.050251256281407,0.0530339845142061,0.0806406293902781,0.0469446992945047,0.0697557290355074,0.0409332340918036,0.0771169354838709,0.0366500659867572,0.073700543056633,0.0319563785515403,0.0768831168831168,0.0276442085918097,0.0832313341493268,0.0289310449104225,0.08265078183172,0.0335000167054604,0.0803175344384777,0.0341370558375634,0.0856720827178729,0.0338721192455738,0.0948012232415902,0.0369489058251658
48,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0746812386156648,0.1206176277850589,0.0988184747583243,0.0731042139305884,0.1341463414634146,0.0781507192442567,0.1697297297297297,0.0882082547055692,0.0765100671140939,0.0897979179424372,0.0671296296296296,0.0954421600198167,0.0671217292377702,0.0999798529263624,0.0797266514806378,0.0895460440985732,0.1043643263757115,0.0817032258064516,0.1231404958677686,0.0694954721862872,0.1187438665358194,0.0559570936023496,0.168744804655029,0.0550239854790613,0.1481768813033359,0.0612818444403965,0.157487922705314,0.0665699208443271,0.1708930540242557,0.0752477403898508,0.1448979591836734,0.0739910313901345
49,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0532081377151799,0.0715559638977463,0.0420711974110032,0.0598030438675022,0.0291925465838509,0.0640217335588702,0.0441767068273092,0.0696331930246542,0.0841584158415841,0.0736414673234423,0.0830134357005758,0.0672660060385538,0.0825688073394495,0.0545821781423576,0.1166666666666666,0.0528326508997721,0.1076812634601579,0.042703467272152,0.0967741935483871,0.0350838175196686,0.1116971765435929,0.0355557606238176,0.0986784140969163,0.039341321794445,0.0865279299014238,0.045566673133956,0.0761531766753698,0.0457154073354021,0.074547860608734,0.0470278752076795,0.0656226696495152,0.0489636691762218
50,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0239234449760765,0.0714742309228925,0.0326241134751773,0.0745571485034673,0.0268948655256723,0.0784496767278636,0.0304093567251462,0.0798269266946761,0.0729281767955801,0.0828703319788816,0.0817204301075268,0.0694180625107926,0.0574162679425837,0.0513066785794058,0.1139419674451521,0.0509069392585338,0.1014405762304922,0.0417677380230442,0.0927680798004987,0.0335831863609641,0.0975816716164616,0.0335968740299815,0.115346038114343,0.0404419089015666,0.0892561983471074,0.0529829928912084,0.0884892086330935,0.0553087598208385,0.0708795900939368,0.0514630747793776,0.0302419354838709,0.053838337182448
51,Employment,"Unemployment Rate by Race, Two or More Races",0.0485714285714285,0.0606384775632002,0.0835164835164835,0.0703214397170498,0.0727580372250423,0.0664339055377751,0.2574850299401197,0.0770128878710314,0.2119944211994421,0.0817477689846775,0.17018779342723,0.0767758146213057,0.159952606635071,0.0705411427060911,0.1524163568773234,0.0712703629608459,0.1094339622641509,0.0554237288135593,0.0924479166666666,0.0451857707509881,0.1434782608695652,0.0382433219860766,0.1120507399577167,0.0455105717265573,0.1141414141414141,0.0441203430224268,0.0939226519337016,0.0403969066704332,0.0776071139854486,0.0430960314108279,0.0877296976882039,0.0479975371526125
52,Employment,"Unemployment Rate by Race, White Alone",0.060709219858156,0.0357294701818848,0.0586766541822721,0.0434500825104976,0.0548959136468774,0.0450695532835808,0.0526865671641791,0.0475314395320879,0.0691031941031941,0.0492058910018965,0.0809102402022756,0.0433554808280672,0.0741736517475881,0.0383196031823559,0.0894232280370894,0.0357692454092147,0.0915966386554621,0.0324183954025118,0.0748129675810473,0.0284897093934907,0.0728805156172533,0.027183363594973,0.0670743005373355,0.0316828279241731,0.0608431116905693,0.0343558246132948,0.0613195342820181,0.0332135025232708,0.0716216216216216,0.0361976892865435,0.0538116591928251,0.0390513424431545
53,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0586185044359949,0.0321885173447168,0.0603323699421965,0.0418069823251312,0.0582438852718634,0.0430287789885442,0.0523850823937554,0.0447229096024235,0.0644188110026619,0.0461809733493766,0.0800228093518342,0.040568474629176,0.0716248397142333,0.0362842407819056,0.0880443086325439,0.033872663643069,0.0915006100040666,0.0313534645625105,0.0748695303091128,0.0274819521276099,0.068784099766173,0.0257642886721194,0.0654577620521893,0.0309177343796763,0.06071964017991,0.0336381428867689,0.0634174985320023,0.0327956717398998,0.0662353666050523,0.0356205526939972,0.046441947565543,0.0393093591483632
54,Households,Average Family Household Size,2.92756804214223,3.3800225564931448,2.7683453237410074,3.344840920606982,2.743223262690981,3.339890688687735,2.8464285714285715,3.334838052183911,2.7450381679389317,3.2995935115235646,2.835084033613445,3.298934193677973,2.859894921190893,3.2838383338079966,2.9802927927927927,3.2672108135580915,3.034090909090909,3.289369891655579,3.160335195530726,3.268945126068028,3.002079002079002,3.2517095916023706,3.023212627669452,3.274664335007746,2.988664366683095,3.2615402697381954,2.9502285424073134,3.2018118894912773,2.7880205896116053,3.144151117308533,3.137863121614968,3.1319983337300643
55,Households,Average Household Size,2.125354394491697,2.2949552827042594,2.2631479379493,2.304953708122554,2.2108949416342414,2.3034212201512974,2.344682555577809,2.314770502501632,2.281122031122031,2.3119669277632724,2.3054270088346653,2.320853188109825,2.327491554054054,2.3229749890800586,2.4402907580477677,2.326626108742424,2.4229880226938434,2.352446654005139,2.474989665150889,2.362153216954271,2.452883834281072,2.359117045903988,2.38041929574598,2.3604604529852837,2.2858032378580324,2.3444979393966285,2.1826522101751458,2.2943849561823813,2.0765895953757227,2.237901330812144,2.113363673976003,2.209471781902731
56,Households,Family Households,0.4613203726204941,0.4462210095497954,0.3944381384790011,0.4473728166459864,0.3947470817120622,0.4474618425143229,0.392549569397156,0.4499820682113482,0.4023341523341523,0.4539077458659704,0.4005048380311317,0.4576034099950309,0.3616976351351351,0.4581213162925523,0.3688473520249221,0.4642084744715392,0.3698255936121034,0.4702044464305664,0.3699875981810666,0.478662290843646,0.3907392363931762,0.479277241058859,0.4384286586606961,0.4713171090588759,0.421129099211291,0.4719280924304026,0.4105504587155963,0.4703304028998791,0.4411643270024773,0.4678741837925105,0.4201489449731072,0.4629277618913811
57,Households,Households,4938.0,329850.0,5286.0,335264.0,5140.0,337745.0,4993.0,340178.0,4884.0,344700.0,4754.0,348153.0,4736.0,352566.0,4815.0,356034.0,4759.0,358040.0,4838.0,358942.0,4924.0,361559.0,4913.0,361557.0,4818.0,360574.0,4796.0,360015.0,4844.0,361734.0,4834.0,362994.0
58,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2899959497772377,0.3122601182355616,0.2697692016647748,0.3084285816550539,0.2906614785992218,0.3131090023538468,0.3172441417985179,0.3196943952871732,0.3312858312858313,0.3244067304902814,0.3405553218342448,0.3313887859647913,0.3203125,0.3331659887794058,0.321079958463136,0.3372374548498177,0.335574700567346,0.3435649648084013,0.3497312939231087,0.3465239509447209,0.335093419983753,0.3504075406780083,0.3873397109708935,0.353266566544141,0.3677874636778746,0.3537359876197396,0.3705170975813178,0.3581128564087607,0.3794384805945499,0.3620035716852715,0.4207695490277203,0.3636754326517794
59,Households,"Households with Children, % of Total",0.1741595787768327,0.1723874488403819,0.1329928111993946,0.1864709601985301,0.1482490272373541,0.1865963966898103,0.1482074904866813,0.1873430968492965,0.133087633087633,0.1874963736582535,0.1438788388725284,0.1885119473334999,0.1224662162162162,0.1858971086264699,0.1356178608515057,0.1852800575225961,0.1246060096658962,0.1849988828063903,0.132079371641174,0.1872252341603936,0.1366774979691307,0.1872280872554687,0.1394260126195807,0.1846209587976446,0.1344956413449564,0.1862308430447009,0.1328190158465388,0.1840395539074761,0.1461601981833195,0.1835188287526193,0.1692180388911874,0.1813693890257139
60,Households,Non-Family Households,0.5386796273795059,0.5537789904502046,0.6055618615209989,0.5526271833540135,0.6052529182879377,0.552538157485677,0.607450430602844,0.5500179317886518,0.5976658476658476,0.5460922541340296,0.5994951619688683,0.5423965900049691,0.6383023648648649,0.5418786837074476,0.6311526479750779,0.5357915255284608,0.6301744063878966,0.5297955535694335,0.6300124018189335,0.5213377091563539,0.6092607636068237,0.520722758941141,0.5615713413393039,0.5286828909411241,0.578870900788709,0.5280719075695973,0.5894495412844036,0.5296695971001208,0.5588356729975227,0.5321258162074894,0.5798510550268928,0.5370722381086189
61,Households,"Single Person Households, % of Total",0.3738355609558526,0.3861755343337881,0.3607642830117291,0.4016058986351055,0.3793774319066147,0.4006306533035278,0.3593030242339275,0.3940848614548853,0.3722358722358722,0.3869567740063823,0.3674800168279343,0.3823635011043995,0.3883023648648648,0.3779462568710539,0.3813084112149533,0.3708775004634388,0.399033410380332,0.3665847391352921,0.3918974782968168,0.3597628586233987,0.3637286758732738,0.3559889257354954,0.3688174231630368,0.3624020555541726,0.3845994188459942,0.3656974712541669,0.3999165971643036,0.370431787564407,0.3978117258464079,0.3795468493423344,0.4426975589573851,0.3880752849909364
62,Housing,Median Year Moved In Owner,1985.119047619048,1987.6388952189964,2000.679012345679,1995.6842698438252,2003.4473684210527,1993.848383462497,2000.3738317757009,1997.1416645945085,2000.7843137254904,1997.5284754672896,2009.4880952380952,2000.6779985725557,2000.3968253968253,1999.6412538848176,2005.0,2000.187938712356,2010.380281690141,2009.146091310434,2009.3243243243244,2001.7370067504528,2013.4107142857144,2007.0089461238213,2013.375,2003.2480830087636,2018.0791366906476,2005.4737919483905,2013.8980891719743,2005.251952191235,2016.6040268456377,2006.3591026631293,2016.5050505050503,2007.6477461846248
63,Housing,Median Year Moved In Renter,1995.9873896595209,1996.148247771288,2005.1755749919016,2004.8217412659092,2006.4995450409465,2005.622983870968,2005.2858380251191,2004.352184865961,2006.4103896103893,2005.421611492817,2010.8520446096652,2010.36722362394,2010.100554785021,2008.6635687491075,2010.5573248407643,2010.163989518698,2014.2854847348688,2014.2607703428332,2011.1976955730745,2011.2591798383655,2012.8403662420385,2012.8029277571784,2012.2228320526892,2013.0451094787893,2012.1398305084747,2011.535989556136,2014.1572184429328,2014.5253318985476,2014.6711409395973,2016.5115832671431,2014.2786769880363,2015.9938834595152
64,Housing,Median Year Structure Built,1953.8683127572017,1940.100117657312,1958.3067421513124,1939.0,1952.6958624395488,1948.3707559981888,1956.780233271946,1941.074692243788,1956.839305711086,1941.2592200959407,1960.0117647058823,1949.2994290710835,1955.524060646012,1941.7023507482008,1955.2254249815223,1941.6269704596637,1956.011583011583,1942.047870171528,1956.062197092084,1942.3594918609767,1956.848605577689,1943.4359038418831,1954.030549898167,1945.8458577405856,1956.853898096992,1944.236438679245,1956.195652173913,1944.5780497258984,1955.081402629931,1945.1754582655976,1956.370872641509,1945.566896353718
65,Housing,"Overcrowding, Renter Occupied Housing",0.144862795149968,0.1382092963593535,0.0410609037328094,0.06915216052771,0.0444803881924787,0.0702590000517717,0.0296636724462084,0.0716439754459395,0.0300255536626916,0.0721038566434206,0.0376824221302548,0.0740940461031634,0.0685439860292512,0.0743386762815936,0.0709083119108826,0.0737345626872705,0.0753258228407333,0.0744354303381849,0.0987762237762237,0.0790011969201636,0.0922714622136587,0.0811220554467032,0.0710616438356164,0.0801247724108386,0.0749336870026525,0.082845229599508,0.0738239927976592,0.0820756891618869,0.0461747397012222,0.0787509157344527,0.0710306406685236,0.0734325271237664
66,Housing,Owner Occupied,0.0390433360588716,0.3497573551713679,0.037079076806659,0.3750924644459292,0.0377431906614786,0.3709129668832995,0.0412577608652112,0.3693095967405299,0.0384930384930384,0.3660226283724978,0.0342869162810265,0.366143620764434,0.0327280405405405,0.3643856753061838,0.0305295950155763,0.3682007898122089,0.0487497373397772,0.3730784269913976,0.0541546093427035,0.3762000546049222,0.0513809910641754,0.3760741677015369,0.0490535314471809,0.3802139081804528,0.0610211706102117,0.3820935508383855,0.073603002502085,0.3854506062247406,0.087943848059455,0.38490990617415,0.1088125775755068,0.3819677460233502
67,Housing,"Owner Occupied by Race, Asian Alone",0.0256593014967925,0.4621923145032761,0.0122033898305084,0.4543141641444049,0.0211833455076698,0.4507220701132764,0.0142378559463986,0.4551664248572972,0.0146923783287419,0.4545435778869576,0.014519056261343,0.461092908369767,0.0143459915611814,0.4637843466643089,0.0131172839506172,0.4705893662222307,0.0611782477341389,0.4790519489076516,0.0922480620155038,0.4879309229076722,0.0970948012232415,0.4858841413757533,0.0929909784871616,0.4972954638770373,0.1016150740242261,0.498697088821828,0.1103202846975089,0.4972681922559189,0.0929951690821256,0.4877977344187449,0.1235257603972687,0.4733410178960565
68,Housing,"Owner Occupied by Race, Black or African American Alone",0.0185758513931888,0.2967728415758592,0.0,0.2623319414490891,0.0,0.2474269626621129,0.0,0.2514737598849748,0.0,0.236361039702942,0.0,0.246513023046543,0.0,0.2433635268862244,0.0,0.2357890195232445,0.0,0.228198771154468,0.0,0.2310917323494885,0.0,0.2196019039376893,0.0,0.2191727221911682,0.0,0.2104849131876159,0.0,0.2240897954532505,0.0309734513274336,0.2235202492211838,0.0371819960861056,0.2155356380708493
69,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,0.2734139452220001,0.0123893805309734,0.2934558104141754,0.0111111111111111,0.2857065760004317,0.0122699386503067,0.2747536491542393,0.0161550888529886,0.2816944880269554,0.0,0.2714531106076825,0.0104477611940298,0.2583689544210172,0.0102189781021897,0.258287227502719,0.0118694362017804,0.2565971646983646,0.0105820105820105,0.2444932879561353,0.0113475177304964,0.2427603785608081,0.0,0.2591453742343266,0.0,0.2450210940630229,0.0372596153846153,0.253467051377513,0.0477855477855477,0.2637565666458908,0.0394618834080717,0.2560428954423592
70,Housing,"Owner Occupied by Race, Some Other Race Alone",0.058252427184466,0.2333828009060376,0.0,0.2604302151075537,0.0,0.2816780821917808,0.0,0.252913952691121,0.0,0.2307748484627181,0.0,0.2228876020005264,0.0199430199430199,0.2133024801234128,0.0200573065902578,0.2061627133673243,0.0225988700564971,0.2162715517241379,0.0190930787589498,0.209766633303482,0.0168776371308016,0.1919233542804161,0.0,0.2277849323889246,0.0,0.2183441558441558,0.0,0.234477206400322,0.0,0.2374111522674942,0.0,0.2188899051653589
71,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.2361970994826562,0.0,0.2518605145651711,0.0,0.2468871198203715,0.0,0.2501658296219085,0.0,0.2470577418168444,0.0,0.258909668313338,0.0,0.2562584573748308,0.0,0.2415348101265823,0.0,0.2463947898899054,0.0,0.2521606507371632,0.0,0.2475572305974316,0.0,0.2795158588642135,0.057057057057057,0.2996876838817725,0.0582010582010582,0.3011119290225097,0.0901287553648068,0.2970237094333277,0.068901303538175,0.2901068720520628
72,Housing,"Owner Occupied by Race, White Alone",0.0504943502824858,0.3277027702770277,0.0574008384392131,0.3637703239341642,0.0545274289491077,0.3590736871569813,0.0642201834862385,0.3555403399521208,0.0588034188034188,0.3539752557291849,0.0535714285714285,0.3499528600717325,0.0483038348082595,0.3458097553199968,0.0454545454545454,0.3511863224005582,0.0555339805825242,0.3543159425376689,0.0518632347291586,0.3537034139151241,0.0455071345931353,0.3582100181602682,0.0459030459030459,0.3532645761855922,0.0615384615384615,0.3582007179981782,0.0810508664058133,0.3617511776115267,0.1202003338898163,0.3675542977939923,0.1615017878426698,0.3756397314301812
73,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0541666666666666,0.3294379130209066,0.062363238512035,0.3705137988769548,0.0592870544090056,0.366977166874929,0.0700193423597679,0.3634012743178552,0.0615501519756838,0.3583965697198792,0.0621827411167512,0.3547942133004373,0.0549036043587594,0.3515220207253886,0.0520965692503176,0.3569766146993318,0.0629124505059392,0.3609502772292691,0.059681697612732,0.3619111747047106,0.0511265164644714,0.3649711529793563,0.0511716881874701,0.3598406592779445,0.0692737430167597,0.3659528185561734,0.0726114649681528,0.3698846626352262,0.107361963190184,0.3741987082389152,0.1574202496532593,0.380649547294583
74,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,870.0,42099.0,4654.0,111672.0,4535.0,113725.0,4270.0,113799.0,4211.0,114749.0,4060.0,114951.0,1247.0,65701.0,1257.0,65448.0,1261.0,67616.0,1217.0,68451.0,1238.0,70573.0,1105.0,71364.0,1214.0,73349.0,1189.0,73992.0,1225.0,77998.0,1324.0,82164.0
75,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,3831.0,172030.0,272.0,88150.0,255.0,87105.0,286.0,88408.0,285.0,89862.0,372.0,90725.0,3334.0,158259.0,3411.0,159388.0,3266.0,156751.0,3351.0,155386.0,3426.0,154965.0,3560.0,152470.0,3303.0,149184.0,3247.0,146950.0,3193.0,144178.0,2984.0,141862.0
76,Housing,Renter Occupied,0.9609566639411284,0.6502426448286321,0.9629209231933408,0.6249075355540709,0.9622568093385214,0.6290870331167004,0.9587422391347888,0.63069040325947,0.9615069615069616,0.6339773716275022,0.9657130837189736,0.6338563792355659,0.9672719594594594,0.6356143246938162,0.9694704049844236,0.6317992101877911,0.9512502626602228,0.6269215730086024,0.9458453906572964,0.6237999453950778,0.9486190089358244,0.623925832298463,0.9509464685528192,0.6197860918195471,0.9389788293897884,0.6179064491616145,0.9263969974979148,0.6145493937752594,0.912056151940545,0.6150900938258499,0.8911874224244932,0.6180322539766497
77,Housing,"Renter Occupied by Race, Asian Alone",0.9743406985032074,0.537807685496724,0.9877966101694916,0.545685835855595,0.97881665449233,0.5492779298867235,0.9857621440536012,0.5448335751427028,0.985307621671258,0.5454564221130423,0.985480943738657,0.538907091630233,0.9856540084388186,0.5362156533356911,0.9868827160493828,0.5294106337777692,0.9388217522658612,0.5209480510923484,0.9077519379844962,0.5120690770923277,0.9029051987767585,0.5141158586242467,0.9070090215128384,0.5027045361229626,0.8983849259757739,0.5013029111781719,0.8896797153024911,0.5027318077440811,0.9070048309178744,0.5122022655812551,0.8764742396027312,0.5266589821039436
78,Housing,"Renter Occupied by Race, Black or African American Alone",0.9814241486068112,0.7032271584241409,1.0,0.7376680585509109,1.0,0.7525730373378872,1.0,0.7485262401150251,1.0,0.763638960297058,1.0,0.753486976953457,1.0,0.7566364731137756,1.0,0.7642109804767555,1.0,0.7718012288455319,1.0,0.7689082676505115,1.0,0.7803980960623107,1.0,0.7808272778088318,1.0,0.7895150868123841,1.0,0.7759102045467495,0.9690265486725664,0.7764797507788161,0.9628180039138944,0.7844643619291507
79,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,0.726586054778,0.9876106194690264,0.7065441895858245,0.9888888888888888,0.7142934239995683,0.9877300613496932,0.7252463508457606,0.9838449111470112,0.7183055119730446,1.0,0.7285468893923175,0.98955223880597,0.7416310455789827,0.9897810218978104,0.741712772497281,0.9881305637982196,0.7434028353016354,0.9894179894179894,0.7555067120438647,0.9886524822695036,0.7572396214391919,1.0,0.7408546257656734,1.0,0.754978905936977,0.9627403846153846,0.746532948622487,0.9522144522144522,0.7362434333541091,0.9605381165919282,0.7439571045576407
80,Housing,"Renter Occupied by Race, Some Other Race Alone",0.941747572815534,0.7666171990939623,1.0,0.7395697848924462,1.0,0.7183219178082192,1.0,0.747086047308879,1.0,0.7692251515372818,1.0,0.7771123979994735,0.98005698005698,0.7866975198765872,0.9799426934097422,0.7938372866326757,0.9774011299435028,0.7837284482758621,0.9809069212410502,0.7902333666965179,0.9831223628691984,0.8080766457195838,1.0,0.7722150676110754,1.0,0.7816558441558441,1.0,0.765522793599678,1.0,0.7625888477325058,1.0,0.7811100948346411
81,Housing,"Renter Occupied by Race, Two or More Races",1.0,0.7638029005173438,1.0,0.7481394854348289,1.0,0.7531128801796285,1.0,0.7498341703780915,1.0,0.7529422581831555,1.0,0.7410903316866619,1.0,0.7437415426251691,1.0,0.7584651898734177,1.0,0.7536052101100946,1.0,0.7478393492628368,1.0,0.7524427694025684,1.0,0.7204841411357864,0.9429429429429428,0.7003123161182275,0.9417989417989416,0.6988880709774902,0.9098712446351932,0.7029762905666723,0.931098696461825,0.7098931279479372
82,Housing,"Renter Occupied by Race, White Alone",0.9495056497175142,0.6722972297229723,0.9425991615607868,0.6362296760658358,0.9454725710508922,0.6409263128430187,0.9357798165137616,0.6444596600478791,0.9411965811965812,0.6460247442708151,0.9464285714285714,0.6500471399282675,0.9516961651917404,0.6541902446800032,0.9545454545454546,0.6488136775994418,0.9444660194174758,0.645684057462331,0.9481367652708412,0.646296586084876,0.9544928654068646,0.6417899818397318,0.954096954096954,0.6467354238144077,0.9384615384615383,0.6417992820018218,0.9189491335941868,0.6382488223884732,0.8797996661101837,0.6324457022060077,0.8384982121573301,0.6243602685698187
83,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.9458333333333332,0.6705620869790935,0.937636761487965,0.6294862011230452,0.9407129455909944,0.633022833125071,0.929980657640232,0.6365987256821448,0.938449848024316,0.6416034302801208,0.9378172588832488,0.6452057866995626,0.9450963956412406,0.6484779792746114,0.9479034307496824,0.6430233853006682,0.9370875494940608,0.6390497227707308,0.940318302387268,0.6380888252952894,0.9488734835355286,0.6350288470206437,0.94882831181253,0.6401593407220555,0.9307262569832402,0.6340471814438267,0.9273885350318471,0.6301153373647738,0.8926380368098159,0.6258012917610848,0.8425797503467406,0.619350452705417
84,Housing,Total Number of Units,5090.0,346527.0,5886.0,371781.0,5609.0,374229.0,5411.0,375132.0,5263.0,377499.0,5128.0,379773.0,5092.0,382915.0,5082.0,385944.0,5123.0,389511.0,5223.0,393098.0,5281.0,396851.0,5356.0,397899.0,5493.0,403943.0,5611.0,407284.0,5607.0,410552.0,5793.0,413571.0
85,Housing,Vacant Units,0.0388998035363457,0.0485589867456215,0.1019367991845056,0.0982218026203598,0.0836156177571759,0.0974911083855072,0.0772500462021807,0.0931778680571105,0.0720121603648109,0.0868849983708566,0.0729329173166926,0.0832602633678539,0.0699135899450117,0.0792577987281772,0.0525383707201889,0.077498289907344,0.0710521178996681,0.0807961777716162,0.073712425808922,0.0868892744302947,0.0676008331755349,0.0889301022298041,0.0827109783420463,0.0913347356992603,0.1228836701256144,0.1073641578143451,0.1452504009980395,0.1160590644366093,0.1360799001248439,0.1189082016407178,0.1655446228206456,0.1222933909776072
86,Housing Prices,Contract Rent 100 to 149,16.0,2218.0,0.0,1189.0,0.0,1188.0,0.0,1291.0,0.0,1235.0,0.0,1115.0,0.0,1198.0,0.0,1047.0,0.0,965.0,0.0,762.0,0.0,795.0,0.0,848.0,0.0,710.0,0.0,561.0,0.0,669.0,0.0,735.0
87,Housing Prices,Contract Rent 1000 to 1249,1462.0,29768.0,825.0,27887.0,675.0,26334.0,737.0,25189.0,586.0,25594.0,484.0,24438.0,538.0,23989.0,590.0,22300.0,605.0,20972.0,515.0,18314.0,370.0,17491.0,275.0,16617.0,176.0,15685.0,99.0,13883.0,169.0,12735.0,224.0,12360.0
88,Housing Prices,Contract Rent 1250 to 1499,738.0,17994.0,1037.0,24253.0,1066.0,25043.0,867.0,25427.0,854.0,23799.0,815.0,23214.0,734.0,22981.0,633.0,21110.0,591.0,19477.0,654.0,19616.0,617.0,17640.0,431.0,15463.0,299.0,15334.0,270.0,13053.0,160.0,12425.0,182.0,11850.0
89,Housing Prices,Contract Rent 150 to 199,0.0,6640.0,15.0,834.0,16.0,959.0,15.0,988.0,11.0,1037.0,15.0,1157.0,0.0,1082.0,0.0,898.0,0.0,811.0,0.0,880.0,0.0,1059.0,0.0,1219.0,0.0,1263.0,0.0,1144.0,0.0,1131.0,0.0,1248.0
90,Housing Prices,Contract Rent 1500 to 1999,588.0,23743.0,1803.0,40401.0,1881.0,43130.0,1573.0,43113.0,1523.0,44733.0,1489.0,44214.0,1433.0,43104.0,1346.0,42047.0,1390.0,38851.0,1310.0,35576.0,1270.0,34159.0,1495.0,32687.0,1230.0,31884.0,1018.0,28583.0,1079.0,27134.0,1027.0,27125.0
91,Housing Prices,Contract Rent 200 to 249,0.0,4167.0,36.0,4157.0,17.0,3905.0,47.0,4233.0,24.0,4052.0,17.0,3442.0,13.0,3926.0,30.0,3989.0,17.0,3469.0,9.0,3487.0,8.0,3326.0,9.0,2965.0,62.0,2304.0,76.0,2141.0,68.0,1483.0,71.0,1262.0
92,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",85.0,14053.0,840.0,38455.0,846.0,43369.0,1095.0,49997.0,1331.0,54800.0,1395.0,60838.0,1098.0,28844.0,1150.0,28746.0,939.0,28761.0,886.0,29473.0,929.0,29234.0,820.0,28624.0,965.0,28406.0,925.0,30033.0,934.0,29598.0,959.0,30319.0
93,Housing Prices,Contract Rent 250 to 299,6.0,3338.0,0.0,4943.0,0.0,5107.0,6.0,4912.0,9.0,4617.0,13.0,5289.0,14.0,5431.0,14.0,5584.0,5.0,6238.0,37.0,6214.0,36.0,6530.0,128.0,6783.0,25.0,6816.0,0.0,4040.0,0.0,3199.0,0.0,2653.0
94,Housing Prices,Contract Rent 300 to 349,0.0,5346.0,0.0,3015.0,0.0,2351.0,0.0,2392.0,0.0,2483.0,0.0,2310.0,0.0,2640.0,0.0,2768.0,0.0,2698.0,0.0,2405.0,10.0,2602.0,10.0,3009.0,80.0,3379.0,110.0,5715.0,89.0,5449.0,18.0,5250.0
95,Housing Prices,Contract Rent 350 to 399,28.0,5235.0,24.0,1992.0,0.0,2003.0,0.0,2135.0,11.0,2073.0,0.0,2308.0,0.0,2357.0,0.0,2277.0,0.0,2479.0,0.0,2398.0,0.0,2458.0,0.0,1829.0,7.0,1491.0,33.0,1786.0,21.0,2685.0,107.0,2168.0
96,Housing Prices,Contract Rent 400 to 449,0.0,5503.0,13.0,3259.0,37.0,3064.0,32.0,3185.0,12.0,3501.0,20.0,4073.0,38.0,4019.0,29.0,4150.0,30.0,4110.0,44.0,3090.0,58.0,2476.0,45.0,2311.0,49.0,2155.0,0.0,1212.0,11.0,1400.0,7.0,1585.0
97,Housing Prices,Contract Rent 500 to 549,7.0,5711.0,0.0,4323.0,0.0,4026.0,16.0,3496.0,0.0,2688.0,0.0,2353.0,20.0,2307.0,10.0,2209.0,0.0,2233.0,22.0,2418.0,23.0,2627.0,0.0,2188.0,0.0,2081.0,51.0,1687.0,0.0,1460.0,0.0,1258.0
98,Housing Prices,Contract Rent 550 to 599,57.0,8537.0,0.0,4718.0,2.0,4891.0,1.0,5226.0,6.0,4787.0,20.0,4282.0,12.0,4412.0,34.0,4420.0,20.0,4226.0,19.0,4313.0,22.0,4301.0,34.0,3590.0,33.0,2690.0,0.0,1747.0,0.0,2363.0,0.0,2419.0
