,Category,Attribute,2000_Excelsior,2000_San Francisco,2010_Excelsior,2010_San Francisco,2011_Excelsior,2011_San Francisco,2012_Excelsior,2012_San Francisco,2013_Excelsior,2013_San Francisco,2014_Excelsior,2014_San Francisco,2015_Excelsior,2015_San Francisco,2016_Excelsior,2016_San Francisco,2017_Excelsior,2017_San Francisco,2018_Excelsior,2018_San Francisco,2019_Excelsior,2019_San Francisco,2020_Excelsior,2020_San Francisco,2021_Excelsior,2021_San Francisco,2022_Excelsior,2022_San Francisco,2023_Excelsior,2023_San Francisco,2024_Excelsior,2024_San Francisco
46,Employment,Natural Resources,0.0821642064169818,0.042050100158243,0.088322435635472,0.0460577603338185,0.0953860256671419,0.0447967690806028,0.0860947503201024,0.0417508132624683,0.0864121510673234,0.0406288715176897,0.0928139294673159,0.0367000440022752,0.0935356778053407,0.0365072185155867,0.0786758593711799,0.0354781367827333,0.0784911411697466,0.0350297435449862,0.0494966776747702,0.0325375773651635,0.0706414241311104,0.0309416808719458,0.0099604058401385,0.029214546950809,0.0696003805899143,0.0286017819620364,0.073436802697476,0.0278288655561949,0.0837857216019666,0.029322974243473,0.0767941330539549,0.0307777104581103
47,Employment,Production Transport Materials,0.1429181407832133,0.0745331597412948,0.1270944013077237,0.058440768395391,0.1292014666938276,0.056415721180969,0.121382842509603,0.0528949026645617,0.1199199507389162,0.0521801098551709,0.1228665584575279,0.0548161026862852,0.1175640838562186,0.0536205661728674,0.1133440907535083,0.0526451755761814,0.1142598590207658,0.0545757850451161,0.0794572872319261,0.0599275172219469,0.1045022134312894,0.058803159789781,0.0239420935412026,0.0570708351892873,0.0991912464319695,0.0568063984723803,0.1014032825903704,0.0556396212215725,0.1125678582402949,0.0536682129536837,0.1231011000523834,0.0523683900501531
48,Employment,Sales and Office,0.30047578382335,0.2555168843189824,0.2325296281160604,0.2243113416277256,0.2154206559380729,0.220927993839045,0.2329833546734955,0.2180166860751207,0.2278325123152709,0.2171952944272072,0.2131720033446461,0.2118033420264657,0.2094459847268836,0.2054271845066824,0.213241406288201,0.1998392576326995,0.2196132596685082,0.1954723163864221,0.1749094815581108,0.1825788711730356,0.2099934068004144,0.1802453830451144,0.1131526849789656,0.1773106876983707,0.2068506184586108,0.1689498788938844,0.1872365746020727,0.1615362016717441,0.1701833452832121,0.1525885671188437,0.1677317967522263,0.1501544144871924
49,Employment,Services,0.22685128705624,0.1434331487554432,0.2938291785860237,0.166406809753196,0.3121307801996333,0.1733193935757717,0.3139052496798976,0.1748764798482355,0.3233271756978653,0.1729265110567804,0.3340711229157444,0.173459115446945,0.3242375601926163,0.1699084021259753,0.3151924111290401,0.166212528473337,0.307677652886264,0.1644434218069079,0.246806986830064,0.1613101310714043,0.2860035791654893,0.154178456570109,0.0577208611729769,0.1520350910133209,0.2676498572787821,0.1418819772970054,0.2575990479496207,0.1343431945042518,0.2348663320700604,0.129921170356748,0.2410686223153483,0.130436063145848
50,Employment,"Unemployment Rate by Race, Asian Alone",0.0412256952990401,0.0431675384058686,0.0635311335816923,0.0485528754552642,0.0612165323628801,0.0522604410034277,0.0602478916432404,0.0553152389623357,0.0713251495121183,0.0562939569889799,0.0672598956735194,0.0530339845142061,0.0635382059800664,0.0469446992945047,0.055155730269126,0.0409332340918036,0.0514042553191489,0.0366500659867572,0.0406819517930629,0.0319563785515403,0.0330209979679385,0.0276442085918097,0.019744058500914,0.0291531230947046,0.0478156922408172,0.0335000167054604,0.0468466358259647,0.0341370558375634,0.0470595434795912,0.0338721192455738,0.0505408653846153,0.0369489058251658
51,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1081794195250659,0.1206176277850589,0.045886075949367,0.0731042139305884,0.0984743411927877,0.0781507192442567,0.0688018979833926,0.0882082547055692,0.0579514824797843,0.0897979179424372,0.064558629776021,0.0954421600198167,0.0690866510538641,0.0999798529263624,0.0442374854481955,0.0895460440985732,0.0472636815920398,0.0817032258064516,0.0402892561983471,0.0694954721862872,0.0320665083135391,0.0559570936023496,0.0550621669626998,0.0557836650364829,0.0025094102885821,0.0612818444403965,0.0028089887640449,0.0665699208443271,0.0153531218014329,0.0752477403898508,0.0279720279720279,0.0739910313901345
52,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0733395696913002,0.0715559638977463,0.0654039656703166,0.0598030438675022,0.0548523206751054,0.0640217335588702,0.0597735105859182,0.0696331930246542,0.0681586978636826,0.0736414673234423,0.0619359741616794,0.0672660060385538,0.0450538687561214,0.0545821781423576,0.0389269299315261,0.0528326508997721,0.03420306850386,0.042703467272152,0.0292061344158773,0.0350838175196686,0.0158893933140734,0.0355557606238176,0.0335224342444559,0.0383654566767232,0.0285622593068035,0.045566673133956,0.0391889052321916,0.0457154073354021,0.0435675675675675,0.0470278752076795,0.0456468492540636,0.0489636691762218
53,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.1222222222222222,0.1027027027027027,0.0536585365853658,0.0779020439645198,0.0714285714285714,0.0856812041682748,0.1496062992125984,0.096940656100258,0.2601156069364161,0.1004497751124437,0.1798561151079136,0.0621722846441947,0.2987012987012987,0.0829694323144104,0.2542372881355932,0.0951625693893735,0.0,0.0680218921032056,0.0,0.0607255520504731,0.0,0.0520103282921431,0.0,0.0288713910761154,0.2166666666666666,0.0359848484848484,0.08,0.0819556806190643,0.0809716599190283,0.0618792971734148,0.0927152317880794,0.0632137030995106
54,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.067494963062458,0.0714742309228925,0.0742508618403606,0.0745571485034673,0.0662251655629139,0.0784496767278636,0.0693142575234336,0.0798269266946761,0.0837077323244265,0.0828703319788816,0.0566169617893755,0.0694180625107926,0.0491901619676064,0.0513066785794058,0.0417528681587361,0.0509069392585338,0.0337495781302733,0.0417677380230442,0.0240816326530612,0.0335831863609641,0.0120461194286697,0.0335968740299815,0.0396039603960396,0.0400412216601086,0.0284158584311723,0.0529829928912084,0.0381050463439752,0.0553087598208385,0.0397953382603752,0.0514630747793776,0.0457323498419388,0.053838337182448
55,Employment,"Unemployment Rate by Race, Two or More Races",0.091324200913242,0.0606384775632002,0.0241691842900302,0.0703214397170498,0.0366492146596858,0.0664339055377751,0.0598748882931188,0.0770128878710314,0.0728744939271255,0.0817477689846775,0.1092682926829268,0.0767758146213057,0.0943775100401606,0.0705411427060911,0.083073727933541,0.0712703629608459,0.0413223140495867,0.0554237288135593,0.0462962962962962,0.0451857707509881,0.0224260958205912,0.0382433219860766,0.0434372049102927,0.0456367484127972,0.0575359599749843,0.0441203430224268,0.0658193372673627,0.0403969066704332,0.0591397849462365,0.0430960314108279,0.0438129070455891,0.0479975371526125
56,Employment,"Unemployment Rate by Race, White Alone",0.049793388429752,0.0357294701818848,0.0575809477204143,0.0434500825104976,0.0543371229075284,0.0450695532835808,0.0632396099592918,0.0475314395320879,0.0679472219728929,0.0492058910018965,0.0708441799925622,0.0433554808280672,0.0517187983895943,0.0383196031823559,0.044254253209477,0.0357692454092147,0.0367621874643224,0.0324183954025118,0.0233384853168469,0.0284897093934907,0.0218037661050545,0.027183363594973,0.0143325526932084,0.032052082404352,0.0430440286960191,0.0343558246132948,0.0507214691735898,0.0332135025232708,0.055954985933104,0.0361976892865435,0.057471264367816,0.0390513424431545
57,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0378863409770687,0.0321885173447168,0.0546825895663104,0.0418069823251312,0.0643221574344023,0.0430287789885442,0.0737229102167182,0.0447229096024235,0.0827143143946998,0.0461809733493766,0.0847526358475263,0.040568474629176,0.0668662674650698,0.0362842407819056,0.0539094650205761,0.033872663643069,0.0383626656120229,0.0313534645625105,0.0225017899151068,0.0274819521276099,0.0214661806399351,0.0257642886721194,0.0141102426149629,0.0314700894490074,0.0584542958022754,0.0336381428867689,0.0639013452914798,0.0327956717398998,0.0619810774280749,0.0356205526939972,0.0574338085539714,0.0393093591483632
58,Households,Average Family Household Size,4.385983683295439,3.3800225564931448,4.354884870560687,3.344840920606982,4.385755133870548,3.339890688687735,4.4382803449607415,3.334838052183911,4.294957774465972,3.2995935115235646,4.254256244563191,3.298934193677973,4.171404581983927,3.2838383338079966,4.11873795761079,3.2672108135580915,4.196524865188736,3.289369891655579,3.829670996722108,3.268945126068028,4.109325513196481,3.2517095916023706,2.654630762953897,3.28706601556316,4.121103547115729,3.2615402697381954,3.979742843279961,3.2018118894912773,3.8580119235916777,3.144151117308533,3.890697383247778,3.1319983337300643
59,Households,Average Household Size,3.709897263757502,2.2949552827042594,3.7275322374249433,2.304953708122554,3.7109078524861343,2.3034212201512974,3.757211303412536,2.314770502501632,3.693600455753893,2.3119669277632724,3.633268392244178,2.320853188109825,3.5981093979442,2.3229749890800586,3.544742117732823,2.326626108742424,3.5942589759740846,2.352446654005139,2.8322319622387053,2.362153216954271,3.5852769679300294,2.359117045903988,1.964672992206032,2.3684053111240844,3.534844293744981,2.3444979393966285,3.425600573682324,2.2943849561823813,3.31327763953075,2.237901330812144,3.273860782203086,2.209471781902731
60,Households,Family Households,0.7605533516427627,0.4462210095497954,0.7566689634806576,0.4473728166459864,0.7486620609127177,0.4474618425143229,0.7596558130439034,0.4499820682113482,0.7645271553361185,0.4539077458659704,0.7465442063271176,0.4576034099950309,0.7651431718061674,0.4581213162925523,0.7566976489885183,0.4642084744715392,0.7509223432016557,0.4702044464305664,0.555428186109238,0.478662290843646,0.7766946064139941,0.479277241058859,0.415282954930532,0.4723127316858534,0.7471223342553761,0.4719280924304026,0.7389745428468986,0.4703304028998791,0.7304479203697121,0.4678741837925105,0.7164513814137065,0.4629277618913811
61,Households,Households,9831.0,329850.0,10159.0,335264.0,10277.0,337745.0,10227.0,340178.0,10532.0,344700.0,10779.0,348153.0,10896.0,352566.0,10974.0,356034.0,11113.0,358040.0,14830.0,358942.0,10976.0,361559.0,11804.0,347723.0,11207.0,360574.0,11156.0,360015.0,11252.0,361734.0,11148.0,362994.0
62,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5230393652731157,0.3122601182355616,0.4216950487252682,0.3084285816550539,0.4340760922448185,0.3131090023538468,0.4549721325902024,0.3196943952871732,0.4490125332320547,0.3244067304902814,0.441692179237406,0.3313887859647913,0.4647577092511013,0.3331659887794058,0.487880444687443,0.3372374548498177,0.4835777917753981,0.3435649648084013,0.3745111260957519,0.3465239509447209,0.5074708454810496,0.3504075406780083,0.1574042697390715,0.3558723466667433,0.5070937806727938,0.3537359876197396,0.5140731444962352,0.3581128564087607,0.5251510842516885,0.3620035716852715,0.5476318622174381,0.3636754326517794
63,Households,"Households with Children, % of Total",0.3392330383480826,0.1723874488403819,0.3754306526232897,0.1864709601985301,0.3737472024909993,0.1865963966898103,0.3659919820084091,0.1873430968492965,0.3595708317508545,0.1874963736582535,0.3576398552741441,0.1885119473334999,0.3386563876651982,0.1858971086264699,0.3368871878986695,0.1852800575225961,0.3324034914064609,0.1849988828063903,0.2078219824679703,0.1872252341603936,0.3357325072886297,0.1872280872554687,0.146645205015249,0.1853199241925325,0.3189078254662265,0.1862308430447009,0.3124775905342417,0.1840395539074761,0.3120334162815499,0.1835188287526193,0.2992465016146394,0.1813693890257139
64,Households,Living in Group Quarters,592.0,19742.0,0.0,0.0,0.0,0.0,1023.0,97294.0,1113.0,98556.0,1276.0,99865.0,1300.0,101403.0,1351.0,101563.0,1499.0,100859.0,1302.0,99313.0,527.0,20176.0,547.0,19984.0,542.0,19002.0,630.0,23183.0,634.0,24801.0,588.0,26112.0
65,Households,Non-Family Households,0.2394466483572373,0.5537789904502046,0.2433310365193424,0.5526271833540135,0.2513379390872823,0.552538157485677,0.2403441869560966,0.5500179317886518,0.2354728446638815,0.5460922541340296,0.2534557936728824,0.5423965900049691,0.2348568281938326,0.5418786837074476,0.2433023510114816,0.5357915255284608,0.2490776567983443,0.5297955535694335,0.4445718138907619,0.5213377091563539,0.2233053935860058,0.520722758941141,0.584717045069468,0.5276872683141466,0.2528776657446239,0.5280719075695973,0.2610254571531015,0.5296695971001208,0.2695520796302879,0.5321258162074894,0.2835486185862935,0.5370722381086189
66,Households,"Single Person Households, % of Total",0.1596989116061438,0.3861755343337881,0.1733438330544345,0.4016058986351055,0.1847815510362946,0.4006306533035278,0.1799159088686809,0.3940848614548853,0.1597037599696164,0.3869567740063823,0.1645792745152611,0.3823635011043995,0.1498715124816446,0.3779462568710539,0.1468015308911973,0.3708775004634388,0.1549536578781607,0.3665847391352921,0.3043830074173971,0.3597628586233987,0.1430393586005831,0.3559889257354954,0.4023212470349034,0.3628462885687745,0.1629338806103328,0.3656974712541669,0.1619756185012549,0.370431787564407,0.1661926768574475,0.3795468493423344,0.1935773232866882,0.3880752849909364
67,Housing,Median Year Moved In Owner,1984.786432160804,1987.6388952189964,1992.47128975265,1995.6842698438252,1996.6345514950167,1993.848383462497,1993.0247238295635,1997.1416645945085,1993.628066172276,1997.5284754672896,1999.9076452599388,2000.6779985725557,1995.2417854928703,1999.6412538848176,1994.8761329305137,2000.187938712356,2000.0785923753665,2009.146091310434,1998.599748269352,2001.7370067504528,1993.2811330839124,2007.0089461238213,2013.121703089676,2003.1260388697096,1991.401647785788,2005.4737919483905,1999.920760697306,2005.251952191235,2001.57937806874,2006.3591026631293,2001.913946587537,2007.6477461846248
68,Housing,Median Year Moved In Renter,1995.2198731501055,1996.148247771288,2004.255150554675,2004.8217412659092,2005.5667384284177,2005.622983870968,2003.768552875696,2004.352184865961,2004.7316193053675,2005.421611492817,2010.087534372136,2010.36722362394,2006.1959423384944,2008.6635687491075,2007.1167452830189,2010.163989518698,2010.5486486486489,2014.2607703428332,2010.9812312312315,2011.2591798383655,2001.7937062937065,2012.8029277571784,2016.4094087730448,2013.023803462322,2013.84147557328,2011.535989556136,2011.899705014749,2014.5253318985476,2013.35339638865,2016.5115832671431,2012.2374742621823,2015.9938834595152
69,Housing,Median Year Structure Built,1944.0578854105136,1940.100117657312,1941.8567251461989,1939.0,1945.357493188011,1948.3707559981888,1945.2298539751216,1941.074692243788,1944.4053088310363,1941.2592200959407,1949.749079431878,1949.2994290710835,1943.69131138694,1941.7023507482008,1942.5773496789257,1941.6269704596637,1942.1593533487296,1942.047870171528,1939.0,1942.3594918609767,1942.524188958452,1943.4359038418831,2006.8416833667332,1945.37322767794,1942.8609785202864,1944.236438679245,1943.3024523160764,1944.5780497258984,1944.729262672811,1945.1754582655976,1946.298773690078,1945.566896353718
70,Housing,"Overcrowding, Renter Occupied Housing",0.4435540069686411,0.1382092963593535,0.1113243761996161,0.06915216052771,0.1230312035661218,0.0702590000517717,0.1506288388417666,0.0716439754459395,0.1543924250394529,0.0721038566434206,0.1589616810877626,0.0740940461031634,0.1794437726723095,0.0743386762815936,0.1872003835091083,0.0737345626872705,0.1877718704688255,0.0744354303381849,0.127585794571326,0.0790011969201636,0.230275996654586,0.0811220554467032,0.0918602861978766,0.0810068776808164,0.2112239142695995,0.082845229599508,0.2035175879396984,0.0820756891618869,0.2041143467806572,0.0787509157344527,0.1766060916304069,0.0734325271237664
71,Housing,Owner Occupied,0.7083926031294452,0.3497573551713679,0.692292548479181,0.3750924644459292,0.6725698160941909,0.3709129668832995,0.6656888628141195,0.3693095967405299,0.6390049373338397,0.3660226283724978,0.6247332776695427,0.366143620764434,0.6205029368575624,0.3643856753061838,0.6198286859850556,0.3682007898122089,0.6276433006388914,0.3730784269913976,0.4360755225893459,0.3762000546049222,0.6731960641399417,0.3760741677015369,0.4494239240935276,0.3778035965409248,0.683590613009726,0.3820935508383855,0.6789171746145571,0.3854506062247406,0.6673480270174191,0.38490990617415,0.6495335486185863,0.3819677460233502
72,Housing,"Owner Occupied by Race, Asian Alone",0.7900235048315487,0.4621923145032761,0.7860553963705826,0.4543141641444049,0.7610048398248445,0.4507220701132764,0.7425921737163538,0.4551664248572972,0.6794143356643356,0.4545435778869576,0.6904913848117422,0.461092908369767,0.6727688787185355,0.4637843466643089,0.7046894803548795,0.4705893662222307,0.7129482071713148,0.4790519489076516,0.6327338129496403,0.4879309229076722,0.7729636048526863,0.4858841413757533,0.5538190068061507,0.4973242144982222,0.7961698900265454,0.498697088821828,0.799496806657635,0.4972681922559189,0.7843551797040169,0.4877977344187449,0.7677457098283932,0.4733410178960565
73,Housing,"Owner Occupied by Race, Black or African American Alone",0.6798418972332015,0.2967728415758592,0.4164305949008499,0.2623319414490891,0.375,0.2474269626621129,0.4848484848484848,0.2514737598849748,0.40625,0.236361039702942,0.3944954128440367,0.246513023046543,0.4115523465703971,0.2433635268862244,0.5166666666666667,0.2357890195232445,0.4469273743016759,0.228198771154468,0.1192468619246862,0.2310917323494885,0.449438202247191,0.2196019039376893,0.0923694779116465,0.2224731789949181,0.3755102040816326,0.2104849131876159,0.3513513513513513,0.2240897954532505,0.4774535809018567,0.2235202492211838,0.4467455621301775,0.2155356380708493
74,Housing,"Owner Occupied by Race, Hispanic or Latino",0.560431654676259,0.2734139452220001,0.5741580310880829,0.2934558104141754,0.5334872979214781,0.2857065760004317,0.521112600536193,0.2747536491542393,0.5408225905463474,0.2816944880269554,0.521104903786468,0.2714531106076825,0.4998383446492079,0.2583689544210172,0.4704824692837878,0.258287227502719,0.4792129482703903,0.2565971646983646,0.2267033302780323,0.2444932879561353,0.4862114248194353,0.2427603785608081,0.3030837004405286,0.2573011334626774,0.4979146615335258,0.2450210940630229,0.5046326935804103,0.253467051377513,0.48486799742434,0.2637565666458908,0.4740473061760841,0.2560428954423592
75,Housing,"Owner Occupied by Race, Some Other Race Alone",0.4887683965917893,0.2333828009060376,0.5183299389002036,0.2604302151075537,0.543630017452007,0.2816780821917808,0.5113636363636364,0.252913952691121,0.5179526355996944,0.2307748484627181,0.4833815028901734,0.2228876020005264,0.4594095940959409,0.2133024801234128,0.3622361665715916,0.2061627133673243,0.3625853914871256,0.2162715517241379,0.2141560798548094,0.209766633303482,0.3948717948717948,0.1919233542804161,0.0,0.2240712724827702,0.4337595907928389,0.2183441558441558,0.4269899841855561,0.234477206400322,0.4107045330420535,0.2374111522674942,0.366189111747851,0.2188899051653589
76,Housing,"Owner Occupied by Race, Two or More Races",0.6147859922178989,0.2361970994826562,0.3906976744186046,0.2518605145651711,0.4387351778656126,0.2468871198203715,0.4794952681388013,0.2501658296219085,0.5985401459854015,0.2470577418168444,0.5993031358885017,0.258909668313338,0.6766917293233082,0.2562584573748308,0.5426356589147286,0.2415348101265823,0.5425867507886435,0.2463947898899054,0.3444881889763779,0.2521606507371632,0.5306122448979592,0.2475572305974316,0.2328042328042328,0.2771680409439863,0.5282051282051282,0.2996876838817725,0.5369127516778524,0.3011119290225097,0.5321212121212121,0.2970237094333277,0.5483870967741935,0.2901068720520628
77,Housing,"Owner Occupied by Race, White Alone",0.7274372898888027,0.3277027702770277,0.6877890841813136,0.3637703239341642,0.6669980119284294,0.3590736871569813,0.6637029288702929,0.3555403399521208,0.6625641025641026,0.3539752557291849,0.626629889669007,0.3499528600717325,0.635766806722689,0.3458097553199968,0.6490595207420767,0.3511863224005582,0.6702747710241466,0.3543159425376689,0.3564963951526307,0.3537034139151241,0.7063516416078551,0.3582100181602682,0.4391510834075393,0.3472426015992086,0.7025806451612904,0.3582007179981782,0.7021421285277116,0.3617511776115267,0.705860939206407,0.3675542977939923,0.6918020108275329,0.3756397314301812
78,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7707172054998142,0.3294379130209066,0.756642766765078,0.3705137988769548,0.7659669495310406,0.366977166874929,0.7529843893480257,0.3634012743178552,0.7495164410058027,0.3583965697198792,0.6780035335689046,0.3547942133004373,0.6672131147540984,0.3515220207253886,0.6537835638730676,0.3569766146993318,0.644115292233787,0.3609502772292691,0.3809248554913295,0.3619111747047106,0.7026909722222222,0.3649711529793563,0.4227982611495733,0.3532215400003615,0.6977035490605428,0.3659528185561734,0.7063953488372093,0.3698846626352262,0.7144120247568524,0.3741987082389152,0.6941641070645019,0.380649547294583
79,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1913.0,42099.0,2566.0,111672.0,2873.0,113725.0,2938.0,113799.0,3207.0,114749.0,3414.0,114951.0,3004.0,65701.0,3080.0,65448.0,3084.0,67616.0,3258.0,68451.0,2766.0,70573.0,5449.0,69953.0,2609.0,73349.0,2581.0,73992.0,2768.0,77998.0,2877.0,82164.0
80,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,957.0,172030.0,465.0,88150.0,385.0,87105.0,319.0,88408.0,441.0,89862.0,494.0,90725.0,1131.0,158259.0,1092.0,159388.0,1054.0,156751.0,5105.0,155386.0,821.0,154965.0,1050.0,146145.0,937.0,149184.0,1001.0,146950.0,975.0,144178.0,1030.0,141862.0
81,Housing,Renter Occupied,0.2916073968705547,0.6502426448286321,0.3077074515208189,0.6249075355540709,0.3274301839058091,0.6290870331167004,0.3343111371858805,0.63069040325947,0.3609950626661602,0.6339773716275022,0.3752667223304574,0.6338563792355659,0.3794970631424376,0.6356143246938162,0.3801713140149444,0.6317992101877911,0.3723566993611086,0.6269215730086024,0.5639244774106541,0.6237999453950778,0.3268039358600583,0.623925832298463,0.5505760759064724,0.6221964034590752,0.3164093869902739,0.6179064491616145,0.3210828253854428,0.6145493937752594,0.3326519729825808,0.6150900938258499,0.3504664513814137,0.6180322539766497
82,Housing,"Renter Occupied by Race, Asian Alone",0.2099764951684513,0.537807685496724,0.2139446036294174,0.545685835855595,0.2389951601751555,0.5492779298867235,0.2574078262836462,0.5448335751427028,0.3205856643356643,0.5454564221130423,0.3095086151882578,0.538907091630233,0.3272311212814645,0.5362156533356911,0.2953105196451204,0.5294106337777692,0.2870517928286852,0.5209480510923484,0.3672661870503597,0.5120690770923277,0.2270363951473137,0.5141158586242467,0.4461809931938492,0.5026757855017778,0.2038301099734547,0.5013029111781719,0.200503193342365,0.5027318077440811,0.2156448202959831,0.5122022655812551,0.2322542901716068,0.5266589821039436
83,Housing,"Renter Occupied by Race, Black or African American Alone",0.3201581027667984,0.7032271584241409,0.5835694050991501,0.7376680585509109,0.625,0.7525730373378872,0.5151515151515151,0.7485262401150251,0.59375,0.763638960297058,0.6055045871559633,0.753486976953457,0.5884476534296029,0.7566364731137756,0.4833333333333333,0.7642109804767555,0.553072625698324,0.7718012288455319,0.8807531380753139,0.7689082676505115,0.550561797752809,0.7803980960623107,0.9076305220883534,0.7775268210050819,0.6244897959183674,0.7895150868123841,0.6486486486486487,0.7759102045467495,0.5225464190981433,0.7764797507788161,0.5532544378698225,0.7844643619291507
84,Housing,"Renter Occupied by Race, Hispanic or Latino",0.439568345323741,0.726586054778,0.4258419689119171,0.7065441895858245,0.4665127020785219,0.7142934239995683,0.478887399463807,0.7252463508457606,0.4591774094536525,0.7183055119730446,0.478895096213532,0.7285468893923175,0.5001616553507922,0.7416310455789827,0.5295175307162122,0.741712772497281,0.5207870517296096,0.7434028353016354,0.7732966697219676,0.7555067120438647,0.5137885751805646,0.7572396214391919,0.6969162995594713,0.7426988665373225,0.5020853384664742,0.754978905936977,0.4953673064195896,0.746532948622487,0.51513200257566,0.7362434333541091,0.5259526938239159,0.7439571045576407
85,Housing,"Renter Occupied by Race, Some Other Race Alone",0.5112316034082107,0.7666171990939623,0.4816700610997963,0.7395697848924462,0.456369982547993,0.7183219178082192,0.4886363636363636,0.747086047308879,0.4820473644003056,0.7692251515372818,0.5166184971098265,0.7771123979994735,0.540590405904059,0.7866975198765872,0.6377638334284085,0.7938372866326757,0.6374146085128745,0.7837284482758621,0.7858439201451906,0.7902333666965179,0.6051282051282051,0.8080766457195838,1.0,0.7759287275172297,0.5662404092071611,0.7816558441558441,0.5730100158144439,0.765522793599678,0.5892954669579464,0.7625888477325058,0.633810888252149,0.7811100948346411
86,Housing,"Renter Occupied by Race, Two or More Races",0.3852140077821012,0.7638029005173438,0.6093023255813953,0.7481394854348289,0.5612648221343873,0.7531128801796285,0.5205047318611987,0.7498341703780915,0.4014598540145985,0.7529422581831555,0.4006968641114982,0.7410903316866619,0.3233082706766917,0.7437415426251691,0.4573643410852713,0.7584651898734177,0.4574132492113564,0.7536052101100946,0.655511811023622,0.7478393492628368,0.4693877551020408,0.7524427694025684,0.7671957671957672,0.7228319590560136,0.4717948717948718,0.7003123161182275,0.4630872483221476,0.6988880709774902,0.4678787878787879,0.7029762905666723,0.4516129032258064,0.7098931279479372
87,Housing,"Renter Occupied by Race, White Alone",0.2725627101111973,0.6722972297229723,0.3122109158186864,0.6362296760658358,0.3330019880715705,0.6409263128430187,0.3362970711297071,0.6444596600478791,0.3374358974358974,0.6460247442708151,0.373370110330993,0.6500471399282675,0.3642331932773109,0.6541902446800032,0.3509404792579232,0.6488136775994418,0.3297252289758534,0.645684057462331,0.6435036048473692,0.646296586084876,0.2936483583921448,0.6417899818397318,0.5608489165924607,0.6527573984007914,0.2974193548387097,0.6417992820018218,0.2978578714722883,0.6382488223884732,0.294139060793593,0.6324457022060077,0.3081979891724671,0.6243602685698187
88,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2292827945001858,0.6705620869790935,0.2433572332349219,0.6294862011230452,0.2340330504689593,0.633022833125071,0.2470156106519742,0.6365987256821448,0.2504835589941973,0.6416034302801208,0.3219964664310954,0.6452057866995626,0.3327868852459016,0.6484779792746114,0.3462164361269325,0.6430233853006682,0.3558847077662129,0.6390497227707308,0.6190751445086705,0.6380888252952894,0.2973090277777778,0.6350288470206437,0.5772017388504267,0.6467784599996385,0.3022964509394572,0.6340471814438267,0.2936046511627907,0.6301153373647738,0.2855879752431476,0.6258012917610848,0.305835892935498,0.619350452705417
89,Housing,Total Number of Units,10046.0,346527.0,10705.0,371781.0,10793.0,374229.0,10774.0,375132.0,11092.0,377499.0,11340.0,379773.0,11432.0,382915.0,11455.0,385944.0,11618.0,389511.0,15639.0,393098.0,11475.0,396851.0,13783.0,382814.0,11815.0,403943.0,11690.0,407284.0,11840.0,410552.0,11730.0,413571.0
90,Housing,Total Vacant Units,204.0,16827.0,546.0,36517.0,516.0,36484.0,547.0,34954.0,560.0,32799.0,561.0,31620.0,536.0,30349.0,481.0,29910.0,505.0,31471.0,809.0,34156.0,499.0,35292.0,1979.0,35091.0,608.0,43369.0,534.0,47269.0,588.0,48818.0,582.0,50577.0
91,Housing,Vacancy Rate,0.0203065896874377,0.0485589867456215,0.0510042036431574,0.0982218026203598,0.047808764940239,0.0974911083855072,0.0507703731204752,0.0931778680571105,0.0504868373602596,0.0868849983708566,0.0494708994708994,0.0832602633678539,0.046885934219734,0.0792577987281772,0.04199039720646,0.077498289907344,0.0434670339128937,0.0807961777716162,0.0517296502333908,0.0868892744302947,0.0434858387799564,0.0889301022298041,0.1435826743089313,0.0916659265335123,0.0514600084638171,0.1073641578143451,0.0456800684345594,0.1160590644366093,0.0496621621621621,0.1189082016407178,0.049616368286445,0.1222933909776072
92,Housing Prices,Contract Rent 100 to 149,7.0,2218.0,13.0,1189.0,12.0,1188.0,36.0,1291.0,30.0,1235.0,26.0,1115.0,9.0,1198.0,19.0,1047.0,0.0,965.0,0.0,762.0,0.0,795.0,0.0,848.0,0.0,710.0,0.0,561.0,0.0,669.0,0.0,735.0
93,Housing Prices,Contract Rent 1000 to 1249,557.0,29768.0,611.0,27887.0,705.0,26334.0,622.0,25189.0,629.0,25594.0,637.0,24438.0,662.0,23989.0,578.0,22300.0,652.0,20972.0,1022.0,18314.0,399.0,17491.0,692.0,16005.0,305.0,15685.0,320.0,13883.0,327.0,12735.0,289.0,12360.0
