,Category,Attribute,2000_Excelsior,2000_San Francisco,2010_Excelsior,2010_San Francisco,2011_Excelsior,2011_San Francisco,2012_Excelsior,2012_San Francisco,2013_Excelsior,2013_San Francisco,2014_Excelsior,2014_San Francisco,2015_Excelsior,2015_San Francisco,2016_Excelsior,2016_San Francisco,2017_Excelsior,2017_San Francisco,2018_Excelsior,2018_San Francisco,2019_Excelsior,2019_San Francisco,2020_Excelsior,2020_San Francisco,2021_Excelsior,2021_San Francisco,2022_Excelsior,2022_San Francisco,2023_Excelsior,2023_San Francisco,2024_Excelsior,2024_San Francisco
45,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2358803986710963,0.2152622281932626,0.1832594130414268,0.1863851396661667,0.1891641821733319,0.1877825179268403,0.2203133441383036,0.1867055316250034,0.2101234819879579,0.1885597463034972,0.2281802027803909,0.1887139717313224,0.2812041943849362,0.1879566798119397,0.2649658722166275,0.179497535435485,0.256019656019656,0.173664835342689,0.2722885105241989,0.1650036655704304,0.2759809119830329,0.1588814293896397,0.3019343986543313,0.1592433633422166,0.3236834000615953,0.1553450986358334,0.3006420545746388,0.1492451837596308,0.3056994818652849,0.1496758676544318,0.3137139493819894,0.146377594718482
46,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2379039969401415,0.2150012816871159,0.1891158922437172,0.1821453452065969,0.19666392092257,0.1840465726514722,0.2106286454957874,0.1818753508466507,0.2038315883270216,0.1822777188505336,0.2251788908765652,0.1826529092502346,0.2617336152219873,0.1804926222841872,0.2552139324876371,0.1712188564016646,0.2570306038047973,0.1661554927504724,0.2707666026051676,0.1569747271223079,0.2650146997060059,0.1491184198242174,0.3029578077424967,0.1512074930385621,0.3261919764755303,0.1478981144006698,0.3092637540453074,0.1432923645346806,0.307708598051673,0.1450755262102742,0.3093286062486151,0.1431953669925297
47,Employment,Employed Residents,16394.0,427823.0,19576.0,443834.0,19636.0,446684.0,19525.0,449117.0,19488.0,456055.0,20331.0,465885.0,20559.0,477522.0,20451.0,487737.0,20996.0,504143.0,21991.0,514605.0,21234.0,522693.0,21773.0,520816.0,21020.0,511122.0,20167.0,496966.0,19526.0,483955.0,19090.0,475344.0
48,Employment,Managerial Professional,0.2475905819202147,0.4833868211853968,0.2582243563547201,0.5047833198898687,0.2478610715013241,0.5045401223236113,0.2456338028169014,0.5124611181496136,0.2425082101806239,0.5170692131431516,0.2370763858147656,0.5232213958380287,0.2552166934189406,0.5345366286788881,0.2795462324580705,0.5458249015350486,0.2799580872547151,0.5504787332165675,0.3098995043426856,0.5636459031684495,0.3288593764716963,0.5758313197230497,0.3540623708262527,0.5911339129366225,0.3567078972407231,0.6037599633746933,0.3803242921604601,0.6206521170462366,0.3985967428044658,0.6344990753272515,0.391304347826087,0.636263421858696
49,Employment,Natural Resources,0.0821642064169818,0.042050100158243,0.088322435635472,0.0460577603338185,0.0953860256671419,0.0447967690806028,0.0860947503201024,0.0417508132624683,0.0864121510673234,0.0406288715176897,0.0928139294673159,0.0367000440022752,0.0935356778053407,0.0365072185155867,0.0786758593711799,0.0354781367827333,0.0784911411697466,0.0350297435449862,0.0792596971488336,0.0325375773651635,0.0706414241311104,0.0309416808719458,0.0645753915399807,0.0287049553009124,0.0696003805899143,0.0286017819620364,0.073436802697476,0.0278288655561949,0.0837857216019666,0.029322974243473,0.0767941330539549,0.0307777104581103
50,Employment,Production Transport Materials,0.1429181407832133,0.0745331597412948,0.1270944013077237,0.058440768395391,0.1292014666938276,0.056415721180969,0.121382842509603,0.0528949026645617,0.1199199507389162,0.0521801098551709,0.1228665584575279,0.0548161026862852,0.1175640838562186,0.0536205661728674,0.1133440907535083,0.0526451755761814,0.1142598590207658,0.0545757850451161,0.1068618980492019,0.0599275172219469,0.1045022134312894,0.058803159789781,0.0992972948146787,0.0557356148812632,0.0991912464319695,0.0568063984723803,0.1014032825903704,0.0556396212215725,0.1125678582402949,0.0536682129536837,0.1231011000523834,0.0523683900501531
51,Employment,Sales and Office,0.30047578382335,0.2555168843189824,0.2325296281160604,0.2243113416277256,0.2154206559380729,0.220927993839045,0.2329833546734955,0.2180166860751207,0.2278325123152709,0.2171952944272072,0.2131720033446461,0.2118033420264657,0.2094459847268836,0.2054271845066824,0.213241406288201,0.1998392576326995,0.2196132596685082,0.1954723163864221,0.19917238870447,0.1825788711730356,0.2099934068004144,0.1802453830451144,0.2077343498828824,0.175589843629996,0.2068506184586108,0.1689498788938844,0.1872365746020727,0.1615362016717441,0.1701833452832121,0.1525885671188437,0.1677317967522263,0.1501544144871924
52,Employment,Services,0.22685128705624,0.1434331487554432,0.2938291785860237,0.166406809753196,0.3121307801996333,0.1733193935757717,0.3139052496798976,0.1748764798482355,0.3233271756978653,0.1729265110567804,0.3340711229157444,0.173459115446945,0.3242375601926163,0.1699084021259753,0.3151924111290401,0.166212528473337,0.307677652886264,0.1644434218069079,0.3048065117548088,0.1613101310714043,0.2860035791654893,0.154178456570109,0.2743305929362054,0.1488356732512058,0.2676498572787821,0.1418819772970054,0.2575990479496207,0.1343431945042518,0.2348663320700604,0.129921170356748,0.2410686223153483,0.130436063145848
53,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.1176178660049627,0.046875,0.0930026572187776,0.0426829268292682,0.0940063091482649,0.0714285714285714,0.1135357368753953,0.1025641025641025,0.1111111111111111,0.0703125,0.101040118870728,0.036144578313253,0.0971544715447154,0.0344827586206896,0.0901320901320901,0.0133333333333333,0.0697757208971164,0.0,0.0778097982708933,0.0,0.0688023298143429,0.1648351648351648,0.056821935910142,0.2087912087912088,0.0821385902031063,0.1550387596899224,0.0602378490175801,0.062330623306233,0.0802578923966207,0.0569306930693069,0.0832012678288431
54,Employment,"Unemployment Rate by Race, Asian Alone",0.0412256952990401,0.0431675384058686,0.0635311335816923,0.0485528754552642,0.0612165323628801,0.0522604410034277,0.0602478916432404,0.0553152389623357,0.0713251495121183,0.0562939569889799,0.0672598956735194,0.0530339845142061,0.0635382059800664,0.0469446992945047,0.055155730269126,0.0409332340918036,0.0514042553191489,0.0366500659867572,0.037448896156991,0.0319563785515403,0.0330209979679385,0.0276442085918097,0.0389002786101035,0.0289310449104225,0.0478156922408172,0.0335000167054604,0.0468466358259647,0.0341370558375634,0.0470595434795912,0.0338721192455738,0.0505408653846153,0.0369489058251658
55,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1081794195250659,0.1206176277850589,0.045886075949367,0.0731042139305884,0.0984743411927877,0.0781507192442567,0.0688018979833926,0.0882082547055692,0.0579514824797843,0.0897979179424372,0.064558629776021,0.0954421600198167,0.0690866510538641,0.0999798529263624,0.0442374854481955,0.0895460440985732,0.0472636815920398,0.0817032258064516,0.0523627075351213,0.0694954721862872,0.0320665083135391,0.0559570936023496,0.0153846153846153,0.0550239854790613,0.0025094102885821,0.0612818444403965,0.0028089887640449,0.0665699208443271,0.0153531218014329,0.0752477403898508,0.0279720279720279,0.0739910313901345
56,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0733395696913002,0.0715559638977463,0.0654039656703166,0.0598030438675022,0.0548523206751054,0.0640217335588702,0.0597735105859182,0.0696331930246542,0.0681586978636826,0.0736414673234423,0.0619359741616794,0.0672660060385538,0.0450538687561214,0.0545821781423576,0.0389269299315261,0.0528326508997721,0.03420306850386,0.042703467272152,0.0192519803469367,0.0350838175196686,0.0158893933140734,0.0355557606238176,0.0183894109326058,0.039341321794445,0.0285622593068035,0.045566673133956,0.0391889052321916,0.0457154073354021,0.0435675675675675,0.0470278752076795,0.0456468492540636,0.0489636691762218
57,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.1222222222222222,0.1027027027027027,0.0536585365853658,0.0779020439645198,0.0714285714285714,0.0856812041682748,0.1496062992125984,0.096940656100258,0.2601156069364161,0.1004497751124437,0.1798561151079136,0.0621722846441947,0.2987012987012987,0.0829694323144104,0.2542372881355932,0.0951625693893735,0.0,0.0680218921032056,0.0,0.0607255520504731,0.0,0.0520103282921431,0.2,0.0286564942314849,0.2166666666666666,0.0359848484848484,0.08,0.0819556806190643,0.0809716599190283,0.0618792971734148,0.0927152317880794,0.0632137030995106
58,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.067494963062458,0.0714742309228925,0.0742508618403606,0.0745571485034673,0.0662251655629139,0.0784496767278636,0.0693142575234336,0.0798269266946761,0.0837077323244265,0.0828703319788816,0.0566169617893755,0.0694180625107926,0.0491901619676064,0.0513066785794058,0.0417528681587361,0.0509069392585338,0.0337495781302733,0.0417677380230442,0.0101059494702526,0.0335831863609641,0.0120461194286697,0.0335968740299815,0.0154427468375225,0.0404419089015666,0.0284158584311723,0.0529829928912084,0.0381050463439752,0.0553087598208385,0.0397953382603752,0.0514630747793776,0.0457323498419388,0.053838337182448
59,Employment,"Unemployment Rate by Race, Two or More Races",0.091324200913242,0.0606384775632002,0.0241691842900302,0.0703214397170498,0.0366492146596858,0.0664339055377751,0.0598748882931188,0.0770128878710314,0.0728744939271255,0.0817477689846775,0.1092682926829268,0.0767758146213057,0.0943775100401606,0.0705411427060911,0.083073727933541,0.0712703629608459,0.0413223140495867,0.0554237288135593,0.0415400202634245,0.0451857707509881,0.0224260958205912,0.0382433219860766,0.0621513944223107,0.0455105717265573,0.0575359599749843,0.0441203430224268,0.0658193372673627,0.0403969066704332,0.0591397849462365,0.0430960314108279,0.0438129070455891,0.0479975371526125
60,Employment,"Unemployment Rate by Race, White Alone",0.049793388429752,0.0357294701818848,0.0575809477204143,0.0434500825104976,0.0543371229075284,0.0450695532835808,0.0632396099592918,0.0475314395320879,0.0679472219728929,0.0492058910018965,0.0708441799925622,0.0433554808280672,0.0517187983895943,0.0383196031823559,0.044254253209477,0.0357692454092147,0.0367621874643224,0.0324183954025118,0.0313895781637717,0.0284897093934907,0.0218037661050545,0.027183363594973,0.0327847609174549,0.0316828279241731,0.0430440286960191,0.0343558246132948,0.0507214691735898,0.0332135025232708,0.055954985933104,0.0361976892865435,0.057471264367816,0.0390513424431545
61,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0378863409770687,0.0321885173447168,0.0546825895663104,0.0418069823251312,0.0643221574344023,0.0430287789885442,0.0737229102167182,0.0447229096024235,0.0827143143946998,0.0461809733493766,0.0847526358475263,0.040568474629176,0.0668662674650698,0.0362842407819056,0.0539094650205761,0.033872663643069,0.0383626656120229,0.0313534645625105,0.0315810920945395,0.0274819521276099,0.0214661806399351,0.0257642886721194,0.0494908350305499,0.0309177343796763,0.0584542958022754,0.0336381428867689,0.0639013452914798,0.0327956717398998,0.0619810774280749,0.0356205526939972,0.0574338085539714,0.0393093591483632
62,Households,Average Family Household Size,4.385983683295439,3.3800225564931448,4.354884870560687,3.344840920606982,4.385755133870548,3.339890688687735,4.4382803449607415,3.334838052183911,4.294957774465972,3.2995935115235646,4.254256244563191,3.298934193677973,4.171404581983927,3.2838383338079966,4.11873795761079,3.2672108135580915,4.196524865188736,3.289369891655579,4.259855769230769,3.268945126068028,4.109325513196481,3.2517095916023706,4.225170311939763,3.274664335007746,4.121103547115729,3.2615402697381954,3.979742843279961,3.2018118894912773,3.8580119235916777,3.144151117308533,3.890697383247778,3.1319983337300643
63,Households,Average Household Size,3.709897263757502,2.2949552827042594,3.7275322374249433,2.304953708122554,3.7109078524861343,2.3034212201512974,3.757211303412536,2.314770502501632,3.693600455753893,2.3119669277632724,3.633268392244178,2.320853188109825,3.5981093979442,2.3229749890800586,3.544742117732823,2.326626108742424,3.5942589759740846,2.352446654005139,3.692936529806191,2.362153216954271,3.5852769679300294,2.359117045903988,3.576242702989563,2.3604604529852837,3.534844293744981,2.3444979393966285,3.425600573682324,2.2943849561823813,3.31327763953075,2.237901330812144,3.273860782203086,2.209471781902731
64,Households,Family Households,0.7605533516427627,0.4462210095497954,0.7566689634806576,0.4473728166459864,0.7486620609127177,0.4474618425143229,0.7596558130439034,0.4499820682113482,0.7645271553361185,0.4539077458659704,0.7465442063271176,0.4576034099950309,0.7651431718061674,0.4581213162925523,0.7566976489885183,0.4642084744715392,0.7509223432016557,0.4702044464305664,0.7642142004225223,0.478662290843646,0.7766946064139941,0.479277241058859,0.7400495312223598,0.4713171090588759,0.7471223342553761,0.4719280924304026,0.7389745428468986,0.4703304028998791,0.7304479203697121,0.4678741837925105,0.7164513814137065,0.4629277618913811
65,Households,Households,9831.0,329850.0,10159.0,335264.0,10277.0,337745.0,10227.0,340178.0,10532.0,344700.0,10779.0,348153.0,10896.0,352566.0,10974.0,356034.0,11113.0,358040.0,10887.0,358942.0,10976.0,361559.0,11306.0,361557.0,11207.0,360574.0,11156.0,360015.0,11252.0,361734.0,11148.0,362994.0
66,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5230393652731157,0.3122601182355616,0.4216950487252682,0.3084285816550539,0.4340760922448185,0.3131090023538468,0.4549721325902024,0.3196943952871732,0.4490125332320547,0.3244067304902814,0.441692179237406,0.3313887859647913,0.4647577092511013,0.3331659887794058,0.487880444687443,0.3372374548498177,0.4835777917753981,0.3435649648084013,0.4922384495269588,0.3465239509447209,0.5074708454810496,0.3504075406780083,0.5403325667787016,0.353266566544141,0.5070937806727938,0.3537359876197396,0.5140731444962352,0.3581128564087607,0.5251510842516885,0.3620035716852715,0.5476318622174381,0.3636754326517794
67,Households,"Households with Children, % of Total",0.3392330383480826,0.1723874488403819,0.3754306526232897,0.1864709601985301,0.3737472024909993,0.1865963966898103,0.3659919820084091,0.1873430968492965,0.3595708317508545,0.1874963736582535,0.3576398552741441,0.1885119473334999,0.3386563876651982,0.1858971086264699,0.3368871878986695,0.1852800575225961,0.3324034914064609,0.1849988828063903,0.3388444934325342,0.1872252341603936,0.3357325072886297,0.1872280872554687,0.311339111975942,0.1846209587976446,0.3189078254662265,0.1862308430447009,0.3124775905342417,0.1840395539074761,0.3120334162815499,0.1835188287526193,0.2992465016146394,0.1813693890257139
68,Households,Non-Family Households,0.2394466483572373,0.5537789904502046,0.2433310365193424,0.5526271833540135,0.2513379390872823,0.552538157485677,0.2403441869560966,0.5500179317886518,0.2354728446638815,0.5460922541340296,0.2534557936728824,0.5423965900049691,0.2348568281938326,0.5418786837074476,0.2433023510114816,0.5357915255284608,0.2490776567983443,0.5297955535694335,0.2357857995774777,0.5213377091563539,0.2233053935860058,0.520722758941141,0.2599504687776401,0.5286828909411241,0.2528776657446239,0.5280719075695973,0.2610254571531015,0.5296695971001208,0.2695520796302879,0.5321258162074894,0.2835486185862935,0.5370722381086189
69,Households,"Single Person Households, % of Total",0.1596989116061438,0.3861755343337881,0.1733438330544345,0.4016058986351055,0.1847815510362946,0.4006306533035278,0.1799159088686809,0.3940848614548853,0.1597037599696164,0.3869567740063823,0.1645792745152611,0.3823635011043995,0.1498715124816446,0.3779462568710539,0.1468015308911973,0.3708775004634388,0.1549536578781607,0.3665847391352921,0.1475153853219436,0.3597628586233987,0.1430393586005831,0.3559889257354954,0.167698567132496,0.3624020555541726,0.1629338806103328,0.3656974712541669,0.1619756185012549,0.370431787564407,0.1661926768574475,0.3795468493423344,0.1935773232866882,0.3880752849909364
70,Housing,Median Year Moved In Owner,1984.786432160804,1987.6388952189964,1992.47128975265,1995.6842698438252,1996.6345514950167,1993.848383462497,1993.0247238295635,1997.1416645945085,1993.628066172276,1997.5284754672896,1999.9076452599388,2000.6779985725557,1995.2417854928703,1999.6412538848176,1994.8761329305137,2000.187938712356,2000.0785923753665,2009.146091310434,1996.5794170136824,2001.7370067504528,1993.2811330839124,2007.0089461238213,1997.3381294964029,2003.2480830087636,1991.401647785788,2005.4737919483905,1999.920760697306,2005.251952191235,2001.57937806874,2006.3591026631293,2001.913946587537,2007.6477461846248
71,Housing,Median Year Moved In Renter,1995.2198731501055,1996.148247771288,2004.255150554675,2004.8217412659092,2005.5667384284177,2005.622983870968,2003.768552875696,2004.352184865961,2004.7316193053675,2005.421611492817,2010.087534372136,2010.36722362394,2006.1959423384944,2008.6635687491075,2007.1167452830189,2010.163989518698,2010.5486486486489,2014.2607703428332,2008.4946677604596,2011.2591798383655,2001.7937062937065,2012.8029277571784,2009.454382826476,2013.0451094787893,2013.84147557328,2011.535989556136,2011.899705014749,2014.5253318985476,2013.35339638865,2016.5115832671431,2012.2374742621823,2015.9938834595152
72,Housing,Median Year Structure Built,1944.0578854105136,1940.100117657312,1941.8567251461989,1939.0,1945.357493188011,1948.3707559981888,1945.2298539751216,1941.074692243788,1944.4053088310363,1941.2592200959407,1949.749079431878,1949.2994290710835,1943.69131138694,1941.7023507482008,1942.5773496789257,1941.6269704596637,1942.1593533487296,1942.047870171528,1941.3118527042575,1942.3594918609767,1942.524188958452,1943.4359038418831,1947.0599647266315,1945.8458577405856,1942.8609785202864,1944.236438679245,1943.3024523160764,1944.5780497258984,1944.729262672811,1945.1754582655976,1946.298773690078,1945.566896353718
73,Housing,"Overcrowding, Renter Occupied Housing",0.4435540069686411,0.1382092963593535,0.1113243761996161,0.06915216052771,0.1230312035661218,0.0702590000517717,0.1506288388417666,0.0716439754459395,0.1543924250394529,0.0721038566434206,0.1589616810877626,0.0740940461031634,0.1794437726723095,0.0743386762815936,0.1872003835091083,0.0737345626872705,0.1877718704688255,0.0744354303381849,0.2194081578245801,0.0790011969201636,0.230275996654586,0.0811220554467032,0.2090643274853801,0.0801247724108386,0.2112239142695995,0.082845229599508,0.2035175879396984,0.0820756891618869,0.2041143467806572,0.0787509157344527,0.1766060916304069,0.0734325271237664
74,Housing,Owner Occupied,0.7083926031294452,0.3497573551713679,0.692292548479181,0.3750924644459292,0.6725698160941909,0.3709129668832995,0.6656888628141195,0.3693095967405299,0.6390049373338397,0.3660226283724978,0.6247332776695427,0.366143620764434,0.6205029368575624,0.3643856753061838,0.6198286859850556,0.3682007898122089,0.6276433006388914,0.3730784269913976,0.6554606411316248,0.3762000546049222,0.6731960641399417,0.3760741677015369,0.6975057491597382,0.3802139081804528,0.683590613009726,0.3820935508383855,0.6789171746145571,0.3854506062247406,0.6673480270174191,0.38490990617415,0.6495335486185863,0.3819677460233502
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.6818181818181818,0.1903300076745971,0.4117647058823529,0.268125,0.4782608695652174,0.2557510148849797,0.6857142857142857,0.2664835164835165,0.5,0.2443991853360488,0.225,0.2083333333333333,0.5684210526315789,0.2651448639157155,0.4166666666666667,0.2195571955719557,0.4285714285714285,0.1857835218093699,0.5303030303030303,0.2550813008130081,0.7735849056603774,0.200796812749004,0.9,0.2096654275092936,1.0,0.1940899932840832,1.0,0.223753280839895,0.4444444444444444,0.1876876876876876,0.4028776978417266,0.1771235521235521
76,Housing,"Owner Occupied by Race, Asian Alone",0.7900235048315487,0.4621923145032761,0.7860553963705826,0.4543141641444049,0.7610048398248445,0.4507220701132764,0.7425921737163538,0.4551664248572972,0.6794143356643356,0.4545435778869576,0.6904913848117422,0.461092908369767,0.6727688787185355,0.4637843466643089,0.7046894803548795,0.4705893662222307,0.7129482071713148,0.4790519489076516,0.7705337797912153,0.4879309229076722,0.7729636048526863,0.4858841413757533,0.8042986425339367,0.4972954638770373,0.7961698900265454,0.498697088821828,0.799496806657635,0.4972681922559189,0.7843551797040169,0.4877977344187449,0.7677457098283932,0.4733410178960565
77,Housing,"Owner Occupied by Race, Black or African American Alone",0.6798418972332015,0.2967728415758592,0.4164305949008499,0.2623319414490891,0.375,0.2474269626621129,0.4848484848484848,0.2514737598849748,0.40625,0.236361039702942,0.3944954128440367,0.246513023046543,0.4115523465703971,0.2433635268862244,0.5166666666666667,0.2357890195232445,0.4469273743016759,0.228198771154468,0.4117647058823529,0.2310917323494885,0.449438202247191,0.2196019039376893,0.3934426229508196,0.2191727221911682,0.3755102040816326,0.2104849131876159,0.3513513513513513,0.2240897954532505,0.4774535809018567,0.2235202492211838,0.4467455621301775,0.2155356380708493
78,Housing,"Owner Occupied by Race, Hispanic or Latino",0.560431654676259,0.2734139452220001,0.5741580310880829,0.2934558104141754,0.5334872979214781,0.2857065760004317,0.521112600536193,0.2747536491542393,0.5408225905463474,0.2816944880269554,0.521104903786468,0.2714531106076825,0.4998383446492079,0.2583689544210172,0.4704824692837878,0.258287227502719,0.4792129482703903,0.2565971646983646,0.4651470102411629,0.2444932879561353,0.4862114248194353,0.2427603785608081,0.5309394036550177,0.2591453742343266,0.4979146615335258,0.2450210940630229,0.5046326935804103,0.253467051377513,0.48486799742434,0.2637565666458908,0.4740473061760841,0.2560428954423592
79,Housing,"Owner Occupied by Race, Some Other Race Alone",0.4887683965917893,0.2333828009060376,0.5183299389002036,0.2604302151075537,0.543630017452007,0.2816780821917808,0.5113636363636364,0.252913952691121,0.5179526355996944,0.2307748484627181,0.4833815028901734,0.2228876020005264,0.4594095940959409,0.2133024801234128,0.3622361665715916,0.2061627133673243,0.3625853914871256,0.2162715517241379,0.3702731092436975,0.209766633303482,0.3948717948717948,0.1919233542804161,0.4627329192546583,0.2277849323889246,0.4337595907928389,0.2183441558441558,0.4269899841855561,0.234477206400322,0.4107045330420535,0.2374111522674942,0.366189111747851,0.2188899051653589
80,Housing,"Owner Occupied by Race, Two or More Races",0.6147859922178989,0.2361970994826562,0.3906976744186046,0.2518605145651711,0.4387351778656126,0.2468871198203715,0.4794952681388013,0.2501658296219085,0.5985401459854015,0.2470577418168444,0.5993031358885017,0.258909668313338,0.6766917293233082,0.2562584573748308,0.5426356589147286,0.2415348101265823,0.5425867507886435,0.2463947898899054,0.4985994397759103,0.2521606507371632,0.5306122448979592,0.2475572305974316,0.4784482758620689,0.2795158588642135,0.5282051282051282,0.2996876838817725,0.5369127516778524,0.3011119290225097,0.5321212121212121,0.2970237094333277,0.5483870967741935,0.2901068720520628
81,Housing,"Owner Occupied by Race, White Alone",0.7274372898888027,0.3277027702770277,0.6877890841813136,0.3637703239341642,0.6669980119284294,0.3590736871569813,0.6637029288702929,0.3555403399521208,0.6625641025641026,0.3539752557291849,0.626629889669007,0.3499528600717325,0.635766806722689,0.3458097553199968,0.6490595207420767,0.3511863224005582,0.6702747710241466,0.3543159425376689,0.672243800418285,0.3537034139151241,0.7063516416078551,0.3582100181602682,0.7212608158220025,0.3532645761855922,0.7025806451612904,0.3582007179981782,0.7021421285277116,0.3617511776115267,0.705860939206407,0.3675542977939923,0.6918020108275329,0.3756397314301812
82,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7707172054998142,0.3294379130209066,0.756642766765078,0.3705137988769548,0.7659669495310406,0.366977166874929,0.7529843893480257,0.3634012743178552,0.7495164410058027,0.3583965697198792,0.6780035335689046,0.3547942133004373,0.6672131147540984,0.3515220207253886,0.6537835638730676,0.3569766146993318,0.644115292233787,0.3609502772292691,0.6633165829145728,0.3619111747047106,0.7026909722222222,0.3649711529793563,0.7250105440742303,0.3598406592779445,0.6977035490605428,0.3659528185561734,0.7063953488372093,0.3698846626352262,0.7144120247568524,0.3741987082389152,0.6941641070645019,0.380649547294583
83,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1913.0,42099.0,2566.0,111672.0,2873.0,113725.0,2938.0,113799.0,3207.0,114749.0,3414.0,114951.0,3004.0,65701.0,3080.0,65448.0,3084.0,67616.0,2818.0,68451.0,2766.0,70573.0,2638.0,71364.0,2609.0,73349.0,2581.0,73992.0,2768.0,77998.0,2877.0,82164.0
84,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,957.0,172030.0,465.0,88150.0,385.0,87105.0,319.0,88408.0,441.0,89862.0,494.0,90725.0,1131.0,158259.0,1092.0,159388.0,1054.0,156751.0,933.0,155386.0,821.0,154965.0,782.0,152470.0,937.0,149184.0,1001.0,146950.0,975.0,144178.0,1030.0,141862.0
85,Housing,Renter Occupied,0.2916073968705547,0.6502426448286321,0.3077074515208189,0.6249075355540709,0.3274301839058091,0.6290870331167004,0.3343111371858805,0.63069040325947,0.3609950626661602,0.6339773716275022,0.3752667223304574,0.6338563792355659,0.3794970631424376,0.6356143246938162,0.3801713140149444,0.6317992101877911,0.3723566993611086,0.6269215730086024,0.3445393588683751,0.6237999453950778,0.3268039358600583,0.623925832298463,0.3024942508402618,0.6197860918195471,0.3164093869902739,0.6179064491616145,0.3210828253854428,0.6145493937752594,0.3326519729825808,0.6150900938258499,0.3504664513814137,0.6180322539766497
86,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.3181818181818182,0.8096699923254029,0.5882352941176471,0.731875,0.5217391304347826,0.7442489851150202,0.3142857142857143,0.7335164835164835,0.5,0.7556008146639511,0.775,0.7916666666666666,0.431578947368421,0.7348551360842844,0.5833333333333334,0.7804428044280443,0.5714285714285714,0.81421647819063,0.4696969696969697,0.7449186991869918,0.2264150943396226,0.799203187250996,0.1,0.7903345724907063,0.0,0.8059100067159167,0.0,0.776246719160105,0.5555555555555556,0.8123123123123123,0.5971223021582733,0.8228764478764479
87,Housing,"Renter Occupied by Race, Asian Alone",0.2099764951684513,0.537807685496724,0.2139446036294174,0.545685835855595,0.2389951601751555,0.5492779298867235,0.2574078262836462,0.5448335751427028,0.3205856643356643,0.5454564221130423,0.3095086151882578,0.538907091630233,0.3272311212814645,0.5362156533356911,0.2953105196451204,0.5294106337777692,0.2870517928286852,0.5209480510923484,0.2294662202087847,0.5120690770923277,0.2270363951473137,0.5141158586242467,0.1957013574660633,0.5027045361229626,0.2038301099734547,0.5013029111781719,0.200503193342365,0.5027318077440811,0.2156448202959831,0.5122022655812551,0.2322542901716068,0.5266589821039436
88,Housing,"Renter Occupied by Race, Black or African American Alone",0.3201581027667984,0.7032271584241409,0.5835694050991501,0.7376680585509109,0.625,0.7525730373378872,0.5151515151515151,0.7485262401150251,0.59375,0.763638960297058,0.6055045871559633,0.753486976953457,0.5884476534296029,0.7566364731137756,0.4833333333333333,0.7642109804767555,0.553072625698324,0.7718012288455319,0.5882352941176471,0.7689082676505115,0.550561797752809,0.7803980960623107,0.6065573770491803,0.7808272778088318,0.6244897959183674,0.7895150868123841,0.6486486486486487,0.7759102045467495,0.5225464190981433,0.7764797507788161,0.5532544378698225,0.7844643619291507
89,Housing,"Renter Occupied by Race, Hispanic or Latino",0.439568345323741,0.726586054778,0.4258419689119171,0.7065441895858245,0.4665127020785219,0.7142934239995683,0.478887399463807,0.7252463508457606,0.4591774094536525,0.7183055119730446,0.478895096213532,0.7285468893923175,0.5001616553507922,0.7416310455789827,0.5295175307162122,0.741712772497281,0.5207870517296096,0.7434028353016354,0.5348529897588371,0.7555067120438647,0.5137885751805646,0.7572396214391919,0.4690605963449824,0.7408546257656734,0.5020853384664742,0.754978905936977,0.4953673064195896,0.746532948622487,0.51513200257566,0.7362434333541091,0.5259526938239159,0.7439571045576407
90,Housing,"Renter Occupied by Race, Some Other Race Alone",0.5112316034082107,0.7666171990939623,0.4816700610997963,0.7395697848924462,0.456369982547993,0.7183219178082192,0.4886363636363636,0.747086047308879,0.4820473644003056,0.7692251515372818,0.5166184971098265,0.7771123979994735,0.540590405904059,0.7866975198765872,0.6377638334284085,0.7938372866326757,0.6374146085128745,0.7837284482758621,0.6297268907563025,0.7902333666965179,0.6051282051282051,0.8080766457195838,0.5372670807453416,0.7722150676110754,0.5662404092071611,0.7816558441558441,0.5730100158144439,0.765522793599678,0.5892954669579464,0.7625888477325058,0.633810888252149,0.7811100948346411
