,year,label,Category,Attribute,025600,026001,026002,026003,026004,026301,026302,026303
38,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.4033613445378151,0.5247933884297521,0.0975609756097561,0.5952380952380952,0.1242603550295858,0.2477064220183486,0.8148148148148148,0.3076923076923077
39,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2324414715719063,0.1786433848220282,0.2384500745156482,0.1947826086956521,0.2287893231649189,0.3017591339648173,0.2133333333333333,0.2257668711656441
40,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2506596306068601,0.1574239713774597,0.1791791791791791,0.1739130434782608,0.247011952191235,0.3818181818181818,0.1733102253032929,0.2026666666666666
41,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2637198907375217,0.2471334471822395,0.2305285118219749,0.2537226277372262,0.2183660933660933,0.2204007285974499,0.2680320569902048,0.2633996937212863
42,2012,ACS5YR,Employment,"6-17, Living with One Parent",101.0,167.0,142.0,43.0,125.0,101.0,148.0,172.0
43,2012,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.0,0.0,0.3255813953488372,0.0,0.0,0.5337837837837838,0.0988372093023255
44,2012,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,1.0,1.0,0.6744186046511628,1.0,1.0,0.4662162162162162,0.9011627906976744
45,2012,ACS5YR,Employment,"6-17, Living with Two Parents",507.0,430.0,253.0,370.0,379.0,453.0,487.0,581.0
46,2012,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2741617357001972,0.2441860465116279,0.1660079051383399,0.4945945945945946,0.3218997361477572,0.4657836644591611,0.3141683778234086,0.1359724612736661
47,2012,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154905335628227
48,2012,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.7258382642998028,0.7558139534883721,0.83399209486166,0.5054054054054054,0.6781002638522428,0.5342163355408388,0.6858316221765913,0.8485370051635112
49,2012,ACS5YR,Employment,Employed Residents,2902.0,3201.0,1966.0,2199.0,2195.0,2053.0,2316.0,2693.0
50,2012,ACS5YR,Employment,"Employed Residents, alternate",2902.0,3201.0,1966.0,2199.0,2195.0,2053.0,2316.0,2693.0
51,2012,ACS5YR,Employment,Managerial Professional,0.251895244658856,0.2321149640737269,0.2004069175991861,0.2191905411550704,0.2906605922551253,0.2800779347296639,0.2305699481865284,0.259561826958782
52,2012,ACS5YR,Employment,"Managerial Professional, alternate",0.251895244658856,0.2321149640737269,0.2004069175991861,0.2191905411550704,0.2906605922551253,0.2800779347296639,0.2305699481865284,0.259561826958782
53,2012,ACS5YR,Employment,Natural Resources,0.100275671950379,0.0721649484536082,0.0762970498474059,0.1177808094588449,0.0665148063781321,0.1047247929858743,0.0854922279792746,0.070924619383587
54,2012,ACS5YR,Employment,"Natural Resources, alternate",0.100275671950379,0.0721649484536082,0.0762970498474059,0.1177808094588449,0.0665148063781321,0.1047247929858743,0.0854922279792746,0.070924619383587
55,2012,ACS5YR,Employment,Production Transport Materials,0.1719503790489317,0.0756013745704467,0.0895218718209562,0.1305138699408822,0.1507972665148063,0.1095957135898684,0.133419689119171,0.1117712588191608
56,2012,ACS5YR,Employment,"Production Transport Materials, alternate",0.1719503790489317,0.0756013745704467,0.0895218718209562,0.1305138699408822,0.1507972665148063,0.1095957135898684,0.133419689119171,0.1117712588191608
57,2012,ACS5YR,Employment,Sales and Office,0.2195037904893177,0.2836613558263043,0.2375381485249237,0.1796271032287403,0.164009111617312,0.2571846078908913,0.2677029360967184,0.2354251763832157
58,2012,ACS5YR,Employment,"Sales and Office, alternate",0.2195037904893177,0.2836613558263043,0.2375381485249237,0.1796271032287403,0.164009111617312,0.2571846078908913,0.2677029360967184,0.2354251763832157
59,2012,ACS5YR,Employment,Services,0.2563749138525155,0.3364573570759138,0.3962360122075279,0.352887676216462,0.3280182232346241,0.2484169508037019,0.2828151986183074,0.3223171184552543
60,2012,ACS5YR,Employment,"Services, alternate",0.2563749138525155,0.3364573570759138,0.3962360122075279,0.352887676216462,0.3280182232346241,0.2484169508037019,0.2828151986183074,0.3223171184552543
61,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent",42.0,172.0,34.0,53.0,147.0,16.0,111.0,48.0
62,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.4418604651162791,0.2058823529411764,0.0,0.0,0.0,0.3243243243243243,0.0
63,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,0.5581395348837209,0.7941176470588235,1.0,1.0,1.0,0.6756756756756757,1.0
64,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",224.0,220.0,97.0,200.0,187.0,161.0,226.0,195.0
65,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3482142857142857,0.2318181818181818,0.1752577319587628,0.415,0.4117647058823529,0.546583850931677,0.1283185840707964,0.3435897435897436
66,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.6517857142857143,0.7681818181818182,0.8247422680412371,0.585,0.5882352941176471,0.453416149068323,0.8716814159292036,0.6564102564102564
68,2012,ACS5YR,Employment,Unemployment Rate,0.0791640278657378,0.0849056603773584,0.0593301435406698,0.0954339777869189,0.0974506578947368,0.0995614035087719,0.0787589498806682,0.156328320802005
69,2012,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.173076923076923,0.0,0.0,,0.0,0.0,0.0
70,2012,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.058407738095238,0.072992700729927,0.0400866738894907,0.124634858812074,0.0726020137784843,0.0322986577181208,0.0473637176050044,0.0622342481638964
71,2012,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.0707070707070707,0.0935960591133004
72,2012,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0534591194968553,0.0474308300395256,0.049207673060884,0.0469639468690702,0.0332197614991482,0.0170380078636959,0.0659971305595408,0.1650485436893204
73,2012,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.6190476190476191,0.1818181818181818,,0.0,,0.6818181818181818,0.0,0.0
74,2012,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0582089552238805,0.0661268556005398,0.0851612903225806,0.0489913544668587,0.0,0.0,0.1735015772870662
75,2012,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.1179775280898876,0.0324909747292418,0.0,0.0,0.0,0.1804511278195488,0.0,0.1065573770491803
76,2012,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0392809587217043,0.0542168674698795,0.0259562841530054,0.0198640878201777,0.0708191126279863,0.0965207631874298,0.0746411483253588,0.2139737991266375
77,2012,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0304621848739495,0.0784615384615384,0.0263157894736842,0.0093283582089552,0.1166347992351816,0.1697674418604651,0.0525451559934318,0.2524752475247525
78,2012,ACS5YR,Employment,"Unemployment Rate, alternate",0.0791640278657378,0.0849056603773584,0.0593301435406698,0.0954339777869189,0.0974506578947368,0.0995614035087719,0.0787589498806682,0.156328320802005
79,2012,ACS5YR,Employment,Worked in place of residence,0.7685512367491166,0.7302237630003151,0.805759162303665,0.7930715935334873,0.8298578199052132,0.7214566929133859,0.7600708277999114,0.7383983572895277
80,2012,ACS5YR,Employment,Worked outside place of residence,0.2314487632508834,0.2697762369996848,0.194240837696335,0.2069284064665127,0.1701421800947867,0.2785433070866142,0.2399291722000885,0.2616016427104722
81,2012,ACS5YR,Households,Average Family Household Size,4.095803642121932,4.840230991337825,3.959212376933896,4.33903743315508,4.692857142857143,4.292403746097815,4.083249749247743,5.150537634408602
82,2012,ACS5YR,Households,Average Household Size,3.692806221646144,4.075552387740556,3.436004162330905,3.475232198142415,3.808219178082192,3.728940783986656,3.3938527519656896,4.397781299524564
83,2012,ACS5YR,Households,Family Households,0.8185353208036293,0.7405559515324305,0.7398543184183143,0.7236842105263158,0.7191780821917808,0.8015012510425354,0.7126518942101501,0.8106180665610143
84,2012,ACS5YR,Households,Households,1543.0,1403.0,961.0,1292.0,1168.0,1199.0,1399.0,1262.0
85,2012,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4795852235904083,0.4119743406985032,0.3766909469302809,0.4760061919504644,0.4666095890410959,0.5337781484570475,0.448892065761258,0.4318541996830428
86,2012,ACS5YR,Households,"Households with Children, % of Total",0.3849643551523007,0.4347826086956521,0.3454734651404786,0.3320433436532508,0.410958904109589,0.323603002502085,0.315939957112223,0.3708399366085578
87,2012,ACS5YR,Households,Living in Group Quarters,153.0,170.0,96.0,203.0,99.0,74.0,149.0,79.0
88,2012,ACS5YR,Households,Non-Family Households,0.1814646791963707,0.2594440484675695,0.2601456815816857,0.2763157894736842,0.2808219178082192,0.1984987489574645,0.2873481057898499,0.1893819334389857
89,2012,ACS5YR,Households,"Single Person Households, % of Total",0.1348023331173039,0.172487526728439,0.1831425598335067,0.2438080495356037,0.1943493150684931,0.115929941618015,0.2280200142959256,0.1695721077654516
90,2012,ACS5YR,Housing,Median Year Moved In Owner,1994.8382749326145,1995.34,1993.457711442786,1988.4915254237287,1994.641148325359,1993.0478087649403,1991.8333333333333,1991.1013215859032
91,2012,ACS5YR,Housing,Median Year Moved In Renter,2003.4408602150536,2002.994186046512,2004.2276422764228,2003.251879699248,2005.473372781065,2003.7620578778133,2004.025974025974,2002.463054187192
92,2012,ACS5YR,Housing,Median Year Structure Built,1946.858823529412,1939.0,1941.590909090909,1939.0,1939.0,1939.0,1953.2959641255604,1961.44128113879
93,2012,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0460526315789473,0.1159420289855072,0.096551724137931,0.128133704735376,0.3257261410788382,0.1781376518218623,0.0444915254237288,0.2469512195121951
94,2012,ACS5YR,Housing,Owner Occupied,0.8029812054439404,0.5081967213114754,0.6982310093652445,0.7221362229102167,0.5873287671232876,0.5879899916597164,0.6626161543959972,0.7400950871632329
95,2012,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,1.0,1.0,1.0,,,0.0,
96,2012,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.8210161662817552,0.5944798301486199,0.7654320987654321,0.7142857142857143,0.6511627906976745,0.6809160305343511,0.8358413132694938,0.7783171521035599
97,2012,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",1.0,0.7551020408163265,1.0,1.0,0.3,0.2142857142857142,0.0638297872340425,0.8202247191011236
98,2012,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.7375565610859729,0.3034482758620689,0.7082152974504249,0.6353790613718412,0.3772151898734177,0.3917197452229299,0.4889867841409692,0.6794117647058824
99,2012,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,0.0,,,,1.0,0.0,0.0
100,2012,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.7058823529411765,0.3782383419689119,0.57,0.8266666666666667,0.2948717948717949,0.0923076923076923,0.4230769230769231,0.5581395348837209
101,2012,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",1.0,0.2121212121212121,0.32,1.0,0.5813953488372093,0.0,0.4444444444444444,1.0
102,2012,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.7637362637362637,0.51138353765324,0.721627408993576,0.6702290076335878,0.5955056179775281,0.7125,0.6519607843137255,0.7461300309597523
103,2012,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.8211586901763224,0.6831683168316832,0.6490683229813664,0.8203389830508474,0.8346153846153846,0.7905405405405406,0.6962962962962963,0.73224043715847
104,2012,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,272.0,578.0,269.0,264.0,425.0,376.0,426.0,328.0
105,2012,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,11.0,95.0,21.0,95.0,57.0,40.0,0.0,0.0
106,2012,ACS5YR,Housing,Renter Occupied,0.1970187945560596,0.4918032786885246,0.3017689906347555,0.2778637770897832,0.4126712328767123,0.4120100083402835,0.3373838456040028,0.259904912836767
107,2012,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,0.0,0.0,0.0,,,1.0,
108,2012,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.1789838337182448,0.40552016985138,0.2345679012345679,0.2857142857142857,0.3488372093023256,0.3190839694656489,0.1641586867305061,0.2216828478964401
109,2012,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.0,0.2448979591836734,0.0,0.0,0.7,0.7857142857142857,0.9361702127659576,0.1797752808988764
110,2012,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.2624434389140271,0.696551724137931,0.291784702549575,0.3646209386281588,0.6227848101265823,0.60828025477707,0.5110132158590308,0.3205882352941177
111,2012,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,1.0,,,,0.0,1.0,1.0
112,2012,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",0.2941176470588235,0.6217616580310881,0.43,0.1733333333333333,0.7051282051282052,0.9076923076923076,0.5769230769230769,0.4418604651162791
113,2012,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.0,0.7878787878787878,0.68,0.0,0.4186046511627907,1.0,0.5555555555555556,0.0
114,2012,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.2362637362637362,0.4886164623467601,0.278372591006424,0.3297709923664122,0.4044943820224719,0.2875,0.3480392156862745,0.2538699690402476
115,2012,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.1788413098236775,0.3168316831683168,0.3509316770186335,0.1796610169491525,0.1653846153846153,0.2094594594594594,0.3037037037037037,0.2677595628415301
116,2012,ACS5YR,Housing,Total Number of Units,1617.0,1568.0,1006.0,1349.0,1205.0,1275.0,1445.0,1309.0
117,2012,ACS5YR,Housing,Total Vacant Units,74.0,165.0,45.0,57.0,37.0,76.0,46.0,47.0
118,2012,ACS5YR,Housing,Vacancy Rate,0.0457637600494743,0.1052295918367346,0.0447316103379721,0.0422535211267605,0.0307053941908713,0.0596078431372549,0.031833910034602,0.0359052711993888
119,2012,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,11.0,0.0,0.0,25.0,0.0,0.0,0.0
120,2012,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,90.0,86.0,76.0,61.0,115.0,52.0,100.0,42.0
121,2012,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,0.0,101.0,45.0,52.0,76.0,132.0,132.0,50.0
122,2012,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2012,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,0.0,77.0,105.0,101.0,120.0,134.0,62.0,53.0
124,2012,ACS5YR,Housing Prices,Contract Rent 200 to 249,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
125,2012,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",170.0,148.0,34.0,56.0,0.0,36.0,94.0,0.0
126,2012,ACS5YR,Housing Prices,Contract Rent 250 to 299,11.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
127,2012,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),18.0,60.0,9.0,41.0,18.0,8.0,9.0,8.0
128,2012,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,0.0,28.0,11.0,0.0,13.0
129,2012,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2012,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,9.0,0.0,0.0,0.0,41.0,0.0,0.0
131,2012,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2012,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,11.0,0.0,0.0,24.0,0.0,12.0,10.0
133,2012,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2012,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,21.0,0.0,0.0,16.0,8.0,0.0,19.0
135,2012,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2012,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,70.0,0.0,0.0,0.0,0.0,10.0,0.0
137,2012,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,8.0,0.0,11.0,24.0,0.0,0.0
138,2012,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,35.0,0.0,0.0,0.0,0.0,26.0,0.0
139,2012,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,9.0,0.0,0.0,23.0,0.0,0.0,10.0
140,2012,ACS5YR,Housing Prices,Contract Rent 800 to 899,6.0,33.0,13.0,8.0,18.0,11.0,27.0,13.0
141,2012,ACS5YR,Housing Prices,Contract Rent 900 to 999,0.0,19.0,0.0,40.0,8.0,17.0,0.0,94.0
142,2012,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,2012,ACS5YR,Housing Prices,Contract Rent Total,304.0,690.0,290.0,359.0,482.0,494.0,472.0,328.0
144,2012,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2012,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",18.0,60.0,9.0,41.0,18.0,8.0,9.0,8.0
146,2012,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,286.0,630.0,281.0,318.0,464.0,486.0,463.0,320.0
147,2012,ACS5YR,Housing Prices,Extremely Rent Burdened,0.4144736842105263,0.3608695652173913,0.2310344827586206,0.2646239554317549,0.3402489626556016,0.3279352226720647,0.1843220338983051,0.2804878048780488
148,2012,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2012,ACS5YR,Housing Prices,Home Value 100000 to 124999,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2012,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",49.0,25.0,22.0,23.0,33.0,12.0,10.0,9.0
151,2012,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2012,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2012,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
154,2012,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2012,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,18.0,0.0,0.0,0.0,10.0,0.0,7.0
156,2012,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,17.0,15.0,0.0,19.0
157,2012,ACS5YR,Housing Prices,Home Value 200000 to 249999,59.0,7.0,10.0,10.0,9.0,0.0,14.0,19.0
158,2012,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,2012,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
160,2012,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,7.0,3.0,19.0,0.0,17.0,10.0,33.0
161,2012,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2012,ACS5YR,Housing Prices,Home Value 300000 to 399999,61.0,19.0,8.0,34.0,67.0,74.0,71.0,45.0
163,2012,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2012,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,14.0,0.0,15.0,0.0,0.0
165,2012,ACS5YR,Housing Prices,Home Value 400000 to 499999,161.0,144.0,141.0,166.0,111.0,77.0,184.0,180.0
166,2012,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,35.0,12.0
167,2012,ACS5YR,Housing Prices,Home Value 500000 to 749999,826.0,375.0,426.0,538.0,375.0,458.0,523.0,499.0
168,2012,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,15.0,0.0,0.0,0.0,0.0,12.0
169,2012,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
170,2012,ACS5YR,Housing Prices,Home Value 750000 to 999999,67.0,101.0,41.0,114.0,74.0,27.0,71.0,89.0
171,2012,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2012,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2012,ACS5YR,Housing Prices,Home Value Less than 10000,7.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0
174,2012,ACS5YR,Housing Prices,Home Value Total,1239.0,713.0,671.0,933.0,686.0,705.0,927.0,934.0
175,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage,888.0,573.0,487.0,651.0,568.0,472.0,538.0,592.0
176,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,361.0,279.0,169.0,232.0,302.0,274.0,289.0,269.0
177,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,287.0,173.0,88.0,171.0,135.0,80.0,147.0,253.0
178,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,240.0,121.0,230.0,241.0,131.0,118.0,102.0,70.0
179,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
189,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage,351.0,140.0,184.0,282.0,118.0,233.0,389.0,342.0
199,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,334.0,102.0,180.0,282.0,109.0,211.0,383.0,290.0
200,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,8.0,15.0,4.0,0.0,9.0,22.0,0.0,33.0
201,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,9.0,23.0,0.0,0.0,0.0,0.0,6.0,9.0
202,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
