,Category,Attribute,2024_Pacific Heights,2024_San Francisco,2023_Pacific Heights,2023_San Francisco,2022_Pacific Heights,2022_San Francisco,2021_Pacific Heights,2021_San Francisco,2020_Pacific Heights,2020_San Francisco,2019_Pacific Heights,2019_San Francisco,2018_Pacific Heights,2018_San Francisco,2017_Pacific Heights,2017_San Francisco,2016_Pacific Heights,2016_San Francisco,2015_Pacific Heights,2015_San Francisco,2014_Pacific Heights,2014_San Francisco,2013_Pacific Heights,2013_San Francisco,2012_Pacific Heights,2012_San Francisco,2011_Pacific Heights,2011_San Francisco,2010_Pacific Heights,2010_San Francisco,2000_Pacific Heights,2000_San Francisco
49,Households,Family Households,0.272573189522342,0.4629277618913811,0.2838574097135741,0.4678741837925105,0.307854795806603,0.4703304028998791,0.3182879377431906,0.4719280924304026,0.6513844384191931,0.4723127316858534,0.3537261022239563,0.479277241058859,0.4037899583812981,0.478662290843646,0.3379703534777651,0.4702044464305664,0.3227942270495462,0.4642084744715392,0.326572304100394,0.4581213162925523,0.3105654761904762,0.4576034099950309,0.2885911009106389,0.4539077458659704,0.2977265883769949,0.4499820682113482,0.2899305555555556,0.4474618425143229,0.2949841365765221,0.4473728166459864,0.2850685331000291,0.4462210095497954
50,Households,Households,12980.0,362994.0,12848.0,361734.0,12782.0,360015.0,12850.0,360574.0,12171.0,347723.0,12815.0,361559.0,11293.0,358942.0,13155.0,358040.0,13442.0,356034.0,13706.0,352566.0,13440.0,348153.0,13507.0,344700.0,13284.0,340178.0,13248.0,337745.0,13238.0,335264.0,13716.0,329850.0
51,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3270416024653312,0.3636754326517794,0.3102428393524284,0.3620035716852715,0.3104365514004068,0.3581128564087607,0.2884824902723735,0.3537359876197396,0.3680880782187166,0.3558723466667433,0.278579789309403,0.3504075406780083,0.2971752412999203,0.3465239509447209,0.2700874192322311,0.3435649648084013,0.2693051629221842,0.3372374548498177,0.274551291405224,0.3331659887794058,0.2727678571428571,0.3313887859647913,0.2684533945361664,0.3244067304902814,0.2663354411321891,0.3196943952871732,0.2715126811594203,0.3131090023538468,0.2669587550989575,0.3084285816550539,0.2184310294546515,0.3122601182355616
52,Households,"Households with Children, % of Total",0.0919876733436055,0.1813693890257139,0.1084993773349937,0.1835188287526193,0.107025504615866,0.1840395539074761,0.1234241245136186,0.1862308430447009,0.3638156273108208,0.1853199241925325,0.1289114319157237,0.1872280872554687,0.1703710262994775,0.1872252341603936,0.1117445838084378,0.1849988828063903,0.1051926796607647,0.1852800575225961,0.121479643951554,0.1858971086264699,0.1097470238095238,0.1885119473334999,0.1015029244095654,0.1874963736582535,0.1166817223727792,0.1873430968492965,0.1130736714975845,0.1865963966898103,0.1005438888049554,0.1864709601985301,0.0789588801399825,0.1723874488403819
53,Households,Living in Group Quarters,488.0,26112.0,529.0,24801.0,550.0,23183.0,481.0,19002.0,147.0,19758.0,518.0,20176.0,3052.0,99313.0,3828.0,100859.0,3975.0,101563.0,4103.0,101403.0,4199.0,99865.0,4450.0,98556.0,4269.0,97294.0,0.0,0.0,0.0,0.0,578.0,19742.0
54,Households,Non-Family Households,0.7274268104776579,0.5370722381086189,0.7161425902864259,0.5321258162074894,0.692145204193397,0.5296695971001208,0.6817120622568094,0.5280719075695973,0.3486155615808068,0.5276872683141466,0.6462738977760437,0.520722758941141,0.5962100416187018,0.5213377091563539,0.6620296465222348,0.5297955535694335,0.6772057729504538,0.5357915255284608,0.673427695899606,0.5418786837074476,0.6894345238095239,0.5423965900049691,0.7114088990893611,0.5460922541340296,0.7022734116230052,0.5500179317886518,0.7100694444444444,0.552538157485677,0.7050158634234779,0.5526271833540135,0.7149314668999709,0.5537789904502046
55,Households,"Single Person Households, % of Total",0.5719568567026194,0.3880752849909364,0.5603985056039851,0.3795468493423344,0.5398216241589736,0.370431787564407,0.5236575875486381,0.3656974712541669,0.2196204091693369,0.3628462885687745,0.4829496683573936,0.3559889257354954,0.4587797750819091,0.3597628586233987,0.4972253895857088,0.3665847391352921,0.506993006993007,0.3708775004634388,0.5150299139063184,0.3779462568710539,0.5380208333333333,0.3823635011043995,0.5563781742800029,0.3869567740063823,0.5483288166214996,0.3940848614548853,0.5663496376811594,0.4006306533035278,0.5679105605076296,0.4016058986351055,0.5453484981044037,0.3861755343337881
56,Housing,Median Year Moved In Owner,2010.4761158966328,2007.6477461846248,2008.98590021692,2006.3591026631293,2007.6957383548067,2005.251952191235,2002.3248638838477,2005.4737919483905,2002.884333821376,2003.1260388697096,2004.4452554744528,2007.0089461238213,2003.5853658536585,2001.7370067504528,2009.5441020191288,2009.146091310434,2001.4363143631435,2000.187938712356,2000.7652243589744,1999.6412538848176,2000.9806763285023,2000.6779985725557,2000.5998743718592,1997.5284754672896,2000.6899588960655,1997.1416645945085,2003.7915632754343,1993.848383462497,1999.138755980861,1995.6842698438252,1992.380401234568,1987.6388952189964
57,Housing,Median Year Moved In Renter,2018.1017082785809,2015.9938834595152,2018.288950042337,2016.5115832671431,2015.3083756345177,2014.5253318985476,2018.0572078907437,2011.535989556136,2011.195245726496,2013.023803462322,2012.3145838980756,2012.8029277571784,2011.853828636493,2011.2591798383655,2014.5772970827545,2014.2607703428332,2011.11285814116,2010.163989518698,2010.4800263802524,2008.6635687491075,2010.636655948553,2010.36722362394,2006.245471979544,2005.421611492817,2004.899200871776,2004.352184865961,2005.8733702446864,2005.622983870968,2005.084103156274,2004.8217412659092,1996.4034688655104,1996.148247771288
58,Housing,Median Year Structure Built,1939.0,1945.566896353718,1939.0,1945.1754582655976,1939.0,1944.5780497258984,1939.0,1944.236438679245,1944.0619946091645,1945.37322767794,1939.0,1943.4359038418831,1939.0,1942.3594918609767,1939.0,1942.047870171528,1939.0,1941.6269704596637,1939.0,1941.7023507482008,1940.0,1949.2994290710835,1939.0,1941.2592200959407,1939.0,1941.074692243788,1939.0,1948.3707559981888,1939.0,1939.0,1939.0,1940.100117657312
59,Housing,"Overcrowding, Renter Occupied Housing",0.0332964601769911,0.0734325271237664,0.0318156267566048,0.0787509157344527,0.0370951473719601,0.0820756891618869,0.0428748730678099,0.082845229599508,0.1024169709615719,0.0810068776808164,0.0344204823116965,0.0811220554467032,0.0310502283105022,0.0790011969201636,0.0224335780006202,0.0744354303381849,0.0186597110754414,0.0737345626872705,0.0199259036747772,0.0743386762815936,0.0157873293949887,0.0740940461031634,0.0152033830044301,0.0721038566434206,0.0154495828612627,0.0716439754459395,0.0106605351170568,0.0702590000517717,0.0045177558310569,0.06915216052771,0.0360165321787049,0.1382092963593535
60,Housing,Owner Occupied,0.3035439137134052,0.3819677460233502,0.3076743462017434,0.38490990617415,0.3019089344390549,0.3854506062247406,0.310272373540856,0.3820935508383855,0.5274833620902144,0.3778035965409248,0.2654701521654311,0.3760741677015369,0.3212609581156468,0.3762000546049222,0.2646902318510072,0.3730784269913976,0.2584436839755988,0.3682007898122089,0.2713410185320297,0.3643856753061838,0.2694940476190476,0.366143620764434,0.2646775745909528,0.3660226283724978,0.2691207467630231,0.3693095967405299,0.2777777777777778,0.3709129668832995,0.2810092158936395,0.3750924644459292,0.2592754573948538,0.3497573551713679
61,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1410.0,82164.0,1308.0,77998.0,1289.0,73992.0,1182.0,73349.0,2702.0,69953.0,1150.0,70573.0,1077.0,68451.0,992.0,67616.0,935.0,65448.0,875.0,65701.0,4363.0,114951.0,4572.0,114749.0,4330.0,113799.0,4134.0,113725.0,3952.0,111672.0,759.0,42099.0
62,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,7630.0,141862.0,7587.0,144178.0,7634.0,146950.0,7681.0,149184.0,3017.0,146145.0,8263.0,154965.0,6574.0,155386.0,8681.0,156751.0,9033.0,159388.0,9112.0,158259.0,5270.0,90725.0,5206.0,89862.0,5236.0,88408.0,5252.0,87105.0,5408.0,88150.0,9403.0,172030.0
63,Housing,Renter Occupied,0.6964560862865947,0.6180322539766497,0.6923256537982565,0.6150900938258499,0.6980910655609451,0.6145493937752594,0.689727626459144,0.6179064491616145,0.4725166379097855,0.6221964034590752,0.7345298478345689,0.623925832298463,0.6787390418843532,0.6237999453950778,0.7353097681489927,0.6269215730086024,0.7415563160244011,0.6317992101877911,0.7286589814679703,0.6356143246938162,0.7305059523809524,0.6338563792355659,0.7353224254090471,0.6339773716275022,0.7308792532369768,0.63069040325947,0.7222222222222222,0.6290870331167004,0.7189907841063605,0.6249075355540709,0.7407245426051462,0.6502426448286321
64,Housing,Total Number of Units,15428.0,413571.0,15299.0,410552.0,15232.0,407284.0,15231.0,403943.0,13156.0,382814.0,14774.0,396851.0,12610.0,393098.0,14713.0,389511.0,14747.0,385944.0,14781.0,382915.0,14582.0,379773.0,14611.0,377499.0,14670.0,375132.0,14794.0,374229.0,14812.0,371781.0,14509.0,346527.0
65,Housing,Total Vacant Units,2448.0,50577.0,2451.0,48818.0,2450.0,47269.0,2381.0,43369.0,985.0,35091.0,1959.0,35292.0,1317.0,34156.0,1558.0,31471.0,1305.0,29910.0,1075.0,30349.0,1142.0,31620.0,1104.0,32799.0,1386.0,34954.0,1546.0,36484.0,1574.0,36517.0,790.0,16827.0
66,Housing,Vacancy Rate,0.1586725434275343,0.1222933909776072,0.1602065494476763,0.1189082016407178,0.1608455882352941,0.1160590644366093,0.1563259142538244,0.1073641578143451,0.0748707813925205,0.0916659265335123,0.1325978069581697,0.0889301022298041,0.1044409199048374,0.0868892744302947,0.1058927479100115,0.0807961777716162,0.0884925747609683,0.077498289907344,0.0727285028076584,0.0792577987281772,0.0783157317240433,0.0832602633678539,0.0755595099582506,0.0868849983708566,0.0944785276073619,0.0931778680571105,0.1045018250642152,0.0974911083855072,0.1062651903861733,0.0982218026203598,0.0544489627127989,0.0485589867456215
67,Housing Prices,Contract Rent 100 to 149,36.0,735.0,44.0,669.0,27.0,561.0,22.0,710.0,166.0,848.0,26.0,795.0,74.0,762.0,29.0,965.0,0.0,1047.0,0.0,1198.0,0.0,1115.0,0.0,1235.0,0.0,1291.0,0.0,1188.0,9.0,1189.0,32.0,2218.0
68,Housing Prices,Contract Rent 1000 to 1249,323.0,12360.0,291.0,12735.0,237.0,13883.0,258.0,15685.0,470.0,16005.0,410.0,17491.0,597.0,18314.0,616.0,20972.0,736.0,22300.0,763.0,23989.0,947.0,24438.0,1035.0,25594.0,913.0,25189.0,1039.0,26334.0,1338.0,27887.0,1397.0,29768.0
69,Housing Prices,Contract Rent 1250 to 1499,319.0,11850.0,315.0,12425.0,225.0,13053.0,352.0,15334.0,351.0,14963.0,655.0,17640.0,746.0,19616.0,492.0,19477.0,762.0,21110.0,979.0,22981.0,1011.0,23214.0,1007.0,23799.0,1239.0,25427.0,1378.0,25043.0,1290.0,24253.0,1219.0,17994.0
70,Housing Prices,Contract Rent 150 to 199,0.0,1248.0,0.0,1131.0,0.0,1144.0,0.0,1263.0,192.0,1219.0,0.0,1059.0,19.0,880.0,0.0,811.0,0.0,898.0,0.0,1082.0,0.0,1157.0,0.0,1037.0,0.0,988.0,0.0,959.0,13.0,834.0,303.0,6640.0
71,Housing Prices,Contract Rent 1500 to 1999,739.0,27125.0,797.0,27134.0,1045.0,28583.0,1285.0,31884.0,901.0,31616.0,1316.0,34159.0,1332.0,35576.0,1993.0,38851.0,2362.0,42047.0,2579.0,43104.0,2517.0,44214.0,2458.0,44733.0,2394.0,43113.0,2107.0,43130.0,1980.0,40401.0,2057.0,23743.0
72,Housing Prices,Contract Rent 200 to 249,28.0,1262.0,22.0,1483.0,10.0,2141.0,0.0,2304.0,191.0,3011.0,103.0,3326.0,62.0,3487.0,30.0,3469.0,75.0,3989.0,77.0,3926.0,55.0,3442.0,37.0,4052.0,52.0,4233.0,29.0,3905.0,10.0,4157.0,99.0,4167.0
73,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",1113.0,30319.0,1325.0,29598.0,1531.0,30033.0,1511.0,28406.0,547.0,27086.0,1640.0,29234.0,1263.0,29473.0,1692.0,28761.0,1622.0,28746.0,1651.0,28844.0,4038.0,60838.0,3861.0,54800.0,3505.0,49997.0,3171.0,43369.0,3067.0,38455.0,1554.0,14053.0
74,Housing Prices,Contract Rent 250 to 299,77.0,2653.0,26.0,3199.0,106.0,4040.0,406.0,6816.0,212.0,6796.0,332.0,6530.0,181.0,6214.0,345.0,6238.0,164.0,5584.0,227.0,5431.0,201.0,5289.0,278.0,4617.0,230.0,4912.0,248.0,5107.0,257.0,4943.0,40.0,3338.0
75,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),1034.0,22846.0,1361.0,23891.0,1439.0,23653.0,1286.0,24685.0,192.0,24242.0,1783.0,25265.0,918.0,24192.0,1411.0,22868.0,1537.0,20913.0,1167.0,17655.0,108.0,5684.0,181.0,5764.0,195.0,5769.0,206.0,5919.0,195.0,6063.0,,
76,Housing Prices,Contract Rent 300 to 349,202.0,5250.0,188.0,5449.0,156.0,5715.0,61.0,3379.0,48.0,3005.0,31.0,2602.0,13.0,2405.0,28.0,2698.0,55.0,2768.0,22.0,2640.0,16.0,2310.0,0.0,2483.0,18.0,2392.0,18.0,2351.0,13.0,3015.0,61.0,5346.0
77,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),1252.0,23443.0,1038.0,21301.0,1091.0,21499.0,919.0,22343.0,505.0,21710.0,1193.0,21726.0,737.0,19059.0,1166.0,16228.0,927.0,13638.0,958.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
78,Housing Prices,Contract Rent 350 to 399,104.0,2168.0,65.0,2685.0,29.0,1786.0,0.0,1491.0,70.0,1795.0,16.0,2458.0,44.0,2398.0,0.0,2479.0,0.0,2277.0,0.0,2357.0,0.0,2308.0,0.0,2073.0,9.0,2135.0,9.0,2003.0,25.0,1992.0,66.0,5235.0
79,Housing Prices,Contract Rent 3500 or more (ACS2015-),3411.0,54106.0,3095.0,51935.0,2705.0,46454.0,2350.0,35189.0,380.0,27172.0,1405.0,21699.0,702.0,17755.0,1003.0,14008.0,824.0,10639.0,595.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
80,Housing Prices,Contract Rent 400 to 449,9.0,1585.0,11.0,1400.0,0.0,1212.0,23.0,2155.0,45.0,2320.0,0.0,2476.0,0.0,3090.0,114.0,4110.0,141.0,4150.0,134.0,4019.0,116.0,4073.0,72.0,3501.0,0.0,3185.0,9.0,3064.0,0.0,3259.0,79.0,5503.0
81,Housing Prices,Contract Rent 500 to 549,0.0,1258.0,35.0,1460.0,38.0,1687.0,35.0,2081.0,37.0,2161.0,49.0,2627.0,83.0,2418.0,47.0,2233.0,20.0,2209.0,0.0,2307.0,0.0,2353.0,0.0,2688.0,20.0,3496.0,22.0,4026.0,24.0,4323.0,30.0,5711.0
82,Housing Prices,Contract Rent 550 to 599,16.0,2419.0,11.0,2363.0,13.0,1747.0,60.0,2690.0,81.0,3590.0,76.0,4301.0,126.0,4313.0,28.0,4226.0,25.0,4420.0,28.0,4412.0,27.0,4282.0,65.0,4787.0,120.0,5226.0,162.0,4891.0,120.0,4718.0,130.0,8537.0
83,Housing Prices,Contract Rent 600 to 649,9.0,1843.0,11.0,2304.0,61.0,2531.0,0.0,2173.0,99.0,1783.0,0.0,2201.0,76.0,2096.0,11.0,2260.0,26.0,2602.0,50.0,2951.0,52.0,2960.0,70.0,3458.0,58.0,3042.0,49.0,3149.0,51.0,3226.0,191.0,6972.0
84,Housing Prices,Contract Rent 650 to 699,0.0,1902.0,0.0,1485.0,0.0,1653.0,0.0,2130.0,220.0,2732.0,0.0,3097.0,43.0,3068.0,23.0,3347.0,22.0,3600.0,13.0,3924.0,10.0,3730.0,54.0,3853.0,132.0,4307.0,91.0,4354.0,91.0,4837.0,227.0,9456.0
85,Housing Prices,Contract Rent 700 to 749,0.0,1346.0,0.0,1294.0,0.0,1477.0,18.0,1778.0,89.0,1317.0,20.0,1934.0,45.0,2353.0,80.0,2499.0,60.0,2715.0,77.0,2941.0,71.0,3324.0,38.0,3669.0,25.0,3191.0,38.0,3798.0,52.0,3340.0,144.0,8024.0
86,Housing Prices,Contract Rent 750 to 749,0.0,1231.0,45.0,1843.0,45.0,2128.0,50.0,1856.0,103.0,2719.0,62.0,3140.0,34.0,2883.0,0.0,3171.0,18.0,3493.0,15.0,3794.0,14.0,3669.0,82.0,3703.0,76.0,4732.0,116.0,4357.0,207.0,5126.0,387.0,8938.0
87,Housing Prices,Contract Rent 750 to 799,47.0,1971.0,10.0,1628.0,35.0,1410.0,8.0,2216.0,57.0,1943.0,19.0,2186.0,10.0,2598.0,39.0,2683.0,58.0,3147.0,106.0,2939.0,165.0,3463.0,140.0,3307.0,135.0,2749.0,185.0,3763.0,118.0,4187.0,280.0,8550.0
88,Housing Prices,Contract Rent 800 to 899,73.0,3330.0,78.0,3236.0,9.0,3578.0,52.0,5227.0,339.0,6009.0,64.0,6448.0,146.0,6990.0,200.0,8196.0,210.0,8259.0,200.0,8930.0,223.0,9029.0,178.0,9095.0,155.0,8873.0,281.0,10206.0,271.0,10955.0,715.0,18041.0
89,Housing Prices,Contract Rent 900 to 999,56.0,4376.0,40.0,4635.0,61.0,5326.0,100.0,5184.0,129.0,6380.0,75.0,7088.0,242.0,7599.0,155.0,7175.0,180.0,7452.0,233.0,8051.0,234.0,8357.0,363.0,8953.0,402.0,9207.0,378.0,10760.0,352.0,11497.0,837.0,16283.0
90,Housing Prices,Contract Rent Less than 100,0.0,1142.0,0.0,951.0,0.0,653.0,0.0,705.0,154.0,907.0,0.0,903.0,49.0,1057.0,10.0,1232.0,11.0,1465.0,11.0,1505.0,13.0,1430.0,13.0,1331.0,31.0,1093.0,32.0,795.0,35.0,852.0,20.0,1385.0
91,Housing Prices,Contract Rent Total,9040.0,224342.0,8895.0,222499.0,8923.0,221247.0,8863.0,222801.0,5751.0,216352.0,9413.0,225586.0,7665.0,223908.0,9673.0,224463.0,9968.0,224942.0,9987.0,224096.0,9818.0,220679.0,9932.0,218532.0,9709.0,214547.0,9568.0,212471.0,9518.0,209509.0,10162.0,214198.0
92,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),192.0,6574.0,87.0,6265.0,60.0,5300.0,67.0,5117.0,173.0,5023.0,138.0,5201.0,123.0,5312.0,161.0,5506.0,133.0,5474.0,102.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,4296.0
93,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",1034.0,22846.0,1361.0,23891.0,1439.0,23653.0,1286.0,24685.0,192.0,24242.0,1783.0,25265.0,918.0,24192.0,1411.0,22868.0,1537.0,20913.0,1167.0,17655.0,108.0,5684.0,181.0,5764.0,195.0,5769.0,206.0,5919.0,195.0,6063.0,294.0,4296.0
94,Housing Prices,Contract Rent Total With cash Rent,8848.0,217768.0,8808.0,216234.0,8863.0,215947.0,8796.0,217684.0,5578.0,211329.0,9275.0,220385.0,7542.0,218596.0,9512.0,218957.0,9835.0,219468.0,9885.0,218431.0,9710.0,214995.0,9751.0,212768.0,9514.0,208778.0,9362.0,206552.0,9323.0,203446.0,9868.0,209902.0
95,Housing Prices,Extremely Rent Burdened,0.1626106194690265,0.188364193953874,0.1439010680157391,0.1762300055281147,0.1408719040681385,0.1729740968239117,0.1469028545639174,0.1710943846751136,0.1942270909407059,0.1711285312823546,0.1414001912249017,0.1712694936742528,0.1675146771037182,0.1823114850742269,0.1375995037733898,0.189639272396787,0.1450642054574638,0.2033368601683989,0.1454891358766396,0.2083660574039697,0.1522713383581177,0.2156344736019285,0.1629077728554168,0.2184851646440795,0.16973941703574,0.221047136524864,0.1662834448160535,0.2104240108061806,0.1612733767598235,0.2075137583588294,0.1228104703798464,0.1636709959943603
96,Housing Prices,Home Value 10000 to 14999 ,0.0,212.0,0.0,183.0,9.0,205.0,15.0,175.0,30.0,144.0,19.0,79.0,5.0,98.0,31.0,82.0,14.0,59.0,12.0,74.0,13.0,76.0,10.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,15.0,62.0
97,Housing Prices,Home Value 100000 to 124999,0.0,786.0,9.0,984.0,9.0,893.0,9.0,644.0,48.0,582.0,0.0,462.0,5.0,422.0,14.0,524.0,13.0,482.0,14.0,477.0,15.0,560.0,42.0,706.0,39.0,668.0,40.0,667.0,33.0,726.0,0.0,663.0
98,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",731.0,44558.0,917.0,46265.0,767.0,46445.0,803.0,43297.0,1699.0,41084.0,753.0,37869.0,639.0,33886.0,522.0,29448.0,526.0,25127.0,535.0,20784.0,2215.0,33662.0,2108.0,30888.0,2238.0,30973.0,2413.0,32270.0,2523.0,33403.0,1483.0,9895.0
99,Housing Prices,Home Value 125000 to 149999,9.0,376.0,0.0,182.0,0.0,99.0,0.0,153.0,0.0,98.0,0.0,59.0,0.0,74.0,0.0,102.0,0.0,122.0,0.0,166.0,0.0,211.0,0.0,247.0,0.0,189.0,0.0,159.0,0.0,149.0,31.0,708.0
100,Housing Prices,Home Value 15000 to 19999 ,0.0,71.0,10.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,0.0,117.0
101,Housing Prices,Home Value 150000 to 174999,0.0,434.0,0.0,319.0,0.0,333.0,0.0,265.0,0.0,197.0,0.0,307.0,10.0,463.0,19.0,490.0,16.0,440.0,21.0,438.0,21.0,484.0,31.0,485.0,14.0,405.0,13.0,503.0,28.0,536.0,31.0,1269.0
102,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),452.0,29091.0,483.0,28389.0,621.0,28361.0,766.0,24715.0,1201.0,20876.0,482.0,19365.0,328.0,15807.0,353.0,12388.0,346.0,9489.0,325.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
103,Housing Prices,Home Value 175000 to 199999,0.0,106.0,0.0,160.0,0.0,84.0,0.0,59.0,0.0,50.0,0.0,104.0,0.0,184.0,0.0,187.0,0.0,288.0,0.0,337.0,0.0,418.0,0.0,309.0,0.0,401.0,0.0,318.0,0.0,361.0,24.0,2042.0
104,Housing Prices,Home Value 20000 to 24999 ,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,12.0,139.0,10.0,143.0,8.0,142.0,0.0,411.0
105,Housing Prices,Home Value 200000 to 249999,8.0,573.0,9.0,506.0,0.0,556.0,15.0,627.0,23.0,537.0,17.0,756.0,28.0,731.0,15.0,877.0,5.0,1051.0,0.0,1321.0,15.0,1541.0,16.0,1595.0,17.0,1551.0,32.0,1776.0,24.0,1667.0,56.0,6734.0
106,Housing Prices,Home Value 2000000 or more (ACS2015-),2054.0,33698.0,1878.0,33776.0,1800.0,30680.0,1578.0,24626.0,460.0,20385.0,1478.0,21444.0,1187.0,18798.0,1493.0,15408.0,1270.0,12454.0,1451.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
107,Housing Prices,Home Value 25000 to 29999 ,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,0.0,74.0,0.0,777.0
108,Housing Prices,Home Value 250000 to 299999,28.0,419.0,58.0,480.0,24.0,426.0,70.0,749.0,52.0,833.0,45.0,799.0,45.0,1039.0,0.0,977.0,0.0,1075.0,0.0,1169.0,14.0,1519.0,14.0,1456.0,14.0,1495.0,58.0,1421.0,85.0,1463.0,85.0,10611.0
109,Housing Prices,Home Value 30000 to 34999 ,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,22.0,955.0
110,Housing Prices,Home Value 300000 to 399999,109.0,1602.0,122.0,1818.0,169.0,2252.0,110.0,2573.0,182.0,2432.0,21.0,2460.0,64.0,2805.0,21.0,3145.0,25.0,3943.0,47.0,4767.0,48.0,5129.0,36.0,5243.0,33.0,4933.0,18.0,4397.0,0.0,3406.0,235.0,25189.0
111,Housing Prices,Home Value 35000 to 39999 ,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,24.0,58.0,0.0,45.0,0.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,0.0,81.0,0.0,123.0,8.0,1056.0
112,Housing Prices,Home Value 40000 to 49999 ,0.0,75.0,0.0,68.0,0.0,65.0,0.0,49.0,18.0,41.0,0.0,74.0,0.0,75.0,0.0,85.0,24.0,208.0,19.0,211.0,21.0,228.0,20.0,279.0,19.0,305.0,0.0,240.0,0.0,225.0,0.0,831.0
113,Housing Prices,Home Value 400000 to 499999,26.0,2288.0,12.0,2258.0,26.0,2266.0,40.0,2185.0,181.0,2168.0,20.0,2820.0,83.0,3895.0,59.0,5230.0,80.0,6965.0,68.0,8565.0,98.0,9354.0,115.0,9796.0,84.0,9546.0,101.0,8321.0,116.0,7079.0,375.0,20035.0
114,Housing Prices,Home Value 50000 to 59999 ,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,9.0,101.0,0.0,91.0,0.0,129.0,0.0,153.0,0.0,195.0,0.0,202.0,0.0,296.0,0.0,398.0,0.0,380.0,9.0,400.0,9.0,402.0,0.0,411.0
115,Housing Prices,Home Value 500000 to 749999,123.0,6702.0,108.0,6738.0,93.0,6778.0,345.0,11672.0,858.0,14124.0,170.0,18502.0,527.0,22866.0,234.0,28879.0,281.0,33939.0,407.0,37576.0,409.0,39490.0,546.0,41232.0,510.0,40918.0,535.0,39818.0,441.0,39479.0,659.0,22252.0
116,Housing Prices,Home Value 60000 to 69999 ,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,9.0,34.0,0.0,67.0,0.0,57.0,0.0,115.0,0.0,191.0,0.0,227.0,0.0,233.0,0.0,299.0,0.0,332.0,0.0,386.0,0.0,505.0,15.0,303.0
117,Housing Prices,Home Value 70000 to 79999 ,0.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,35.0,201.0,0.0,186.0,0.0,194.0,0.0,223.0,19.0,271.0,16.0,314.0,16.0,258.0,22.0,242.0,24.0,258.0,0.0,437.0,0.0,458.0,8.0,281.0
118,Housing Prices,Home Value 750000 to 999999,400.0,15913.0,326.0,15324.0,326.0,17664.0,221.0,24204.0,1530.0,26087.0,382.0,28869.0,665.0,31656.0,624.0,33015.0,756.0,32795.0,722.0,31905.0,667.0,32153.0,589.0,31352.0,561.0,32015.0,451.0,32698.0,453.0,34403.0,486.0,10032.0
119,Housing Prices,Home Value 80000 to 89999 ,0.0,71.0,0.0,89.0,0.0,43.0,0.0,60.0,0.0,100.0,0.0,148.0,0.0,188.0,15.0,222.0,14.0,247.0,15.0,296.0,13.0,253.0,0.0,263.0,0.0,222.0,0.0,352.0,0.0,425.0,14.0,262.0
120,Housing Prices,Home Value 90000 to 99999 ,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,1.0,92.0,0.0,162.0,0.0,140.0,0.0,110.0,0.0,139.0,0.0,218.0,0.0,202.0,0.0,252.0,0.0,227.0,0.0,295.0,0.0,309.0,10.0,303.0
