,year,label,Category,Attribute,015200,015201,015202,015300,015500,015800,015801,015802,015900,016100,016101,016102
92,2010,ACS5YR,Housing,Vacant Units,0.0813638124757845,INACTIVE,INACTIVE,0.0803059273422562,0.0806055646481178,INACTIVE,0.1173607355327203,0.0935960591133004,0.0802069857697283,0.1130078525093888,INACTIVE,INACTIVE
93,2010,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,30.0,0.0,0.0,23.0,INACTIVE,INACTIVE
94,2010,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,276.0,INACTIVE,INACTIVE,101.0,105.0,INACTIVE,161.0,214.0,115.0,47.0,INACTIVE,INACTIVE
95,2010,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,247.0,INACTIVE,INACTIVE,173.0,112.0,INACTIVE,154.0,257.0,227.0,154.0,INACTIVE,INACTIVE
96,2010,ACS5YR,Housing Prices,Contract Rent 150 to 199,13.0,INACTIVE,INACTIVE,0.0,15.0,INACTIVE,0.0,0.0,15.0,47.0,INACTIVE,INACTIVE
97,2010,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,362.0,INACTIVE,INACTIVE,46.0,435.0,INACTIVE,264.0,401.0,383.0,321.0,INACTIVE,INACTIVE
98,2010,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,INACTIVE,INACTIVE,0.0,90.0,INACTIVE,43.0,34.0,0.0,246.0,INACTIVE,INACTIVE
99,2010,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",376.0,INACTIVE,INACTIVE,208.0,470.0,INACTIVE,99.0,138.0,307.0,139.0,INACTIVE,INACTIVE
100,2010,ACS5YR,Housing Prices,Contract Rent 250 to 299,164.0,INACTIVE,INACTIVE,0.0,153.0,INACTIVE,16.0,14.0,160.0,352.0,INACTIVE,INACTIVE
101,2010,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),17.0,INACTIVE,INACTIVE,0.0,13.0,INACTIVE,0.0,5.0,13.0,12.0,INACTIVE,INACTIVE
102,2010,ACS5YR,Housing Prices,Contract Rent 300 to 349,13.0,INACTIVE,INACTIVE,0.0,15.0,INACTIVE,13.0,0.0,0.0,90.0,INACTIVE,INACTIVE
103,2010,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
104,2010,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,INACTIVE,0.0,28.0,INACTIVE,0.0,0.0,0.0,61.0,INACTIVE,INACTIVE
105,2010,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
106,2010,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,8.0,18.0,150.0,INACTIVE,INACTIVE
107,2010,ACS5YR,Housing Prices,Contract Rent 500 to 549,12.0,INACTIVE,INACTIVE,12.0,78.0,INACTIVE,36.0,0.0,51.0,151.0,INACTIVE,INACTIVE
108,2010,ACS5YR,Housing Prices,Contract Rent 550 to 599,53.0,INACTIVE,INACTIVE,13.0,186.0,INACTIVE,82.0,0.0,30.0,78.0,INACTIVE,INACTIVE
109,2010,ACS5YR,Housing Prices,Contract Rent 600 to 649,13.0,INACTIVE,INACTIVE,17.0,13.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
110,2010,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,INACTIVE,8.0,62.0,INACTIVE,0.0,9.0,24.0,48.0,INACTIVE,INACTIVE
111,2010,ACS5YR,Housing Prices,Contract Rent 700 to 749,28.0,INACTIVE,INACTIVE,0.0,10.0,INACTIVE,64.0,10.0,22.0,24.0,INACTIVE,INACTIVE
112,2010,ACS5YR,Housing Prices,Contract Rent 750 to 749,75.0,INACTIVE,INACTIVE,33.0,16.0,INACTIVE,0.0,61.0,57.0,0.0,INACTIVE,INACTIVE
113,2010,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,61.0,12.0,0.0,40.0,INACTIVE,INACTIVE
114,2010,ACS5YR,Housing Prices,Contract Rent 800 to 899,43.0,INACTIVE,INACTIVE,14.0,60.0,INACTIVE,82.0,0.0,52.0,211.0,INACTIVE,INACTIVE
115,2010,ACS5YR,Housing Prices,Contract Rent 900 to 999,73.0,INACTIVE,INACTIVE,16.0,126.0,INACTIVE,87.0,71.0,138.0,167.0,INACTIVE,INACTIVE
116,2010,ACS5YR,Housing Prices,Contract Rent Less than 100,35.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,38.0,INACTIVE,INACTIVE
117,2010,ACS5YR,Housing Prices,Contract Rent Total,1800.0,INACTIVE,INACTIVE,641.0,1987.0,INACTIVE,1192.0,1234.0,1612.0,2399.0,INACTIVE,INACTIVE
118,2010,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
119,2010,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",17.0,INACTIVE,INACTIVE,0.0,13.0,INACTIVE,0.0,5.0,13.0,12.0,INACTIVE,INACTIVE
120,2010,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1783.0,INACTIVE,INACTIVE,641.0,1974.0,INACTIVE,1192.0,1229.0,1599.0,2387.0,INACTIVE,INACTIVE
121,2010,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2283333333333333,INACTIVE,INACTIVE,0.3182527301092043,0.2133870156014091,INACTIVE,0.4295302013422818,0.3241491085899514,0.2307692307692307,0.1838265944143393,INACTIVE,INACTIVE
122,2010,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
123,2010,ACS5YR,Housing Prices,Home Value 100000 to 124999,33.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,19.0,0.0,22.0,0.0,INACTIVE,INACTIVE
124,2010,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",228.0,INACTIVE,INACTIVE,192.0,0.0,INACTIVE,108.0,134.0,0.0,34.0,INACTIVE,INACTIVE
125,2010,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
126,2010,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
127,2010,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
128,2010,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
129,2010,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
130,2010,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
131,2010,ACS5YR,Housing Prices,Home Value 200000 to 249999,14.0,INACTIVE,INACTIVE,0.0,10.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
132,2010,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
133,2010,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
134,2010,ACS5YR,Housing Prices,Home Value 250000 to 299999,43.0,INACTIVE,INACTIVE,0.0,26.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
135,2010,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
136,2010,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,INACTIVE,INACTIVE,0.0,32.0,INACTIVE,29.0,0.0,154.0,28.0,INACTIVE,INACTIVE
137,2010,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
138,2010,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
139,2010,ACS5YR,Housing Prices,Home Value 400000 to 499999,24.0,INACTIVE,INACTIVE,24.0,13.0,INACTIVE,39.0,0.0,56.0,89.0,INACTIVE,INACTIVE
140,2010,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
141,2010,ACS5YR,Housing Prices,Home Value 500000 to 749999,146.0,INACTIVE,INACTIVE,32.0,134.0,INACTIVE,223.0,23.0,261.0,34.0,INACTIVE,INACTIVE
142,2010,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
143,2010,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
144,2010,ACS5YR,Housing Prices,Home Value 750000 to 999999,83.0,INACTIVE,INACTIVE,65.0,29.0,INACTIVE,22.0,81.0,28.0,14.0,INACTIVE,INACTIVE
145,2010,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
146,2010,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
147,2010,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
148,2010,ACS5YR,Housing Prices,Home Value Total,571.0,INACTIVE,INACTIVE,321.0,260.0,INACTIVE,440.0,238.0,521.0,199.0,INACTIVE,INACTIVE
149,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage,407.0,INACTIVE,INACTIVE,271.0,49.0,INACTIVE,426.0,228.0,290.0,189.0,INACTIVE,INACTIVE
150,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,196.0,INACTIVE,INACTIVE,100.0,37.0,INACTIVE,265.0,167.0,121.0,66.0,INACTIVE,INACTIVE
151,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,81.0,INACTIVE,INACTIVE,48.0,0.0,INACTIVE,126.0,61.0,117.0,65.0,INACTIVE,INACTIVE
152,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,130.0,INACTIVE,INACTIVE,123.0,12.0,INACTIVE,35.0,0.0,37.0,58.0,INACTIVE,INACTIVE
153,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
154,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
155,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
156,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
157,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
158,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
159,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
160,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
161,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
162,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,15.0,0.0,INACTIVE,INACTIVE
163,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
164,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
165,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
166,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
167,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
168,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
169,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
170,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
171,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
172,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage,164.0,INACTIVE,INACTIVE,50.0,211.0,INACTIVE,14.0,10.0,231.0,10.0,INACTIVE,INACTIVE
173,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,124.0,INACTIVE,INACTIVE,50.0,211.0,INACTIVE,14.0,0.0,160.0,10.0,INACTIVE,INACTIVE
174,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,10.0,13.0,0.0,INACTIVE,INACTIVE
175,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,14.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,58.0,0.0,INACTIVE,INACTIVE
176,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
177,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
178,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
179,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
180,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
181,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
182,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
183,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
184,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
185,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,26.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
186,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
187,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
188,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
189,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
190,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
191,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
192,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
193,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
194,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
195,2010,ACS5YR,Housing Prices,Median Contract Rent,1344.6356275303644,INACTIVE,INACTIVE,1403.9017341040462,1316.9642857142858,INACTIVE,1127.3291925465835,1426.556420233463,1379.4052863436125,522.7564102564103,INACTIVE,INACTIVE
196,2010,ACS5YR,Housing Prices,Median Home Value,826807.2289156626,INACTIVE,INACTIVE,1000000.328125,561567.1641791045,INACTIVE,649103.1390134529,1000000.223880597,527298.8505747126,480337.0786516854,INACTIVE,INACTIVE
197,2010,ACS5YR,Housing Prices,Median Rent,1349.468085106383,INACTIVE,INACTIVE,1421.875,1349.264705882353,INACTIVE,1136.4942528735633,1536.7132867132866,1389.218009478673,538.1782945736434,INACTIVE,INACTIVE
198,2010,ACS5YR,Housing Prices,Median Rent as % of Household Income,27.66042944785276,INACTIVE,INACTIVE,30.192975206611568,30.621987951807228,INACTIVE,40.43008849557522,31.738392857142856,31.954375,30.89129720853859,INACTIVE,INACTIVE
199,2010,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,30.0,0.0,0.0,0.0,INACTIVE,INACTIVE
200,2010,ACS5YR,Housing Prices,Rent 1000 to 1249,294.0,INACTIVE,INACTIVE,92.0,166.0,INACTIVE,174.0,188.0,150.0,223.0,INACTIVE,INACTIVE
201,2010,ACS5YR,Housing Prices,Rent 1250 to 1499,235.0,INACTIVE,INACTIVE,168.0,136.0,INACTIVE,143.0,189.0,211.0,158.0,INACTIVE,INACTIVE
202,2010,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,15.0,INACTIVE,0.0,0.0,15.0,62.0,INACTIVE,INACTIVE
203,2010,ACS5YR,Housing Prices,Rent 1500 to 1999,343.0,INACTIVE,INACTIVE,60.0,405.0,INACTIVE,273.0,429.0,343.0,325.0,INACTIVE,INACTIVE
204,2010,ACS5YR,Housing Prices,Rent 200 to 249,13.0,INACTIVE,INACTIVE,0.0,14.0,INACTIVE,23.0,34.0,0.0,173.0,INACTIVE,INACTIVE
205,2010,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",407.0,INACTIVE,INACTIVE,208.0,500.0,INACTIVE,101.0,217.0,363.0,139.0,INACTIVE,INACTIVE
206,2010,ACS5YR,Housing Prices,Rent 250 to 299,149.0,INACTIVE,INACTIVE,0.0,181.0,INACTIVE,36.0,14.0,99.0,446.0,INACTIVE,INACTIVE
207,2010,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),17.0,INACTIVE,INACTIVE,0.0,13.0,INACTIVE,0.0,5.0,13.0,12.0,INACTIVE,INACTIVE
208,2010,ACS5YR,Housing Prices,Rent 300 to 349,15.0,INACTIVE,INACTIVE,0.0,63.0,INACTIVE,13.0,0.0,18.0,66.0,INACTIVE,INACTIVE
209,2010,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
210,2010,ACS5YR,Housing Prices,Rent 350 to 399,0.0,INACTIVE,INACTIVE,0.0,28.0,INACTIVE,0.0,0.0,43.0,110.0,INACTIVE,INACTIVE
211,2010,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
212,2010,ACS5YR,Housing Prices,Rent 400 to 449,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,18.0,137.0,INACTIVE,INACTIVE
213,2010,ACS5YR,Housing Prices,Rent 450 to 499,0.0,INACTIVE,INACTIVE,12.0,78.0,INACTIVE,0.0,0.0,30.0,101.0,INACTIVE,INACTIVE
214,2010,ACS5YR,Housing Prices,Rent 500 to 549,72.0,INACTIVE,INACTIVE,13.0,138.0,INACTIVE,63.0,0.0,35.0,129.0,INACTIVE,INACTIVE
215,2010,ACS5YR,Housing Prices,Rent 550 to 599,0.0,INACTIVE,INACTIVE,10.0,61.0,INACTIVE,14.0,8.0,16.0,12.0,INACTIVE,INACTIVE
216,2010,ACS5YR,Housing Prices,Rent 600 to 649,13.0,INACTIVE,INACTIVE,7.0,38.0,INACTIVE,0.0,0.0,24.0,31.0,INACTIVE,INACTIVE
217,2010,ACS5YR,Housing Prices,Rent 650 to 699,25.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,50.0,9.0,0.0,17.0,INACTIVE,INACTIVE
218,2010,ACS5YR,Housing Prices,Rent 700 to 749,52.0,INACTIVE,INACTIVE,11.0,50.0,INACTIVE,0.0,18.0,53.0,24.0,INACTIVE,INACTIVE
219,2010,ACS5YR,Housing Prices,Rent 750 to 799,21.0,INACTIVE,INACTIVE,22.0,0.0,INACTIVE,76.0,0.0,26.0,18.0,INACTIVE,INACTIVE
220,2010,ACS5YR,Housing Prices,Rent 800 to 899,49.0,INACTIVE,INACTIVE,14.0,0.0,INACTIVE,122.0,65.0,36.0,104.0,INACTIVE,INACTIVE
221,2010,ACS5YR,Housing Prices,Rent 900 to 999,79.0,INACTIVE,INACTIVE,16.0,101.0,INACTIVE,74.0,58.0,119.0,112.0,INACTIVE,INACTIVE
222,2010,ACS5YR,Housing Prices,Rent Burdened,0.4316666666666666,INACTIVE,INACTIVE,0.4773790951638065,0.4836436839456467,INACTIVE,0.6350671140939598,0.5380875202593193,0.477667493796526,0.5318882867861608,INACTIVE,INACTIVE
223,2010,ACS5YR,Housing Prices,Rent Less than 100,16.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
224,2010,ACS5YR,Housing Prices,Rent Total,1800.0,INACTIVE,INACTIVE,641.0,1987.0,INACTIVE,1192.0,1234.0,1612.0,2399.0,INACTIVE,INACTIVE
225,2010,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",17.0,INACTIVE,INACTIVE,0.0,13.0,INACTIVE,0.0,5.0,13.0,12.0,INACTIVE,INACTIVE
226,2010,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
