,Category,Attribute,2000_Pacific Heights,2010_Pacific Heights,2011_Pacific Heights,2012_Pacific Heights,2013_Pacific Heights,2014_Pacific Heights,2015_Pacific Heights,2016_Pacific Heights,2017_Pacific Heights,2018_Pacific Heights,2019_Pacific Heights,2020_Pacific Heights,2021_Pacific Heights,2022_Pacific Heights,2023_Pacific Heights,2024_Pacific Heights
98,Housing Prices,Contract Rent 1000 to 1249,1397.0,1338.0,1039.0,913.0,1035.0,947.0,763.0,736.0,616.0,514.0,410.0,287.0,258.0,237.0,291.0,323.0
99,Housing Prices,Contract Rent 1250 to 1499,1219.0,1290.0,1378.0,1239.0,1007.0,1011.0,979.0,762.0,492.0,572.0,655.0,533.0,352.0,225.0,315.0,319.0
100,Housing Prices,Contract Rent 150 to 199,303.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Housing Prices,Contract Rent 1500 to 1999,2057.0,1980.0,2107.0,2394.0,2458.0,2517.0,2579.0,2362.0,1993.0,1537.0,1316.0,1226.0,1285.0,1045.0,797.0,739.0
102,Housing Prices,Contract Rent 200 to 249,99.0,10.0,29.0,52.0,37.0,55.0,77.0,75.0,30.0,87.0,103.0,70.0,0.0,10.0,22.0,28.0
103,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",1554.0,3067.0,3171.0,3505.0,3861.0,4038.0,1651.0,1622.0,1692.0,1960.0,1640.0,1466.0,1511.0,1531.0,1325.0,1113.0
104,Housing Prices,Contract Rent 250 to 299,40.0,257.0,248.0,230.0,278.0,201.0,227.0,164.0,345.0,334.0,332.0,314.0,406.0,106.0,26.0,77.0
106,Housing Prices,Contract Rent 300 to 349,61.0,13.0,18.0,18.0,0.0,16.0,22.0,55.0,28.0,16.0,31.0,68.0,61.0,156.0,188.0,202.0
108,Housing Prices,Contract Rent 350 to 399,66.0,25.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,29.0,65.0,104.0
110,Housing Prices,Contract Rent 400 to 449,79.0,0.0,9.0,0.0,72.0,116.0,134.0,141.0,114.0,36.0,0.0,10.0,23.0,0.0,11.0,9.0
111,Housing Prices,Contract Rent 500 to 549,30.0,24.0,22.0,20.0,0.0,0.0,0.0,20.0,47.0,53.0,49.0,52.0,35.0,38.0,35.0,0.0
112,Housing Prices,Contract Rent 550 to 599,130.0,120.0,162.0,120.0,65.0,27.0,28.0,25.0,28.0,78.0,76.0,73.0,60.0,13.0,11.0,16.0
113,Housing Prices,Contract Rent 600 to 649,191.0,51.0,49.0,58.0,70.0,52.0,50.0,26.0,11.0,9.0,0.0,0.0,0.0,61.0,11.0,9.0
114,Housing Prices,Contract Rent 650 to 699,227.0,91.0,91.0,132.0,54.0,10.0,13.0,22.0,23.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0
115,Housing Prices,Contract Rent 700 to 749,144.0,52.0,38.0,25.0,38.0,71.0,77.0,60.0,80.0,41.0,20.0,21.0,18.0,0.0,0.0,0.0
116,Housing Prices,Contract Rent 750 to 749,387.0,207.0,116.0,76.0,82.0,14.0,15.0,18.0,0.0,28.0,62.0,51.0,50.0,45.0,45.0,0.0
117,Housing Prices,Contract Rent 750 to 799,280.0,118.0,185.0,135.0,140.0,165.0,106.0,58.0,39.0,21.0,19.0,15.0,8.0,35.0,10.0,47.0
118,Housing Prices,Contract Rent 800 to 899,715.0,271.0,281.0,155.0,178.0,223.0,200.0,210.0,200.0,55.0,64.0,97.0,52.0,9.0,78.0,73.0
119,Housing Prices,Contract Rent 900 to 999,837.0,352.0,378.0,402.0,363.0,234.0,233.0,180.0,155.0,116.0,75.0,104.0,100.0,61.0,40.0,56.0
120,Housing Prices,Contract Rent Less than 100,20.0,35.0,32.0,31.0,13.0,13.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Housing Prices,Contract Rent Total,10162.0,9518.0,9568.0,9709.0,9932.0,9818.0,9987.0,9968.0,9673.0,9512.0,9413.0,9119.0,8863.0,8923.0,8895.0,9040.0
122,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),294.0,0.0,0.0,0.0,0.0,0.0,102.0,133.0,161.0,112.0,138.0,125.0,67.0,60.0,87.0,192.0
123,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",294.0,195.0,206.0,195.0,181.0,108.0,1167.0,1537.0,1411.0,1525.0,1783.0,1697.0,1286.0,1439.0,1361.0,1034.0
124,Housing Prices,Contract Rent Total With cash Rent,9868.0,9323.0,9362.0,9514.0,9751.0,9710.0,9885.0,9835.0,9512.0,9400.0,9275.0,8994.0,8796.0,8863.0,8808.0,8848.0
125,Housing Prices,Extremely Rent Burdened,0.1228104703798464,0.1612733767598235,0.1662834448160535,0.16973941703574,0.1629077728554168,0.1522713383581177,0.1454891358766396,0.1450642054574638,0.1375995037733898,0.154121110176619,0.1414001912249017,0.1482618708191687,0.1469028545639174,0.1408719040681385,0.1439010680157391,0.1626106194690265
135,Housing Prices,Home Value 10000 to 14999 ,15.0,0.0,0.0,0.0,10.0,13.0,12.0,14.0,31.0,16.0,19.0,15.0,15.0,9.0,0.0,0.0
136,Housing Prices,Home Value 100000 to 124999,0.0,33.0,40.0,39.0,42.0,15.0,14.0,13.0,14.0,13.0,0.0,11.0,9.0,9.0,9.0,0.0
137,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",1483.0,2523.0,2413.0,2238.0,2108.0,2215.0,535.0,526.0,522.0,590.0,753.0,850.0,803.0,767.0,917.0,731.0
138,Housing Prices,Home Value 125000 to 149999,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
139,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
140,Housing Prices,Home Value 150000 to 174999,31.0,28.0,13.0,14.0,31.0,21.0,21.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 175000 to 199999,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Housing Prices,Home Value 20000 to 24999 ,0.0,8.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 200000 to 249999,56.0,24.0,32.0,17.0,16.0,15.0,0.0,5.0,15.0,19.0,17.0,19.0,15.0,0.0,9.0,8.0
146,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,Home Value 250000 to 299999,85.0,85.0,58.0,14.0,14.0,14.0,0.0,0.0,0.0,27.0,45.0,43.0,70.0,24.0,58.0,28.0
148,Housing Prices,Home Value 30000 to 34999 ,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 300000 to 399999,235.0,0.0,18.0,33.0,36.0,48.0,47.0,25.0,21.0,39.0,21.0,59.0,110.0,169.0,122.0,109.0
150,Housing Prices,Home Value 35000 to 39999 ,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,19.0,20.0,21.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Housing Prices,Home Value 400000 to 499999,375.0,116.0,101.0,84.0,115.0,98.0,68.0,80.0,59.0,30.0,20.0,41.0,40.0,26.0,12.0,26.0
153,Housing Prices,Home Value 50000 to 59999 ,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 500000 to 749999,659.0,441.0,535.0,510.0,546.0,409.0,407.0,281.0,234.0,194.0,170.0,325.0,345.0,93.0,108.0,123.0
155,Housing Prices,Home Value 60000 to 69999 ,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 70000 to 79999 ,8.0,0.0,0.0,24.0,22.0,16.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Housing Prices,Home Value 750000 to 999999,486.0,453.0,451.0,561.0,589.0,667.0,722.0,756.0,624.0,478.0,382.0,287.0,221.0,326.0,326.0,400.0
158,Housing Prices,Home Value 80000 to 89999 ,14.0,0.0,0.0,0.0,0.0,13.0,15.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 90000 to 99999 ,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,10.0,26.0,57.0,67.0,85.0,82.0,43.0,15.0,11.0,15.0,15.0,21.0,0.0
161,Housing Prices,Home Value Total,3557.0,3720.0,3680.0,3575.0,3575.0,3622.0,3719.0,3474.0,3482.0,3513.0,3402.0,3741.0,3987.0,3859.0,3953.0,3940.0
162,Housing Prices,Housing Units with a Mortgage,803.0,2676.0,2621.0,2563.0,2437.0,2385.0,2412.0,2147.0,2235.0,2346.0,2329.0,2537.0,2704.0,2472.0,2438.0,2545.0
163,Housing Prices,Housing Units with a Mortgage 0 to 30%,509.0,1423.0,1342.0,1391.0,1204.0,1201.0,1340.0,1247.0,1395.0,1554.0,1537.0,1420.0,1468.0,1357.0,1378.0,1461.0
164,Housing Prices,Housing Units with a Mortgage 30-50%,75.0,603.0,557.0,457.0,464.0,460.0,414.0,432.0,389.0,375.0,390.0,591.0,633.0,568.0,508.0,557.0
165,Housing Prices,Housing Units with a Mortgage 50%+,219.0,650.0,722.0,715.0,769.0,724.0,658.0,468.0,451.0,417.0,402.0,526.0,603.0,547.0,552.0,527.0
166,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,64.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,70.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,439.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,369.0
175,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,478.0
178,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,99.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,216.0
183,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1851.0,1846.0
184,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.0,1776.0
185,Housing Prices,Housing Units without a Mortgage,367.0,1044.0,1059.0,1012.0,1138.0,1237.0,1307.0,1327.0,1247.0,1167.0,1073.0,1204.0,1283.0,1387.0,1515.0,1395.0
186,Housing Prices,Housing Units without a Mortgage 0 to 30%,321.0,825.0,865.0,831.0,888.0,990.0,1052.0,1073.0,988.0,943.0,832.0,952.0,945.0,1060.0,1148.0,998.0
187,Housing Prices,Housing Units without a Mortgage 30-50%,21.0,55.0,34.0,41.0,89.0,113.0,110.0,109.0,124.0,124.0,94.0,124.0,175.0,151.0,174.0,168.0
188,Housing Prices,Housing Units without a Mortgage 50%+,17.0,129.0,135.0,131.0,161.0,134.0,128.0,125.0,116.0,82.0,114.0,117.0,148.0,161.0,172.0,229.0
189,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,180.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,180.0
198,Housing Prices,Housing Units without a Mortgage Not Computed,8.0,35.0,25.0,9.0,0.0,0.0,17.0,20.0,19.0,18.0,33.0,11.0,15.0,15.0,21.0,0.0
199,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,264.0
201,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,52.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,35.0
206,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,1044.0
207,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,1044.0
208,Housing Prices,Median Contract Rent,1231.3886900501077,1597.3484848484848,1641.670621737067,1738.5129490392649,1793.6330349877949,1662.6471990464838,1889.201240791004,1998.4123624047415,2152.482269503546,2297.4489795918366,2421.798780487805,2522.687094873306,2561.0419906687403,2779.186935371786,2900.440852314475,3095.447284345048
209,Housing Prices,Median Home Value,847993.8271604938,1000000.525564804,1000000.474927476,1000000.4025915996,1000000.3040796964,1000001.0,1421962.61682243,1384980.988593156,1648725.2124645892,1820414.847161572,1768672.1991701245,1645284.3273231622,1728785.9007832897,1895732.68921095,1898033.126293996,2000000.081791626
210,Housing Prices,Median Rent,1260.8173076923076,1651.6812865497077,1674.5920745920746,1773.3118971061094,1836.5934065934064,1608.702380952381,1941.640063846768,2083.4745762711864,2188.589094997189,2362.087326943557,2471.111805121799,2563.5619886721206,2651.6129032258063,2879.5490506329115,3063.9931740614334,3165.5933762649493
211,Housing Prices,Median Rent as % of Household Income,21.895959970348407,23.87126890203813,24.19965277777778,23.88048624440179,24.531341789052068,24.481965517241377,24.0988750969744,23.114696223316912,21.43179916317992,21.585853227232537,20.43279016580903,20.68711340206185,20.02232968881413,20.96057098765432,21.61045918367347,23.768181818181816
212,Housing Prices,Rent 100 to 149,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,26.0,21.0,22.0,0.0,13.0,7.0
213,Housing Prices,Rent 1000 to 1249,1470.0,1265.0,901.0,742.0,976.0,937.0,711.0,673.0,661.0,533.0,433.0,408.0,227.0,199.0,269.0,193.0
214,Housing Prices,Rent 1250 to 1499,1248.0,1173.0,1452.0,1295.0,1190.0,909.0,956.0,817.0,559.0,534.0,536.0,452.0,348.0,262.0,336.0,364.0
215,Housing Prices,Rent 150 to 199,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Housing Prices,Rent 1500 to 1999,2092.0,2052.0,2145.0,2488.0,2275.0,2520.0,2506.0,2200.0,1871.0,1430.0,1358.0,1252.0,1290.0,931.0,677.0,733.0
217,Housing Prices,Rent 200 to 249,133.0,13.0,29.0,52.0,37.0,55.0,77.0,75.0,30.0,0.0,0.0,0.0,0.0,37.0,53.0,57.0
218,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",1648.0,3232.0,3285.0,3629.0,4132.0,4310.0,1722.0,1770.0,1779.0,1878.0,1601.0,1434.0,1408.0,1503.0,1264.0,1069.0
219,Housing Prices,Rent 250 to 299,34.0,252.0,232.0,214.0,263.0,189.0,227.0,164.0,330.0,405.0,418.0,366.0,318.0,82.0,26.0,77.0
221,Housing Prices,Rent 300 to 349,63.0,15.0,16.0,16.0,15.0,28.0,22.0,55.0,28.0,16.0,31.0,29.0,86.0,135.0,188.0,170.0
223,Housing Prices,Rent 350 to 399,54.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,17.0,57.0,44.0,29.0,22.0,93.0
225,Housing Prices,Rent 400 to 449,97.0,0.0,9.0,0.0,72.0,62.0,63.0,61.0,62.0,0.0,0.0,0.0,27.0,45.0,54.0,52.0
226,Housing Prices,Rent 450 to 499,39.0,12.0,0.0,0.0,0.0,54.0,71.0,73.0,52.0,57.0,30.0,32.0,46.0,19.0,10.0,0.0
227,Housing Prices,Rent 500 to 549,50.0,140.0,130.0,16.0,0.0,8.0,11.0,34.0,34.0,92.0,91.0,87.0,60.0,24.0,29.0,16.0
228,Housing Prices,Rent 550 to 599,140.0,35.0,52.0,153.0,65.0,19.0,17.0,14.0,36.0,23.0,20.0,15.0,0.0,61.0,11.0,0.0
229,Housing Prices,Rent 600 to 649,247.0,55.0,83.0,42.0,50.0,45.0,46.0,43.0,28.0,18.0,0.0,1.0,4.0,0.0,0.0,9.0
230,Housing Prices,Rent 650 to 699,176.0,33.0,69.0,110.0,80.0,58.0,46.0,13.0,22.0,7.0,14.0,26.0,0.0,8.0,0.0,0.0
231,Housing Prices,Rent 700 to 749,319.0,117.0,60.0,37.0,26.0,13.0,14.0,16.0,8.0,19.0,14.0,26.0,26.0,0.0,7.0,0.0
232,Housing Prices,Rent 750 to 799,282.0,191.0,205.0,45.0,49.0,45.0,39.0,33.0,58.0,21.0,16.0,22.0,28.0,55.0,34.0,0.0
233,Housing Prices,Rent 800 to 899,640.0,275.0,243.0,319.0,332.0,277.0,243.0,159.0,112.0,45.0,64.0,37.0,35.0,25.0,75.0,109.0
234,Housing Prices,Rent 900 to 999,826.0,428.0,435.0,341.0,176.0,168.0,175.0,181.0,140.0,101.0,61.0,30.0,53.0,57.0,51.0,56.0
235,Housing Prices,Rent Burdened,0.2771108049596536,0.3318974574490439,0.3285953177257525,0.3223812957050159,0.3325614176399517,0.3444693420248523,0.3397416641634124,0.3272471910112359,0.3062131706812778,0.3187552565180824,0.2758950387761606,0.2961947581971707,0.2912106510210989,0.2854421158803093,0.2860033726812816,0.3176991150442478
245,Housing Prices,Rent Less than 100,20.0,16.0,16.0,15.0,13.0,13.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Housing Prices,Rent Total,10162.0,9518.0,9568.0,9709.0,9932.0,9818.0,9987.0,9968.0,9673.0,9512.0,9413.0,9119.0,8863.0,8923.0,8895.0,9040.0
247,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",294.0,195.0,206.0,195.0,181.0,108.0,1356.0,1645.0,1429.0,1697.0,1746.0,1589.0,1240.0,1264.0,1135.0,1059.0
248,Housing Prices,Rent Total No cash rent (ACS2015-),294.0,0.0,0.0,0.0,0.0,0.0,102.0,133.0,161.0,112.0,138.0,125.0,67.0,60.0,87.0,192.0
249,Housing Prices,Rent Total With cash rent,9868.0,9323.0,9362.0,9514.0,9751.0,9710.0,9885.0,9835.0,9512.0,9400.0,9275.0,8994.0,8796.0,8863.0,8808.0,8848.0
250,Housing Type,10-19 Units,0.2160727824109173,0.224345125573859,0.2361768284439637,0.2434219495569188,0.2409828211621381,0.2391990124811411,0.2369257830999255,0.2270292262833118,0.2210969890572962,0.213773022751896,0.2001489102477325,0.1834942343791901,0.2011686691615783,0.1875656512605042,0.1825609516961893,0.1718952553798289
251,Housing Type,2-4 Units,0.168447170721621,0.1357007831487982,0.137690955792889,0.1537832310838446,0.1469440832249675,0.1402413934988342,0.1495839253095189,0.1493185054587373,0.1592469244885475,0.1590601300108342,0.1566941925003384,0.1497720568517028,0.1480533123235506,0.1464023109243697,0.1369370547094581,0.1673580502981592
252,Housing Type,20 Units or More,0.3402715555861879,0.3497839589522009,0.3387859943220224,0.3406952965235174,0.3469303949079461,0.3494033740227678,0.3528178066436642,0.3559368007052282,0.3453408550261673,0.3420232936078006,0.343982672262082,0.3502279431482971,0.3460048585122448,0.3671218487394957,0.3894372181188313,0.3804770547057298
253,Housing Type,5-9 Units,0.1596939830450065,0.1478530920874966,0.1562795727997837,0.1365371506475801,0.1466018752994319,0.1543683993965162,0.1443068804546377,0.1571845121041567,0.1535376877591245,0.1528304442036836,0.1673886557465818,0.1733708769106999,0.1543562471275687,0.1589417016806722,0.1545852670109157,0.1526445423904589
254,Housing Type,Other Type,0.0004824591632779,0.0,0.0,0.0,0.0,0.0,0.0016237061091942,0.0016952600528921,0.0019030789098076,0.0018282773564463,0.0016921619060511,0.0007374631268436,0.0005909001378766,0.0005908613445378,0.0005882737433819,0.0005833549390718
255,Housing Type,Single Family Housing,0.1150320490729891,0.1423170402376451,0.131066648641341,0.125562372188139,0.1185408254055163,0.1167878206007406,0.1147418983830593,0.1088356953956737,0.1188744647590566,0.1304848320693391,0.130093407337214,0.1423974255832663,0.1498260127371807,0.1393776260504201,0.1358912347212236,0.1270417422867513
256,Income,Household Income 10000 to 14999,463.0,602.0,550.0,547.0,565.0,384.0,294.0,301.0,326.0,359.0,285.0,264.0,419.0,404.0,357.0,432.0
257,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,4.0,5.0,0.0,0.0,3.0,2.0
258,Income,"Household Income 10000 to 14999 by Race, Asian Alone",74.0,174.0,248.0,243.0,260.0,147.0,110.0,97.0,96.0,140.0,103.0,83.0,208.0,124.0,130.0,174.0
259,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",42.0,23.0,23.0,25.0,27.0,24.0,21.0,46.0,49.0,38.0,25.0,46.0,26.0,40.0,32.0,26.0
260,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",22.0,90.0,54.0,68.0,74.0,51.0,56.0,39.0,86.0,91.0,40.0,0.0,52.0,57.0,62.0,69.0
261,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
