,Category,Attribute,2000_Pacific Heights,2010_Pacific Heights,2011_Pacific Heights,2012_Pacific Heights,2013_Pacific Heights,2014_Pacific Heights,2015_Pacific Heights,2016_Pacific Heights,2017_Pacific Heights,2018_Pacific Heights,2019_Pacific Heights,2020_Pacific Heights,2021_Pacific Heights,2022_Pacific Heights,2023_Pacific Heights,2024_Pacific Heights
79,Housing Prices,Contract Rent 600 to 649,191.0,51.0,49.0,58.0,70.0,52.0,50.0,26.0,11.0,76.0,0.0,99.0,0.0,61.0,11.0,9.0
80,Housing Prices,Contract Rent 650 to 699,227.0,91.0,91.0,132.0,54.0,10.0,13.0,22.0,23.0,43.0,0.0,220.0,0.0,0.0,0.0,0.0
81,Housing Prices,Contract Rent 700 to 749,144.0,52.0,38.0,25.0,38.0,71.0,77.0,60.0,80.0,45.0,20.0,89.0,18.0,0.0,0.0,0.0
82,Housing Prices,Contract Rent 750 to 749,387.0,207.0,116.0,76.0,82.0,14.0,15.0,18.0,0.0,34.0,62.0,103.0,50.0,45.0,45.0,0.0
83,Housing Prices,Contract Rent 750 to 799,280.0,118.0,185.0,135.0,140.0,165.0,106.0,58.0,39.0,10.0,19.0,57.0,8.0,35.0,10.0,47.0
84,Housing Prices,Contract Rent 800 to 899,715.0,271.0,281.0,155.0,178.0,223.0,200.0,210.0,200.0,146.0,64.0,339.0,52.0,9.0,78.0,73.0
85,Housing Prices,Contract Rent 900 to 999,837.0,352.0,378.0,402.0,363.0,234.0,233.0,180.0,155.0,242.0,75.0,129.0,100.0,61.0,40.0,56.0
86,Housing Prices,Contract Rent Less than 100,20.0,35.0,32.0,31.0,13.0,13.0,11.0,11.0,10.0,49.0,0.0,154.0,0.0,0.0,0.0,0.0
87,Housing Prices,Contract Rent Total,10162.0,9518.0,9568.0,9709.0,9932.0,9818.0,9987.0,9968.0,9673.0,7665.0,9413.0,5751.0,8863.0,8923.0,8895.0,9040.0
88,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),294.0,0.0,0.0,0.0,0.0,0.0,102.0,133.0,161.0,123.0,138.0,173.0,67.0,60.0,87.0,192.0
89,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",294.0,195.0,206.0,195.0,181.0,108.0,1167.0,1537.0,1411.0,918.0,1783.0,192.0,1286.0,1439.0,1361.0,1034.0
90,Housing Prices,Contract Rent Total With cash Rent,9868.0,9323.0,9362.0,9514.0,9751.0,9710.0,9885.0,9835.0,9512.0,7542.0,9275.0,5578.0,8796.0,8863.0,8808.0,8848.0
91,Housing Prices,Extremely Rent Burdened,0.1228104703798464,0.1612733767598235,0.1662834448160535,0.16973941703574,0.1629077728554168,0.1522713383581177,0.1454891358766396,0.1450642054574638,0.1375995037733898,0.1675146771037182,0.1414001912249017,0.1942270909407059,0.1469028545639174,0.1408719040681385,0.1439010680157391,0.1626106194690265
92,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,,,,,,,,,,,,,,1.0,1.0
93,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.1254071661237785,,,,,,,,,,,,,,0.1431203931203931,0.1795007966011683
94,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.0826446280991735,,,,,,,,,,,,,,0.2625,0.1686274509803921
95,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.0564705882352941,,,,,,,,,,,,,,0.2579075425790754,0.2618135376756066
96,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,,,,,,,,,,
97,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.2137404580152671,,,,,,,,,,,,,,0.2865853658536585,0.2102272727272727
98,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1052631578947368,,,,,,,,,,,,,,0.0720338983050847,0.094059405940594
99,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1231699939503932,,,,,,,,,,,,,,0.1406954282034771,0.1606173677069199
100,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1254705144291091,,,,,,,,,,,,,,0.130412192587461,0.1487471121379065
101,Housing Prices,Home Value 10000 to 14999 ,15.0,0.0,0.0,0.0,10.0,13.0,12.0,14.0,31.0,5.0,19.0,30.0,15.0,9.0,0.0,0.0
102,Housing Prices,Home Value 100000 to 124999,0.0,33.0,40.0,39.0,42.0,15.0,14.0,13.0,14.0,5.0,0.0,48.0,9.0,9.0,9.0,0.0
103,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",1483.0,2523.0,2413.0,2238.0,2108.0,2215.0,535.0,526.0,522.0,639.0,753.0,1699.0,803.0,767.0,917.0,731.0
104,Housing Prices,Home Value 125000 to 149999,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
105,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
106,Housing Prices,Home Value 150000 to 174999,31.0,28.0,13.0,14.0,31.0,21.0,21.0,16.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,325.0,346.0,353.0,328.0,482.0,1201.0,766.0,621.0,483.0,452.0
108,Housing Prices,Home Value 175000 to 199999,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Housing Prices,Home Value 20000 to 24999 ,0.0,8.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Housing Prices,Home Value 200000 to 249999,56.0,24.0,32.0,17.0,16.0,15.0,0.0,5.0,15.0,28.0,17.0,23.0,15.0,0.0,9.0,8.0
111,Housing Prices,Home Value 2000000 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,1451.0,1270.0,1493.0,1187.0,1478.0,460.0,1578.0,1800.0,1878.0,2054.0
112,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Housing Prices,Home Value 250000 to 299999,85.0,85.0,58.0,14.0,14.0,14.0,0.0,0.0,0.0,45.0,45.0,52.0,70.0,24.0,58.0,28.0
114,Housing Prices,Home Value 30000 to 34999 ,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Housing Prices,Home Value 300000 to 399999,235.0,0.0,18.0,33.0,36.0,48.0,47.0,25.0,21.0,64.0,21.0,182.0,110.0,169.0,122.0,109.0
116,Housing Prices,Home Value 35000 to 39999 ,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0
117,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,19.0,20.0,21.0,19.0,24.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
118,Housing Prices,Home Value 400000 to 499999,375.0,116.0,101.0,84.0,115.0,98.0,68.0,80.0,59.0,83.0,20.0,181.0,40.0,26.0,12.0,26.0
119,Housing Prices,Home Value 50000 to 59999 ,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
120,Housing Prices,Home Value 500000 to 749999,659.0,441.0,535.0,510.0,546.0,409.0,407.0,281.0,234.0,527.0,170.0,858.0,345.0,93.0,108.0,123.0
121,Housing Prices,Home Value 60000 to 69999 ,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
122,Housing Prices,Home Value 70000 to 79999 ,8.0,0.0,0.0,24.0,22.0,16.0,16.0,19.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
123,Housing Prices,Home Value 750000 to 999999,486.0,453.0,451.0,561.0,589.0,667.0,722.0,756.0,624.0,665.0,382.0,1530.0,221.0,326.0,326.0,400.0
124,Housing Prices,Home Value 80000 to 89999 ,14.0,0.0,0.0,0.0,0.0,13.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Housing Prices,Home Value 90000 to 99999 ,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
126,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,10.0,26.0,57.0,67.0,85.0,82.0,42.0,15.0,60.0,15.0,15.0,21.0,0.0
127,Housing Prices,Home Value Total,3557.0,3720.0,3680.0,3575.0,3575.0,3622.0,3719.0,3474.0,3482.0,3628.0,3402.0,6420.0,3987.0,3859.0,3953.0,3940.0
128,Housing Prices,Housing Units with a Mortgage,803.0,2676.0,2621.0,2563.0,2437.0,2385.0,2412.0,2147.0,2235.0,2491.0,2329.0,4543.0,2704.0,2472.0,2438.0,2545.0
129,Housing Prices,Housing Units with a Mortgage 0 to 30%,509.0,1423.0,1342.0,1391.0,1204.0,1201.0,1340.0,1247.0,1395.0,1669.0,1537.0,3024.0,1468.0,1357.0,1378.0,1461.0
130,Housing Prices,Housing Units with a Mortgage 30-50%,75.0,603.0,557.0,457.0,464.0,460.0,414.0,432.0,389.0,369.0,390.0,766.0,633.0,568.0,508.0,557.0
131,Housing Prices,Housing Units with a Mortgage 50%+,219.0,650.0,722.0,715.0,769.0,724.0,658.0,468.0,451.0,453.0,402.0,711.0,603.0,547.0,552.0,527.0
132,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,64.0
134,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,70.0
136,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0
139,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,439.0
140,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,369.0
141,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0
142,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,478.0
144,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
145,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,99.0
146,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,216.0
149,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1851.0,1846.0
150,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.0,1776.0
151,Housing Prices,Housing Units without a Mortgage,367.0,1044.0,1059.0,1012.0,1138.0,1237.0,1307.0,1327.0,1247.0,1137.0,1073.0,1877.0,1283.0,1387.0,1515.0,1395.0
152,Housing Prices,Housing Units without a Mortgage 0 to 30%,321.0,825.0,865.0,831.0,888.0,990.0,1052.0,1073.0,988.0,972.0,832.0,1515.0,945.0,1060.0,1148.0,998.0
153,Housing Prices,Housing Units without a Mortgage 30-50%,21.0,55.0,34.0,41.0,89.0,113.0,110.0,109.0,124.0,66.0,94.0,77.0,175.0,151.0,174.0,168.0
154,Housing Prices,Housing Units without a Mortgage 50%+,17.0,129.0,135.0,131.0,161.0,134.0,128.0,125.0,116.0,81.0,114.0,268.0,148.0,161.0,172.0,229.0
155,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0
157,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
162,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,180.0
163,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,180.0
164,Housing Prices,Housing Units without a Mortgage Not Computed,8.0,35.0,25.0,9.0,0.0,0.0,17.0,20.0,19.0,18.0,33.0,17.0,15.0,15.0,21.0,0.0
165,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,264.0
167,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,52.0
168,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
169,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,35.0
172,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,1044.0
173,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,1044.0
174,Housing Prices,Median Contract Rent,1231.3886900501077,1597.3484848484848,1641.670621737067,1738.5129490392649,1793.6330349877949,1662.6471990464838,1889.201240791004,1998.4123624047415,2152.482269503546,1943.3183183183185,2421.798780487805,1311.965811965812,2561.0419906687403,2779.186935371786,2900.440852314475,3095.447284345048
175,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,2052.210798763391,2144.997629850342,2304.9854042882976,2318.728644479839,2581.535689211327,1706.8262014483212,2897.1020732283127,3032.7502356637865,3046.8670248741264,2976.586742951782
176,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2315.4540944712057,2456.1083496986525,2393.4831438904675,2349.411794246359,2690.501872220922,1858.6768544523377,2928.261548531887,3284.0317307692308,3301.830177564588,3501.0
177,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,,,,1310.0,5834.0,3870.817021276596,6079.0,,,
178,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,2673.0,3000.0,2833.0,2667.0,,,,,,
179,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1569.9739017902075,1632.1071984831042,1881.5776255707765,1922.7026464809887,1993.8014275684527,1097.41052299937,2143.084426884907,2151.297643362137,2271.879443712969,2253.8281218066627
180,Housing Prices,Median Home Value,847993.8271604938,1000000.525564804,1000000.474927476,1000000.4025915996,1000000.3040796964,1000001.0,1421962.61682243,1384980.988593156,1648725.2124645892,1266040.6885759,1768672.1991701245,1044143.6138905238,1728785.9007832897,1895732.68921095,1898033.126293996,2000000.081791626
181,Housing Prices,Median Rent,1260.8173076923076,1651.6812865497077,1674.5920745920746,1773.3118971061094,1836.5934065934064,1608.702380952381,1941.640063846768,2083.4745762711864,2188.589094997189,1987.364620938628,2471.111805121799,1450.1329787234042,2651.6129032258063,2879.5490506329115,3063.9931740614334,3165.5933762649493
182,Housing Prices,Median Rent as % of Household Income,21.895959970348407,23.87126890203813,24.19965277777778,23.88048624440179,24.531341789052068,24.481965517241377,24.0988750969744,23.114696223316912,21.43179916317992,25.45836653386454,20.43279016580903,27.297131147540984,20.02232968881413,20.96057098765432,21.61045918367347,23.768181818181816
183,Housing Prices,Rent 100 to 149,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,54.0,26.0,69.0,22.0,0.0,13.0,7.0
184,Housing Prices,Rent 1000 to 1249,1470.0,1265.0,901.0,742.0,976.0,937.0,711.0,673.0,661.0,448.0,433.0,533.0,227.0,199.0,269.0,193.0
185,Housing Prices,Rent 1250 to 1499,1248.0,1173.0,1452.0,1295.0,1190.0,909.0,956.0,817.0,559.0,790.0,536.0,376.0,348.0,262.0,336.0,364.0
186,Housing Prices,Rent 150 to 199,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,134.0,0.0,0.0,0.0,0.0
187,Housing Prices,Rent 1500 to 1999,2092.0,2052.0,2145.0,2488.0,2275.0,2520.0,2506.0,2200.0,1871.0,1385.0,1358.0,966.0,1290.0,931.0,677.0,733.0
188,Housing Prices,Rent 200 to 249,133.0,13.0,29.0,52.0,37.0,55.0,77.0,75.0,30.0,0.0,0.0,88.0,0.0,37.0,53.0,57.0
189,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",1648.0,3232.0,3285.0,3629.0,4132.0,4310.0,1722.0,1770.0,1779.0,1230.0,1601.0,581.0,1408.0,1503.0,1264.0,1069.0
190,Housing Prices,Rent 250 to 299,34.0,252.0,232.0,214.0,263.0,189.0,227.0,164.0,330.0,215.0,418.0,298.0,318.0,82.0,26.0,77.0
191,Housing Prices,Rent 2500 to 2999 (ACS2015-),,195.0,206.0,195.0,181.0,108.0,1356.0,1645.0,1429.0,995.0,1746.0,270.0,1240.0,1264.0,1135.0,1059.0
192,Housing Prices,Rent 300 to 349,63.0,15.0,16.0,16.0,15.0,28.0,22.0,55.0,28.0,36.0,31.0,169.0,86.0,135.0,188.0,170.0
193,Housing Prices,Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,946.0,919.0,1123.0,717.0,1168.0,433.0,1095.0,1215.0,1172.0,1087.0
194,Housing Prices,Rent 350 to 399,54.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,17.0,34.0,44.0,29.0,22.0,93.0
195,Housing Prices,Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,626.0,879.0,1096.0,794.0,1631.0,464.0,2439.0,2912.0,3382.0,3697.0
196,Housing Prices,Rent 400 to 449,97.0,0.0,9.0,0.0,72.0,62.0,63.0,61.0,62.0,45.0,0.0,58.0,27.0,45.0,54.0,52.0
197,Housing Prices,Rent 450 to 499,39.0,12.0,0.0,0.0,0.0,54.0,71.0,73.0,52.0,71.0,30.0,95.0,46.0,19.0,10.0,0.0
198,Housing Prices,Rent 500 to 549,50.0,140.0,130.0,16.0,0.0,8.0,11.0,34.0,34.0,50.0,91.0,18.0,60.0,24.0,29.0,16.0
199,Housing Prices,Rent 550 to 599,140.0,35.0,52.0,153.0,65.0,19.0,17.0,14.0,36.0,99.0,20.0,22.0,0.0,61.0,11.0,0.0
200,Housing Prices,Rent 600 to 649,247.0,55.0,83.0,42.0,50.0,45.0,46.0,43.0,28.0,43.0,0.0,155.0,4.0,0.0,0.0,9.0
201,Housing Prices,Rent 650 to 699,176.0,33.0,69.0,110.0,80.0,58.0,46.0,13.0,22.0,66.0,14.0,177.0,0.0,8.0,0.0,0.0
202,Housing Prices,Rent 700 to 749,319.0,117.0,60.0,37.0,26.0,13.0,14.0,16.0,8.0,67.0,14.0,179.0,26.0,0.0,7.0,0.0
203,Housing Prices,Rent 750 to 799,282.0,191.0,205.0,45.0,49.0,45.0,39.0,33.0,58.0,66.0,16.0,84.0,28.0,55.0,34.0,0.0
204,Housing Prices,Rent 800 to 899,640.0,275.0,243.0,319.0,332.0,277.0,243.0,159.0,112.0,126.0,64.0,191.0,35.0,25.0,75.0,109.0
205,Housing Prices,Rent 900 to 999,826.0,428.0,435.0,341.0,176.0,168.0,175.0,181.0,140.0,198.0,61.0,142.0,53.0,57.0,51.0,56.0
206,Housing Prices,Rent Burdened,0.2771108049596536,0.3318974574490439,0.3285953177257525,0.3223812957050159,0.3325614176399517,0.3444693420248523,0.3397416641634124,0.3272471910112359,0.3062131706812778,0.3956947162426614,0.2758950387761606,0.3995826812728221,0.2912106510210989,0.2854421158803093,0.2860033726812816,0.3176991150442478
207,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,,,,,,,,,,,,,,1.0,1.0
208,Housing Prices,"Rent Burdened by Race, Asian Alone",0.3110749185667752,,,,,,,,,,,,,,0.2708845208845208,0.2915560276155072
209,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.1818181818181818,,,,,,,,,,,,,,0.2625,0.3215686274509804
210,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.2047058823529411,,,,,,,,,,,,,,0.4221411192214112,0.4112388250319285
211,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,,,,,,,,,,
212,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.3206106870229007,,,,,,,,,,,,,,0.3597560975609756,0.3636363636363636
213,Housing Prices,"Rent Burdened by Race, Two or More Races",0.3345864661654135,,,,,,,,,,,,,,0.2076271186440678,0.2908415841584158
214,Housing Prices,"Rent Burdened by Race, White Alone",0.2733212341197822,,,,,,,,,,,,,,0.2867031551835158,0.3103799185888738
215,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.2741530740276035,,,,,,,,,,,,,,0.2732940768964322,0.2998045139505953
216,Housing Prices,Rent Less than 100,20.0,16.0,16.0,15.0,13.0,13.0,11.0,11.0,10.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0
217,Housing Prices,Rent Total,10162.0,9518.0,9568.0,9709.0,9932.0,9818.0,9987.0,9968.0,9673.0,7665.0,9413.0,5751.0,8863.0,8923.0,8895.0,9040.0
218,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",294.0,195.0,206.0,195.0,181.0,108.0,1356.0,1645.0,1429.0,995.0,1746.0,270.0,1240.0,1264.0,1135.0,1059.0
219,Housing Prices,Rent Total No cash rent (ACS2015-),294.0,0.0,0.0,0.0,0.0,0.0,102.0,133.0,161.0,123.0,138.0,173.0,67.0,60.0,87.0,192.0
220,Housing Prices,Rent Total With cash rent,9868.0,9323.0,9362.0,9514.0,9751.0,9710.0,9885.0,9835.0,9512.0,7542.0,9275.0,5578.0,8796.0,8863.0,8808.0,8848.0
221,Housing Type,10-19 Units,0.2160727824109173,0.224345125573859,0.2361768284439637,0.2434219495569188,0.2409828211621381,0.2391990124811411,0.2369257830999255,0.2270292262833118,0.2210969890572962,0.1630452022204599,0.2001489102477325,0.0226512617816965,0.2011686691615783,0.1875656512605042,0.1825609516961893,0.1718952553798289
222,Housing Type,2-4 Units,0.168447170721621,0.1357007831487982,0.137690955792889,0.1537832310838446,0.1469440832249675,0.1402413934988342,0.1495839253095189,0.1493185054587373,0.1592469244885475,0.1715305313243457,0.1566941925003384,0.2597294010337488,0.1480533123235506,0.1464023109243697,0.1369370547094581,0.1673580502981592
