,Category,Attribute,2000_Japantown,2010_Japantown,2011_Japantown,2012_Japantown,2013_Japantown,2014_Japantown,2015_Japantown,2016_Japantown,2017_Japantown,2018_Japantown,2019_Japantown,2020_Japantown,2021_Japantown,2022_Japantown,2023_Japantown,2024_Japantown
92,Housing,"Renter Occupied by Race, Two or More Races",0.979591836734694,0.8949152542372881,0.8913043478260869,0.9483568075117372,0.9278846153846154,0.9017341040462428,0.8736462093862816,0.7263513513513513,0.6823529411764706,0.7750410509031199,0.7307086614173228,0.7839195979899497,0.8547418967587035,0.8611925708699902,0.8703389830508474,0.9230769230769232
93,Housing,"Renter Occupied by Race, White Alone",0.7949349760438056,0.7875533526091147,0.7958012596221133,0.8095984050128169,0.8019746121297602,0.8213110257816786,0.8037498289311619,0.7911249293386093,0.7898351648351648,0.7747822480298632,0.7675929766348679,0.7838456040028592,0.7786812536960378,0.7678325950817169,0.7458646616541353,0.7230769230769231
94,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.792688234440737,0.7797636632200886,0.7900975243810953,0.8086996477255323,0.7955169258920403,0.8229713952130765,0.8000595503945214,0.7948447392221887,0.7882109004739336,0.7706158269027085,0.7637555250723975,0.7791783380018674,0.7749356499356499,0.767422748191979,0.7412008281573499,0.7184931506849315
95,Housing,Total Number of Units,14088.0,14792.0,14878.0,14797.0,14647.0,14626.0,14972.0,14888.0,14964.0,15150.0,15239.0,14916.0,14880.0,14983.0,14949.0,15013.0
96,Housing,Vacant Units,0.0417376490630323,0.0930908599242834,0.096585562575615,0.084611745624113,0.046972076193077,0.0654314234924107,0.0794149078279455,0.0818108543793659,0.0788559208767709,0.0975577557755775,0.088063521228427,0.084070796460177,0.0989247311827957,0.1151972235199893,0.1105759582580774,0.112569106774129
97,Housing Prices,Contract Rent 100 to 149,240.0,53.0,50.0,61.0,99.0,101.0,66.0,72.0,56.0,0.0,14.0,0.0,91.0,116.0,135.0,129.0
98,Housing Prices,Contract Rent 1000 to 1249,1148.0,1019.0,1017.0,998.0,1298.0,1321.0,1246.0,1216.0,991.0,887.0,892.0,887.0,928.0,855.0,887.0,669.0
99,Housing Prices,Contract Rent 1250 to 1499,855.0,1324.0,1205.0,1136.0,945.0,839.0,751.0,667.0,484.0,461.0,489.0,507.0,314.0,455.0,587.0,755.0
100,Housing Prices,Contract Rent 150 to 199,994.0,90.0,72.0,100.0,161.0,259.0,225.0,208.0,139.0,144.0,144.0,228.0,101.0,112.0,119.0,143.0
101,Housing Prices,Contract Rent 1500 to 1999,1497.0,2212.0,2261.0,2234.0,2047.0,2096.0,1830.0,1517.0,1646.0,1483.0,1574.0,1617.0,1776.0,1230.0,979.0,1055.0
102,Housing Prices,Contract Rent 200 to 249,441.0,413.0,394.0,467.0,467.0,432.0,369.0,460.0,383.0,513.0,516.0,567.0,316.0,256.0,94.0,71.0
103,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",702.0,1737.0,1936.0,2324.0,2640.0,2427.0,986.0,1009.0,930.0,1062.0,1049.0,1147.0,1214.0,1451.0,1407.0,1167.0
104,Housing Prices,Contract Rent 250 to 299,259.0,859.0,809.0,670.0,556.0,664.0,715.0,709.0,1048.0,1009.0,1222.0,1431.0,1556.0,1151.0,821.0,672.0
106,Housing Prices,Contract Rent 300 to 349,352.0,131.0,195.0,225.0,217.0,165.0,156.0,188.0,210.0,151.0,138.0,116.0,192.0,555.0,1087.0,1087.0
108,Housing Prices,Contract Rent 350 to 399,452.0,89.0,129.0,79.0,140.0,133.0,220.0,146.0,199.0,212.0,264.0,166.0,112.0,85.0,93.0,108.0
110,Housing Prices,Contract Rent 400 to 449,262.0,176.0,194.0,258.0,416.0,479.0,435.0,456.0,428.0,206.0,112.0,130.0,225.0,97.0,12.0,0.0
111,Housing Prices,Contract Rent 500 to 549,199.0,340.0,350.0,300.0,155.0,191.0,149.0,142.0,195.0,108.0,142.0,108.0,53.0,112.0,146.0,120.0
112,Housing Prices,Contract Rent 550 to 599,479.0,442.0,423.0,408.0,314.0,200.0,215.0,175.0,252.0,219.0,216.0,162.0,80.0,69.0,79.0,47.0
113,Housing Prices,Contract Rent 600 to 649,356.0,43.0,118.0,246.0,308.0,147.0,200.0,162.0,66.0,58.0,16.0,111.0,129.0,79.0,36.0,195.0
114,Housing Prices,Contract Rent 650 to 699,450.0,151.0,248.0,188.0,217.0,138.0,180.0,139.0,50.0,51.0,30.0,32.0,101.0,58.0,112.0,115.0
115,Housing Prices,Contract Rent 700 to 749,352.0,158.0,121.0,135.0,143.0,156.0,110.0,121.0,119.0,162.0,157.0,71.0,19.0,89.0,83.0,64.0
116,Housing Prices,Contract Rent 750 to 749,352.0,242.0,137.0,212.0,240.0,163.0,217.0,221.0,126.0,118.0,196.0,146.0,96.0,35.0,61.0,78.0
117,Housing Prices,Contract Rent 750 to 799,274.0,113.0,160.0,90.0,163.0,296.0,211.0,151.0,232.0,322.0,92.0,46.0,102.0,57.0,52.0,62.0
118,Housing Prices,Contract Rent 800 to 899,649.0,462.0,273.0,358.0,346.0,436.0,445.0,577.0,530.0,330.0,312.0,208.0,112.0,155.0,134.0,75.0
119,Housing Prices,Contract Rent 900 to 999,695.0,678.0,664.0,535.0,542.0,471.0,416.0,287.0,332.0,312.0,382.0,374.0,177.0,54.0,163.0,168.0
120,Housing Prices,Contract Rent Less than 100,40.0,73.0,170.0,160.0,152.0,197.0,160.0,108.0,125.0,128.0,33.0,27.0,41.0,12.0,27.0,30.0
121,Housing Prices,Contract Rent Total,11190.0,10865.0,11015.0,11251.0,11649.0,11383.0,11249.0,11041.0,11148.0,10848.0,11036.0,11092.0,10801.0,10627.0,10705.0,10573.0
122,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),142.0,0.0,0.0,0.0,0.0,0.0,65.0,26.0,46.0,39.0,72.0,100.0,146.0,104.0,189.0,145.0
123,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",142.0,60.0,89.0,67.0,83.0,72.0,846.0,960.0,1001.0,1125.0,912.0,799.0,800.0,993.0,904.0,900.0
124,Housing Prices,Contract Rent Total With cash Rent,11048.0,10805.0,10926.0,11184.0,11566.0,11311.0,11184.0,11015.0,11102.0,10809.0,10964.0,10992.0,10655.0,10523.0,10516.0,10428.0
125,Housing Prices,Extremely Rent Burdened,0.1830205540661304,0.2543948458352508,0.2325011348161597,0.2359790240867478,0.2167568031590694,0.1981902837564789,0.1967285980976086,0.1853093016936871,0.1796734840330104,0.1992994100294985,0.1980790141355563,0.1804904435629282,0.1963707064160726,0.1848122706314105,0.1782344698738907,0.1740281849995271
135,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Housing Prices,Home Value 100000 to 124999,87.0,74.0,73.0,63.0,86.0,0.0,5.0,3.0,5.0,7.0,2.0,0.0,0.0,8.0,11.0,10.0
137,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",287.0,696.0,576.0,478.0,536.0,566.0,354.0,473.0,508.0,662.0,697.0,692.0,574.0,641.0,751.0,877.0
138,Housing Prices,Home Value 125000 to 149999,87.0,0.0,0.0,15.0,6.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 15000 to 19999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Housing Prices,Home Value 150000 to 174999,53.0,0.0,0.0,0.0,15.0,21.0,21.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 175000 to 199999,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Housing Prices,Home Value 20000 to 24999 ,6.0,8.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 200000 to 249999,97.0,24.0,27.0,17.0,16.0,41.0,20.0,26.0,76.0,72.0,56.0,44.0,35.0,0.0,0.0,0.0
146,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,Home Value 250000 to 299999,235.0,69.0,42.0,49.0,51.0,35.0,26.0,18.0,15.0,57.0,62.0,30.0,53.0,14.0,19.0,47.0
148,Housing Prices,Home Value 30000 to 34999 ,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 300000 to 399999,370.0,243.0,251.0,262.0,252.0,315.0,282.0,248.0,187.0,168.0,106.0,123.0,215.0,295.0,194.0,116.0
150,Housing Prices,Home Value 35000 to 39999 ,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 40000 to 49999 ,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,45.0,34.0
152,Housing Prices,Home Value 400000 to 499999,283.0,245.0,325.0,273.0,205.0,193.0,217.0,234.0,188.0,253.0,234.0,133.0,87.0,70.0,81.0,147.0
153,Housing Prices,Home Value 50000 to 59999 ,17.0,16.0,17.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 500000 to 749999,355.0,853.0,730.0,694.0,619.0,577.0,702.0,621.0,577.0,524.0,570.0,484.0,494.0,306.0,213.0,149.0
155,Housing Prices,Home Value 60000 to 69999 ,8.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 70000 to 79999 ,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Housing Prices,Home Value 750000 to 999999,186.0,322.0,375.0,416.0,484.0,501.0,441.0,480.0,491.0,394.0,395.0,423.0,332.0,337.0,310.0,395.0
158,Housing Prices,Home Value 80000 to 89999 ,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 90000 to 99999 ,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,Home Value Less than 10000,16.0,0.0,0.0,0.0,27.0,21.0,39.0,55.0,69.0,73.0,62.0,53.0,52.0,25.0,10.0,9.0
161,Housing Prices,Home Value Total,2291.0,2550.0,2426.0,2294.0,2310.0,2286.0,2534.0,2629.0,2636.0,2824.0,2861.0,2570.0,2607.0,2630.0,2591.0,2750.0
162,Housing Prices,Housing Units with a Mortgage,370.0,1860.0,1685.0,1704.0,1702.0,1642.0,1758.0,1742.0,1656.0,1841.0,1840.0,1614.0,1715.0,1737.0,1689.0,1891.0
163,Housing Prices,Housing Units with a Mortgage 0 to 30%,223.0,952.0,821.0,836.0,846.0,868.0,1050.0,1013.0,959.0,1069.0,1048.0,902.0,1018.0,1017.0,1077.0,1193.0
164,Housing Prices,Housing Units with a Mortgage 30-50%,74.0,498.0,458.0,483.0,435.0,373.0,382.0,399.0,389.0,493.0,449.0,387.0,407.0,392.0,327.0,416.0
165,Housing Prices,Housing Units with a Mortgage 50%+,73.0,395.0,386.0,368.0,421.0,401.0,326.0,330.0,308.0,279.0,343.0,325.0,290.0,328.0,285.0,282.0
166,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,60.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,193.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,193.0
175,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,15.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,482.0
178,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,77.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,82.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,50.0
183,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,1253.0
184,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,1223.0
185,Housing Prices,Housing Units without a Mortgage,74.0,690.0,741.0,590.0,608.0,644.0,776.0,887.0,980.0,983.0,1021.0,956.0,892.0,893.0,902.0,859.0
186,Housing Prices,Housing Units without a Mortgage 0 to 30%,68.0,569.0,581.0,445.0,489.0,495.0,674.0,724.0,802.0,785.0,773.0,655.0,642.0,643.0,654.0,687.0
187,Housing Prices,Housing Units without a Mortgage 30-50%,6.0,23.0,29.0,14.0,0.0,0.0,9.0,44.0,71.0,100.0,122.0,147.0,139.0,123.0,91.0,86.0
188,Housing Prices,Housing Units without a Mortgage 50%+,0.0,72.0,116.0,131.0,116.0,126.0,73.0,100.0,91.0,88.0,126.0,154.0,111.0,127.0,157.0,86.0
189,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,52.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,52.0
198,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,26.0,15.0,0.0,3.0,23.0,20.0,19.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,299.0
201,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,95.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,26.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,44.0
206,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,421.0
207,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,421.0
208,Housing Prices,Median Contract Rent,801.6949152542373,1218.2286555446517,1235.0049164208456,1272.4471830985915,1220.9167950693377,1056.100681302044,1221.3081861958267,1243.7294407894738,1286.1570247933885,1504.5515846257586,1536.531130876747,1555.3494124922695,1663.9921171171172,1849.3902439024391,1770.6843718079674,1796.6824644549763
209,Housing Prices,Median Home Value,390675.6756756757,674677.6084407972,660273.9726027397,658861.6714697407,695476.5751211632,532929.6793760832,723646.7236467237,784114.5833333334,832993.8900203666,902284.2639593908,956645.5696202532,997044.9172576832,1015243.9024390244,1176287.0514820593,1274633.8215712383,1266818.700114025
210,Housing Prices,Median Rent,812.96,1240.3846153846157,1285.9697933227344,1290.6811731315042,1249.6558843771506,1496.8645235361653,1293.0722891566263,1314.0088945362136,1363.7873754152824,1528.909090909091,1566.860465116279,1581.140350877193,1686.7088607594935,1917.376893939394,1844.419391206313,1907.4505238649592
211,Housing Prices,Median Rent as % of Household Income,26.35748884639898,31.147907949790795,30.084603773584902,30.444394752534286,28.88429305912596,28.39484126984127,27.99492385786802,27.526122556788167,27.245087209302326,27.02673301304049,25.64664,24.93300604229607,24.48814212328767,24.0438202247191,24.384141274238225,25.86899224806201
212,Housing Prices,Rent 100 to 149,198.0,30.0,35.0,47.0,84.0,76.0,66.0,72.0,56.0,0.0,14.0,0.0,71.0,89.0,104.0,100.0
213,Housing Prices,Rent 1000 to 1249,1286.0,1287.0,1037.0,1233.0,1453.0,1267.0,1155.0,1217.0,1013.0,869.0,1049.0,1104.0,773.0,718.0,754.0,546.0
214,Housing Prices,Rent 1250 to 1499,880.0,1240.0,1258.0,1057.0,1008.0,871.0,830.0,787.0,602.0,588.0,552.0,501.0,497.0,665.0,724.0,875.0
215,Housing Prices,Rent 150 to 199,856.0,92.0,31.0,14.0,15.0,12.0,31.0,75.0,73.0,76.0,87.0,70.0,7.0,0.0,0.0,0.0
216,Housing Prices,Rent 1500 to 1999,1549.0,2178.0,2196.0,2180.0,1915.0,2091.0,1819.0,1503.0,1559.0,1375.0,1548.0,1596.0,1659.0,1056.0,887.0,859.0
217,Housing Prices,Rent 200 to 249,474.0,257.0,436.0,559.0,609.0,528.0,389.0,333.0,237.0,249.0,290.0,361.0,188.0,184.0,116.0,98.0
218,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",735.0,1935.0,2190.0,2527.0,2858.0,2701.0,1088.0,1016.0,975.0,1178.0,1114.0,1177.0,1204.0,1498.0,1439.0,1302.0
219,Housing Prices,Rent 250 to 299,300.0,925.0,802.0,645.0,596.0,797.0,806.0,728.0,977.0,1056.0,1171.0,1511.0,1110.0,795.0,577.0,503.0
221,Housing Prices,Rent 300 to 349,263.0,175.0,193.0,197.0,253.0,175.0,188.0,271.0,190.0,174.0,240.0,210.0,719.0,995.0,1033.0,842.0
223,Housing Prices,Rent 350 to 399,519.0,181.0,190.0,38.0,94.0,70.0,106.0,99.0,232.0,234.0,170.0,165.0,114.0,137.0,467.0,593.0
225,Housing Prices,Rent 400 to 449,216.0,155.0,135.0,298.0,358.0,383.0,356.0,380.0,409.0,235.0,240.0,153.0,231.0,95.0,44.0,8.0
226,Housing Prices,Rent 450 to 499,286.0,221.0,333.0,299.0,222.0,372.0,349.0,260.0,200.0,177.0,215.0,153.0,89.0,104.0,107.0,126.0
227,Housing Prices,Rent 500 to 549,295.0,450.0,401.0,325.0,236.0,152.0,192.0,158.0,240.0,144.0,161.0,95.0,88.0,115.0,97.0,47.0
228,Housing Prices,Rent 550 to 599,465.0,121.0,229.0,276.0,230.0,102.0,125.0,57.0,78.0,67.0,38.0,88.0,71.0,79.0,50.0,165.0
229,Housing Prices,Rent 600 to 649,374.0,113.0,90.0,76.0,113.0,69.0,80.0,242.0,160.0,150.0,95.0,127.0,143.0,58.0,109.0,195.0
230,Housing Prices,Rent 650 to 699,371.0,109.0,195.0,333.0,371.0,291.0,298.0,159.0,199.0,111.0,93.0,86.0,50.0,89.0,101.0,74.0
231,Housing Prices,Rent 700 to 749,333.0,208.0,156.0,147.0,104.0,97.0,146.0,188.0,170.0,101.0,123.0,78.0,23.0,37.0,41.0,49.0
232,Housing Prices,Rent 750 to 799,372.0,163.0,159.0,133.0,175.0,208.0,153.0,136.0,131.0,158.0,93.0,23.0,87.0,6.0,66.0,61.0
233,Housing Prices,Rent 800 to 899,625.0,390.0,281.0,298.0,442.0,509.0,533.0,560.0,504.0,365.0,282.0,156.0,141.0,91.0,60.0,30.0
234,Housing Prices,Rent 900 to 999,611.0,559.0,542.0,438.0,380.0,381.0,329.0,263.0,283.0,443.0,329.0,329.0,265.0,111.0,185.0,190.0
235,Housing Prices,Rent Burdened,0.3762287756925827,0.5072250345144961,0.4811620517476169,0.468847213581015,0.4185767018628208,0.4002459808486339,0.398435416481465,0.3885517616157957,0.3927161822748475,0.4053281710914454,0.3909025009061254,0.3649477100613054,0.3640403666327192,0.3360308647783946,0.3206912657636618,0.3607301617327154
245,Housing Prices,Rent Less than 100,40.0,16.0,37.0,64.0,50.0,159.0,147.0,108.0,125.0,128.0,33.0,27.0,41.0,12.0,12.0,12.0
246,Housing Prices,Rent Total,11190.0,10865.0,11015.0,11251.0,11649.0,11383.0,11249.0,11041.0,11148.0,10848.0,11036.0,11092.0,10801.0,10627.0,10705.0,10573.0
247,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",142.0,60.0,89.0,67.0,83.0,72.0,842.0,928.0,1008.0,936.0,809.0,751.0,822.0,990.0,866.0,825.0
248,Housing Prices,Rent Total No cash rent (ACS2015-),142.0,0.0,0.0,0.0,0.0,0.0,65.0,26.0,46.0,39.0,72.0,100.0,146.0,104.0,189.0,145.0
249,Housing Prices,Rent Total With cash rent,11048.0,10805.0,10926.0,11184.0,11566.0,11311.0,11184.0,11015.0,11102.0,10809.0,10964.0,10992.0,10655.0,10523.0,10516.0,10428.0
250,Housing Type,10-19 Units,0.1545286768881317,0.1463628988642509,0.1407447237531926,0.1556396566871663,0.1519082405953437,0.1634760016409134,0.1818060379374833,0.1743686190220311,0.1684041700080192,0.159075907590759,0.1472537568081895,0.1423974255832663,0.1479838709677419,0.1470333044116665,0.1548598568466118,0.1486711516685539
251,Housing Type,2-4 Units,0.1421777399204997,0.1447404002163331,0.1390643903750504,0.1482732986416165,0.1533419812930975,0.1346232736223164,0.1242986908896607,0.1289629231595916,0.1255680299385191,0.1347854785478547,0.1530284139379224,0.1438053097345132,0.1563844086021505,0.1619835813922445,0.152652351327848,0.151668553919936
252,Housing Type,20 Units or More,0.5110022714366838,0.4914818820984316,0.4998655733297486,0.5029397850915727,0.5098655014678773,0.5112812799124846,0.5084157093240717,0.5051719505642128,0.4968591285752473,0.4722772277227722,0.47286567360063,0.5003352105122016,0.4918010752688172,0.488753921110592,0.500836176332865,0.5164857123826018
253,Housing Type,5-9 Units,0.1198182850653038,0.1373715521903731,0.1489447506385267,0.1240116239778333,0.106233358366901,0.1193764528921099,0.1081351856799358,0.1151934443847393,0.1262363004544239,0.1389438943894389,0.1286173633440514,0.1343523732904263,0.1166666666666666,0.1223386504705332,0.1119138403906615,0.1099047492173449
254,Housing Type,Other Type,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014436642824332,0.0010056315366049,0.0009408602150537,0.0009343923112861,6.689410662920597e-05,0.0
