,Category,Attribute,Percent Of,2000_Japantown,2010_Japantown,2011_Japantown,2012_Japantown,2013_Japantown,2014_Japantown,2015_Japantown,2016_Japantown,2017_Japantown,2018_Japantown,2019_Japantown,2020_Japantown,2021_Japantown,2022_Japantown,2023_Japantown,2024_Japantown
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.354048687210414,0.3625792023853895,0.3651514024254148,0.35437430786268,0.3675764739594527,0.3682785865827785,0.3822099688021476,0.3839063643013899,0.3911781775972142,0.2914740626605033,0.4018852989853925,0.4392032733729638,0.4054295942720763,0.4200045259108395,0.4304302045728038,0.4421676799519627
66,Households,"Households with Children, % of Total",Total Households,0.1181142899168934,0.111591502049944,0.1126404285395431,0.1277224067921742,0.1230747188193996,0.126490599165996,0.1333526808387143,0.1296269202633504,0.1276117237376668,0.1344803971922616,0.1260703749010577,0.3213927275534625,0.1139618138424821,0.1136003620728671,0.1198856799037304,0.1242212714854011
67,Households,Living in Group Quarters,None,723.0,0.0,0.0,3762.0,3926.0,4127.0,4086.0,3925.0,3952.0,3914.0,548.0,546.0,545.0,878.0,1112.0,1232.0
68,Households,Non-Family Households,Total Households,0.6803706700007355,0.681028699217294,0.6736105944498177,0.6584717607973422,0.6552761659144638,0.6589362791718487,0.6415149096713343,0.6466715435259692,0.6408879860708068,0.640472521828454,0.6606461826293445,0.3019377750328109,0.6842183770883055,0.6702873953383118,0.6638838748495788,0.6526307888613676
69,Households,"Single Person Households, % of Total",Total Households,0.5036405089357947,0.5376816995900112,0.538055204225876,0.512735326688815,0.4935167275592808,0.4997439461555344,0.4761662918087499,0.4604974396488661,0.4556006964596634,0.4684129429892141,0.4703173346765489,0.1638230525746931,0.506041169451074,0.5009428980915742,0.5075962695547533,0.5085191023042859
70,Housing,Median Year Moved In Owner,None,1992.9127579737333,1999.254658385093,2003.529761904762,2000.571428571429,2001.633466135458,2009.374133949192,2002.791185729276,2003.547904191617,2010.006896551724,2002.3128834355828,2004.4018691588783,2001.704602933738,2001.5207547169807,2007.866894197952,2010.8639618138425,2011.6323060573857
71,Housing,Median Year Moved In Renter,None,1995.7663303239517,2004.441188358933,2005.1012138521955,2003.8181677738296,2004.9441633222823,2010.248433786995,2008.6141533277168,2010.123351977627,2014.127959053103,2011.549258474576,2012.892262487757,2010.826890034364,2011.644415584416,2014.2179722294995,2015.497791369351,2015.2582743988685
72,Housing,Median Year Structure Built,None,1964.232633279483,1962.022630834512,1967.199488491049,1962.4437005477785,1962.92008757526,1969.5944020356235,1965.387951807229,1966.3636363636365,1965.6115738711087,1939.0,1966.039162466072,1945.7195888063964,1965.1773356401384,1965.6168566775243,1964.727233676976,1965.4582267689684
73,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.1108930323846908,0.0370915784629544,0.0294144348615524,0.0311083459248066,0.0509915014164305,0.0513045770007906,0.0521824162147746,0.0556109048093469,0.0615357014711158,0.0618927671824397,0.0651504168176875,0.1171960569550931,0.0551800759188964,0.0609767573162698,0.0765063054647361,0.0742457202307765
74,Housing,Owner Occupied,Total Tenure,0.1697037037037037,0.1900857249347745,0.180492522877762,0.1693613879660391,0.1654846335697399,0.167239739556661,0.1838496698831894,0.1923189465983906,0.1912362159024956,0.2863379558294812,0.2058717708858027,0.6475719910445457,0.1944361575178997,0.1983857584672248,0.1948706377858002,0.2064099677249868
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.0,0.1842105263157894,0.2,0.2045454545454545,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0
76,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.1746987951807229,0.1873259052924791,0.2008381689232753,0.2196583757866347,0.2131950446557188,0.2311874105865522,0.2561475409836065,0.2479148691400632,0.2104059462550028,0.3638529611980939,0.2233951497860199,0.7794348508634223,0.2225376099914845,0.2277858176555716,0.1726987745796523,0.1876952655611631
77,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.1104516979887899,0.1429669485011529,0.0952772073921971,0.0586917562724014,0.0473135525260625,0.0596658711217183,0.0750853242320819,0.0785597381342062,0.0828220858895705,0.1597845601436265,0.0948678071539657,0.5567010309278351,0.0889025137952176,0.0943861813695249,0.0786360473208072,0.1191961191961192
78,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.124792013311148,0.1111111111111111,0.115071283095723,0.135593220338983,0.0759259259259259,0.1235721703011422,0.1152737752161383,0.1813725490196078,0.1492890995260663,0.2506112469437653,0.1344286781179985,0.4018099547511312,0.1284615384615384,0.1309341500765696,0.1392891450528338,0.1121495327102803
79,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,None,1.0,1.0,1.0,1.0,None,0.0,0.0,0.6103896103896104,0.0,0.4354838709677419,1.0,1.0,0.0,0.0,0.0
80,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.0875,0.1462686567164179,0.1540697674418604,0.1040339702760085,0.0115207373271889,0.0394088669950738,0.0417910447761194,0.0546075085324232,0.1181818181818181,0.2450229709035222,0.0345572354211663,0.3497589716122121,0.065989847715736,0.053639846743295,0.0668202764976958,0.0973154362416107
81,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.0204081632653061,0.1050847457627118,0.108695652173913,0.0516431924882629,0.0721153846153846,0.0982658959537572,0.1263537906137184,0.2736486486486486,0.3176470588235294,0.1424148606811145,0.2692913385826772,0.5981132075471698,0.1452581032412965,0.1388074291300097,0.1296610169491525,0.0769230769230769
82,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.2050650239561944,0.2124466473908853,0.2041987403778866,0.1904015949871831,0.1980253878702397,0.1786889742183214,0.1962501710688381,0.2088750706613906,0.2101648351648351,0.2743201569946734,0.232407023365132,0.6366533864541832,0.2213187463039621,0.2321674049182832,0.2541353383458646,0.2769230769230769
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.207311765559263,0.2202363367799113,0.2099024756189047,0.1913003522744677,0.2044830741079597,0.1770286047869235,0.1999404496054786,0.2051552607778112,0.2117890995260663,0.276257161043921,0.2362444749276025,0.6751217012554446,0.22506435006435,0.232577251808021,0.2587991718426501,0.2815068493150685
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,2951.0,6939.0,7062.0,7397.0,7807.0,7265.0,3377.0,3087.0,3040.0,1388.0,3120.0,2874.0,3357.0,3348.0,3241.0,3310.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,8258.0,3539.0,3515.0,3448.0,3333.0,3570.0,7872.0,7954.0,8108.0,6949.0,7916.0,1691.0,7444.0,7279.0,7464.0,7263.0
86,Housing,Renter Occupied,Total Tenure,0.8302962962962963,0.8099142750652255,0.8195074771222379,0.8306386120339608,0.83451536643026,0.832760260443339,0.8161503301168106,0.8076810534016093,0.8087637840975044,0.7136620441705187,0.7941282291141973,0.3524280089554543,0.8055638424821002,0.8016142415327752,0.8051293622141997,0.7935900322750131
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,1.0,0.8157894736842105,0.8,0.7954545454545454,1.0,1.0,1.0,1.0,1.0,0.52,1.0,1.0,1.0,1.0,1.0,1.0
88,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.8253012048192772,0.8126740947075209,0.7991618310767247,0.7803416242133653,0.7868049553442812,0.7688125894134478,0.7438524590163934,0.7520851308599368,0.7895940537449971,0.636147038801906,0.7766048502139801,0.2205651491365777,0.7774623900085155,0.7722141823444284,0.8273012254203477,0.8123047344388368
89,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.88954830201121,0.857033051498847,0.9047227926078028,0.9413082437275986,0.9526864474739376,0.9403341288782816,0.924914675767918,0.9214402618657938,0.9171779141104296,0.8402154398563735,0.9051321928460342,0.4432989690721649,0.9110974862047824,0.905613818630475,0.9213639526791928,0.8808038808038808
90,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.8752079866888519,0.8888888888888888,0.884928716904277,0.864406779661017,0.924074074074074,0.8764278296988577,0.8847262247838616,0.8186274509803921,0.8507109004739336,0.7493887530562348,0.8655713218820015,0.5981900452488688,0.8715384615384615,0.8690658499234303,0.8607108549471661,0.8878504672897196
91,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,None,0.0,0.0,0.0,0.0,None,1.0,1.0,0.3896103896103896,1.0,0.5645161290322581,0.0,0.0,1.0,1.0,1.0
92,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.9125,0.8537313432835821,0.8459302325581395,0.8959660297239915,0.988479262672811,0.9605911330049262,0.9582089552238806,0.9453924914675768,0.8818181818181818,0.7549770290964778,0.9654427645788336,0.6502410283877879,0.934010152284264,0.946360153256705,0.9331797235023042,0.9026845637583892
93,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.979591836734694,0.8949152542372881,0.8913043478260869,0.9483568075117372,0.9278846153846154,0.9017341040462428,0.8736462093862816,0.7263513513513513,0.6823529411764706,0.8575851393188855,0.7307086614173228,0.4018867924528302,0.8547418967587035,0.8611925708699902,0.8703389830508474,0.9230769230769232
94,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.7949349760438056,0.7875533526091147,0.7958012596221133,0.8095984050128169,0.8019746121297602,0.8213110257816786,0.8037498289311619,0.7911249293386093,0.7898351648351648,0.7256798430053266,0.7675929766348679,0.3633466135458167,0.7786812536960378,0.7678325950817169,0.7458646616541353,0.7230769230769231
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.792688234440737,0.7797636632200886,0.7900975243810953,0.8086996477255323,0.7955169258920403,0.8229713952130765,0.8000595503945214,0.7948447392221887,0.7882109004739336,0.7237428389560789,0.7637555250723975,0.3248782987445555,0.7749356499356499,0.767422748191979,0.7412008281573499,0.7184931506849315
96,Housing,Total Number of Units,None,14088.0,14792.0,14878.0,14797.0,14647.0,14626.0,14972.0,14888.0,14964.0,12900.0,15239.0,13528.0,14880.0,14983.0,14949.0,15013.0
97,Housing,Total Vacant Units,None,588.0,1377.0,1437.0,1252.0,688.0,957.0,1189.0,1218.0,1180.0,1218.0,1342.0,575.0,1472.0,1726.0,1653.0,1690.0
98,Housing,Vacancy Rate,Total Housing Units,0.0417376490630323,0.0930908599242834,0.096585562575615,0.084611745624113,0.046972076193077,0.0654314234924107,0.0794149078279455,0.0818108543793659,0.0788559208767709,0.0944186046511628,0.088063521228427,0.0425044352454169,0.0989247311827957,0.1151972235199893,0.1105759582580774,0.112569106774129
99,Housing Prices,Contract Rent 100 to 149,None,240.0,53.0,50.0,61.0,99.0,101.0,66.0,72.0,56.0,41.0,14.0,0.0,91.0,116.0,135.0,129.0
100,Housing Prices,Contract Rent 1000 to 1249,None,1148.0,1019.0,1017.0,998.0,1298.0,1321.0,1246.0,1216.0,991.0,556.0,892.0,398.0,928.0,855.0,887.0,669.0
101,Housing Prices,Contract Rent 1250 to 1499,None,855.0,1324.0,1205.0,1136.0,945.0,839.0,751.0,667.0,484.0,934.0,489.0,316.0,314.0,455.0,587.0,755.0
102,Housing Prices,Contract Rent 150 to 199,None,994.0,90.0,72.0,100.0,161.0,259.0,225.0,208.0,139.0,10.0,144.0,21.0,101.0,112.0,119.0,143.0
103,Housing Prices,Contract Rent 1500 to 1999,None,1497.0,2212.0,2261.0,2234.0,2047.0,2096.0,1830.0,1517.0,1646.0,1950.0,1574.0,653.0,1776.0,1230.0,979.0,1055.0
104,Housing Prices,Contract Rent 200 to 249,None,441.0,413.0,394.0,467.0,467.0,432.0,369.0,460.0,383.0,113.0,516.0,16.0,316.0,256.0,94.0,71.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,702.0,1737.0,1936.0,2324.0,2640.0,2427.0,986.0,1009.0,930.0,996.0,1049.0,742.0,1214.0,1451.0,1407.0,1167.0
106,Housing Prices,Contract Rent 250 to 299,None,259.0,859.0,809.0,670.0,556.0,664.0,715.0,709.0,1048.0,72.0,1222.0,75.0,1556.0,1151.0,821.0,672.0
107,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,None,60.0,89.0,67.0,83.0,72.0,846.0,960.0,1001.0,1064.0,912.0,343.0,800.0,993.0,904.0,900.0
108,Housing Prices,Contract Rent 300 to 349,None,352.0,131.0,195.0,225.0,217.0,165.0,156.0,188.0,210.0,89.0,138.0,6.0,192.0,555.0,1087.0,1087.0
109,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,574.0,560.0,632.0,546.0,826.0,344.0,703.0,735.0,667.0,715.0
110,Housing Prices,Contract Rent 350 to 399,None,452.0,89.0,129.0,79.0,140.0,133.0,220.0,146.0,199.0,93.0,264.0,12.0,112.0,85.0,93.0,108.0
111,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,462.0,764.0,928.0,363.0,1236.0,519.0,1417.0,1712.0,1831.0,2003.0
112,Housing Prices,Contract Rent 400 to 449,None,262.0,176.0,194.0,258.0,416.0,479.0,435.0,456.0,428.0,21.0,112.0,45.0,225.0,97.0,12.0,0.0
113,Housing Prices,Contract Rent 500 to 549,None,199.0,340.0,350.0,300.0,155.0,191.0,149.0,142.0,195.0,74.0,142.0,5.0,53.0,112.0,146.0,120.0
114,Housing Prices,Contract Rent 550 to 599,None,479.0,442.0,423.0,408.0,314.0,200.0,215.0,175.0,252.0,122.0,216.0,159.0,80.0,69.0,79.0,47.0
115,Housing Prices,Contract Rent 600 to 649,None,356.0,43.0,118.0,246.0,308.0,147.0,200.0,162.0,66.0,27.0,16.0,37.0,129.0,79.0,36.0,195.0
116,Housing Prices,Contract Rent 650 to 699,None,450.0,151.0,248.0,188.0,217.0,138.0,180.0,139.0,50.0,130.0,30.0,63.0,101.0,58.0,112.0,115.0
117,Housing Prices,Contract Rent 700 to 749,None,352.0,158.0,121.0,135.0,143.0,156.0,110.0,121.0,119.0,34.0,157.0,42.0,19.0,89.0,83.0,64.0
118,Housing Prices,Contract Rent 750 to 749,None,352.0,242.0,137.0,212.0,240.0,163.0,217.0,221.0,126.0,176.0,196.0,29.0,96.0,35.0,61.0,78.0
119,Housing Prices,Contract Rent 750 to 799,None,274.0,113.0,160.0,90.0,163.0,296.0,211.0,151.0,232.0,26.0,92.0,93.0,102.0,57.0,52.0,62.0
120,Housing Prices,Contract Rent 800 to 899,None,649.0,462.0,273.0,358.0,346.0,436.0,445.0,577.0,530.0,339.0,312.0,122.0,112.0,155.0,134.0,75.0
121,Housing Prices,Contract Rent 900 to 999,None,695.0,678.0,664.0,535.0,542.0,471.0,416.0,287.0,332.0,415.0,382.0,183.0,177.0,54.0,163.0,168.0
122,Housing Prices,Contract Rent Less than 100,None,40.0,73.0,170.0,160.0,152.0,197.0,160.0,108.0,125.0,0.0,33.0,0.0,41.0,12.0,27.0,30.0
123,Housing Prices,Contract Rent Total,None,11190.0,10865.0,11015.0,11251.0,11649.0,11383.0,11249.0,11041.0,11148.0,8337.0,11036.0,4565.0,10801.0,10627.0,10705.0,10573.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,142.0,0.0,0.0,0.0,0.0,0.0,65.0,26.0,46.0,146.0,72.0,342.0,146.0,104.0,189.0,145.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,142.0,60.0,89.0,67.0,83.0,72.0,846.0,960.0,1001.0,1064.0,912.0,343.0,800.0,993.0,904.0,900.0
126,Housing Prices,Contract Rent Total With cash Rent,None,11048.0,10805.0,10926.0,11184.0,11566.0,11311.0,11184.0,11015.0,11102.0,8191.0,10964.0,4223.0,10655.0,10523.0,10516.0,10428.0
127,Housing Prices,Extremely Rent Burdened,Total,0.1830205540661304,0.2543948458352508,0.2325011348161597,0.2359790240867478,0.2167568031590694,0.1981902837564789,0.1967285980976086,0.1853093016936871,0.1796734840330104,0.2010315461197073,0.1980790141355563,0.2173055859802847,0.1963707064160726,0.1848122706314105,0.1782344698738907,0.1740281849995271
128,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.4084507042253521,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5625,0.2040816326530612
129,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.1832844574780058,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1963486048914915,0.2005917159763313
130,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.212797619047619,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1623867069486405,0.1597167584579071
131,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.1673003802281368,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2165178571428571,0.191812865497076
132,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
133,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.410958904109589,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0790123456790123,0.1933085501858736
134,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.2199074074074074,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1392405063291139,0.12677304964539
135,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.1579128637850869,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1856854838709677,0.1702127659574468
136,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1605051244509517,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1772668672110013,0.1706387035271687
137,Housing Prices,Home Value 10000 to 14999 ,None,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,Home Value 100000 to 124999,None,87.0,74.0,73.0,63.0,86.0,0.0,5.0,3.0,5.0,0.0,2.0,35.0,0.0,8.0,11.0,10.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,287.0,696.0,576.0,478.0,536.0,566.0,354.0,473.0,508.0,690.0,697.0,2898.0,574.0,641.0,751.0,877.0
140,Housing Prices,Home Value 125000 to 149999,None,87.0,0.0,0.0,15.0,6.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 15000 to 19999 ,None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 150000 to 174999,None,53.0,0.0,0.0,0.0,15.0,21.0,21.0,16.0,19.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
143,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,110.0,164.0,188.0,323.0,240.0,750.0,306.0,373.0,344.0,366.0
144,Housing Prices,Home Value 175000 to 199999,None,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 20000 to 24999 ,None,6.0,8.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,None,97.0,24.0,27.0,17.0,16.0,41.0,20.0,26.0,76.0,42.0,56.0,32.0,35.0,0.0,0.0,0.0
147,Housing Prices,Home Value 2000000 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,288.0,263.0,294.0,524.0,425.0,285.0,441.0,527.0,613.0,600.0
148,Housing Prices,Home Value 25000 to 29999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,None,235.0,69.0,42.0,49.0,51.0,35.0,26.0,18.0,15.0,61.0,62.0,64.0,53.0,14.0,19.0,47.0
150,Housing Prices,Home Value 30000 to 34999 ,None,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,None,370.0,243.0,251.0,262.0,252.0,315.0,282.0,248.0,187.0,139.0,106.0,152.0,215.0,295.0,194.0,116.0
152,Housing Prices,Home Value 35000 to 39999 ,None,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,None,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,45.0,34.0
154,Housing Prices,Home Value 400000 to 499999,None,283.0,245.0,325.0,273.0,205.0,193.0,217.0,234.0,188.0,202.0,234.0,211.0,87.0,70.0,81.0,147.0
155,Housing Prices,Home Value 50000 to 59999 ,None,17.0,16.0,17.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 500000 to 749999,None,355.0,853.0,730.0,694.0,619.0,577.0,702.0,621.0,577.0,561.0,570.0,1224.0,494.0,306.0,213.0,149.0
157,Housing Prices,Home Value 60000 to 69999 ,None,8.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,14.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 750000 to 999999,None,186.0,322.0,375.0,416.0,484.0,501.0,441.0,480.0,491.0,750.0,395.0,2520.0,332.0,337.0,310.0,395.0
160,Housing Prices,Home Value 80000 to 89999 ,None,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,0.0
161,Housing Prices,Home Value 90000 to 99999 ,None,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,None,16.0,0.0,0.0,0.0,27.0,21.0,39.0,55.0,69.0,42.0,62.0,101.0,52.0,25.0,10.0,9.0
163,Housing Prices,Home Value Total,None,2291.0,2550.0,2426.0,2294.0,2310.0,2286.0,2534.0,2629.0,2636.0,3345.0,2861.0,8388.0,2607.0,2630.0,2591.0,2750.0
164,Housing Prices,Housing Units with a Mortgage,None,370.0,1860.0,1685.0,1704.0,1702.0,1642.0,1758.0,1742.0,1656.0,2221.0,1840.0,5534.0,1715.0,1737.0,1689.0,1891.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,223.0,952.0,821.0,836.0,846.0,868.0,1050.0,1013.0,959.0,1231.0,1048.0,3198.0,1018.0,1017.0,1077.0,1193.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,None,74.0,498.0,458.0,483.0,435.0,373.0,382.0,399.0,389.0,535.0,449.0,1274.0,407.0,392.0,327.0,416.0
167,Housing Prices,Housing Units with a Mortgage 50%+,None,73.0,395.0,386.0,368.0,421.0,401.0,326.0,330.0,308.0,455.0,343.0,1024.0,290.0,328.0,285.0,282.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,60.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,193.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,193.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,None,0.0,15.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,482.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,77.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,82.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,50.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,1253.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,1223.0
187,Housing Prices,Housing Units without a Mortgage,None,74.0,690.0,741.0,590.0,608.0,644.0,776.0,887.0,980.0,1124.0,1021.0,2854.0,892.0,893.0,902.0,859.0
