,Category,Attribute,2000_Western Addition,2010_Western Addition,2011_Western Addition,2012_Western Addition,2013_Western Addition,2014_Western Addition,2015_Western Addition,2016_Western Addition,2017_Western Addition,2018_Western Addition,2019_Western Addition,2020_Western Addition,2021_Western Addition,2022_Western Addition,2023_Western Addition,2024_Western Addition
92,Housing,"Renter Occupied by Race, Some Other Race Alone",0.9607843137254902,0.7407407407407407,0.8070866141732284,0.8688524590163934,0.9707602339181286,0.9753846153846154,0.9739884393063584,0.9615384615384616,0.9621993127147768,0.7155797101449275,0.9707602339181286,0.5683536940081443,0.9017681728880156,0.893970893970894,0.9,0.8891820580474934
93,Housing,"Renter Occupied by Race, Two or More Races",0.91196388261851,0.8731563421828908,0.8679775280898876,0.9246231155778896,0.9321266968325792,0.9705882352941176,0.940828402366864,0.836676217765043,0.776255707762557,0.861003861003861,0.7838312829525483,0.4027149321266968,0.911685994647636,0.8888888888888888,0.8977272727272727,0.8932107496463932
94,Housing,"Renter Occupied by Race, White Alone",0.8063868918241097,0.7651835560818813,0.7549019607843137,0.7795605162190443,0.7652807391613362,0.772511043153245,0.7764242207094232,0.7536963577353047,0.7646746817538896,0.7024128686327078,0.7617379117028732,0.3901209677419355,0.783895907976617,0.7645559694177613,0.7509411531602932,0.7323943661971831
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.803914590747331,0.7486258702821547,0.741145440844009,0.7673801856412199,0.7503885003885004,0.7690497737556561,0.7730962504831852,0.7531214528944381,0.7631677250653717,0.7064793130366901,0.7554960810552476,0.3759205891770733,0.7759767248545303,0.7607573149741824,0.7494243248900984,0.7322889876081365
96,Housing,Total Number of Units,11716.0,12209.0,12268.0,12241.0,12230.0,12245.0,12540.0,12542.0,12654.0,10352.0,13117.0,11214.0,13109.0,13256.0,13319.0,13311.0
97,Housing,Total Vacant Units,603.0,1300.0,1407.0,1197.0,923.0,1084.0,1340.0,1308.0,1265.0,1186.0,1440.0,554.0,1650.0,1912.0,1951.0,2113.0
98,Housing,Vacancy Rate,0.0514680778422669,0.1064788270947661,0.1146886208020867,0.097786128584266,0.0754701553556827,0.088525928950592,0.1068580542264752,0.1042895869877212,0.0999683894420736,0.1145672333848531,0.1097811999695052,0.0494025325485999,0.1258677244641086,0.144236572118286,0.1464824686538028,0.1587408909924123
99,Housing Prices,Contract Rent 100 to 149,155.0,53.0,50.0,72.0,63.0,64.0,24.0,26.0,0.0,0.0,14.0,0.0,0.0,0.0,34.0,36.0
100,Housing Prices,Contract Rent 1000 to 1249,918.0,1046.0,930.0,911.0,1042.0,1004.0,964.0,887.0,835.0,410.0,856.0,455.0,1016.0,866.0,848.0,582.0
101,Housing Prices,Contract Rent 1250 to 1499,661.0,1118.0,940.0,904.0,797.0,736.0,575.0,540.0,501.0,630.0,541.0,398.0,396.0,460.0,591.0,772.0
102,Housing Prices,Contract Rent 150 to 199,722.0,62.0,44.0,89.0,106.0,200.0,177.0,218.0,146.0,20.0,172.0,47.0,117.0,102.0,125.0,145.0
103,Housing Prices,Contract Rent 1500 to 1999,1011.0,1776.0,1937.0,1955.0,1722.0,1630.0,1394.0,1211.0,1298.0,1599.0,1100.0,460.0,1127.0,998.0,839.0,697.0
104,Housing Prices,Contract Rent 200 to 249,353.0,402.0,400.0,471.0,473.0,464.0,417.0,442.0,405.0,122.0,315.0,0.0,264.0,188.0,72.0,43.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",589.0,1038.0,1124.0,1343.0,1718.0,1828.0,926.0,877.0,773.0,886.0,879.0,476.0,1128.0,946.0,1078.0,1031.0
106,Housing Prices,Contract Rent 250 to 299,176.0,542.0,501.0,455.0,312.0,427.0,527.0,528.0,612.0,53.0,753.0,23.0,891.0,805.0,505.0,445.0
108,Housing Prices,Contract Rent 300 to 349,308.0,103.0,196.0,227.0,214.0,160.0,157.0,141.0,164.0,88.0,157.0,6.0,220.0,341.0,694.0,717.0
110,Housing Prices,Contract Rent 350 to 399,349.0,61.0,111.0,66.0,124.0,117.0,246.0,190.0,273.0,74.0,323.0,0.0,132.0,67.0,105.0,112.0
112,Housing Prices,Contract Rent 400 to 449,230.0,176.0,181.0,238.0,324.0,336.0,302.0,345.0,323.0,9.0,112.0,45.0,193.0,75.0,23.0,28.0
113,Housing Prices,Contract Rent 500 to 549,187.0,245.0,263.0,225.0,93.0,126.0,132.0,123.0,195.0,44.0,178.0,5.0,14.0,95.0,112.0,109.0
114,Housing Prices,Contract Rent 550 to 599,437.0,239.0,194.0,243.0,238.0,170.0,144.0,89.0,124.0,97.0,55.0,78.0,20.0,43.0,40.0,25.0
115,Housing Prices,Contract Rent 600 to 649,348.0,28.0,67.0,130.0,207.0,115.0,144.0,133.0,0.0,10.0,16.0,33.0,126.0,17.0,67.0,171.0
116,Housing Prices,Contract Rent 650 to 699,417.0,114.0,203.0,209.0,268.0,240.0,266.0,213.0,106.0,91.0,17.0,56.0,78.0,71.0,111.0,115.0
117,Housing Prices,Contract Rent 700 to 749,358.0,120.0,112.0,102.0,157.0,104.0,96.0,86.0,120.0,42.0,154.0,0.0,97.0,89.0,93.0,74.0
118,Housing Prices,Contract Rent 750 to 749,316.0,145.0,90.0,200.0,232.0,147.0,187.0,161.0,72.0,138.0,202.0,43.0,96.0,119.0,138.0,78.0
119,Housing Prices,Contract Rent 750 to 799,269.0,133.0,120.0,43.0,68.0,178.0,141.0,91.0,140.0,16.0,70.0,0.0,120.0,57.0,52.0,139.0
120,Housing Prices,Contract Rent 800 to 899,586.0,449.0,327.0,354.0,358.0,364.0,429.0,558.0,519.0,132.0,277.0,191.0,95.0,180.0,163.0,98.0
121,Housing Prices,Contract Rent 900 to 999,497.0,631.0,499.0,426.0,409.0,330.0,340.0,285.0,321.0,229.0,428.0,139.0,208.0,109.0,193.0,181.0
122,Housing Prices,Contract Rent Less than 100,38.0,38.0,138.0,129.0,152.0,197.0,160.0,108.0,125.0,0.0,33.0,0.0,41.0,12.0,27.0,30.0
123,Housing Prices,Contract Rent Total,9085.0,8626.0,8496.0,8869.0,9159.0,9042.0,9015.0,8857.0,9005.0,6140.0,9031.0,3668.0,9083.0,8969.0,8976.0,8755.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),160.0,0.0,0.0,0.0,0.0,0.0,77.0,95.0,67.0,103.0,109.0,296.0,159.0,127.0,92.0,35.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",160.0,107.0,69.0,77.0,82.0,105.0,368.0,527.0,726.0,727.0,826.0,385.0,807.0,1146.0,970.0,1026.0
126,Housing Prices,Contract Rent Total With cash Rent,8925.0,8519.0,8427.0,8792.0,9077.0,8937.0,8938.0,8762.0,8938.0,6037.0,8922.0,3372.0,8924.0,8842.0,8884.0,8720.0
127,Housing Prices,Extremely Rent Burdened,0.1889928453494771,0.2527243218177603,0.2442325800376648,0.2367797947908445,0.2201113658696364,0.2068126520681265,0.2013311148086522,0.185390086936886,0.1792337590227651,0.2234527687296417,0.1864688295869782,0.1902944383860414,0.1857315864802378,0.1790612108373285,0.1849376114081996,0.1721302113078241
137,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,Home Value 100000 to 124999,71.0,41.0,33.0,24.0,44.0,0.0,5.0,3.0,5.0,0.0,2.0,7.0,0.0,8.0,11.0,10.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",117.0,385.0,306.0,221.0,283.0,332.0,199.0,404.0,424.0,524.0,590.0,2305.0,564.0,709.0,722.0,790.0
140,Housing Prices,Home Value 125000 to 149999,24.0,0.0,0.0,15.0,6.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 15000 to 19999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 150000 to 174999,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 175000 to 199999,60.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 20000 to 24999 ,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,186.0,0.0,0.0,11.0,11.0,25.0,20.0,16.0,6.0,37.0,29.0,25.0,21.0,7.0,0.0,0.0
148,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,314.0,0.0,13.0,22.0,23.0,21.0,26.0,18.0,15.0,0.0,33.0,39.0,23.0,14.0,19.0,47.0
150,Housing Prices,Home Value 30000 to 34999 ,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,403.0,274.0,327.0,338.0,333.0,414.0,374.0,295.0,197.0,53.0,78.0,146.0,147.0,179.0,146.0,101.0
152,Housing Prices,Home Value 35000 to 39999 ,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,18.0,11.0,23.0,12.0,12.0,14.0,24.0,10.0,7.0,0.0,8.0,0.0,18.0,34.0,45.0,34.0
154,Housing Prices,Home Value 400000 to 499999,276.0,348.0,443.0,406.0,344.0,288.0,243.0,256.0,176.0,158.0,186.0,171.0,110.0,83.0,101.0,125.0
155,Housing Prices,Home Value 50000 to 59999 ,9.0,26.0,23.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 500000 to 749999,302.0,946.0,872.0,804.0,741.0,662.0,744.0,768.0,710.0,600.0,766.0,1127.0,529.0,367.0,348.0,326.0
157,Housing Prices,Home Value 60000 to 69999 ,5.0,6.0,4.0,0.0,0.0,0.0,14.0,12.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 750000 to 999999,66.0,220.0,286.0,272.0,302.0,336.0,325.0,329.0,534.0,880.0,559.0,2327.0,570.0,477.0,490.0,545.0
160,Housing Prices,Home Value 80000 to 89999 ,44.0,26.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0
161,Housing Prices,Home Value 90000 to 99999 ,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,16.0,0.0,0.0,0.0,27.0,15.0,20.0,32.0,50.0,43.0,45.0,82.0,52.0,25.0,10.0,9.0
163,Housing Prices,Home Value Total,2009.0,2283.0,2365.0,2175.0,2148.0,2119.0,2185.0,2377.0,2384.0,3026.0,2646.0,6992.0,2376.0,2375.0,2392.0,2443.0
164,Housing Prices,Housing Units with a Mortgage,148.0,1636.0,1628.0,1565.0,1514.0,1351.0,1449.0,1576.0,1576.0,1839.0,1908.0,4559.0,1702.0,1702.0,1662.0,1724.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,90.0,868.0,833.0,728.0,683.0,668.0,794.0,921.0,946.0,963.0,1092.0,2658.0,970.0,1000.0,1061.0,1075.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,38.0,471.0,495.0,514.0,473.0,397.0,405.0,346.0,345.0,429.0,418.0,1028.0,398.0,336.0,329.0,369.0
167,Housing Prices,Housing Units with a Mortgage 50%+,20.0,282.0,280.0,306.0,358.0,286.0,250.0,309.0,278.0,447.0,389.0,856.0,318.0,357.0,264.0,271.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,78.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,148.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,148.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,15.0,20.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,17.0,16.0,9.0,8.0,9.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,582.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,82.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,144.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,84.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,934.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,882.0
187,Housing Prices,Housing Units without a Mortgage,28.0,647.0,737.0,610.0,634.0,768.0,736.0,801.0,808.0,1187.0,738.0,2433.0,674.0,673.0,730.0,719.0
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,22.0,493.0,573.0,411.0,442.0,545.0,565.0,596.0,600.0,1074.0,577.0,2213.0,529.0,566.0,582.0,570.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,6.0,29.0,35.0,48.0,28.0,30.0,45.0,61.0,57.0,52.0,79.0,44.0,90.0,75.0,72.0,63.0
190,Housing Prices,Housing Units without a Mortgage 50%+,0.0,125.0,129.0,140.0,150.0,155.0,93.0,115.0,135.0,52.0,82.0,153.0,55.0,32.0,54.0,64.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,11.0,14.0,38.0,33.0,29.0,16.0,9.0,0.0,23.0,0.0,0.0,22.0,22.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,346.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,43.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,67.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,263.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,263.0
210,Housing Prices,Median Contract Rent,762.7323420074349,1171.725621414914,1192.8763440860216,1196.761800219539,1177.6631477927062,1068.804780876494,1150.414937759336,1181.510710259301,1246.7065868263471,1754.3777360850531,1402.0332717190388,1681.5217391304348,1649.955634427684,1863.226452905812,1767.580452920143,1829.9856527977045
211,Housing Prices,Median Home Value,339578.16377171216,608218.8160676532,580705.2752293578,565143.0348258707,585020.2429149798,647847.249244713,616095.4301075268,671386.71875,751404.4943820224,921590.9090909092,819767.4418604651,945960.4641168888,876315.7894736843,996593.291404612,1018005.540166205,1015506.329113924
212,Housing Prices,Median Rent,793.4873949579832,1205.530794165316,1239.75622406639,1221.5160075329568,1211.2938596491229,1010.828447339848,1201.7497348886532,1215.3148345784418,1286.5466101694915,1805.855855855856,1445.6706281833615,1889.8163606010016,1687.6218323586745,1908.9473684210525,1824.7298919567827,1975.5434782608693
213,Housing Prices,Median Rent as % of Household Income,26.62849593495935,31.46872340425532,31.103116147308786,30.750988286969253,29.36038095238095,28.716824925816024,28.3143352236925,27.437631578947368,28.08520833333333,27.62029411764706,26.725471698113207,25.10966542750929,25.4400947459087,24.78813151563753,25.70272867025365,25.757840819542945
214,Housing Prices,Rent 100 to 149,132.0,30.0,35.0,47.0,39.0,30.0,15.0,17.0,0.0,0.0,14.0,0.0,0.0,0.0,23.0,27.0
215,Housing Prices,Rent 1000 to 1249,1033.0,1234.0,964.0,1062.0,1140.0,921.0,943.0,937.0,884.0,406.0,975.0,384.0,896.0,789.0,772.0,495.0
216,Housing Prices,Rent 1250 to 1499,623.0,1057.0,914.0,796.0,803.0,767.0,668.0,608.0,472.0,505.0,589.0,317.0,555.0,611.0,719.0,873.0
217,Housing Prices,Rent 150 to 199,604.0,77.0,16.0,25.0,24.0,21.0,25.0,68.0,55.0,10.0,81.0,0.0,16.0,0.0,0.0,0.0
218,Housing Prices,Rent 1500 to 1999,1061.0,1764.0,1926.0,1978.0,1677.0,1737.0,1418.0,1200.0,1274.0,1665.0,1102.0,599.0,1026.0,950.0,833.0,552.0
219,Housing Prices,Rent 200 to 249,366.0,293.0,419.0,507.0,529.0,491.0,385.0,376.0,203.0,89.0,191.0,47.0,144.0,58.0,69.0,32.0
220,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",614.0,1219.0,1334.0,1501.0,1882.0,1928.0,919.0,812.0,744.0,926.0,925.0,532.0,1148.0,936.0,995.0,1102.0
221,Housing Prices,Rent 250 to 299,219.0,611.0,572.0,509.0,378.0,572.0,628.0,525.0,652.0,60.0,658.0,0.0,466.0,518.0,256.0,282.0
223,Housing Prices,Rent 300 to 349,220.0,97.0,144.0,183.0,255.0,159.0,189.0,215.0,144.0,44.0,268.0,0.0,724.0,688.0,616.0,465.0
225,Housing Prices,Rent 350 to 399,419.0,153.0,172.0,25.0,78.0,63.0,141.0,139.0,276.0,63.0,205.0,0.0,114.0,164.0,508.0,609.0
227,Housing Prices,Rent 400 to 449,153.0,155.0,122.0,278.0,266.0,294.0,269.0,311.0,347.0,23.0,247.0,35.0,215.0,73.0,44.0,8.0
228,Housing Prices,Rent 450 to 499,277.0,138.0,268.0,244.0,160.0,253.0,261.0,173.0,131.0,85.0,205.0,6.0,39.0,106.0,97.0,143.0
229,Housing Prices,Rent 500 to 549,310.0,239.0,234.0,262.0,236.0,152.0,149.0,90.0,132.0,133.0,8.0,33.0,20.0,78.0,40.0,13.0
230,Housing Prices,Rent 550 to 599,413.0,93.0,92.0,118.0,99.0,56.0,82.0,69.0,73.0,10.0,32.0,48.0,76.0,17.0,86.0,153.0
231,Housing Prices,Rent 600 to 649,328.0,110.0,117.0,100.0,166.0,97.0,96.0,239.0,107.0,58.0,110.0,80.0,139.0,71.0,115.0,195.0
232,Housing Prices,Rent 650 to 699,372.0,76.0,144.0,254.0,375.0,335.0,352.0,201.0,264.0,51.0,79.0,27.0,105.0,81.0,111.0,84.0
233,Housing Prices,Rent 700 to 749,301.0,122.0,94.0,127.0,109.0,42.0,72.0,130.0,102.0,122.0,160.0,5.0,23.0,121.0,34.0,49.0
234,Housing Prices,Rent 750 to 799,357.0,130.0,95.0,96.0,112.0,156.0,172.0,140.0,110.0,47.0,87.0,43.0,105.0,6.0,143.0,138.0
235,Housing Prices,Rent 800 to 899,577.0,395.0,293.0,262.0,378.0,415.0,481.0,536.0,500.0,98.0,264.0,77.0,124.0,116.0,96.0,64.0
236,Housing Prices,Rent 900 to 999,508.0,526.0,451.0,369.0,321.0,289.0,244.0,237.0,295.0,196.0,383.0,117.0,275.0,135.0,160.0,193.0
237,Housing Prices,Rent Burdened,0.3840396257567419,0.5151866450266636,0.5037664783427496,0.4731085804487541,0.4287585981002292,0.4082061490820615,0.4035496394897393,0.3798125776222197,0.4079955580233204,0.4107491856677524,0.3972981951057469,0.3841330425299891,0.3603434988439942,0.334596945032891,0.3418003565062388,0.363449457452884
247,Housing Prices,Rent Less than 100,38.0,0.0,21.0,49.0,50.0,159.0,147.0,108.0,125.0,0.0,33.0,0.0,41.0,12.0,12.0,12.0
248,Housing Prices,Rent Total,9085.0,8626.0,8496.0,8869.0,9159.0,9042.0,9015.0,8857.0,9005.0,6140.0,9031.0,3668.0,9083.0,8969.0,8976.0,8755.0
249,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",160.0,107.0,69.0,77.0,82.0,105.0,431.0,611.0,879.0,742.0,770.0,411.0,742.0,1133.0,1024.0,1003.0
250,Housing Prices,Rent Total No cash rent (ACS2015-),160.0,0.0,0.0,0.0,0.0,0.0,77.0,95.0,67.0,103.0,109.0,296.0,159.0,127.0,92.0,35.0
251,Housing Prices,Rent Total With cash rent,8925.0,8519.0,8427.0,8792.0,9077.0,8937.0,8938.0,8762.0,8938.0,6037.0,8922.0,3372.0,8924.0,8842.0,8884.0,8720.0
252,Housing Type,10-19 Units,0.1292249914646637,0.1316242116471455,0.1228399087055754,0.1234376276448002,0.1161896974652493,0.1149040424663127,0.1312599681020733,0.1298038590336469,0.1306306306306306,0.0554482225656877,0.1235038499656933,0.0141787051899411,0.1194599130368449,0.1148159324079662,0.1251595465125009,0.1271129141311697
253,Housing Type,2-4 Units,0.097302833731649,0.108116962896224,0.1059667427453537,0.1064455518340004,0.1098937040065412,0.0988975091874234,0.0874800637958532,0.0839579014511242,0.0825035561877667,0.1539799072642967,0.1077990394145002,0.1600677724273229,0.1121366999771149,0.1182106216053108,0.108416547788873,0.0854932011118623
254,Housing Type,20 Units or More,0.6213724820757938,0.586288803341797,0.5896641669383763,0.6163712115023282,0.6187244480784955,0.623274806043283,0.6182615629984051,0.627651092329772,0.6197249881460408,0.464354714064915,0.5951818251124495,0.0333511681826288,0.6123274086505455,0.6176825588412794,0.6286507996095803,0.6444294192772895
