,Category,Attribute,2000_Treasure Island,2000_San Francisco,2010_Treasure Island,2010_San Francisco,2011_Treasure Island,2011_San Francisco,2012_Treasure Island,2012_San Francisco,2013_Treasure Island,2013_San Francisco,2014_Treasure Island,2014_San Francisco,2015_Treasure Island,2015_San Francisco,2016_Treasure Island,2016_San Francisco,2017_Treasure Island,2017_San Francisco,2018_Treasure Island,2018_San Francisco,2019_Treasure Island,2019_San Francisco,2020_Treasure Island,2020_San Francisco,2021_Treasure Island,2021_San Francisco,2022_Treasure Island,2022_San Francisco,2023_Treasure Island,2023_San Francisco,2024_Treasure Island,2024_San Francisco
46,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1132075471698113,0.0715559638977463,0.1632653061224489,0.0598030438675022,0.1285140562248996,0.0640217335588702,0.1072463768115942,0.0696331930246542,0.0628803245436105,0.0736414673234423,0.0884146341463414,0.0672660060385538,0.0725388601036269,0.0545821781423576,0.087378640776699,0.0528326508997721,0.076741440377804,0.042703467272152,0.0914866581956797,0.0350838175196686,0.0580296896086369,0.0355557606238176,0.0761014686248331,0.039341321794445,0.0526315789473684,0.045566673133956,0.0640569395017793,0.0457154073354021,0.05578231292517,0.0470278752076795,0.0461538461538461,0.0489636691762218
47,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.2037037037037037,0.0714742309228925,0.0,0.0745571485034673,0.0,0.0784496767278636,0.0705128205128205,0.0798269266946761,0.0379146919431279,0.0828703319788816,0.0380622837370242,0.0694180625107926,0.0363128491620111,0.0513066785794058,0.0330969267139479,0.0509069392585338,0.013550135501355,0.0417677380230442,0.0710059171597633,0.0335831863609641,0.0712166172106825,0.0335968740299815,0.0836236933797909,0.0404419089015666,0.0759493670886076,0.0529829928912084,0.1047381546134663,0.0553087598208385,0.0124223602484472,0.0514630747793776,0.0177304964539007,0.053838337182448
48,Employment,"Unemployment Rate by Race, Two or More Races",0.2222222222222222,0.0606384775632002,0.0,0.0703214397170498,0.15625,0.0664339055377751,0.3333333333333333,0.0770128878710314,0.2702702702702703,0.0817477689846775,0.2131147540983606,0.0767758146213057,0.1683501683501683,0.0705411427060911,0.1907692307692307,0.0712703629608459,0.1703470031545741,0.0554237288135593,0.1209964412811387,0.0451857707509881,0.0913461538461538,0.0382433219860766,0.1560975609756097,0.0455105717265573,0.0592885375494071,0.0441203430224268,0.0402684563758389,0.0403969066704332,0.0880952380952381,0.0430960314108279,0.0515463917525773,0.0479975371526125
49,Employment,"Unemployment Rate by Race, White Alone",0.0776805251641137,0.0357294701818848,0.1150442477876106,0.0434500825104976,0.1112115732368897,0.0450695532835808,0.0969202898550724,0.0475314395320879,0.0847619047619047,0.0492058910018965,0.0521901211556384,0.0433554808280672,0.0452898550724637,0.0383196031823559,0.0510948905109489,0.0357692454092147,0.0472854640980735,0.0324183954025118,0.0572963294538943,0.0284897093934907,0.0687554395126196,0.027183363594973,0.0922970159611381,0.0316828279241731,0.0671532846715328,0.0343558246132948,0.0726817042606516,0.0332135025232708,0.0763819095477387,0.0361976892865435,0.0612745098039215,0.0390513424431545
50,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0782396088019559,0.0321885173447168,0.0996784565916398,0.0418069823251312,0.0993449781659388,0.0430287789885442,0.0885245901639344,0.0447229096024235,0.099626400996264,0.0461809733493766,0.0600750938673341,0.040568474629176,0.0536992840095465,0.0362842407819056,0.0386740331491712,0.033872663643069,0.049757281553398,0.0313534645625105,0.0620957309184993,0.0274819521276099,0.0775969962453066,0.0257642886721194,0.114572864321608,0.0309177343796763,0.0872865275142315,0.0336381428867689,0.0954994511525795,0.0327956717398998,0.0913461538461538,0.0356205526939972,0.0719424460431654,0.0393093591483632
51,Households,Average Family Household Size,2.6885245901639343,3.3800225564931448,3.342948717948718,3.344840920606982,3.256140350877193,3.339890688687735,2.871720116618076,3.334838052183911,3.1517857142857144,3.2995935115235646,3.46866485013624,3.298934193677973,3.3502994011976046,3.2838383338079966,3.307926829268293,3.2672108135580915,3.673539518900344,3.289369891655579,3.590909090909091,3.268945126068028,3.281456953642384,3.2517095916023706,3.351851851851852,3.274664335007746,3.645161290322581,3.2615402697381954,3.7583892617449663,3.2018118894912773,3.667701863354037,3.144151117308533,3.741007194244604,3.1319983337300643
52,Households,Average Household Size,2.6346153846153846,2.2949552827042594,3.1180981595092025,2.304953708122554,3.2601626016260163,2.3034212201512974,3.163751987281399,2.314770502501632,3.155339805825242,2.3119669277632724,3.501592356687898,2.320853188109825,3.3493589743589745,2.3229749890800586,3.2059800664451825,2.326626108742424,3.3754266211604094,2.352446654005139,3.168067226890756,2.362153216954271,2.966996699669967,2.359117045903988,3.2507739938080493,2.3604604529852837,3.436923076923077,2.3444979393966285,3.260383386581469,2.2943849561823813,3.184764991896272,2.237901330812144,2.9594155844155843,2.209471781902731
53,Households,Family Households,0.391025641025641,0.4462210095497954,0.4785276073619632,0.4473728166459864,0.4634146341463415,0.4474618425143229,0.5453100158982512,0.4499820682113482,0.5436893203883495,0.4539077458659704,0.5843949044585988,0.4576034099950309,0.5352564102564102,0.4581213162925523,0.5448504983388704,0.4642084744715392,0.4965870307167235,0.4702044464305664,0.480672268907563,0.478662290843646,0.4983498349834983,0.479277241058859,0.5851393188854489,0.4713171090588759,0.4769230769230769,0.4719280924304026,0.476038338658147,0.4703304028998791,0.5218800648298217,0.4678741837925105,0.4512987012987013,0.4629277618913811
54,Households,Households,468.0,329850.0,652.0,335264.0,615.0,337745.0,629.0,340178.0,618.0,344700.0,628.0,348153.0,624.0,352566.0,602.0,356034.0,586.0,358040.0,595.0,358942.0,606.0,361559.0,646.0,361557.0,650.0,360574.0,626.0,360015.0,617.0,361734.0,616.0,362994.0
55,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.0149572649572649,0.3122601182355616,0.147239263803681,0.3084285816550539,0.1138211382113821,0.3131090023538468,0.095389507154213,0.3196943952871732,0.156957928802589,0.3244067304902814,0.1210191082802547,0.3313887859647913,0.1298076923076923,0.3331659887794058,0.1179401993355481,0.3372374548498177,0.1621160409556314,0.3435649648084013,0.2470588235294117,0.3465239509447209,0.2557755775577557,0.3504075406780083,0.2600619195046439,0.353266566544141,0.2984615384615384,0.3537359876197396,0.2444089456869009,0.3581128564087607,0.2641815235008103,0.3620035716852715,0.288961038961039,0.3636754326517794
56,Households,"Households with Children, % of Total",0.2628205128205128,0.1723874488403819,0.3236196319018405,0.1864709601985301,0.3089430894308943,0.1865963966898103,0.3608903020667726,0.1873430968492965,0.3495145631067961,0.1874963736582535,0.3964968152866242,0.1885119473334999,0.3397435897435897,0.1858971086264699,0.3388704318936877,0.1852800575225961,0.3276450511945392,0.1849988828063903,0.280672268907563,0.1872252341603936,0.2590759075907591,0.1872280872554687,0.3095975232198142,0.1846209587976446,0.3030769230769231,0.1862308430447009,0.2811501597444089,0.1840395539074761,0.2739059967585089,0.1835188287526193,0.2597402597402597,0.1813693890257139
57,Households,Non-Family Households,0.6089743589743589,0.5537789904502046,0.5214723926380368,0.5526271833540135,0.5365853658536586,0.552538157485677,0.4546899841017488,0.5500179317886518,0.4563106796116505,0.5460922541340296,0.4156050955414013,0.5423965900049691,0.4647435897435897,0.5418786837074476,0.4551495016611295,0.5357915255284608,0.5034129692832765,0.5297955535694335,0.519327731092437,0.5213377091563539,0.5016501650165016,0.520722758941141,0.4148606811145511,0.5286828909411241,0.5230769230769231,0.5280719075695973,0.5239616613418531,0.5296695971001208,0.4781199351701782,0.5321258162074894,0.5487012987012987,0.5370722381086189
58,Households,"Single Person Households, % of Total",0.1602564102564102,0.3861755343337881,0.1288343558282208,0.4016058986351055,0.1105691056910569,0.4006306533035278,0.0715421303656597,0.3940848614548853,0.127831715210356,0.3869567740063823,0.0700636942675159,0.3823635011043995,0.1009615384615384,0.3779462568710539,0.1196013289036544,0.3708775004634388,0.1228668941979522,0.3665847391352921,0.1831932773109243,0.3597628586233987,0.1732673267326732,0.3559889257354954,0.1160990712074303,0.3624020555541726,0.1584615384615384,0.3656974712541669,0.2204472843450479,0.370431787564407,0.1944894651539708,0.3795468493423344,0.3116883116883117,0.3880752849909364
59,Housing,Median Year Moved In Owner,0.0,1987.6388952189964,2005.5,1995.6842698438252,0.0,1993.848383462497,0.0,1997.1416645945085,0.0,1997.5284754672896,0.0,2000.6779985725557,0.0,1999.6412538848176,0.0,2000.187938712356,0.0,2009.146091310434,0.0,2001.7370067504528,0.0,2007.0089461238213,0.0,2003.2480830087636,0.0,2005.4737919483905,0.0,2005.251952191235,0.0,2006.3591026631293,0.0,2007.6477461846248
60,Housing,Median Year Moved In Renter,1999.987525987526,1996.148247771288,2005.1815856777491,2004.8217412659092,2006.421836228288,2005.622983870968,2005.1399253731345,2004.352184865961,2006.0520607375272,2005.421611492817,2010.394540942928,2010.36722362394,2008.764367816092,2008.6635687491075,2009.5454545454545,2010.163989518698,2014.355555555556,2014.2607703428332,2011.639534883721,2011.2591798383655,2012.7083333333333,2012.8029277571784,2013.7435897435896,2013.0451094787893,2018.033834586466,2011.535989556136,2013.4574132492116,2014.5253318985476,2013.0578512396692,2016.5115832671431,2011.1685393258424,2015.9938834595152
61,Housing,Median Year Structure Built,1974.623233908948,1940.100117657312,1964.6296296296296,1939.0,1962.045045045045,1948.3707559981888,1968.917525773196,1941.074692243788,1967.769784172662,1941.2592200959407,1969.875,1949.2994290710835,1961.8867924528304,1941.7023507482008,1958.6148648648648,1941.6269704596637,1960.1818181818185,1942.047870171528,1960.551724137931,1942.3594918609767,1960.9146341463413,1943.4359038418831,1951.9060773480664,1945.8458577405856,1956.7412935323384,1944.236438679245,1956.53125,1944.5780497258984,1956.3805970149251,1945.1754582655976,1961.0869565217392,1945.566896353718
62,Housing,"Overcrowding, Renter Occupied Housing",0.0102669404517453,0.1382092963593535,0.0328125,0.06915216052771,0.0178861788617886,0.0702590000517717,0.0079491255961844,0.0716439754459395,0.0,0.0721038566434206,0.0143312101910828,0.0740940461031634,0.0096153846153846,0.0743386762815936,0.0166112956810631,0.0737345626872705,0.0273037542662116,0.0744354303381849,0.0487394957983193,0.0790011969201636,0.0594059405940594,0.0811220554467032,0.0804953560371517,0.0801247724108386,0.1076923076923077,0.082845229599508,0.1246006389776357,0.0820756891618869,0.1069692058346839,0.0787509157344527,0.0941558441558441,0.0734325271237664
63,Housing,Owner Occupied,0.0,0.3497573551713679,0.0184049079754601,0.3750924644459292,0.0,0.3709129668832995,0.0,0.3693095967405299,0.0,0.3660226283724978,0.0,0.366143620764434,0.0,0.3643856753061838,0.0,0.3682007898122089,0.0,0.3730784269913976,0.0,0.3762000546049222,0.0,0.3760741677015369,0.0,0.3802139081804528,0.0,0.3820935508383855,0.0,0.3854506062247406,0.0,0.38490990617415,0.0,0.3819677460233502
64,Housing,"Owner Occupied by Race, Asian Alone",0.0,0.4621923145032761,0.1818181818181818,0.4543141641444049,0.0,0.4507220701132764,0.0,0.4551664248572972,0.0,0.4545435778869576,0.0,0.461092908369767,0.0,0.4637843466643089,0.0,0.4705893662222307,0.0,0.4790519489076516,0.0,0.4879309229076722,0.0,0.4858841413757533,0.0,0.4972954638770373,0.0,0.498697088821828,0.0,0.4972681922559189,0.0,0.4877977344187449,0.0,0.4733410178960565
65,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.2967728415758592,0.0,0.2623319414490891,0.0,0.2474269626621129,0.0,0.2514737598849748,0.0,0.236361039702942,0.0,0.246513023046543,0.0,0.2433635268862244,0.0,0.2357890195232445,0.0,0.228198771154468,0.0,0.2310917323494885,0.0,0.2196019039376893,0.0,0.2191727221911682,0.0,0.2104849131876159,0.0,0.2240897954532505,0.0,0.2235202492211838,0.0,0.2155356380708493
66,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,0.2734139452220001,0.0,0.2934558104141754,0.0,0.2857065760004317,0.0,0.2747536491542393,0.0,0.2816944880269554,0.0,0.2714531106076825,0.0,0.2583689544210172,0.0,0.258287227502719,0.0,0.2565971646983646,0.0,0.2444932879561353,0.0,0.2427603785608081,0.0,0.2591453742343266,0.0,0.2450210940630229,0.0,0.253467051377513,0.0,0.2637565666458908,0.0,0.2560428954423592
67,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.2333828009060376,0.0,0.2604302151075537,0.0,0.2816780821917808,0.0,0.252913952691121,0.0,0.2307748484627181,0.0,0.2228876020005264,0.0,0.2133024801234128,0.0,0.2061627133673243,0.0,0.2162715517241379,0.0,0.209766633303482,0.0,0.1919233542804161,0.0,0.2277849323889246,0.0,0.2183441558441558,0.0,0.234477206400322,0.0,0.2374111522674942,0.0,0.2188899051653589
68,Housing,"Owner Occupied by Race, White Alone",0.0,0.3277027702770277,0.0,0.3637703239341642,0.0,0.3590736871569813,0.0,0.3555403399521208,0.0,0.3539752557291849,0.0,0.3499528600717325,0.0,0.3458097553199968,0.0,0.3511863224005582,0.0,0.3543159425376689,0.0,0.3537034139151241,0.0,0.3582100181602682,0.0,0.3532645761855922,0.0,0.3582007179981782,0.0,0.3617511776115267,0.0,0.3675542977939923,0.0,0.3756397314301812
69,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0,0.3294379130209066,0.0,0.3705137988769548,0.0,0.366977166874929,0.0,0.3634012743178552,0.0,0.3583965697198792,0.0,0.3547942133004373,0.0,0.3515220207253886,0.0,0.3569766146993318,0.0,0.3609502772292691,0.0,0.3619111747047106,0.0,0.3649711529793563,0.0,0.3598406592779445,0.0,0.3659528185561734,0.0,0.3698846626352262,0.0,0.3741987082389152,0.0,0.380649547294583
70,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,216.0,42099.0,584.0,111672.0,582.0,113725.0,531.0,113799.0,517.0,114749.0,511.0,114951.0,277.0,65701.0,234.0,65448.0,249.0,67616.0,233.0,68451.0,219.0,70573.0,283.0,71364.0,228.0,73349.0,211.0,73992.0,251.0,77998.0,269.0,82164.0
71,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,271.0,172030.0,36.0,88150.0,33.0,87105.0,87.0,88408.0,92.0,89862.0,107.0,90725.0,347.0,158259.0,368.0,159388.0,337.0,156751.0,362.0,155386.0,387.0,154965.0,363.0,152470.0,422.0,149184.0,415.0,146950.0,366.0,144178.0,347.0,141862.0
72,Housing,Renter Occupied,1.0,0.6502426448286321,0.98159509202454,0.6249075355540709,1.0,0.6290870331167004,1.0,0.63069040325947,1.0,0.6339773716275022,1.0,0.6338563792355659,1.0,0.6356143246938162,1.0,0.6317992101877911,1.0,0.6269215730086024,1.0,0.6237999453950778,1.0,0.623925832298463,1.0,0.6197860918195471,1.0,0.6179064491616145,1.0,0.6145493937752594,1.0,0.6150900938258499,1.0,0.6180322539766497
73,Housing,"Renter Occupied by Race, Asian Alone",1.0,0.537807685496724,0.8181818181818182,0.545685835855595,1.0,0.5492779298867235,1.0,0.5448335751427028,1.0,0.5454564221130423,1.0,0.538907091630233,1.0,0.5362156533356911,1.0,0.5294106337777692,1.0,0.5209480510923484,1.0,0.5120690770923277,1.0,0.5141158586242467,1.0,0.5027045361229626,1.0,0.5013029111781719,1.0,0.5027318077440811,1.0,0.5122022655812551,1.0,0.5266589821039436
74,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,0.7032271584241409,1.0,0.7376680585509109,1.0,0.7525730373378872,1.0,0.7485262401150251,1.0,0.763638960297058,1.0,0.753486976953457,1.0,0.7566364731137756,1.0,0.7642109804767555,1.0,0.7718012288455319,1.0,0.7689082676505115,1.0,0.7803980960623107,1.0,0.7808272778088318,1.0,0.7895150868123841,1.0,0.7759102045467495,1.0,0.7764797507788161,1.0,0.7844643619291507
75,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,0.726586054778,1.0,0.7065441895858245,1.0,0.7142934239995683,1.0,0.7252463508457606,1.0,0.7183055119730446,1.0,0.7285468893923175,1.0,0.7416310455789827,1.0,0.741712772497281,1.0,0.7434028353016354,1.0,0.7555067120438647,1.0,0.7572396214391919,1.0,0.7408546257656734,1.0,0.754978905936977,1.0,0.746532948622487,1.0,0.7362434333541091,1.0,0.7439571045576407
76,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.7666171990939623,1.0,0.7395697848924462,1.0,0.7183219178082192,1.0,0.747086047308879,1.0,0.7692251515372818,1.0,0.7771123979994735,1.0,0.7866975198765872,1.0,0.7938372866326757,1.0,0.7837284482758621,1.0,0.7902333666965179,1.0,0.8080766457195838,1.0,0.7722150676110754,1.0,0.7816558441558441,1.0,0.765522793599678,1.0,0.7625888477325058,1.0,0.7811100948346411
77,Housing,"Renter Occupied by Race, White Alone",1.0,0.6722972297229723,1.0,0.6362296760658358,1.0,0.6409263128430187,1.0,0.6444596600478791,1.0,0.6460247442708151,1.0,0.6500471399282675,1.0,0.6541902446800032,1.0,0.6488136775994418,1.0,0.645684057462331,1.0,0.646296586084876,1.0,0.6417899818397318,1.0,0.6467354238144077,1.0,0.6417992820018218,1.0,0.6382488223884732,1.0,0.6324457022060077,1.0,0.6243602685698187
78,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",1.0,0.6705620869790935,1.0,0.6294862011230452,1.0,0.633022833125071,1.0,0.6365987256821448,1.0,0.6416034302801208,1.0,0.6452057866995626,1.0,0.6484779792746114,1.0,0.6430233853006682,1.0,0.6390497227707308,1.0,0.6380888252952894,1.0,0.6350288470206437,1.0,0.6401593407220555,1.0,0.6340471814438267,1.0,0.6301153373647738,1.0,0.6258012917610848,1.0,0.619350452705417
79,Housing,Total Number of Units,1059.0,346527.0,955.0,371781.0,932.0,374229.0,880.0,375132.0,878.0,377499.0,840.0,379773.0,806.0,382915.0,769.0,385944.0,736.0,389511.0,708.0,393098.0,688.0,396851.0,697.0,397899.0,679.0,403943.0,671.0,407284.0,679.0,410552.0,740.0,413571.0
80,Housing,Vacant Units,0.5401322001888574,0.0485589867456215,0.3172774869109948,0.0982218026203598,0.3401287553648068,0.0974911083855072,0.2852272727272727,0.0931778680571105,0.296127562642369,0.0868849983708566,0.2523809523809524,0.0832602633678539,0.2258064516129032,0.0792577987281772,0.2171651495448634,0.077498289907344,0.2038043478260869,0.0807961777716162,0.1596045197740113,0.0868892744302947,0.1191860465116279,0.0889301022298041,0.073170731707317,0.0913347356992603,0.0427098674521354,0.1073641578143451,0.067064083457526,0.1160590644366093,0.0913107511045655,0.1189082016407178,0.1675675675675675,0.1222933909776072
81,Housing Prices,Contract Rent 100 to 149,32.0,2218.0,47.0,1189.0,54.0,1188.0,49.0,1291.0,0.0,1235.0,0.0,1115.0,4.0,1198.0,3.0,1047.0,4.0,965.0,5.0,762.0,0.0,795.0,0.0,848.0,0.0,710.0,18.0,561.0,0.0,669.0,0.0,735.0
82,Housing Prices,Contract Rent 1000 to 1249,15.0,29768.0,0.0,27887.0,7.0,26334.0,21.0,25189.0,25.0,25594.0,27.0,24438.0,25.0,23989.0,17.0,22300.0,0.0,20972.0,0.0,18314.0,0.0,17491.0,0.0,16617.0,0.0,15685.0,9.0,13883.0,14.0,12735.0,18.0,12360.0
83,Housing Prices,Contract Rent 1250 to 1499,0.0,17994.0,0.0,24253.0,4.0,25043.0,7.0,25427.0,12.0,23799.0,5.0,23214.0,5.0,22981.0,0.0,21110.0,0.0,19477.0,0.0,19616.0,0.0,17640.0,0.0,15463.0,0.0,15334.0,0.0,13053.0,10.0,12425.0,12.0,11850.0
84,Housing Prices,Contract Rent 150 to 199,7.0,6640.0,0.0,834.0,0.0,959.0,0.0,988.0,9.0,1037.0,10.0,1157.0,13.0,1082.0,14.0,898.0,18.0,811.0,0.0,880.0,5.0,1059.0,0.0,1219.0,0.0,1263.0,0.0,1144.0,0.0,1131.0,0.0,1248.0
85,Housing Prices,Contract Rent 1500 to 1999,336.0,23743.0,127.0,40401.0,172.0,43130.0,139.0,43113.0,140.0,44733.0,133.0,44214.0,137.0,43104.0,73.0,42047.0,92.0,38851.0,79.0,35576.0,86.0,34159.0,95.0,32687.0,57.0,31884.0,7.0,28583.0,6.0,27134.0,10.0,27125.0
86,Housing Prices,Contract Rent 200 to 249,18.0,4167.0,4.0,4157.0,0.0,3905.0,0.0,4233.0,0.0,4052.0,18.0,3442.0,14.0,3926.0,24.0,3989.0,50.0,3469.0,20.0,3487.0,0.0,3326.0,0.0,2965.0,0.0,2304.0,0.0,2141.0,0.0,1483.0,0.0,1262.0
87,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",70.0,14053.0,303.0,38455.0,211.0,43369.0,204.0,49997.0,192.0,54800.0,220.0,60838.0,192.0,28844.0,177.0,28746.0,169.0,28761.0,181.0,29473.0,175.0,29234.0,173.0,28624.0,165.0,28406.0,97.0,30033.0,140.0,29598.0,150.0,30319.0
88,Housing Prices,Contract Rent 250 to 299,0.0,3338.0,15.0,4943.0,25.0,5107.0,12.0,4912.0,13.0,4617.0,10.0,5289.0,0.0,5431.0,0.0,5584.0,19.0,6238.0,58.0,6214.0,63.0,6530.0,57.0,6783.0,54.0,6816.0,0.0,4040.0,0.0,3199.0,45.0,2653.0
89,Housing Prices,Contract Rent 300 to 349,0.0,5346.0,0.0,3015.0,0.0,2351.0,38.0,2392.0,37.0,2483.0,30.0,2310.0,29.0,2640.0,29.0,2768.0,4.0,2698.0,2.0,2405.0,5.0,2602.0,6.0,3009.0,5.0,3379.0,12.0,5715.0,0.0,5449.0,0.0,5250.0
90,Housing Prices,Contract Rent 350 to 399,0.0,5235.0,24.0,1992.0,17.0,2003.0,8.0,2135.0,0.0,2073.0,0.0,2308.0,0.0,2357.0,0.0,2277.0,0.0,2479.0,0.0,2398.0,0.0,2458.0,0.0,1829.0,8.0,1491.0,10.0,1786.0,10.0,2685.0,17.0,2168.0
91,Housing Prices,Contract Rent 400 to 449,0.0,5503.0,0.0,3259.0,0.0,3064.0,27.0,3185.0,33.0,3501.0,37.0,4073.0,26.0,4019.0,27.0,4150.0,17.0,4110.0,0.0,3090.0,0.0,2476.0,0.0,2311.0,31.0,2155.0,7.0,1212.0,11.0,1400.0,0.0,1585.0
92,Housing Prices,Contract Rent 500 to 549,0.0,5711.0,0.0,4323.0,0.0,4026.0,11.0,3496.0,12.0,2688.0,16.0,2353.0,19.0,2307.0,22.0,2209.0,7.0,2233.0,0.0,2418.0,0.0,2627.0,0.0,2188.0,0.0,2081.0,33.0,1687.0,30.0,1460.0,7.0,1258.0
93,Housing Prices,Contract Rent 550 to 599,0.0,8537.0,0.0,4718.0,0.0,4891.0,0.0,5226.0,0.0,4787.0,4.0,4282.0,4.0,4412.0,6.0,4420.0,0.0,4226.0,0.0,4313.0,0.0,4301.0,0.0,3590.0,0.0,2690.0,0.0,1747.0,0.0,2363.0,34.0,2419.0
94,Housing Prices,Contract Rent 600 to 649,0.0,6972.0,8.0,3226.0,13.0,3149.0,14.0,3042.0,7.0,3458.0,7.0,2960.0,6.0,2951.0,4.0,2602.0,10.0,2260.0,12.0,2096.0,0.0,2201.0,0.0,1862.0,0.0,2173.0,0.0,2531.0,0.0,2304.0,0.0,1843.0
95,Housing Prices,Contract Rent 650 to 699,0.0,9456.0,0.0,4837.0,0.0,4354.0,0.0,4307.0,30.0,3853.0,31.0,3730.0,13.0,3924.0,13.0,3600.0,8.0,3347.0,0.0,3068.0,13.0,3097.0,23.0,2774.0,19.0,2130.0,0.0,1653.0,0.0,1485.0,0.0,1902.0
96,Housing Prices,Contract Rent 700 to 749,5.0,8024.0,0.0,3340.0,0.0,3798.0,11.0,3191.0,27.0,3669.0,40.0,3324.0,38.0,2941.0,23.0,2715.0,31.0,2499.0,0.0,2353.0,20.0,1934.0,18.0,1402.0,0.0,1778.0,0.0,1477.0,0.0,1294.0,0.0,1346.0
97,Housing Prices,Contract Rent 750 to 749,0.0,8938.0,0.0,5126.0,0.0,4357.0,0.0,4732.0,0.0,3703.0,0.0,3669.0,0.0,3794.0,14.0,3493.0,0.0,3171.0,0.0,2883.0,0.0,3140.0,0.0,2838.0,23.0,1856.0,0.0,2128.0,0.0,1843.0,0.0,1231.0
98,Housing Prices,Contract Rent 750 to 799,0.0,8550.0,33.0,4187.0,36.0,3763.0,28.0,2749.0,0.0,3307.0,4.0,3463.0,3.0,2939.0,0.0,3147.0,0.0,2683.0,0.0,2598.0,0.0,2186.0,25.0,1940.0,0.0,2216.0,35.0,1410.0,0.0,1628.0,0.0,1971.0
99,Housing Prices,Contract Rent 800 to 899,0.0,18041.0,58.0,10955.0,53.0,10206.0,50.0,8873.0,61.0,9095.0,16.0,9029.0,17.0,8930.0,24.0,8259.0,14.0,8196.0,14.0,6990.0,8.0,6448.0,9.0,6147.0,31.0,5227.0,25.0,3578.0,34.0,3236.0,8.0,3330.0
100,Housing Prices,Contract Rent 900 to 999,0.0,16283.0,0.0,11497.0,0.0,10760.0,0.0,9207.0,0.0,8953.0,0.0,8357.0,15.0,8051.0,17.0,7452.0,20.0,7175.0,30.0,7599.0,35.0,7088.0,5.0,6516.0,0.0,5184.0,17.0,5326.0,37.0,4635.0,25.0,4376.0
101,Housing Prices,Contract Rent Less than 100,0.0,1385.0,0.0,852.0,0.0,795.0,10.0,1093.0,20.0,1331.0,20.0,1430.0,15.0,1505.0,14.0,1465.0,0.0,1232.0,25.0,1057.0,28.0,903.0,30.0,907.0,16.0,705.0,0.0,653.0,0.0,951.0,0.0,1142.0
102,Housing Prices,Contract Rent Total,487.0,214198.0,640.0,209509.0,615.0,212471.0,629.0,214547.0,618.0,218532.0,628.0,220679.0,624.0,224096.0,602.0,224942.0,586.0,224463.0,595.0,223908.0,606.0,225586.0,646.0,224088.0,650.0,222801.0,626.0,221247.0,617.0,222499.0,616.0,224342.0
103,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),4.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5665.0,6.0,5474.0,7.0,5506.0,7.0,5312.0,6.0,5201.0,0.0,5195.0,0.0,5117.0,0.0,5300.0,6.0,6265.0,15.0,6574.0
104,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",4.0,4296.0,21.0,6063.0,23.0,5919.0,0.0,5769.0,0.0,5764.0,0.0,5684.0,27.0,17655.0,76.0,20913.0,100.0,22868.0,144.0,24192.0,121.0,25265.0,105.0,25424.0,154.0,24685.0,225.0,23653.0,188.0,23891.0,130.0,22846.0
105,Housing Prices,Contract Rent Total With cash Rent,483.0,209902.0,619.0,203446.0,592.0,206552.0,629.0,208778.0,618.0,212768.0,628.0,214995.0,619.0,218431.0,596.0,219468.0,579.0,218957.0,588.0,218596.0,600.0,220385.0,646.0,218893.0,650.0,217684.0,626.0,215947.0,611.0,216234.0,601.0,217768.0
106,Housing Prices,Extremely Rent Burdened,0.1848049281314168,0.1636709959943603,0.24375,0.2075137583588294,0.3219512195121951,0.2104240108061806,0.2368839427662957,0.221047136524864,0.3106796116504854,0.2184851646440795,0.3248407643312102,0.2156344736019285,0.266025641025641,0.2083660574039697,0.2093023255813953,0.2033368601683989,0.2064846416382252,0.189639272396787,0.2184873949579832,0.1823114850742269,0.2574257425742574,0.1712694936742528,0.2569659442724458,0.1700492663596444,0.2184615384615384,0.1710943846751136,0.2124600638977636,0.1729740968239117,0.2641815235008103,0.1762300055281147,0.2159090909090909,0.188364193953874
107,Housing Prices,Home Value 10000 to 14999 ,0.0,62.0,0.0,45.0,0.0,74.0,0.0,59.0,0.0,71.0,0.0,76.0,0.0,74.0,0.0,59.0,0.0,82.0,0.0,98.0,0.0,79.0,0.0,144.0,0.0,175.0,0.0,205.0,0.0,183.0,0.0,212.0
