,year,label,Category,Attribute,012600,012601,012602,012700,012800,012801,012802,012900,012901,012902,013000,013001,013002
342,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,12.0,0.0,0.0,INACTIVE,INACTIVE
343,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
344,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,29.0,INACTIVE,INACTIVE
345,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
346,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
347,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
348,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,25.0,28.0,40.0,25.0,INACTIVE,INACTIVE,INACTIVE,13.0,69.0,45.0,INACTIVE,INACTIVE
349,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,25.0,28.0,40.0,25.0,INACTIVE,INACTIVE,INACTIVE,13.0,69.0,16.0,INACTIVE,INACTIVE
350,2012,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,49.0,141.0,32.0,183.0,INACTIVE,INACTIVE,INACTIVE,157.0,36.0,165.0,INACTIVE,INACTIVE
351,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
352,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE,23.0,0.0,0.0,81.0,INACTIVE,INACTIVE,INACTIVE,27.0,0.0,0.0,INACTIVE,INACTIVE
353,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
354,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
355,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
356,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,17.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
357,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,43.0,0.0,0.0,INACTIVE,INACTIVE
358,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE,26.0,141.0,15.0,102.0,INACTIVE,INACTIVE,INACTIVE,87.0,36.0,165.0,INACTIVE,INACTIVE
359,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,26.0,141.0,15.0,102.0,INACTIVE,INACTIVE,INACTIVE,87.0,36.0,165.0,INACTIVE,INACTIVE
360,2012,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,181.0,59.0,143.0,190.0,INACTIVE,INACTIVE,INACTIVE,127.0,170.0,133.0,INACTIVE,INACTIVE
361,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
362,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,12.0,17.0,58.0,16.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,16.0,INACTIVE,INACTIVE
363,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
364,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,45.0,0.0,0.0,47.0,INACTIVE,INACTIVE,INACTIVE,30.0,30.0,22.0,INACTIVE,INACTIVE
365,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
366,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,13.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
367,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,10.0,0.0,0.0,13.0,INACTIVE,INACTIVE,INACTIVE,0.0,15.0,0.0,INACTIVE,INACTIVE
368,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,159.0,42.0,85.0,148.0,INACTIVE,INACTIVE,INACTIVE,127.0,155.0,117.0,INACTIVE,INACTIVE
369,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,114.0,42.0,85.0,114.0,INACTIVE,INACTIVE,INACTIVE,97.0,125.0,95.0,INACTIVE,INACTIVE
370,2012,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,283.0,150.0,279.0,173.0,INACTIVE,INACTIVE,INACTIVE,235.0,263.0,214.0,INACTIVE,INACTIVE
371,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
372,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,14.0,25.0,17.0,24.0,INACTIVE,INACTIVE,INACTIVE,28.0,30.0,23.0,INACTIVE,INACTIVE
373,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,14.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
374,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,27.0,0.0,0.0,25.0,INACTIVE,INACTIVE,INACTIVE,25.0,14.0,12.0,INACTIVE,INACTIVE
375,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
376,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
377,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,0.0,0.0,36.0,0.0,INACTIVE,INACTIVE,INACTIVE,10.0,0.0,0.0,INACTIVE,INACTIVE
378,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,269.0,125.0,212.0,149.0,INACTIVE,INACTIVE,INACTIVE,197.0,233.0,191.0,INACTIVE,INACTIVE
379,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,242.0,125.0,212.0,124.0,INACTIVE,INACTIVE,INACTIVE,172.0,219.0,179.0,INACTIVE,INACTIVE
380,2012,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,274.0,473.0,636.0,594.0,INACTIVE,INACTIVE,INACTIVE,303.0,346.0,354.0,INACTIVE,INACTIVE
381,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
382,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE,21.0,25.0,79.0,71.0,INACTIVE,INACTIVE,INACTIVE,80.0,115.0,42.0,INACTIVE,INACTIVE
383,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
384,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE,30.0,6.0,0.0,27.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
385,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
386,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
387,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",INACTIVE,0.0,33.0,0.0,48.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
388,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",INACTIVE,253.0,415.0,557.0,475.0,INACTIVE,INACTIVE,INACTIVE,223.0,231.0,312.0,INACTIVE,INACTIVE
389,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,223.0,409.0,557.0,448.0,INACTIVE,INACTIVE,INACTIVE,223.0,231.0,312.0,INACTIVE,INACTIVE
390,2012,ACS5YR,Income,Household Income Less than 10000,INACTIVE,23.0,79.0,131.0,52.0,INACTIVE,INACTIVE,INACTIVE,40.0,62.0,211.0,INACTIVE,INACTIVE
391,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,14.0,INACTIVE,INACTIVE
392,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",INACTIVE,0.0,27.0,11.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,15.0,13.0,INACTIVE,INACTIVE
393,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
394,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",INACTIVE,0.0,17.0,0.0,23.0,INACTIVE,INACTIVE,INACTIVE,0.0,15.0,0.0,INACTIVE,INACTIVE
395,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
396,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,23.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
397,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
398,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",INACTIVE,23.0,52.0,120.0,29.0,INACTIVE,INACTIVE,INACTIVE,40.0,47.0,184.0,INACTIVE,INACTIVE
399,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,23.0,35.0,120.0,29.0,INACTIVE,INACTIVE,INACTIVE,40.0,47.0,184.0,INACTIVE,INACTIVE
400,2012,ACS5YR,Income,Households Total for Income,INACTIVE,1439.0,1731.0,2101.0,2338.0,INACTIVE,INACTIVE,INACTIVE,1502.0,2064.0,2368.0,INACTIVE,INACTIVE
401,2012,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",INACTIVE,11.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,14.0,INACTIVE,INACTIVE
402,2012,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE,137.0,110.0,227.0,313.0,INACTIVE,INACTIVE,INACTIVE,181.0,301.0,122.0,INACTIVE,INACTIVE
403,2012,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE,0.0,0.0,14.0,18.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
404,2012,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",INACTIVE,198.0,23.0,33.0,170.0,INACTIVE,INACTIVE,INACTIVE,70.0,153.0,217.0,INACTIVE,INACTIVE
405,2012,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
406,2012,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",INACTIVE,0.0,0.0,50.0,66.0,INACTIVE,INACTIVE,INACTIVE,9.0,18.0,99.0,INACTIVE,INACTIVE
407,2012,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",INACTIVE,52.0,82.0,36.0,84.0,INACTIVE,INACTIVE,INACTIVE,95.0,30.0,0.0,INACTIVE,INACTIVE
408,2012,ACS5YR,Income,"Households Total for Income by Race, White Alone",INACTIVE,1239.0,1539.0,1774.0,1857.0,INACTIVE,INACTIVE,INACTIVE,1217.0,1715.0,2133.0,INACTIVE,INACTIVE
409,2012,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,1083.0,1516.0,1774.0,1753.0,INACTIVE,INACTIVE,INACTIVE,1156.0,1595.0,2015.0,INACTIVE,INACTIVE
410,2012,ACS5YR,Income,Median Family Income,INACTIVE,165000.0,145041.32231404958,204724.1804670913,180232.55813953487,INACTIVE,INACTIVE,INACTIVE,114120.37037037036,149788.13559322033,148684.2105263158,INACTIVE,INACTIVE
411,2012,ACS5YR,Income,Median Household Income,INACTIVE,94213.78091872792,133548.10996563573,115533.08823529413,109250.58548009368,INACTIVE,INACTIVE,INACTIVE,99361.70212765958,98098.85931558936,109772.72727272728,INACTIVE,INACTIVE
412,2012,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",INACTIVE,112500.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,9999.0,INACTIVE,INACTIVE
413,2012,ACS5YR,Income,"Median Household Income by Race, Asian Alone",INACTIVE,70625.0,86000.0,127205.88235294116,75520.83333333333,INACTIVE,INACTIVE,INACTIVE,159615.38461538462,94583.33333333331,118750.0,INACTIVE,INACTIVE
414,2012,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",INACTIVE,0.0,0.0,87500.0,17500.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
415,2012,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",INACTIVE,80555.55555555556,9999.0,12500.0,90000.0,INACTIVE,INACTIVE,INACTIVE,80000.0,23112.244897959183,130163.04347826086,INACTIVE,INACTIVE
416,2012,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
417,2012,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE,0.0,0.0,13787.878787878788,71538.46153846153,INACTIVE,INACTIVE,INACTIVE,112500.0,17500.0,153301.88679245283,INACTIVE,INACTIVE
418,2012,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE,23939.39393939394,163636.36363636365,87500.0,206250.25,INACTIVE,INACTIVE,INACTIVE,86250.0,125000.0,0.0,INACTIVE,INACTIVE
419,2012,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE,96607.8066914498,135867.69759450172,124448.5294117647,111175.27173913045,INACTIVE,INACTIVE,INACTIVE,96383.24873096446,99517.16738197426,104146.6346153846,INACTIVE,INACTIVE
420,2012,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,97159.09090909093,136340.20618556702,124448.5294117647,111650.8152173913,INACTIVE,INACTIVE,INACTIVE,99418.6046511628,109375.0,105595.93023255814,INACTIVE,INACTIVE
421,2012,ACS5YR,Income,Percent in Poverty,INACTIVE,0.0554577464788732,0.0518394648829431,0.0913019989195029,0.0548807917228969,INACTIVE,INACTIVE,INACTIVE,0.0252957976336189,0.0291415901171998,0.0944328824141519,INACTIVE,INACTIVE
422,2012,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,,,1.0,INACTIVE,INACTIVE,INACTIVE,,,1.0,INACTIVE,INACTIVE
423,2012,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",INACTIVE,0.0,0.1304347826086956,0.0270935960591133,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0266429840142095,0.0401234567901234,INACTIVE,INACTIVE
424,2012,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE,,,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.5,,0.0,INACTIVE,INACTIVE
425,2012,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE,0.0,0.5967741935483871,0.4520547945205479,0.1785714285714285,INACTIVE,INACTIVE,INACTIVE,0.0,0.0551470588235294,0.0,INACTIVE,INACTIVE
426,2012,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,,INACTIVE,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE
427,2012,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",INACTIVE,,,0.66,0.2782608695652174,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
428,2012,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
429,2012,ACS5YR,Income,"Percent in Poverty by Race, White Alone",INACTIVE,0.0656591974986972,0.0477968633308439,0.0925692695214105,0.049440043703906,INACTIVE,INACTIVE,INACTIVE,0.0323624595469255,0.0305676855895196,0.1013574660633484,INACTIVE,INACTIVE
430,2012,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.073469387755102,0.0347859327217125,0.0931558935361216,0.0411203814064362,INACTIVE,INACTIVE,INACTIVE,0.0338218714768883,0.0333766796705678,0.1096247960848287,INACTIVE,INACTIVE
431,2012,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.011605415860735,0.0195290063182079,0.0142392188771358,0.0,INACTIVE,INACTIVE,INACTIVE,0.0085424452749599,0.021505376344086,0.0540111199364575,INACTIVE,INACTIVE
432,2012,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.533204384268214,0.5445146467547387,0.5541090317331163,0.5095419847328244,INACTIVE,INACTIVE,INACTIVE,0.4164442071542979,0.4219354838709677,0.4114376489277204,INACTIVE,INACTIVE
433,2012,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0141843971631205,0.0373348650201033,0.1037428803905614,0.0782442748091603,INACTIVE,INACTIVE,INACTIVE,0.1137213027229044,0.1036559139784946,0.0925337569499602,INACTIVE,INACTIVE
434,2012,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.5190199871050934,0.5071797817346353,0.4503661513425549,0.4312977099236641,INACTIVE,INACTIVE,INACTIVE,0.3027229044313935,0.3182795698924731,0.3189038919777601,INACTIVE,INACTIVE
435,2012,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0451321727917472,0.0258472142446869,0.0227827502034174,0.0282442748091603,INACTIVE,INACTIVE,INACTIVE,0.0523224773091297,0.0382795698924731,0.040111199364575,INACTIVE,INACTIVE
436,2012,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.3114119922630561,0.2515795519816197,0.2497965825874694,0.2541984732824427,INACTIVE,INACTIVE,INACTIVE,0.391884676988788,0.4464516129032258,0.2978554408260524,INACTIVE,INACTIVE
437,2012,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.034816247582205,0.0855829982768523,0.0414971521562245,0.0339694656488549,INACTIVE,INACTIVE,INACTIVE,0.0325680726107848,0.043010752688172,0.0337569499602859,INACTIVE,INACTIVE
438,2012,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.0638297872340425,0.0729465824238943,0.1175752644426362,0.1740458015267175,INACTIVE,INACTIVE,INACTIVE,0.0982381206620395,0.0288172043010752,0.1628276409849086,INACTIVE,INACTIVE
439,2012,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,1551.0,1741.0,2458.0,2620.0,INACTIVE,INACTIVE,INACTIVE,1873.0,2325.0,2518.0,INACTIVE,INACTIVE
440,2012,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
441,2012,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.0848927430397079,0.0658682634730539,0.0551763367463026,0.0722807017543859,INACTIVE,INACTIVE,INACTIVE,0.0606060606060606,0.0570608861970035,0.0299837925445705,INACTIVE,INACTIVE
442,2012,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.0848927430397079,0.0658682634730539,0.0551763367463026,0.0722807017543859,INACTIVE,INACTIVE,INACTIVE,0.0606060606060606,0.0570608861970035,0.0299837925445705,INACTIVE,INACTIVE
443,2012,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.7827476038338658,0.8252905952800281,0.8225255972696246,0.7904093567251462,INACTIVE,INACTIVE,INACTIVE,0.8329004329004329,0.7934332164488365,0.8606158833063209,INACTIVE,INACTIVE
444,2012,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.7827476038338658,0.8252905952800281,0.8225255972696246,0.7904093567251462,INACTIVE,INACTIVE,INACTIVE,0.8329004329004329,0.7934332164488365,0.8606158833063209,INACTIVE,INACTIVE
445,2012,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0871748060246462,0.1028531172948221,0.0955631399317406,0.0493567251461988,INACTIVE,INACTIVE,INACTIVE,0.0679653679653679,0.0816066305387312,0.0253916801728795,INACTIVE,INACTIVE
446,2012,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0871748060246462,0.1028531172948221,0.0955631399317406,0.0493567251461988,INACTIVE,INACTIVE,INACTIVE,0.0679653679653679,0.0816066305387312,0.0253916801728795,INACTIVE,INACTIVE
447,2012,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0,0.0,0.0071103526734926,0.0042105263157894,INACTIVE,INACTIVE,INACTIVE,0.0103896103896103,0.0,0.0094543490005402,INACTIVE,INACTIVE
448,2012,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0,0.0,0.0071103526734926,0.0042105263157894,INACTIVE,INACTIVE,INACTIVE,0.0103896103896103,0.0,0.0094543490005402,INACTIVE,INACTIVE
449,2012,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.04518484710178,0.0059880239520958,0.0196245733788395,0.0837426900584795,INACTIVE,INACTIVE,INACTIVE,0.0281385281385281,0.0678992668154287,0.0745542949756888,INACTIVE,INACTIVE
450,2012,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.04518484710178,0.0059880239520958,0.0196245733788395,0.0837426900584795,INACTIVE,INACTIVE,INACTIVE,0.0281385281385281,0.0678992668154287,0.0745542949756888,INACTIVE,INACTIVE
451,2012,ACS5YR,Nativity,Foreign Born,INACTIVE,0.1804577464788732,0.142809364548495,0.1690977849810913,0.2024291497975708,INACTIVE,INACTIVE,INACTIVE,0.1571661237785016,0.2030075187969924,0.1516649323621227,INACTIVE,INACTIVE
452,2012,ACS5YR,Population,Total Population,INACTIVE,2272.0,2990.0,3702.0,4446.0,INACTIVE,INACTIVE,INACTIVE,2456.0,3192.0,3844.0,INACTIVE,INACTIVE
453,2012,ACS5YR,Race/Ethnicity,Asian,INACTIVE,270.0,207.0,406.0,483.0,INACTIVE,INACTIVE,INACTIVE,451.0,567.0,324.0,INACTIVE,INACTIVE
454,2012,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,270.0,207.0,406.0,483.0,INACTIVE,INACTIVE,INACTIVE,451.0,552.0,324.0,INACTIVE,INACTIVE
455,2012,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,0.0,0.0,14.0,18.0,INACTIVE,INACTIVE,INACTIVE,4.0,5.0,21.0,INACTIVE,INACTIVE
456,2012,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,14.0,18.0,INACTIVE,INACTIVE,INACTIVE,4.0,5.0,0.0,INACTIVE,INACTIVE
457,2012,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,246.0,62.0,73.0,420.0,INACTIVE,INACTIVE,INACTIVE,116.0,285.0,377.0,INACTIVE,INACTIVE
458,2012,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,31.0,0.0,0.0,31.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,14.0,INACTIVE,INACTIVE
459,2012,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,31.0,0.0,0.0,31.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,14.0,INACTIVE,INACTIVE
460,2012,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
461,2012,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
