,year,label,Category,Attribute,023001,023002,023003,023101,023102,023103,023200,023300,023400,060600,060900,061000,061200
383,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",15.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,46.0,INACTIVE,INACTIVE,12.0,0.0
384,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,INACTIVE,11.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,6.0
385,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",27.0,INACTIVE,29.0,INACTIVE,0.0,0.0,0.0,39.0,68.0,INACTIVE,INACTIVE,0.0,20.0
386,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",27.0,INACTIVE,29.0,INACTIVE,0.0,0.0,0.0,13.0,0.0,INACTIVE,INACTIVE,0.0,20.0
387,2011,ACS5YR,Income,Household Income 75000 to 99999,218.0,INACTIVE,154.0,INACTIVE,48.0,52.0,174.0,68.0,67.0,INACTIVE,INACTIVE,214.0,140.0
388,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,5.0,INACTIVE,0.0,0.0,24.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
389,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",127.0,INACTIVE,77.0,INACTIVE,12.0,9.0,17.0,45.0,12.0,INACTIVE,INACTIVE,52.0,73.0
390,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",54.0,INACTIVE,49.0,INACTIVE,36.0,29.0,86.0,23.0,0.0,INACTIVE,INACTIVE,12.0,45.0
391,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",37.0,INACTIVE,11.0,INACTIVE,0.0,0.0,65.0,0.0,31.0,INACTIVE,INACTIVE,37.0,0.0
392,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,40.0,0.0
393,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,INACTIVE,11.0,INACTIVE,0.0,0.0,0.0,0.0,24.0,INACTIVE,INACTIVE,0.0,0.0
394,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,6.0,8.0
395,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",37.0,INACTIVE,12.0,INACTIVE,0.0,14.0,47.0,0.0,31.0,INACTIVE,INACTIVE,104.0,14.0
396,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,12.0,INACTIVE,0.0,14.0,6.0,0.0,0.0,INACTIVE,INACTIVE,67.0,14.0
397,2011,ACS5YR,Income,Household Income Greater than 200000,60.0,INACTIVE,81.0,INACTIVE,40.0,0.0,8.0,18.0,11.0,INACTIVE,INACTIVE,87.0,0.0
398,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
399,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",15.0,INACTIVE,16.0,INACTIVE,0.0,0.0,0.0,18.0,0.0,INACTIVE,INACTIVE,12.0,0.0
400,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,INACTIVE,44.0,INACTIVE,25.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
401,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",11.0,INACTIVE,0.0,INACTIVE,0.0,0.0,8.0,0.0,0.0,INACTIVE,INACTIVE,21.0,0.0
402,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
403,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
404,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",8.0,INACTIVE,5.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
405,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",37.0,INACTIVE,16.0,INACTIVE,15.0,0.0,8.0,0.0,11.0,INACTIVE,INACTIVE,75.0,0.0
406,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",37.0,INACTIVE,16.0,INACTIVE,15.0,0.0,0.0,0.0,11.0,INACTIVE,INACTIVE,54.0,0.0
407,2011,ACS5YR,Income,Household Income Less than 10000,98.0,INACTIVE,62.0,INACTIVE,109.0,221.0,52.0,0.0,61.0,INACTIVE,INACTIVE,0.0,64.0
408,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,23.0,0.0,0.0,15.0,INACTIVE,INACTIVE,0.0,0.0
409,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",65.0,INACTIVE,30.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,11.0
410,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",22.0,INACTIVE,32.0,INACTIVE,109.0,143.0,52.0,0.0,10.0,INACTIVE,INACTIVE,0.0,53.0
411,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",11.0,INACTIVE,0.0,INACTIVE,0.0,13.0,0.0,0.0,15.0,INACTIVE,INACTIVE,0.0,0.0
412,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,17.0,0.0,0.0,6.0,INACTIVE,INACTIVE,0.0,0.0
413,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,15.0,INACTIVE,INACTIVE,0.0,0.0
414,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,10.0,0.0,0.0,3.0,INACTIVE,INACTIVE,0.0,0.0
415,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",11.0,INACTIVE,0.0,INACTIVE,0.0,28.0,0.0,0.0,12.0,INACTIVE,INACTIVE,0.0,0.0
416,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,15.0,0.0,0.0,12.0,INACTIVE,INACTIVE,0.0,0.0
417,2011,ACS5YR,Income,Households Total for Income,1372.0,INACTIVE,1097.0,INACTIVE,1229.0,1196.0,1290.0,654.0,985.0,INACTIVE,INACTIVE,1201.0,1107.0
418,2011,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,5.0,INACTIVE,0.0,23.0,24.0,0.0,31.0,INACTIVE,INACTIVE,0.0,0.0
419,2011,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",664.0,INACTIVE,377.0,INACTIVE,155.0,31.0,102.0,382.0,98.0,INACTIVE,INACTIVE,446.0,222.0
420,2011,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",416.0,INACTIVE,417.0,INACTIVE,867.0,864.0,797.0,124.0,321.0,INACTIVE,INACTIVE,298.0,516.0
421,2011,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",165.0,INACTIVE,115.0,INACTIVE,109.0,87.0,263.0,105.0,444.0,INACTIVE,INACTIVE,138.0,287.0
422,2011,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,23.0,81.0,0.0,0.0,17.0,INACTIVE,INACTIVE,40.0,0.0
423,2011,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",39.0,INACTIVE,25.0,INACTIVE,35.0,0.0,41.0,38.0,181.0,INACTIVE,INACTIVE,34.0,83.0
424,2011,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",16.0,INACTIVE,38.0,INACTIVE,32.0,78.0,17.0,10.0,5.0,INACTIVE,INACTIVE,40.0,21.0
425,2011,ACS5YR,Income,"Households Total for Income by Race, White Alone",237.0,INACTIVE,235.0,INACTIVE,117.0,119.0,309.0,100.0,332.0,INACTIVE,INACTIVE,343.0,265.0
426,2011,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",122.0,INACTIVE,154.0,INACTIVE,55.0,69.0,111.0,33.0,45.0,INACTIVE,INACTIVE,239.0,89.0
427,2011,ACS5YR,Income,Median Family Income,52034.88372093023,INACTIVE,82481.06060606061,INACTIVE,31455.69620253165,22558.13953488372,51825.39682539683,69450.0,29468.75,INACTIVE,INACTIVE,91639.07284768212,51954.545454545456
428,2011,ACS5YR,Income,Median Household Income,48134.32835820896,INACTIVE,78490.25974025975,INACTIVE,29548.192771084337,21043.478260869564,46319.444444444445,84191.17647058824,37881.944444444445,INACTIVE,INACTIVE,96320.09345794392,51242.03821656051
429,2011,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,87500.0,INACTIVE,0.0,9999.0,87500.0,0.0,60468.75,INACTIVE,INACTIVE,0.0,0.0
430,2011,ACS5YR,Income,"Median Household Income by Race, Asian Alone",50869.5652173913,INACTIVE,74062.5,INACTIVE,32500.0,42291.66666666666,57555.55555555556,96666.66666666669,91666.66666666666,INACTIVE,INACTIVE,98557.69230769233,72000.0
431,2011,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",41011.90476190476,INACTIVE,84948.97959183673,INACTIVE,26957.83132530121,24111.11111111111,44132.65306122449,83695.65217391304,28083.33333333333,INACTIVE,INACTIVE,69827.58620689655,35571.42857142857
432,2011,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",49318.181818181816,INACTIVE,33071.42857142857,INACTIVE,47678.57142857143,17877.35849056604,76346.15384615384,68942.30769230769,39250.0,INACTIVE,INACTIVE,82432.43243243243,55084.033613445376
433,2011,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,55000.0,22500.0,0.0,0.0,21136.36363636364,INACTIVE,INACTIVE,87500.0,0.0
434,2011,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",14062.5,INACTIVE,155357.14285714287,INACTIVE,17651.515151515152,0.0,125595.23809523808,133620.6896551724,29476.74418604651,INACTIVE,INACTIVE,105681.81818181818,55937.5
435,2011,ACS5YR,Income,"Median Household Income by Race, Two or More Races",250002.0,INACTIVE,68181.81818181818,INACTIVE,24000.0,17543.85964912281,37500.0,137500.0,9999.0,INACTIVE,INACTIVE,152380.95238095237,68750.0
436,2011,ACS5YR,Income,"Median Household Income by Race, White Alone",86824.32432432432,INACTIVE,72155.1724137931,INACTIVE,107500.0,15472.972972972972,40234.375,60769.230769230766,47045.454545454544,INACTIVE,INACTIVE,98677.8846153846,57325.58139534884
437,2011,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",137234.04255319148,INACTIVE,115476.19047619047,INACTIVE,47767.857142857145,13482.142857142857,44765.625,58250.0,33928.57142857143,INACTIVE,INACTIVE,116776.31578947368,70125.0
438,2011,ACS5YR,Income,Percent in Poverty,0.243921265920494,INACTIVE,0.0771034123469653,INACTIVE,0.2540760869565217,0.4413735343383584,0.156607224508459,0.1051020408163265,0.3698257080610022,INACTIVE,INACTIVE,0.0183201803833145,0.1203308431163287
439,2011,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,,1.0,0.0,,0.4838709677419355,INACTIVE,INACTIVE,,
440,2011,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.2881414701803051,INACTIVE,0.1323076923076923,INACTIVE,0.2396514161220043,0.0961538461538461,0.1283185840707964,0.1092838196286472,0.0193965517241379,INACTIVE,INACTIVE,0.0140395660497766,0.0231578947368421
441,2011,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.2646288209606987,INACTIVE,0.0451248992747784,INACTIVE,0.2375316990701606,0.3428927680798005,0.1636993076162215,0.0893300248138957,0.2283464566929134,INACTIVE,INACTIVE,0.00278940027894,0.1825053995680345
442,2011,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1715817694369973,INACTIVE,0.0,INACTIVE,0.338150289017341,0.8618181818181818,0.160919540229885,0.0678642714570858,0.4906318082788671,INACTIVE,INACTIVE,0.0672097759674134,0.1399152029073289
443,2011,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,0.0,0.6084507042253521,,,0.4324324324324324,INACTIVE,INACTIVE,0.0,
444,2011,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.7040816326530612,INACTIVE,0.0,INACTIVE,0.9597701149425288,0.7708333333333334,0.0323624595469255,0.1382113821138211,0.4687100893997445,INACTIVE,INACTIVE,0.0,0.0649149922720247
445,2011,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.5121951219512195,0.0,0.173076923076923,0.1759259259259259,INACTIVE,INACTIVE,0.0053191489361702,0.0813953488372093
446,2011,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0640083945435466,INACTIVE,0.0358680057388809,INACTIVE,0.1584158415841584,0.86,0.2042857142857143,0.0677966101694915,0.4876084262701363,INACTIVE,INACTIVE,0.0476758045292014,0.1852502194907813
447,2011,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0057971014492753,INACTIVE,0.0803858520900321,INACTIVE,0.29,0.7333333333333333,0.138801261829653,0.2,0.1842105263157894,INACTIVE,INACTIVE,0.0164705882352941,0.1349693251533742
448,2011,ACS5YR,Journey to Work,Journey to Work by Bike,0.0073630924988495,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0046136101499423
449,2011,ACS5YR,Journey to Work,Journey to Work by Car,0.6249424758398527,INACTIVE,0.7128883774453395,INACTIVE,0.6371951219512195,0.6889763779527559,0.5308002302820956,0.5563380281690141,0.6133979015334947,INACTIVE,INACTIVE,0.7402173913043478,0.5092272202998847
450,2011,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1440404970087436,INACTIVE,0.1265822784810126,INACTIVE,0.1310975609756097,0.1417322834645669,0.1514104778353483,0.1105633802816901,0.1614205004035512,INACTIVE,INACTIVE,0.0902173913043478,0.0859284890426758
451,2011,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.4809019788311091,INACTIVE,0.5863060989643268,INACTIVE,0.5060975609756098,0.547244094488189,0.3793897524467473,0.4457746478873239,0.4519774011299435,INACTIVE,INACTIVE,0.65,0.4232987312572088
452,2011,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0128854118729866,INACTIVE,0.0362485615650172,INACTIVE,0.0137195121951219,0.0144356955380577,0.0,0.0035211267605633,0.0177562550443906,INACTIVE,INACTIVE,0.0,0.0628604382929642
453,2011,ACS5YR,Journey to Work,Journey to Work by Transit,0.3133916244822826,INACTIVE,0.1737629459148446,INACTIVE,0.2972560975609756,0.2716535433070866,0.3989637305699481,0.3654929577464789,0.297820823244552,INACTIVE,INACTIVE,0.2380434782608695,0.2952710495963091
454,2011,ACS5YR,Journey to Work,Journey to Work by Walk,0.0082834790612057,INACTIVE,0.0149597238204833,INACTIVE,0.0388719512195121,0.0,0.0374208405296488,0.0626760563380281,0.0403551251008878,INACTIVE,INACTIVE,0.0179347826086956,0.0940023068050749
455,2011,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0331339162448228,INACTIVE,0.0621403912543153,INACTIVE,0.0129573170731707,0.0249343832020997,0.0328151986183074,0.0119718309859154,0.0306698950766747,INACTIVE,INACTIVE,0.0038043478260869,0.0340253748558246
456,2011,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2173.0,INACTIVE,1738.0,INACTIVE,1312.0,762.0,1737.0,1420.0,1239.0,INACTIVE,INACTIVE,1840.0,1734.0
457,2011,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
458,2011,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.5188078108941419,INACTIVE,0.3839846952719322,INACTIVE,0.1028091514624963,0.1016677357280307,0.0798552472858866,0.5906976744186047,0.1468378209142141,INACTIVE,INACTIVE,0.4021230096784264,0.2150997150997151
459,2011,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.5188078108941419,INACTIVE,0.3839846952719322,INACTIVE,0.1028091514624963,0.1016677357280307,0.0798552472858866,0.5906976744186047,0.1468378209142141,INACTIVE,INACTIVE,0.4021230096784264,0.2150997150997151
460,2011,ACS5YR,Language Spoken at Home,English Only,0.3697841726618705,INACTIVE,0.4640612189122711,INACTIVE,0.738488271068636,0.7864015394483643,0.590108564535585,0.2565295169946333,0.3941765810895429,INACTIVE,INACTIVE,0.431158289103965,0.3846153846153846
461,2011,ACS5YR,Language Spoken at Home,"English Only, alternate",0.3697841726618705,INACTIVE,0.4640612189122711,INACTIVE,0.738488271068636,0.7864015394483643,0.590108564535585,0.2565295169946333,0.3941765810895429,INACTIVE,INACTIVE,0.431158289103965,0.3846153846153846
462,2011,ACS5YR,Language Spoken at Home,Other European Languages,0.018705035971223,INACTIVE,0.0366220278764689,INACTIVE,0.0,0.0105837075048107,0.0168878166465621,0.0,0.0131496556042579,INACTIVE,INACTIVE,0.0215423040899157,0.0222222222222222
463,2011,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.018705035971223,INACTIVE,0.0366220278764689,INACTIVE,0.0,0.0105837075048107,0.0168878166465621,0.0,0.0131496556042579,INACTIVE,INACTIVE,0.0215423040899157,0.0222222222222222
464,2011,ACS5YR,Language Spoken at Home,Other Languages,0.0022610483042137,INACTIVE,0.0038261820169445,INACTIVE,0.0,0.0262989095574085,0.004583835946924,0.0,0.0034439574201628,INACTIVE,INACTIVE,0.0,0.0096866096866096
465,2011,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0022610483042137,INACTIVE,0.0038261820169445,INACTIVE,0.0,0.0262989095574085,0.004583835946924,0.0,0.0034439574201628,INACTIVE,INACTIVE,0.0,0.0096866096866096
466,2011,ACS5YR,Language Spoken at Home,Spanish Only,0.0904419321685508,INACTIVE,0.1115058759223831,INACTIVE,0.1587025774688676,0.0750481077613855,0.3085645355850422,0.152772808586762,0.4423919849718222,INACTIVE,INACTIVE,0.1451763971276927,0.3683760683760684
467,2011,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0904419321685508,INACTIVE,0.1115058759223831,INACTIVE,0.1587025774688676,0.0750481077613855,0.3085645355850422,0.152772808586762,0.4423919849718222,INACTIVE,INACTIVE,0.1451763971276927,0.3683760683760684
468,2011,ACS5YR,Nativity,Foreign Born,0.4206379707916987,INACTIVE,0.4191632231404958,INACTIVE,0.1597826086956521,0.0593544857768052,0.2913529545973077,0.5751700680272109,0.3730008132285172,INACTIVE,INACTIVE,0.3965614430665163,0.3722090885211452
469,2011,ACS5YR,Population,Total Population,5204.0,INACTIVE,3872.0,INACTIVE,3680.0,3656.0,4383.0,2940.0,3689.0,INACTIVE,INACTIVE,3548.0,3807.0
470,2011,ACS5YR,Race/Ethnicity,Asian,2884.0,INACTIVE,1625.0,INACTIVE,459.0,104.0,452.0,1885.0,481.0,INACTIVE,INACTIVE,1567.0,950.0
471,2011,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",2873.0,INACTIVE,1625.0,INACTIVE,459.0,94.0,452.0,1885.0,481.0,INACTIVE,INACTIVE,1567.0,950.0
472,2011,ACS5YR,Race/Ethnicity,Black/African American,1160.0,INACTIVE,1257.0,INACTIVE,2366.0,2480.0,2031.0,403.0,635.0,INACTIVE,INACTIVE,717.0,926.0
473,2011,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",1160.0,INACTIVE,1220.0,INACTIVE,2366.0,2480.0,2031.0,403.0,635.0,INACTIVE,INACTIVE,717.0,898.0
474,2011,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),750.0,INACTIVE,572.0,INACTIVE,692.0,275.0,1566.0,501.0,2295.0,INACTIVE,INACTIVE,491.0,1709.0
475,2011,ACS5YR,Race/Ethnicity,Native American Indian,29.0,INACTIVE,21.0,INACTIVE,0.0,23.0,174.0,0.0,31.0,INACTIVE,INACTIVE,0.0,0.0
476,2011,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,INACTIVE,10.0,INACTIVE,0.0,23.0,0.0,0.0,31.0,INACTIVE,INACTIVE,0.0,0.0
477,2011,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,0.0,INACTIVE,38.0,355.0,0.0,0.0,37.0,INACTIVE,INACTIVE,160.0,0.0
478,2011,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,38.0,355.0,0.0,0.0,37.0,INACTIVE,INACTIVE,160.0,0.0
479,2011,ACS5YR,Race/Ethnicity,Other/Two or More Races,174.0,INACTIVE,266.0,INACTIVE,211.0,294.0,326.0,298.0,891.0,INACTIVE,INACTIVE,265.0,740.0
480,2011,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",4454.0,INACTIVE,3300.0,INACTIVE,2988.0,3381.0,2817.0,2439.0,1394.0,INACTIVE,INACTIVE,3057.0,2098.0
481,2011,ACS5YR,Race/Ethnicity,Some Other Race Alone,99.0,INACTIVE,96.0,INACTIVE,174.0,48.0,309.0,246.0,783.0,INACTIVE,INACTIVE,77.0,654.0
482,2011,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,24.0,INACTIVE,INACTIVE,0.0,0.0
483,2011,ACS5YR,Race/Ethnicity,Two Or More Races,75.0,INACTIVE,170.0,INACTIVE,37.0,246.0,17.0,52.0,108.0,INACTIVE,INACTIVE,188.0,86.0
484,2011,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",75.0,INACTIVE,128.0,INACTIVE,25.0,219.0,17.0,31.0,34.0,INACTIVE,INACTIVE,188.0,86.0
485,2011,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",346.0,INACTIVE,317.0,INACTIVE,100.0,210.0,317.0,120.0,152.0,INACTIVE,INACTIVE,425.0,164.0
486,2011,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",957.0,INACTIVE,703.0,INACTIVE,606.0,400.0,1400.0,354.0,1614.0,INACTIVE,INACTIVE,839.0,1191.0
487,2011,ACS5YR,Sex,Female,0.4923136049192928,INACTIVE,0.4922520661157025,INACTIVE,0.5543478260869565,0.5804157549234136,0.5165411818389231,0.495578231292517,0.5548929249119002,INACTIVE,INACTIVE,0.507891770011274,0.4412923561859732
488,2011,ACS5YR,Sex,Male,0.5076863950807071,INACTIVE,0.5077479338842975,INACTIVE,0.4456521739130434,0.4195842450765864,0.4834588181610769,0.504421768707483,0.4451070750880997,INACTIVE,INACTIVE,0.492108229988726,0.5587076438140268
489,2011,ACS5YR,Unit Size,1 Bedroom,82.0,INACTIVE,70.0,INACTIVE,197.0,145.0,102.0,23.0,131.0,INACTIVE,INACTIVE,155.0,193.0
490,2011,ACS5YR,Unit Size,2 Bedrooms,630.0,INACTIVE,397.0,INACTIVE,384.0,582.0,509.0,280.0,383.0,INACTIVE,INACTIVE,466.0,413.0
491,2011,ACS5YR,Unit Size,3-4 Bedrooms,626.0,INACTIVE,718.0,INACTIVE,678.0,669.0,657.0,403.0,442.0,INACTIVE,INACTIVE,560.0,549.0
492,2011,ACS5YR,Unit Size,5 or More Bedrooms,81.0,INACTIVE,9.0,INACTIVE,0.0,1.0,90.0,59.0,26.0,INACTIVE,INACTIVE,36.0,68.0
493,2011,ACS5YR,Unit Size,No Bedroom,27.0,INACTIVE,0.0,INACTIVE,112.0,13.0,25.0,39.0,98.0,INACTIVE,INACTIVE,64.0,0.0
494,2011,ACS5YR,Vehicles Available,Households with no Vehicle,0.2704081632653061,INACTIVE,0.097538742023701,INACTIVE,0.3279088689991863,0.4372909698996655,0.2116279069767442,0.0,0.2121827411167512,INACTIVE,INACTIVE,0.0432972522897585,0.2881662149954833
495,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1932114882506527,INACTIVE,0.075,INACTIVE,0.1014084507042253,0.2903225806451613,0.0514820592823713,0.0,0.0,INACTIVE,INACTIVE,0.062575210589651,0.1103117505995203
496,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.367986798679868,INACTIVE,0.1582491582491582,INACTIVE,0.4199084668192219,0.4643564356435644,0.3697996918335901,0.0,0.3686067019400352,INACTIVE,INACTIVE,0.0,0.3956521739130434
497,2011,ACS5YR,Vehicles Available,Vehicles Available,1796.0,INACTIVE,1901.0,INACTIVE,1392.0,875.0,2010.0,1288.0,1473.0,INACTIVE,INACTIVE,2128.0,1273.0
498,2011,ACS5YR,Vehicles Available,Vehicles Homeowners,0.7015590200445434,INACTIVE,0.7653866386112572,INACTIVE,0.6142241379310345,0.2022857142857143,0.6825870646766169,0.671583850931677,0.5349626612355737,INACTIVE,INACTIVE,0.7622180451127819,0.5294579732914375
499,2011,ACS5YR,Vehicles Available,Vehicles Per Capita,0.345119139123751,INACTIVE,0.4909607438016529,INACTIVE,0.3782608695652174,0.2393326039387308,0.458590006844627,0.4380952380952381,0.3992952019517484,INACTIVE,INACTIVE,0.5997745208568207,0.3343840294194904
500,2011,ACS5YR,Vehicles Available,Vehicles Renters,0.2984409799554566,INACTIVE,0.2346133613887427,INACTIVE,0.3857758620689655,0.7977142857142857,0.3174129353233831,0.328416149068323,0.4650373387644263,INACTIVE,INACTIVE,0.237781954887218,0.4705420267085624
501,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
502,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
503,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
504,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0
