,year,label,Category,Attribute,060300
267,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE
268,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE
269,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
270,2013,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE
271,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",INACTIVE
272,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",INACTIVE
273,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",INACTIVE
274,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",INACTIVE
275,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
276,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",INACTIVE
277,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",INACTIVE
278,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",INACTIVE
279,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
280,2013,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE
281,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",INACTIVE
282,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",INACTIVE
283,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",INACTIVE
284,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",INACTIVE
285,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
286,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",INACTIVE
287,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",INACTIVE
288,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",INACTIVE
289,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
290,2013,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE
291,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",INACTIVE
292,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",INACTIVE
293,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",INACTIVE
294,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",INACTIVE
295,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
296,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",INACTIVE
297,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",INACTIVE
298,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE
299,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
300,2013,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE
301,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE
302,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE
303,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE
304,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE
305,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
306,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",INACTIVE
307,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",INACTIVE
308,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",INACTIVE
309,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
310,2013,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE
311,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",INACTIVE
312,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",INACTIVE
313,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",INACTIVE
314,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",INACTIVE
315,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
316,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",INACTIVE
317,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE
318,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE
319,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
320,2013,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE
321,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE
322,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE
323,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE
324,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE
325,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
326,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE
327,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE
328,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE
329,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
330,2013,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE
331,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE
332,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE
333,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",INACTIVE
334,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE
335,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
336,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE
337,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE
338,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE
339,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
340,2013,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE
341,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE
342,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE
343,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE
344,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE
345,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
346,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE
347,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE
348,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE
349,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
350,2013,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE
351,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE
352,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE
353,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE
354,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE
355,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
356,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE
357,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE
358,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE
359,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
360,2013,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE
361,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE
362,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE
363,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE
364,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE
365,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
366,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE
367,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE
368,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE
369,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
370,2013,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE
371,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE
372,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE
373,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE
374,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE
375,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
376,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE
377,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE
378,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE
379,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
380,2013,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE
381,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE
382,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE
383,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE
384,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE
385,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
386,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE
387,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE
388,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE
389,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
390,2013,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE
391,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE
392,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE
393,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE
394,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE
395,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
396,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE
397,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE
398,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE
399,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE
400,2013,ACS5YR,Income,Household Income Greater than 200000,INACTIVE
401,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE
402,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE
403,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE
404,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE
405,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
406,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",INACTIVE
407,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",INACTIVE
408,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",INACTIVE
409,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",INACTIVE
410,2013,ACS5YR,Income,Household Income Less than 10000,INACTIVE
411,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",INACTIVE
412,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",INACTIVE
413,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",INACTIVE
414,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",INACTIVE
415,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
416,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",INACTIVE
417,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",INACTIVE
418,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",INACTIVE
419,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",INACTIVE
420,2013,ACS5YR,Income,Households Total for Income,INACTIVE
421,2013,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",INACTIVE
422,2013,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE
423,2013,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE
424,2013,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",INACTIVE
425,2013,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
426,2013,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",INACTIVE
427,2013,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",INACTIVE
428,2013,ACS5YR,Income,"Households Total for Income by Race, White Alone",INACTIVE
429,2013,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",INACTIVE
430,2013,ACS5YR,Income,Median Family Income,INACTIVE
431,2013,ACS5YR,Income,Median Household Income,INACTIVE
432,2013,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",INACTIVE
433,2013,ACS5YR,Income,"Median Household Income by Race, Asian Alone",INACTIVE
434,2013,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",INACTIVE
435,2013,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",INACTIVE
436,2013,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
437,2013,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE
438,2013,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE
439,2013,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE
440,2013,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE
441,2013,ACS5YR,Income,Percent in Poverty,INACTIVE
442,2013,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE
443,2013,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",INACTIVE
444,2013,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE
445,2013,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE
446,2013,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
447,2013,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",INACTIVE
448,2013,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",INACTIVE
449,2013,ACS5YR,Income,"Percent in Poverty by Race, White Alone",INACTIVE
450,2013,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",INACTIVE
451,2013,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE
452,2013,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE
453,2013,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE
454,2013,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE
455,2013,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE
456,2013,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE
457,2013,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE
458,2013,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE
459,2013,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE
460,2013,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE
461,2013,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE
462,2013,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE
463,2013,ACS5YR,Language Spoken at Home,English Only,INACTIVE
464,2013,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE
465,2013,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE
466,2013,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE
467,2013,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE
468,2013,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE
469,2013,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE
470,2013,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE
471,2013,ACS5YR,Nativity,Foreign Born,INACTIVE
472,2013,ACS5YR,Population,Total Population,INACTIVE
473,2013,ACS5YR,Race/Ethnicity,Asian,INACTIVE
474,2013,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE
475,2013,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE
476,2013,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE
477,2013,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE
478,2013,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE
479,2013,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE
480,2013,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE
481,2013,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE
482,2013,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE
483,2013,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE
484,2013,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE
485,2013,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE
486,2013,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE
487,2013,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE
488,2013,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE
489,2013,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE
490,2013,ACS5YR,Sex,Female,INACTIVE
491,2013,ACS5YR,Sex,Male,INACTIVE
492,2013,ACS5YR,Unit Size,1 Bedroom,INACTIVE
493,2013,ACS5YR,Unit Size,2 Bedrooms,INACTIVE
494,2013,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE
495,2013,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE
496,2013,ACS5YR,Unit Size,No Bedroom,INACTIVE
497,2013,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE
498,2013,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE
499,2013,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE
500,2013,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE
501,2013,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE
502,2013,ACS5YR,Vehicles Available,Vehicles Per Capita,INACTIVE
503,2013,ACS5YR,Vehicles Available,Vehicles Renters,INACTIVE
504,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE
505,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",INACTIVE
506,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE
507,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE
508,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
509,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE
510,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",INACTIVE
511,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",INACTIVE
512,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE
513,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE
514,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",INACTIVE
515,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE
516,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE
517,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
518,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE
519,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",INACTIVE
520,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",INACTIVE
521,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE
522,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",INACTIVE
523,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",INACTIVE
524,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",INACTIVE
525,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",INACTIVE
526,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
527,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",INACTIVE
528,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",INACTIVE
529,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",INACTIVE
530,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE
531,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",INACTIVE
532,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",INACTIVE
533,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",INACTIVE
534,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",INACTIVE
535,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
536,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",INACTIVE
537,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",INACTIVE
538,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",INACTIVE
539,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",INACTIVE
0,2014,ACS5YR,Affordability,,INACTIVE
1,2014,ACS5YR,Affordability,,INACTIVE
2,2014,ACS5YR,Affordability,,INACTIVE
3,2014,ACS5YR,Affordability,,INACTIVE
4,2014,ACS5YR,Affordability,,INACTIVE
5,2014,ACS5YR,Affordability,,INACTIVE
6,2014,ACS5YR,Affordability,,INACTIVE
7,2014,ACS5YR,Affordability,,INACTIVE
8,2014,ACS5YR,Affordability,,INACTIVE
9,2014,ACS5YR,Affordability,,INACTIVE
10,2014,ACS5YR,Affordability,,INACTIVE
11,2014,ACS5YR,Affordability,,INACTIVE
0,2014,ACS5YR,Age,"0-2 Years, Under 6 Years",INACTIVE
1,2014,ACS5YR,Age,0-4 Years,INACTIVE
2,2014,ACS5YR,Age,18-34 Years,INACTIVE
3,2014,ACS5YR,Age,"3-5 Years, Under 6 Years",INACTIVE
4,2014,ACS5YR,Age,35-59 Years,INACTIVE
5,2014,ACS5YR,Age,5-17 Years,INACTIVE
6,2014,ACS5YR,Age,60 and older,INACTIVE
7,2014,ACS5YR,Age,Under 18 Years,INACTIVE
8,2014,ACS5YR,Age,Under 6 Years,INACTIVE
9,2014,ACS5YR,Educational Attainment,College Degree or higher,INACTIVE
10,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",INACTIVE
11,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",INACTIVE
12,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",INACTIVE
13,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",INACTIVE
14,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE
15,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",INACTIVE
16,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",INACTIVE
17,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",INACTIVE
