,year,label,Category,Attribute,013300,015400,015401,015402
487,2010,ACS5YR,Sex,Male,0.5361096468107538,0.4521754764473211,INACTIVE,INACTIVE
488,2010,ACS5YR,Unit Size,1 Bedroom,387.0,1014.0,INACTIVE,INACTIVE
489,2010,ACS5YR,Unit Size,2 Bedrooms,481.0,1053.0,INACTIVE,INACTIVE
490,2010,ACS5YR,Unit Size,3-4 Bedrooms,802.0,735.0,INACTIVE,INACTIVE
491,2010,ACS5YR,Unit Size,5 or More Bedrooms,275.0,126.0,INACTIVE,INACTIVE
492,2010,ACS5YR,Unit Size,No Bedroom,51.0,208.0,INACTIVE,INACTIVE
493,2010,ACS5YR,Vehicles Available,Households with no Vehicle,0.152892561983471,0.1931548627583869,INACTIVE,INACTIVE
494,2010,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1041009463722397,0.0651013874066168,INACTIVE,INACTIVE
495,2010,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.215343203230148,0.2527308838133068,INACTIVE,INACTIVE
496,2010,ACS5YR,Vehicles Available,Vehicles Available,2699.0,3494.0,INACTIVE,INACTIVE
497,2010,ACS5YR,Vehicles Available,Vehicles Homeowners,0.6635791033716191,0.4441900400686892,INACTIVE,INACTIVE
498,2010,ACS5YR,Vehicles Available,Vehicles Per Capita,0.7113863995782815,0.6281912980942107,INACTIVE,INACTIVE
499,2010,ACS5YR,Vehicles Available,Vehicles Renters,0.3364208966283808,0.5558099599313108,INACTIVE,INACTIVE
500,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
501,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE
502,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
503,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
504,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
505,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
506,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
507,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE
508,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
509,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
510,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE
511,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
512,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
513,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
514,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
515,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
516,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE
517,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
518,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
519,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE
520,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
521,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
522,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
523,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
524,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
525,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE
526,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
527,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE
528,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE
529,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE
530,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
531,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE
532,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
533,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE
534,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE
535,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE
11,2011,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,903,2029,INACTIVE,INACTIVE
2,2011,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,892,1399,INACTIVE,INACTIVE
5,2011,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,903,2029,INACTIVE,INACTIVE
8,2011,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,903,2029,INACTIVE,INACTIVE
9,2011,ACS5YR,Affordability,100 AMI Annual Income,117630.0578034682,85702.61437908496,INACTIVE,INACTIVE
10,2011,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,9802.504816955683,7141.884531590414,INACTIVE,INACTIVE
0,2011,ACS5YR,Affordability,30 AMI Annual Income,35289.01734104046,25710.784313725486,INACTIVE,INACTIVE
1,2011,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2940.751445086705,2142.565359477124,INACTIVE,INACTIVE
3,2011,ACS5YR,Affordability,50 AMI Annual Income,58815.0289017341,42851.30718954248,INACTIVE,INACTIVE
4,2011,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,4901.2524084778415,3570.942265795207,INACTIVE,INACTIVE
6,2011,ACS5YR,Affordability,80 AMI Annual Income,94104.04624277457,68562.09150326798,INACTIVE,INACTIVE
7,2011,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,7842.003853564547,5713.507625272331,INACTIVE,INACTIVE
0,2011,ACS5YR,Age,"0-2 Years, Under 6 Years",0.4583333333333333,0.6697674418604651,INACTIVE,INACTIVE
1,2011,ACS5YR,Age,0-4 Years,0.0440960313571778,0.0315485848206237,INACTIVE,INACTIVE
2,2011,ACS5YR,Age,18-34 Years,0.1660950514453699,0.3111591851451235,INACTIVE,INACTIVE
3,2011,ACS5YR,Age,"3-5 Years, Under 6 Years",0.5416666666666666,0.3302325581395349,INACTIVE,INACTIVE
4,2011,ACS5YR,Age,35-59 Years,0.4007839294463498,0.3519019289706147,INACTIVE,INACTIVE
5,2011,ACS5YR,Age,5-17 Years,0.1616854483096521,0.0886965927528393,INACTIVE,INACTIVE
6,2011,ACS5YR,Age,60 and older,0.2273395394414502,0.2166937083107986,INACTIVE,INACTIVE
7,2011,ACS5YR,Age,Under 18 Years,840.0,667.0,INACTIVE,INACTIVE
8,2011,ACS5YR,Age,Under 6 Years,216.0,215.0,INACTIVE,INACTIVE
9,2011,ACS5YR,Educational Attainment,College Degree or higher,0.7599742599742599,0.7242383512544803,INACTIVE,INACTIVE
10,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE
11,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6043478260869565,0.6544715447154471,INACTIVE,INACTIVE
12,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.0,0.559322033898305,INACTIVE,INACTIVE
13,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.5634920634920635,0.2492836676217765,INACTIVE,INACTIVE
14,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,INACTIVE,INACTIVE
15,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2444444444444444,0.8571428571428571,INACTIVE,INACTIVE
16,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",1.0,0.5555555555555556,INACTIVE,INACTIVE
17,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.7988118811881189,0.7691518467852257,INACTIVE,INACTIVE
18,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.8007364975450082,0.8340312143129045,INACTIVE,INACTIVE
19,2011,ACS5YR,Educational Attainment,High School or Less,0.0704633204633204,0.123431899641577,INACTIVE,INACTIVE
20,2011,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE
21,2011,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.2021739130434782,0.1975609756097561,INACTIVE,INACTIVE
22,2011,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0,0.3305084745762712,INACTIVE,INACTIVE
23,2011,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3571428571428571,0.335243553008596,INACTIVE,INACTIVE
24,2011,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,INACTIVE,INACTIVE
25,2011,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.7555555555555555,0.1428571428571428,INACTIVE,INACTIVE
26,2011,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,0.1929824561403508,INACTIVE,INACTIVE
27,2011,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0364356435643564,0.0796853625170998,INACTIVE,INACTIVE
28,2011,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0331423895253682,0.0464408070041872,INACTIVE,INACTIVE
29,2011,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1695624195624195,0.1523297491039426,INACTIVE,INACTIVE
30,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE
31,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1934782608695652,0.1479674796747967,INACTIVE,INACTIVE
32,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",1.0,0.1101694915254237,INACTIVE,INACTIVE
33,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.0793650793650793,0.4154727793696275,INACTIVE,INACTIVE
34,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,INACTIVE,INACTIVE
35,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
36,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0,0.2514619883040935,INACTIVE,INACTIVE
37,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1647524752475247,0.1511627906976744,INACTIVE,INACTIVE
38,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1661211129296235,0.1195279786829082,INACTIVE,INACTIVE
39,2011,ACS5YR,Employment,"6-17, Living with One Parent",28.0,94.0,INACTIVE,INACTIVE
40,2011,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.3297872340425531,INACTIVE,INACTIVE
41,2011,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,0.6702127659574468,INACTIVE,INACTIVE
42,2011,ACS5YR,Employment,"6-17, Living with Two Parents",596.0,358.0,INACTIVE,INACTIVE
43,2011,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.5134228187919463,0.5363128491620112,INACTIVE,INACTIVE
44,2011,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.1795302013422818,0.0,INACTIVE,INACTIVE
45,2011,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.3070469798657718,0.4636871508379888,INACTIVE,INACTIVE
46,2011,ACS5YR,Employment,Employed Residents,2087.0,3191.0,INACTIVE,INACTIVE
47,2011,ACS5YR,Employment,"Employed Residents, alternate",2087.0,3191.0,INACTIVE,INACTIVE
48,2011,ACS5YR,Employment,Managerial Professional,0.5941542884523239,0.585709808837355,INACTIVE,INACTIVE
49,2011,ACS5YR,Employment,"Managerial Professional, alternate",0.5941542884523239,0.585709808837355,INACTIVE,INACTIVE
50,2011,ACS5YR,Employment,Natural Resources,0.0110206037374221,0.0582889376371043,INACTIVE,INACTIVE
51,2011,ACS5YR,Employment,"Natural Resources, alternate",0.0110206037374221,0.0582889376371043,INACTIVE,INACTIVE
52,2011,ACS5YR,Employment,Production Transport Materials,0.0306660277910876,0.0307113757442807,INACTIVE,INACTIVE
53,2011,ACS5YR,Employment,"Production Transport Materials, alternate",0.0306660277910876,0.0307113757442807,INACTIVE,INACTIVE
54,2011,ACS5YR,Employment,Sales and Office,0.3037853378054624,0.2344092760890003,INACTIVE,INACTIVE
55,2011,ACS5YR,Employment,"Sales and Office, alternate",0.3037853378054624,0.2344092760890003,INACTIVE,INACTIVE
56,2011,ACS5YR,Employment,Services,0.0603737422137038,0.0908806016922594,INACTIVE,INACTIVE
57,2011,ACS5YR,Employment,"Services, alternate",0.0603737422137038,0.0908806016922594,INACTIVE,INACTIVE
58,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent",0.0,33.0,INACTIVE,INACTIVE
59,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",,0.0,INACTIVE,INACTIVE
60,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",,1.0,INACTIVE,INACTIVE
61,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",216.0,182.0,INACTIVE,INACTIVE
62,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3564814814814814,0.5769230769230769,INACTIVE,INACTIVE
63,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0787037037037037,0.0,INACTIVE,INACTIVE
64,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.5648148148148148,0.4230769230769231,INACTIVE,INACTIVE
65,2011,ACS5YR,Employment,Unemployment Rate,0.0632854578096947,0.0843615494978479,INACTIVE,INACTIVE
66,2011,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE
67,2011,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0,0.0814040328603435,INACTIVE,INACTIVE
68,2011,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0909090909090909,INACTIVE,INACTIVE
69,2011,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1619718309859155,0.1375661375661375,INACTIVE,INACTIVE
70,2011,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,INACTIVE,INACTIVE
71,2011,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE
72,2011,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0935672514619883,INACTIVE,INACTIVE
73,2011,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0521642619311875,0.0476487075677359,INACTIVE,INACTIVE
74,2011,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0452801227935533,0.0350086655112651,INACTIVE,INACTIVE
75,2011,ACS5YR,Employment,"Unemployment Rate, alternate",0.0632854578096947,0.0843615494978479,INACTIVE,INACTIVE
76,2011,ACS5YR,Employment,Worked in place of residence,0.7560503388189739,0.7882468811556139,INACTIVE,INACTIVE
77,2011,ACS5YR,Employment,Worked outside place of residence,0.2439496611810261,0.211753118844386,INACTIVE,INACTIVE
78,2011,ACS5YR,Households,Average Family Household Size,3.1076555023923444,3.075221238938053,INACTIVE,INACTIVE
79,2011,ACS5YR,Households,Average Household Size,2.161827956989247,1.887396694214876,INACTIVE,INACTIVE
80,2011,ACS5YR,Households,Family Households,0.4494623655913978,0.3112947658402203,INACTIVE,INACTIVE
81,2011,ACS5YR,Households,Households,1860.0,2904.0,INACTIVE,INACTIVE
82,2011,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3569892473118279,0.2961432506887052,INACTIVE,INACTIVE
83,2011,ACS5YR,Households,"Households with Children, % of Total",0.2204301075268817,0.1294765840220385,INACTIVE,INACTIVE
84,2011,ACS5YR,Households,Living in Group Quarters,0.0,0.0,INACTIVE,INACTIVE
85,2011,ACS5YR,Households,Non-Family Households,0.5505376344086022,0.6887052341597796,INACTIVE,INACTIVE
86,2011,ACS5YR,Households,"Single Person Households, % of Total",0.4403225806451613,0.5082644628099173,INACTIVE,INACTIVE
87,2011,ACS5YR,Housing,Median Year Moved In Owner,1994.5045871559632,1996.5336787564768,INACTIVE,INACTIVE
88,2011,ACS5YR,Housing,Median Year Moved In Renter,2005.6035856573703,2005.0029556650247,INACTIVE,INACTIVE
89,2011,ACS5YR,Housing,Median Year Structure Built,1939.0,1939.0,INACTIVE,INACTIVE
90,2011,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0,0.0103499260719566,INACTIVE,INACTIVE
91,2011,ACS5YR,Housing,Owner Occupied,0.5145161290322581,0.3013085399449036,INACTIVE,INACTIVE
92,2011,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE
93,2011,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.7413127413127413,0.3439086294416243,INACTIVE,INACTIVE
94,2011,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",1.0,0.0,INACTIVE,INACTIVE
95,2011,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.3425925925925926,0.0,INACTIVE,INACTIVE
96,2011,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,INACTIVE,INACTIVE
97,2011,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,,INACTIVE,INACTIVE
98,2011,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.4838709677419355,0.1203007518796992,INACTIVE,INACTIVE
99,2011,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.4772577455504285,0.3043478260869565,INACTIVE,INACTIVE
100,2011,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.4784122562674094,0.3275766016713092,INACTIVE,INACTIVE
101,2011,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,319.0,1145.0,INACTIVE,INACTIVE
102,2011,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,568.0,884.0,INACTIVE,INACTIVE
103,2011,ACS5YR,Housing,Renter Occupied,0.4854838709677419,0.6986914600550964,INACTIVE,INACTIVE
104,2011,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE
105,2011,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.2586872586872586,0.6560913705583756,INACTIVE,INACTIVE
106,2011,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.0,1.0,INACTIVE,INACTIVE
107,2011,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.6574074074074074,1.0,INACTIVE,INACTIVE
108,2011,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,INACTIVE,INACTIVE
109,2011,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,,INACTIVE,INACTIVE
110,2011,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.5161290322580645,0.8796992481203008,INACTIVE,INACTIVE
111,2011,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.5227422544495716,0.6956521739130435,INACTIVE,INACTIVE
112,2011,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.5215877437325905,0.6724233983286908,INACTIVE,INACTIVE
113,2011,ACS5YR,Housing,Total Number of Units,2111.0,3070.0,INACTIVE,INACTIVE
114,2011,ACS5YR,Housing,Total Vacant Units,251.0,166.0,INACTIVE,INACTIVE
115,2011,ACS5YR,Housing,Vacancy Rate,0.1189009947891994,0.054071661237785,INACTIVE,INACTIVE
116,2011,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,INACTIVE,INACTIVE
117,2011,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,165.0,434.0,INACTIVE,INACTIVE
118,2011,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,50.0,194.0,INACTIVE,INACTIVE
119,2011,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,INACTIVE,INACTIVE
120,2011,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,133.0,515.0,INACTIVE,INACTIVE
121,2011,ACS5YR,Housing Prices,Contract Rent 200 to 249,7.0,0.0,INACTIVE,INACTIVE
122,2011,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",415.0,478.0,INACTIVE,INACTIVE
123,2011,ACS5YR,Housing Prices,Contract Rent 250 to 299,35.0,19.0,INACTIVE,INACTIVE
124,2011,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),11.0,75.0,INACTIVE,INACTIVE
125,2011,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,INACTIVE,INACTIVE
126,2011,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,INACTIVE,INACTIVE
127,2011,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,INACTIVE,INACTIVE
128,2011,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,INACTIVE,INACTIVE
129,2011,ACS5YR,Housing Prices,Contract Rent 400 to 449,10.0,0.0,INACTIVE,INACTIVE
130,2011,ACS5YR,Housing Prices,Contract Rent 500 to 549,27.0,0.0,INACTIVE,INACTIVE
131,2011,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,14.0,INACTIVE,INACTIVE
132,2011,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,INACTIVE,INACTIVE
133,2011,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,0.0,INACTIVE,INACTIVE
134,2011,ACS5YR,Housing Prices,Contract Rent 700 to 749,11.0,23.0,INACTIVE,INACTIVE
135,2011,ACS5YR,Housing Prices,Contract Rent 750 to 749,14.0,23.0,INACTIVE,INACTIVE
136,2011,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,50.0,INACTIVE,INACTIVE
137,2011,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,112.0,INACTIVE,INACTIVE
138,2011,ACS5YR,Housing Prices,Contract Rent 900 to 999,25.0,92.0,INACTIVE,INACTIVE
139,2011,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE
140,2011,ACS5YR,Housing Prices,Contract Rent Total,903.0,2029.0,INACTIVE,INACTIVE
141,2011,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,INACTIVE,INACTIVE
142,2011,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",11.0,75.0,INACTIVE,INACTIVE
143,2011,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,892.0,1954.0,INACTIVE,INACTIVE
144,2011,ACS5YR,Housing Prices,Extremely Rent Burdened,0.0741971207087486,0.2138984721537703,INACTIVE,INACTIVE
145,2011,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,INACTIVE,INACTIVE
146,2011,ACS5YR,Housing Prices,Home Value 100000 to 124999,8.0,16.0,INACTIVE,INACTIVE
147,2011,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",716.0,420.0,INACTIVE,INACTIVE
148,2011,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,INACTIVE,INACTIVE
149,2011,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,9.0,0.0,INACTIVE,INACTIVE
150,2011,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,INACTIVE,INACTIVE
151,2011,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,INACTIVE,INACTIVE
152,2011,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,INACTIVE,INACTIVE
153,2011,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,INACTIVE,INACTIVE
154,2011,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,INACTIVE,INACTIVE
155,2011,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,INACTIVE,INACTIVE
156,2011,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,INACTIVE,INACTIVE
157,2011,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,18.0,INACTIVE,INACTIVE
158,2011,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,INACTIVE,INACTIVE
159,2011,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,0.0,INACTIVE,INACTIVE
160,2011,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,INACTIVE,INACTIVE
161,2011,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,INACTIVE,INACTIVE
162,2011,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,50.0,INACTIVE,INACTIVE
