,Category,Attribute,2000_Twin Peaks,2000_San Francisco,2010_Twin Peaks,2010_San Francisco,2011_Twin Peaks,2011_San Francisco,2012_Twin Peaks,2012_San Francisco,2013_Twin Peaks,2013_San Francisco,2014_Twin Peaks,2014_San Francisco,2015_Twin Peaks,2015_San Francisco,2016_Twin Peaks,2016_San Francisco,2017_Twin Peaks,2017_San Francisco,2018_Twin Peaks,2018_San Francisco,2019_Twin Peaks,2019_San Francisco,2020_Twin Peaks,2020_San Francisco,2021_Twin Peaks,2021_San Francisco,2022_Twin Peaks,2022_San Francisco,2023_Twin Peaks,2023_San Francisco,2024_Twin Peaks,2024_San Francisco
45,Employment,Sales and Office,0.2147358216190014,0.2555168843189824,0.1940583265194876,0.2243113416277256,0.2290869327501367,0.220927993839045,0.2271176805002842,0.2180166860751207,0.2177273898479773,0.2171952944272072,0.212544438801422,0.2118033420264657,0.1974310180780209,0.2054271845066824,0.1710652591170825,0.1998392576326995,0.1558441558441558,0.1954723163864221,0.1288726333907056,0.1825788711730356,0.1159192825112107,0.1802453830451144,0.2662337662337662,0.1773106876983707,0.1143415057496203,0.1689498788938844,0.0867464335020708,0.1615362016717441,0.0754716981132075,0.1525885671188437,0.0903656012876523,0.1501544144871924
46,Employment,Services,0.0749717240264986,0.1434331487554432,0.0588716271463614,0.166406809753196,0.0727173318753417,0.1733193935757717,0.0980670835702103,0.1748764798482355,0.0827106415872197,0.1729265110567804,0.0929405789740985,0.173459115446945,0.0999048525214081,0.1699084021259753,0.0734165067178502,0.166212528473337,0.0872294372294372,0.1644434218069079,0.0929432013769363,0.1613101310714043,0.0840807174887892,0.154178456570109,0.2867965367965367,0.1520350910133209,0.0804946843133,0.1418819772970054,0.0660377358490566,0.1343431945042518,0.089173405211141,0.129921170356748,0.0673718096114049,0.130436063145848
47,Employment,"Unemployment Rate by Race, Asian Alone",0.0251322751322751,0.0431675384058686,0.0402298850574712,0.0485528754552642,0.0607692307692307,0.0522604410034277,0.0485175202156334,0.0553152389623357,0.0212404418011894,0.0562939569889799,0.0239574090505767,0.0530339845142061,0.0,0.0469446992945047,0.0,0.0409332340918036,0.0,0.0366500659867572,0.0,0.0319563785515403,0.0334494773519163,0.0276442085918097,0.0088958660387231,0.0291531230947046,0.0333123821495914,0.0335000167054604,0.0258880192655027,0.0341370558375634,0.0237483953786906,0.0338721192455738,0.0184331797235023,0.0369489058251658
48,Employment,"Unemployment Rate by Race, Black or African American Alone",0.3562753036437247,0.1206176277850589,0.0,0.0731042139305884,0.0636792452830188,0.0781507192442567,0.072,0.0882082547055692,0.0,0.0897979179424372,0.0,0.0954421600198167,0.0,0.0999798529263624,0.0,0.0895460440985732,0.0,0.0817032258064516,0.0,0.0694954721862872,0.0,0.0559570936023496,0.0228802153432032,0.0557836650364829,0.1238317757009345,0.0612818444403965,0.1508951406649616,0.0665699208443271,0.1733333333333333,0.0752477403898508,0.1621621621621621,0.0739910313901345
49,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1930894308943089,0.0715559638977463,0.0,0.0598030438675022,0.0,0.0640217335588702,0.0,0.0696331930246542,0.0,0.0736414673234423,0.0182119205298013,0.0672660060385538,0.0142180094786729,0.0545821781423576,0.010183299389002,0.0528326508997721,0.010482180293501,0.042703467272152,0.009719222462203,0.0350838175196686,0.0011441647597254,0.0355557606238176,0.0,0.0383654566767232,0.0017346053772766,0.045566673133956,0.0037453183520599,0.0457154073354021,0.0,0.0470278752076795,0.0196882690730106,0.0489636691762218
50,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.3542600896860987,0.0714742309228925,0.0,0.0745571485034673,0.0,0.0784496767278636,0.0,0.0798269266946761,0.0,0.0828703319788816,0.0,0.0694180625107926,0.0,0.0513066785794058,0.0,0.0509069392585338,0.0,0.0417677380230442,0.0064516129032258,0.0335831863609641,0.0038910505836575,0.0335968740299815,0.0,0.0400412216601086,0.0113636363636363,0.0529829928912084,0.014388489208633,0.0553087598208385,0.0,0.0514630747793776,0.0,0.053838337182448
51,Employment,"Unemployment Rate by Race, Two or More Races",0.0298507462686567,0.0606384775632002,0.0698924731182795,0.0703214397170498,0.0778443113772455,0.0664339055377751,0.1106382978723404,0.0770128878710314,0.0992907801418439,0.0817477689846775,0.1353711790393013,0.0767758146213057,0.0590717299578059,0.0705411427060911,0.0408921933085501,0.0712703629608459,0.0,0.0554237288135593,0.0,0.0451857707509881,0.0,0.0382433219860766,0.0,0.0456367484127972,0.0145454545454545,0.0441203430224268,0.0206327372764786,0.0403969066704332,0.0205314009661835,0.0430960314108279,0.0708333333333333,0.0479975371526125
52,Employment,"Unemployment Rate by Race, White Alone",0.0288480537443193,0.0357294701818848,0.0429329474191992,0.0434500825104976,0.0428474268873271,0.0450695532835808,0.0522805507745266,0.0475314395320879,0.0556442417331813,0.0492058910018965,0.0352363960749331,0.0433554808280672,0.0285175089117215,0.0383196031823559,0.0325509300265721,0.0357692454092147,0.0184983677910772,0.0324183954025118,0.0115929583512237,0.0284897093934907,0.0103820598006644,0.027183363594973,0.0,0.032052082404352,0.0042297417631344,0.0343558246132948,0.0100093109869646,0.0332135025232708,0.0063015026660203,0.0361976892865435,0.0179041600842548,0.0390513424431545
53,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.027027027027027,0.0321885173447168,0.0447911424257674,0.0418069823251312,0.045465479913399,0.0430287789885442,0.0568687105078399,0.0447229096024235,0.0615384615384615,0.0461809733493766,0.0359677024712503,0.040568474629176,0.0289449112978524,0.0362842407819056,0.034665991902834,0.033872663643069,0.0183508686077807,0.0313534645625105,0.0114914425427872,0.0274819521276099,0.0116713352007469,0.0257642886721194,0.0,0.0314700894490074,0.0047322540473225,0.0336381428867689,0.0106120434353405,0.0327956717398998,0.0066924066924066,0.0356205526939972,0.0146327995582551,0.0393093591483632
54,Households,Average Family Household Size,2.5743865030674846,3.3800225564931448,2.704340704340704,3.344840920606982,2.623106060606061,3.339890688687735,2.6005244755244754,3.334838052183911,2.631399317406143,3.2995935115235646,2.611111111111111,3.298934193677973,2.7781569965870307,3.2838383338079966,2.795133437990581,3.2672108135580915,2.940868263473054,3.289369891655579,2.9366485013623977,3.268945126068028,2.9121621621621623,3.2517095916023706,4.022140221402214,3.28706601556316,2.7755102040816326,3.2615402697381954,2.8116621983914207,3.2018118894912773,2.779930795847751,3.144151117308533,2.784572619874913,3.1319983337300643
55,Households,Average Household Size,1.7279641185647423,2.2949552827042594,1.7840713053479011,2.304953708122554,1.7188507768982704,2.3034212201512974,1.789427570093458,2.314770502501632,1.8094547563805103,2.3119669277632724,1.811978116901814,2.320853188109825,1.8618221855216075,2.3229749890800586,1.938717876306128,2.326626108742424,2.009845288326301,2.352446654005139,2.0499153976311337,2.362153216954271,2.0252655756531723,2.359117045903988,3.0061486864169926,2.3684053111240844,2.0302944507361267,2.3444979393966285,2.0532544378698225,2.2943849561823813,2.0197465369879164,2.237901330812144,1.9630164692285463,2.209471781902731
56,Households,Family Households,0.2542901716068643,0.4462210095497954,0.351063829787234,0.4473728166459864,0.3095866314863676,0.4474618425143229,0.3341121495327103,0.4499820682113482,0.339907192575406,0.4539077458659704,0.3420673769075727,0.4576034099950309,0.322598403523259,0.4581213162925523,0.3597853713640214,0.4642084744715392,0.3758087201125176,0.4702044464305664,0.4139875916525662,0.478662290843646,0.4249210450760838,0.479277241058859,0.6059250978200111,0.4723127316858534,0.4439411098527746,0.4719280924304026,0.4414201183431953,0.4703304028998791,0.42587680518715,0.4678741837925105,0.415775787344698,0.4629277618913811
57,Households,Households,5128.0,329850.0,3478.0,335264.0,3411.0,337745.0,3424.0,340178.0,3448.0,344700.0,3473.0,348153.0,3633.0,352566.0,3541.0,356034.0,3555.0,358040.0,3546.0,358942.0,3483.0,361559.0,1789.0,347723.0,3532.0,360574.0,3380.0,360015.0,3393.0,361734.0,3461.0,362994.0
58,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.234399375975039,0.3122601182355616,0.308223116733755,0.3084285816550539,0.3356786866021694,0.3131090023538468,0.3671144859813084,0.3196943952871732,0.3604988399071925,0.3244067304902814,0.3472502159516268,0.3313887859647913,0.3492981007431874,0.3331659887794058,0.3405817565659418,0.3372374548498177,0.3285513361462728,0.3435649648084013,0.3386914833615341,0.3465239509447209,0.3815676141257537,0.3504075406780083,0.567915036333147,0.3558723466667433,0.3672140430351076,0.3537359876197396,0.4071005917159763,0.3581128564087607,0.40377247273799,0.3620035716852715,0.3666570355388616,0.3636754326517794
59,Households,"Households with Children, % of Total",0.0688377535101404,0.1723874488403819,0.1610120759056929,0.1864709601985301,0.1222515391380826,0.1865963966898103,0.1241238317757009,0.1873430968492965,0.1261600928074246,0.1874963736582535,0.1151742009789807,0.1885119473334999,0.1123038810900082,0.1858971086264699,0.1228466534877153,0.1852800575225961,0.1291139240506329,0.1849988828063903,0.1356457980823463,0.1872252341603936,0.1248923341946597,0.1872280872554687,0.2738960313024036,0.1853199241925325,0.1248584371460928,0.1862308430447009,0.1363905325443787,0.1840395539074761,0.1326259946949602,0.1835188287526193,0.1473562554175093,0.1813693890257139
60,Households,Living in Group Quarters,1219.0,19742.0,0.0,0.0,0.0,0.0,1386.0,97294.0,1492.0,98556.0,1549.0,99865.0,1584.0,101403.0,1490.0,101563.0,1615.0,100859.0,1493.0,99313.0,740.0,20176.0,993.0,19984.0,924.0,19002.0,1016.0,23183.0,1008.0,24801.0,908.0,26112.0
61,Households,Non-Family Households,0.7457098283931357,0.5537789904502046,0.648936170212766,0.5526271833540135,0.6904133685136323,0.552538157485677,0.6658878504672897,0.5500179317886518,0.660092807424594,0.5460922541340296,0.6579326230924273,0.5423965900049691,0.677401596476741,0.5418786837074476,0.6402146286359786,0.5357915255284608,0.6241912798874825,0.5297955535694335,0.5860124083474337,0.5213377091563539,0.5750789549239161,0.520722758941141,0.3940749021799888,0.5276872683141466,0.5560588901472253,0.5280719075695973,0.5585798816568047,0.5296695971001208,0.57412319481285,0.5321258162074894,0.5842242126553019,0.5370722381086189
62,Households,"Single Person Households, % of Total",0.4752340093603744,0.3861755343337881,0.4824611845888442,0.4016058986351055,0.5016124303723248,0.4006306533035278,0.4617406542056075,0.3940848614548853,0.4541763341067285,0.3869567740063823,0.4537863518571839,0.3823635011043995,0.4649050371593724,0.3779462568710539,0.4323637390567636,0.3708775004634388,0.4393811533052039,0.3665847391352921,0.42526790750141,0.3597628586233987,0.4220499569336778,0.3559889257354954,0.3404136389044159,0.3628462885687745,0.4116647791619479,0.3656974712541669,0.3970414201183432,0.370431787564407,0.4205717653993516,0.3795468493423344,0.4449581045940479,0.3880752849909364
63,Housing,Median Year Moved In Owner,1990.2374670184695,1987.6388952189964,1993.582887700535,1995.6842698438252,1995.672811059908,1993.848383462497,1994.1379310344828,1997.1416645945085,1993.4343434343436,1997.5284754672896,2000.074433656958,2000.6779985725557,1996.5185185185185,1999.6412538848176,1998.7272727272727,2000.187938712356,2009.035040431267,2009.146091310434,2001.468253968254,2001.7370067504528,2006.8804347826087,2007.0089461238213,2001.1507936507935,2003.1260388697096,2006.7401812688825,2005.4737919483905,2004.36170212766,2005.251952191235,2008.138075313808,2006.3591026631293,2010.1676190476192,2007.6477461846248
64,Housing,Median Year Moved In Renter,1996.6238608119304,1996.148247771288,2003.8624338624336,2004.8217412659092,2001.7058823529408,2005.622983870968,2002.947481243301,2004.352184865961,2004.2518837459636,2005.421611492817,2010.051222351572,2010.36722362394,2006.8633952254645,2008.6635687491075,2010.168089647812,2010.163989518698,2014.321766561514,2014.2607703428332,2011.7282863849769,2011.2591798383655,2012.9591836734692,2012.8029277571784,2013.415300546448,2013.023803462322,2012.5922242314648,2011.535989556136,2013.3721340388008,2014.5253318985476,2014.0892494929003,2016.5115832671431,2017.02024291498,2015.9938834595152
65,Housing,Median Year Structure Built,1956.1736444749488,1940.100117657312,1961.7990654205607,1939.0,1966.5827664399092,1948.3707559981888,1963.299522673031,1941.074692243788,1962.7517985611512,1941.2592200959407,1969.4989177489176,1949.2994290710835,1963.817813765182,1941.7023507482008,1963.523732904264,1941.6269704596637,1963.2989228007184,1942.047870171528,1964.4176372712147,1942.3594918609767,1963.878842676311,1943.4359038418831,1946.0541871921184,1945.37322767794,1963.2015590200444,1944.236438679245,1963.6754966887415,1944.5780497258984,1962.7037887485649,1945.1754582655976,1963.6046511627908,1945.566896353718
66,Housing,"Overcrowding, Renter Occupied Housing",0.0423506237688772,0.1382092963593535,0.0,0.06915216052771,0.0,0.0702590000517717,0.0,0.0716439754459395,0.0136088709677419,0.0721038566434206,0.0153477218225419,0.0740940461031634,0.0162637362637362,0.0743386762815936,0.025217790004585,0.0737345626872705,0.0383177570093457,0.0744354303381849,0.0181905217807563,0.0790011969201636,0.0254318618042226,0.0811220554467032,0.091317365269461,0.0810068776808164,0.0635613779718583,0.082845229599508,0.0692475463467829,0.0820756891618869,0.0700104493207941,0.0787509157344527,0.0601779173207744,0.0734325271237664
67,Housing,Owner Occupied,0.4080839486980179,0.3497573551713679,0.4128809660724554,0.3750924644459292,0.4048666080328349,0.3709129668832995,0.4193925233644859,0.3693095967405299,0.4245939675174014,0.3660226283724978,0.399654477397063,0.366143620764434,0.3737957610789981,0.3643856753061838,0.3840722959615927,0.3682007898122089,0.3980309423347398,0.3730784269913976,0.4108855047941342,0.3762000546049222,0.4016652311225954,0.3760741677015369,0.626607043040805,0.3778035965409248,0.4164779161947904,0.3820935508383855,0.457396449704142,0.3854506062247406,0.4358974358974359,0.38490990617415,0.4478474429355678,0.3819677460233502
68,Housing,"Owner Occupied by Race, Asian Alone",0.6,0.4621923145032761,0.5370879120879121,0.4543141641444049,0.5879556259904913,0.4507220701132764,0.6478102189781022,0.4551664248572972,0.5768566493955095,0.4545435778869576,0.5892857142857143,0.461092908369767,0.5841209829867675,0.4637843466643089,0.5255102040816326,0.4705893662222307,0.6153846153846154,0.4790519489076516,0.7064516129032258,0.4879309229076722,0.6948590381426202,0.4858841413757533,0.5823699421965318,0.4973242144982222,0.5677830940988836,0.498697088821828,0.521891418563923,0.4972681922559189,0.5213675213675214,0.4877977344187449,0.4478330658105939,0.4733410178960565
69,Housing,"Owner Occupied by Race, Black or African American Alone",0.0802919708029197,0.2967728415758592,0.2083333333333333,0.2623319414490891,0.1604938271604938,0.2474269626621129,0.0,0.2514737598849748,0.0,0.236361039702942,0.0,0.246513023046543,0.0,0.2433635268862244,0.0,0.2357890195232445,0.1764705882352941,0.228198771154468,0.1547619047619047,0.2310917323494885,0.2916666666666667,0.2196019039376893,0.6811989100817438,0.2224731789949181,0.3020833333333333,0.2104849131876159,0.2473118279569892,0.2240897954532505,0.3116883116883117,0.2235202492211838,0.2758620689655172,0.2155356380708493
70,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2197452229299363,0.2734139452220001,0.2824858757062147,0.2934558104141754,0.2792792792792792,0.2857065760004317,0.453781512605042,0.2747536491542393,0.4067278287461773,0.2816944880269554,0.3576923076923077,0.2714531106076825,0.2608695652173913,0.2583689544210172,0.3305613305613306,0.258287227502719,0.2607802874743326,0.2565971646983646,0.2453987730061349,0.2444932879561353,0.2338709677419354,0.2427603785608081,0.8353413654618473,0.2573011334626774,0.4103852596314908,0.2450210940630229,0.5160599571734475,0.253467051377513,0.5482546201232033,0.2637565666458908,0.5185185185185185,0.2560428954423592
71,Housing,"Owner Occupied by Race, Some Other Race Alone",0.1121495327102803,0.2333828009060376,0.0,0.2604302151075537,0.0,0.2816780821917808,0.0,0.252913952691121,0.0,0.2307748484627181,0.0,0.2228876020005264,0.0,0.2133024801234128,0.1104651162790697,0.2061627133673243,0.1155778894472361,0.2162715517241379,0.1132075471698113,0.209766633303482,0.1338028169014084,0.1919233542804161,0.7073170731707317,0.2240712724827702,0.3164556962025316,0.2183441558441558,0.4193548387096774,0.234477206400322,0.2727272727272727,0.2374111522674942,0.2688172043010752,0.2188899051653589
72,Housing,"Owner Occupied by Race, Two or More Races",0.2936507936507936,0.2361970994826562,0.3243243243243243,0.2518605145651711,0.2212389380530973,0.2468871198203715,0.3225806451612903,0.2501658296219085,0.2046511627906976,0.2470577418168444,0.1741573033707865,0.258909668313338,0.1052631578947368,0.2562584573748308,0.0723684210526315,0.2415348101265823,0.0,0.2463947898899054,0.1203703703703703,0.2521606507371632,0.1043478260869565,0.2475572305974316,0.9239130434782608,0.2771680409439863,0.583596214511041,0.2996876838817725,0.6447761194029851,0.3011119290225097,0.6687116564417178,0.2970237094333277,0.504424778761062,0.2901068720520628
73,Housing,"Owner Occupied by Race, White Alone",0.405289492494639,0.3277027702770277,0.3990247866720845,0.3637703239341642,0.3832807570977918,0.3590736871569813,0.3924628854206319,0.3555403399521208,0.431980906921241,0.3539752557291849,0.3979077876791941,0.3499528600717325,0.3766375545851528,0.3458097553199968,0.3986723935962514,0.3511863224005582,0.3920877399138269,0.3543159425376689,0.3786407766990291,0.3537034139151241,0.3631067961165048,0.3582100181602682,0.5803921568627451,0.3472426015992086,0.3630335681723995,0.3582007179981782,0.4238896075894782,0.3617511776115267,0.3932438284971849,0.3675542977939923,0.4524351388256714,0.3756397314301812
74,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.413741223671013,0.3294379130209066,0.3949017969076473,0.3705137988769548,0.3857740585774059,0.366977166874929,0.3848029256399837,0.3634012743178552,0.4220383275261324,0.3583965697198792,0.3886808156471077,0.3547942133004373,0.3699444885011895,0.3515220207253886,0.3817157712305026,0.3569766146993318,0.3906794425087108,0.3609502772292691,0.3837362637362637,0.3619111747047106,0.3721136767317939,0.3649711529793563,0.5668016194331984,0.3532215400003615,0.3887841658812441,0.3659528185561734,0.4453665283540802,0.3698846626352262,0.4076816288755206,0.3741987082389152,0.4573055028462998,0.380649547294583
75,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,584.0,42099.0,2030.0,111672.0,2017.0,113725.0,1988.0,113799.0,1969.0,114749.0,2040.0,114951.0,556.0,65701.0,455.0,65448.0,473.0,67616.0,485.0,68451.0,493.0,70573.0,428.0,69953.0,520.0,73349.0,470.0,73992.0,483.0,77998.0,414.0,82164.0
76,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,2462.0,172030.0,0.0,88150.0,0.0,87105.0,0.0,88408.0,0.0,89862.0,31.0,90725.0,1719.0,158259.0,1726.0,159388.0,1667.0,156751.0,1604.0,155386.0,1591.0,154965.0,240.0,146145.0,1523.0,149184.0,1345.0,146950.0,1413.0,144178.0,1485.0,141862.0
77,Housing,Renter Occupied,0.5919160513019821,0.6502426448286321,0.5871190339275446,0.6249075355540709,0.5951333919671651,0.6290870331167004,0.580607476635514,0.63069040325947,0.5754060324825986,0.6339773716275022,0.6003455226029369,0.6338563792355659,0.626204238921002,0.6356143246938162,0.6159277040384072,0.6317992101877911,0.6019690576652602,0.6269215730086024,0.5891144952058658,0.6237999453950778,0.5983347688774046,0.623925832298463,0.373392956959195,0.6221964034590752,0.5835220838052095,0.6179064491616145,0.5426035502958579,0.6145493937752594,0.5641025641025641,0.6150900938258499,0.5521525570644322,0.6180322539766497
78,Housing,"Renter Occupied by Race, Asian Alone",0.4,0.537807685496724,0.4629120879120879,0.545685835855595,0.4120443740095087,0.5492779298867235,0.3521897810218978,0.5448335751427028,0.4231433506044905,0.5454564221130423,0.4107142857142857,0.538907091630233,0.4158790170132325,0.5362156533356911,0.4744897959183674,0.5294106337777692,0.3846153846153846,0.5209480510923484,0.2935483870967741,0.5120690770923277,0.3051409618573797,0.5141158586242467,0.4176300578034682,0.5026757855017778,0.4322169059011164,0.5013029111781719,0.478108581436077,0.5027318077440811,0.4786324786324786,0.5122022655812551,0.5521669341894061,0.5266589821039436
79,Housing,"Renter Occupied by Race, Black or African American Alone",0.9197080291970804,0.7032271584241409,0.7916666666666666,0.7376680585509109,0.8395061728395061,0.7525730373378872,1.0,0.7485262401150251,1.0,0.763638960297058,1.0,0.753486976953457,1.0,0.7566364731137756,1.0,0.7642109804767555,0.8235294117647058,0.7718012288455319,0.8452380952380952,0.7689082676505115,0.7083333333333334,0.7803980960623107,0.3188010899182561,0.7775268210050819,0.6979166666666666,0.7895150868123841,0.7526881720430108,0.7759102045467495,0.6883116883116883,0.7764797507788161,0.7241379310344828,0.7844643619291507
80,Housing,"Renter Occupied by Race, Hispanic or Latino",0.7802547770700637,0.726586054778,0.7175141242937854,0.7065441895858245,0.7207207207207207,0.7142934239995683,0.5462184873949579,0.7252463508457606,0.5932721712538226,0.7183055119730446,0.6423076923076924,0.7285468893923175,0.7391304347826086,0.7416310455789827,0.6694386694386695,0.741712772497281,0.7392197125256673,0.7434028353016354,0.754601226993865,0.7555067120438647,0.7661290322580645,0.7572396214391919,0.1646586345381526,0.7426988665373225,0.5896147403685092,0.754978905936977,0.4839400428265524,0.746532948622487,0.4517453798767967,0.7362434333541091,0.4814814814814814,0.7439571045576407
81,Housing,"Renter Occupied by Race, Some Other Race Alone",0.8878504672897196,0.7666171990939623,1.0,0.7395697848924462,1.0,0.7183219178082192,1.0,0.747086047308879,1.0,0.7692251515372818,1.0,0.7771123979994735,1.0,0.7866975198765872,0.8895348837209303,0.7938372866326757,0.8844221105527639,0.7837284482758621,0.8867924528301887,0.7902333666965179,0.8661971830985915,0.8080766457195838,0.2926829268292683,0.7759287275172297,0.6835443037974683,0.7816558441558441,0.5806451612903226,0.765522793599678,0.7272727272727273,0.7625888477325058,0.7311827956989247,0.7811100948346411
82,Housing,"Renter Occupied by Race, Two or More Races",0.7063492063492064,0.7638029005173438,0.6756756756756757,0.7481394854348289,0.7787610619469026,0.7531128801796285,0.6774193548387096,0.7498341703780915,0.7953488372093023,0.7529422581831555,0.8258426966292135,0.7410903316866619,0.8947368421052632,0.7437415426251691,0.9276315789473684,0.7584651898734177,1.0,0.7536052101100946,0.8796296296296297,0.7478393492628368,0.8956521739130435,0.7524427694025684,0.0760869565217391,0.7228319590560136,0.416403785488959,0.7003123161182275,0.3552238805970149,0.6988880709774902,0.3312883435582822,0.7029762905666723,0.495575221238938,0.7098931279479372
83,Housing,"Renter Occupied by Race, White Alone",0.5947105075053609,0.6722972297229723,0.6009752133279155,0.6362296760658358,0.6167192429022083,0.6409263128430187,0.6075371145793681,0.6444596600478791,0.568019093078759,0.6460247442708151,0.6020922123208059,0.6500471399282675,0.6233624454148472,0.6541902446800032,0.6013276064037485,0.6488136775994418,0.6079122600861732,0.645684057462331,0.6213592233009708,0.646296586084876,0.6368932038834951,0.6417899818397318,0.4196078431372549,0.6527573984007914,0.6369664318276005,0.6417992820018218,0.5761103924105218,0.6382488223884732,0.606756171502815,0.6324457022060077,0.5475648611743287,0.6243602685698187
84,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.5862587763289869,0.6705620869790935,0.6050982030923527,0.6294862011230452,0.6142259414225941,0.633022833125071,0.6151970743600162,0.6365987256821448,0.5779616724738676,0.6416034302801208,0.6113191843528922,0.6452057866995626,0.6300555114988104,0.6484779792746114,0.6182842287694974,0.6430233853006682,0.6093205574912892,0.6390497227707308,0.6162637362637363,0.6380888252952894,0.627886323268206,0.6350288470206437,0.4331983805668016,0.6467784599996385,0.6112158341187559,0.6340471814438267,0.5546334716459198,0.6301153373647738,0.5923183711244794,0.6258012917610848,0.5426944971537002,0.619350452705417
85,Housing,Total Number of Units,5369.0,346527.0,3648.0,371781.0,3691.0,374229.0,3669.0,375132.0,3689.0,377499.0,3713.0,379773.0,3777.0,382915.0,3800.0,385944.0,3805.0,389511.0,3800.0,393098.0,3770.0,396851.0,1921.0,382814.0,3795.0,403943.0,3796.0,407284.0,3801.0,410552.0,3795.0,413571.0
86,Housing,Total Vacant Units,223.0,16827.0,170.0,36517.0,280.0,36484.0,245.0,34954.0,241.0,32799.0,240.0,31620.0,144.0,30349.0,259.0,29910.0,250.0,31471.0,254.0,34156.0,287.0,35292.0,132.0,35091.0,263.0,43369.0,416.0,47269.0,408.0,48818.0,334.0,50577.0
87,Housing,Vacancy Rate,0.0415347364499906,0.0485589867456215,0.0466008771929824,0.0982218026203598,0.0758602004876727,0.0974911083855072,0.0667756881984191,0.0931778680571105,0.0653293575494714,0.0868849983708566,0.0646377592243468,0.0832602633678539,0.0381254964257347,0.0792577987281772,0.0681578947368421,0.077498289907344,0.0657030223390276,0.0807961777716162,0.0668421052631579,0.0868892744302947,0.0761273209549071,0.0889301022298041,0.0687142113482561,0.0916659265335123,0.0693017127799736,0.1073641578143451,0.1095890410958904,0.1160590644366093,0.1073401736385161,0.1189082016407178,0.0880105401844532,0.1222933909776072
88,Housing Prices,Contract Rent 100 to 149,0.0,2218.0,0.0,1189.0,0.0,1188.0,0.0,1291.0,0.0,1235.0,0.0,1115.0,0.0,1198.0,0.0,1047.0,0.0,965.0,0.0,762.0,0.0,795.0,0.0,848.0,0.0,710.0,0.0,561.0,0.0,669.0,0.0,735.0
89,Housing Prices,Contract Rent 1000 to 1249,518.0,29768.0,298.0,27887.0,347.0,26334.0,246.0,25189.0,238.0,25594.0,156.0,24438.0,178.0,23989.0,110.0,22300.0,99.0,20972.0,74.0,18314.0,152.0,17491.0,8.0,16005.0,44.0,15685.0,48.0,13883.0,31.0,12735.0,40.0,12360.0
90,Housing Prices,Contract Rent 1250 to 1499,381.0,17994.0,299.0,24253.0,273.0,25043.0,202.0,25427.0,179.0,23799.0,144.0,23214.0,146.0,22981.0,162.0,21110.0,128.0,19477.0,116.0,19616.0,120.0,17640.0,7.0,14963.0,179.0,15334.0,110.0,13053.0,138.0,12425.0,37.0,11850.0
91,Housing Prices,Contract Rent 150 to 199,103.0,6640.0,0.0,834.0,0.0,959.0,16.0,988.0,15.0,1037.0,19.0,1157.0,21.0,1082.0,23.0,898.0,0.0,811.0,0.0,880.0,0.0,1059.0,30.0,1219.0,0.0,1263.0,0.0,1144.0,0.0,1131.0,0.0,1248.0
92,Housing Prices,Contract Rent 1500 to 1999,555.0,23743.0,479.0,40401.0,275.0,43130.0,499.0,43113.0,696.0,44733.0,818.0,44214.0,930.0,43104.0,807.0,42047.0,721.0,38851.0,546.0,35576.0,431.0,34159.0,28.0,31616.0,348.0,31884.0,269.0,28583.0,221.0,27134.0,268.0,27125.0
93,Housing Prices,Contract Rent 200 to 249,16.0,4167.0,0.0,4157.0,0.0,3905.0,7.0,4233.0,6.0,4052.0,8.0,3442.0,8.0,3926.0,46.0,3989.0,11.0,3469.0,0.0,3487.0,0.0,3326.0,93.0,3011.0,0.0,2304.0,0.0,2141.0,0.0,1483.0,0.0,1262.0
94,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",272.0,14053.0,492.0,38455.0,721.0,43369.0,639.0,49997.0,524.0,54800.0,609.0,60838.0,417.0,28844.0,302.0,28746.0,222.0,28761.0,242.0,29473.0,265.0,29234.0,72.0,27086.0,276.0,28406.0,236.0,30033.0,278.0,29598.0,322.0,30319.0
95,Housing Prices,Contract Rent 250 to 299,0.0,3338.0,88.0,4943.0,84.0,5107.0,44.0,4912.0,48.0,4617.0,32.0,5289.0,48.0,5431.0,48.0,5584.0,123.0,6238.0,133.0,6214.0,150.0,6530.0,83.0,6796.0,75.0,6816.0,0.0,4040.0,7.0,3199.0,8.0,2653.0
96,Housing Prices,Contract Rent 300 to 349,9.0,5346.0,37.0,3015.0,36.0,2351.0,42.0,2392.0,13.0,2483.0,15.0,2310.0,7.0,2640.0,0.0,2768.0,0.0,2698.0,0.0,2405.0,0.0,2602.0,0.0,3005.0,54.0,3379.0,90.0,5715.0,76.0,5449.0,59.0,5250.0
