,Category,Attribute,2024_Twin Peaks,2024_San Francisco,2023_Twin Peaks,2023_San Francisco,2022_Twin Peaks,2022_San Francisco,2021_Twin Peaks,2021_San Francisco,2020_Twin Peaks,2020_San Francisco,2019_Twin Peaks,2019_San Francisco,2018_Twin Peaks,2018_San Francisco,2017_Twin Peaks,2017_San Francisco,2016_Twin Peaks,2016_San Francisco,2015_Twin Peaks,2015_San Francisco,2014_Twin Peaks,2014_San Francisco,2013_Twin Peaks,2013_San Francisco,2012_Twin Peaks,2012_San Francisco,2011_Twin Peaks,2011_San Francisco,2010_Twin Peaks,2010_San Francisco,2000_Twin Peaks,2000_San Francisco
51,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3666570355388616,0.3636754326517794,0.40377247273799,0.3620035716852715,0.4071005917159763,0.3581128564087607,0.3672140430351076,0.3537359876197396,0.567915036333147,0.3558723466667433,0.3815676141257537,0.3504075406780083,0.3386914833615341,0.3465239509447209,0.3285513361462728,0.3435649648084013,0.3405817565659418,0.3372374548498177,0.3492981007431874,0.3331659887794058,0.3472502159516268,0.3313887859647913,0.3604988399071925,0.3244067304902814,0.3671144859813084,0.3196943952871732,0.3356786866021694,0.3131090023538468,0.308223116733755,0.3084285816550539,0.234399375975039,0.3122601182355616
52,Households,"Households with Children, % of Total",0.1473562554175093,0.1813693890257139,0.1326259946949602,0.1835188287526193,0.1363905325443787,0.1840395539074761,0.1248584371460928,0.1862308430447009,0.2738960313024036,0.1853199241925325,0.1248923341946597,0.1872280872554687,0.1356457980823463,0.1872252341603936,0.1291139240506329,0.1849988828063903,0.1228466534877153,0.1852800575225961,0.1123038810900082,0.1858971086264699,0.1151742009789807,0.1885119473334999,0.1261600928074246,0.1874963736582535,0.1241238317757009,0.1873430968492965,0.1222515391380826,0.1865963966898103,0.1610120759056929,0.1864709601985301,0.0688377535101404,0.1723874488403819
53,Households,Living in Group Quarters,908.0,26112.0,1008.0,24801.0,1016.0,23183.0,924.0,19002.0,57.0,19758.0,740.0,20176.0,1493.0,99313.0,1615.0,100859.0,1490.0,101563.0,1584.0,101403.0,1549.0,99865.0,1492.0,98556.0,1386.0,97294.0,0.0,0.0,0.0,0.0,1219.0,19742.0
54,Households,Non-Family Households,0.5842242126553019,0.5370722381086189,0.57412319481285,0.5321258162074894,0.5585798816568047,0.5296695971001208,0.5560588901472253,0.5280719075695973,0.3940749021799888,0.5276872683141466,0.5750789549239161,0.520722758941141,0.5860124083474337,0.5213377091563539,0.6241912798874825,0.5297955535694335,0.6402146286359786,0.5357915255284608,0.677401596476741,0.5418786837074476,0.6579326230924273,0.5423965900049691,0.660092807424594,0.5460922541340296,0.6658878504672897,0.5500179317886518,0.6904133685136323,0.552538157485677,0.648936170212766,0.5526271833540135,0.7457098283931357,0.5537789904502046
55,Households,"Single Person Households, % of Total",0.4449581045940479,0.3880752849909364,0.4205717653993516,0.3795468493423344,0.3970414201183432,0.370431787564407,0.4116647791619479,0.3656974712541669,0.3404136389044159,0.3628462885687745,0.4220499569336778,0.3559889257354954,0.42526790750141,0.3597628586233987,0.4393811533052039,0.3665847391352921,0.4323637390567636,0.3708775004634388,0.4649050371593724,0.3779462568710539,0.4537863518571839,0.3823635011043995,0.4541763341067285,0.3869567740063823,0.4617406542056075,0.3940848614548853,0.5016124303723248,0.4006306533035278,0.4824611845888442,0.4016058986351055,0.4752340093603744,0.3861755343337881
56,Housing,Median Year Moved In Owner,2010.1676190476192,2007.6477461846248,2008.138075313808,2006.3591026631293,2004.36170212766,2005.251952191235,2006.7401812688825,2005.4737919483905,2001.1507936507935,2003.1260388697096,2006.8804347826087,2007.0089461238213,2001.468253968254,2001.7370067504528,2009.035040431267,2009.146091310434,1998.7272727272727,2000.187938712356,1996.5185185185185,1999.6412538848176,2000.074433656958,2000.6779985725557,1993.4343434343436,1997.5284754672896,1994.1379310344828,1997.1416645945085,1995.672811059908,1993.848383462497,1993.582887700535,1995.6842698438252,1990.2374670184695,1987.6388952189964
57,Housing,Median Year Moved In Renter,2017.02024291498,2015.9938834595152,2014.0892494929003,2016.5115832671431,2013.3721340388008,2014.5253318985476,2012.5922242314648,2011.535989556136,2013.415300546448,2013.023803462322,2012.9591836734692,2012.8029277571784,2011.7282863849769,2011.2591798383655,2014.321766561514,2014.2607703428332,2010.168089647812,2010.163989518698,2006.8633952254645,2008.6635687491075,2010.051222351572,2010.36722362394,2004.2518837459636,2005.421611492817,2002.947481243301,2004.352184865961,2001.7058823529408,2005.622983870968,2003.8624338624336,2004.8217412659092,1996.6238608119304,1996.148247771288
58,Housing,Median Year Structure Built,1963.6046511627908,1945.566896353718,1962.7037887485649,1945.1754582655976,1963.6754966887415,1944.5780497258984,1963.2015590200444,1944.236438679245,1946.0541871921184,1945.37322767794,1963.878842676311,1943.4359038418831,1964.4176372712147,1942.3594918609767,1963.2989228007184,1942.047870171528,1963.523732904264,1941.6269704596637,1963.817813765182,1941.7023507482008,1969.4989177489176,1949.2994290710835,1962.7517985611512,1941.2592200959407,1963.299522673031,1941.074692243788,1966.5827664399092,1948.3707559981888,1961.7990654205607,1939.0,1956.1736444749488,1940.100117657312
59,Housing,"Overcrowding, Renter Occupied Housing",0.0601779173207744,0.0734325271237664,0.0700104493207941,0.0787509157344527,0.0692475463467829,0.0820756891618869,0.0635613779718583,0.082845229599508,0.091317365269461,0.0810068776808164,0.0254318618042226,0.0811220554467032,0.0181905217807563,0.0790011969201636,0.0383177570093457,0.0744354303381849,0.025217790004585,0.0737345626872705,0.0162637362637362,0.0743386762815936,0.0153477218225419,0.0740940461031634,0.0136088709677419,0.0721038566434206,0.0,0.0716439754459395,0.0,0.0702590000517717,0.0,0.06915216052771,0.0423506237688772,0.1382092963593535
60,Housing,Owner Occupied,0.4478474429355678,0.3819677460233502,0.4358974358974359,0.38490990617415,0.457396449704142,0.3854506062247406,0.4164779161947904,0.3820935508383855,0.626607043040805,0.3778035965409248,0.4016652311225954,0.3760741677015369,0.4108855047941342,0.3762000546049222,0.3980309423347398,0.3730784269913976,0.3840722959615927,0.3682007898122089,0.3737957610789981,0.3643856753061838,0.399654477397063,0.366143620764434,0.4245939675174014,0.3660226283724978,0.4193925233644859,0.3693095967405299,0.4048666080328349,0.3709129668832995,0.4128809660724554,0.3750924644459292,0.4080839486980179,0.3497573551713679
61,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,0.1771235521235521,0.0,0.1876876876876876,,0.223753280839895,,0.1940899932840832,0.0,0.1992424242424242,,0.200796812749004,,0.2550813008130081,,0.1857835218093699,,0.2195571955719557,,0.2651448639157155,,0.2083333333333333,,0.2443991853360488,,0.2664835164835165,,0.2557510148849797,,0.268125,0.0,0.1903300076745971
62,Housing,"Owner Occupied by Race, Asian Alone",0.4478330658105939,0.4733410178960565,0.5213675213675214,0.4877977344187449,0.521891418563923,0.4972681922559189,0.5677830940988836,0.498697088821828,0.5823699421965318,0.4973242144982222,0.6948590381426202,0.4858841413757533,0.7064516129032258,0.4879309229076722,0.6153846153846154,0.4790519489076516,0.5255102040816326,0.4705893662222307,0.5841209829867675,0.4637843466643089,0.5892857142857143,0.461092908369767,0.5768566493955095,0.4545435778869576,0.6478102189781022,0.4551664248572972,0.5879556259904913,0.4507220701132764,0.5370879120879121,0.4543141641444049,0.6,0.4621923145032761
63,Housing,"Owner Occupied by Race, Black or African American Alone",0.2758620689655172,0.2155356380708493,0.3116883116883117,0.2235202492211838,0.2473118279569892,0.2240897954532505,0.3020833333333333,0.2104849131876159,0.6811989100817438,0.2224731789949181,0.2916666666666667,0.2196019039376893,0.1547619047619047,0.2310917323494885,0.1764705882352941,0.228198771154468,0.0,0.2357890195232445,0.0,0.2433635268862244,0.0,0.246513023046543,0.0,0.236361039702942,0.0,0.2514737598849748,0.1604938271604938,0.2474269626621129,0.2083333333333333,0.2623319414490891,0.0802919708029197,0.2967728415758592
64,Housing,"Owner Occupied by Race, Hispanic or Latino",0.5185185185185185,0.2560428954423592,0.5482546201232033,0.2637565666458908,0.5160599571734475,0.253467051377513,0.4103852596314908,0.2450210940630229,0.8353413654618473,0.2573011334626774,0.2338709677419354,0.2427603785608081,0.2453987730061349,0.2444932879561353,0.2607802874743326,0.2565971646983646,0.3305613305613306,0.258287227502719,0.2608695652173913,0.2583689544210172,0.3576923076923077,0.2714531106076825,0.4067278287461773,0.2816944880269554,0.453781512605042,0.2747536491542393,0.2792792792792792,0.2857065760004317,0.2824858757062147,0.2934558104141754,0.2197452229299363,0.2734139452220001
65,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.2211253701875617,,0.1949685534591195,,0.2307692307692307,,0.2296610169491525,,0.2671755725190839,,0.2794268167860798,,0.3314231136580707,,0.3261648745519713,,0.2785515320334262,,0.2380090497737556,,0.2733446519524618,,0.2497607655502392,,0.2549019607843137,,0.3110704483074108,,0.3532658693652254,,0.1535911602209944
66,Housing,"Owner Occupied by Race, Some Other Race Alone",0.2688172043010752,0.2188899051653589,0.2727272727272727,0.2374111522674942,0.4193548387096774,0.234477206400322,0.3164556962025316,0.2183441558441558,0.7073170731707317,0.2240712724827702,0.1338028169014084,0.1919233542804161,0.1132075471698113,0.209766633303482,0.1155778894472361,0.2162715517241379,0.1104651162790697,0.2061627133673243,0.0,0.2133024801234128,0.0,0.2228876020005264,0.0,0.2307748484627181,0.0,0.252913952691121,0.0,0.2816780821917808,0.0,0.2604302151075537,0.1121495327102803,0.2333828009060376
67,Housing,"Owner Occupied by Race, Two or More Races",0.504424778761062,0.2901068720520628,0.6687116564417178,0.2970237094333277,0.6447761194029851,0.3011119290225097,0.583596214511041,0.2996876838817725,0.9239130434782608,0.2771680409439863,0.1043478260869565,0.2475572305974316,0.1203703703703703,0.2521606507371632,0.0,0.2463947898899054,0.0723684210526315,0.2415348101265823,0.1052631578947368,0.2562584573748308,0.1741573033707865,0.258909668313338,0.2046511627906976,0.2470577418168444,0.3225806451612903,0.2501658296219085,0.2212389380530973,0.2468871198203715,0.3243243243243243,0.2518605145651711,0.2936507936507936,0.2361970994826562
68,Housing,"Owner Occupied by Race, White Alone",0.4524351388256714,0.3756397314301812,0.3932438284971849,0.3675542977939923,0.4238896075894782,0.3617511776115267,0.3630335681723995,0.3582007179981782,0.5803921568627451,0.3472426015992086,0.3631067961165048,0.3582100181602682,0.3786407766990291,0.3537034139151241,0.3920877399138269,0.3543159425376689,0.3986723935962514,0.3511863224005582,0.3766375545851528,0.3458097553199968,0.3979077876791941,0.3499528600717325,0.431980906921241,0.3539752557291849,0.3924628854206319,0.3555403399521208,0.3832807570977918,0.3590736871569813,0.3990247866720845,0.3637703239341642,0.405289492494639,0.3277027702770277
69,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.4573055028462998,0.380649547294583,0.4076816288755206,0.3741987082389152,0.4453665283540802,0.3698846626352262,0.3887841658812441,0.3659528185561734,0.5668016194331984,0.3532215400003615,0.3721136767317939,0.3649711529793563,0.3837362637362637,0.3619111747047106,0.3906794425087108,0.3609502772292691,0.3817157712305026,0.3569766146993318,0.3699444885011895,0.3515220207253886,0.3886808156471077,0.3547942133004373,0.4220383275261324,0.3583965697198792,0.3848029256399837,0.3634012743178552,0.3857740585774059,0.366977166874929,0.3949017969076473,0.3705137988769548,0.413741223671013,0.3294379130209066
70,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,414.0,82164.0,483.0,77998.0,470.0,73992.0,520.0,73349.0,428.0,69953.0,493.0,70573.0,485.0,68451.0,473.0,67616.0,455.0,65448.0,556.0,65701.0,2040.0,114951.0,1969.0,114749.0,1988.0,113799.0,2017.0,113725.0,2030.0,111672.0,584.0,42099.0
71,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1485.0,141862.0,1413.0,144178.0,1345.0,146950.0,1523.0,149184.0,240.0,146145.0,1591.0,154965.0,1604.0,155386.0,1667.0,156751.0,1726.0,159388.0,1719.0,158259.0,31.0,90725.0,0.0,89862.0,0.0,88408.0,0.0,87105.0,0.0,88150.0,2462.0,172030.0
72,Housing,Renter Occupied,0.5521525570644322,0.6180322539766497,0.5641025641025641,0.6150900938258499,0.5426035502958579,0.6145493937752594,0.5835220838052095,0.6179064491616145,0.373392956959195,0.6221964034590752,0.5983347688774046,0.623925832298463,0.5891144952058658,0.6237999453950778,0.6019690576652602,0.6269215730086024,0.6159277040384072,0.6317992101877911,0.626204238921002,0.6356143246938162,0.6003455226029369,0.6338563792355659,0.5754060324825986,0.6339773716275022,0.580607476635514,0.63069040325947,0.5951333919671651,0.6290870331167004,0.5871190339275446,0.6249075355540709,0.5919160513019821,0.6502426448286321
73,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,0.8228764478764479,1.0,0.8123123123123123,,0.776246719160105,,0.8059100067159167,1.0,0.8007575757575758,,0.799203187250996,,0.7449186991869918,,0.81421647819063,,0.7804428044280443,,0.7348551360842844,,0.7916666666666666,,0.7556008146639511,,0.7335164835164835,,0.7442489851150202,,0.731875,1.0,0.8096699923254029
74,Housing,"Renter Occupied by Race, Asian Alone",0.5521669341894061,0.5266589821039436,0.4786324786324786,0.5122022655812551,0.478108581436077,0.5027318077440811,0.4322169059011164,0.5013029111781719,0.4176300578034682,0.5026757855017778,0.3051409618573797,0.5141158586242467,0.2935483870967741,0.5120690770923277,0.3846153846153846,0.5209480510923484,0.4744897959183674,0.5294106337777692,0.4158790170132325,0.5362156533356911,0.4107142857142857,0.538907091630233,0.4231433506044905,0.5454564221130423,0.3521897810218978,0.5448335751427028,0.4120443740095087,0.5492779298867235,0.4629120879120879,0.545685835855595,0.4,0.537807685496724
75,Housing,"Renter Occupied by Race, Black or African American Alone",0.7241379310344828,0.7844643619291507,0.6883116883116883,0.7764797507788161,0.7526881720430108,0.7759102045467495,0.6979166666666666,0.7895150868123841,0.3188010899182561,0.7775268210050819,0.7083333333333334,0.7803980960623107,0.8452380952380952,0.7689082676505115,0.8235294117647058,0.7718012288455319,1.0,0.7642109804767555,1.0,0.7566364731137756,1.0,0.753486976953457,1.0,0.763638960297058,1.0,0.7485262401150251,0.8395061728395061,0.7525730373378872,0.7916666666666666,0.7376680585509109,0.9197080291970804,0.7032271584241409
76,Housing,"Renter Occupied by Race, Hispanic or Latino",0.4814814814814814,0.7439571045576407,0.4517453798767967,0.7362434333541091,0.4839400428265524,0.746532948622487,0.5896147403685092,0.754978905936977,0.1646586345381526,0.7426988665373225,0.7661290322580645,0.7572396214391919,0.754601226993865,0.7555067120438647,0.7392197125256673,0.7434028353016354,0.6694386694386695,0.741712772497281,0.7391304347826086,0.7416310455789827,0.6423076923076924,0.7285468893923175,0.5932721712538226,0.7183055119730446,0.5462184873949579,0.7252463508457606,0.7207207207207207,0.7142934239995683,0.7175141242937854,0.7065441895858245,0.7802547770700637,0.726586054778
77,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.7788746298124383,,0.8050314465408805,,0.7692307692307693,,0.7703389830508475,,0.732824427480916,,0.7205731832139202,,0.6685768863419294,,0.6738351254480287,,0.7214484679665738,,0.7619909502262443,,0.7266553480475382,,0.7502392344497608,,0.7450980392156863,,0.6889295516925892,,0.6467341306347746,,0.8464088397790055
78,Housing,"Renter Occupied by Race, Some Other Race Alone",0.7311827956989247,0.7811100948346411,0.7272727272727273,0.7625888477325058,0.5806451612903226,0.765522793599678,0.6835443037974683,0.7816558441558441,0.2926829268292683,0.7759287275172297,0.8661971830985915,0.8080766457195838,0.8867924528301887,0.7902333666965179,0.8844221105527639,0.7837284482758621,0.8895348837209303,0.7938372866326757,1.0,0.7866975198765872,1.0,0.7771123979994735,1.0,0.7692251515372818,1.0,0.747086047308879,1.0,0.7183219178082192,1.0,0.7395697848924462,0.8878504672897196,0.7666171990939623
79,Housing,"Renter Occupied by Race, Two or More Races",0.495575221238938,0.7098931279479372,0.3312883435582822,0.7029762905666723,0.3552238805970149,0.6988880709774902,0.416403785488959,0.7003123161182275,0.0760869565217391,0.7228319590560136,0.8956521739130435,0.7524427694025684,0.8796296296296297,0.7478393492628368,1.0,0.7536052101100946,0.9276315789473684,0.7584651898734177,0.8947368421052632,0.7437415426251691,0.8258426966292135,0.7410903316866619,0.7953488372093023,0.7529422581831555,0.6774193548387096,0.7498341703780915,0.7787610619469026,0.7531128801796285,0.6756756756756757,0.7481394854348289,0.7063492063492064,0.7638029005173438
80,Housing,"Renter Occupied by Race, White Alone",0.5475648611743287,0.6243602685698187,0.606756171502815,0.6324457022060077,0.5761103924105218,0.6382488223884732,0.6369664318276005,0.6417992820018218,0.4196078431372549,0.6527573984007914,0.6368932038834951,0.6417899818397318,0.6213592233009708,0.646296586084876,0.6079122600861732,0.645684057462331,0.6013276064037485,0.6488136775994418,0.6233624454148472,0.6541902446800032,0.6020922123208059,0.6500471399282675,0.568019093078759,0.6460247442708151,0.6075371145793681,0.6444596600478791,0.6167192429022083,0.6409263128430187,0.6009752133279155,0.6362296760658358,0.5947105075053609,0.6722972297229723
81,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.5426944971537002,0.619350452705417,0.5923183711244794,0.6258012917610848,0.5546334716459198,0.6301153373647738,0.6112158341187559,0.6340471814438267,0.4331983805668016,0.6467784599996385,0.627886323268206,0.6350288470206437,0.6162637362637363,0.6380888252952894,0.6093205574912892,0.6390497227707308,0.6182842287694974,0.6430233853006682,0.6300555114988104,0.6484779792746114,0.6113191843528922,0.6452057866995626,0.5779616724738676,0.6416034302801208,0.6151970743600162,0.6365987256821448,0.6142259414225941,0.633022833125071,0.6050982030923527,0.6294862011230452,0.5862587763289869,0.6705620869790935
82,Housing,Total Number of Units,3795.0,413571.0,3801.0,410552.0,3796.0,407284.0,3795.0,403943.0,1921.0,382814.0,3770.0,396851.0,3800.0,393098.0,3805.0,389511.0,3800.0,385944.0,3777.0,382915.0,3713.0,379773.0,3689.0,377499.0,3669.0,375132.0,3691.0,374229.0,3648.0,371781.0,5369.0,346527.0
83,Housing,Total Vacant Units,334.0,50577.0,408.0,48818.0,416.0,47269.0,263.0,43369.0,132.0,35091.0,287.0,35292.0,254.0,34156.0,250.0,31471.0,259.0,29910.0,144.0,30349.0,240.0,31620.0,241.0,32799.0,245.0,34954.0,280.0,36484.0,170.0,36517.0,223.0,16827.0
84,Housing,Vacancy Rate,0.0880105401844532,0.1222933909776072,0.1073401736385161,0.1189082016407178,0.1095890410958904,0.1160590644366093,0.0693017127799736,0.1073641578143451,0.0687142113482561,0.0916659265335123,0.0761273209549071,0.0889301022298041,0.0668421052631579,0.0868892744302947,0.0657030223390276,0.0807961777716162,0.0681578947368421,0.077498289907344,0.0381254964257347,0.0792577987281772,0.0646377592243468,0.0832602633678539,0.0653293575494714,0.0868849983708566,0.0667756881984191,0.0931778680571105,0.0758602004876727,0.0974911083855072,0.0466008771929824,0.0982218026203598,0.0415347364499906,0.0485589867456215
85,Housing Prices,Contract Rent 100 to 149,0.0,735.0,0.0,669.0,0.0,561.0,0.0,710.0,0.0,848.0,0.0,795.0,0.0,762.0,0.0,965.0,0.0,1047.0,0.0,1198.0,0.0,1115.0,0.0,1235.0,0.0,1291.0,0.0,1188.0,0.0,1189.0,0.0,2218.0
86,Housing Prices,Contract Rent 1000 to 1249,40.0,12360.0,31.0,12735.0,48.0,13883.0,44.0,15685.0,8.0,16005.0,152.0,17491.0,74.0,18314.0,99.0,20972.0,110.0,22300.0,178.0,23989.0,156.0,24438.0,238.0,25594.0,246.0,25189.0,347.0,26334.0,298.0,27887.0,518.0,29768.0
87,Housing Prices,Contract Rent 1250 to 1499,37.0,11850.0,138.0,12425.0,110.0,13053.0,179.0,15334.0,7.0,14963.0,120.0,17640.0,116.0,19616.0,128.0,19477.0,162.0,21110.0,146.0,22981.0,144.0,23214.0,179.0,23799.0,202.0,25427.0,273.0,25043.0,299.0,24253.0,381.0,17994.0
88,Housing Prices,Contract Rent 150 to 199,0.0,1248.0,0.0,1131.0,0.0,1144.0,0.0,1263.0,30.0,1219.0,0.0,1059.0,0.0,880.0,0.0,811.0,23.0,898.0,21.0,1082.0,19.0,1157.0,15.0,1037.0,16.0,988.0,0.0,959.0,0.0,834.0,103.0,6640.0
89,Housing Prices,Contract Rent 1500 to 1999,268.0,27125.0,221.0,27134.0,269.0,28583.0,348.0,31884.0,28.0,31616.0,431.0,34159.0,546.0,35576.0,721.0,38851.0,807.0,42047.0,930.0,43104.0,818.0,44214.0,696.0,44733.0,499.0,43113.0,275.0,43130.0,479.0,40401.0,555.0,23743.0
90,Housing Prices,Contract Rent 200 to 249,0.0,1262.0,0.0,1483.0,0.0,2141.0,0.0,2304.0,93.0,3011.0,0.0,3326.0,0.0,3487.0,11.0,3469.0,46.0,3989.0,8.0,3926.0,8.0,3442.0,6.0,4052.0,7.0,4233.0,0.0,3905.0,0.0,4157.0,16.0,4167.0
91,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",322.0,30319.0,278.0,29598.0,236.0,30033.0,276.0,28406.0,72.0,27086.0,265.0,29234.0,242.0,29473.0,222.0,28761.0,302.0,28746.0,417.0,28844.0,609.0,60838.0,524.0,54800.0,639.0,49997.0,721.0,43369.0,492.0,38455.0,272.0,14053.0
92,Housing Prices,Contract Rent 250 to 299,8.0,2653.0,7.0,3199.0,0.0,4040.0,75.0,6816.0,83.0,6796.0,150.0,6530.0,133.0,6214.0,123.0,6238.0,48.0,5584.0,48.0,5431.0,32.0,5289.0,48.0,4617.0,44.0,4912.0,84.0,5107.0,88.0,4943.0,0.0,3338.0
93,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),191.0,22846.0,298.0,23891.0,332.0,23653.0,383.0,24685.0,5.0,24242.0,367.0,25265.0,346.0,24192.0,324.0,22868.0,148.0,20913.0,66.0,17655.0,40.0,5684.0,43.0,5764.0,33.0,5769.0,11.0,5919.0,22.0,6063.0,,
94,Housing Prices,Contract Rent 300 to 349,59.0,5250.0,76.0,5449.0,90.0,5715.0,54.0,3379.0,0.0,3005.0,0.0,2602.0,0.0,2405.0,0.0,2698.0,0.0,2768.0,7.0,2640.0,15.0,2310.0,13.0,2483.0,42.0,2392.0,36.0,2351.0,37.0,3015.0,9.0,5346.0
95,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),385.0,23443.0,237.0,21301.0,134.0,21499.0,246.0,22343.0,14.0,21710.0,148.0,21726.0,193.0,19059.0,172.0,16228.0,167.0,13638.0,117.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
96,Housing Prices,Contract Rent 350 to 399,0.0,2168.0,0.0,2685.0,0.0,1786.0,0.0,1491.0,0.0,1795.0,0.0,2458.0,10.0,2398.0,10.0,2479.0,9.0,2277.0,8.0,2357.0,8.0,2308.0,0.0,2073.0,0.0,2135.0,0.0,2003.0,0.0,1992.0,25.0,5235.0
97,Housing Prices,Contract Rent 3500 or more (ACS2015-),472.0,54106.0,497.0,51935.0,502.0,46454.0,335.0,35189.0,12.0,27172.0,258.0,21699.0,186.0,17755.0,98.0,14008.0,102.0,10639.0,7.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
98,Housing Prices,Contract Rent 400 to 449,0.0,1585.0,0.0,1400.0,0.0,1212.0,0.0,2155.0,49.0,2320.0,0.0,2476.0,0.0,3090.0,0.0,4110.0,0.0,4150.0,0.0,4019.0,0.0,4073.0,0.0,3501.0,0.0,3185.0,0.0,3064.0,0.0,3259.0,16.0,5503.0
99,Housing Prices,Contract Rent 500 to 549,0.0,1258.0,0.0,1460.0,0.0,1687.0,0.0,2081.0,40.0,2161.0,0.0,2627.0,0.0,2418.0,0.0,2233.0,0.0,2209.0,0.0,2307.0,0.0,2353.0,0.0,2688.0,0.0,3496.0,0.0,4026.0,0.0,4323.0,17.0,5711.0
100,Housing Prices,Contract Rent 550 to 599,0.0,2419.0,0.0,2363.0,0.0,1747.0,0.0,2690.0,0.0,3590.0,0.0,4301.0,0.0,4313.0,35.0,4226.0,28.0,4420.0,25.0,4412.0,31.0,4282.0,9.0,4787.0,10.0,5226.0,12.0,4891.0,13.0,4718.0,13.0,8537.0
101,Housing Prices,Contract Rent 600 to 649,0.0,1843.0,0.0,2304.0,0.0,2531.0,0.0,2173.0,0.0,1783.0,0.0,2201.0,38.0,2096.0,0.0,2260.0,0.0,2602.0,0.0,2951.0,0.0,2960.0,0.0,3458.0,0.0,3042.0,27.0,3149.0,16.0,3226.0,43.0,6972.0
102,Housing Prices,Contract Rent 650 to 699,0.0,1902.0,0.0,1485.0,0.0,1653.0,0.0,2130.0,0.0,2732.0,0.0,3097.0,0.0,3068.0,0.0,3347.0,0.0,3600.0,0.0,3924.0,0.0,3730.0,18.0,3853.0,30.0,4307.0,33.0,4354.0,34.0,4837.0,109.0,9456.0
103,Housing Prices,Contract Rent 700 to 749,0.0,1346.0,0.0,1294.0,0.0,1477.0,42.0,1778.0,0.0,1317.0,0.0,1934.0,0.0,2353.0,0.0,2499.0,0.0,2715.0,0.0,2941.0,19.0,3324.0,16.0,3669.0,0.0,3191.0,0.0,3798.0,12.0,3340.0,58.0,8024.0
104,Housing Prices,Contract Rent 750 to 749,0.0,1231.0,52.0,1843.0,38.0,2128.0,0.0,1856.0,0.0,2719.0,0.0,3140.0,0.0,2883.0,0.0,3171.0,14.0,3493.0,31.0,3794.0,23.0,3669.0,51.0,3703.0,70.0,4732.0,71.0,4357.0,56.0,5126.0,78.0,8938.0
105,Housing Prices,Contract Rent 750 to 799,48.0,1971.0,0.0,1628.0,0.0,1410.0,0.0,2216.0,61.0,1943.0,81.0,2186.0,84.0,2598.0,80.0,2683.0,58.0,3147.0,20.0,2939.0,37.0,3463.0,23.0,3307.0,37.0,2749.0,35.0,3763.0,37.0,4187.0,141.0,8550.0
106,Housing Prices,Contract Rent 800 to 899,0.0,3330.0,0.0,3236.0,0.0,3578.0,61.0,5227.0,81.0,6009.0,21.0,6448.0,11.0,6990.0,16.0,8196.0,49.0,8259.0,186.0,8930.0,102.0,9029.0,79.0,9095.0,73.0,8873.0,62.0,10206.0,0.0,10955.0,315.0,18041.0
107,Housing Prices,Contract Rent 900 to 999,24.0,4376.0,23.0,4635.0,56.0,5326.0,0.0,5184.0,0.0,6380.0,81.0,7088.0,102.0,7599.0,92.0,7175.0,69.0,7452.0,28.0,8051.0,24.0,8357.0,26.0,8953.0,40.0,9207.0,43.0,10760.0,159.0,11497.0,346.0,16283.0
108,Housing Prices,Contract Rent Less than 100,32.0,1142.0,27.0,951.0,0.0,653.0,0.0,705.0,78.0,907.0,0.0,903.0,0.0,1057.0,0.0,1232.0,0.0,1465.0,0.0,1505.0,0.0,1430.0,0.0,1331.0,0.0,1093.0,0.0,795.0,0.0,852.0,17.0,1385.0
109,Housing Prices,Contract Rent Total,1911.0,224342.0,1914.0,222499.0,1834.0,221247.0,2061.0,222801.0,668.0,216352.0,2084.0,225586.0,2089.0,223908.0,2140.0,224463.0,2181.0,224942.0,2275.0,224096.0,2085.0,220679.0,1984.0,218532.0,1988.0,214547.0,2030.0,212471.0,2042.0,209509.0,3046.0,214198.0
110,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),25.0,6574.0,29.0,6265.0,19.0,5300.0,18.0,5117.0,7.0,5023.0,10.0,5201.0,8.0,5312.0,9.0,5506.0,39.0,5474.0,32.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4296.0
