,Category,Attribute,2000_Western Addition,2000_San Francisco,2010_Western Addition,2010_San Francisco,2011_Western Addition,2011_San Francisco,2012_Western Addition,2012_San Francisco,2013_Western Addition,2013_San Francisco,2014_Western Addition,2014_San Francisco,2015_Western Addition,2015_San Francisco,2016_Western Addition,2016_San Francisco,2017_Western Addition,2017_San Francisco,2018_Western Addition,2018_San Francisco,2019_Western Addition,2019_San Francisco,2020_Western Addition,2020_San Francisco,2021_Western Addition,2021_San Francisco,2022_Western Addition,2022_San Francisco,2023_Western Addition,2023_San Francisco,2024_Western Addition,2024_San Francisco
46,Employment,Natural Resources,0.0328655834564254,0.042050100158243,0.0261769876929087,0.0460577603338185,0.0294117647058823,0.0447967690806028,0.0305646521782276,0.0417508132624683,0.0344600320120516,0.0406288715176897,0.0261558298029102,0.0367000440022752,0.022293268815346,0.0365072185155867,0.0190839694656488,0.0354781367827333,0.0203163896249899,0.0350297435449862,0.016691599086686,0.0325375773651635,0.0254361023591792,0.0309416808719458,0.0192262785086012,0.0287049553009124,0.0257117365560872,0.0286017819620364,0.0279371414317784,0.0278288655561949,0.0288713910761154,0.029322974243473,0.0132771149188122,0.0307777104581103
47,Employment,Production Transport Materials,0.0466211225997045,0.0745331597412948,0.0586051963274076,0.058440768395391,0.0521756647864625,0.056415721180969,0.0435645529423439,0.0528949026645617,0.0329535825251859,0.0521801098551709,0.0419966844722785,0.0548161026862852,0.0558195800570292,0.0536205661728674,0.0600942017216176,0.0526451755761814,0.0597446398458202,0.0545757850451161,0.0515707424612235,0.0599275172219469,0.0461845846461231,0.058803159789781,0.0455359227835292,0.0557356148812632,0.0368237488847432,0.0568063984723803,0.0410742496050552,0.0556396212215725,0.0400699912510936,0.0536682129536837,0.0435094644298914,0.0523683900501531
48,Employment,Sales and Office,0.2756646971935007,0.2555168843189824,0.2557140066419222,0.2243113416277256,0.2367042707493956,0.220927993839045,0.2326089113823558,0.2180166860751207,0.2332172111853874,0.2171952944272072,0.2191011235955056,0.2118033420264657,0.2269938650306748,0.2054271845066824,0.2363163878512262,0.1998392576326995,0.2250863245804223,0.1954723163864221,0.2124242185654672,0.1825788711730356,0.1846614923538,0.1802453830451144,0.1734257024986378,0.175589843629996,0.1601103090274961,0.1689498788938844,0.1519913527895568,0.1615362016717441,0.131583552055993,0.1525885671188437,0.1457791333991208,0.1501544144871924
49,Employment,Services,0.1312776957163958,0.1434331487554432,0.1596014846649736,0.166406809753196,0.1643835616438356,0.1733193935757717,0.1721742582117693,0.1748764798482355,0.1766312023349967,0.1729265110567804,0.1619082703997053,0.173459115446945,0.1567441458567355,0.1699084021259753,0.1452817930810459,0.166212528473337,0.125190717096282,0.1644434218069079,0.11148728446579,0.1613101310714043,0.1159609621148082,0.154178456570109,0.1066396824161282,0.1488356732512058,0.1035769324357206,0.1418819772970054,0.0871372744657853,0.1343431945042518,0.1057742782152231,0.129921170356748,0.1054992374629945,0.130436063145848
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.1176178660049627,0.0,0.0930026572187776,0.0,0.0940063091482649,0.0,0.1135357368753953,0.0,0.1111111111111111,0.0,0.101040118870728,0.0,0.0971544715447154,0.0,0.0901320901320901,0.0,0.0697757208971164,0.0,0.0778097982708933,0.0,0.0688023298143429,0.0,0.056821935910142,0.0,0.0821385902031063,0.1052631578947368,0.0602378490175801,0.094017094017094,0.0802578923966207,0.0987341772151898,0.0832012678288431
51,Employment,"Unemployment Rate by Race, Asian Alone",0.0258577821979114,0.0431675384058686,0.0291159343568025,0.0485528754552642,0.0454978561219628,0.0522604410034277,0.0348513011152416,0.0553152389623357,0.0439674932277557,0.0562939569889799,0.076343648208469,0.0530339845142061,0.0554814108674928,0.0469446992945047,0.0344399076868453,0.0409332340918036,0.0388823430398922,0.0366500659867572,0.0380918476326094,0.0319563785515403,0.028101439342015,0.0276442085918097,0.0236246489344126,0.0289310449104225,0.0450420168067226,0.0335000167054604,0.0591286307053941,0.0341370558375634,0.067828146143437,0.0338721192455738,0.0501426212280438,0.0369489058251658
52,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0723897911832946,0.1206176277850589,0.0467132867132867,0.0731042139305884,0.0589575619481629,0.0781507192442567,0.0539956803455723,0.0882082547055692,0.0656139395589436,0.0897979179424372,0.0495893872394188,0.0954421600198167,0.0948087431693989,0.0999798529263624,0.0795660036166365,0.0895460440985732,0.0824742268041237,0.0817032258064516,0.0762345679012345,0.0694954721862872,0.0834047415024278,0.0559570936023496,0.0412404092071611,0.0550239854790613,0.0390676296782665,0.0612818444403965,0.0388994307400379,0.0665699208443271,0.0445007235890014,0.0752477403898508,0.0557426112981668,0.0739910313901345
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0253485424588086,0.0715559638977463,0.0485695276114437,0.0598030438675022,0.0545938748335552,0.0640217335588702,0.0789473684210526,0.0696331930246542,0.1228887594641817,0.0736414673234423,0.082399472643375,0.0672660060385538,0.0764525993883792,0.0545821781423576,0.0897900072411296,0.0528326508997721,0.0557011795543905,0.042703467272152,0.0063734862970044,0.0350838175196686,0.007250418293363,0.0355557606238176,0.0,0.039341321794445,0.0246615087040618,0.045566673133956,0.0312944523470839,0.0457154073354021,0.0361097737120847,0.0470278752076795,0.0612334801762114,0.0489636691762218
54,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0714742309228925,0.0,0.0745571485034673,0.0283224400871459,0.0784496767278636,0.0840336134453781,0.0798269266946761,0.1661490683229813,0.0828703319788816,0.1607963246554364,0.0694180625107926,0.1456752655538695,0.0513066785794058,0.1201201201201201,0.0509069392585338,0.0676156583629893,0.0417677380230442,0.0,0.0335831863609641,0.0,0.0335968740299815,0.0,0.0404419089015666,0.0,0.0529829928912084,0.0044964028776978,0.0553087598208385,0.0023790642347343,0.0514630747793776,0.0011173184357541,0.053838337182448
55,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0606384775632002,0.0204429301533219,0.0703214397170498,0.0261780104712041,0.0664339055377751,0.0485436893203883,0.0770128878710314,0.1008174386920981,0.0817477689846775,0.0932330827067669,0.0767758146213057,0.0853816300129366,0.0705411427060911,0.0897790055248618,0.0712703629608459,0.0414452709883103,0.0554237288135593,0.0,0.0451857707509881,0.0,0.0382433219860766,0.0,0.0455105717265573,0.0,0.0441203430224268,0.0,0.0403969066704332,0.0067462376751427,0.0430960314108279,0.0184376516254245,0.0479975371526125
56,Employment,"Unemployment Rate by Race, White Alone",0.0344499126845531,0.0357294701818848,0.0398479913137893,0.0434500825104976,0.0371036653923993,0.0450695532835808,0.0360818911887795,0.0475314395320879,0.0329231792484203,0.0492058910018965,0.0214913708889612,0.0433554808280672,0.0255523320687346,0.0383196031823559,0.022759758108851,0.0357692454092147,0.0229318474067723,0.0324183954025118,0.0213769254951273,0.0284897093934907,0.0180795943115422,0.027183363594973,0.0167857547918793,0.0316828279241731,0.0237730963869601,0.0343558246132948,0.0264046298529057,0.0332135025232708,0.030987329067871,0.0361976892865435,0.0413946381441866,0.0390513424431545
57,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0340006903693476,0.0321885173447168,0.0362024381233838,0.0418069823251312,0.0311636089469716,0.0430287789885442,0.0286148391997974,0.0447229096024235,0.0251721978710081,0.0461809733493766,0.0233325477256658,0.040568474629176,0.0279234239726862,0.0362842407819056,0.0241907210470959,0.033872663643069,0.0245920478051022,0.0313534645625105,0.0229497131285858,0.0274819521276099,0.0195867669891317,0.0257642886721194,0.0183600049621635,0.0309177343796763,0.0259673479881732,0.0336381428867689,0.0272609819121447,0.0327956717398998,0.0277595053282462,0.0356205526939972,0.0376677731274354,0.0393093591483632
58,Households,Average Family Household Size,2.8292682926829267,3.3800225564931448,2.742719903932753,3.344840920606982,2.7024817518248176,3.339890688687735,2.577687074829932,3.334838052183911,2.6303030303030304,3.2995935115235646,2.706699346405229,3.298934193677973,2.8013433221389823,3.2838383338079966,2.8890885750962774,3.2672108135580915,2.944319036869827,3.289369891655579,2.9493922103696355,3.268945126068028,2.830603764360792,3.2517095916023706,2.8085550339071466,3.274664335007746,2.916466506538564,3.2615402697381954,2.8789133247089262,3.2018118894912773,2.847435897435897,3.144151117308533,2.860104921309018,3.1319983337300643
59,Households,Average Household Size,1.8288207250157416,2.2949552827042594,1.7465395544962874,2.304953708122554,1.7429334315440568,2.3034212201512974,1.7146867077145962,2.314770502501632,1.788980277704077,2.3119669277632724,1.7979571722963892,2.320853188109825,1.876607142857143,2.3229749890800586,1.9497952643760013,2.326626108742424,1.9802440951795592,2.352446654005139,1.9616599403404107,2.362153216954271,1.9129913505181124,2.359117045903988,1.8795119037460533,2.3604604529852837,1.8939698053931409,2.3444979393966285,1.911495063469676,2.2943849561823813,1.868490499648135,2.237901330812144,1.898999821396678,2.209471781902731
60,Households,Family Households,0.3171718988935864,0.4462210095497954,0.30534421120176,0.4473728166459864,0.3153484946137556,0.4474618425143229,0.3327598696124592,0.4499820682113482,0.3356327938445211,0.4539077458659704,0.3290027775288953,0.4576034099950309,0.345625,0.4581213162925523,0.3467153284671533,0.4642084744715392,0.3500746334182105,0.4702044464305664,0.3536585365853658,0.478662290843646,0.3503468356598441,0.479277241058859,0.3271610205648946,0.4713171090588759,0.3269918841085609,0.4719280924304026,0.3407087447108604,0.4703304028998791,0.3430682617874736,0.4678741837925105,0.3574745490266119,0.4629277618913811
61,Households,Households,11117.0,329850.0,10909.0,335264.0,10861.0,337745.0,11044.0,340178.0,11307.0,344700.0,11161.0,348153.0,11200.0,352566.0,11234.0,356034.0,11389.0,358040.0,11398.0,358942.0,11677.0,361559.0,11719.0,361557.0,11459.0,360574.0,11344.0,360015.0,11368.0,361734.0,11198.0,362994.0
62,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3348925069713052,0.3122601182355616,0.3609863415528462,0.3084285816550539,0.3879016665132124,0.3131090023538468,0.3776711336472292,0.3196943952871732,0.3842752277350314,0.3244067304902814,0.3953946778962459,0.3313887859647913,0.4138392857142857,0.3331659887794058,0.3996795442406979,0.3372374548498177,0.3957327245587848,0.3435649648084013,0.3820845762414459,0.3465239509447209,0.3846022094716108,0.3504075406780083,0.3863810905367352,0.353266566544141,0.3827559123832795,0.3537359876197396,0.4016220028208744,0.3581128564087607,0.4189831104855735,0.3620035716852715,0.4361493123772102,0.3636754326517794
63,Households,"Households with Children, % of Total",0.1142394530898623,0.1723874488403819,0.1080759006325052,0.1864709601985301,0.1068962342325752,0.1865963966898103,0.1124592538935168,0.1873430968492965,0.1136464137260104,0.1874963736582535,0.1158498342442433,0.1885119473334999,0.1208035714285714,0.1858971086264699,0.1166102901904931,0.1852800575225961,0.1204671173939766,0.1849988828063903,0.117739954377961,0.1872252341603936,0.1148411407039479,0.1872280872554687,0.1046164348493898,0.1846209587976446,0.0915437647264159,0.1862308430447009,0.0982016925246826,0.1840395539074761,0.1154996481351161,0.1835188287526193,0.1228790855509912,0.1813693890257139
64,Households,Non-Family Households,0.6828281011064136,0.5537789904502046,0.69465578879824,0.5526271833540135,0.6846515053862443,0.552538157485677,0.6672401303875407,0.5500179317886518,0.664367206155479,0.5460922541340296,0.6709972224711047,0.5423965900049691,0.654375,0.5418786837074476,0.6532846715328468,0.5357915255284608,0.6499253665817895,0.5297955535694335,0.6463414634146342,0.5213377091563539,0.6496531643401559,0.520722758941141,0.6728389794351054,0.5286828909411241,0.673008115891439,0.5280719075695973,0.6592912552891397,0.5296695971001208,0.6569317382125264,0.5321258162074894,0.6425254509733881,0.5370722381086189
65,Households,"Single Person Households, % of Total",0.5137177296033102,0.3861755343337881,0.545512879273994,0.4016058986351055,0.5408341773317374,0.4006306533035278,0.529246649764578,0.3940848614548853,0.5072079242946848,0.3869567740063823,0.5159931905743212,0.3823635011043995,0.4939285714285714,0.3779462568710539,0.4766779419619014,0.3708775004634388,0.4728246553692159,0.3665847391352921,0.4692051237059133,0.3597628586233987,0.4740943735548514,0.3559889257354954,0.4890349005887874,0.3624020555541726,0.5024871280216424,0.3656974712541669,0.497796191819464,0.370431787564407,0.5120513722730472,0.3795468493423344,0.5075013395249152,0.3880752849909364
66,Housing,Median Year Moved In Owner,1994.0497448979595,1987.6388952189964,1999.8191823899367,1995.6842698438252,2003.4850746268655,1993.848383462497,2001.1726242371403,1997.1416645945085,2002.4511545293076,1997.5284754672896,2009.5744897959185,2000.6779985725557,2003.3352337514248,1999.6412538848176,2003.4742647058824,2000.187938712356,2010.027950310559,2009.146091310434,2004.84375,2001.7370067504528,2003.686567164179,2007.0089461238213,2008.142857142857,2003.2480830087636,2013.712543554007,2005.4737919483905,2010.3351955307264,2005.251952191235,2012.518686296716,2006.3591026631293,2012.3221621621624,2007.6477461846248
67,Housing,Median Year Moved In Renter,1996.0594092266845,1996.148247771288,2003.949460533788,2004.8217412659092,2005.1298940580375,2005.622983870968,2003.472774244833,2004.352184865961,2004.7129671319224,2005.421611492817,2010.1830381105744,2010.36722362394,2007.9588077695917,2008.6635687491075,2009.5897133883,2010.163989518698,2014.1144465290809,2014.2607703428332,2010.9226871526644,2011.2591798383655,2013.0061826884723,2012.8029277571784,2012.771164021164,2013.0451094787893,2011.4062307217769,2011.535989556136,2013.978254303836,2014.5253318985476,2014.5111561866129,2016.5115832671431,2014.695529743048,2015.9938834595152
68,Housing,Median Year Structure Built,1968.2266009852217,1940.100117657312,1967.0836142953472,1939.0,1962.2431729518853,1948.3707559981888,1969.3959948320412,1941.074692243788,1969.1275167785236,1941.2592200959407,1970.9485294117649,1949.2994290710835,1972.069608452455,1941.7023507482008,1973.1818181818185,1941.6269704596637,1972.298969072165,1942.047870171528,1970.932439977666,1942.3594918609767,1970.814573459716,1943.4359038418831,1961.4468664850133,1945.8458577405856,1969.0974440894568,1944.236438679245,1968.824427480916,1944.5780497258984,1968.6945392491468,1945.1754582655976,1970.1548991354464,1945.566896353718
69,Housing,"Overcrowding, Renter Occupied Housing",0.1155536028119507,0.1382092963593535,0.0391838627405518,0.06915216052771,0.0406073446327683,0.0702590000517717,0.0394632991318074,0.0716439754459395,0.0481493612839829,0.0721038566434206,0.04423800044238,0.0740940461031634,0.0458125346644481,0.0743386762815936,0.0500169357570283,0.0737345626872705,0.0539700166574125,0.0744354303381849,0.0483342744212309,0.0790011969201636,0.0622300963348466,0.0811220554467032,0.0619062866901483,0.0801247724108386,0.0516349223824727,0.082845229599508,0.0650016724272494,0.0820756891618869,0.0855614973262032,0.0787509157344527,0.0910336950314106,0.0734325271237664
70,Housing,Owner Occupied,0.1807792675245208,0.3497573551713679,0.2092767439728664,0.3750924644459292,0.2177515882515422,0.3709129668832995,0.1969395146685983,0.3693095967405299,0.1899708145396657,0.3660226283724978,0.189857539646985,0.366143620764434,0.1950892857142857,0.3643856753061838,0.2115898166280932,0.3682007898122089,0.209324787075248,0.3730784269913976,0.2231093174241095,0.3762000546049222,0.2265992977648368,0.3760741677015369,0.2005290553801519,0.3802139081804528,0.2073479361200803,0.3820935508383855,0.2093617771509167,0.3854506062247406,0.2104152005629838,0.38490990617415,0.218163957849616,0.3819677460233502
71,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.088235294117647,0.1903300076745971,0.2333333333333333,0.268125,0.1666666666666666,0.2557510148849797,0.18,0.2664835164835165,0.0,0.2443991853360488,0.0,0.2083333333333333,0.0,0.2651448639157155,0.0,0.2195571955719557,0.0,0.1857835218093699,0.0,0.2550813008130081,0.0,0.200796812749004,0.0,0.2096654275092936,0.0,0.1940899932840832,0.0,0.223753280839895,0.0,0.1876876876876876,0.0,0.1771235521235521
72,Housing,"Owner Occupied by Race, Asian Alone",0.286039886039886,0.4621923145032761,0.2308749427393495,0.4543141641444049,0.2688758389261745,0.4507220701132764,0.2832939322301024,0.4551664248572972,0.2654531664770572,0.4545435778869576,0.2639151836425596,0.461092908369767,0.2893175074183976,0.4637843466643089,0.2926378098409175,0.4705893662222307,0.2838427947598253,0.4790519489076516,0.3318335208098987,0.4879309229076722,0.3327656675749318,0.4858841413757533,0.3220563847429519,0.4972954638770373,0.3315436241610738,0.498697088821828,0.2937293729372937,0.4972681922559189,0.2802180185957038,0.4877977344187449,0.2656742055539651,0.4733410178960565
73,Housing,"Owner Occupied by Race, Black or African American Alone",0.1098415038702543,0.2967728415758592,0.1255006675567423,0.2623319414490891,0.0994764397905759,0.2474269626621129,0.0498504486540378,0.2514737598849748,0.0338208409506398,0.236361039702942,0.0342019543973941,0.246513023046543,0.0593967517401392,0.2433635268862244,0.0664626147791867,0.2357890195232445,0.0761020881670533,0.228198771154468,0.0976253298153034,0.2310917323494885,0.0859794821690278,0.2196019039376893,0.054786939679026,0.2191727221911682,0.0608638743455497,0.2104849131876159,0.0690112806901128,0.2240897954532505,0.0571210967250571,0.2235202492211838,0.0957854406130268,0.2155356380708493
74,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1107142857142857,0.2734139452220001,0.0767004341534008,0.2934558104141754,0.0791826309067688,0.2857065760004317,0.0711938663745892,0.2747536491542393,0.0504115226337448,0.2816944880269554,0.0924464487034949,0.2714531106076825,0.1019108280254777,0.2583689544210172,0.1236263736263736,0.258287227502719,0.1220125786163522,0.2565971646983646,0.1243124312431243,0.2444932879561353,0.1048951048951049,0.2427603785608081,0.0834151128557409,0.2591453742343266,0.1110197368421052,0.2450210940630229,0.1364764267990074,0.253467051377513,0.151425762045231,0.2637565666458908,0.1599247412982126,0.2560428954423592
75,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0392156862745098,0.2333828009060376,0.2592592592592592,0.2604302151075537,0.1929133858267716,0.2816780821917808,0.1311475409836065,0.252913952691121,0.0292397660818713,0.2307748484627181,0.0246153846153846,0.2228876020005264,0.0260115606936416,0.2133024801234128,0.0384615384615384,0.2061627133673243,0.0378006872852233,0.2162715517241379,0.053639846743295,0.209766633303482,0.0292397660818713,0.1919233542804161,0.0705882352941176,0.2277849323889246,0.0982318271119842,0.2183441558441558,0.106029106029106,0.234477206400322,0.1,0.2374111522674942,0.1108179419525065,0.2188899051653589
76,Housing,"Owner Occupied by Race, Two or More Races",0.0880361173814898,0.2361970994826562,0.1268436578171091,0.2518605145651711,0.1320224719101123,0.2468871198203715,0.0753768844221105,0.2501658296219085,0.0678733031674208,0.2470577418168444,0.0294117647058823,0.258909668313338,0.059171597633136,0.2562584573748308,0.163323782234957,0.2415348101265823,0.2237442922374429,0.2463947898899054,0.2062706270627062,0.2521606507371632,0.2161687170474516,0.2475572305974316,0.123046875,0.2795158588642135,0.0883140053523639,0.2996876838817725,0.1111111111111111,0.3011119290225097,0.1022727272727272,0.2970237094333277,0.1067892503536067,0.2901068720520628
77,Housing,"Owner Occupied by Race, White Alone",0.1936131081758903,0.3277027702770277,0.2348164439181187,0.3637703239341642,0.2450980392156862,0.3590736871569813,0.2204394837809557,0.3555403399521208,0.2347192608386638,0.3539752557291849,0.227488956846755,0.3499528600717325,0.2235757792905768,0.3458097553199968,0.2463036422646952,0.3511863224005582,0.2353253182461103,0.3543159425376689,0.2268321713994218,0.3537034139151241,0.2382620882971268,0.3582100181602682,0.2051561365286855,0.3532645761855922,0.216104092023383,0.3582007179981782,0.2354440305822387,0.3617511776115267,0.2490588468397067,0.3675542977939923,0.2676056338028169,0.3756397314301812
78,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.196085409252669,0.3294379130209066,0.2513741297178453,0.3705137988769548,0.258854559155991,0.366977166874929,0.23261981435878,0.3634012743178552,0.2496114996114996,0.3583965697198792,0.2309502262443439,0.3547942133004373,0.2269037495168148,0.3515220207253886,0.2468785471055618,0.3569766146993318,0.2368322749346283,0.3609502772292691,0.2296554252199413,0.3619111747047106,0.2445039189447524,0.3649711529793563,0.2124176482331802,0.3598406592779445,0.2240232751454696,0.3659528185561734,0.2392426850258175,0.3698846626352262,0.2505756751099016,0.3741987082389152,0.2677110123918634,0.380649547294583
79,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,2823.0,42099.0,5543.0,111672.0,5518.0,113725.0,5877.0,113799.0,6302.0,114749.0,6027.0,114951.0,3545.0,65701.0,3401.0,65448.0,3193.0,67616.0,3201.0,68451.0,3176.0,70573.0,3176.0,71364.0,3240.0,73349.0,3174.0,73992.0,3118.0,77998.0,3258.0,82164.0
80,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,6281.0,172030.0,2805.0,88150.0,2556.0,87105.0,2549.0,88408.0,2322.0,89862.0,2443.0,90725.0,5470.0,158259.0,5456.0,159388.0,5812.0,156751.0,5654.0,155386.0,5855.0,154965.0,6193.0,152470.0,5843.0,149184.0,5795.0,146950.0,5858.0,144178.0,5497.0,141862.0
81,Housing,Renter Occupied,0.8192207324754792,0.6502426448286321,0.7907232560271336,0.6249075355540709,0.7822484117484578,0.6290870331167004,0.8030604853314016,0.63069040325947,0.8100291854603343,0.6339773716275022,0.810142460353015,0.6338563792355659,0.8049107142857143,0.6356143246938162,0.7884101833719067,0.6317992101877911,0.790675212924752,0.6269215730086024,0.7768906825758906,0.6237999453950778,0.7734007022351631,0.623925832298463,0.7994709446198481,0.6197860918195471,0.7926520638799197,0.6179064491616145,0.7906382228490832,0.6145493937752594,0.7895847994370162,0.6150900938258499,0.781836042150384,0.6180322539766497
82,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.9117647058823528,0.8096699923254029,0.7666666666666667,0.731875,0.8333333333333334,0.7442489851150202,0.82,0.7335164835164835,1.0,0.7556008146639511,1.0,0.7916666666666666,1.0,0.7348551360842844,1.0,0.7804428044280443,1.0,0.81421647819063,1.0,0.7449186991869918,1.0,0.799203187250996,1.0,0.7903345724907063,1.0,0.8059100067159167,1.0,0.776246719160105,1.0,0.8123123123123123,1.0,0.8228764478764479
83,Housing,"Renter Occupied by Race, Asian Alone",0.7139601139601139,0.537807685496724,0.7691250572606505,0.545685835855595,0.7311241610738255,0.5492779298867235,0.7167060677698975,0.5448335751427028,0.7345468335229427,0.5454564221130423,0.7360848163574404,0.538907091630233,0.7106824925816023,0.5362156533356911,0.7073621901590825,0.5294106337777692,0.7161572052401747,0.5209480510923484,0.6681664791901012,0.5120690770923277,0.6672343324250681,0.5141158586242467,0.677943615257048,0.5027045361229626,0.6684563758389261,0.5013029111781719,0.7062706270627063,0.5027318077440811,0.7197819814042963,0.5122022655812551,0.734325794446035,0.5266589821039436
84,Housing,"Renter Occupied by Race, Black or African American Alone",0.8901584961297456,0.7032271584241409,0.8744993324432577,0.7376680585509109,0.900523560209424,0.7525730373378872,0.950149551345962,0.7485262401150251,0.96617915904936,0.763638960297058,0.9657980456026058,0.753486976953457,0.9406032482598607,0.7566364731137756,0.9335373852208132,0.7642109804767555,0.9238979118329468,0.7718012288455319,0.9023746701846964,0.7689082676505115,0.9140205178309722,0.7803980960623107,0.945213060320974,0.7808272778088318,0.9391361256544504,0.7895150868123841,0.9309887193098872,0.7759102045467495,0.9428789032749428,0.7764797507788161,0.9042145593869731,0.7844643619291507
85,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8892857142857142,0.726586054778,0.9232995658465992,0.7065441895858245,0.9208173690932312,0.7142934239995683,0.9288061336254108,0.7252463508457606,0.9495884773662552,0.7183055119730446,0.9075535512965052,0.7285468893923175,0.8980891719745223,0.7416310455789827,0.8763736263736264,0.741712772497281,0.8779874213836478,0.7434028353016354,0.8756875687568757,0.7555067120438647,0.8951048951048951,0.7572396214391919,0.9165848871442592,0.7408546257656734,0.8889802631578947,0.754978905936977,0.8635235732009926,0.746532948622487,0.8485742379547689,0.7362434333541091,0.8400752587017873,0.7439571045576407
86,Housing,"Renter Occupied by Race, Some Other Race Alone",0.9607843137254902,0.7666171990939623,0.7407407407407407,0.7395697848924462,0.8070866141732284,0.7183219178082192,0.8688524590163934,0.747086047308879,0.9707602339181286,0.7692251515372818,0.9753846153846154,0.7771123979994735,0.9739884393063584,0.7866975198765872,0.9615384615384616,0.7938372866326757,0.9621993127147768,0.7837284482758621,0.946360153256705,0.7902333666965179,0.9707602339181286,0.8080766457195838,0.9294117647058824,0.7722150676110754,0.9017681728880156,0.7816558441558441,0.893970893970894,0.765522793599678,0.9,0.7625888477325058,0.8891820580474934,0.7811100948346411
87,Housing,"Renter Occupied by Race, Two or More Races",0.91196388261851,0.7638029005173438,0.8731563421828908,0.7481394854348289,0.8679775280898876,0.7531128801796285,0.9246231155778896,0.7498341703780915,0.9321266968325792,0.7529422581831555,0.9705882352941176,0.7410903316866619,0.940828402366864,0.7437415426251691,0.836676217765043,0.7584651898734177,0.776255707762557,0.7536052101100946,0.7937293729372937,0.7478393492628368,0.7838312829525483,0.7524427694025684,0.876953125,0.7204841411357864,0.911685994647636,0.7003123161182275,0.8888888888888888,0.6988880709774902,0.8977272727272727,0.7029762905666723,0.8932107496463932,0.7098931279479372
88,Housing,"Renter Occupied by Race, White Alone",0.8063868918241097,0.6722972297229723,0.7651835560818813,0.6362296760658358,0.7549019607843137,0.6409263128430187,0.7795605162190443,0.6444596600478791,0.7652807391613362,0.6460247442708151,0.772511043153245,0.6500471399282675,0.7764242207094232,0.6541902446800032,0.7536963577353047,0.6488136775994418,0.7646746817538896,0.645684057462331,0.7731678286005781,0.646296586084876,0.7617379117028732,0.6417899818397318,0.7948438634713144,0.6467354238144077,0.783895907976617,0.6417992820018218,0.7645559694177613,0.6382488223884732,0.7509411531602932,0.6324457022060077,0.7323943661971831,0.6243602685698187
89,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.803914590747331,0.6705620869790935,0.7486258702821547,0.6294862011230452,0.741145440844009,0.633022833125071,0.7673801856412199,0.6365987256821448,0.7503885003885004,0.6416034302801208,0.7690497737556561,0.6452057866995626,0.7730962504831852,0.6484779792746114,0.7531214528944381,0.6430233853006682,0.7631677250653717,0.6390497227707308,0.7703445747800587,0.6380888252952894,0.7554960810552476,0.6350288470206437,0.7875823517668197,0.6401593407220555,0.7759767248545303,0.6340471814438267,0.7607573149741824,0.6301153373647738,0.7494243248900984,0.6258012917610848,0.7322889876081365,0.619350452705417
90,Housing,Total Number of Units,11716.0,346527.0,12209.0,371781.0,12268.0,374229.0,12241.0,375132.0,12230.0,377499.0,12245.0,379773.0,12540.0,382915.0,12542.0,385944.0,12654.0,389511.0,12872.0,393098.0,13117.0,396851.0,13174.0,397899.0,13109.0,403943.0,13256.0,407284.0,13319.0,410552.0,13311.0,413571.0
91,Housing,Vacant Units,0.0514680778422669,0.0485589867456215,0.1064788270947661,0.0982218026203598,0.1146886208020867,0.0974911083855072,0.097786128584266,0.0931778680571105,0.0754701553556827,0.0868849983708566,0.088525928950592,0.0832602633678539,0.1068580542264752,0.0792577987281772,0.1042895869877212,0.077498289907344,0.0999683894420736,0.0807961777716162,0.1145121193287756,0.0868892744302947,0.1097811999695052,0.0889301022298041,0.1104448155457719,0.0913347356992603,0.1258677244641086,0.1073641578143451,0.144236572118286,0.1160590644366093,0.1464824686538028,0.1189082016407178,0.1587408909924123,0.1222933909776072
92,Housing Prices,Contract Rent 100 to 149,155.0,2218.0,53.0,1189.0,50.0,1188.0,72.0,1291.0,63.0,1235.0,64.0,1115.0,24.0,1198.0,26.0,1047.0,0.0,965.0,0.0,762.0,14.0,795.0,0.0,848.0,0.0,710.0,0.0,561.0,34.0,669.0,36.0,735.0
93,Housing Prices,Contract Rent 1000 to 1249,918.0,29768.0,1046.0,27887.0,930.0,26334.0,911.0,25189.0,1042.0,25594.0,1004.0,24438.0,964.0,23989.0,887.0,22300.0,835.0,20972.0,818.0,18314.0,856.0,17491.0,904.0,16617.0,1016.0,15685.0,866.0,13883.0,848.0,12735.0,582.0,12360.0
