,Category,Attribute,2000_Haight Ashbury,2010_Haight Ashbury,2011_Haight Ashbury,2012_Haight Ashbury,2013_Haight Ashbury,2014_Haight Ashbury,2015_Haight Ashbury,2016_Haight Ashbury,2017_Haight Ashbury,2018_Haight Ashbury,2019_Haight Ashbury,2020_Haight Ashbury,2021_Haight Ashbury,2022_Haight Ashbury,2023_Haight Ashbury,2024_Haight Ashbury
82,Housing Prices,Contract Rent 750 to 749,259.0,110.0,62.0,55.0,32.0,15.0,18.0,21.0,13.0,114.0,45.0,23.0,28.0,40.0,60.0,59.0
83,Housing Prices,Contract Rent 750 to 799,361.0,21.0,11.0,38.0,49.0,38.0,48.0,81.0,74.0,57.0,18.0,117.0,0.0,0.0,0.0,11.0
84,Housing Prices,Contract Rent 800 to 899,571.0,144.0,152.0,202.0,194.0,99.0,79.0,102.0,83.0,148.0,134.0,61.0,67.0,73.0,96.0,59.0
85,Housing Prices,Contract Rent 900 to 999,584.0,237.0,95.0,83.0,141.0,214.0,227.0,268.0,202.0,293.0,182.0,148.0,99.0,72.0,0.0,20.0
86,Housing Prices,Contract Rent Less than 100,0.0,22.0,23.0,22.0,25.0,28.0,0.0,0.0,0.0,57.0,0.0,22.0,7.0,7.0,7.0,7.0
87,Housing Prices,Contract Rent Total,6246.0,5851.0,5811.0,5868.0,6153.0,6030.0,5891.0,5875.0,5741.0,6316.0,5562.0,4160.0,5941.0,6095.0,5789.0,5769.0
88,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),51.0,0.0,0.0,0.0,0.0,0.0,141.0,119.0,124.0,42.0,56.0,106.0,27.0,47.0,66.0,36.0
89,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",51.0,66.0,75.0,65.0,116.0,113.0,651.0,820.0,666.0,528.0,805.0,717.0,705.0,882.0,631.0,635.0
90,Housing Prices,Contract Rent Total With cash Rent,6195.0,5785.0,5736.0,5803.0,6037.0,5917.0,5750.0,5756.0,5617.0,6274.0,5506.0,4054.0,5914.0,6048.0,5723.0,5733.0
91,Housing Prices,Extremely Rent Burdened,0.1205571565802113,0.1731327978123397,0.1660643606952331,0.1479209270620313,0.1539086624410856,0.1441127694859038,0.1264640977762688,0.1324255319148936,0.1130465075770771,0.1754274857504749,0.0877382236605537,0.1978365384615384,0.0691802726813667,0.0925348646431501,0.0986353428916911,0.1228982492633038
92,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,,,,,,,,,,,,,,0.0,0.0
93,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.0726643598615917,,,,,,,,,,,,,,0.0445026178010471,0.042016806722689
94,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.1875,,,,,,,,,,,,,,0.0,0.0
95,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1263440860215053,,,,,,,,,,,,,,0.1169590643274853,0.2222222222222222
96,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,,,,,,,,,,
97,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.1232876712328767,,,,,,,,,,,,,,0.1739130434782608,0.3238095238095238
98,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1450381679389313,,,,,,,,,,,,,,0.0855855855855855,0.2475524475524475
99,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.117543516526501,,,,,,,,,,,,,,0.0948294829482948,0.1056475170399221
100,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1197325769854132,,,,,,,,,,,,,,0.0941573033707865,0.1046046046046046
101,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0
102,Housing Prices,Home Value 100000 to 124999,7.0,26.0,29.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
103,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",383.0,1146.0,1166.0,1087.0,1114.0,1267.0,546.0,635.0,642.0,647.0,524.0,1306.0,409.0,444.0,451.0,510.0
104,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0
105,Housing Prices,Home Value 15000 to 19999 ,0.0,31.0,43.0,39.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Housing Prices,Home Value 150000 to 174999,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,302.0,322.0,465.0,333.0,570.0,257.0,550.0,436.0,477.0,482.0
108,Housing Prices,Home Value 175000 to 199999,13.0,16.0,26.0,37.0,22.0,24.0,32.0,16.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0
109,Housing Prices,Home Value 20000 to 24999 ,0.0,48.0,60.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Housing Prices,Home Value 200000 to 249999,49.0,32.0,12.0,10.0,9.0,14.0,16.0,12.0,19.0,0.0,8.0,17.0,16.0,16.0,18.0,20.0
111,Housing Prices,Home Value 2000000 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,600.0,645.0,673.0,381.0,946.0,183.0,688.0,821.0,1022.0,1019.0
112,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,28.0,26.0,19.0,0.0
113,Housing Prices,Home Value 250000 to 299999,79.0,15.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0
114,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Housing Prices,Home Value 300000 to 399999,195.0,9.0,5.0,8.0,4.0,9.0,22.0,34.0,36.0,13.0,53.0,83.0,35.0,25.0,7.0,8.0
116,Housing Prices,Home Value 35000 to 39999 ,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Housing Prices,Home Value 40000 to 49999 ,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
118,Housing Prices,Home Value 400000 to 499999,232.0,127.0,155.0,110.0,111.0,131.0,87.0,89.0,69.0,65.0,30.0,54.0,14.0,25.0,14.0,0.0
119,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Housing Prices,Home Value 500000 to 749999,587.0,450.0,382.0,415.0,410.0,387.0,400.0,381.0,285.0,223.0,251.0,625.0,224.0,85.0,130.0,137.0
121,Housing Prices,Home Value 60000 to 69999 ,0.0,23.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Housing Prices,Home Value 70000 to 79999 ,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0
123,Housing Prices,Home Value 750000 to 999999,506.0,514.0,543.0,581.0,419.0,453.0,397.0,343.0,302.0,267.0,216.0,1092.0,218.0,211.0,177.0,161.0
124,Housing Prices,Home Value 80000 to 89999 ,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0
125,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0
126,Housing Prices,Home Value Less than 10000,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,28.0,20.0,34.0,16.0,0.0,0.0,0.0
127,Housing Prices,Home Value Total,2114.0,2437.0,2463.0,2398.0,2120.0,2303.0,2402.0,2488.0,2517.0,1982.0,2661.0,3717.0,2209.0,2097.0,2339.0,2359.0
128,Housing Prices,Housing Units with a Mortgage,514.0,2076.0,2026.0,2018.0,1852.0,1942.0,2008.0,2016.0,1989.0,1458.0,2052.0,2024.0,1734.0,1623.0,1880.0,1813.0
129,Housing Prices,Housing Units with a Mortgage 0 to 30%,341.0,1193.0,1109.0,1051.0,985.0,1090.0,1248.0,1346.0,1399.0,1066.0,1502.0,1022.0,1283.0,1171.0,1437.0,1363.0
130,Housing Prices,Housing Units with a Mortgage 30-50%,100.0,494.0,510.0,593.0,473.0,495.0,482.0,434.0,359.0,257.0,319.0,577.0,242.0,251.0,216.0,259.0
131,Housing Prices,Housing Units with a Mortgage 50%+,73.0,379.0,385.0,352.0,368.0,341.0,278.0,236.0,231.0,135.0,231.0,425.0,196.0,188.0,205.0,171.0
132,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0
134,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0
136,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0
138,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0
139,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,128.0
140,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,128.0
141,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,10.0,22.0,22.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,22.0,20.0
142,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,278.0
144,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
145,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,151.0
146,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0
148,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,185.0
149,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.0,1343.0
150,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.0,1323.0
151,Housing Prices,Housing Units without a Mortgage,228.0,361.0,437.0,380.0,268.0,361.0,394.0,472.0,528.0,524.0,609.0,1693.0,475.0,474.0,459.0,546.0
152,Housing Prices,Housing Units without a Mortgage 0 to 30%,207.0,231.0,319.0,314.0,238.0,309.0,327.0,383.0,443.0,420.0,505.0,1617.0,415.0,394.0,403.0,452.0
153,Housing Prices,Housing Units without a Mortgage 30-50%,7.0,26.0,24.0,15.0,30.0,41.0,50.0,52.0,44.0,41.0,43.0,45.0,38.0,40.0,29.0,68.0
154,Housing Prices,Housing Units without a Mortgage 50%+,14.0,104.0,94.0,51.0,0.0,11.0,10.0,30.0,33.0,28.0,22.0,31.0,0.0,22.0,27.0,26.0
155,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0
159,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0
163,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0
164,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,35.0,39.0,0.0,22.0,18.0,0.0,0.0
165,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,89.0
167,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0
168,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0
169,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,49.0
172,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,380.0
173,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,371.0
174,Housing Prices,Median Contract Rent,1070.1414233576645,1519.6540880503144,1641.8361737218252,1700.7861635220129,1760.83729216152,1704.386971046771,1843.0232558139533,1872.1509971509968,1940.9615384615383,1572.2673893405602,2190.4296875,2108.823529411765,2559.574468085106,2683.106575963719,2872.8209191759115,2975.984251968504
175,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1881.933698817886,1834.0082463600047,1949.353464246017,2009.9492054483544,2234.0479243642685,1777.1461521152116,2542.6108658235426,2660.6658490433806,2734.096752459237,2808.977832995488
176,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2254.920335788933,2237.9895632006187,2199.4250957144623,2187.6000283768444,2345.783090632471,2395.1478260869567,2993.3161715183714,3132.915971686873,3316.800026950545,3426.753089648859
177,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,5221.507610350076,4412.069832402235,4682.948575282415,5090.79376498801,4817.5696391291385,,6153.085286278834,6341.530750893921,6680.833333333333,6989.360659544821
178,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,,,,3501.0,3501.0,3501.0,3501.0
179,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1304.216892239164,1385.769359618606,1340.5720637273064,1522.1645856980704,2093.5266402465872,1450.7622884770346,1782.2153242777883,1899.248510339993,1784.437717697794,1979.1148919449904
180,Housing Prices,Median Home Value,678449.7444633731,964737.354085603,969843.4622467773,951807.2289156626,1000000.0969479354,1000001.0,1226190.4761904762,1281889.7637795275,1406152.647975078,1285935.085007728,1662719.298245614,974244.5054945056,1621363.6363636365,1739105.504587156,1845387.8406708597,1833506.22406639
181,Housing Prices,Median Rent,1123.7701252236136,1598.2632541133455,1695.5922865013774,1778.1771132834965,1826.015531660693,1645.5138580931264,1893.4178743961352,1910.089224433768,2011.5217391304348,1608.3948339483395,2274.294670846395,2149.728997289973,2704.630788485607,2863.818424566088,3015.8410138248846,3058.3916083916083
182,Housing Prices,Median Rent as % of Household Income,22.232177161152613,24.64476510067114,24.725108225108222,24.16613663133098,24.784649555774926,23.770609137055835,23.51231671554252,22.12107438016529,20.781210592686,25.386478365384612,19.353144375553587,25.585412474849093,20.757009694258016,20.49347826086957,20.426994577846628,21.275260416666665
183,Housing Prices,Rent 100 to 149,0.0,11.0,11.0,12.0,12.0,13.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0
184,Housing Prices,Rent 1000 to 1249,1118.0,840.0,660.0,623.0,637.0,512.0,542.0,554.0,477.0,637.0,409.0,361.0,317.0,212.0,247.0,153.0
185,Housing Prices,Rent 1250 to 1499,866.0,972.0,829.0,624.0,628.0,531.0,508.0,592.0,618.0,539.0,426.0,157.0,322.0,245.0,300.0,206.0
186,Housing Prices,Rent 150 to 199,17.0,11.0,12.0,10.0,13.0,0.0,0.0,0.0,0.0,58.0,0.0,26.0,0.0,0.0,0.0,0.0
187,Housing Prices,Rent 1500 to 1999,1010.0,1641.0,1815.0,1739.0,1674.0,1804.0,1656.0,1457.0,1155.0,1084.0,892.0,807.0,841.0,617.0,478.0,451.0
188,Housing Prices,Rent 200 to 249,18.0,0.0,14.0,15.0,18.0,31.0,28.0,10.0,10.0,78.0,9.0,0.0,0.0,0.0,0.0,0.0
189,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",657.0,1574.0,1763.0,2130.0,2436.0,2435.0,1166.0,1056.0,1150.0,951.0,957.0,738.0,769.0,1093.0,896.0,1084.0
190,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,14.0,15.0,15.0,16.0,176.0,0.0,41.0,27.0,9.0,6.0,4.0
191,Housing Prices,Rent 2500 to 2999 (ACS2015-),,66.0,75.0,65.0,116.0,113.0,828.0,930.0,793.0,624.0,945.0,757.0,799.0,749.0,625.0,631.0
192,Housing Prices,Rent 300 to 349,34.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,18.0,32.0,17.0,47.0
193,Housing Prices,Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,265.0,330.0,537.0,369.0,730.0,507.0,856.0,956.0,868.0,715.0
194,Housing Prices,Rent 350 to 399,21.0,0.0,0.0,27.0,27.0,14.0,0.0,0.0,32.0,22.0,1.0,0.0,0.0,0.0,14.0,13.0
195,Housing Prices,Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,263.0,300.0,355.0,344.0,646.0,246.0,1629.0,1864.0,2021.0,2235.0
196,Housing Prices,Rent 400 to 449,59.0,19.0,15.0,14.0,20.0,35.0,35.0,22.0,24.0,164.0,19.0,0.0,19.0,0.0,9.0,9.0
197,Housing Prices,Rent 450 to 499,60.0,99.0,62.0,0.0,0.0,0.0,0.0,0.0,22.0,111.0,0.0,21.0,0.0,0.0,0.0,0.0
198,Housing Prices,Rent 500 to 549,147.0,37.0,75.0,24.0,44.0,37.0,38.0,24.0,78.0,242.0,153.0,31.0,62.0,0.0,18.0,0.0
199,Housing Prices,Rent 550 to 599,139.0,84.0,77.0,52.0,0.0,0.0,8.0,35.0,55.0,201.0,34.0,15.0,58.0,14.0,70.0,35.0
200,Housing Prices,Rent 600 to 649,80.0,18.0,0.0,16.0,0.0,0.0,16.0,17.0,25.0,87.0,32.0,11.0,10.0,21.0,15.0,38.0
201,Housing Prices,Rent 650 to 699,233.0,28.0,46.0,87.0,87.0,60.0,73.0,62.0,0.0,13.0,28.0,0.0,44.0,11.0,13.0,0.0
202,Housing Prices,Rent 700 to 749,242.0,51.0,0.0,34.0,65.0,53.0,41.0,26.0,44.0,72.0,19.0,0.0,51.0,38.0,0.0,12.0
203,Housing Prices,Rent 750 to 799,314.0,78.0,65.0,44.0,29.0,37.0,88.0,103.0,13.0,35.0,12.0,28.0,0.0,32.0,38.0,48.0
204,Housing Prices,Rent 800 to 899,623.0,142.0,138.0,97.0,88.0,71.0,35.0,69.0,83.0,134.0,102.0,155.0,0.0,57.0,81.0,32.0
205,Housing Prices,Rent 900 to 999,557.0,149.0,120.0,255.0,259.0,270.0,145.0,154.0,130.0,194.0,92.0,142.0,85.0,91.0,0.0,13.0
206,Housing Prices,Rent Burdened,0.3001921229586936,0.3283199453084943,0.335054207537429,0.3222563053851397,0.3443848529172761,0.3172470978441127,0.3113223561364793,0.2978723404255319,0.2515241247169483,0.3666877770740975,0.2028047464940668,0.3519230769230769,0.2307692307692307,0.2278917145200984,0.2446018310589048,0.2827179753856821
207,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.3076923076923077,,,,,,,,,,,,,,0.0,0.2676056338028169
208,Housing Prices,"Rent Burdened by Race, Asian Alone",0.2525951557093425,,,,,,,,,,,,,,0.2460732984293193,0.1563025210084033
209,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.3925,,,,,,,,,,,,,,0.1711229946524064,0.1828571428571428
210,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.3521505376344086,,,,,,,,,,,,,,0.2368421052631578,0.3074074074074074
211,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,,,,,,,,,,
212,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.589041095890411,,,,,,,,,,,,,,0.1739130434782608,0.3238095238095238
213,Housing Prices,"Rent Burdened by Race, Two or More Races",0.4389312977099237,,,,,,,,,,,,,,0.3175675675675675,0.4013986013986014
214,Housing Prices,"Rent Burdened by Race, White Alone",0.2808527283395267,,,,,,,,,,,,,,0.2299229922992299,0.2675267770204479
215,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.2836304700162074,,,,,,,,,,,,,,0.2253932584269662,0.2645145145145145
216,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0,7.0,7.0,7.0,7.0
217,Housing Prices,Rent Total,6246.0,5851.0,5811.0,5868.0,6153.0,6030.0,5891.0,5875.0,5741.0,6316.0,5562.0,4160.0,5941.0,6095.0,5789.0,5769.0
218,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",51.0,66.0,75.0,65.0,116.0,113.0,828.0,930.0,793.0,624.0,945.0,757.0,799.0,749.0,625.0,631.0
219,Housing Prices,Rent Total No cash rent (ACS2015-),51.0,0.0,0.0,0.0,0.0,0.0,141.0,119.0,124.0,42.0,56.0,106.0,27.0,47.0,66.0,36.0
220,Housing Prices,Rent Total With cash rent,6195.0,5785.0,5736.0,5803.0,6037.0,5917.0,5750.0,5756.0,5617.0,6274.0,5506.0,4054.0,5914.0,6048.0,5723.0,5733.0
221,Housing Type,10-19 Units,0.1393206678180771,0.1367877922933362,0.1370014363053806,0.1379463789075536,0.1252090534061768,0.1166390270867882,0.1093611357586512,0.1122064687638458,0.1172920781215712,0.0743646408839779,0.1477723864137626,0.0921405906761044,0.1614502975534494,0.1443140695251672,0.1310600283255256,0.1199526219446538
222,Housing Type,2-4 Units,0.4426021876799079,0.417060050499506,0.4055905424814937,0.4298587162086995,0.4132010257553796,0.415257048092869,0.4150399290150843,0.402414709791759,0.4030063638358569,0.3085082872928177,0.4139832377591531,0.2439589943861362,0.4053339210932334,0.4044303103410461,0.405708682863057,0.4070205663831162
223,Housing Type,20 Units or More,0.0392630972941853,0.0664178285212427,0.0687216882112473,0.0641895650239181,0.0817259449213959,0.0796019900497512,0.0734250221827861,0.0585954807266282,0.0498134737766074,0.3386740331491712,0.057123952359947,0.036123993165731,0.076261847035486,0.0791753481741419,0.0731016450593746,0.0688058576504791
