,year,label,Category,Attribute,030101,030102,030201,030202,030301,030302
23,2011,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0618374558303886,0.0652093367914042,0.0931346460883448,0.1104928457869634,0.0835322195704057,0.1224358974358974
24,2011,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0630150266602035,0.0637450199203187,0.0996583143507972,0.087893864013267,0.0870833333333333,0.1245110821382007
25,2011,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1365907828983897,0.1571844403281291,0.2253726980415083,0.1602972399150743,0.1515477214101461,0.2012913026965438
26,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,0.4347826086956521,,,1.0,1.0
27,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2125714285714285,0.1666666666666666,0.1554252199413489,0.2418079096045197,0.1406168322007318,0.121057985757884
28,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0,0.4642857142857143,0.0,0.1111111111111111,0.1265822784810126,0.0
29,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2701421800947867,0.1047120418848167,0.1325966850828729,0.0,0.233160621761658,0.1875
30,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.5098039215686274,,,
31,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,0.0227272727272727,0.3928571428571428,0.0,0.0,0.0
32,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0,0.2692307692307692,0.2093023255813953,0.0,0.0,0.0
33,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1351590106007067,0.1426454242311967,0.2671633847791378,0.1490461049284578,0.1654733492442323,0.2493589743589743
34,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1206980126030053,0.145816733067729,0.2801822323462414,0.1554726368159203,0.1545833333333333,0.2457627118644068
35,2011,ACS5YR,Employment,Employed Residents,3151.0,3021.0,2331.0,3010.0,3109.0,1892.0
36,2011,ACS5YR,Employment,"Employed Residents, alternate",3151.0,3021.0,2331.0,3010.0,3109.0,1892.0
37,2011,ACS5YR,Employment,Managerial Professional,0.7108854331958109,0.7196292618338298,0.6147576147576148,0.5777408637873754,0.6680604696043744,0.587737843551797
38,2011,ACS5YR,Employment,"Managerial Professional, alternate",0.7108854331958109,0.7196292618338298,0.6147576147576148,0.5777408637873754,0.6680604696043744,0.587737843551797
39,2011,ACS5YR,Employment,Natural Resources,0.0,0.0195299569678914,0.0077220077220077,0.0561461794019933,0.0196204567385011,0.078752642706131
40,2011,ACS5YR,Employment,"Natural Resources, alternate",0.0,0.0195299569678914,0.0077220077220077,0.0561461794019933,0.0196204567385011,0.078752642706131
41,2011,ACS5YR,Employment,Production Transport Materials,0.0352269120913995,0.0413770274743462,0.0403260403260403,0.0408637873754152,0.0369893856545513,0.0417547568710359
42,2011,ACS5YR,Employment,"Production Transport Materials, alternate",0.0352269120913995,0.0413770274743462,0.0403260403260403,0.0408637873754152,0.0369893856545513,0.0417547568710359
43,2011,ACS5YR,Employment,Sales and Office,0.1954934941288479,0.1420059582919563,0.2046332046332046,0.1840531561461794,0.1473142489546478,0.1590909090909091
44,2011,ACS5YR,Employment,"Sales and Office, alternate",0.1954934941288479,0.1420059582919563,0.2046332046332046,0.1840531561461794,0.1473142489546478,0.1590909090909091
45,2011,ACS5YR,Employment,Services,0.0583941605839416,0.0774577954319761,0.1325611325611325,0.1411960132890365,0.1280154390479253,0.1326638477801268
46,2011,ACS5YR,Employment,"Services, alternate",0.0583941605839416,0.0774577954319761,0.1325611325611325,0.1411960132890365,0.1280154390479253,0.1326638477801268
47,2011,ACS5YR,Employment,Unemployment Rate,0.0425402613187481,0.0270531400966183,0.050122249388753,0.0252590673575129,0.0217661691542288,0.0770731707317073
48,2011,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,0.4347826086956521,,,0.0,0.0
49,2011,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0267489711934156,0.013903743315508,0.0334645669291338,0.0272108843537414,0.0247737017627441,0.0613333333333333
50,2011,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0,0.0,0.036231884057971,0.0,0.0
51,2011,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1365461847389558,0.0,0.0,0.0,0.0,0.0
52,2011,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,,,
53,2011,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
54,2011,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0,0.1538461538461538,0.0,0.0,0.1797752808988764
55,2011,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0425214472211861,0.0168428005284015,0.0306324110671936,0.0165319617927994,0.0067491563554555,0.0390165686798503
56,2011,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0324280502634779,0.0179640718562874,0.0332261521972132,0.0174081237911025,0.007168458781362,0.0406006674082313
57,2011,ACS5YR,Employment,"Unemployment Rate, alternate",0.0425402613187481,0.0270531400966183,0.050122249388753,0.0252590673575129,0.0217661691542288,0.0770731707317073
58,2011,ACS5YR,Households,Average Family Household Size,2.940092165898617,2.8155339805825244,3.136310223266745,2.6479902557856274,3.075121163166397,3.2816326530612243
59,2011,ACS5YR,Households,Average Household Size,2.1303030303030304,2.0,2.2195378151260505,2.0753911806543384,2.480141218005296,2.8823529411764706
60,2011,ACS5YR,Households,Family Households,0.3287878787878788,0.443010752688172,0.446953781512605,0.3892840208629682,0.5463371579876434,0.7486631016042781
61,2011,ACS5YR,Households,Households,1980.0,2325.0,1904.0,2109.0,2266.0,1309.0
62,2011,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1838383838383838,0.3096774193548387,0.3109243697478991,0.1934566145092461,0.4086496028243601,0.3934300993124522
63,2011,ACS5YR,Households,"Households with Children, % of Total",0.108080808080808,0.1784946236559139,0.1701680672268907,0.1066856330014224,0.2030008826125331,0.2750190985485103
64,2011,ACS5YR,Households,Non-Family Households,0.6712121212121213,0.556989247311828,0.553046218487395,0.6107159791370318,0.4536628420123565,0.2513368983957219
65,2011,ACS5YR,Households,"Single Person Households, % of Total",0.3939393939393939,0.4,0.3739495798319328,0.3466097676623992,0.3009708737864077,0.1673032849503437
66,2011,ACS5YR,Housing,Median Year Moved In Owner,1994.087452471483,1996.6220472440943,1997.1666666666667,1993.0377358490568,1983.0,1997.595744680851
67,2011,ACS5YR,Housing,Median Year Moved In Renter,2006.594129554656,2006.4387351778653,2006.0679156908664,2005.92125984252,2001.661363636364,2006.618421052632
68,2011,ACS5YR,Housing,Median Year Structure Built,1939.0,1966.9814814814813,1944.0378006872847,1968.9522673031024,1946.2073921971253,1945.3605870020965
69,2011,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0261888352860096,0.0268630849220103,0.0049857549857549,0.0,0.0239631336405529,0.018018018018018
70,2011,ACS5YR,Housing,Owner Occupied,0.2671717171717171,0.5036559139784946,0.2626050420168067,0.1844476055002371,0.5211827007943513,0.745607333842628
71,2011,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,1.0,,,1.0,0.0
72,2011,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.4094707520891364,0.3421052631578947,0.4724689165186501,0.31237721021611,0.6273764258555133,0.7530864197530864
73,2011,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.3448275862068966,0.0,0.2857142857142857,0.3134328358208955,0.5
74,2011,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.3492063492063492,0.7244897959183674,0.0,0.1557377049180328,0.3260869565217391,
75,2011,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,1.0,0.0,,,
76,2011,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,1.0,0.0,0.0,,
77,2011,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.4468085106382978,0.0,0.0897435897435897,0.2592592592592592,1.0
78,2011,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.2754145638067772,0.5419939577039274,0.1922760887428102,0.1494082840236686,0.471959213401311,0.7626459143968871
79,2011,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2659323367427222,0.5305073859987155,0.2142857142857142,0.1437549096622152,0.4717557251908397,0.7626459143968871
80,2011,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,673.0,913.0,1027.0,1083.0,830.0,312.0
81,2011,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,765.0,177.0,364.0,583.0,255.0,21.0
82,2011,ACS5YR,Housing,Renter Occupied,0.7328282828282828,0.4963440860215053,0.7373949579831933,0.8155523944997629,0.4788172992056487,0.254392666157372
83,2011,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,0.0,,,0.0,1.0
84,2011,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.5905292479108635,0.6578947368421053,0.5275310834813499,0.68762278978389,0.3726235741444867,0.2469135802469135
85,2011,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,0.6551724137931034,1.0,0.7142857142857143,0.6865671641791045,0.5
86,2011,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.6507936507936508,0.2755102040816326,1.0,0.8442622950819673,0.6739130434782609,
87,2011,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,1.0,,,
88,2011,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.0,1.0,1.0,,
89,2011,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0,0.5531914893617021,1.0,0.9102564102564102,0.7407407407407407,0.0
90,2011,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.7245854361932228,0.4580060422960725,0.8077239112571898,0.8505917159763313,0.528040786598689,0.2373540856031128
91,2011,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7340676632572777,0.4694926140012845,0.7857142857142857,0.8562450903377847,0.5282442748091603,0.2373540856031128
92,2011,ACS5YR,Housing,Total Number of Units,2137.0,2432.0,1931.0,2245.0,2596.0,1396.0
93,2011,ACS5YR,Housing,Vacant Units,0.0734674777725783,0.0439967105263157,0.0139823925427239,0.0605790645879732,0.1271186440677966,0.0623209169054441
94,2011,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0
95,2011,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,160.0,82.0,233.0,182.0,163.0,13.0
96,2011,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,293.0,264.0,268.0,253.0,101.0,70.0
97,2011,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0
98,2011,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,484.0,352.0,380.0,601.0,314.0,30.0
99,2011,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0,8.0,0.0,0.0,0.0
100,2011,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",393.0,266.0,208.0,184.0,206.0,167.0
101,2011,ACS5YR,Housing Prices,Contract Rent 250 to 299,32.0,0.0,15.0,0.0,0.0,0.0
102,2011,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),0.0,0.0,35.0,41.0,136.0,41.0
103,2011,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,12.0,90.0,0.0,0.0
104,2011,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
105,2011,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,16.0,68.0,0.0,0.0
106,2011,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
107,2011,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,19.0,0.0,0.0,0.0,0.0
108,2011,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,15.0,0.0,0.0
109,2011,ACS5YR,Housing Prices,Contract Rent 550 to 599,9.0,0.0,0.0,0.0,0.0,0.0
110,2011,ACS5YR,Housing Prices,Contract Rent 600 to 649,22.0,0.0,0.0,0.0,0.0,0.0
111,2011,ACS5YR,Housing Prices,Contract Rent 650 to 699,9.0,17.0,74.0,13.0,0.0,0.0
112,2011,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,12.0,8.0,0.0,17.0,0.0
113,2011,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,19.0,25.0,55.0,76.0,12.0
114,2011,ACS5YR,Housing Prices,Contract Rent 750 to 799,11.0,0.0,9.0,40.0,0.0,0.0
115,2011,ACS5YR,Housing Prices,Contract Rent 800 to 899,25.0,53.0,21.0,57.0,21.0,0.0
116,2011,ACS5YR,Housing Prices,Contract Rent 900 to 999,13.0,70.0,92.0,121.0,51.0,0.0
117,2011,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0
118,2011,ACS5YR,Housing Prices,Contract Rent Total,1451.0,1154.0,1404.0,1720.0,1085.0,333.0
119,2011,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
120,2011,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0,0.0,35.0,41.0,136.0,41.0
121,2011,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1451.0,1154.0,1369.0,1679.0,949.0,292.0
122,2011,ACS5YR,Housing Prices,Extremely Rent Burdened,0.186078566505858,0.1655112651646447,0.141025641025641,0.2063953488372093,0.1640552995391705,0.2852852852852853
123,2011,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0
124,2011,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0,8.0,0.0,0.0,0.0
125,2011,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",140.0,462.0,157.0,68.0,359.0,215.0
126,2011,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,6.0,0.0,0.0,0.0,0.0
127,2011,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0
128,2011,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,2.0,0.0,0.0,0.0
129,2011,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
130,2011,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,0.0,0.0
131,2011,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0
132,2011,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,28.0,0.0,18.0,40.0,26.0
133,2011,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
134,2011,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,9.0
135,2011,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,19.0,0.0,0.0,0.0
136,2011,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0
137,2011,ACS5YR,Housing Prices,Home Value 300000 to 399999,11.0,0.0,25.0,0.0,0.0,25.0
138,2011,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0
139,2011,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0
140,2011,ACS5YR,Housing Prices,Home Value 400000 to 499999,30.0,38.0,0.0,15.0,20.0,11.0
141,2011,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,48.0,0.0,9.0,0.0,0.0,0.0
142,2011,ACS5YR,Housing Prices,Home Value 500000 to 749999,125.0,110.0,57.0,91.0,269.0,115.0
143,2011,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,27.0,0.0,0.0,0.0,0.0
144,2011,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0
145,2011,ACS5YR,Housing Prices,Home Value 750000 to 999999,175.0,488.0,203.0,178.0,493.0,575.0
146,2011,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,12.0,0.0,0.0,0.0,0.0
147,2011,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,20.0,19.0,0.0,0.0
148,2011,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,0.0,0.0
149,2011,ACS5YR,Housing Prices,Home Value Total,529.0,1171.0,500.0,389.0,1181.0,976.0
150,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage,439.0,792.0,373.0,302.0,786.0,708.0
151,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,271.0,412.0,199.0,147.0,467.0,428.0
152,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,123.0,149.0,69.0,34.0,157.0,165.0
153,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,45.0,231.0,105.0,121.0,162.0,115.0
154,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
155,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
156,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
157,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
158,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
159,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
160,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
161,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
162,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
163,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0
164,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
165,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
166,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
167,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
168,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
169,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
170,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
171,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
172,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
173,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage,90.0,379.0,127.0,87.0,395.0,268.0
174,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,90.0,275.0,109.0,69.0,356.0,259.0
175,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,56.0,7.0,18.0,16.0,0.0
176,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,48.0,11.0,0.0,23.0,9.0
177,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
178,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
179,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
180,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
181,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
182,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
183,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
184,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
185,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
186,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0
187,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
188,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
189,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
190,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
191,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
192,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
193,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
194,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
195,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
196,2011,ACS5YR,Housing Prices,Median Contract Rent,1656.5082644628098,1558.2386363636365,1409.9813432835822,1446.1462450592885,1572.4522292993631,2000.251497005988
197,2011,ACS5YR,Housing Prices,Median Home Value,822142.8571428572,936731.5573770492,885467.9802955665,822331.4606741572,882606.4908722109,881304.3478260869
198,2011,ACS5YR,Housing Prices,Median Rent,1722.6315789473683,1594.5205479452054,1475.0,1527.860326894502,1590.6374501992032,2000.4712041884816
199,2011,ACS5YR,Housing Prices,Median Rent as % of Household Income,25.85618811881188,20.31382978723404,27.382159624413145,23.532027027027027,25.1027027027027,27.283870967741933
200,2011,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0
201,2011,ACS5YR,Housing Prices,Rent 1000 to 1249,137.0,120.0,223.0,257.0,134.0,13.0
202,2011,ACS5YR,Housing Prices,Rent 1250 to 1499,269.0,255.0,275.0,180.0,164.0,70.0
203,2011,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0
204,2011,ACS5YR,Housing Prices,Rent 1500 to 1999,475.0,365.0,387.0,673.0,251.0,6.0
205,2011,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0
206,2011,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",462.0,281.0,270.0,204.0,269.0,191.0
207,2011,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,15.0,0.0,0.0,0.0
208,2011,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),0.0,0.0,35.0,41.0,136.0,41.0
209,2011,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,16.0,0.0,0.0
210,2011,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
211,2011,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,24.0,22.0,0.0,0.0
212,2011,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
213,2011,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,108.0,0.0,0.0
214,2011,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,12.0,0.0,0.0
215,2011,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,0.0
216,2011,ACS5YR,Housing Prices,Rent 550 to 599,12.0,0.0,0.0,15.0,0.0,0.0
217,2011,ACS5YR,Housing Prices,Rent 600 to 649,10.0,19.0,0.0,0.0,0.0,0.0
218,2011,ACS5YR,Housing Prices,Rent 650 to 699,0.0,0.0,63.0,13.0,0.0,0.0
219,2011,ACS5YR,Housing Prices,Rent 700 to 749,0.0,0.0,33.0,11.0,46.0,12.0
220,2011,ACS5YR,Housing Prices,Rent 750 to 799,43.0,17.0,10.0,44.0,16.0,0.0
221,2011,ACS5YR,Housing Prices,Rent 800 to 899,0.0,45.0,32.0,48.0,17.0,0.0
222,2011,ACS5YR,Housing Prices,Rent 900 to 999,43.0,52.0,37.0,76.0,52.0,0.0
223,2011,ACS5YR,Housing Prices,Rent Burdened,0.372157133011716,0.3457538994800693,0.391025641025641,0.3151162790697674,0.3253456221198156,0.3243243243243243
224,2011,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0
225,2011,ACS5YR,Housing Prices,Rent Total,1451.0,1154.0,1404.0,1720.0,1085.0,333.0
226,2011,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",0.0,0.0,35.0,41.0,136.0,41.0
