,Category,Attribute,Percent Of,2000_Presidio Heights,2010_Presidio Heights,2011_Presidio Heights,2012_Presidio Heights,2013_Presidio Heights,2014_Presidio Heights,2015_Presidio Heights,2016_Presidio Heights,2017_Presidio Heights,2018_Presidio Heights,2019_Presidio Heights,2020_Presidio Heights,2021_Presidio Heights,2022_Presidio Heights,2023_Presidio Heights,2024_Presidio Heights
70,Housing,Median Year Moved In Owner,None,1990.574433656958,1992.217194570136,1995.4574209245743,1996.044776119403,1998.5323383084576,2009.0576923076924,2001.6841186736476,2002.6605504587155,2009.8075471698116,2000.6390328151983,2004.792656587473,2001.854508196721,2002.953216374269,2008.241758241758,2008.611111111111,2009.7590361445784
71,Housing,Median Year Moved In Renter,None,1996.365690376569,2004.1419019316493,2005.201713909031,2004.0473300970875,2005.4399008674104,2010.4987510407996,2009.375,2010.2833668678736,2014.297071129707,2010.892857142857,2012.8782358581016,2014.008064516129,2011.2,2015.2100840336132,2017.0022172949,2016.2644628099172
72,Housing,Median Year Structure Built,None,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1944.4,1939.0,1939.0,1939.0,1939.0
73,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.0438001233806292,0.0043525571273122,0.0071623465211459,0.0092044707429322,0.0075757575757575,0.0112359550561797,0.0170827858081471,0.0025864856126737,0.0026298487836949,0.0277777777777777,0.0318578135479543,0.2312727272727272,0.0434083601286173,0.0404551201011378,0.0159460288255136,0.004165426956263
74,Housing,Owner Occupied,Total Tenure,0.3368787073021068,0.4064585575888051,0.3845507976490344,0.3625314333612741,0.3711681855840928,0.3792820512820513,0.3651720542231491,0.3600248292985723,0.3779141104294478,0.6041666666666666,0.3793964620187305,0.6331376734258272,0.3842803405266284,0.3605497170573969,0.3428053204353083,0.3343236284412755
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,1.0,None,None,None,None,None,None,None,None,0.3793103448275862,None,None,None,None,None,0.0
76,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.437125748502994,0.454356846473029,0.4422158548233046,0.4368932038834951,0.4944275582573454,0.4353591160220994,0.4205186020293123,0.4266365688487584,0.39209726443769,0.747809152872444,0.3662258392675483,0.7197604790419162,0.4272727272727272,0.4291666666666666,0.44602048857368,0.4350073855243722
77,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.3425925925925926,0.3043478260869565,0.1904761904761904,0.3563218390804598,0.4729729729729729,0.3409090909090909,0.5319148936170213,0.5402298850574713,0.3529411764705882,0.2432432432432432,0.6904761904761905,0.1634241245136186,0.2777777777777778,0.1875,0.2307692307692307,0.1978021978021978
78,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.1102362204724409,0.1020408163265306,0.1355311355311355,0.1168091168091168,0.1688741721854304,0.3023255813953488,0.2057877813504823,0.1687898089171974,0.1889763779527559,0.507177033492823,0.1323529411764706,0.4959349593495935,0.1038374717832957,0.0910973084886128,0.1101123595505618,0.0909090909090909
79,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.3636363636363636,1.0,1.0,None,None,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None
80,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,0.4285714285714285,0.2022471910112359,0.3115183246073298,0.0816326530612244,0.0,0.0,0.0851063829787234
81,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.072072072072072,0.0945945945945946,0.1890243902439024,0.1626016260162601,0.2105263157894736,0.2784810126582278,0.358974358974359,0.0,0.1034482758620689,0.1371428571428571,0.2435233160621761,0.6634146341463415,0.3767605633802817,0.2950191570881226,0.2371541501976284,0.3015873015873015
82,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.3320502950987939,0.4117474302496329,0.3804001159756451,0.358974358974359,0.3461751662971175,0.3800108342361863,0.3590168461750898,0.360372704850644,0.3946478873239437,0.6002029426686961,0.39136649514008,0.7082658022690438,0.3889371560961482,0.3611449451887941,0.3261134838316046,0.3075262183837137
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.3358981162111966,0.431853950267548,0.3946146703806871,0.3718335343787696,0.3515258215962441,0.3787878787878788,0.3658969804618117,0.3713949381989405,0.408267954133977,0.5883962780514504,0.4091470951792336,0.7309753483386924,0.407395800689439,0.3820707906053589,0.3394495412844037,0.3252854812398042
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,422.0,1345.0,1464.0,1447.0,1451.0,1537.0,578.0,584.0,612.0,609.0,655.0,1083.0,576.0,579.0,532.0,579.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,2820.0,1400.0,1452.0,1544.0,1529.0,1457.0,2466.0,2509.0,2430.0,759.0,2327.0,292.0,2534.0,2585.0,2729.0,2782.0
86,Housing,Renter Occupied,Total Tenure,0.6631212926978932,0.5935414424111949,0.6154492023509656,0.6374685666387259,0.6288318144159072,0.6207179487179487,0.6348279457768509,0.6399751707014277,0.6220858895705521,0.3958333333333333,0.6206035379812695,0.3668623265741729,0.6157196594733716,0.6394502829426031,0.6571946795646917,0.6656763715587245
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.0,None,None,None,None,None,None,None,None,0.6206896551724138,None,None,None,None,None,1.0
88,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.562874251497006,0.5456431535269709,0.5577841451766953,0.5631067961165048,0.5055724417426545,0.5646408839779006,0.5794813979706878,0.5733634311512416,0.60790273556231,0.2521908471275559,0.6337741607324516,0.2802395209580838,0.5727272727272728,0.5708333333333333,0.55397951142632,0.5649926144756278
89,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.6574074074074074,0.6956521739130435,0.8095238095238095,0.6436781609195402,0.527027027027027,0.6590909090909091,0.4680851063829787,0.4597701149425287,0.6470588235294118,0.7567567567567568,0.3095238095238095,0.8365758754863813,0.7222222222222222,0.8125,0.7692307692307693,0.8021978021978022
90,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.889763779527559,0.8979591836734694,0.8644688644688645,0.8831908831908832,0.8311258278145696,0.6976744186046512,0.7942122186495176,0.8312101910828026,0.8110236220472441,0.492822966507177,0.8676470588235294,0.5040650406504065,0.8961625282167043,0.9089026915113873,0.8898876404494382,0.9090909090909092
91,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.6363636363636364,0.0,0.0,None,None,1.0,1.0,1.0,1.0,None,None,None,None,None,None,None
92,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4827586206896552,0.5714285714285714,0.797752808988764,0.6884816753926701,0.9183673469387756,1.0,1.0,0.9148936170212766
93,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.927927927927928,0.9054054054054054,0.8109756097560976,0.8373983739837398,0.7894736842105263,0.7215189873417721,0.6410256410256411,1.0,0.896551724137931,0.8628571428571429,0.7564766839378239,0.3365853658536585,0.6232394366197183,0.7049808429118773,0.7628458498023716,0.6984126984126984
94,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.6679497049012061,0.5882525697503671,0.6195998840243548,0.6410256410256411,0.6538248337028825,0.6199891657638137,0.6409831538249102,0.639627295149356,0.6053521126760564,0.3997970573313039,0.60863350485992,0.2917341977309562,0.6110628439038517,0.6388550548112059,0.6738865161683953,0.6924737816162863
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.6641018837888034,0.568146049732452,0.6053853296193129,0.6281664656212304,0.6484741784037559,0.6212121212121212,0.6341030195381883,0.6286050618010595,0.5917320458660229,0.4116037219485495,0.5908529048207664,0.2690246516613076,0.592604199310561,0.6179292093946411,0.6605504587155964,0.6747145187601957
96,Housing,Total Number of Units,None,5102.0,5132.0,5181.0,5169.0,5164.0,5145.0,5165.0,5245.0,5280.0,3779.0,5238.0,3818.0,5552.0,5554.0,5579.0,5621.0
97,Housing,Total Vacant Units,None,213.0,487.0,417.0,397.0,336.0,270.0,370.0,412.0,390.0,323.0,433.0,70.0,501.0,606.0,617.0,572.0
98,Housing,Vacancy Rate,Total Housing Units,0.0417483339866718,0.0948947778643803,0.0804863925883034,0.0768040239891661,0.0650658404337722,0.0524781341107871,0.0716360116166505,0.0785510009532888,0.0738636363636363,0.0854723471817941,0.0826651393661702,0.0183342063907805,0.0902377521613832,0.1091105509542672,0.1105932962896576,0.1017612524461839
99,Housing Prices,Contract Rent 100 to 149,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0
100,Housing Prices,Contract Rent 1000 to 1249,None,516.0,610.0,599.0,494.0,414.0,474.0,464.0,323.0,283.0,85.0,249.0,180.0,184.0,87.0,39.0,61.0
101,Housing Prices,Contract Rent 1250 to 1499,None,301.0,195.0,244.0,255.0,132.0,185.0,255.0,204.0,229.0,110.0,163.0,51.0,43.0,166.0,203.0,117.0
102,Housing Prices,Contract Rent 150 to 199,None,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0
103,Housing Prices,Contract Rent 1500 to 1999,None,684.0,683.0,648.0,704.0,744.0,655.0,558.0,624.0,468.0,145.0,489.0,173.0,354.0,352.0,253.0,309.0
104,Housing Prices,Contract Rent 200 to 249,None,24.0,0.0,7.0,8.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,408.0,708.0,893.0,1017.0,1220.0,1315.0,506.0,561.0,561.0,206.0,465.0,50.0,493.0,488.0,369.0,389.0
106,Housing Prices,Contract Rent 250 to 299,None,19.0,39.0,54.0,27.0,9.0,25.0,77.0,86.0,114.0,108.0,101.0,24.0,74.0,48.0,0.0,0.0
107,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,None,88.0,86.0,53.0,73.0,37.0,481.0,477.0,583.0,182.0,438.0,144.0,503.0,551.0,634.0,555.0
108,Housing Prices,Contract Rent 300 to 349,None,25.0,0.0,0.0,0.0,14.0,13.0,13.0,0.0,24.0,35.0,78.0,40.0,77.0,58.0,98.0,109.0
109,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,252.0,273.0,209.0,21.0,198.0,69.0,528.0,435.0,558.0,464.0
110,Housing Prices,Contract Rent 350 to 399,None,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,82.0,82.0,129.0,0.0
111,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,122.0,220.0,275.0,81.0,445.0,207.0,422.0,596.0,631.0,983.0
112,Housing Prices,Contract Rent 400 to 449,None,36.0,12.0,10.0,41.0,51.0,36.0,44.0,52.0,18.0,33.0,3.0,56.0,0.0,9.0,26.0,77.0
113,Housing Prices,Contract Rent 500 to 549,None,57.0,20.0,27.0,37.0,32.0,22.0,20.0,12.0,0.0,36.0,80.0,0.0,71.0,0.0,0.0,11.0
114,Housing Prices,Contract Rent 550 to 599,None,80.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,80.0,41.0,0.0
115,Housing Prices,Contract Rent 600 to 649,None,60.0,0.0,0.0,14.0,13.0,16.0,12.0,0.0,15.0,0.0,0.0,26.0,8.0,43.0,28.0,41.0
116,Housing Prices,Contract Rent 650 to 699,None,77.0,0.0,0.0,25.0,25.0,21.0,30.0,37.0,36.0,25.0,50.0,8.0,12.0,7.0,0.0,12.0
117,Housing Prices,Contract Rent 700 to 749,None,26.0,12.0,34.0,30.0,54.0,41.0,34.0,33.0,32.0,0.0,0.0,0.0,26.0,0.0,7.0,8.0
118,Housing Prices,Contract Rent 750 to 749,None,38.0,99.0,37.0,28.0,0.0,23.0,39.0,14.0,0.0,92.0,0.0,14.0,50.0,0.0,0.0,0.0
119,Housing Prices,Contract Rent 750 to 799,None,109.0,13.0,50.0,48.0,56.0,26.0,7.0,66.0,73.0,0.0,64.0,0.0,0.0,44.0,0.0,6.0
120,Housing Prices,Contract Rent 800 to 899,None,252.0,135.0,112.0,44.0,56.0,54.0,51.0,29.0,71.0,70.0,57.0,19.0,9.0,13.0,40.0,53.0
121,Housing Prices,Contract Rent 900 to 999,None,349.0,143.0,117.0,205.0,135.0,76.0,39.0,42.0,0.0,34.0,29.0,46.0,67.0,0.0,71.0,75.0
122,Housing Prices,Contract Rent Less than 100,None,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0
123,Housing Prices,Contract Rent Total,None,3242.0,2757.0,2932.0,3042.0,3036.0,3026.0,3044.0,3093.0,3042.0,1368.0,2982.0,1375.0,3110.0,3164.0,3261.0,3361.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,32.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,51.0,105.0,73.0,64.0,82.0,105.0,134.0,91.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,32.0,88.0,86.0,53.0,73.0,37.0,481.0,477.0,583.0,182.0,438.0,144.0,503.0,551.0,634.0,555.0
126,Housing Prices,Contract Rent Total With cash Rent,None,3210.0,2669.0,2846.0,2989.0,2963.0,2989.0,3011.0,3053.0,2991.0,1263.0,2909.0,1311.0,3028.0,3059.0,3127.0,3270.0
127,Housing Prices,Extremely Rent Burdened,Total,0.1471314003701418,0.167936162495466,0.1708731241473397,0.1821170282708744,0.2038866930171278,0.1863846662260409,0.1616294349540079,0.1458131264144843,0.1393819855358317,0.0972222222222222,0.1130114017437961,0.2494545454545454,0.1418006430868167,0.1242098609355246,0.1557804354492487,0.1627491817911336
128,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0
129,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.1648936170212765,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0896159317211948,0.118954248366013
130,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0821917808219178
131,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.3451327433628318,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0782828282828282,0.0972222222222222
132,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
133,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.3466666666666667,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
134,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.3398058252427184,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0621761658031088,0.0
135,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.1359969266231271,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1960162969669533,0.2004454342984409
136,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1310427487015581,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2103174603174603,0.2132495164410058
137,Housing Prices,Home Value 10000 to 14999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0
138,Housing Prices,Home Value 100000 to 124999,None,0.0,17.0,24.0,8.0,8.0,7.0,7.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,735.0,1166.0,1136.0,1112.0,1044.0,1179.0,344.0,326.0,274.0,253.0,217.0,906.0,138.0,101.0,144.0,221.0
140,Housing Prices,Home Value 125000 to 149999,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 15000 to 19999 ,None,0.0,15.0,9.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 150000 to 174999,None,0.0,0.0,0.0,0.0,19.0,21.0,16.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,151.0,121.0,174.0,138.0,186.0,285.0,256.0,139.0,161.0,170.0
144,Housing Prices,Home Value 175000 to 199999,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 20000 to 24999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,None,8.0,0.0,0.0,0.0,0.0,20.0,12.0,15.0,14.0,16.0,0.0,8.0,0.0,13.0,14.0,22.0
147,Housing Prices,Home Value 2000000 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,662.0,743.0,815.0,663.0,1145.0,70.0,1167.0,1229.0,1093.0,1012.0
148,Housing Prices,Home Value 25000 to 29999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,None,58.0,29.0,18.0,18.0,30.0,37.0,15.0,30.0,31.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0
150,Housing Prices,Home Value 30000 to 34999 ,None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,None,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,66.0,13.0,13.0,23.0,20.0
152,Housing Prices,Home Value 35000 to 39999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,13.0,0.0
154,Housing Prices,Home Value 400000 to 499999,None,160.0,71.0,50.0,49.0,32.0,14.0,0.0,0.0,10.0,45.0,13.0,45.0,16.0,19.0,14.0,11.0
155,Housing Prices,Home Value 50000 to 59999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,15.0
156,Housing Prices,Home Value 500000 to 749999,None,261.0,299.0,295.0,254.0,257.0,234.0,192.0,154.0,125.0,452.0,86.0,311.0,81.0,52.0,16.0,31.0
157,Housing Prices,Home Value 60000 to 69999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,None,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 750000 to 999999,None,284.0,248.0,258.0,278.0,392.0,321.0,345.0,325.0,361.0,393.0,121.0,633.0,212.0,179.0,192.0,181.0
160,Housing Prices,Home Value 80000 to 89999 ,None,10.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,Home Value 90000 to 99999 ,None,24.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,38.0,26.0,47.0,24.0,28.0,0.0
163,Housing Prices,Home Value Total,None,1647.0,1888.0,1832.0,1730.0,1792.0,1849.0,1751.0,1740.0,1848.0,2088.0,1823.0,2373.0,1941.0,1784.0,1701.0,1688.0
164,Housing Prices,Housing Units with a Mortgage,None,621.0,1215.0,1167.0,1076.0,1095.0,1206.0,1205.0,1154.0,1210.0,1351.0,1198.0,1723.0,1282.0,1116.0,1063.0,1104.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,368.0,709.0,618.0,604.0,593.0,652.0,719.0,771.0,766.0,751.0,784.0,1098.0,862.0,756.0,773.0,697.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,None,123.0,261.0,217.0,144.0,159.0,181.0,185.0,207.0,264.0,349.0,271.0,371.0,216.0,184.0,148.0,200.0
167,Housing Prices,Housing Units with a Mortgage 50%+,None,130.0,231.0,317.0,313.0,326.0,373.0,301.0,176.0,180.0,251.0,143.0,243.0,204.0,176.0,142.0,198.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,136.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,136.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,None,0.0,14.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,311.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,55.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,724.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,724.0
187,Housing Prices,Housing Units without a Mortgage,None,274.0,673.0,665.0,654.0,697.0,643.0,546.0,586.0,638.0,737.0,625.0,650.0,659.0,668.0,638.0,584.0
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,250.0,570.0,574.0,571.0,587.0,549.0,450.0,454.0,498.0,654.0,460.0,589.0,464.0,523.0,501.0,459.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,None,8.0,71.0,52.0,44.0,48.0,32.0,36.0,43.0,38.0,40.0,28.0,46.0,33.0,30.0,23.0,22.0
190,Housing Prices,Housing Units without a Mortgage 50%+,None,0.0,32.0,39.0,25.0,50.0,49.0,44.0,73.0,96.0,38.0,121.0,15.0,111.0,82.0,114.0,103.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,78.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
