,Category,Attribute,2000_Inner Richmond,2000_San Francisco,2010_Inner Richmond,2010_San Francisco,2011_Inner Richmond,2011_San Francisco,2012_Inner Richmond,2012_San Francisco,2013_Inner Richmond,2013_San Francisco,2014_Inner Richmond,2014_San Francisco,2015_Inner Richmond,2015_San Francisco,2016_Inner Richmond,2016_San Francisco,2017_Inner Richmond,2017_San Francisco,2018_Inner Richmond,2018_San Francisco,2019_Inner Richmond,2019_San Francisco,2020_Inner Richmond,2020_San Francisco,2021_Inner Richmond,2021_San Francisco,2022_Inner Richmond,2022_San Francisco,2023_Inner Richmond,2023_San Francisco,2024_Inner Richmond,2024_San Francisco
45,Employment,Sales and Office,0.2727272727272727,0.2555168843189824,0.2524413225972246,0.2243113416277256,0.2476478494623656,0.220927993839045,0.2460491125699003,0.2180166860751207,0.2354781771501925,0.2171952944272072,0.2380646198360392,0.2118033420264657,0.2059459459459459,0.2054271845066824,0.1914440130927913,0.1998392576326995,0.1909413211779176,0.1954723163864221,0.1703974745300617,0.1825788711730356,0.1793890424551704,0.1802453830451144,0.1756843227870601,0.175589843629996,0.1719988259465805,0.1689498788938844,0.1502414311723264,0.1615362016717441,0.1464551475999672,0.1525885671188437,0.1519457451961892,0.1501544144871924
46,Employment,Services,0.1137587726456667,0.1434331487554432,0.1367997258865855,0.166406809753196,0.1449092741935483,0.1733193935757717,0.1567387956884674,0.1748764798482355,0.1485077021822849,0.1729265110567804,0.1461179874618228,0.173459115446945,0.1457142857142857,0.1699084021259753,0.1628225622288193,0.166212528473337,0.1562839157803342,0.1644434218069079,0.1570526617879179,0.1613101310714043,0.1386349138847544,0.154178456570109,0.1263419836473515,0.1488356732512058,0.1168916935720575,0.1418819772970054,0.1081295020976806,0.1343431945042518,0.1084307792951181,0.129921170356748,0.0976102050702406,0.130436063145848
47,Employment,"Unemployment Rate by Race, Asian Alone",0.0327605956471935,0.0431675384058686,0.0231185440236104,0.0485528754552642,0.0253022560139598,0.0522604410034277,0.0453732106339468,0.0553152389623357,0.0516460653530779,0.0562939569889799,0.0662891865764397,0.0530339845142061,0.0649676482239535,0.0469446992945047,0.0672370004010159,0.0409332340918036,0.047581903276131,0.0366500659867572,0.0405552531301034,0.0319563785515403,0.0349271813378012,0.0276442085918097,0.0264791587482579,0.0289310449104225,0.0232912796339941,0.0335000167054604,0.017094017094017,0.0341370558375634,0.0170161045274992,0.0338721192455738,0.0127645823234771,0.0369489058251658
48,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0769230769230769,0.1206176277850589,0.0534653465346534,0.0731042139305884,0.0155038759689922,0.0781507192442567,0.0211946050096339,0.0882082547055692,0.0408719346049046,0.0897979179424372,0.0626959247648902,0.0954421600198167,0.0395348837209302,0.0999798529263624,0.0670926517571885,0.0895460440985732,0.0632183908045977,0.0817032258064516,0.0903614457831325,0.0694954721862872,0.0,0.0559570936023496,0.0,0.0550239854790613,0.0,0.0612818444403965,0.0,0.0665699208443271,0.0,0.0752477403898508,0.0,0.0739910313901345
49,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0772532188841201,0.0715559638977463,0.0388751033912324,0.0598030438675022,0.0593525179856115,0.0640217335588702,0.0575221238938053,0.0696331930246542,0.0484848484848484,0.0736414673234423,0.056060606060606,0.0672660060385538,0.0364656381486676,0.0545821781423576,0.0187878787878787,0.0528326508997721,0.0095785440613026,0.042703467272152,0.0118715083798882,0.0350838175196686,0.0039603960396039,0.0355557606238176,0.0024922118380062,0.039341321794445,0.0056116722783389,0.045566673133956,0.0048048048048048,0.0457154073354021,0.0051993067590987,0.0470278752076795,0.0091201716738197,0.0489636691762218
50,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.1893939393939394,0.0714742309228925,0.0316622691292876,0.0745571485034673,0.0160857908847185,0.0784496767278636,0.0122950819672131,0.0798269266946761,0.036827195467422,0.0828703319788816,0.0977443609022556,0.0694180625107926,0.0588235294117647,0.0513066785794058,0.0359168241965973,0.0509069392585338,0.0407725321888412,0.0417677380230442,0.0197044334975369,0.0335831863609641,0.0,0.0335968740299815,0.0,0.0404419089015666,0.0,0.0529829928912084,0.0,0.0553087598208385,0.0,0.0514630747793776,0.0,0.053838337182448
51,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0606384775632002,0.048076923076923,0.0703214397170498,0.0379362670713201,0.0664339055377751,0.0372492836676217,0.0770128878710314,0.0458115183246073,0.0817477689846775,0.0427135678391959,0.0767758146213057,0.0277777777777777,0.0705411427060911,0.0,0.0712703629608459,0.0,0.0554237288135593,0.0,0.0451857707509881,0.0,0.0382433219860766,0.0,0.0455105717265573,0.01003861003861,0.0441203430224268,0.0074224021592442,0.0403969066704332,0.0077380952380952,0.0430960314108279,0.013419216317767,0.0479975371526125
52,Employment,"Unemployment Rate by Race, White Alone",0.0277593305883915,0.0357294701818848,0.0508002783576896,0.0434500825104976,0.0551145384440916,0.0450695532835808,0.0544346364018495,0.0475314395320879,0.0487231541831392,0.0492058910018965,0.029184804115552,0.0433554808280672,0.028807731623455,0.0383196031823559,0.0270244552288514,0.0357692454092147,0.0188370975492551,0.0324183954025118,0.0248676248108925,0.0284897093934907,0.0335174252523328,0.027183363594973,0.0269966254218222,0.0316828279241731,0.0358772954038849,0.0343558246132948,0.0438478747203579,0.0332135025232708,0.0325241574357765,0.0361976892865435,0.0334272070527733,0.0390513424431545
53,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0273028130170987,0.0321885173447168,0.056182657773217,0.0418069823251312,0.0569518385539185,0.0430287789885442,0.0553161756143006,0.0447229096024235,0.0464080628149537,0.0461809733493766,0.0251763429191535,0.040568474629176,0.0262275083867032,0.0362842407819056,0.02632126508531,0.033872663643069,0.0191311700665891,0.0313534645625105,0.0252437147255002,0.0274819521276099,0.0358326429163214,0.0257642886721194,0.0288312264360168,0.0309177343796763,0.0375028584495769,0.0336381428867689,0.0448965275341985,0.0327956717398998,0.0327446651949963,0.0356205526939972,0.0343773873185637,0.0393093591483632
54,Households,Average Family Household Size,3.123956043956044,3.3800225564931448,2.9997760358342664,3.344840920606982,3.006155303030303,3.339890688687735,3.0387578799906607,3.334838052183911,3.125623367371171,3.2995935115235646,2.956286721504113,3.298934193677973,3.066697332106716,3.2838383338079966,3.0537540805223067,3.2672108135580915,3.1251419486713603,3.289369891655579,3.0269908543386124,3.268945126068028,3.072089947089947,3.2517095916023706,3.2426584234930447,3.274664335007746,3.113636363636364,3.2615402697381954,3.0562597287080275,3.2018118894912773,2.961412688031393,3.144151117308533,2.959548648073238,3.1319983337300643
55,Households,Average Household Size,2.3096816255568835,2.2949552827042594,2.291174196398984,2.304953708122554,2.294097995545657,2.3034212201512974,2.339951733216323,2.314770502501632,2.3626684050412865,2.3119669277632724,2.277127830846839,2.320853188109825,2.350516550706304,2.3229749890800586,2.3541228439209085,2.326626108742424,2.3757543673901536,2.352446654005139,2.371658615136876,2.362153216954271,2.389451251997869,2.359117045903988,2.539282904349781,2.3604604529852837,2.412290502793296,2.3444979393966285,2.3697613337901107,2.2943849561823813,2.296521639306624,2.237901330812144,2.291858856088561,2.209471781902731
56,Households,Family Households,0.4944039986960774,0.4462210095497954,0.4932066718214956,0.4473728166459864,0.4703786191536748,0.4474618425143229,0.4698332602018429,0.4499820682113482,0.4575184702303346,0.4539077458659704,0.4566920682623162,0.4576034099950309,0.4583596879612059,0.4581213162925523,0.4832772402187631,0.4642084744715392,0.4661725780836421,0.4702044464305664,0.4812667740203972,0.478662290843646,0.4833244539158231,0.479277241058859,0.5090479937057435,0.4713171090588759,0.4867039106145251,0.4719280924304026,0.513532031517643,0.4703304028998791,0.526575594076455,0.4678741837925105,0.5416282287822878,0.4629277618913811
57,Households,Households,9203.0,329850.0,9053.0,335264.0,8980.0,337745.0,9116.0,340178.0,9204.0,344700.0,9317.0,348153.0,9486.0,352566.0,9508.0,356034.0,9445.0,358040.0,9315.0,358942.0,9385.0,361559.0,8897.0,361557.0,8950.0,360574.0,8757.0,360015.0,8711.0,361734.0,8672.0,362994.0
58,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3196783657502988,0.3122601182355616,0.2934938694355462,0.3084285816550539,0.320935412026726,0.3131090023538468,0.331834137779728,0.3196943952871732,0.3662538026944806,0.3244067304902814,0.3723301491896533,0.3313887859647913,0.3695973012861058,0.3331659887794058,0.3467606226335717,0.3372374548498177,0.3346744309158285,0.3435649648084013,0.3359098228663446,0.3465239509447209,0.354075652637187,0.3504075406780083,0.3518039788692818,0.353266566544141,0.3293854748603352,0.3537359876197396,0.372844581477675,0.3581128564087607,0.3688439903570198,0.3620035716852715,0.3392527675276753,0.3636754326517794
59,Households,"Households with Children, % of Total",0.1875475388460284,0.1723874488403819,0.2117530100519165,0.1864709601985301,0.1829621380846325,0.1865963966898103,0.1955901711276876,0.1873430968492965,0.1863320295523685,0.1874963736582535,0.1782762691853601,0.1885119473334999,0.1678262702930634,0.1858971086264699,0.1791123264619268,0.1852800575225961,0.1680254102699841,0.1849988828063903,0.1819645732689211,0.1872252341603936,0.1908364411294619,0.1872280872554687,0.2479487467685736,0.1846209587976446,0.2293854748603352,0.1862308430447009,0.2382094324540367,0.1840395539074761,0.2306279416829296,0.1835188287526193,0.2310885608856088,0.1813693890257139
60,Households,Non-Family Households,0.5055960013039227,0.5537789904502046,0.5067933281785043,0.5526271833540135,0.5296213808463252,0.552538157485677,0.5301667397981571,0.5500179317886518,0.5424815297696653,0.5460922541340296,0.5433079317376838,0.5423965900049691,0.541640312038794,0.5418786837074476,0.5167227597812368,0.5357915255284608,0.5338274219163579,0.5297955535694335,0.5187332259796028,0.5213377091563539,0.5166755460841769,0.520722758941141,0.4909520062942565,0.5286828909411241,0.5132960893854749,0.5280719075695973,0.4864679684823569,0.5296695971001208,0.4734244059235449,0.5321258162074894,0.4583717712177121,0.5370722381086189
61,Households,"Single Person Households, % of Total",0.3241334347495382,0.3861755343337881,0.3242019220148017,0.4016058986351055,0.3396436525612472,0.4006306533035278,0.3206450197455024,0.3940848614548853,0.3402868318122555,0.3869567740063823,0.3582698293442095,0.3823635011043995,0.339763862534261,0.3779462568710539,0.3239377366428271,0.3708775004634388,0.3341450502911593,0.3665847391352921,0.3028448738593666,0.3597628586233987,0.2875865743207245,0.3559889257354954,0.2739125547937507,0.3624020555541726,0.3,0.3656974712541669,0.3018156903048989,0.370431787564407,0.3088049592469292,0.3795468493423344,0.3134225092250922,0.3880752849909364
62,Housing,Median Year Moved In Owner,1986.270325203252,1987.6388952189964,1993.776408450704,1995.6842698438252,1994.9604743083005,1993.848383462497,1994.536842105263,1997.1416645945085,1993.7570621468928,1997.5284754672896,2000.2777777777776,2000.6779985725557,1997.2,1999.6412538848176,1996.7450682852807,2000.187938712356,2000.3994038748135,2009.146091310434,1997.635228848821,2001.7370067504528,1992.670520231214,2007.0089461238213,1997.5394045534151,2003.2480830087636,2008.8726591760296,2005.4737919483905,1999.5689655172412,2005.251952191235,2001.366972477064,2006.3591026631293,2004.1906474820144,2007.6477461846248
63,Housing,Median Year Moved In Renter,1996.1927303465768,1996.148247771288,2003.5645355850424,2004.8217412659092,2001.0353084415583,2005.622983870968,2004.2016449234256,2004.352184865961,2004.8680404916847,2005.421611492817,2010.28192371476,2010.36722362394,2008.4002006018052,2008.6635687491075,2010.212067861716,2010.163989518698,2014.222857142857,2014.2607703428332,2011.242050874404,2011.2591798383655,2012.999528968441,2012.8029277571784,2012.3096026490064,2013.0451094787893,2012.432122905028,2011.535989556136,2013.4701492537315,2014.5253318985476,2014.519881305638,2016.5115832671431,2013.7559785261103,2015.9938834595152
64,Housing,Median Year Structure Built,1939.0,1940.100117657312,1939.0,1939.0,1939.0,1948.3707559981888,1939.0,1941.074692243788,1939.0,1941.2592200959407,1940.0,1949.2994290710835,1939.0,1941.7023507482008,1939.0,1941.6269704596637,1939.0,1942.047870171528,1939.0,1942.3594918609767,1939.0,1943.4359038418831,1939.0,1945.8458577405856,1939.0,1944.236438679245,1939.0,1944.5780497258984,1939.0,1945.1754582655976,1939.0,1945.566896353718
65,Housing,"Overcrowding, Renter Occupied Housing",0.1326926057975507,0.1382092963593535,0.0321042593769866,0.06915216052771,0.0387004300047778,0.0702590000517717,0.0480396714706338,0.0716439754459395,0.0469454375874397,0.0721038566434206,0.0417045799211404,0.0740940461031634,0.0562255049743744,0.0743386762815936,0.0603061697850626,0.0737345626872705,0.0450393700787401,0.0744354303381849,0.0485086856768272,0.0790011969201636,0.0399006622516556,0.0811220554467032,0.0238429172510518,0.0801247724108386,0.0169377829951366,0.082845229599508,0.0209802538787023,0.0820756891618869,0.0243989953354861,0.0787509157344527,0.0368866925520649,0.0734325271237664
66,Housing,Owner Occupied,0.294818539571491,0.3497573551713679,0.3049817739975698,0.3750924644459292,0.3007795100222717,0.3709129668832995,0.2921237384817902,0.3693095967405299,0.3010647544545849,0.3660226283724978,0.2922614575507137,0.366143620764434,0.3006535947712418,0.3643856753061838,0.3198359276398822,0.3682007898122089,0.3276866066701959,0.3730784269913976,0.344927536231884,0.3762000546049222,0.3564198188598828,0.3760741677015369,0.3588850174216028,0.3802139081804528,0.3337430167597765,0.3820935508383855,0.3522895968939134,0.3854506062247406,0.3601193892779245,0.38490990617415,0.3466328413284132,0.3819677460233502
67,Housing,"Owner Occupied by Race, Asian Alone",0.4168184578020643,0.4621923145032761,0.4010477299185099,0.4543141641444049,0.397724039829303,0.4507220701132764,0.386074074074074,0.4551664248572972,0.4016604637847122,0.4545435778869576,0.3374054682955206,0.461092908369767,0.3428909252143068,0.4637843466643089,0.351423487544484,0.4705893662222307,0.3894973322100533,0.4790519489076516,0.4021101992966002,0.4879309229076722,0.4308776049310243,0.4858841413757533,0.4783845278725824,0.4972954638770373,0.4402985074626865,0.498697088821828,0.4461200125667609,0.4972681922559189,0.4531499840102334,0.4877977344187449,0.4116693679092382,0.4733410178960565
68,Housing,"Owner Occupied by Race, Black or African American Alone",0.0945945945945946,0.2967728415758592,0.1883408071748878,0.2623319414490891,0.3275862068965517,0.2474269626621129,0.2610441767068273,0.2514737598849748,0.3045454545454545,0.236361039702942,0.248780487804878,0.246513023046543,0.1948051948051948,0.2433635268862244,0.0,0.2357890195232445,0.0,0.228198771154468,0.0,0.2310917323494885,0.0,0.2196019039376893,0.0,0.2191727221911682,0.0,0.2104849131876159,0.0,0.2240897954532505,0.0,0.2235202492211838,0.0,0.2155356380708493
69,Housing,"Owner Occupied by Race, Hispanic or Latino",0.125,0.2734139452220001,0.1974248927038626,0.2934558104141754,0.2228116710875331,0.2857065760004317,0.1814432989690721,0.2747536491542393,0.1988950276243093,0.2816944880269554,0.2325581395348837,0.2714531106076825,0.1616,0.2583689544210172,0.153446033810143,0.258287227502719,0.128395061728395,0.2565971646983646,0.1023017902813299,0.2444932879561353,0.1260504201680672,0.2427603785608081,0.1064891846921797,0.2591453742343266,0.173076923076923,0.2450210940630229,0.184070796460177,0.253467051377513,0.2698907956318253,0.2637565666458908,0.3055555555555556,0.2560428954423592
70,Housing,"Owner Occupied by Race, Some Other Race Alone",0.1565217391304348,0.2333828009060376,0.2247706422018348,0.2604302151075537,0.2857142857142857,0.2816780821917808,0.0844155844155844,0.252913952691121,0.075,0.2307748484627181,0.0642201834862385,0.2228876020005264,0.0615384615384615,0.2133024801234128,0.0497512437810945,0.2061627133673243,0.048780487804878,0.2162715517241379,0.050632911392405,0.209766633303482,0.1224489795918367,0.1919233542804161,0.1564625850340136,0.2277849323889246,0.3048780487804878,0.2183441558441558,0.2396694214876033,0.234477206400322,0.3238095238095238,0.2374111522674942,0.2699619771863117,0.2188899051653589
71,Housing,"Owner Occupied by Race, Two or More Races",0.1944444444444444,0.2361970994826562,0.1183800623052959,0.2518605145651711,0.0994623655913978,0.2468871198203715,0.1179775280898876,0.2501658296219085,0.0997624703087886,0.2470577418168444,0.1116504854368932,0.258909668313338,0.1358695652173913,0.2562584573748308,0.0751295336787564,0.2415348101265823,0.106145251396648,0.2463947898899054,0.143312101910828,0.2521606507371632,0.1256038647342995,0.2475572305974316,0.023391812865497,0.2795158588642135,0.2818181818181818,0.2996876838817725,0.2479108635097493,0.3011119290225097,0.2945326278659612,0.2970237094333277,0.3265007320644216,0.2901068720520628
72,Housing,"Owner Occupied by Race, White Alone",0.2320651145182661,0.3277027702770277,0.2597886886264761,0.3637703239341642,0.2446946730186227,0.3590736871569813,0.2477138792928266,0.3555403399521208,0.2539583333333333,0.3539752557291849,0.2806742453939631,0.3499528600717325,0.2922787193973634,0.3458097553199968,0.3322084739407574,0.3511863224005582,0.3149381541389153,0.3543159425376689,0.3328976848394324,0.3537034139151241,0.3362880886426593,0.3582100181602682,0.3010752688172043,0.3532645761855922,0.2779731127197518,0.3582007179981782,0.3181336161187699,0.3617511776115267,0.3205072146917359,0.3675542977939923,0.3255018248175182,0.3756397314301812
73,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2353057199211045,0.3294379130209066,0.2643729189789123,0.3705137988769548,0.2449817518248175,0.366977166874929,0.2443820224719101,0.3634012743178552,0.2464507542147293,0.3583965697198792,0.2753988245172124,0.3547942133004373,0.2964905203711174,0.3515220207253886,0.3394811511957843,0.3569766146993318,0.3324889170360988,0.3609502772292691,0.3546201232032854,0.3619111747047106,0.3578520770010132,0.3649711529793563,0.3178414096916299,0.3598406592779445,0.2919351255276605,0.3659528185561734,0.321256038647343,0.3698846626352262,0.3202272727272727,0.3741987082389152,0.3208044050754129,0.380649547294583
74,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,896.0,42099.0,3402.0,111672.0,3393.0,113725.0,3310.0,113799.0,3400.0,114749.0,3519.0,114951.0,975.0,65701.0,837.0,65448.0,937.0,67616.0,821.0,68451.0,828.0,70573.0,742.0,71364.0,781.0,73349.0,677.0,73992.0,907.0,77998.0,872.0,82164.0
75,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,5555.0,172030.0,2777.0,88150.0,2740.0,87105.0,2973.0,88408.0,2949.0,89862.0,3030.0,90725.0,5659.0,158259.0,5630.0,159388.0,5413.0,156751.0,5281.0,155386.0,5212.0,154965.0,4962.0,152470.0,5182.0,149184.0,4995.0,146950.0,4667.0,144178.0,4794.0,141862.0
76,Housing,Renter Occupied,0.7051814604285089,0.6502426448286321,0.6950182260024301,0.6249075355540709,0.6992204899777282,0.6290870331167004,0.7078762615182097,0.63069040325947,0.6989352455454151,0.6339773716275022,0.7077385424492862,0.6338563792355659,0.6993464052287581,0.6356143246938162,0.6801640723601178,0.6317992101877911,0.6723133933298041,0.6269215730086024,0.6550724637681159,0.6237999453950778,0.6435801811401172,0.623925832298463,0.6411149825783972,0.6197860918195471,0.6662569832402234,0.6179064491616145,0.6477104031060865,0.6145493937752594,0.6398806107220756,0.6150900938258499,0.6533671586715867,0.6180322539766497
77,Housing,"Renter Occupied by Race, Asian Alone",0.5831815421979356,0.537807685496724,0.5989522700814901,0.545685835855595,0.6022759601706971,0.5492779298867235,0.6139259259259259,0.5448335751427028,0.5983395362152877,0.5454564221130423,0.6625945317044794,0.538907091630233,0.6571090747856931,0.5362156533356911,0.6485765124555161,0.5294106337777692,0.6105026677899467,0.5209480510923484,0.5978898007033998,0.5120690770923277,0.5691223950689757,0.5141158586242467,0.5216154721274175,0.5027045361229626,0.5597014925373134,0.5013029111781719,0.5538799874332391,0.5027318077440811,0.5468500159897666,0.5122022655812551,0.5883306320907618,0.5266589821039436
78,Housing,"Renter Occupied by Race, Black or African American Alone",0.9054054054054054,0.7032271584241409,0.8116591928251121,0.7376680585509109,0.6724137931034483,0.7525730373378872,0.7389558232931727,0.7485262401150251,0.6954545454545454,0.763638960297058,0.751219512195122,0.753486976953457,0.8051948051948052,0.7566364731137756,1.0,0.7642109804767555,1.0,0.7718012288455319,1.0,0.7689082676505115,1.0,0.7803980960623107,1.0,0.7808272778088318,1.0,0.7895150868123841,1.0,0.7759102045467495,1.0,0.7764797507788161,1.0,0.7844643619291507
79,Housing,"Renter Occupied by Race, Hispanic or Latino",0.875,0.726586054778,0.8025751072961373,0.7065441895858245,0.7771883289124668,0.7142934239995683,0.8185567010309278,0.7252463508457606,0.8011049723756906,0.7183055119730446,0.7674418604651163,0.7285468893923175,0.8384,0.7416310455789827,0.846553966189857,0.741712772497281,0.8716049382716049,0.7434028353016354,0.8976982097186701,0.7555067120438647,0.8739495798319328,0.7572396214391919,0.8935108153078203,0.7408546257656734,0.8269230769230769,0.754978905936977,0.815929203539823,0.746532948622487,0.7301092043681747,0.7362434333541091,0.6944444444444444,0.7439571045576407
80,Housing,"Renter Occupied by Race, Some Other Race Alone",0.8434782608695652,0.7666171990939623,0.7752293577981652,0.7395697848924462,0.7142857142857143,0.7183219178082192,0.9155844155844156,0.747086047308879,0.925,0.7692251515372818,0.9357798165137616,0.7771123979994735,0.9384615384615383,0.7866975198765872,0.9502487562189056,0.7938372866326757,0.951219512195122,0.7837284482758621,0.9493670886075948,0.7902333666965179,0.8775510204081632,0.8080766457195838,0.8435374149659864,0.7722150676110754,0.6951219512195121,0.7816558441558441,0.7603305785123967,0.765522793599678,0.6761904761904762,0.7625888477325058,0.7300380228136882,0.7811100948346411
81,Housing,"Renter Occupied by Race, Two or More Races",0.8055555555555556,0.7638029005173438,0.881619937694704,0.7481394854348289,0.9005376344086021,0.7531128801796285,0.8820224719101124,0.7498341703780915,0.9002375296912114,0.7529422581831555,0.8883495145631068,0.7410903316866619,0.8641304347826086,0.7437415426251691,0.9248704663212436,0.7584651898734177,0.8938547486033519,0.7536052101100946,0.856687898089172,0.7478393492628368,0.8743961352657005,0.7524427694025684,0.9766081871345028,0.7204841411357864,0.7181818181818181,0.7003123161182275,0.7520891364902507,0.6988880709774902,0.7054673721340388,0.7029762905666723,0.6734992679355783,0.7098931279479372
82,Housing,"Renter Occupied by Race, White Alone",0.7679348854817338,0.6722972297229723,0.7402113113735239,0.6362296760658358,0.7553053269813772,0.6409263128430187,0.7522861207071734,0.6444596600478791,0.7460416666666667,0.6460247442708151,0.7193257546060369,0.6500471399282675,0.7077212806026365,0.6541902446800032,0.6677915260592426,0.6488136775994418,0.6850618458610847,0.645684057462331,0.6671023151605676,0.646296586084876,0.6637119113573408,0.6417899818397318,0.6989247311827957,0.6467354238144077,0.7220268872802482,0.6417992820018218,0.6818663838812301,0.6382488223884732,0.6794927853082641,0.6324457022060077,0.6744981751824818,0.6243602685698187
83,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7646942800788955,0.6705620869790935,0.7356270810210876,0.6294862011230452,0.7550182481751825,0.633022833125071,0.7556179775280899,0.6365987256821448,0.7535492457852706,0.6416034302801208,0.7246011754827876,0.6452057866995626,0.7035094796288827,0.6484779792746114,0.6605188488042156,0.6430233853006682,0.6675110829639012,0.6390497227707308,0.6453798767967146,0.6380888252952894,0.6421479229989868,0.6350288470206437,0.68215859030837,0.6401593407220555,0.7080648744723395,0.6340471814438267,0.678743961352657,0.6301153373647738,0.6797727272727273,0.6258012917610848,0.679195594924587,0.619350452705417
84,Housing,Total Number of Units,9523.0,346527.0,9872.0,371781.0,9910.0,374229.0,9923.0,375132.0,9974.0,377499.0,9984.0,379773.0,9966.0,382915.0,9956.0,385944.0,9912.0,389511.0,9882.0,393098.0,9876.0,396851.0,9465.0,397899.0,9685.0,403943.0,9670.0,407284.0,9648.0,410552.0,9743.0,413571.0
85,Housing,Vacant Units,0.0393783471595085,0.0485589867456215,0.0829619124797406,0.0982218026203598,0.0938446014127144,0.0974911083855072,0.0813262118310994,0.0931778680571105,0.0772007218768798,0.0868849983708566,0.066806891025641,0.0832602633678539,0.0481637567730282,0.0792577987281772,0.0449979911611088,0.077498289907344,0.0471146085552865,0.0807961777716162,0.0573770491803278,0.0868892744302947,0.0497164844066423,0.0889301022298041,0.0600105652403592,0.0913347356992603,0.0758905524006195,0.1073641578143451,0.0944157187176835,0.1160590644366093,0.0971185737976782,0.1189082016407178,0.1099250744123986,0.1222933909776072
86,Housing Prices,Contract Rent 100 to 149,18.0,2218.0,11.0,1189.0,0.0,1188.0,0.0,1291.0,0.0,1235.0,0.0,1115.0,0.0,1198.0,0.0,1047.0,18.0,965.0,17.0,762.0,20.0,795.0,9.0,848.0,13.0,710.0,0.0,561.0,0.0,669.0,0.0,735.0
87,Housing Prices,Contract Rent 1000 to 1249,1179.0,29768.0,1073.0,27887.0,884.0,26334.0,766.0,25189.0,769.0,25594.0,850.0,24438.0,874.0,23989.0,793.0,22300.0,786.0,20972.0,501.0,18314.0,410.0,17491.0,236.0,16617.0,327.0,15685.0,313.0,13883.0,242.0,12735.0,159.0,12360.0
88,Housing Prices,Contract Rent 1250 to 1499,659.0,17994.0,899.0,24253.0,790.0,25043.0,849.0,25427.0,872.0,23799.0,900.0,23214.0,925.0,22981.0,996.0,21110.0,930.0,19477.0,869.0,19616.0,752.0,17640.0,555.0,15463.0,470.0,15334.0,222.0,13053.0,251.0,12425.0,332.0,11850.0
89,Housing Prices,Contract Rent 150 to 199,76.0,6640.0,0.0,834.0,0.0,959.0,0.0,988.0,0.0,1037.0,0.0,1157.0,0.0,1082.0,0.0,898.0,0.0,811.0,0.0,880.0,0.0,1059.0,0.0,1219.0,0.0,1263.0,0.0,1144.0,0.0,1131.0,0.0,1248.0
90,Housing Prices,Contract Rent 1500 to 1999,772.0,23743.0,1639.0,40401.0,1566.0,43130.0,1725.0,43113.0,1543.0,44733.0,1446.0,44214.0,1413.0,43104.0,1393.0,42047.0,1364.0,38851.0,1224.0,35576.0,1149.0,34159.0,991.0,32687.0,837.0,31884.0,852.0,28583.0,781.0,27134.0,729.0,27125.0
91,Housing Prices,Contract Rent 200 to 249,40.0,4167.0,17.0,4157.0,0.0,3905.0,18.0,4233.0,47.0,4052.0,51.0,3442.0,46.0,3926.0,49.0,3989.0,53.0,3469.0,0.0,3487.0,75.0,3326.0,63.0,2965.0,45.0,2304.0,79.0,2141.0,0.0,1483.0,0.0,1262.0
92,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",265.0,14053.0,798.0,38455.0,1027.0,43369.0,1305.0,49997.0,1454.0,54800.0,1769.0,60838.0,908.0,28844.0,948.0,28746.0,1161.0,28761.0,1225.0,29473.0,1291.0,29234.0,1229.0,28624.0,1371.0,28406.0,1199.0,30033.0,1020.0,29598.0,1039.0,30319.0
93,Housing Prices,Contract Rent 250 to 299,42.0,3338.0,93.0,4943.0,126.0,5107.0,90.0,4912.0,59.0,4617.0,86.0,5289.0,70.0,5431.0,78.0,5584.0,50.0,6238.0,47.0,6214.0,13.0,6530.0,11.0,6783.0,40.0,6816.0,38.0,4040.0,42.0,3199.0,0.0,2653.0
94,Housing Prices,Contract Rent 300 to 349,92.0,5346.0,46.0,3015.0,12.0,2351.0,43.0,2392.0,48.0,2483.0,0.0,2310.0,0.0,2640.0,0.0,2768.0,0.0,2698.0,0.0,2405.0,0.0,2602.0,0.0,3009.0,0.0,3379.0,0.0,5715.0,22.0,5449.0,35.0,5250.0
95,Housing Prices,Contract Rent 350 to 399,65.0,5235.0,11.0,1992.0,20.0,2003.0,0.0,2135.0,21.0,2073.0,129.0,2308.0,105.0,2357.0,98.0,2277.0,46.0,2479.0,20.0,2398.0,0.0,2458.0,0.0,1829.0,0.0,1491.0,0.0,1786.0,0.0,2685.0,0.0,2168.0
96,Housing Prices,Contract Rent 400 to 449,90.0,5503.0,58.0,3259.0,29.0,3064.0,13.0,3185.0,0.0,3501.0,0.0,4073.0,0.0,4019.0,0.0,4150.0,0.0,4110.0,0.0,3090.0,0.0,2476.0,0.0,2311.0,11.0,2155.0,0.0,1212.0,0.0,1400.0,0.0,1585.0
