,Category,Attribute,Percent Of,2000_Mission,2010_Mission,2011_Mission,2012_Mission,2013_Mission,2014_Mission,2015_Mission,2016_Mission,2017_Mission,2018_Mission,2019_Mission,2020_Mission,2021_Mission,2022_Mission,2023_Mission,2024_Mission
62,Households,Average Household Size,Total Households,2.7086715867158677,2.439685813330993,2.386509304689917,2.4130772301823185,2.4048723395032297,2.378627340742983,2.365600437140095,2.3435766813195844,2.362173121482953,2.36304149150064,2.4059818273599194,2.763247270204141,2.41835888030045,2.303017278432047,2.2199786096256684,2.2158409992404424
63,Households,Family Households,Total Households,0.430719557195572,0.3958488744569748,0.3917252353799231,0.3924943441423058,0.3897004638259135,0.3883579120356355,0.383716531461477,0.3800583377839858,0.3883234028467395,0.4237982087369767,0.4102305233047282,0.6054121170069021,0.4020262893576138,0.4047107366973265,0.3982032085561497,0.4012152924297409
64,Households,Households,None,21680.0,22789.0,22623.0,22543.0,23069.0,23123.0,23791.0,24341.0,24168.0,27355.0,23772.0,27383.0,22899.0,23266.0,23375.0,23698.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.2014760147601476,0.2346746237219711,0.227290810237369,0.2275650978130683,0.2224196974294507,0.2345283916446827,0.2317683157496532,0.2313791545129616,0.2537239324726911,0.3007859623469201,0.2571512704021538,0.474272358762736,0.2573038123935543,0.2593484053984355,0.2594652406417112,0.2509072495569246
66,Households,"Households with Children, % of Total",Total Households,0.2092712177121771,0.1736364035280179,0.1792423639658754,0.1793904981590737,0.1872209458580779,0.1755395061194481,0.177882392501366,0.167947085164948,0.1715905329361138,0.1679400475233047,0.1731028100286051,0.2458094438155059,0.1768199484693654,0.1672397489899424,0.1665882352941176,0.1802683770782344
67,Households,Living in Group Quarters,None,1463.0,0.0,0.0,7789.0,8078.0,8442.0,8974.0,9389.0,9087.0,8673.0,1575.0,1580.0,1640.0,2417.0,2539.0,2603.0
68,Households,Non-Family Households,Total Households,0.569280442804428,0.6041511255430252,0.6082747646200769,0.6075056558576942,0.6102995361740864,0.6116420879643645,0.616283468538523,0.6199416622160141,0.6116765971532605,0.5762017912630232,0.5897694766952718,0.3945878829930979,0.5979737106423861,0.5952892633026734,0.6017967914438502,0.5987847075702591
69,Households,"Single Person Households, % of Total",Total Households,0.33690036900369,0.3631576637851595,0.3719223798788843,0.3662777802422038,0.360136980363258,0.3757730398304718,0.3741751082342062,0.3688426933979705,0.3617593512082092,0.3587278376896363,0.3432189130068989,0.2634846437570755,0.3535525568802131,0.3606980142697498,0.3816470588235294,0.3839142543674572
70,Housing,Median Year Moved In Owner,None,1991.827290076336,2001.212516297262,2003.0262045646664,2001.7731730465043,2002.28,2009.5166666666669,2003.559670781893,2004.2008104457448,2009.8381311939595,2002.0087900723888,2004.547619047619,1998.300255174369,2002.2224591329068,2010.1772264067347,2010.7992027902344,2011.1826923076924
71,Housing,Median Year Moved In Renter,None,1995.723951483268,2003.8382899628248,2005.1847273567469,2003.8275102297764,2004.669773786518,2010.1611426986549,2007.3032351521003,2008.638518258427,2010.9325079872208,2010.6510941065917,2013.2989964021965,2012.356354373054,2012.0082104091289,2013.868615649183,2016.3135632183908,2016.3604865462587
72,Housing,Median Year Structure Built,None,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1948.4588665447895,1939.0,1939.0,1939.0,1939.0
73,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.2360290393381732,0.1278869560054622,0.1229513081828476,0.1206376041540876,0.1285071007966747,0.1200732223557004,0.1149502030824013,0.1116069028546852,0.1106642026307207,0.067779765454184,0.1054284432480933,0.0673371974087964,0.116573116691285,0.1037304452466907,0.1089867310012062,0.1046731177720085
74,Housing,Owner Occupied,Total Tenure,0.180094130675526,0.2609153538988108,0.2583211775626575,0.2653151754424876,0.2491221986215267,0.2439994810361977,0.2445462569879366,0.2358161127316051,0.2387454485269778,0.2643392432827636,0.2498738011105502,0.5715589964576562,0.2608847547927857,0.2856528840367919,0.2906951871657754,0.2848341632205249
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.164,0.0853658536585365,0.0401606425702811,0.0461538461538461,0.0,0.0,0.1349206349206349,0.0292887029288702,0.0628019323671497,0.088,0.102127659574468,0.7878787878787878,0.158357771260997,0.1785714285714285,0.1735015772870662,0.1897233201581027
76,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.2747408105560792,0.3430683918669131,0.3451359084406294,0.3370826010544815,0.2807957153787299,0.2964260686755431,0.2717195925704014,0.2911073825503356,0.3018973214285714,0.4110438963859159,0.3112600536193029,0.7127194663804339,0.3142770719903206,0.3417057686999724,0.3400049419322955,0.2982698961937716
77,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.073076923076923,0.0322966507177033,0.0464886251236399,0.0762195121951219,0.0694864048338368,0.1036269430051813,0.1043478260869565,0.1104100946372239,0.0795287187039764,0.0440653873489694,0.0903010033444816,0.4677033492822967,0.1282339707536557,0.1846318036286019,0.1575262543757292,0.2333804809052334
78,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.1229925577751664,0.1551340939398429,0.1499126568207082,0.1602107220328478,0.1569844789356984,0.1551326412918108,0.162023562023562,0.1517223244806731,0.1599944008958566,0.1345311130587204,0.1459459459459459,0.3711433756805807,0.1522715926110833,0.1530082987551867,0.2035022101326079,0.1828150572831424
79,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.1904761904761904,0.0,0.0,0.0,0.4,0.3235294117647059,0.3013698630136986,0.2638888888888889,0.5754716981132075,0.3769230769230769,1.0,1.0,0.7833333333333333,0.3548387096774194,0.0,0.0
80,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.1021645021645021,0.1637982195845697,0.1834690043832185,0.1950819672131147,0.1734565308693826,0.1595598349381017,0.1623036649214659,0.1362419700214132,0.1474062660503338,0.0634376339477068,0.1059774761767253,0.3225806451612903,0.1158929176550322,0.1492537313432835,0.195558501823003,0.159477866061294
81,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.1386612021857923,0.2121588089330024,0.1482993197278911,0.1695594125500667,0.1672025723472668,0.2488769092542677,0.2391125718981101,0.2040510127531883,0.1766381766381766,0.1588235294117647,0.1628407460545193,0.3947916666666666,0.2596491228070175,0.2672013507809202,0.2503401360544218,0.2500752332229913
82,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.1961030334342018,0.2740049675895075,0.2724358974358974,0.2796860282574568,0.2730629615721617,0.2592811229174865,0.2650077134616674,0.2591010778930242,0.2615083251714006,0.2632932553205169,0.2869297869297869,0.4523398376791573,0.2896266829865361,0.3150135082979544,0.3201279527559055,0.3333333333333333
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.211970802919708,0.321045972163644,0.3179166666666667,0.3243220338983051,0.3129296777934233,0.2917653026716266,0.2944816915936049,0.2865502183406113,0.2842370524852277,0.2753762882776006,0.3061541113601103,0.4596279157616394,0.312124425592082,0.3387430939226519,0.3314141777617848,0.3376359948368062
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,2358.0,7821.0,7892.0,7738.0,7547.0,7151.0,4077.0,3940.0,4133.0,4279.0,4223.0,4601.0,4534.0,4474.0,4827.0,5398.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,15398.0,8208.0,7990.0,8091.0,8969.0,9507.0,13887.0,14652.0,14256.0,15820.0,13609.0,7131.0,12250.0,12005.0,11612.0,11408.0
86,Housing,Renter Occupied,Total Tenure,0.819905869324474,0.7390846461011892,0.7416788224373425,0.7346848245575123,0.7508778013784733,0.7560005189638023,0.7554537430120634,0.7641838872683949,0.7612545514730221,0.7356607567172363,0.7501261988894498,0.4284410035423437,0.7391152452072143,0.7143471159632081,0.7093048128342246,0.7151658367794751
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.836,0.9146341463414634,0.9598393574297188,0.953846153846154,1.0,1.0,0.8650793650793651,0.9707112970711296,0.9371980676328504,0.912,0.8978723404255319,0.2121212121212121,0.841642228739003,0.8214285714285714,0.8264984227129337,0.8102766798418972
88,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.7252591894439209,0.6569316081330869,0.6548640915593705,0.6629173989455185,0.7192042846212701,0.7035739313244569,0.7282804074295985,0.7088926174496645,0.6981026785714286,0.5889561036140841,0.688739946380697,0.287280533619566,0.6857229280096794,0.6582942313000276,0.6599950580677044,0.7017301038062284
89,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.926923076923077,0.9677033492822966,0.95351137487636,0.923780487804878,0.9305135951661632,0.8963730569948186,0.8956521739130435,0.889589905362776,0.9204712812960236,0.9559346126510304,0.9096989966555185,0.5322966507177034,0.8717660292463442,0.8153681963713981,0.8424737456242707,0.7666195190947667
90,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.8770074422248335,0.8448659060601571,0.8500873431792917,0.8397892779671522,0.8430155210643016,0.8448673587081892,0.837976437976438,0.8482776755193269,0.8400055991041433,0.8654688869412795,0.8540540540540541,0.6288566243194192,0.8477284073889166,0.8469917012448133,0.7964977898673921,0.8171849427168576
91,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.8095238095238095,1.0,1.0,1.0,0.6,0.6764705882352942,0.6986301369863014,0.7361111111111112,0.4245283018867924,0.6230769230769231,0.0,0.0,0.2166666666666666,0.6451612903225806,1.0,1.0
92,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.8978354978354979,0.8362017804154303,0.8165309956167814,0.8049180327868852,0.8265434691306174,0.8404401650618982,0.837696335078534,0.8637580299785867,0.8525937339496662,0.9365623660522931,0.8940225238232746,0.6774193548387096,0.8841070823449678,0.8507462686567164,0.8044414981769971,0.840522133938706
93,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.8613387978142076,0.7878411910669976,0.8517006802721089,0.8304405874499332,0.8327974276527331,0.7511230907457322,0.7608874281018899,0.7959489872468117,0.8233618233618234,0.8411764705882353,0.8371592539454806,0.6052083333333333,0.7403508771929824,0.7327986492190798,0.7496598639455783,0.7499247667770087
94,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.8038969665657982,0.7259950324104926,0.7275641025641025,0.7203139717425432,0.7269370384278383,0.7407188770825135,0.7349922865383326,0.7408989221069758,0.7384916748285995,0.736706744679483,0.7130702130702131,0.5476601623208427,0.7103733170134638,0.6849864917020455,0.6798720472440944,0.6666666666666666
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.788029197080292,0.6789540278363559,0.6820833333333334,0.675677966101695,0.6870703222065767,0.7082346973283733,0.7055183084063951,0.7134497816593887,0.7157629475147723,0.7246237117223994,0.6938458886398897,0.5403720842383606,0.687875574407918,0.6612569060773481,0.6685858222382152,0.6623640051631938
96,Housing,Total Number of Units,None,22437.0,24566.0,24656.0,24643.0,24924.0,24973.0,25479.0,25857.0,25886.0,29781.0,26179.0,29172.0,26164.0,26912.0,27477.0,27771.0
97,Housing,Total Vacant Units,None,765.0,1777.0,2033.0,2100.0,1855.0,1850.0,1688.0,1516.0,1718.0,2426.0,2407.0,1789.0,3265.0,3646.0,4102.0,4073.0
98,Housing,Vacancy Rate,Total Housing Units,0.0340954673084636,0.0723357485956199,0.0824545749513303,0.085216897293349,0.0744262558176857,0.0740800064069194,0.0662506377801326,0.0586301581776694,0.0663679208838754,0.0814613344078439,0.0919439245196531,0.0613259289729877,0.1247897874942669,0.1354785969084423,0.1492884958328784,0.1466637859637751
99,Housing Prices,Contract Rent 100 to 149,None,230.0,159.0,147.0,130.0,168.0,84.0,87.0,92.0,56.0,82.0,98.0,0.0,84.0,32.0,49.0,57.0
100,Housing Prices,Contract Rent 1000 to 1249,None,2348.0,2837.0,2614.0,2203.0,2287.0,2512.0,2308.0,2312.0,2316.0,1754.0,1616.0,728.0,1240.0,1259.0,1257.0,1132.0
101,Housing Prices,Contract Rent 1250 to 1499,None,1126.0,1596.0,1733.0,1961.0,1838.0,1823.0,1919.0,1967.0,1699.0,2001.0,1446.0,831.0,1044.0,1056.0,1049.0,973.0
102,Housing Prices,Contract Rent 150 to 199,None,586.0,41.0,23.0,51.0,57.0,71.0,47.0,29.0,60.0,174.0,32.0,28.0,79.0,51.0,40.0,23.0
103,Housing Prices,Contract Rent 1500 to 1999,None,1210.0,2569.0,2990.0,3090.0,3261.0,3479.0,3333.0,3246.0,2939.0,3195.0,2418.0,1994.0,1804.0,1762.0,1885.0,1984.0
104,Housing Prices,Contract Rent 200 to 249,None,176.0,204.0,252.0,259.0,327.0,305.0,307.0,253.0,297.0,514.0,226.0,24.0,172.0,28.0,52.0,67.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,533.0,2522.0,2790.0,3138.0,3759.0,3922.0,1905.0,2083.0,2055.0,2448.0,2024.0,2057.0,2001.0,1652.0,1822.0,2263.0
106,Housing Prices,Contract Rent 250 to 299,None,241.0,337.0,359.0,463.0,353.0,301.0,387.0,394.0,466.0,801.0,776.0,227.0,769.0,344.0,199.0,165.0
107,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,None,197.0,180.0,183.0,270.0,322.0,1254.0,1407.0,1667.0,1963.0,1703.0,1612.0,1951.0,1886.0,1874.0,1790.0
108,Housing Prices,Contract Rent 300 to 349,None,370.0,161.0,143.0,106.0,185.0,217.0,235.0,229.0,183.0,237.0,198.0,15.0,237.0,383.0,486.0,248.0
109,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,640.0,846.0,1030.0,1333.0,1684.0,1196.0,1606.0,1432.0,1429.0,1823.0
110,Housing Prices,Contract Rent 350 to 399,None,516.0,139.0,104.0,148.0,141.0,198.0,208.0,199.0,185.0,257.0,196.0,0.0,84.0,201.0,95.0,148.0
111,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,607.0,782.0,935.0,1374.0,1698.0,1468.0,2797.0,3985.0,3980.0,4252.0
112,Housing Prices,Contract Rent 400 to 449,None,469.0,281.0,192.0,207.0,225.0,262.0,236.0,378.0,498.0,364.0,312.0,32.0,230.0,77.0,71.0,9.0
113,Housing Prices,Contract Rent 500 to 549,None,635.0,377.0,440.0,280.0,253.0,188.0,445.0,472.0,214.0,309.0,227.0,28.0,174.0,165.0,157.0,114.0
114,Housing Prices,Contract Rent 550 to 599,None,956.0,263.0,421.0,554.0,498.0,385.0,351.0,315.0,424.0,191.0,459.0,126.0,312.0,164.0,295.0,238.0
115,Housing Prices,Contract Rent 600 to 649,None,855.0,361.0,353.0,251.0,356.0,273.0,302.0,253.0,184.0,152.0,198.0,41.0,226.0,293.0,196.0,143.0
116,Housing Prices,Contract Rent 650 to 699,None,1014.0,519.0,380.0,423.0,492.0,479.0,494.0,424.0,462.0,254.0,356.0,101.0,107.0,167.0,146.0,189.0
117,Housing Prices,Contract Rent 700 to 749,None,859.0,475.0,422.0,269.0,297.0,393.0,413.0,444.0,398.0,330.0,132.0,15.0,183.0,67.0,183.0,178.0
118,Housing Prices,Contract Rent 750 to 749,None,850.0,768.0,463.0,462.0,293.0,322.0,349.0,310.0,233.0,143.0,350.0,85.0,210.0,235.0,175.0,102.0
119,Housing Prices,Contract Rent 750 to 799,None,1046.0,407.0,300.0,238.0,288.0,336.0,343.0,359.0,323.0,312.0,100.0,61.0,186.0,103.0,82.0,118.0
120,Housing Prices,Contract Rent 800 to 899,None,1947.0,1399.0,1234.0,881.0,851.0,747.0,620.0,618.0,723.0,863.0,797.0,93.0,585.0,225.0,255.0,211.0
121,Housing Prices,Contract Rent 900 to 999,None,1473.0,1209.0,1220.0,1220.0,1062.0,796.0,703.0,676.0,564.0,427.0,485.0,456.0,630.0,840.0,466.0,378.0
122,Housing Prices,Contract Rent Less than 100,None,113.0,22.0,19.0,45.0,61.0,66.0,135.0,135.0,126.0,222.0,67.0,0.0,57.0,89.0,171.0,134.0
123,Housing Prices,Contract Rent Total,None,17769.0,16843.0,16779.0,16562.0,17322.0,17481.0,17973.0,18601.0,18398.0,20124.0,17832.0,11732.0,16925.0,16620.0,16580.0,16948.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,216.0,0.0,0.0,0.0,0.0,0.0,345.0,378.0,361.0,424.0,234.0,514.0,157.0,124.0,166.0,209.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,216.0,197.0,180.0,183.0,270.0,322.0,1254.0,1407.0,1667.0,1963.0,1703.0,1612.0,1951.0,1886.0,1874.0,1790.0
126,Housing Prices,Contract Rent Total With cash Rent,None,17553.0,16646.0,16599.0,16379.0,17052.0,17159.0,17628.0,18223.0,18037.0,19700.0,17598.0,11218.0,16768.0,16496.0,16414.0,16739.0
127,Housing Prices,Extremely Rent Burdened,Total,0.1551578591929765,0.1878525203348572,0.1983431670540556,0.1932737592078251,0.1836393026209444,0.1925519135060923,0.186112502086463,0.1775710983280468,0.1593107946515925,0.1571755118266746,0.1321781067743382,0.1752471871803614,0.1403840472673559,0.1541516245487364,0.1612786489746683,0.1666863346707576
128,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.2583732057416268,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4923664122137404,0.5707317073170731
129,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.1715399610136452,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1336578060651441,0.1259040105193951
130,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.1936376210235131,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1966759002770083,0.2343173431734317
131,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.1849039749888343,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2115261472785485,0.2225115161225716
132,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.2647058823529412,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
133,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.1928640308582449,None,None,None,None,None,None,None,None,None,None,None,None,None,0.180469715698393,0.199864956110736
134,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.1823949246629659,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1669691470054446,0.1837881219903691
135,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.1340433345574734,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1412715647243334,0.1369774084653336
136,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1178214153390144,None,None,None,None,None,None,None,None,None,None,None,None,None,0.128767491926803,0.1341870824053452
137,Housing Prices,Home Value 10000 to 14999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
138,Housing Prices,Home Value 100000 to 124999,None,42.0,21.0,22.0,18.0,21.0,18.0,6.0,8.0,9.0,22.0,7.0,118.0,32.0,38.0,80.0,73.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,234.0,1387.0,1241.0,1135.0,1039.0,1136.0,1080.0,1286.0,1445.0,1955.0,1710.0,5742.0,1986.0,2244.0,2182.0,2220.0
140,Housing Prices,Home Value 125000 to 149999,None,74.0,0.0,5.0,8.0,8.0,11.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,0.0,0.0
141,Housing Prices,Home Value 15000 to 19999 ,None,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,33.0,17.0,15.0
142,Housing Prices,Home Value 150000 to 174999,None,34.0,45.0,41.0,53.0,69.0,11.0,10.0,12.0,14.0,9.0,0.0,86.0,5.0,3.0,6.0,55.0
143,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,241.0,326.0,447.0,1043.0,893.0,2719.0,1038.0,1384.0,1518.0,1475.0
144,Housing Prices,Home Value 175000 to 199999,None,107.0,8.0,9.0,8.0,7.0,37.0,39.0,26.0,20.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0
145,Housing Prices,Home Value 20000 to 24999 ,None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,None,298.0,133.0,182.0,191.0,188.0,196.0,162.0,108.0,97.0,80.0,96.0,96.0,70.0,25.0,23.0,11.0
147,Housing Prices,Home Value 2000000 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,220.0,314.0,407.0,893.0,700.0,2354.0,944.0,1445.0,1442.0,1192.0
148,Housing Prices,Home Value 25000 to 29999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,None,264.0,20.0,29.0,7.0,9.0,9.0,13.0,5.0,4.0,9.0,5.0,57.0,4.0,56.0,16.0,7.0
150,Housing Prices,Home Value 30000 to 34999 ,None,16.0,0.0,0.0,0.0,0.0,14.0,14.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,None,886.0,125.0,156.0,168.0,150.0,149.0,142.0,131.0,123.0,113.0,108.0,60.0,95.0,48.0,19.0,4.0
152,Housing Prices,Home Value 35000 to 39999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,None,22.0,10.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 400000 to 499999,None,707.0,518.0,535.0,634.0,580.0,470.0,384.0,379.0,276.0,162.0,216.0,78.0,215.0,191.0,178.0,199.0
155,Housing Prices,Home Value 50000 to 59999 ,None,20.0,29.0,26.0,27.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 500000 to 749999,None,765.0,2072.0,2089.0,1998.0,1796.0,1923.0,1767.0,1537.0,1272.0,1087.0,729.0,1227.0,443.0,313.0,492.0,579.0
157,Housing Prices,Home Value 60000 to 69999 ,None,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,21.0
158,Housing Prices,Home Value 70000 to 79999 ,None,0.0,20.0,33.0,20.0,10.0,10.0,16.0,8.0,9.0,0.0,8.0,7.0,12.0,10.0,13.0,0.0
159,Housing Prices,Home Value 750000 to 999999,None,368.0,1545.0,1467.0,1707.0,1822.0,1635.0,1704.0,1559.0,1608.0,1746.0,1429.0,2900.0,1103.0,774.0,706.0,818.0
160,Housing Prices,Home Value 80000 to 89999 ,None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,8.0,10.0,0.0,6.0,6.0,13.0
161,Housing Prices,Home Value 90000 to 99999 ,None,0.0,13.0,0.0,0.0,0.0,0.0,12.0,13.0,15.0,26.0,18.0,23.0,0.0,0.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,None,5.0,0.0,0.0,0.0,6.0,7.0,7.0,9.0,8.0,57.0,9.0,101.0,22.0,56.0,77.0,68.0
163,Housing Prices,Home Value Total,None,3903.0,5946.0,5844.0,5981.0,5747.0,5642.0,5818.0,5740.0,5770.0,7231.0,5940.0,15651.0,5974.0,6646.0,6795.0,6750.0
164,Housing Prices,Housing Units with a Mortgage,None,839.0,5035.0,4891.0,4975.0,4692.0,4540.0,4693.0,4498.0,4525.0,5041.0,4469.0,9543.0,4551.0,4862.0,5003.0,5054.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,527.0,2591.0,2428.0,2458.0,2296.0,2426.0,2681.0,2674.0,2748.0,3376.0,2845.0,5742.0,2988.0,3106.0,3217.0,3176.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,None,178.0,1264.0,1371.0,1457.0,1381.0,1236.0,1291.0,1113.0,1074.0,766.0,973.0,2097.0,792.0,932.0,996.0,1108.0
167,Housing Prices,Housing Units with a Mortgage 50%+,None,126.0,1147.0,1054.0,1009.0,978.0,870.0,713.0,700.0,681.0,899.0,599.0,1661.0,704.0,771.0,753.0,770.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,171.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,68.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,60.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,491.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,487.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,None,8.0,33.0,38.0,51.0,37.0,8.0,8.0,11.0,22.0,0.0,52.0,43.0,67.0,53.0,37.0,0.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,48.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,1011.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,149.0
