,year,label,Category,Attribute,017700,020100,020101,020102,020200,020201,020202,020700,020701,020702,020800,020801,020802,020900,021000,022801,022802,022803,022901,022902,022903
11,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0684931506849315,0.2130977130977131,INACTIVE,INACTIVE,0.3834422657952069,INACTIVE,INACTIVE,0.498371335504886,INACTIVE,INACTIVE,0.0772797527047913,INACTIVE,INACTIVE,0.0603290676416819,0.4652777777777778,0.1981776765375854,0.1022727272727272,0.1454823889739663,0.0255474452554744,0.3445378151260504,0.0585585585585585
12,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4857142857142857,0.2921810699588477,INACTIVE,INACTIVE,0.8764705882352941,INACTIVE,INACTIVE,0.6176470588235294,INACTIVE,INACTIVE,0.2465753424657534,INACTIVE,INACTIVE,0.6666666666666666,0.896551724137931,0.7448979591836735,0.0,0.4523809523809524,0.3909465020576131,0.8292682926829268,0.4756097560975609
13,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.5878378378378378,0.450187969924812,INACTIVE,INACTIVE,0.6702979814162128,INACTIVE,INACTIVE,0.8111139434106551,INACTIVE,INACTIVE,0.4858062628036289,INACTIVE,INACTIVE,0.5313341022683583,0.8299003322259136,0.6434882827506723,0.4567441860465116,0.4648148148148148,0.4579088471849866,0.4895052473763118,0.480824270177447
14,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6338880484114977,0.6353711790393013,INACTIVE,INACTIVE,0.7251593550806149,INACTIVE,INACTIVE,0.8461955050094774,INACTIVE,INACTIVE,0.7726176115802171,INACTIVE,INACTIVE,0.7349480968858132,0.8237250554323725,0.8020618556701031,0.561141304347826,0.7540983606557377,0.7280966767371602,0.6813842482100239,0.6790235081374322
15,2013,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.4524922118380062,0.3726625111308994,INACTIVE,INACTIVE,0.5921845770110165,INACTIVE,INACTIVE,0.7940698619008936,INACTIVE,INACTIVE,0.3898045228056727,INACTIVE,INACTIVE,0.4300636942675159,0.8071052631578948,0.5882511452438696,0.3667048054919908,0.4220136951559726,0.3498849062808287,0.4324905863367402,0.4518455663979635
16,2013,ACS5YR,Educational Attainment,High School or Less,0.2266355140186916,0.4516918967052538,INACTIVE,INACTIVE,0.2130534192475577,INACTIVE,INACTIVE,0.0936230706742485,INACTIVE,INACTIVE,0.4624377155998467,INACTIVE,INACTIVE,0.3459872611464968,0.0689473684210526,0.2915656157369981,0.3855835240274599,0.4242962211514076,0.4501808615586978,0.3700914470145239,0.2957148918116249
17,2013,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.6666666666666666,0.375,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.4271844660194174,INACTIVE,INACTIVE,0.7571428571428571,,,,1.0,0.0,,1.0
18,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.2767857142857143,0.4443021766965428,INACTIVE,INACTIVE,0.3934226552984166,INACTIVE,INACTIVE,0.0757894736842105,INACTIVE,INACTIVE,0.6658064516129032,INACTIVE,INACTIVE,0.301038062283737,0.2279909706546275,0.3714285714285714,0.2908163265306122,0.2797927461139896,0.4458874458874459,0.6127167630057804,0.1020408163265306
19,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0416666666666666,0.6879194630872483,INACTIVE,INACTIVE,0.5,INACTIVE,INACTIVE,0.3148148148148148,INACTIVE,INACTIVE,0.3692307692307692,INACTIVE,INACTIVE,0.0,,0.3103448275862069,0.2444444444444444,0.303030303030303,0.4608695652173913,0.1125827814569536,0.5217391304347826
20,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.5114285714285715,0.6987493202827624,INACTIVE,INACTIVE,0.4025341130604288,INACTIVE,INACTIVE,0.3207236842105263,INACTIVE,INACTIVE,0.6509727626459144,INACTIVE,INACTIVE,0.5556786703601108,0.1094736842105263,0.5901794145420207,0.5768500948766604,0.6862838158519222,0.6641221374045801,0.6586102719033232,0.5871459694989106
21,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,,0.0,,,,,
22,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.4474885844748858,0.6725571725571725,INACTIVE,INACTIVE,0.4030501089324618,INACTIVE,INACTIVE,0.2149837133550488,INACTIVE,INACTIVE,0.8052550231839258,INACTIVE,INACTIVE,0.6672760511882998,0.0,0.5353075170842825,0.6818181818181818,0.666156202143951,0.7901459854014599,0.6554621848739496,0.5945945945945946
23,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,0.419753086419753,INACTIVE,INACTIVE,0.0705882352941176,INACTIVE,INACTIVE,0.1544117647058823,INACTIVE,INACTIVE,0.4794520547945205,INACTIVE,INACTIVE,0.2571428571428571,0.1034482758620689,0.2551020408163265,0.8,0.2976190476190476,0.3744855967078189,0.1707317073170731,0.1646341463414634
24,2013,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.1378378378378378,0.3280075187969924,INACTIVE,INACTIVE,0.1262415892342198,INACTIVE,INACTIVE,0.0818251338261534,INACTIVE,INACTIVE,0.3552824114720515,INACTIVE,INACTIVE,0.2841214917339484,0.0465116279069767,0.2401075681905493,0.3544186046511628,0.3903703703703703,0.3694369973190348,0.3545727136431784,0.2741843159702347
25,2013,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0741301059001512,0.0975254730713246,INACTIVE,INACTIVE,0.0686164229471316,INACTIVE,INACTIVE,0.0519902518277822,INACTIVE,INACTIVE,0.1139927623642943,INACTIVE,INACTIVE,0.1065743944636678,0.040280857354028,0.1211340206185567,0.2717391304347826,0.0842026825633383,0.0956696878147029,0.1503579952267303,0.089511754068716
26,2013,ACS5YR,Educational Attainment,"High School or Less, alternate",0.2266355140186916,0.4516918967052538,INACTIVE,INACTIVE,0.2130534192475577,INACTIVE,INACTIVE,0.0936230706742485,INACTIVE,INACTIVE,0.4624377155998467,INACTIVE,INACTIVE,0.3459872611464968,0.0689473684210526,0.2915656157369981,0.3855835240274599,0.4242962211514076,0.4501808615586978,0.3700914470145239,0.2957148918116249
27,2013,ACS5YR,Educational Attainment,Some College/Associate Degree,0.3208722741433021,0.1756455921638468,INACTIVE,INACTIVE,0.1947620037414259,INACTIVE,INACTIVE,0.1123070674248578,INACTIVE,INACTIVE,0.1477577615944806,INACTIVE,INACTIVE,0.2239490445859872,0.1239473684210526,0.1201832390191323,0.2477116704805492,0.1536900836926198,0.1999342321604735,0.1974179666487358,0.2524395417904115
28,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.1904761904761904,0.4375,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.4827586206896552,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.1428571428571428,,,,0.0,0.0,,0.0
29,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.25,0.0742637644046094,INACTIVE,INACTIVE,0.174177831912302,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0516129032258064,INACTIVE,INACTIVE,0.3598615916955017,0.0496613995485327,0.0493506493506493,0.4005102040816326,0.155440414507772,0.3463203463203463,0.1445086705202312,0.0544217687074829
30,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.875,0.1476510067114094,INACTIVE,INACTIVE,0.1531531531531531,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.5538461538461539,INACTIVE,INACTIVE,1.0,,0.0402298850574712,0.5111111111111111,0.1111111111111111,0.417391304347826,0.8874172185430463,0.3333333333333333
31,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3828571428571428,0.1353996737357259,INACTIVE,INACTIVE,0.2183235867446393,INACTIVE,INACTIVE,0.2450657894736842,INACTIVE,INACTIVE,0.1867704280155642,INACTIVE,INACTIVE,0.2360110803324099,0.1705263157894737,0.2559017941454202,0.2239089184060721,0.1480778357854769,0.185554903112155,0.1012084592145015,0.2962962962962963
32,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,,0.0,,,,,
33,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.4840182648401826,0.1143451143451143,INACTIVE,INACTIVE,0.2135076252723311,INACTIVE,INACTIVE,0.2866449511400651,INACTIVE,INACTIVE,0.1174652241112828,INACTIVE,INACTIVE,0.2723948811700182,0.5347222222222222,0.2665148063781321,0.2159090909090909,0.1883614088820827,0.1843065693430657,0.0,0.3468468468468468
34,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.5142857142857142,0.2880658436213992,INACTIVE,INACTIVE,0.0529411764705882,INACTIVE,INACTIVE,0.2279411764705882,INACTIVE,INACTIVE,0.273972602739726,INACTIVE,INACTIVE,0.0761904761904762,0.0,0.0,0.2,0.25,0.2345679012345679,0.0,0.3597560975609756
35,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2743243243243243,0.2218045112781954,INACTIVE,INACTIVE,0.2034604293495674,INACTIVE,INACTIVE,0.1070609227631914,INACTIVE,INACTIVE,0.1589113257243195,INACTIVE,INACTIVE,0.1845444059976932,0.1235880398671096,0.1164041490587783,0.1888372093023256,0.1448148148148148,0.1726541554959785,0.1559220389805097,0.2449914138523182
36,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.291981845688351,0.267103347889374,INACTIVE,INACTIVE,0.2062242219722534,INACTIVE,INACTIVE,0.1018142431627403,INACTIVE,INACTIVE,0.1133896260554885,INACTIVE,INACTIVE,0.158477508650519,0.1359940872135994,0.0768041237113402,0.1671195652173913,0.161698956780924,0.1762336354481369,0.1682577565632458,0.2314647377938517
37,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.3208722741433021,0.1756455921638468,INACTIVE,INACTIVE,0.1947620037414259,INACTIVE,INACTIVE,0.1123070674248578,INACTIVE,INACTIVE,0.1477577615944806,INACTIVE,INACTIVE,0.2239490445859872,0.1239473684210526,0.1201832390191323,0.2477116704805492,0.1536900836926198,0.1999342321604735,0.1974179666487358,0.2524395417904115
38,2013,ACS5YR,Employment,Employed Residents,1133.0,2880.0,INACTIVE,INACTIVE,3695.0,INACTIVE,INACTIVE,4085.0,INACTIVE,INACTIVE,4391.0,INACTIVE,INACTIVE,3068.0,3225.0,3051.0,1078.0,3325.0,2487.0,1488.0,1668.0
39,2013,ACS5YR,Employment,"Employed Residents, alternate",1133.0,2880.0,INACTIVE,INACTIVE,3695.0,INACTIVE,INACTIVE,4085.0,INACTIVE,INACTIVE,4391.0,INACTIVE,INACTIVE,3068.0,3225.0,3051.0,1078.0,3325.0,2487.0,1488.0,1668.0
40,2013,ACS5YR,Employment,Managerial Professional,0.5127978817299206,0.4489583333333333,INACTIVE,INACTIVE,0.5916102841677943,INACTIVE,INACTIVE,0.7414932680538555,INACTIVE,INACTIVE,0.3438852197677067,INACTIVE,INACTIVE,0.35625814863103,0.7243410852713178,0.5486725663716814,0.4471243042671614,0.3497744360902255,0.3482106956172094,0.4509408602150537,0.4952038369304556
41,2013,ACS5YR,Employment,"Managerial Professional, alternate",0.5127978817299206,0.4489583333333333,INACTIVE,INACTIVE,0.5916102841677943,INACTIVE,INACTIVE,0.7414932680538555,INACTIVE,INACTIVE,0.3438852197677067,INACTIVE,INACTIVE,0.35625814863103,0.7243410852713178,0.5486725663716814,0.4471243042671614,0.3497744360902255,0.3482106956172094,0.4509408602150537,0.4952038369304556
42,2013,ACS5YR,Employment,Natural Resources,0.0785525154457193,0.0347222222222222,INACTIVE,INACTIVE,0.0752368064952638,INACTIVE,INACTIVE,0.002937576499388,INACTIVE,INACTIVE,0.1345934866772944,INACTIVE,INACTIVE,0.0567144719687092,0.0062015503875968,0.0675188462799082,0.1103896103896103,0.0354887218045112,0.0739847205468435,0.0504032258064516,0.0539568345323741
43,2013,ACS5YR,Employment,"Natural Resources, alternate",0.0785525154457193,0.0347222222222222,INACTIVE,INACTIVE,0.0752368064952638,INACTIVE,INACTIVE,0.002937576499388,INACTIVE,INACTIVE,0.1345934866772944,INACTIVE,INACTIVE,0.0567144719687092,0.0062015503875968,0.0675188462799082,0.1103896103896103,0.0354887218045112,0.0739847205468435,0.0504032258064516,0.0539568345323741
44,2013,ACS5YR,Employment,Production Transport Materials,0.0379523389232127,0.078125,INACTIVE,INACTIVE,0.040595399188092,INACTIVE,INACTIVE,0.0115055079559363,INACTIVE,INACTIVE,0.0876793441129583,INACTIVE,INACTIVE,0.120599739243807,0.0409302325581395,0.0694854146181579,0.0742115027829313,0.069172932330827,0.0763972657820667,0.105510752688172,0.0629496402877697
45,2013,ACS5YR,Employment,"Production Transport Materials, alternate",0.0379523389232127,0.078125,INACTIVE,INACTIVE,0.040595399188092,INACTIVE,INACTIVE,0.0115055079559363,INACTIVE,INACTIVE,0.0876793441129583,INACTIVE,INACTIVE,0.120599739243807,0.0409302325581395,0.0694854146181579,0.0742115027829313,0.069172932330827,0.0763972657820667,0.105510752688172,0.0629496402877697
46,2013,ACS5YR,Employment,Sales and Office,0.1968225948808473,0.1736111111111111,INACTIVE,INACTIVE,0.1607577807848443,INACTIVE,INACTIVE,0.1539779681762546,INACTIVE,INACTIVE,0.1295832384422682,INACTIVE,INACTIVE,0.2206649282920469,0.0976744186046511,0.1740412979351032,0.1307977736549165,0.1723308270676691,0.1700844390832328,0.1666666666666666,0.132494004796163
47,2013,ACS5YR,Employment,"Sales and Office, alternate",0.1968225948808473,0.1736111111111111,INACTIVE,INACTIVE,0.1607577807848443,INACTIVE,INACTIVE,0.1539779681762546,INACTIVE,INACTIVE,0.1295832384422682,INACTIVE,INACTIVE,0.2206649282920469,0.0976744186046511,0.1740412979351032,0.1307977736549165,0.1723308270676691,0.1700844390832328,0.1666666666666666,0.132494004796163
48,2013,ACS5YR,Employment,Services,0.1738746690203,0.2645833333333333,INACTIVE,INACTIVE,0.1317997293640054,INACTIVE,INACTIVE,0.0900856793145654,INACTIVE,INACTIVE,0.3042587109997722,INACTIVE,INACTIVE,0.2457627118644068,0.1308527131782945,0.1402818747951491,0.2374768089053803,0.3732330827067669,0.3313228789706474,0.2264784946236559,0.2553956834532374
49,2013,ACS5YR,Employment,"Services, alternate",0.1738746690203,0.2645833333333333,INACTIVE,INACTIVE,0.1317997293640054,INACTIVE,INACTIVE,0.0900856793145654,INACTIVE,INACTIVE,0.3042587109997722,INACTIVE,INACTIVE,0.2457627118644068,0.1308527131782945,0.1402818747951491,0.2374768089053803,0.3732330827067669,0.3313228789706474,0.2264784946236559,0.2553956834532374
50,2013,ACS5YR,Employment,Unemployment Rate,0.058970099667774,0.1069767441860465,INACTIVE,INACTIVE,0.0921375921375921,INACTIVE,INACTIVE,0.0504416550441655,INACTIVE,INACTIVE,0.0794549266247379,INACTIVE,INACTIVE,0.0597609561752988,0.0421740421740421,0.0776904474002418,0.0443262411347517,0.0675827257431295,0.1158905083540703,0.0752019888129272,0.0949538795442213
51,2013,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.1428571428571428,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.4827586206896552,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.1428571428571428,,,,0.0,0.0,,0.0
52,2013,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0803571428571428,0.0216346153846153,INACTIVE,INACTIVE,0.0832466181061394,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.2040050062578222,INACTIVE,INACTIVE,0.019108280254777,0.0,0.0336842105263157,0.0225563909774436,0.0458015267175572,0.0254777070063694,0.0597826086956521,0.0709677419354838
53,2013,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.042016806722689,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0847457627118644,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0
54,2013,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0677200902934537,0.1160018340210912,INACTIVE,INACTIVE,0.1356360572872788,INACTIVE,INACTIVE,0.0205371248025276,INACTIVE,INACTIVE,0.0432213930348258,INACTIVE,INACTIVE,0.0373647984267453,0.0465549348230912,0.1560891938250428,0.0646687697160883,0.0646067415730337,0.109963861641714,0.0503225806451612,0.1207685269899359
55,2013,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,,0.0,,,,,
56,2013,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0211267605633802,0.1723136495643756,INACTIVE,INACTIVE,0.0234042553191489,INACTIVE,INACTIVE,0.0423452768729641,INACTIVE,INACTIVE,0.0177514792899408,INACTIVE,INACTIVE,0.0419354838709677,0.0,0.2252252252252252,0.0943396226415094,0.0771175726927939,0.0243506493506493,0.0416666666666666,0.1526717557251908
57,2013,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.5142857142857142,0.0946502057613168,INACTIVE,INACTIVE,0.1366120218579235,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.2288135593220339,0.0,0.0714285714285714,0.0,0.0296296296296296,0.0224719101123595,0.188235294117647,0.0
58,2013,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0281862745098039,0.044205495818399,INACTIVE,INACTIVE,0.0738312428734321,INACTIVE,INACTIVE,0.045119924008549,INACTIVE,INACTIVE,0.0458806117414898,INACTIVE,INACTIVE,0.0412654745529573,0.0463144161774298,0.0462287104622871,0.017087062652563,0.0526666666666666,0.1291058394160583,0.0606060606060606,0.0635897435897435
59,2013,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0324400564174894,0.0393858477970627,INACTIVE,INACTIVE,0.0541652382584847,INACTIVE,INACTIVE,0.0480283114256825,INACTIVE,INACTIVE,0.0419847328244274,INACTIVE,INACTIVE,0.0497203231821006,0.0425609312477264,0.0284090909090909,0.0,0.0431454418928322,0.078380706287683,0.0633640552995391,0.0272572402044293
60,2013,ACS5YR,Employment,"Unemployment Rate, alternate",0.058970099667774,0.1069767441860465,INACTIVE,INACTIVE,0.0921375921375921,INACTIVE,INACTIVE,0.0504416550441655,INACTIVE,INACTIVE,0.0794549266247379,INACTIVE,INACTIVE,0.0597609561752988,0.0421740421740421,0.0776904474002418,0.0443262411347517,0.0675827257431295,0.1158905083540703,0.0752019888129272,0.0949538795442213
61,2013,ACS5YR,Households,Average Family Household Size,3.6392694063926943,3.286451612903226,INACTIVE,INACTIVE,3.008526187576127,INACTIVE,INACTIVE,2.728395061728395,INACTIVE,INACTIVE,3.636363636363636,INACTIVE,INACTIVE,3.795918367346939,3.008706467661692,3.34093637454982,4.075342465753424,3.934195064629847,4.050894085281981,3.5101214574898787,3.680580762250454
62,2013,ACS5YR,Households,Average Household Size,2.2454819277108435,1.9451697127937335,INACTIVE,INACTIVE,1.9380530973451329,INACTIVE,INACTIVE,2.014867256637168,INACTIVE,INACTIVE,2.5641330166270784,INACTIVE,INACTIVE,2.743258426966292,2.1113189897100093,2.506709608158884,3.16638935108153,3.183364839319471,3.033356990773598,2.8692493946731235,2.704830053667263
63,2013,ACS5YR,Households,Family Households,0.3298192771084337,0.289071242073853,INACTIVE,INACTIVE,0.269092100950508,INACTIVE,INACTIVE,0.2867256637168142,INACTIVE,INACTIVE,0.4267616785431512,INACTIVE,INACTIVE,0.4129213483146067,0.3760523854069224,0.4471282877079978,0.4858569051580699,0.5362318840579711,0.5159687721788503,0.5980629539951574,0.4928443649373882
64,2013,ACS5YR,Households,Households,664.0,2681.0,INACTIVE,INACTIVE,3051.0,INACTIVE,INACTIVE,2825.0,INACTIVE,INACTIVE,2526.0,INACTIVE,INACTIVE,1780.0,2138.0,1863.0,601.0,1587.0,1409.0,826.0,1118.0
65,2013,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2289156626506024,0.3144349123461395,INACTIVE,INACTIVE,0.2114060963618485,INACTIVE,INACTIVE,0.1794690265486725,INACTIVE,INACTIVE,0.2252573238321457,INACTIVE,INACTIVE,0.1713483146067415,0.157156220767072,0.1492216854535695,0.281198003327787,0.2684310018903592,0.2363378282469836,0.2493946731234866,0.3237924865831842
66,2013,ACS5YR,Households,"Households with Children, % of Total",0.0948795180722891,0.0910108168593808,INACTIVE,INACTIVE,0.1242215666994428,INACTIVE,INACTIVE,0.1327433628318584,INACTIVE,INACTIVE,0.1904196357878068,INACTIVE,INACTIVE,0.2292134831460674,0.1838166510757717,0.2388620504562533,0.2179700499168053,0.2835538752362949,0.3066004258339248,0.2760290556900726,0.259391771019678
67,2013,ACS5YR,Households,Living in Group Quarters,281.0,1130.0,INACTIVE,INACTIVE,1349.0,INACTIVE,INACTIVE,1129.0,INACTIVE,INACTIVE,919.0,INACTIVE,INACTIVE,576.0,756.0,615.0,178.0,463.0,377.0,117.0,188.0
68,2013,ACS5YR,Households,Non-Family Households,0.6701807228915663,0.710928757926147,INACTIVE,INACTIVE,0.7309078990494919,INACTIVE,INACTIVE,0.7132743362831858,INACTIVE,INACTIVE,0.5732383214568487,INACTIVE,INACTIVE,0.5870786516853933,0.6239476145930777,0.5528717122920022,0.5141430948419301,0.463768115942029,0.4840312278211497,0.4019370460048426,0.5071556350626119
69,2013,ACS5YR,Households,"Single Person Households, % of Total",0.4292168674698795,0.5031704587840358,INACTIVE,INACTIVE,0.4860701409373976,INACTIVE,INACTIVE,0.3614159292035398,INACTIVE,INACTIVE,0.3630245447347585,INACTIVE,INACTIVE,0.2921348314606741,0.4111318989710009,0.3032742887815352,0.2013311148086522,0.2161310649023314,0.2526614620298084,0.1561743341404358,0.3041144901610018
70,2013,ACS5YR,Housing,Median Year Moved In Owner,2002.4657534246576,2004.072948328268,INACTIVE,INACTIVE,2001.6539923954367,INACTIVE,INACTIVE,2000.9239130434785,INACTIVE,INACTIVE,2003.266475644699,INACTIVE,INACTIVE,2005.4807692307693,2002.5653594771245,2004.0155440414508,1994.0625,2001.9736842105265,1999.111111111111,2002.685950413223,1998.1512605042017
71,2013,ACS5YR,Housing,Median Year Moved In Renter,2003.571428571429,2004.538106235566,INACTIVE,INACTIVE,2005.2170658682635,INACTIVE,INACTIVE,2005.9411764705883,INACTIVE,INACTIVE,2004.1952789699567,INACTIVE,INACTIVE,2003.5006693440428,2005.2973977695167,2005.4626623376623,2004.797794117647,2003.1484641638224,2004.2100192678224,2004.04,2005.4326923076924
72,2013,ACS5YR,Housing,Median Year Structure Built,1939.0,1941.4804469273745,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
73,2013,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.1011235955056179,0.1511996378451788,INACTIVE,INACTIVE,0.0578101071975497,INACTIVE,INACTIVE,0.084863523573201,INACTIVE,INACTIVE,0.198914116485686,INACTIVE,INACTIVE,0.2268308489954633,0.0547667342799188,0.1192825112107623,0.1428571428571428,0.19520264681555,0.1866163996229971,0.0355329949238578,0.0573065902578796
74,2013,ACS5YR,Housing,Owner Occupied,0.1957831325301204,0.176053711301753,INACTIVE,INACTIVE,0.1438872500819403,INACTIVE,INACTIVE,0.2867256637168142,INACTIVE,INACTIVE,0.1979414093428345,INACTIVE,INACTIVE,0.1331460674157303,0.3082319925163704,0.4015029522275899,0.2895174708818636,0.2381852551984877,0.2469836763662171,0.5230024213075061,0.3756708407871199
75,2013,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,,,,0.0,,,
76,2013,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.0,0.0710526315789473,INACTIVE,INACTIVE,0.2144288577154308,INACTIVE,INACTIVE,0.2531120331950207,INACTIVE,INACTIVE,0.3828996282527881,INACTIVE,INACTIVE,0.2772277227722772,0.08130081300813,0.7384615384615385,0.5463917525773195,0.3576158940397351,0.2441860465116279,0.5128205128205128,0.5925925925925926
77,2013,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.5135135135135135,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,,0.2127659574468085,0.0,0.0,0.1192660550458715,0.0869565217391304,0.3142857142857143
78,2013,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1739130434782608,0.12475442043222,INACTIVE,INACTIVE,0.1004098360655737,INACTIVE,INACTIVE,0.3793103448275862,INACTIVE,INACTIVE,0.0212404418011894,INACTIVE,INACTIVE,0.0537931034482758,0.1070234113712374,0.271889400921659,0.1092896174863388,0.2026845637583892,0.2220394736842105,0.3394495412844037,0.3559322033898305
79,2013,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,1.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,,,,,,,
80,2013,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.3,0.0854271356783919,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.3986013986013986,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0497512437810945,0.0275229357798165,0.3619631901840491,0.2535211267605634,0.3179916317991632,0.2102564102564102,0.3928571428571428,0.6330275229357798
81,2013,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.1801801801801801,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0888888888888888,0.7419354838709677,0.5441176470588235,1.0,0.0,0.0,0.9,0.2743362831858407
82,2013,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.2398190045248869,0.2807881773399014,INACTIVE,INACTIVE,0.1683569979716024,INACTIVE,INACTIVE,0.2866549604916593,INACTIVE,INACTIVE,0.2316219369894982,INACTIVE,INACTIVE,0.1283464566929134,0.3498858447488584,0.3633655994043187,0.2390745501285347,0.2214285714285714,0.3019911504424779,0.5682967959527825,0.3346153846153846
83,2013,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2717948717948718,0.3521594684385382,INACTIVE,INACTIVE,0.1587212563095905,INACTIVE,INACTIVE,0.2912801484230056,INACTIVE,INACTIVE,0.384297520661157,INACTIVE,INACTIVE,0.1735751295336787,0.3719745222929936,0.3899430740037951,0.3333333333333333,0.2609351432880845,0.3013468013468013,0.665903890160183,0.4087301587301587
