,year,label,Category,Attribute,010100,010101,010102,010400,010401,010402,010600
34,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2525252525252525,INACTIVE,INACTIVE,0.1857142857142857,INACTIVE,INACTIVE,0.2981366459627329
35,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.236737400530504,INACTIVE,INACTIVE,0.1752851711026616,INACTIVE,INACTIVE,0.1580267558528428
36,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1526402640264026,INACTIVE,INACTIVE,0.1863379143088116,INACTIVE,INACTIVE,0.1320406278855032
37,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.19672690078418,INACTIVE,INACTIVE,0.1748354059985369,INACTIVE,INACTIVE,0.1256296296296296
38,2012,ACS5YR,Employment,Employed Residents,1974.0,INACTIVE,INACTIVE,3073.0,INACTIVE,INACTIVE,2217.0
39,2012,ACS5YR,Employment,"Employed Residents, alternate",1974.0,INACTIVE,INACTIVE,3073.0,INACTIVE,INACTIVE,2217.0
40,2012,ACS5YR,Employment,Managerial Professional,0.6357649442755826,INACTIVE,INACTIVE,0.5571103156524568,INACTIVE,INACTIVE,0.3865584122688317
41,2012,ACS5YR,Employment,"Managerial Professional, alternate",0.6357649442755826,INACTIVE,INACTIVE,0.5571103156524568,INACTIVE,INACTIVE,0.3865584122688317
42,2012,ACS5YR,Employment,Natural Resources,0.0369807497467071,INACTIVE,INACTIVE,0.0263586072242108,INACTIVE,INACTIVE,0.0275146594497068
43,2012,ACS5YR,Employment,"Natural Resources, alternate",0.0369807497467071,INACTIVE,INACTIVE,0.0263586072242108,INACTIVE,INACTIVE,0.0275146594497068
44,2012,ACS5YR,Employment,Production Transport Materials,0.0496453900709219,INACTIVE,INACTIVE,0.0771233322486169,INACTIVE,INACTIVE,0.0460081190798376
45,2012,ACS5YR,Employment,"Production Transport Materials, alternate",0.0496453900709219,INACTIVE,INACTIVE,0.0771233322486169,INACTIVE,INACTIVE,0.0460081190798376
46,2012,ACS5YR,Employment,Sales and Office,0.1676798378926038,INACTIVE,INACTIVE,0.1584770582492678,INACTIVE,INACTIVE,0.230040595399188
47,2012,ACS5YR,Employment,"Sales and Office, alternate",0.1676798378926038,INACTIVE,INACTIVE,0.1584770582492678,INACTIVE,INACTIVE,0.230040595399188
48,2012,ACS5YR,Employment,Services,0.1099290780141844,INACTIVE,INACTIVE,0.1809306866254474,INACTIVE,INACTIVE,0.3098782138024357
49,2012,ACS5YR,Employment,"Services, alternate",0.1099290780141844,INACTIVE,INACTIVE,0.1809306866254474,INACTIVE,INACTIVE,0.3098782138024357
50,2012,ACS5YR,Employment,Unemployment Rate,0.0626780626780626,INACTIVE,INACTIVE,0.0423808039887815,INACTIVE,INACTIVE,0.1096385542168674
51,2012,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,
52,2012,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0417266187050359,INACTIVE,INACTIVE,0.0062402496099844,INACTIVE,INACTIVE,0.0766917293233082
53,2012,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.2839506172839506
54,2012,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.108695652173913
55,2012,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,
56,2012,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.2670807453416149,INACTIVE,INACTIVE,0.390625
57,2012,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0286885245901639,INACTIVE,INACTIVE,0.1477272727272727,INACTIVE,INACTIVE,0.0
58,2012,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0409285277947464,INACTIVE,INACTIVE,0.0257051053195287,INACTIVE,INACTIVE,0.0555555555555555
59,2012,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0504138449962377,INACTIVE,INACTIVE,0.0272211720226843,INACTIVE,INACTIVE,0.0524091293322062
60,2012,ACS5YR,Employment,"Unemployment Rate, alternate",0.0626780626780626,INACTIVE,INACTIVE,0.0423808039887815,INACTIVE,INACTIVE,0.1096385542168674
61,2012,ACS5YR,Households,Average Family Household Size,2.715302491103203,INACTIVE,INACTIVE,2.9295261239368164,INACTIVE,INACTIVE,2.8271186440677964
62,2012,ACS5YR,Households,Average Household Size,1.628054298642534,INACTIVE,INACTIVE,1.9362484675112384,INACTIVE,INACTIVE,2.078961314255432
63,2012,ACS5YR,Households,Family Households,0.2542986425339366,INACTIVE,INACTIVE,0.3363302002451982,INACTIVE,INACTIVE,0.4689984101748807
64,2012,ACS5YR,Households,Households,2210.0,INACTIVE,INACTIVE,2447.0,INACTIVE,INACTIVE,1887.0
65,2012,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3194570135746606,INACTIVE,INACTIVE,0.3473641193297915,INACTIVE,INACTIVE,0.3211446740858505
66,2012,ACS5YR,Households,"Households with Children, % of Total",0.0538461538461538,INACTIVE,INACTIVE,0.1213731099305271,INACTIVE,INACTIVE,0.1075781664016958
67,2012,ACS5YR,Households,Non-Family Households,0.7457013574660634,INACTIVE,INACTIVE,0.6636697997548018,INACTIVE,INACTIVE,0.5310015898251192
68,2012,ACS5YR,Households,"Single Person Households, % of Total",0.6135746606334842,INACTIVE,INACTIVE,0.528402125051083,INACTIVE,INACTIVE,0.3751987281399046
69,2012,ACS5YR,Housing,Median Year Moved In Owner,2003.3407079646015,INACTIVE,INACTIVE,1994.2320819112629,INACTIVE,INACTIVE,1981.9565217391305
70,2012,ACS5YR,Housing,Median Year Moved In Renter,2004.995777027027,INACTIVE,INACTIVE,2004.6805111821088,INACTIVE,INACTIVE,2004.025316455696
71,2012,ACS5YR,Housing,Median Year Structure Built,1972.753807106599,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,1939.0
72,2012,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0244031830238726,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.2132183908045977
73,2012,ACS5YR,Housing,Owner Occupied,0.1470588235294117,INACTIVE,INACTIVE,0.3130363710666122,INACTIVE,INACTIVE,0.0779014308426073
74,2012,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,
75,2012,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.0839779005524861,INACTIVE,INACTIVE,0.4263261296660118,INACTIVE,INACTIVE,0.1436716077537058
76,2012,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0
77,2012,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0483870967741935,INACTIVE,INACTIVE,0.3454545454545454,INACTIVE,INACTIVE,0.0436681222707423
78,2012,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,
79,2012,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.7543859649122807,INACTIVE,INACTIVE,0.0
80,2012,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
81,2012,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.2237196765498652,INACTIVE,INACTIVE,0.2772602739726027,INACTIVE,INACTIVE,0.0254854368932038
82,2012,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2601536772777168,INACTIVE,INACTIVE,0.2706766917293233,INACTIVE,INACTIVE,0.015256588072122
83,2012,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1385.0,INACTIVE,INACTIVE,647.0,INACTIVE,INACTIVE,611.0
84,2012,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,192.0,INACTIVE,INACTIVE,1034.0,INACTIVE,INACTIVE,1129.0
85,2012,ACS5YR,Housing,Renter Occupied,0.8529411764705882,INACTIVE,INACTIVE,0.6869636289333878,INACTIVE,INACTIVE,0.9220985691573926
86,2012,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,
87,2012,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.9160220994475138,INACTIVE,INACTIVE,0.5736738703339882,INACTIVE,INACTIVE,0.8563283922462942
88,2012,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,1.0
89,2012,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9516129032258064,INACTIVE,INACTIVE,0.6545454545454545,INACTIVE,INACTIVE,0.9563318777292577
90,2012,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,
91,2012,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,INACTIVE,INACTIVE,0.2456140350877192,INACTIVE,INACTIVE,1.0
92,2012,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0
93,2012,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.7762803234501348,INACTIVE,INACTIVE,0.7227397260273972,INACTIVE,INACTIVE,0.974514563106796
94,2012,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7398463227222832,INACTIVE,INACTIVE,0.7293233082706767,INACTIVE,INACTIVE,0.984743411927878
95,2012,ACS5YR,Housing,Total Number of Units,2319.0,INACTIVE,INACTIVE,2889.0,INACTIVE,INACTIVE,2207.0
96,2012,ACS5YR,Housing,Vacant Units,0.0470030185424752,INACTIVE,INACTIVE,0.152994115610938,INACTIVE,INACTIVE,0.1449932034435885
97,2012,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
98,2012,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,175.0,INACTIVE,INACTIVE,145.0,INACTIVE,INACTIVE,115.0
99,2012,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,247.0,INACTIVE,INACTIVE,68.0,INACTIVE,INACTIVE,225.0
100,2012,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,7.0
101,2012,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,459.0,INACTIVE,INACTIVE,381.0,INACTIVE,INACTIVE,326.0
102,2012,ACS5YR,Housing Prices,Contract Rent 200 to 249,145.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,12.0
103,2012,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",320.0,INACTIVE,INACTIVE,798.0,INACTIVE,INACTIVE,254.0
104,2012,ACS5YR,Housing Prices,Contract Rent 250 to 299,134.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,69.0
105,2012,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),83.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,15.0
106,2012,ACS5YR,Housing Prices,Contract Rent 300 to 349,27.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,54.0
107,2012,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
108,2012,ACS5YR,Housing Prices,Contract Rent 350 to 399,55.0,INACTIVE,INACTIVE,23.0,INACTIVE,INACTIVE,74.0
109,2012,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
110,2012,ACS5YR,Housing Prices,Contract Rent 400 to 449,44.0,INACTIVE,INACTIVE,56.0,INACTIVE,INACTIVE,51.0
111,2012,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,32.0
112,2012,ACS5YR,Housing Prices,Contract Rent 550 to 599,48.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,101.0
113,2012,ACS5YR,Housing Prices,Contract Rent 600 to 649,19.0,INACTIVE,INACTIVE,22.0,INACTIVE,INACTIVE,13.0
114,2012,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,44.0
115,2012,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,182.0
116,2012,ACS5YR,Housing Prices,Contract Rent 750 to 749,13.0,INACTIVE,INACTIVE,24.0,INACTIVE,INACTIVE,73.0
117,2012,ACS5YR,Housing Prices,Contract Rent 750 to 799,15.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,14.0
118,2012,ACS5YR,Housing Prices,Contract Rent 800 to 899,27.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,30.0
119,2012,ACS5YR,Housing Prices,Contract Rent 900 to 999,74.0,INACTIVE,INACTIVE,74.0,INACTIVE,INACTIVE,49.0
120,2012,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,0.0
121,2012,ACS5YR,Housing Prices,Contract Rent Total,1885.0,INACTIVE,INACTIVE,1681.0,INACTIVE,INACTIVE,1740.0
122,2012,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
123,2012,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",83.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,15.0
124,2012,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1802.0,INACTIVE,INACTIVE,1667.0,INACTIVE,INACTIVE,1725.0
125,2012,ACS5YR,Housing Prices,Extremely Rent Burdened,0.193103448275862,INACTIVE,INACTIVE,0.1867935752528257,INACTIVE,INACTIVE,0.2459770114942528
126,2012,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
127,2012,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,12.0
128,2012,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",27.0,INACTIVE,INACTIVE,301.0,INACTIVE,INACTIVE,72.0
129,2012,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
130,2012,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE,0.0
131,2012,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
132,2012,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
133,2012,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
134,2012,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
135,2012,ACS5YR,Housing Prices,Home Value 200000 to 249999,13.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,9.0
136,2012,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
137,2012,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
138,2012,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,INACTIVE,65.0,INACTIVE,INACTIVE,0.0
139,2012,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
140,2012,ACS5YR,Housing Prices,Home Value 300000 to 399999,22.0,INACTIVE,INACTIVE,105.0,INACTIVE,INACTIVE,10.0
141,2012,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
142,2012,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
143,2012,ACS5YR,Housing Prices,Home Value 400000 to 499999,35.0,INACTIVE,INACTIVE,27.0,INACTIVE,INACTIVE,0.0
144,2012,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
145,2012,ACS5YR,Housing Prices,Home Value 500000 to 749999,94.0,INACTIVE,INACTIVE,102.0,INACTIVE,INACTIVE,44.0
146,2012,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
147,2012,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
148,2012,ACS5YR,Housing Prices,Home Value 750000 to 999999,134.0,INACTIVE,INACTIVE,137.0,INACTIVE,INACTIVE,0.0
149,2012,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
150,2012,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
151,2012,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
152,2012,ACS5YR,Housing Prices,Home Value Total,325.0,INACTIVE,INACTIVE,766.0,INACTIVE,INACTIVE,147.0
153,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage,277.0,INACTIVE,INACTIVE,558.0,INACTIVE,INACTIVE,73.0
154,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,118.0,INACTIVE,INACTIVE,233.0,INACTIVE,INACTIVE,52.0
155,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,73.0,INACTIVE,INACTIVE,101.0,INACTIVE,INACTIVE,0.0
156,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,86.0,INACTIVE,INACTIVE,224.0,INACTIVE,INACTIVE,21.0
157,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
158,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
159,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
160,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
161,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
162,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
163,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
164,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
165,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
166,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
167,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
168,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
169,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
170,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
171,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
172,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
173,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
174,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
175,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
176,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage,48.0,INACTIVE,INACTIVE,208.0,INACTIVE,INACTIVE,74.0
177,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,48.0,INACTIVE,INACTIVE,103.0,INACTIVE,INACTIVE,53.0
178,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,9.0
179,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,INACTIVE,40.0,INACTIVE,INACTIVE,12.0
180,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
181,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
182,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
183,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
184,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
185,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
186,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
187,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
188,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
189,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,65.0,INACTIVE,INACTIVE,0.0
190,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
191,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
192,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
193,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
194,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
195,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
196,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
197,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
198,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
199,2012,ACS5YR,Housing Prices,Median Contract Rent,1376.5182186234815,INACTIVE,INACTIVE,1953.4120734908136,INACTIVE,INACTIVE,1125.0
200,2012,ACS5YR,Housing Prices,Median Home Value,746010.6382978724,INACTIVE,INACTIVE,850364.9635036497,INACTIVE,INACTIVE,741477.2727272727
201,2012,ACS5YR,Housing Prices,Median Rent,1401.063829787234,INACTIVE,INACTIVE,1966.891891891892,INACTIVE,INACTIVE,1267.0454545454545
202,2012,ACS5YR,Housing Prices,Median Rent as % of Household Income,29.06463068181818,INACTIVE,INACTIVE,24.266738197424893,INACTIVE,INACTIVE,32.52388888888889
203,2012,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
204,2012,ACS5YR,Housing Prices,Rent 1000 to 1249,189.0,INACTIVE,INACTIVE,196.0,INACTIVE,INACTIVE,57.0
