,year,label,Category,Attribute,010100,010101,010102,010400,010401,010402,010600
141,2010,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
142,2010,ACS5YR,Housing Prices,Rent 350 to 399,0.0,INACTIVE,INACTIVE,23.0,INACTIVE,INACTIVE,56.0
143,2010,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
144,2010,ACS5YR,Housing Prices,Rent 400 to 449,38.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE,26.0
145,2010,ACS5YR,Housing Prices,Rent 450 to 499,54.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,31.0
146,2010,ACS5YR,Housing Prices,Rent 500 to 549,35.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,99.0
147,2010,ACS5YR,Housing Prices,Rent 550 to 599,33.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,14.0
148,2010,ACS5YR,Housing Prices,Rent 600 to 649,0.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,92.0
149,2010,ACS5YR,Housing Prices,Rent 650 to 699,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,83.0
150,2010,ACS5YR,Housing Prices,Rent 700 to 749,0.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,9.0
151,2010,ACS5YR,Housing Prices,Rent 750 to 799,0.0,INACTIVE,INACTIVE,23.0,INACTIVE,INACTIVE,14.0
152,2010,ACS5YR,Housing Prices,Rent 800 to 899,51.0,INACTIVE,INACTIVE,25.0,INACTIVE,INACTIVE,75.0
153,2010,ACS5YR,Housing Prices,Rent 900 to 999,26.0,INACTIVE,INACTIVE,66.0,INACTIVE,INACTIVE,79.0
154,2010,ACS5YR,Housing Prices,Rent Burdened,0.4188698807672369,INACTIVE,INACTIVE,0.3077407174323474,INACTIVE,INACTIVE,0.543312101910828
155,2010,ACS5YR,Housing Prices,Rent Less than 100,34.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
156,2010,ACS5YR,Housing Prices,Rent Total,1929.0,INACTIVE,INACTIVE,1589.0,INACTIVE,INACTIVE,1570.0
157,2010,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",31.0,INACTIVE,INACTIVE,65.0,INACTIVE,INACTIVE,46.0
158,2010,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
159,2010,ACS5YR,Housing Prices,Rent Total With cash rent,1898.0,INACTIVE,INACTIVE,1524.0,INACTIVE,INACTIVE,1524.0
160,2010,ACS5YR,Housing Type,10-19 Units,0.119449378330373,INACTIVE,INACTIVE,0.0999662276258021,INACTIVE,INACTIVE,0.0937215650591446
161,2010,ACS5YR,Housing Type,2-4 Units,0.1594138543516874,INACTIVE,INACTIVE,0.4272205336035123,INACTIVE,INACTIVE,0.383985441310282
162,2010,ACS5YR,Housing Type,20 Units or More,0.6274422735346359,INACTIVE,INACTIVE,0.1175278622087132,INACTIVE,INACTIVE,0.2989080982711556
163,2010,ACS5YR,Housing Type,5-9 Units,0.0648312611012433,INACTIVE,INACTIVE,0.248902397838568,INACTIVE,INACTIVE,0.1856232939035486
164,2010,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
165,2010,ACS5YR,Housing Type,Single Family Housing,0.0288632326820603,INACTIVE,INACTIVE,0.1063829787234042,INACTIVE,INACTIVE,0.0377616014558689
166,2010,ACS5YR,Income,Household Income 10000 to 14999,247.0,INACTIVE,INACTIVE,66.0,INACTIVE,INACTIVE,210.0
167,2010,ACS5YR,Income,Household Income 100000 to 124999,223.0,INACTIVE,INACTIVE,286.0,INACTIVE,INACTIVE,185.0
168,2010,ACS5YR,Income,Household Income 125000 to 149999,62.0,INACTIVE,INACTIVE,157.0,INACTIVE,INACTIVE,133.0
169,2010,ACS5YR,Income,Household Income 15000 to 19999,209.0,INACTIVE,INACTIVE,117.0,INACTIVE,INACTIVE,263.0
170,2010,ACS5YR,Income,Household Income 150000 to 199999,140.0,INACTIVE,INACTIVE,170.0,INACTIVE,INACTIVE,39.0
171,2010,ACS5YR,Income,Household Income 20000 to 24999,59.0,INACTIVE,INACTIVE,52.0,INACTIVE,INACTIVE,116.0
172,2010,ACS5YR,Income,Household Income 25000 to 29999,0.0,INACTIVE,INACTIVE,60.0,INACTIVE,INACTIVE,117.0
173,2010,ACS5YR,Income,Household Income 30000 to 34999,39.0,INACTIVE,INACTIVE,80.0,INACTIVE,INACTIVE,13.0
174,2010,ACS5YR,Income,Household Income 35000 to 39999,89.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,26.0
175,2010,ACS5YR,Income,Household Income 40000 to 44999,130.0,INACTIVE,INACTIVE,128.0,INACTIVE,INACTIVE,30.0
176,2010,ACS5YR,Income,Household Income 45000 to 49999,36.0,INACTIVE,INACTIVE,93.0,INACTIVE,INACTIVE,60.0
177,2010,ACS5YR,Income,Household Income 50000 to 59999,163.0,INACTIVE,INACTIVE,90.0,INACTIVE,INACTIVE,79.0
178,2010,ACS5YR,Income,Household Income 60000 to 74999,166.0,INACTIVE,INACTIVE,308.0,INACTIVE,INACTIVE,64.0
179,2010,ACS5YR,Income,Household Income 75000 to 99999,290.0,INACTIVE,INACTIVE,238.0,INACTIVE,INACTIVE,139.0
180,2010,ACS5YR,Income,Household Income Greater than 200000,107.0,INACTIVE,INACTIVE,353.0,INACTIVE,INACTIVE,78.0
181,2010,ACS5YR,Income,Household Income Less than 10000,229.0,INACTIVE,INACTIVE,126.0,INACTIVE,INACTIVE,226.0
182,2010,ACS5YR,Income,Households Total for Income,2189.0,INACTIVE,INACTIVE,2372.0,INACTIVE,INACTIVE,1778.0
183,2010,ACS5YR,Income,Median Family Income,65833.33333333333,INACTIVE,INACTIVE,96509.009009009,INACTIVE,INACTIVE,26391.509433962263
184,2010,ACS5YR,Income,Median Household Income,53466.25766871166,INACTIVE,INACTIVE,76890.75630252101,INACTIVE,INACTIVE,28162.393162393164
185,2010,ACS5YR,Income,Percent in Poverty,0.2045940170940171,INACTIVE,INACTIVE,0.0505536831969186,INACTIVE,INACTIVE,0.2645785586962058
186,2010,ACS5YR,Journey to Work,Journey to Work by Bike,0.0310679611650485,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
187,2010,ACS5YR,Journey to Work,Journey to Work by Car,0.2883495145631068,INACTIVE,INACTIVE,0.4007518796992481,INACTIVE,INACTIVE,0.1968253968253968
188,2010,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0169902912621359,INACTIVE,INACTIVE,0.0766917293233082,INACTIVE,INACTIVE,0.0321995464852607
189,2010,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.2713592233009709,INACTIVE,INACTIVE,0.3240601503759398,INACTIVE,INACTIVE,0.164625850340136
190,2010,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0058252427184466,INACTIVE,INACTIVE,0.0184210526315789,INACTIVE,INACTIVE,0.0145124716553287
191,2010,ACS5YR,Journey to Work,Journey to Work by Transit,0.2393203883495145,INACTIVE,INACTIVE,0.2338345864661654,INACTIVE,INACTIVE,0.3977324263038548
192,2010,ACS5YR,Journey to Work,Journey to Work by Walk,0.3339805825242718,INACTIVE,INACTIVE,0.2733082706766917,INACTIVE,INACTIVE,0.364625850340136
193,2010,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1014563106796116,INACTIVE,INACTIVE,0.0736842105263157,INACTIVE,INACTIVE,0.0263038548752834
194,2010,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2060.0,INACTIVE,INACTIVE,2660.0,INACTIVE,INACTIVE,2205.0
195,2010,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
196,2010,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.2633941093969144,INACTIVE,INACTIVE,0.1884269389739849,INACTIVE,INACTIVE,0.5948783610755441
197,2010,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.2633941093969144,INACTIVE,INACTIVE,0.1884269389739849,INACTIVE,INACTIVE,0.5948783610755441
198,2010,ACS5YR,Language Spoken at Home,English Only,0.5666199158485273,INACTIVE,INACTIVE,0.7408217845854608,INACTIVE,INACTIVE,0.3403329065300896
199,2010,ACS5YR,Language Spoken at Home,"English Only, alternate",0.5666199158485273,INACTIVE,INACTIVE,0.7408217845854608,INACTIVE,INACTIVE,0.3403329065300896
200,2010,ACS5YR,Language Spoken at Home,Other European Languages,0.0684431977559607,INACTIVE,INACTIVE,0.0481400437636761,INACTIVE,INACTIVE,0.0271446862996158
201,2010,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0684431977559607,INACTIVE,INACTIVE,0.0481400437636761,INACTIVE,INACTIVE,0.0271446862996158
202,2010,ACS5YR,Language Spoken at Home,Other Languages,0.0502103786816269,INACTIVE,INACTIVE,0.0029175784099197,INACTIVE,INACTIVE,0.0
203,2010,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0502103786816269,INACTIVE,INACTIVE,0.0029175784099197,INACTIVE,INACTIVE,0.0
204,2010,ACS5YR,Language Spoken at Home,Spanish Only,0.0513323983169705,INACTIVE,INACTIVE,0.0196936542669584,INACTIVE,INACTIVE,0.0376440460947503
205,2010,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0513323983169705,INACTIVE,INACTIVE,0.0196936542669584,INACTIVE,INACTIVE,0.0376440460947503
206,2010,ACS5YR,Nativity,Foreign Born,0.4081196581196581,INACTIVE,INACTIVE,0.2527684159845931,INACTIVE,INACTIVE,0.5676088617265088
207,2010,ACS5YR,Population,Total Population,3744.0,INACTIVE,INACTIVE,4154.0,INACTIVE,INACTIVE,3927.0
208,2010,ACS5YR,Race/Ethnicity,Asian,1276.0,INACTIVE,INACTIVE,1161.0,INACTIVE,INACTIVE,2453.0
209,2010,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1276.0,INACTIVE,INACTIVE,1161.0,INACTIVE,INACTIVE,2453.0
210,2010,ACS5YR,Race/Ethnicity,Black/African American,523.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,86.0
211,2010,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",523.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,86.0
212,2010,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),237.0,INACTIVE,INACTIVE,283.0,INACTIVE,INACTIVE,194.0
213,2010,ACS5YR,Race/Ethnicity,Native American Indian,11.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
214,2010,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
215,2010,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,27.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
216,2010,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",27.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
217,2010,ACS5YR,Race/Ethnicity,Other/Two or More Races,97.0,INACTIVE,INACTIVE,207.0,INACTIVE,INACTIVE,184.0
218,2010,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3507.0,INACTIVE,INACTIVE,3871.0,INACTIVE,INACTIVE,3733.0
219,2010,ACS5YR,Race/Ethnicity,Some Other Race Alone,42.0,INACTIVE,INACTIVE,121.0,INACTIVE,INACTIVE,46.0
220,2010,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,69.0,INACTIVE,INACTIVE,0.0
221,2010,ACS5YR,Race/Ethnicity,Two Or More Races,55.0,INACTIVE,INACTIVE,86.0,INACTIVE,INACTIVE,138.0
222,2010,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",55.0,INACTIVE,INACTIVE,51.0,INACTIVE,INACTIVE,89.0
223,2010,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1626.0,INACTIVE,INACTIVE,2590.0,INACTIVE,INACTIVE,1105.0
224,2010,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1810.0,INACTIVE,INACTIVE,2786.0,INACTIVE,INACTIVE,1204.0
225,2010,ACS5YR,Sex,Female,0.5146901709401709,INACTIVE,INACTIVE,0.5308136735676456,INACTIVE,INACTIVE,0.471606824548001
226,2010,ACS5YR,Sex,Male,0.485309829059829,INACTIVE,INACTIVE,0.4691863264323543,INACTIVE,INACTIVE,0.5283931754519989
227,2010,ACS5YR,Unit Size,1 Bedroom,1135.0,INACTIVE,INACTIVE,1360.0,INACTIVE,INACTIVE,762.0
228,2010,ACS5YR,Unit Size,2 Bedrooms,456.0,INACTIVE,INACTIVE,1060.0,INACTIVE,INACTIVE,553.0
229,2010,ACS5YR,Unit Size,3-4 Bedrooms,127.0,INACTIVE,INACTIVE,403.0,INACTIVE,INACTIVE,158.0
230,2010,ACS5YR,Unit Size,5 or More Bedrooms,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,28.0
231,2010,ACS5YR,Unit Size,No Bedroom,534.0,INACTIVE,INACTIVE,138.0,INACTIVE,INACTIVE,697.0
232,2010,ACS5YR,Vehicles Available,Households with no Vehicle,0.4344449520328917,INACTIVE,INACTIVE,0.2554806070826307,INACTIVE,INACTIVE,0.6192350956130483
233,2010,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1884615384615384,INACTIVE,INACTIVE,0.1098339719029374,INACTIVE,INACTIVE,0.3461538461538461
234,2010,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.4675997926386729,INACTIVE,INACTIVE,0.3272498426683449,INACTIVE,INACTIVE,0.6554140127388535
235,2010,ACS5YR,Vehicles Available,Vehicles Available,1457.0,INACTIVE,INACTIVE,2191.0,INACTIVE,INACTIVE,908.0
236,2010,ACS5YR,Vehicles Available,Vehicles Homeowners,0.1894303363074811,INACTIVE,INACTIVE,0.3856686444545869,INACTIVE,INACTIVE,0.197136563876652
237,2010,ACS5YR,Vehicles Available,Vehicles Per Capita,0.3891559829059829,INACTIVE,INACTIVE,0.5274434280211844,INACTIVE,INACTIVE,0.2312197606315253
238,2010,ACS5YR,Vehicles Available,Vehicles Renters,0.8105696636925189,INACTIVE,INACTIVE,0.6143313555454131,INACTIVE,INACTIVE,0.802863436123348
11,2011,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1878,INACTIVE,INACTIVE,1623,INACTIVE,INACTIVE,1494
2,2011,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,981,INACTIVE,INACTIVE,836,INACTIVE,INACTIVE,457
5,2011,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1796,INACTIVE,INACTIVE,1623,INACTIVE,INACTIVE,822
8,2011,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1878,INACTIVE,INACTIVE,1623,INACTIVE,INACTIVE,1248
9,2011,ACS5YR,Affordability,100 AMI Annual Income,61011.23595505618,INACTIVE,INACTIVE,83351.76991150442,INACTIVE,INACTIVE,26024.09638554217
10,2011,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,5084.269662921349,INACTIVE,INACTIVE,6945.980825958702,INACTIVE,INACTIVE,2168.6746987951806
0,2011,ACS5YR,Affordability,30 AMI Annual Income,18303.370786516854,INACTIVE,INACTIVE,25005.530973451325,INACTIVE,INACTIVE,7807.22891566265
1,2011,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1525.2808988764045,INACTIVE,INACTIVE,2083.7942477876104,INACTIVE,INACTIVE,650.6024096385541
3,2011,ACS5YR,Affordability,50 AMI Annual Income,30505.61797752809,INACTIVE,INACTIVE,41675.88495575221,INACTIVE,INACTIVE,13012.048192771084
4,2011,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,2542.1348314606744,INACTIVE,INACTIVE,3472.990412979351,INACTIVE,INACTIVE,1084.3373493975903
6,2011,ACS5YR,Affordability,80 AMI Annual Income,48808.988764044945,INACTIVE,INACTIVE,66681.41592920355,INACTIVE,INACTIVE,20819.277108433736
7,2011,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,4067.415730337079,INACTIVE,INACTIVE,5556.784660766963,INACTIVE,INACTIVE,1734.9397590361448
0,2011,ACS5YR,Age,0-2 Years,0.6081081081081081,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.2727272727272727
1,2011,ACS5YR,Age,0-4 Years,0.0192157881069852,INACTIVE,INACTIVE,0.0196424630324431,INACTIVE,INACTIVE,0.0063083522583901
2,2011,ACS5YR,Age,18-34 Years,0.4089846793040768,INACTIVE,INACTIVE,0.2780843080997572,INACTIVE,INACTIVE,0.323996971990916
3,2011,ACS5YR,Age,3-5 Years,0.3918918918918919,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.7272727272727273
4,2011,ACS5YR,Age,35-59 Years,0.263567904440405,INACTIVE,INACTIVE,0.4193334804678879,INACTIVE,INACTIVE,0.3325763310623265
5,2011,ACS5YR,Age,5-17 Years,0.0786808621137366,INACTIVE,INACTIVE,0.0399470315603619,INACTIVE,INACTIVE,0.0784759020943729
6,2011,ACS5YR,Age,60 and older,0.2295507660347961,INACTIVE,INACTIVE,0.2429927168395497,INACTIVE,INACTIVE,0.2586424425939944
7,2011,ACS5YR,Age,Under 18 Years,377.0,INACTIVE,INACTIVE,269.0,INACTIVE,INACTIVE,336.0
8,2011,ACS5YR,Age,Under 6 Years,74.0,INACTIVE,INACTIVE,89.0,INACTIVE,INACTIVE,44.0
9,2011,ACS5YR,Educational Attainment,College Degree or higher,0.5635798203178991,INACTIVE,INACTIVE,0.6963273354695588,INACTIVE,INACTIVE,0.305726872246696
10,2011,ACS5YR,Educational Attainment,High School or Less,0.2505183137525916,INACTIVE,INACTIVE,0.1565195957604141,INACTIVE,INACTIVE,0.5647577092511014
11,2011,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1859018659295093,INACTIVE,INACTIVE,0.1471530687700271,INACTIVE,INACTIVE,0.1295154185022026
12,2011,ACS5YR,Employment,"6-17, Living with One Parent",87.0,INACTIVE,INACTIVE,47.0,INACTIVE,INACTIVE,123.0
13,2011,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,INACTIVE,0.5319148936170213,INACTIVE,INACTIVE,0.089430894308943
14,2011,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,INACTIVE,0.4680851063829787,INACTIVE,INACTIVE,0.9105691056910568
15,2011,ACS5YR,Employment,"6-17, Living with Two Parents",209.0,INACTIVE,INACTIVE,133.0,INACTIVE,INACTIVE,61.0
16,2011,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3779904306220095,INACTIVE,INACTIVE,0.2556390977443609,INACTIVE,INACTIVE,0.4754098360655737
17,2011,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
18,2011,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.6220095693779905,INACTIVE,INACTIVE,0.7443609022556391,INACTIVE,INACTIVE,0.5245901639344263
19,2011,ACS5YR,Employment,Employed Residents,2170.0,INACTIVE,INACTIVE,2989.0,INACTIVE,INACTIVE,2238.0
20,2011,ACS5YR,Employment,"Employed Residents, alternate",2170.0,INACTIVE,INACTIVE,2989.0,INACTIVE,INACTIVE,2238.0
21,2011,ACS5YR,Employment,Managerial Professional,0.5622119815668203,INACTIVE,INACTIVE,0.6309802609568418,INACTIVE,INACTIVE,0.338248436103664
22,2011,ACS5YR,Employment,"Managerial Professional, alternate",0.5622119815668203,INACTIVE,INACTIVE,0.6309802609568418,INACTIVE,INACTIVE,0.338248436103664
23,2011,ACS5YR,Employment,Natural Resources,0.0299539170506912,INACTIVE,INACTIVE,0.0140515222482435,INACTIVE,INACTIVE,0.0263628239499553
24,2011,ACS5YR,Employment,"Natural Resources, alternate",0.0299539170506912,INACTIVE,INACTIVE,0.0140515222482435,INACTIVE,INACTIVE,0.0263628239499553
25,2011,ACS5YR,Employment,Production Transport Materials,0.06036866359447,INACTIVE,INACTIVE,0.0602208096353295,INACTIVE,INACTIVE,0.0303842716711349
26,2011,ACS5YR,Employment,"Production Transport Materials, alternate",0.06036866359447,INACTIVE,INACTIVE,0.0602208096353295,INACTIVE,INACTIVE,0.0303842716711349
27,2011,ACS5YR,Employment,Sales and Office,0.2202764976958525,INACTIVE,INACTIVE,0.1639344262295081,INACTIVE,INACTIVE,0.2207327971403038
28,2011,ACS5YR,Employment,"Sales and Office, alternate",0.2202764976958525,INACTIVE,INACTIVE,0.1639344262295081,INACTIVE,INACTIVE,0.2207327971403038
29,2011,ACS5YR,Employment,Services,0.1271889400921659,INACTIVE,INACTIVE,0.1308129809300769,INACTIVE,INACTIVE,0.3842716711349419
30,2011,ACS5YR,Employment,"Services, alternate",0.1271889400921659,INACTIVE,INACTIVE,0.1308129809300769,INACTIVE,INACTIVE,0.3842716711349419
31,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent",0.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,19.0
32,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,1.0
33,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.0
34,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",74.0,INACTIVE,INACTIVE,76.0,INACTIVE,INACTIVE,25.0
35,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3108108108108108,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.0
36,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
37,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.6891891891891891,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,1.0
38,2011,ACS5YR,Employment,Unemployment Rate,0.0490797546012269,INACTIVE,INACTIVE,0.0582860743541272,INACTIVE,INACTIVE,0.0920892494929006
39,2011,ACS5YR,Employment,"Unemployment Rate, alternate",0.0490797546012269,INACTIVE,INACTIVE,0.0582860743541272,INACTIVE,INACTIVE,0.0920892494929006
40,2011,ACS5YR,Employment,Worked in place of residence,0.8022388059701493,INACTIVE,INACTIVE,0.7742710120068611,INACTIVE,INACTIVE,0.831780055917987
41,2011,ACS5YR,Employment,Worked outside place of residence,0.1977611940298507,INACTIVE,INACTIVE,0.2257289879931389,INACTIVE,INACTIVE,0.168219944082013
42,2011,ACS5YR,Households,Average Family Household Size,3.0539682539682538,INACTIVE,INACTIVE,2.7490683229813664,INACTIVE,INACTIVE,3.029579067121729
43,2011,ACS5YR,Households,Average Household Size,1.747277676950998,INACTIVE,INACTIVE,1.8259991925716592,INACTIVE,INACTIVE,2.1217672413793105
44,2011,ACS5YR,Households,Family Households,0.2858439201451905,INACTIVE,INACTIVE,0.3249899071457408,INACTIVE,INACTIVE,0.4735991379310345
45,2011,ACS5YR,Households,Households,2204.0,INACTIVE,INACTIVE,2477.0,INACTIVE,INACTIVE,1856.0
46,2011,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3008166969147005,INACTIVE,INACTIVE,0.309245054501413,INACTIVE,INACTIVE,0.3448275862068966
47,2011,ACS5YR,Households,"Households with Children, % of Total",0.0862068965517241,INACTIVE,INACTIVE,0.0888171174808235,INACTIVE,INACTIVE,0.1082974137931034
48,2011,ACS5YR,Households,Living in Group Quarters,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
49,2011,ACS5YR,Households,Non-Family Households,0.7141560798548094,INACTIVE,INACTIVE,0.6750100928542592,INACTIVE,INACTIVE,0.5264008620689655
50,2011,ACS5YR,Households,"Single Person Households, % of Total",0.5980036297640653,INACTIVE,INACTIVE,0.5405732741219217,INACTIVE,INACTIVE,0.4073275862068966
51,2011,ACS5YR,Housing,Median Year Moved In Owner,2002.4845360824745,INACTIVE,INACTIVE,1994.6491228070176,INACTIVE,INACTIVE,1975.857142857143
52,2011,ACS5YR,Housing,Median Year Moved In Renter,2006.285355648536,INACTIVE,INACTIVE,2001.5799136069115,INACTIVE,INACTIVE,2005.2485811577756
53,2011,ACS5YR,Housing,Median Year Structure Built,1978.0697674418604,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,1939.0
54,2011,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0548455804046858,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.2309058614564831
55,2011,ACS5YR,Housing,Owner Occupied,0.1479128856624319,INACTIVE,INACTIVE,0.3447719014937424,INACTIVE,INACTIVE,0.089978448275862
56,2011,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1322.0,INACTIVE,INACTIVE,682.0,INACTIVE,INACTIVE,469.0
57,2011,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,247.0,INACTIVE,INACTIVE,930.0,INACTIVE,INACTIVE,1220.0
58,2011,ACS5YR,Housing,Renter Occupied,0.852087114337568,INACTIVE,INACTIVE,0.6552280985062575,INACTIVE,INACTIVE,0.910021551724138
59,2011,ACS5YR,Housing,Total Number of Units,2278.0,INACTIVE,INACTIVE,2952.0,INACTIVE,INACTIVE,2244.0
60,2011,ACS5YR,Housing,Total Vacant Units,74.0,INACTIVE,INACTIVE,475.0,INACTIVE,INACTIVE,388.0
61,2011,ACS5YR,Housing,Vacancy Rate,0.0324846356453029,INACTIVE,INACTIVE,0.1609078590785908,INACTIVE,INACTIVE,0.1729055258467023
62,2011,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
63,2011,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,207.0,INACTIVE,INACTIVE,122.0,INACTIVE,INACTIVE,52.0
64,2011,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,236.0,INACTIVE,INACTIVE,118.0,INACTIVE,INACTIVE,271.0
65,2011,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,11.0
66,2011,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,496.0,INACTIVE,INACTIVE,491.0,INACTIVE,INACTIVE,259.0
67,2011,ACS5YR,Housing Prices,Contract Rent 200 to 249,149.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,30.0
68,2011,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",248.0,INACTIVE,INACTIVE,648.0,INACTIVE,INACTIVE,182.0
69,2011,ACS5YR,Housing Prices,Contract Rent 250 to 299,124.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,114.0
