,Category,Attribute,2000_Castro/Upper Market,2010_Castro/Upper Market,2011_Castro/Upper Market,2012_Castro/Upper Market,2013_Castro/Upper Market,2014_Castro/Upper Market,2015_Castro/Upper Market,2016_Castro/Upper Market,2017_Castro/Upper Market,2018_Castro/Upper Market,2019_Castro/Upper Market,2020_Castro/Upper Market,2021_Castro/Upper Market,2022_Castro/Upper Market,2023_Castro/Upper Market,2024_Castro/Upper Market
86,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.5925925925925926,1.0,1.0,0.8363636363636363,0.8870967741935484,0.8309859154929577,0.696969696969697,0.0,0.0,0.0,0.0,0.5714285714285714,0.8076923076923077,0.3469387755102041,0.3214285714285714,0.4054054054054054
87,Housing,"Renter Occupied by Race, Asian Alone",0.6570972886762361,0.574025974025974,0.5366847826086957,0.571767497034401,0.6004540295119183,0.6551724137931034,0.6003401360544217,0.6313559322033898,0.6494490358126722,0.6570552147239264,0.6149968494013862,0.6055469953775039,0.6022813688212928,0.5511751326762699,0.5607923497267759,0.5664538595473012
88,Housing,"Renter Occupied by Race, Black or African American Alone",0.8416666666666667,0.8592233009708737,0.8680851063829788,0.8604651162790697,0.7769230769230769,0.802547770700637,0.9295154185022028,0.9245283018867924,0.9288888888888888,0.9471947194719472,0.9660493827160492,0.9588477366255144,0.9376770538243626,0.8678756476683938,0.8168604651162791,0.8113207547169812
89,Housing,"Renter Occupied by Race, Hispanic or Latino",0.7991513437057991,0.7289377289377289,0.6832018038331454,0.7623873873873874,0.7045454545454546,0.6560283687943262,0.6509758897818599,0.6788732394366197,0.6722222222222223,0.769774011299435,0.7730061349693251,0.8090692124105012,0.7989795918367347,0.7694369973190348,0.7478813559322034,0.7026178010471205
90,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,1.0,1.0,1.0,1.0,0.6379310344827587,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
91,Housing,"Renter Occupied by Race, Some Other Race Alone",0.8820754716981132,0.6336633663366337,0.7402597402597403,0.781021897810219,0.7902097902097902,0.6967741935483871,0.75,0.6802721088435374,0.6423841059602649,0.8846153846153846,0.8075471698113208,0.7254901960784313,0.7443609022556391,0.6307692307692307,0.6,0.7583732057416268
92,Housing,"Renter Occupied by Race, Two or More Races",0.8821917808219178,0.8,0.6627450980392157,0.7119341563786008,0.5,0.5668016194331984,0.5627240143369175,0.4961439588688946,0.5895833333333333,0.6863157894736842,0.7157258064516129,0.8201834862385321,0.6755447941888619,0.6353522867737948,0.6779141104294478,0.6411824668705403
93,Housing,"Renter Occupied by Race, White Alone",0.6828498604199539,0.6089904046725073,0.5839493136219641,0.5800555793073964,0.5672155849747067,0.5540439207284413,0.5822562979189485,0.5753516409912927,0.5598802395209581,0.5501892853045772,0.5819615117087874,0.5345759347082828,0.5406435699069403,0.5407415884641794,0.5605171794564827,0.5330891330891331
94,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6789460220005117,0.6038388572703939,0.5789834380354083,0.5671849617080529,0.556202001396323,0.5449509521061743,0.5755676442762535,0.5652998340839062,0.548728813559322,0.5371067654560914,0.5693026687984257,0.5180919139034322,0.523022010707912,0.5220713073005093,0.5465744814582024,0.5244620901639344
95,Housing,Total Number of Units,10092.0,12149.0,12131.0,12041.0,12108.0,12195.0,12157.0,12195.0,12316.0,12387.0,12443.0,12697.0,13001.0,13001.0,13056.0,13053.0
96,Housing,Vacant Units,0.0369599682917162,0.0880730924355914,0.1006512241365097,0.1000747446225396,0.1057152296002642,0.0924969249692496,0.0933618491404129,0.084870848708487,0.0776226047417992,0.0853313958181965,0.0894478823434863,0.0949830668661888,0.0957618644719636,0.0983001307591723,0.1151960784313725,0.1100896345667662
97,Housing Prices,Contract Rent 100 to 149,35.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,7.0,7.0,0.0,0.0,15.0,0.0,0.0
98,Housing Prices,Contract Rent 1000 to 1249,1134.0,948.0,750.0,663.0,749.0,758.0,779.0,628.0,601.0,551.0,445.0,490.0,491.0,360.0,271.0,174.0
99,Housing Prices,Contract Rent 1250 to 1499,778.0,838.0,771.0,782.0,672.0,712.0,762.0,699.0,704.0,652.0,852.0,800.0,804.0,640.0,655.0,577.0
100,Housing Prices,Contract Rent 150 to 199,156.0,18.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Housing Prices,Contract Rent 1500 to 1999,902.0,1991.0,1918.0,1804.0,1660.0,1463.0,1418.0,1503.0,1243.0,1089.0,981.0,943.0,986.0,1071.0,1001.0,743.0
102,Housing Prices,Contract Rent 200 to 249,61.0,55.0,38.0,51.0,35.0,48.0,57.0,57.0,24.0,21.0,22.0,15.0,0.0,0.0,0.0,16.0
103,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",563.0,1578.0,1864.0,2035.0,2113.0,2329.0,1070.0,1122.0,1143.0,1163.0,1116.0,1008.0,907.0,874.0,905.0,970.0
104,Housing Prices,Contract Rent 250 to 299,35.0,182.0,163.0,142.0,88.0,152.0,123.0,152.0,215.0,229.0,133.0,141.0,171.0,63.0,23.0,8.0
106,Housing Prices,Contract Rent 300 to 349,35.0,35.0,41.0,21.0,21.0,42.0,10.0,16.0,15.0,34.0,36.0,38.0,17.0,64.0,80.0,118.0
108,Housing Prices,Contract Rent 350 to 399,121.0,9.0,9.0,14.0,29.0,10.0,47.0,64.0,64.0,57.0,55.0,0.0,13.0,17.0,0.0,0.0
110,Housing Prices,Contract Rent 400 to 449,76.0,11.0,0.0,7.0,31.0,28.0,35.0,41.0,32.0,19.0,23.0,9.0,0.0,15.0,13.0,10.0
111,Housing Prices,Contract Rent 500 to 549,131.0,23.0,37.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,0.0,0.0
112,Housing Prices,Contract Rent 550 to 599,132.0,90.0,60.0,83.0,95.0,46.0,53.0,53.0,68.0,65.0,57.0,36.0,51.0,48.0,52.0,2.0
113,Housing Prices,Contract Rent 600 to 649,148.0,25.0,0.0,0.0,7.0,40.0,40.0,43.0,31.0,0.0,100.0,85.0,87.0,60.0,41.0,95.0
114,Housing Prices,Contract Rent 650 to 699,295.0,88.0,80.0,37.0,9.0,12.0,10.0,26.0,37.0,33.0,35.0,43.0,21.0,51.0,0.0,8.0
115,Housing Prices,Contract Rent 700 to 749,213.0,63.0,38.0,72.0,82.0,54.0,26.0,10.0,0.0,41.0,29.0,49.0,23.0,22.0,60.0,10.0
116,Housing Prices,Contract Rent 750 to 749,297.0,58.0,69.0,92.0,76.0,88.0,51.0,39.0,32.0,9.0,24.0,55.0,59.0,47.0,32.0,0.0
117,Housing Prices,Contract Rent 750 to 799,365.0,118.0,68.0,51.0,44.0,31.0,30.0,32.0,10.0,0.0,9.0,0.0,0.0,10.0,59.0,24.0
118,Housing Prices,Contract Rent 800 to 899,665.0,248.0,114.0,111.0,77.0,119.0,149.0,123.0,87.0,81.0,74.0,50.0,17.0,99.0,46.0,44.0
119,Housing Prices,Contract Rent 900 to 999,523.0,320.0,298.0,272.0,252.0,184.0,253.0,236.0,146.0,135.0,142.0,105.0,95.0,39.0,78.0,74.0
120,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,22.0,25.0,36.0,60.0,56.0,24.0,32.0,32.0,29.0,25.0,10.0,18.0,7.0
121,Housing Prices,Contract Rent Total,6774.0,6861.0,6472.0,6413.0,6244.0,6326.0,6539.0,6537.0,6581.0,6641.0,6901.0,6575.0,6773.0,6596.0,6696.0,6520.0
122,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),109.0,0.0,0.0,0.0,0.0,0.0,136.0,97.0,114.0,85.0,99.0,68.0,99.0,171.0,170.0,141.0
123,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",109.0,163.0,132.0,117.0,151.0,174.0,697.0,688.0,807.0,883.0,941.0,710.0,522.0,365.0,562.0,681.0
124,Housing Prices,Contract Rent Total With cash Rent,6665.0,6698.0,6340.0,6296.0,6093.0,6152.0,6403.0,6440.0,6467.0,6556.0,6802.0,6507.0,6674.0,6425.0,6526.0,6379.0
125,Housing Prices,Extremely Rent Burdened,0.1259226454089164,0.135111499781373,0.1280902348578492,0.1481365975362545,0.151665598975016,0.1534935188112551,0.1494112249579446,0.1366070062719902,0.1221698829965051,0.1144405962957385,0.1166497609042167,0.1292775665399239,0.1538461538461538,0.1769254093389933,0.1814516129032258,0.1716257668711656
135,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0
136,Housing Prices,Home Value 100000 to 124999,0.0,32.0,21.0,18.0,31.0,15.0,16.0,20.0,30.0,10.0,9.0,58.0,83.0,58.0,59.0,59.0
137,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",485.0,1970.0,1925.0,2100.0,2146.0,2330.0,1212.0,1340.0,1284.0,1289.0,1156.0,1260.0,1160.0,1434.0,1574.0,1460.0
138,Housing Prices,Home Value 125000 to 149999,0.0,7.0,11.0,14.0,13.0,0.0,0.0,0.0,17.0,15.0,10.0,14.0,7.0,10.0,12.0,23.0
139,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Housing Prices,Home Value 150000 to 174999,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0
142,Housing Prices,Home Value 175000 to 199999,27.0,12.0,13.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 200000 to 249999,27.0,8.0,15.0,7.0,16.0,25.0,26.0,23.0,23.0,8.0,0.0,0.0,21.0,15.0,15.0,12.0
146,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,Home Value 250000 to 299999,148.0,12.0,45.0,49.0,50.0,35.0,28.0,22.0,28.0,76.0,69.0,66.0,36.0,46.0,12.0,10.0
148,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 300000 to 399999,302.0,16.0,35.0,29.0,33.0,77.0,170.0,168.0,150.0,126.0,109.0,98.0,122.0,87.0,108.0,67.0
150,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Housing Prices,Home Value 400000 to 499999,510.0,153.0,132.0,140.0,158.0,135.0,114.0,111.0,80.0,28.0,21.0,21.0,25.0,68.0,96.0,79.0
153,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 500000 to 749999,787.0,828.0,944.0,948.0,946.0,906.0,736.0,653.0,569.0,529.0,485.0,494.0,457.0,260.0,221.0,150.0
155,Housing Prices,Home Value 60000 to 69999 ,16.0,0.0,21.0,15.0,8.0,8.0,12.0,11.0,13.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Housing Prices,Home Value 750000 to 999999,629.0,1180.0,1276.0,1055.0,1125.0,1146.0,994.0,881.0,936.0,773.0,638.0,764.0,780.0,731.0,370.0,293.0
158,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,9.0,7.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 90000 to 99999 ,8.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,28.0,36.0,55.0,70.0,83.0,41.0,35.0,9.0,0.0,0.0,0.0,9.0,30.0
161,Housing Prices,Home Value Total,2945.0,4218.0,4438.0,4423.0,4584.0,4741.0,4483.0,4623.0,4779.0,4689.0,4429.0,4916.0,4983.0,5127.0,4856.0,5096.0
162,Housing Prices,Housing Units with a Mortgage,902.0,3621.0,3862.0,3843.0,3871.0,3855.0,3497.0,3489.0,3506.0,3416.0,3116.0,3620.0,3643.0,3757.0,3477.0,3714.0
163,Housing Prices,Housing Units with a Mortgage 0 to 30%,624.0,1964.0,2110.0,2251.0,2207.0,2346.0,2076.0,2154.0,2183.0,2276.0,2134.0,2420.0,2555.0,2678.0,2499.0,2570.0
164,Housing Prices,Housing Units with a Mortgage 30-50%,165.0,928.0,1053.0,958.0,977.0,870.0,796.0,690.0,645.0,504.0,480.0,636.0,600.0,668.0,631.0,632.0
165,Housing Prices,Housing Units with a Mortgage 50%+,113.0,729.0,699.0,634.0,687.0,639.0,625.0,625.0,646.0,604.0,469.0,465.0,423.0,400.0,332.0,495.0
166,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,89.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,366.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,366.0
175,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,32.0,33.0,99.0,65.0,11.0,15.0,17.0
176,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0
177,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,594.0
178,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,161.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,55.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,187.0
183,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2720.0,2838.0
184,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2667.0,2780.0
185,Housing Prices,Housing Units without a Mortgage,364.0,597.0,576.0,580.0,713.0,886.0,986.0,1134.0,1273.0,1273.0,1313.0,1296.0,1340.0,1370.0,1379.0,1382.0
186,Housing Prices,Housing Units without a Mortgage 0 to 30%,331.0,540.0,443.0,421.0,476.0,576.0,703.0,927.0,1063.0,1079.0,1155.0,1080.0,1021.0,1031.0,1070.0,1117.0
187,Housing Prices,Housing Units without a Mortgage 30-50%,22.0,11.0,67.0,51.0,73.0,111.0,116.0,48.0,103.0,90.0,62.0,70.0,95.0,58.0,32.0,55.0
188,Housing Prices,Housing Units without a Mortgage 50%+,11.0,29.0,50.0,94.0,128.0,151.0,142.0,133.0,75.0,89.0,96.0,140.0,189.0,250.0,232.0,162.0
189,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,19.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,19.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,54.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,85.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,85.0
198,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,17.0,16.0,14.0,36.0,48.0,25.0,26.0,32.0,15.0,0.0,6.0,35.0,31.0,45.0,48.0
199,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0
200,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,153.0
201,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,30.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,123.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,46.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,165.0
206,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,986.0
207,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,933.0
208,Housing Prices,Median Contract Rent,1009.8104056437388,1555.2486187845304,1659.541188738269,1691.518847006652,1718.8253012048192,1755.2761449077238,1749.4710860366713,1811.377245508982,1956.7578439259853,2095.872742906277,2154.569892473118,2181.299603174604,2237.596471885336,2329.805491990847,2460.7734806629837,2727.239353891336
209,Housing Prices,Median Home Value,636118.1702668361,970550.8474576272,942398.119122257,973578.1990521328,967555.5555555556,758836.0078534032,1022896.0396039604,1118097.0149253733,1190225.8566978192,1278316.5244375486,1360942.9065743946,1374206.349206349,1414008.6206896552,1449267.7824267782,1482210.9275730622,1670789.724072312
210,Housing Prices,Median Rent,1058.6214539007092,1604.4187269857969,1695.5667789001122,1731.1797752808989,1765.4718137254902,1697.0284552845528,1820.4710144927533,1908.8319088319088,2054.256134969325,2168.563922942207,2214.6098003629763,2248.323754789272,2306.6528066528067,2436.7052023121387,2692.8480204342272,2884.943181818182
211,Housing Prices,Median Rent as % of Household Income,22.496584440227704,24.98632619439868,25.11833470057424,25.28996003996004,24.75723300970873,24.697630331753555,23.65072529465095,22.820125786163523,22.11121856866537,20.90696808510638,20.897579983593108,20.86973525872443,20.35521292217328,21.463842662632374,21.75873715124816,21.507960893854747
212,Housing Prices,Rent 100 to 149,19.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,25.0,28.0,18.0,0.0,0.0,0.0,0.0
213,Housing Prices,Rent 1000 to 1249,1128.0,849.0,737.0,672.0,642.0,708.0,755.0,591.0,588.0,464.0,410.0,386.0,367.0,216.0,155.0,58.0
214,Housing Prices,Rent 1250 to 1499,873.0,932.0,834.0,783.0,737.0,689.0,772.0,691.0,615.0,624.0,691.0,750.0,780.0,626.0,445.0,431.0
215,Housing Prices,Rent 150 to 199,172.0,0.0,0.0,22.0,16.0,14.0,37.0,32.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0
216,Housing Prices,Rent 1500 to 1999,899.0,1901.0,1782.0,1780.0,1632.0,1476.0,1380.0,1404.0,1209.0,1108.0,1156.0,1077.0,1048.0,1110.0,1209.0,974.0
217,Housing Prices,Rent 200 to 249,47.0,51.0,51.0,63.0,35.0,48.0,57.0,57.0,24.0,21.0,15.0,15.0,0.0,0.0,0.0,16.0
218,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",697.0,1845.0,2085.0,2191.0,2281.0,2495.0,1181.0,1299.0,1304.0,1142.0,1102.0,1044.0,962.0,865.0,733.0,672.0
219,Housing Prices,Rent 250 to 299,32.0,163.0,134.0,99.0,88.0,152.0,123.0,152.0,215.0,211.0,119.0,106.0,109.0,16.0,23.0,8.0
221,Housing Prices,Rent 300 to 349,38.0,57.0,63.0,51.0,9.0,22.0,0.0,16.0,15.0,42.0,57.0,60.0,27.0,52.0,26.0,70.0
223,Housing Prices,Rent 350 to 399,57.0,9.0,0.0,0.0,8.0,20.0,57.0,64.0,55.0,60.0,66.0,24.0,75.0,64.0,11.0,0.0
225,Housing Prices,Rent 400 to 449,115.0,0.0,9.0,14.0,25.0,14.0,18.0,18.0,19.0,7.0,8.0,9.0,0.0,37.0,67.0,58.0
226,Housing Prices,Rent 450 to 499,97.0,42.0,40.0,20.0,39.0,6.0,9.0,15.0,22.0,19.0,15.0,0.0,46.0,5.0,0.0,0.0
227,Housing Prices,Rent 500 to 549,99.0,39.0,49.0,68.0,62.0,39.0,26.0,20.0,13.0,0.0,0.0,0.0,44.0,48.0,40.0,2.0
228,Housing Prices,Rent 550 to 599,155.0,52.0,16.0,32.0,60.0,19.0,31.0,41.0,36.0,22.0,112.0,89.0,0.0,51.0,41.0,76.0
229,Housing Prices,Rent 600 to 649,211.0,46.0,9.0,7.0,9.0,58.0,54.0,51.0,48.0,35.0,20.0,9.0,69.0,0.0,12.0,17.0
230,Housing Prices,Rent 650 to 699,236.0,103.0,49.0,48.0,39.0,9.0,9.0,9.0,11.0,26.0,25.0,14.0,6.0,51.0,35.0,0.0
231,Housing Prices,Rent 700 to 749,179.0,53.0,99.0,110.0,101.0,68.0,42.0,29.0,10.0,9.0,18.0,36.0,0.0,9.0,13.0,0.0
232,Housing Prices,Rent 750 to 799,320.0,67.0,44.0,23.0,19.0,78.0,39.0,43.0,39.0,37.0,45.0,55.0,42.0,0.0,0.0,10.0
233,Housing Prices,Rent 800 to 899,673.0,158.0,83.0,113.0,89.0,63.0,90.0,80.0,63.0,62.0,58.0,43.0,59.0,85.0,34.0,28.0
234,Housing Prices,Rent 900 to 999,618.0,331.0,256.0,200.0,193.0,152.0,166.0,130.0,78.0,107.0,85.0,44.0,60.0,72.0,110.0,85.0
235,Housing Prices,Rent Burdened,0.2936226749335695,0.3333333333333333,0.3420889987639061,0.3511617027912053,0.3441704035874439,0.3367056591843186,0.3076923076923077,0.2946305644791188,0.2912931165476371,0.2805300406565276,0.2828575568758151,0.2924714828897338,0.3127122397755795,0.3242874469375379,0.3140681003584229,0.3179447852760736
245,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,9.0,22.0,23.0,24.0,24.0,14.0,0.0,0.0,0.0,0.0,7.0,7.0
246,Housing Prices,Rent Total,6774.0,6861.0,6472.0,6413.0,6244.0,6326.0,6539.0,6537.0,6581.0,6641.0,6901.0,6575.0,6773.0,6596.0,6696.0,6520.0
