,year,label,Category,Attribute,010700,010701,010702,011300,011400,011500,011800,061100,061101,061102
10,2011,ACS5YR,Educational Attainment,High School or Less,0.6547488484316736,INACTIVE,INACTIVE,0.649757553151809,INACTIVE,INACTIVE,0.8087557603686636,0.8260005676979847,INACTIVE,INACTIVE
11,2011,ACS5YR,Educational Attainment,Some College/Associate Degree,0.0813774950647071,INACTIVE,INACTIVE,0.1387541961954494,INACTIVE,INACTIVE,0.0545314900153609,0.1149588418961112,INACTIVE,INACTIVE
12,2011,ACS5YR,Employment,"6-17, Living with One Parent",202.0,INACTIVE,INACTIVE,122.0,INACTIVE,INACTIVE,0.0,77.0,INACTIVE,INACTIVE
13,2011,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.6782178217821783,INACTIVE,INACTIVE,0.1885245901639344,INACTIVE,INACTIVE,,0.1688311688311688,INACTIVE,INACTIVE
14,2011,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.3217821782178218,INACTIVE,INACTIVE,0.8114754098360656,INACTIVE,INACTIVE,,0.8311688311688312,INACTIVE,INACTIVE
15,2011,ACS5YR,Employment,"6-17, Living with Two Parents",289.0,INACTIVE,INACTIVE,131.0,INACTIVE,INACTIVE,128.0,199.0,INACTIVE,INACTIVE
16,2011,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2525951557093425,INACTIVE,INACTIVE,0.2290076335877862,INACTIVE,INACTIVE,0.109375,0.3115577889447236,INACTIVE,INACTIVE
17,2011,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
18,2011,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.7474048442906575,INACTIVE,INACTIVE,0.7709923664122137,INACTIVE,INACTIVE,0.890625,0.6884422110552764,INACTIVE,INACTIVE
19,2011,ACS5YR,Employment,Employed Residents,2451.0,INACTIVE,INACTIVE,1306.0,INACTIVE,INACTIVE,754.0,1730.0,INACTIVE,INACTIVE
20,2011,ACS5YR,Employment,"Employed Residents, alternate",2451.0,INACTIVE,INACTIVE,1306.0,INACTIVE,INACTIVE,754.0,1730.0,INACTIVE,INACTIVE
21,2011,ACS5YR,Employment,Managerial Professional,0.3084455324357405,INACTIVE,INACTIVE,0.2036753445635528,INACTIVE,INACTIVE,0.2068965517241379,0.1375722543352601,INACTIVE,INACTIVE
22,2011,ACS5YR,Employment,"Managerial Professional, alternate",0.3084455324357405,INACTIVE,INACTIVE,0.2036753445635528,INACTIVE,INACTIVE,0.2068965517241379,0.1375722543352601,INACTIVE,INACTIVE
23,2011,ACS5YR,Employment,Natural Resources,0.0269277845777233,INACTIVE,INACTIVE,0.0306278713629402,INACTIVE,INACTIVE,0.0901856763925729,0.0739884393063583,INACTIVE,INACTIVE
24,2011,ACS5YR,Employment,"Natural Resources, alternate",0.0269277845777233,INACTIVE,INACTIVE,0.0306278713629402,INACTIVE,INACTIVE,0.0901856763925729,0.0739884393063583,INACTIVE,INACTIVE
25,2011,ACS5YR,Employment,Production Transport Materials,0.1068951448388412,INACTIVE,INACTIVE,0.062021439509954,INACTIVE,INACTIVE,0.0543766578249336,0.0601156069364161,INACTIVE,INACTIVE
26,2011,ACS5YR,Employment,"Production Transport Materials, alternate",0.1068951448388412,INACTIVE,INACTIVE,0.062021439509954,INACTIVE,INACTIVE,0.0543766578249336,0.0601156069364161,INACTIVE,INACTIVE
27,2011,ACS5YR,Employment,Sales and Office,0.1758465932272541,INACTIVE,INACTIVE,0.2542113323124043,INACTIVE,INACTIVE,0.2652519893899204,0.2127167630057803,INACTIVE,INACTIVE
28,2011,ACS5YR,Employment,"Sales and Office, alternate",0.1758465932272541,INACTIVE,INACTIVE,0.2542113323124043,INACTIVE,INACTIVE,0.2652519893899204,0.2127167630057803,INACTIVE,INACTIVE
29,2011,ACS5YR,Employment,Services,0.3818849449204406,INACTIVE,INACTIVE,0.4494640122511485,INACTIVE,INACTIVE,0.383289124668435,0.5156069364161849,INACTIVE,INACTIVE
30,2011,ACS5YR,Employment,"Services, alternate",0.3818849449204406,INACTIVE,INACTIVE,0.4494640122511485,INACTIVE,INACTIVE,0.383289124668435,0.5156069364161849,INACTIVE,INACTIVE
31,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent",10.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,71.0,INACTIVE,INACTIVE
32,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",1.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,0.676056338028169,INACTIVE,INACTIVE
33,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,0.323943661971831,INACTIVE,INACTIVE
34,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",128.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,24.0,70.0,INACTIVE,INACTIVE
35,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.7734375,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.4166666666666667,0.6714285714285714,INACTIVE,INACTIVE
36,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
37,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.2265625,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.5833333333333334,0.3285714285714285,INACTIVE,INACTIVE
38,2011,ACS5YR,Employment,Unemployment Rate,0.1414176511466296,INACTIVE,INACTIVE,0.1739405439595193,INACTIVE,INACTIVE,0.1741511500547645,0.1722488038277512,INACTIVE,INACTIVE
39,2011,ACS5YR,Employment,"Unemployment Rate, alternate",0.1414176511466296,INACTIVE,INACTIVE,0.1739405439595193,INACTIVE,INACTIVE,0.1741511500547645,0.1722488038277512,INACTIVE,INACTIVE
40,2011,ACS5YR,Employment,Worked in place of residence,0.8543046357615894,INACTIVE,INACTIVE,0.9084561675717612,INACTIVE,INACTIVE,0.8460490463215259,0.8482088646023073,INACTIVE,INACTIVE
41,2011,ACS5YR,Employment,Worked outside place of residence,0.1456953642384106,INACTIVE,INACTIVE,0.0915438324282389,INACTIVE,INACTIVE,0.1539509536784741,0.1517911353976927,INACTIVE,INACTIVE
42,2011,ACS5YR,Households,Average Family Household Size,3.200162074554295,INACTIVE,INACTIVE,2.981389578163772,INACTIVE,INACTIVE,3.4341463414634146,3.24402390438247,INACTIVE,INACTIVE
43,2011,ACS5YR,Households,Average Household Size,2.117820324005891,INACTIVE,INACTIVE,2.066457680250784,INACTIVE,INACTIVE,2.434285714285714,2.0466728280961184,INACTIVE,INACTIVE
44,2011,ACS5YR,Households,Family Households,0.4543446244477172,INACTIVE,INACTIVE,0.5053291536050156,INACTIVE,INACTIVE,0.5857142857142857,0.4639556377079482,INACTIVE,INACTIVE
45,2011,ACS5YR,Households,Households,2716.0,INACTIVE,INACTIVE,1595.0,INACTIVE,INACTIVE,700.0,2164.0,INACTIVE,INACTIVE
46,2011,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4944771723122239,INACTIVE,INACTIVE,0.5899686520376175,INACTIVE,INACTIVE,0.5414285714285715,0.5762476894639557,INACTIVE,INACTIVE
47,2011,ACS5YR,Households,"Households with Children, % of Total",0.1572164948453608,INACTIVE,INACTIVE,0.147962382445141,INACTIVE,INACTIVE,0.1171428571428571,0.1432532347504621,INACTIVE,INACTIVE
48,2011,ACS5YR,Households,Living in Group Quarters,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
49,2011,ACS5YR,Households,Non-Family Households,0.5456553755522827,INACTIVE,INACTIVE,0.4946708463949843,INACTIVE,INACTIVE,0.4142857142857143,0.5360443622920518,INACTIVE,INACTIVE
50,2011,ACS5YR,Households,"Single Person Households, % of Total",0.4804860088365243,INACTIVE,INACTIVE,0.4420062695924764,INACTIVE,INACTIVE,0.4071428571428571,0.5314232902033271,INACTIVE,INACTIVE
51,2011,ACS5YR,Housing,Median Year Moved In Owner,2002.159090909091,INACTIVE,INACTIVE,1997.8387096774195,INACTIVE,INACTIVE,2001.8333333333333,2006.0,INACTIVE,INACTIVE
52,2011,ACS5YR,Housing,Median Year Moved In Renter,2005.0635294117649,INACTIVE,INACTIVE,2003.3365384615383,INACTIVE,INACTIVE,1991.6766917293232,2002.2692307692307,INACTIVE,INACTIVE
53,2011,ACS5YR,Housing,Median Year Structure Built,1939.0,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,1939.0,1939.0,INACTIVE,INACTIVE
54,2011,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.253269916765755,INACTIVE,INACTIVE,0.2014598540145985,INACTIVE,INACTIVE,0.2998544395924308,0.2631578947368421,INACTIVE,INACTIVE
55,2011,ACS5YR,Housing,Owner Occupied,0.071060382916053,INACTIVE,INACTIVE,0.1410658307210031,INACTIVE,INACTIVE,0.0185714285714285,0.0254158964879852,INACTIVE,INACTIVE
56,2011,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,855.0,INACTIVE,INACTIVE,300.0,INACTIVE,INACTIVE,189.0,736.0,INACTIVE,INACTIVE
57,2011,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1668.0,INACTIVE,INACTIVE,1062.0,INACTIVE,INACTIVE,498.0,1219.0,INACTIVE,INACTIVE
58,2011,ACS5YR,Housing,Renter Occupied,0.928939617083947,INACTIVE,INACTIVE,0.8589341692789969,INACTIVE,INACTIVE,0.9814285714285714,0.9745841035120149,INACTIVE,INACTIVE
59,2011,ACS5YR,Housing,Total Number of Units,2985.0,INACTIVE,INACTIVE,1668.0,INACTIVE,INACTIVE,743.0,2430.0,INACTIVE,INACTIVE
60,2011,ACS5YR,Housing,Total Vacant Units,269.0,INACTIVE,INACTIVE,73.0,INACTIVE,INACTIVE,43.0,266.0,INACTIVE,INACTIVE
61,2011,ACS5YR,Housing,Vacancy Rate,0.0901172529313232,INACTIVE,INACTIVE,0.0437649880095923,INACTIVE,INACTIVE,0.0578734858681022,0.1094650205761317,INACTIVE,INACTIVE
62,2011,ACS5YR,Housing Prices,Contract Rent 100 to 149,17.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,28.0,18.0,INACTIVE,INACTIVE
63,2011,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,222.0,INACTIVE,INACTIVE,78.0,INACTIVE,INACTIVE,41.0,52.0,INACTIVE,INACTIVE
64,2011,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,81.0,INACTIVE,INACTIVE,104.0,INACTIVE,INACTIVE,12.0,0.0,INACTIVE,INACTIVE
65,2011,ACS5YR,Housing Prices,Contract Rent 150 to 199,17.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE,10.0,25.0,INACTIVE,INACTIVE
66,2011,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,184.0,INACTIVE,INACTIVE,92.0,INACTIVE,INACTIVE,58.0,74.0,INACTIVE,INACTIVE
67,2011,ACS5YR,Housing Prices,Contract Rent 200 to 249,30.0,INACTIVE,INACTIVE,79.0,INACTIVE,INACTIVE,8.0,264.0,INACTIVE,INACTIVE
68,2011,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",101.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE,5.0,24.0,INACTIVE,INACTIVE
69,2011,ACS5YR,Housing Prices,Contract Rent 250 to 299,172.0,INACTIVE,INACTIVE,143.0,INACTIVE,INACTIVE,18.0,173.0,INACTIVE,INACTIVE
70,2011,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),46.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
71,2011,ACS5YR,Housing Prices,Contract Rent 300 to 349,224.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE,15.0,218.0,INACTIVE,INACTIVE
72,2011,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
73,2011,ACS5YR,Housing Prices,Contract Rent 350 to 399,173.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE,34.0,124.0,INACTIVE,INACTIVE
74,2011,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
75,2011,ACS5YR,Housing Prices,Contract Rent 400 to 449,89.0,INACTIVE,INACTIVE,162.0,INACTIVE,INACTIVE,35.0,153.0,INACTIVE,INACTIVE
76,2011,ACS5YR,Housing Prices,Contract Rent 500 to 549,251.0,INACTIVE,INACTIVE,141.0,INACTIVE,INACTIVE,93.0,156.0,INACTIVE,INACTIVE
77,2011,ACS5YR,Housing Prices,Contract Rent 550 to 599,180.0,INACTIVE,INACTIVE,149.0,INACTIVE,INACTIVE,29.0,213.0,INACTIVE,INACTIVE
78,2011,ACS5YR,Housing Prices,Contract Rent 600 to 649,96.0,INACTIVE,INACTIVE,32.0,INACTIVE,INACTIVE,30.0,133.0,INACTIVE,INACTIVE
79,2011,ACS5YR,Housing Prices,Contract Rent 650 to 699,175.0,INACTIVE,INACTIVE,32.0,INACTIVE,INACTIVE,90.0,144.0,INACTIVE,INACTIVE
80,2011,ACS5YR,Housing Prices,Contract Rent 700 to 749,170.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,26.0,33.0,INACTIVE,INACTIVE
81,2011,ACS5YR,Housing Prices,Contract Rent 750 to 749,29.0,INACTIVE,INACTIVE,100.0,INACTIVE,INACTIVE,77.0,132.0,INACTIVE,INACTIVE
82,2011,ACS5YR,Housing Prices,Contract Rent 750 to 799,125.0,INACTIVE,INACTIVE,25.0,INACTIVE,INACTIVE,0.0,8.0,INACTIVE,INACTIVE
83,2011,ACS5YR,Housing Prices,Contract Rent 800 to 899,61.0,INACTIVE,INACTIVE,23.0,INACTIVE,INACTIVE,55.0,91.0,INACTIVE,INACTIVE
84,2011,ACS5YR,Housing Prices,Contract Rent 900 to 999,80.0,INACTIVE,INACTIVE,53.0,INACTIVE,INACTIVE,23.0,74.0,INACTIVE,INACTIVE
85,2011,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
86,2011,ACS5YR,Housing Prices,Contract Rent Total,2523.0,INACTIVE,INACTIVE,1370.0,INACTIVE,INACTIVE,687.0,2109.0,INACTIVE,INACTIVE
87,2011,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
88,2011,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",46.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
89,2011,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,2477.0,INACTIVE,INACTIVE,1350.0,INACTIVE,INACTIVE,687.0,2109.0,INACTIVE,INACTIVE
90,2011,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2191835116924296,INACTIVE,INACTIVE,0.1890510948905109,INACTIVE,INACTIVE,0.3435225618631732,0.2565196775723091,INACTIVE,INACTIVE
91,2011,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
92,2011,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
93,2011,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",86.0,INACTIVE,INACTIVE,63.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE
94,2011,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
95,2011,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
96,2011,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
97,2011,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
98,2011,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
99,2011,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
100,2011,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
101,2011,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
102,2011,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
103,2011,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,4.0,0.0,INACTIVE,INACTIVE
104,2011,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
105,2011,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
106,2011,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
107,2011,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,7.0,INACTIVE,INACTIVE
108,2011,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
109,2011,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
110,2011,ACS5YR,Housing Prices,Home Value 500000 to 749999,28.0,INACTIVE,INACTIVE,109.0,INACTIVE,INACTIVE,0.0,26.0,INACTIVE,INACTIVE
111,2011,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
112,2011,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
113,2011,ACS5YR,Housing Prices,Home Value 750000 to 999999,79.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE,0.0,22.0,INACTIVE,INACTIVE
114,2011,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
115,2011,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
116,2011,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
117,2011,ACS5YR,Housing Prices,Home Value Total,193.0,INACTIVE,INACTIVE,225.0,INACTIVE,INACTIVE,13.0,55.0,INACTIVE,INACTIVE
118,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage,45.0,INACTIVE,INACTIVE,63.0,INACTIVE,INACTIVE,9.0,14.0,INACTIVE,INACTIVE
119,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE
120,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,31.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,0.0,14.0,INACTIVE,INACTIVE
121,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,14.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
122,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
123,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage,148.0,INACTIVE,INACTIVE,162.0,INACTIVE,INACTIVE,4.0,41.0,INACTIVE,INACTIVE
124,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,130.0,INACTIVE,INACTIVE,142.0,INACTIVE,INACTIVE,0.0,34.0,INACTIVE,INACTIVE
125,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,18.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
126,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,4.0,7.0,INACTIVE,INACTIVE
127,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
128,2011,ACS5YR,Housing Prices,Median Contract Rent,594.53125,INACTIVE,INACTIVE,510.4026845637584,INACTIVE,INACTIVE,624.1666666666666,475.4807692307692,INACTIVE,INACTIVE
129,2011,ACS5YR,Housing Prices,Median Home Value,966772.1518987342,INACTIVE,INACTIVE,675458.7155963302,INACTIVE,INACTIVE,1000000.5555555556,697115.3846153846,INACTIVE,INACTIVE
130,2011,ACS5YR,Housing Prices,Median Rent,605.7989690721649,INACTIVE,INACTIVE,531.5,INACTIVE,INACTIVE,659.3283582089553,490.2709359605912,INACTIVE,INACTIVE
131,2011,ACS5YR,Housing Prices,Median Rent as % of Household Income,30.978923766816145,INACTIVE,INACTIVE,30.759968354430377,INACTIVE,INACTIVE,33.186,37.15927835051546,INACTIVE,INACTIVE
132,2011,ACS5YR,Housing Prices,Rent 100 to 149,17.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,28.0,18.0,INACTIVE,INACTIVE
133,2011,ACS5YR,Housing Prices,Rent 1000 to 1249,137.0,INACTIVE,INACTIVE,66.0,INACTIVE,INACTIVE,55.0,105.0,INACTIVE,INACTIVE
134,2011,ACS5YR,Housing Prices,Rent 1250 to 1499,193.0,INACTIVE,INACTIVE,100.0,INACTIVE,INACTIVE,12.0,36.0,INACTIVE,INACTIVE
135,2011,ACS5YR,Housing Prices,Rent 150 to 199,17.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE
136,2011,ACS5YR,Housing Prices,Rent 1500 to 1999,185.0,INACTIVE,INACTIVE,124.0,INACTIVE,INACTIVE,58.0,38.0,INACTIVE,INACTIVE
137,2011,ACS5YR,Housing Prices,Rent 200 to 249,30.0,INACTIVE,INACTIVE,50.0,INACTIVE,INACTIVE,8.0,271.0,INACTIVE,INACTIVE
138,2011,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",114.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE,5.0,60.0,INACTIVE,INACTIVE
139,2011,ACS5YR,Housing Prices,Rent 250 to 299,172.0,INACTIVE,INACTIVE,120.0,INACTIVE,INACTIVE,18.0,181.0,INACTIVE,INACTIVE
140,2011,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),46.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
141,2011,ACS5YR,Housing Prices,Rent 300 to 349,213.0,INACTIVE,INACTIVE,76.0,INACTIVE,INACTIVE,6.0,159.0,INACTIVE,INACTIVE
142,2011,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
143,2011,ACS5YR,Housing Prices,Rent 350 to 399,184.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE,24.0,175.0,INACTIVE,INACTIVE
144,2011,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
145,2011,ACS5YR,Housing Prices,Rent 400 to 449,89.0,INACTIVE,INACTIVE,154.0,INACTIVE,INACTIVE,54.0,87.0,INACTIVE,INACTIVE
146,2011,ACS5YR,Housing Prices,Rent 450 to 499,217.0,INACTIVE,INACTIVE,127.0,INACTIVE,INACTIVE,93.0,203.0,INACTIVE,INACTIVE
147,2011,ACS5YR,Housing Prices,Rent 500 to 549,155.0,INACTIVE,INACTIVE,100.0,INACTIVE,INACTIVE,19.0,165.0,INACTIVE,INACTIVE
148,2011,ACS5YR,Housing Prices,Rent 550 to 599,122.0,INACTIVE,INACTIVE,62.0,INACTIVE,INACTIVE,25.0,114.0,INACTIVE,INACTIVE
149,2011,ACS5YR,Housing Prices,Rent 600 to 649,194.0,INACTIVE,INACTIVE,41.0,INACTIVE,INACTIVE,46.0,224.0,INACTIVE,INACTIVE
150,2011,ACS5YR,Housing Prices,Rent 650 to 699,172.0,INACTIVE,INACTIVE,42.0,INACTIVE,INACTIVE,67.0,21.0,INACTIVE,INACTIVE
151,2011,ACS5YR,Housing Prices,Rent 700 to 749,29.0,INACTIVE,INACTIVE,68.0,INACTIVE,INACTIVE,42.0,86.0,INACTIVE,INACTIVE
152,2011,ACS5YR,Housing Prices,Rent 750 to 799,93.0,INACTIVE,INACTIVE,40.0,INACTIVE,INACTIVE,53.0,64.0,INACTIVE,INACTIVE
153,2011,ACS5YR,Housing Prices,Rent 800 to 899,85.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,30.0,47.0,INACTIVE,INACTIVE
154,2011,ACS5YR,Housing Prices,Rent 900 to 999,59.0,INACTIVE,INACTIVE,39.0,INACTIVE,INACTIVE,34.0,55.0,INACTIVE,INACTIVE
