,year,label,Category,Attribute,010700,010701,010702,011300,011400,011500,011800,061100,061101,061102
101,2010,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",115.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,0.0,21.0,INACTIVE,INACTIVE
102,2010,ACS5YR,Housing Prices,Contract Rent 250 to 299,164.0,INACTIVE,INACTIVE,61.0,INACTIVE,INACTIVE,24.0,167.0,INACTIVE,INACTIVE
103,2010,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),55.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,8.0,13.0,INACTIVE,INACTIVE
104,2010,ACS5YR,Housing Prices,Contract Rent 300 to 349,357.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,12.0,313.0,INACTIVE,INACTIVE
105,2010,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
106,2010,ACS5YR,Housing Prices,Contract Rent 350 to 399,171.0,INACTIVE,INACTIVE,87.0,INACTIVE,INACTIVE,23.0,123.0,INACTIVE,INACTIVE
107,2010,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
108,2010,ACS5YR,Housing Prices,Contract Rent 400 to 449,88.0,INACTIVE,INACTIVE,144.0,INACTIVE,INACTIVE,76.0,200.0,INACTIVE,INACTIVE
109,2010,ACS5YR,Housing Prices,Contract Rent 500 to 549,261.0,INACTIVE,INACTIVE,94.0,INACTIVE,INACTIVE,50.0,142.0,INACTIVE,INACTIVE
110,2010,ACS5YR,Housing Prices,Contract Rent 550 to 599,241.0,INACTIVE,INACTIVE,151.0,INACTIVE,INACTIVE,52.0,166.0,INACTIVE,INACTIVE
111,2010,ACS5YR,Housing Prices,Contract Rent 600 to 649,113.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,37.0,118.0,INACTIVE,INACTIVE
112,2010,ACS5YR,Housing Prices,Contract Rent 650 to 699,162.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,69.0,127.0,INACTIVE,INACTIVE
113,2010,ACS5YR,Housing Prices,Contract Rent 700 to 749,79.0,INACTIVE,INACTIVE,79.0,INACTIVE,INACTIVE,7.0,20.0,INACTIVE,INACTIVE
114,2010,ACS5YR,Housing Prices,Contract Rent 750 to 749,140.0,INACTIVE,INACTIVE,50.0,INACTIVE,INACTIVE,75.0,117.0,INACTIVE,INACTIVE
115,2010,ACS5YR,Housing Prices,Contract Rent 750 to 799,8.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,31.0,19.0,INACTIVE,INACTIVE
116,2010,ACS5YR,Housing Prices,Contract Rent 800 to 899,53.0,INACTIVE,INACTIVE,44.0,INACTIVE,INACTIVE,14.0,87.0,INACTIVE,INACTIVE
117,2010,ACS5YR,Housing Prices,Contract Rent 900 to 999,87.0,INACTIVE,INACTIVE,57.0,INACTIVE,INACTIVE,36.0,35.0,INACTIVE,INACTIVE
118,2010,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
119,2010,ACS5YR,Housing Prices,Contract Rent Total,2604.0,INACTIVE,INACTIVE,1401.0,INACTIVE,INACTIVE,668.0,2075.0,INACTIVE,INACTIVE
120,2010,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
121,2010,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",55.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,8.0,13.0,INACTIVE,INACTIVE
122,2010,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,2549.0,INACTIVE,INACTIVE,1401.0,INACTIVE,INACTIVE,660.0,2062.0,INACTIVE,INACTIVE
123,2010,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2092933947772657,INACTIVE,INACTIVE,0.2055674518201284,INACTIVE,INACTIVE,0.3502994011976048,0.2568674698795181,INACTIVE,INACTIVE
124,2010,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
125,2010,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
126,2010,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",64.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,19.0,0.0,INACTIVE,INACTIVE
127,2010,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
128,2010,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
129,2010,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
130,2010,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
131,2010,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
132,2010,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
133,2010,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
134,2010,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
135,2010,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
136,2010,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,9.0,INACTIVE,INACTIVE
137,2010,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
138,2010,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
139,2010,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
140,2010,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
141,2010,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
142,2010,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
143,2010,ACS5YR,Housing Prices,Home Value 500000 to 749999,23.0,INACTIVE,INACTIVE,127.0,INACTIVE,INACTIVE,0.0,22.0,INACTIVE,INACTIVE
144,2010,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
145,2010,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
146,2010,ACS5YR,Housing Prices,Home Value 750000 to 999999,120.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,0.0,25.0,INACTIVE,INACTIVE
147,2010,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
148,2010,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
149,2010,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
150,2010,ACS5YR,Housing Prices,Home Value Total,207.0,INACTIVE,INACTIVE,200.0,INACTIVE,INACTIVE,19.0,56.0,INACTIVE,INACTIVE
151,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage,45.0,INACTIVE,INACTIVE,65.0,INACTIVE,INACTIVE,19.0,19.0,INACTIVE,INACTIVE
152,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0,INACTIVE,INACTIVE,16.0,INACTIVE,INACTIVE,9.0,9.0,INACTIVE,INACTIVE
153,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,32.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,0.0,10.0,INACTIVE,INACTIVE
154,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,13.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE
155,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
156,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
157,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
158,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
159,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
160,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
161,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
162,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
163,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
164,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
165,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
166,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
167,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
168,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
169,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
170,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
171,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
172,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
173,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
174,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage,162.0,INACTIVE,INACTIVE,135.0,INACTIVE,INACTIVE,0.0,37.0,INACTIVE,INACTIVE
175,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,162.0,INACTIVE,INACTIVE,113.0,INACTIVE,INACTIVE,0.0,37.0,INACTIVE,INACTIVE
176,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
177,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,INACTIVE,22.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
178,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
179,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
180,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
181,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
182,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
183,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
184,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
185,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
186,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
187,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
188,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
189,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
190,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
191,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
192,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
193,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
194,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
195,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
196,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
197,2010,ACS5YR,Housing Prices,Median Contract Rent,517.9460580912863,INACTIVE,INACTIVE,505.7947019867549,INACTIVE,INACTIVE,621.7391304347826,429.25,INACTIVE,INACTIVE
198,2010,ACS5YR,Housing Prices,Median Home Value,917708.3333333333,INACTIVE,INACTIVE,639763.7795275591,INACTIVE,INACTIVE,1000001.0,715909.0909090909,INACTIVE,INACTIVE
199,2010,ACS5YR,Housing Prices,Median Rent,531.9805194805194,INACTIVE,INACTIVE,527.258064516129,INACTIVE,INACTIVE,625.625,451.22549019607845,INACTIVE,INACTIVE
200,2010,ACS5YR,Housing Prices,Median Rent as % of Household Income,30.30092307692308,INACTIVE,INACTIVE,30.98333333333333,INACTIVE,INACTIVE,34.204597701149424,36.50461847389558,INACTIVE,INACTIVE
201,2010,ACS5YR,Housing Prices,Rent 100 to 149,46.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,0.0,20.0,INACTIVE,INACTIVE
202,2010,ACS5YR,Housing Prices,Rent 1000 to 1249,172.0,INACTIVE,INACTIVE,57.0,INACTIVE,INACTIVE,93.0,42.0,INACTIVE,INACTIVE
203,2010,ACS5YR,Housing Prices,Rent 1250 to 1499,34.0,INACTIVE,INACTIVE,134.0,INACTIVE,INACTIVE,12.0,0.0,INACTIVE,INACTIVE
204,2010,ACS5YR,Housing Prices,Rent 150 to 199,29.0,INACTIVE,INACTIVE,47.0,INACTIVE,INACTIVE,11.0,43.0,INACTIVE,INACTIVE
205,2010,ACS5YR,Housing Prices,Rent 1500 to 1999,180.0,INACTIVE,INACTIVE,81.0,INACTIVE,INACTIVE,23.0,39.0,INACTIVE,INACTIVE
206,2010,ACS5YR,Housing Prices,Rent 200 to 249,72.0,INACTIVE,INACTIVE,151.0,INACTIVE,INACTIVE,15.0,226.0,INACTIVE,INACTIVE
207,2010,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",115.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,0.0,70.0,INACTIVE,INACTIVE
208,2010,ACS5YR,Housing Prices,Rent 250 to 299,152.0,INACTIVE,INACTIVE,111.0,INACTIVE,INACTIVE,19.0,179.0,INACTIVE,INACTIVE
209,2010,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),55.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,8.0,13.0,INACTIVE,INACTIVE
210,2010,ACS5YR,Housing Prices,Rent 300 to 349,309.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE,17.0,287.0,INACTIVE,INACTIVE
211,2010,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
212,2010,ACS5YR,Housing Prices,Rent 350 to 399,206.0,INACTIVE,INACTIVE,33.0,INACTIVE,INACTIVE,13.0,140.0,INACTIVE,INACTIVE
213,2010,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
214,2010,ACS5YR,Housing Prices,Rent 400 to 449,86.0,INACTIVE,INACTIVE,162.0,INACTIVE,INACTIVE,61.0,131.0,INACTIVE,INACTIVE
215,2010,ACS5YR,Housing Prices,Rent 450 to 499,276.0,INACTIVE,INACTIVE,74.0,INACTIVE,INACTIVE,75.0,204.0,INACTIVE,INACTIVE
216,2010,ACS5YR,Housing Prices,Rent 500 to 549,154.0,INACTIVE,INACTIVE,155.0,INACTIVE,INACTIVE,29.0,149.0,INACTIVE,INACTIVE
217,2010,ACS5YR,Housing Prices,Rent 550 to 599,154.0,INACTIVE,INACTIVE,86.0,INACTIVE,INACTIVE,49.0,136.0,INACTIVE,INACTIVE
218,2010,ACS5YR,Housing Prices,Rent 600 to 649,186.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,80.0,145.0,INACTIVE,INACTIVE
219,2010,ACS5YR,Housing Prices,Rent 650 to 699,90.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,0.0,20.0,INACTIVE,INACTIVE
220,2010,ACS5YR,Housing Prices,Rent 700 to 749,136.0,INACTIVE,INACTIVE,106.0,INACTIVE,INACTIVE,82.0,85.0,INACTIVE,INACTIVE
221,2010,ACS5YR,Housing Prices,Rent 750 to 799,13.0,INACTIVE,INACTIVE,24.0,INACTIVE,INACTIVE,0.0,33.0,INACTIVE,INACTIVE
222,2010,ACS5YR,Housing Prices,Rent 800 to 899,54.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,22.0,67.0,INACTIVE,INACTIVE
223,2010,ACS5YR,Housing Prices,Rent 900 to 999,85.0,INACTIVE,INACTIVE,76.0,INACTIVE,INACTIVE,59.0,46.0,INACTIVE,INACTIVE
224,2010,ACS5YR,Housing Prices,Rent Burdened,0.4377880184331797,INACTIVE,INACTIVE,0.5182012847965739,INACTIVE,INACTIVE,0.5868263473053892,0.5619277108433735,INACTIVE,INACTIVE
225,2010,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
226,2010,ACS5YR,Housing Prices,Rent Total,2604.0,INACTIVE,INACTIVE,1401.0,INACTIVE,INACTIVE,668.0,2075.0,INACTIVE,INACTIVE
227,2010,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",55.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,8.0,13.0,INACTIVE,INACTIVE
228,2010,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
229,2010,ACS5YR,Housing Prices,Rent Total With cash rent,2549.0,INACTIVE,INACTIVE,1401.0,INACTIVE,INACTIVE,660.0,2062.0,INACTIVE,INACTIVE
230,2010,ACS5YR,Housing Type,10-19 Units,0.0832236842105263,INACTIVE,INACTIVE,0.1503267973856209,INACTIVE,INACTIVE,0.2435233160621761,0.1891223733003708,INACTIVE,INACTIVE
231,2010,ACS5YR,Housing Type,2-4 Units,0.1348684210526315,INACTIVE,INACTIVE,0.1509209744503862,INACTIVE,INACTIVE,0.0919689119170984,0.046147507210548,INACTIVE,INACTIVE
232,2010,ACS5YR,Housing Type,20 Units or More,0.6039473684210527,INACTIVE,INACTIVE,0.5626856803327391,INACTIVE,INACTIVE,0.466321243523316,0.6782035434693037,INACTIVE,INACTIVE
233,2010,ACS5YR,Housing Type,5-9 Units,0.13125,INACTIVE,INACTIVE,0.1152703505644682,INACTIVE,INACTIVE,0.177461139896373,0.0412031314379892,INACTIVE,INACTIVE
234,2010,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,INACTIVE,0.0077243018419489,INACTIVE,INACTIVE,0.0,0.0144210960032962,INACTIVE,INACTIVE
235,2010,ACS5YR,Housing Type,Single Family Housing,0.0467105263157894,INACTIVE,INACTIVE,0.0130718954248366,INACTIVE,INACTIVE,0.0207253886010362,0.0309023485784919,INACTIVE,INACTIVE
236,2010,ACS5YR,Income,Household Income 10000 to 14999,559.0,INACTIVE,INACTIVE,354.0,INACTIVE,INACTIVE,111.0,663.0,INACTIVE,INACTIVE
237,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
238,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",555.0,INACTIVE,INACTIVE,341.0,INACTIVE,INACTIVE,111.0,610.0,INACTIVE,INACTIVE
239,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
240,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
241,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
242,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
243,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
