,year,label,Category,Attribute,022600,022701,022702,022703,022704,061400,061401,061402
390,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,14.0,INACTIVE,INACTIVE
391,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,16.0,INACTIVE,INACTIVE
392,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,24.0,INACTIVE,INACTIVE
393,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
394,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",10.0,INACTIVE,0.0,INACTIVE,9.0,19.0,INACTIVE,INACTIVE
395,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",82.0,INACTIVE,155.0,INACTIVE,129.0,133.0,INACTIVE,INACTIVE
396,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",82.0,INACTIVE,155.0,INACTIVE,129.0,117.0,INACTIVE,INACTIVE
397,2011,ACS5YR,Income,Household Income Greater than 200000,252.0,INACTIVE,290.0,INACTIVE,400.0,424.0,INACTIVE,INACTIVE
398,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,10.0,0.0,INACTIVE,INACTIVE
399,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",30.0,INACTIVE,47.0,INACTIVE,80.0,31.0,INACTIVE,INACTIVE
400,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",39.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
401,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",20.0,INACTIVE,13.0,INACTIVE,19.0,56.0,INACTIVE,INACTIVE
402,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
403,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
404,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,9.0,22.0,INACTIVE,INACTIVE
405,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",183.0,INACTIVE,243.0,INACTIVE,301.0,371.0,INACTIVE,INACTIVE
406,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",172.0,INACTIVE,230.0,INACTIVE,301.0,315.0,INACTIVE,INACTIVE
407,2011,ACS5YR,Income,Household Income Less than 10000,0.0,INACTIVE,34.0,INACTIVE,18.0,172.0,INACTIVE,INACTIVE
408,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,21.0,INACTIVE,INACTIVE
409,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,10.0,20.0,INACTIVE,INACTIVE
410,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,99.0,INACTIVE,INACTIVE
411,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,18.0,INACTIVE,INACTIVE
412,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
413,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
414,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
415,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",0.0,INACTIVE,34.0,INACTIVE,8.0,32.0,INACTIVE,INACTIVE
416,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,34.0,INACTIVE,8.0,14.0,INACTIVE,INACTIVE
417,2011,ACS5YR,Income,Households Total for Income,782.0,INACTIVE,992.0,INACTIVE,1532.0,2391.0,INACTIVE,INACTIVE
418,2011,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",14.0,INACTIVE,0.0,INACTIVE,10.0,21.0,INACTIVE,INACTIVE
419,2011,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",94.0,INACTIVE,84.0,INACTIVE,190.0,264.0,INACTIVE,INACTIVE
420,2011,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",70.0,INACTIVE,0.0,INACTIVE,0.0,397.0,INACTIVE,INACTIVE
421,2011,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",26.0,INACTIVE,86.0,INACTIVE,106.0,302.0,INACTIVE,INACTIVE
422,2011,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,52.0,INACTIVE,INACTIVE
423,2011,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",10.0,INACTIVE,26.0,INACTIVE,34.0,100.0,INACTIVE,INACTIVE
424,2011,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",10.0,INACTIVE,0.0,INACTIVE,39.0,67.0,INACTIVE,INACTIVE
425,2011,ACS5YR,Income,"Households Total for Income by Race, White Alone",584.0,INACTIVE,882.0,INACTIVE,1259.0,1490.0,INACTIVE,INACTIVE
426,2011,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",567.0,INACTIVE,822.0,INACTIVE,1190.0,1288.0,INACTIVE,INACTIVE
427,2011,ACS5YR,Income,Median Family Income,166904.7619047619,INACTIVE,169099.3788819876,INACTIVE,160139.86013986013,82902.2988505747,INACTIVE,INACTIVE
428,2011,ACS5YR,Income,Median Household Income,139252.33644859813,INACTIVE,145833.33333333334,INACTIVE,140586.41975308643,73016.30434782608,INACTIVE,INACTIVE
429,2011,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",112500.0,INACTIVE,0.0,INACTIVE,225001.0,9999.0,INACTIVE,INACTIVE
430,2011,ACS5YR,Income,"Median Household Income by Race, Asian Alone",140476.19047619047,INACTIVE,205319.36170212767,INACTIVE,143421.05263157893,36315.78947368421,INACTIVE,INACTIVE
431,2011,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",205128.41025641025,INACTIVE,0.0,INACTIVE,0.0,23375.0,INACTIVE,INACTIVE
432,2011,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",217500.7,INACTIVE,145833.33333333334,INACTIVE,163043.47826086957,67368.42105263157,INACTIVE,INACTIVE
433,2011,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,85416.66666666667,INACTIVE,INACTIVE
434,2011,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",137500.0,INACTIVE,175000.0,INACTIVE,166000.0,55769.230769230766,INACTIVE,INACTIVE
435,2011,ACS5YR,Income,"Median Household Income by Race, Two or More Races",87500.0,INACTIVE,0.0,INACTIVE,98611.11111111112,105833.33333333331,INACTIVE,INACTIVE
436,2011,ACS5YR,Income,"Median Household Income by Race, White Alone",136194.02985074627,INACTIVE,140064.10256410256,INACTIVE,137236.84210526315,107142.85714285714,INACTIVE,INACTIVE
437,2011,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",133811.47540983607,INACTIVE,143518.5185185185,INACTIVE,134210.52631578947,107671.95767195769,INACTIVE,INACTIVE
438,2011,ACS5YR,Income,Percent in Poverty,0.0114787305874409,INACTIVE,0.0397441754225673,INACTIVE,0.0597976080956761,0.1785513756316676,INACTIVE,INACTIVE
439,2011,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,,INACTIVE,0.0,1.0,INACTIVE,INACTIVE
440,2011,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0,INACTIVE,0.1095890410958904,INACTIVE,0.0225225225225225,0.0849220103986135,INACTIVE,INACTIVE
441,2011,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.0,INACTIVE,1.0,INACTIVE,,0.4159132007233273,INACTIVE,INACTIVE
442,2011,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0829268292682926,0.2126245847176079,INACTIVE,INACTIVE
443,2011,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,INACTIVE,,0.1134751773049645,INACTIVE,INACTIVE
444,2011,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.238095238095238,INACTIVE,INACTIVE
445,2011,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0,INACTIVE,0.0514285714285714,INACTIVE,0.0448717948717948,0.1722488038277512,INACTIVE,INACTIVE
446,2011,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0185995623632385,INACTIVE,0.0267802799756542,INACTIVE,0.0681992337164751,0.0523275569147128,INACTIVE,INACTIVE
447,2011,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0192090395480226,INACTIVE,0.0298305084745762,INACTIVE,0.0678239806217198,0.0328582739509105,INACTIVE,INACTIVE
448,2011,ACS5YR,Journey to Work,Journey to Work by Bike,0.0107238605898123,INACTIVE,0.0818553888130968,INACTIVE,0.0448275862068965,0.0456005138086062,INACTIVE,INACTIVE
449,2011,ACS5YR,Journey to Work,Journey to Work by Car,0.5853440571939231,INACTIVE,0.5879945429740792,INACTIVE,0.5107758620689655,0.5388567758509955,INACTIVE,INACTIVE
450,2011,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1179624664879356,INACTIVE,0.0375170532060027,INACTIVE,0.0573275862068965,0.0468850353243416,INACTIVE,INACTIVE
451,2011,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.4673815907059875,INACTIVE,0.5504774897680764,INACTIVE,0.453448275862069,0.4919717405266538,INACTIVE,INACTIVE
452,2011,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0428954423592493,INACTIVE,0.0886766712141882,INACTIVE,0.0508620689655172,0.0321130378933847,INACTIVE,INACTIVE
453,2011,ACS5YR,Journey to Work,Journey to Work by Transit,0.2100089365504915,INACTIVE,0.1268758526603001,INACTIVE,0.2064655172413793,0.195247270391779,INACTIVE,INACTIVE
454,2011,ACS5YR,Journey to Work,Journey to Work by Walk,0.0277033065236818,INACTIVE,0.0832196452933151,INACTIVE,0.0521551724137931,0.0513808606294155,INACTIVE,INACTIVE
455,2011,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1233243967828418,INACTIVE,0.0313778990450204,INACTIVE,0.1349137931034482,0.1368015414258188,INACTIVE,INACTIVE
456,2011,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1119.0,INACTIVE,1466.0,INACTIVE,2320.0,3114.0,INACTIVE,INACTIVE
457,2011,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
458,2011,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1426470588235294,INACTIVE,0.0511363636363636,INACTIVE,0.051825293350717,0.0808808808808808,INACTIVE,INACTIVE
459,2011,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1426470588235294,INACTIVE,0.0511363636363636,INACTIVE,0.051825293350717,0.0808808808808808,INACTIVE,INACTIVE
460,2011,ACS5YR,Language Spoken at Home,English Only,0.7970588235294118,INACTIVE,0.7642045454545454,INACTIVE,0.7356584093872229,0.7665665665665665,INACTIVE,INACTIVE
461,2011,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7970588235294118,INACTIVE,0.7642045454545454,INACTIVE,0.7356584093872229,0.7665665665665665,INACTIVE,INACTIVE
462,2011,ACS5YR,Language Spoken at Home,Other European Languages,0.0397058823529411,INACTIVE,0.0871212121212121,INACTIVE,0.1336375488917861,0.0816816816816816,INACTIVE,INACTIVE
463,2011,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0397058823529411,INACTIVE,0.0871212121212121,INACTIVE,0.1336375488917861,0.0816816816816816,INACTIVE,INACTIVE
464,2011,ACS5YR,Language Spoken at Home,Other Languages,0.0,INACTIVE,0.034090909090909,INACTIVE,0.0117340286831812,0.0,INACTIVE,INACTIVE
465,2011,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0,INACTIVE,0.034090909090909,INACTIVE,0.0117340286831812,0.0,INACTIVE,INACTIVE
466,2011,ACS5YR,Language Spoken at Home,Spanish Only,0.0205882352941176,INACTIVE,0.0634469696969697,INACTIVE,0.0671447196870925,0.0708708708708708,INACTIVE,INACTIVE
467,2011,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0205882352941176,INACTIVE,0.0634469696969697,INACTIVE,0.0671447196870925,0.0708708708708708,INACTIVE,INACTIVE
468,2011,ACS5YR,Nativity,Foreign Born,0.1681296421336934,INACTIVE,0.1977628635346756,INACTIVE,0.1861392210978227,0.2144862436833239,INACTIVE,INACTIVE
469,2011,ACS5YR,Population,Total Population,1481.0,INACTIVE,2235.0,INACTIVE,3261.0,5343.0,INACTIVE,INACTIVE
470,2011,ACS5YR,Race/Ethnicity,Asian,328.0,INACTIVE,309.0,INACTIVE,444.0,577.0,INACTIVE,INACTIVE
471,2011,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",319.0,INACTIVE,298.0,INACTIVE,435.0,577.0,INACTIVE,INACTIVE
472,2011,ACS5YR,Race/Ethnicity,Black/African American,92.0,INACTIVE,6.0,INACTIVE,0.0,1106.0,INACTIVE,INACTIVE
473,2011,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",70.0,INACTIVE,6.0,INACTIVE,0.0,1089.0,INACTIVE,INACTIVE
474,2011,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),79.0,INACTIVE,256.0,INACTIVE,205.0,602.0,INACTIVE,INACTIVE
475,2011,ACS5YR,Race/Ethnicity,Native American Indian,25.0,INACTIVE,0.0,INACTIVE,10.0,199.0,INACTIVE,INACTIVE
476,2011,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",25.0,INACTIVE,0.0,INACTIVE,0.0,199.0,INACTIVE,INACTIVE
477,2011,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,0.0,INACTIVE,0.0,141.0,INACTIVE,INACTIVE
478,2011,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,141.0,INACTIVE,INACTIVE
479,2011,ACS5YR,Race/Ethnicity,Other/Two or More Races,122.0,INACTIVE,252.0,INACTIVE,197.0,377.0,INACTIVE,INACTIVE
480,2011,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",1402.0,INACTIVE,1979.0,INACTIVE,3056.0,4741.0,INACTIVE,INACTIVE
481,2011,ACS5YR,Race/Ethnicity,Some Other Race Alone,10.0,INACTIVE,77.0,INACTIVE,41.0,168.0,INACTIVE,INACTIVE
482,2011,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",10.0,INACTIVE,0.0,INACTIVE,25.0,0.0,INACTIVE,INACTIVE
483,2011,ACS5YR,Race/Ethnicity,Two Or More Races,112.0,INACTIVE,175.0,INACTIVE,156.0,209.0,INACTIVE,INACTIVE
484,2011,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",93.0,INACTIVE,175.0,INACTIVE,119.0,209.0,INACTIVE,INACTIVE
485,2011,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",885.0,INACTIVE,1500.0,INACTIVE,2477.0,2526.0,INACTIVE,INACTIVE
486,2011,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",914.0,INACTIVE,1668.0,INACTIVE,2610.0,2943.0,INACTIVE,INACTIVE
487,2011,ACS5YR,Sex,Female,0.5570560432140446,INACTIVE,0.4832214765100671,INACTIVE,0.4602882551364612,0.4999064196144488,INACTIVE,INACTIVE
488,2011,ACS5YR,Sex,Male,0.4429439567859554,INACTIVE,0.5167785234899329,INACTIVE,0.5397117448635388,0.5000935803855512,INACTIVE,INACTIVE
489,2011,ACS5YR,Unit Size,1 Bedroom,292.0,INACTIVE,257.0,INACTIVE,393.0,639.0,INACTIVE,INACTIVE
490,2011,ACS5YR,Unit Size,2 Bedrooms,270.0,INACTIVE,346.0,INACTIVE,665.0,1012.0,INACTIVE,INACTIVE
491,2011,ACS5YR,Unit Size,3-4 Bedrooms,141.0,INACTIVE,386.0,INACTIVE,501.0,819.0,INACTIVE,INACTIVE
492,2011,ACS5YR,Unit Size,5 or More Bedrooms,10.0,INACTIVE,0.0,INACTIVE,12.0,11.0,INACTIVE,INACTIVE
493,2011,ACS5YR,Unit Size,No Bedroom,99.0,INACTIVE,80.0,INACTIVE,77.0,129.0,INACTIVE,INACTIVE
494,2011,ACS5YR,Vehicles Available,Households with no Vehicle,0.0703324808184143,INACTIVE,0.0493951612903225,INACTIVE,0.0437336814621409,0.2028439983270598,INACTIVE,INACTIVE
495,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0439770554493307,INACTIVE,0.0196850393700787,INACTIVE,0.0256756756756756,0.042027194066749,INACTIVE,INACTIVE
496,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.1235521235521235,INACTIVE,0.0805785123966942,INACTIVE,0.0606060606060606,0.2850821744627054,INACTIVE,INACTIVE
497,2011,ACS5YR,Vehicles Available,Vehicles Available,1119.0,INACTIVE,1439.0,INACTIVE,2496.0,2713.0,INACTIVE,INACTIVE
498,2011,ACS5YR,Vehicles Available,Vehicles Homeowners,0.6970509383378016,INACTIVE,0.5385684503127172,INACTIVE,0.4923878205128205,0.4187246590490232,INACTIVE,INACTIVE
499,2011,ACS5YR,Vehicles Available,Vehicles Per Capita,0.7555705604321404,INACTIVE,0.643847874720358,INACTIVE,0.765409383624655,0.5077671720007486,INACTIVE,INACTIVE
500,2011,ACS5YR,Vehicles Available,Vehicles Renters,0.3029490616621983,INACTIVE,0.4614315496872828,INACTIVE,0.5076121794871795,0.5812753409509768,INACTIVE,INACTIVE
501,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
502,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
503,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
504,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
505,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
506,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
507,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
508,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
509,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
510,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
511,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
512,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
513,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
514,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
515,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
516,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
517,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
518,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
519,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
520,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
521,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
522,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
523,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
524,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
525,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
526,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
527,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
528,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
529,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
530,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
531,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
532,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
533,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
534,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
535,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
536,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
11,2012,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,331,INACTIVE,601,INACTIVE,780,1366,INACTIVE,INACTIVE
2,2012,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,331,INACTIVE,601,INACTIVE,780,737,INACTIVE,INACTIVE
5,2012,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,331,INACTIVE,601,INACTIVE,780,1366,INACTIVE,INACTIVE
8,2012,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,331,INACTIVE,601,INACTIVE,780,1366,INACTIVE,INACTIVE
9,2012,ACS5YR,Affordability,100 AMI Annual Income,135810.8108108108,INACTIVE,140000.0,INACTIVE,141770.18633540373,99882.0754716981,INACTIVE,INACTIVE
10,2012,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,11317.567567567567,INACTIVE,11666.666666666666,INACTIVE,11814.182194616978,8323.506289308176,INACTIVE,INACTIVE
0,2012,ACS5YR,Affordability,30 AMI Annual Income,40743.24324324324,INACTIVE,42000.0,INACTIVE,42531.05590062112,29964.622641509428,INACTIVE,INACTIVE
1,2012,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,3395.27027027027,INACTIVE,3500.0,INACTIVE,3544.254658385093,2497.0518867924525,INACTIVE,INACTIVE
3,2012,ACS5YR,Affordability,50 AMI Annual Income,67905.4054054054,INACTIVE,70000.0,INACTIVE,70885.09316770187,49941.03773584905,INACTIVE,INACTIVE
4,2012,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,5658.783783783783,INACTIVE,5833.333333333333,INACTIVE,5907.091097308489,4161.753144654088,INACTIVE,INACTIVE
6,2012,ACS5YR,Affordability,80 AMI Annual Income,108648.64864864864,INACTIVE,112000.0,INACTIVE,113416.149068323,79905.6603773585,INACTIVE,INACTIVE
7,2012,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,9054.054054054053,INACTIVE,9333.333333333334,INACTIVE,9451.345755693583,6658.805031446541,INACTIVE,INACTIVE
