,Category,Attribute,2024_Glen Park,2024_San Francisco,2023_Glen Park,2023_San Francisco,2022_Glen Park,2022_San Francisco,2021_Glen Park,2021_San Francisco,2020_Glen Park,2020_San Francisco,2019_Glen Park,2019_San Francisco,2018_Glen Park,2018_San Francisco,2017_Glen Park,2017_San Francisco,2016_Glen Park,2016_San Francisco,2015_Glen Park,2015_San Francisco,2014_Glen Park,2014_San Francisco,2013_Glen Park,2013_San Francisco,2012_Glen Park,2012_San Francisco,2011_Glen Park,2011_San Francisco,2010_Glen Park,2010_San Francisco,2000_Glen Park,2000_San Francisco
50,Households,Households,3594.0,362994.0,3575.0,361734.0,3577.0,360015.0,3599.0,360574.0,3630.0,347723.0,3643.0,361559.0,3840.0,358942.0,3703.0,358040.0,3706.0,356034.0,3711.0,352566.0,3759.0,348153.0,3725.0,344700.0,3742.0,340178.0,3791.0,337745.0,3814.0,335264.0,3658.0,329850.0
51,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3951029493600445,0.3636754326517794,0.3751048951048951,0.3620035716852715,0.3838412077159631,0.3581128564087607,0.3684356765768269,0.3537359876197396,0.4278236914600551,0.3558723466667433,0.3675542135602525,0.3504075406780083,0.4096354166666666,0.3465239509447209,0.3934647583040778,0.3435649648084013,0.3936859147328656,0.3372374548498177,0.391269199676637,0.3331659887794058,0.395583931896781,0.3313887859647913,0.3787919463087248,0.3244067304902814,0.3850881881346873,0.3196943952871732,0.3761540490635716,0.3131090023538468,0.3772941793392763,0.3084285816550539,0.259704756697649,0.3122601182355616
52,Households,"Households with Children, % of Total",0.2529215358931552,0.1813693890257139,0.2441958041958042,0.1835188287526193,0.2471344702264467,0.1840395539074761,0.2389552653514865,0.1862308430447009,0.2517906336088154,0.1853199241925325,0.2750480373318693,0.1872280872554687,0.2541666666666666,0.1872252341603936,0.2360248447204969,0.1849988828063903,0.234214786832164,0.1852800575225961,0.2209646995419024,0.1858971086264699,0.2242617717478052,0.1885119473334999,0.2110067114093959,0.1874963736582535,0.2169962586851951,0.1873430968492965,0.2099709839092587,0.1865963966898103,0.2257472469847928,0.1864709601985301,0.1916347731000546,0.1723874488403819
53,Households,Living in Group Quarters,27.0,26112.0,39.0,24801.0,46.0,23183.0,38.0,19002.0,46.0,19758.0,37.0,20176.0,825.0,99313.0,811.0,100859.0,882.0,101563.0,908.0,101403.0,902.0,99865.0,873.0,98556.0,940.0,97294.0,0.0,0.0,0.0,0.0,31.0,19742.0
54,Households,Non-Family Households,0.3647746243739566,0.5370722381086189,0.3907692307692307,0.5321258162074894,0.4081632653061224,0.5296695971001208,0.4306751875520978,0.5280719075695973,0.3509641873278237,0.5276872683141466,0.4468844359044743,0.520722758941141,0.425,0.5213377091563539,0.4458547123953551,0.5297955535694335,0.4446842957366432,0.5357915255284608,0.4855834007006198,0.5418786837074476,0.4964086193136472,0.5423965900049691,0.5234899328859061,0.5460922541340296,0.5293960448957776,0.5500179317886518,0.5362701134265365,0.552538157485677,0.5322496067121133,0.5526271833540135,0.5147621651175506,0.5537789904502046
55,Households,"Single Person Households, % of Total",0.2490261547022816,0.3880752849909364,0.2579020979020979,0.3795468493423344,0.272295219457646,0.370431787564407,0.2889691580994721,0.3656974712541669,0.2314049586776859,0.3628462885687745,0.315673895141367,0.3559889257354954,0.26953125,0.3597628586233987,0.3146097758574129,0.3665847391352921,0.3178629249865083,0.3708775004634388,0.3381837779574239,0.3779462568710539,0.3328012769353551,0.3823635011043995,0.3710067114093959,0.3869567740063823,0.3765366114377338,0.3940848614548853,0.3698232656291216,0.4006306533035278,0.3717881489250131,0.4016058986351055,0.3253143794423182,0.3861755343337881
56,Housing,Median Year Moved In Owner,2010.3674540682412,2007.6477461846248,2009.0238095238096,2006.3591026631293,2004.5973154362416,2005.251952191235,2006.168,2005.4737919483905,1996.945392491468,2003.1260388697096,2006.997218358832,2007.0089461238213,2002.1634615384612,2001.7370067504528,2009.2414814814813,2009.146091310434,1999.445945945946,2000.187938712356,1997.7735368956744,1999.6412538848176,1999.7727272727277,2000.6779985725557,1992.0205479452052,1997.5284754672896,1993.046875,1997.1416645945085,1995.9454545454544,1993.848383462497,1993.1818181818185,1995.6842698438252,1986.487414187643,1987.6388952189964
57,Housing,Median Year Moved In Renter,2014.7397260273967,2015.9938834595152,2014.6839826839828,2016.5115832671431,2013.1716814159288,2014.5253318985476,2012.955421686747,2011.535989556136,2012.1938775510205,2013.023803462322,2013.7706611570247,2012.8029277571784,2011.306729264476,2011.2591798383655,2010.919540229885,2014.2607703428332,2009.177897574124,2010.163989518698,2007.9029126213595,2008.6635687491075,2010.538324420677,2010.36722362394,2004.3975903614455,2005.421611492817,2003.5820895522388,2004.352184865961,2001.710106382979,2005.622983870968,2002.3502994011976,2004.8217412659092,1996.5515370705243,1996.148247771288
58,Housing,Median Year Structure Built,1956.809523809524,1945.566896353718,1953.888888888889,1945.1754582655976,1954.815618221258,1944.5780497258984,1954.3773946360157,1944.236438679245,1941.9837189374464,1945.37322767794,1952.141393442623,1943.4359038418831,1946.3025210084036,1942.3594918609767,1953.1404958677683,1942.047870171528,1950.641791044776,1941.6269704596637,1950.1510574018127,1941.7023507482008,1959.217391304348,1949.2994290710835,1954.13082437276,1941.2592200959407,1955.4873294346976,1941.074692243788,1952.4545454545453,1948.3707559981888,1957.547974413646,1939.0,1948.006993006993,1940.100117657312
59,Housing,"Overcrowding, Renter Occupied Housing",0.0356589147286821,0.0734325271237664,0.0295809367296631,0.0787509157344527,0.0466772151898734,0.0820756891618869,0.048970901348474,0.082845229599508,0.1425106124924196,0.0810068776808164,0.0199833472106577,0.0811220554467032,0.0947802197802197,0.0790011969201636,0.0182648401826484,0.0744354303381849,0.0202247191011235,0.0737345626872705,0.0092724679029957,0.0743386762815936,0.0112359550561797,0.0740940461031634,0.0,0.0721038566434206,0.0,0.0716439754459395,0.0,0.0702590000517717,0.0,0.06915216052771,0.0784167289021657,0.1382092963593535
60,Housing,Owner Occupied,0.6410684474123539,0.3819677460233502,0.6595804195804196,0.38490990617415,0.6466312552418227,0.3854506062247406,0.6085023617671576,0.3820935508383855,0.5457300275482093,0.3778035965409248,0.6703266538567115,0.3760741677015369,0.6208333333333333,0.3762000546049222,0.6451525789900081,0.3730784269913976,0.6397733405288721,0.3682007898122089,0.6222042576125034,0.3643856753061838,0.5974993349295026,0.366143620764434,0.5989261744966443,0.3660226283724978,0.6135756280064136,0.3693095967405299,0.6314956475863888,0.3709129668832995,0.6588883062401678,0.3750924644459292,0.6337527352297593,0.3497573551713679
61,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.1935483870967742,0.1771235521235521,0.2195121951219512,0.1876876876876876,0.0,0.223753280839895,0.0,0.1940899932840832,0.4230769230769231,0.1992424242424242,0.0,0.200796812749004,,0.2550813008130081,,0.1857835218093699,1.0,0.2195571955719557,1.0,0.2651448639157155,1.0,0.2083333333333333,1.0,0.2443991853360488,1.0,0.2664835164835165,,0.2557510148849797,0.0,0.268125,0.0,0.1903300076745971
62,Housing,"Owner Occupied by Race, Asian Alone",0.7641196013289037,0.4733410178960565,0.76,0.4877977344187449,0.6927272727272727,0.4972681922559189,0.6129629629629629,0.498697088821828,0.7943121693121693,0.4973242144982222,0.7147058823529412,0.4858841413757533,0.6376594148537135,0.4879309229076722,0.7096774193548387,0.4790519489076516,0.7035714285714286,0.4705893662222307,0.6921487603305785,0.4637843466643089,0.7092198581560284,0.461092908369767,0.6558139534883721,0.4545435778869576,0.6659919028340081,0.4551664248572972,0.6745886654478976,0.4507220701132764,0.6842105263157895,0.4543141641444049,0.6984478935698448,0.4621923145032761
63,Housing,"Owner Occupied by Race, Black or African American Alone",0.10828025477707,0.2155356380708493,0.1065088757396449,0.2235202492211838,0.0683229813664596,0.2240897954532505,0.1822916666666666,0.2104849131876159,0.1904761904761904,0.2224731789949181,0.2412060301507537,0.2196019039376893,0.9418960244648318,0.2310917323494885,0.3929961089494163,0.228198771154468,0.2342857142857143,0.2357890195232445,0.2771084337349397,0.2433635268862244,0.25,0.246513023046543,0.1012658227848101,0.236361039702942,0.0,0.2514737598849748,0.0,0.2474269626621129,0.0,0.2623319414490891,0.4385026737967914,0.2967728415758592
64,Housing,"Owner Occupied by Race, Hispanic or Latino",0.4380403458213256,0.2560428954423592,0.4666666666666667,0.2637565666458908,0.3968253968253968,0.253467051377513,0.3710526315789473,0.2450210940630229,0.3514376996805112,0.2573011334626774,0.4635568513119533,0.2427603785608081,0.4587525150905432,0.2444932879561353,0.3634259259259259,0.2565971646983646,0.4125874125874126,0.258287227502719,0.4732142857142857,0.2583689544210172,0.4505119453924914,0.2714531106076825,0.5694050991501416,0.2816944880269554,0.5697674418604651,0.2747536491542393,0.535483870967742,0.2857065760004317,0.6379690949227373,0.2934558104141754,0.442159383033419,0.2734139452220001
65,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.2211253701875617,,0.1949685534591195,,0.2307692307692307,,0.2296610169491525,0.0,0.2671755725190839,,0.2794268167860798,,0.3314231136580707,,0.3261648745519713,,0.2785515320334262,,0.2380090497737556,,0.2733446519524618,,0.2497607655502392,,0.2549019607843137,,0.3110704483074108,,0.3532658693652254,,0.1535911602209944
66,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0909090909090909,0.2188899051653589,0.2203389830508474,0.2374111522674942,0.2014925373134328,0.234477206400322,0.2198581560283688,0.2183441558441558,0.4907407407407407,0.2240712724827702,0.3859649122807017,0.1919233542804161,0.487012987012987,0.209766633303482,0.1829268292682926,0.2162715517241379,0.3185840707964602,0.2061627133673243,0.3618677042801556,0.2133024801234128,0.3544973544973545,0.2228876020005264,0.375,0.2307748484627181,0.3442622950819672,0.252913952691121,0.26,0.2816780821917808,0.0978260869565217,0.2604302151075537,0.2897196261682243,0.2333828009060376
67,Housing,"Owner Occupied by Race, Two or More Races",0.6324786324786325,0.2901068720520628,0.5932203389830508,0.2970237094333277,0.5,0.3011119290225097,0.396039603960396,0.2996876838817725,0.2149532710280373,0.2771680409439863,0.3904761904761905,0.2475572305974316,0.3496932515337423,0.2521606507371632,0.8285714285714286,0.2463947898899054,0.369047619047619,0.2415348101265823,0.2792792792792792,0.2562584573748308,0.2098765432098765,0.258909668313338,0.2567567567567567,0.2470577418168444,0.25,0.2501658296219085,0.3703703703703703,0.2468871198203715,0.5280898876404494,0.2518605145651711,0.5512820512820513,0.2361970994826562
68,Housing,"Owner Occupied by Race, White Alone",0.6837570012925464,0.3756397314301812,0.7127393838467944,0.3675542977939923,0.72125,0.3617511776115267,0.6805721096543504,0.3582007179981782,0.3862586605080831,0.3472426015992086,0.7129057187017002,0.3582100181602682,0.5872249060654858,0.3537034139151241,0.6803118908382066,0.3543159425376689,0.6879004900113079,0.3511863224005582,0.6687779433681073,0.3458097553199968,0.6449511400651465,0.3499528600717325,0.6683995544002971,0.3539752557291849,0.6796473181484203,0.3555403399521208,0.6873896149770399,0.3590736871569813,0.7110060769750168,0.3637703239341642,0.6556363636363637,0.3277027702770277
69,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.6839285714285714,0.380649547294583,0.7129750982961992,0.3741987082389152,0.7253275109170305,0.3698846626352262,0.6930902924968206,0.3659528185561734,0.3880983182406209,0.3532215400003615,0.73171768707483,0.3649711529793563,0.606762680025047,0.3619111747047106,0.7057560137457045,0.3609502772292691,0.7007299270072993,0.3569766146993318,0.6715823037066561,0.3515220207253886,0.6447270007479432,0.3547942133004373,0.6594996090695856,0.3583965697198792,0.6690196078431373,0.3634012743178552,0.6799398948159279,0.366977166874929,0.7000765110941086,0.3705137988769548,0.6666666666666666,0.3294379130209066
70,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,544.0,82164.0,636.0,77998.0,619.0,73992.0,634.0,73349.0,511.0,69953.0,533.0,70573.0,842.0,68451.0,634.0,67616.0,579.0,65448.0,654.0,65701.0,1074.0,114951.0,1090.0,114749.0,1059.0,113799.0,1065.0,113725.0,1001.0,111672.0,509.0,42099.0
71,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,746.0,141862.0,581.0,144178.0,645.0,146950.0,775.0,149184.0,1138.0,146145.0,668.0,154965.0,614.0,155386.0,680.0,156751.0,756.0,159388.0,748.0,158259.0,439.0,90725.0,404.0,89862.0,387.0,88408.0,332.0,87105.0,300.0,88150.0,830.0,172030.0
72,Housing,Renter Occupied,0.3589315525876461,0.6180322539766497,0.3404195804195804,0.6150900938258499,0.3533687447581772,0.6145493937752594,0.3914976382328424,0.6179064491616145,0.4542699724517906,0.6221964034590752,0.3296733461432885,0.623925832298463,0.3791666666666666,0.6237999453950778,0.3548474210099919,0.6269215730086024,0.3602266594711279,0.6317992101877911,0.3777957423874966,0.6356143246938162,0.4025006650704975,0.6338563792355659,0.4010738255033557,0.6339773716275022,0.3864243719935863,0.63069040325947,0.3685043524136112,0.6290870331167004,0.3411116937598322,0.6249075355540709,0.3662472647702407,0.6502426448286321
73,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.8064516129032258,0.8228764478764479,0.7804878048780488,0.8123123123123123,1.0,0.776246719160105,1.0,0.8059100067159167,0.5769230769230769,0.8007575757575758,1.0,0.799203187250996,,0.7449186991869918,,0.81421647819063,0.0,0.7804428044280443,0.0,0.7348551360842844,0.0,0.7916666666666666,0.0,0.7556008146639511,0.0,0.7335164835164835,,0.7442489851150202,1.0,0.731875,1.0,0.8096699923254029
74,Housing,"Renter Occupied by Race, Asian Alone",0.2358803986710963,0.5266589821039436,0.24,0.5122022655812551,0.3072727272727272,0.5027318077440811,0.387037037037037,0.5013029111781719,0.2056878306878307,0.5026757855017778,0.2852941176470588,0.5141158586242467,0.3623405851462866,0.5120690770923277,0.2903225806451613,0.5209480510923484,0.2964285714285714,0.5294106337777692,0.3078512396694214,0.5362156533356911,0.2907801418439716,0.538907091630233,0.3441860465116279,0.5454564221130423,0.3340080971659919,0.5448335751427028,0.3254113345521023,0.5492779298867235,0.3157894736842105,0.545685835855595,0.3015521064301552,0.537807685496724
75,Housing,"Renter Occupied by Race, Black or African American Alone",0.89171974522293,0.7844643619291507,0.893491124260355,0.7764797507788161,0.9316770186335404,0.7759102045467495,0.8177083333333334,0.7895150868123841,0.8095238095238095,0.7775268210050819,0.7587939698492462,0.7803980960623107,0.0581039755351682,0.7689082676505115,0.6070038910505836,0.7718012288455319,0.7657142857142857,0.7642109804767555,0.7228915662650602,0.7566364731137756,0.75,0.753486976953457,0.8987341772151899,0.763638960297058,1.0,0.7485262401150251,1.0,0.7525730373378872,1.0,0.7376680585509109,0.5614973262032086,0.7032271584241409
76,Housing,"Renter Occupied by Race, Hispanic or Latino",0.5619596541786743,0.7439571045576407,0.5333333333333333,0.7362434333541091,0.6031746031746031,0.746532948622487,0.6289473684210526,0.754978905936977,0.6485623003194888,0.7426988665373225,0.5364431486880467,0.7572396214391919,0.5412474849094567,0.7555067120438647,0.6365740740740741,0.7434028353016354,0.5874125874125874,0.741712772497281,0.5267857142857143,0.7416310455789827,0.5494880546075085,0.7285468893923175,0.4305949008498583,0.7183055119730446,0.4302325581395348,0.7252463508457606,0.4645161290322581,0.7142934239995683,0.3620309050772627,0.7065441895858245,0.5578406169665809,0.726586054778
77,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.7788746298124383,,0.8050314465408805,,0.7692307692307693,,0.7703389830508475,1.0,0.732824427480916,,0.7205731832139202,,0.6685768863419294,,0.6738351254480287,,0.7214484679665738,,0.7619909502262443,,0.7266553480475382,,0.7502392344497608,,0.7450980392156863,,0.6889295516925892,,0.6467341306347746,,0.8464088397790055
78,Housing,"Renter Occupied by Race, Some Other Race Alone",0.9090909090909092,0.7811100948346411,0.7796610169491526,0.7625888477325058,0.7985074626865671,0.765522793599678,0.7801418439716312,0.7816558441558441,0.5092592592592593,0.7759287275172297,0.6140350877192983,0.8080766457195838,0.512987012987013,0.7902333666965179,0.8170731707317073,0.7837284482758621,0.6814159292035398,0.7938372866326757,0.6381322957198443,0.7866975198765872,0.6455026455026455,0.7771123979994735,0.625,0.7692251515372818,0.6557377049180327,0.747086047308879,0.74,0.7183219178082192,0.9021739130434784,0.7395697848924462,0.7102803738317757,0.7666171990939623
79,Housing,"Renter Occupied by Race, Two or More Races",0.3675213675213675,0.7098931279479372,0.4067796610169492,0.7029762905666723,0.5,0.6988880709774902,0.6039603960396039,0.7003123161182275,0.7850467289719626,0.7228319590560136,0.6095238095238096,0.7524427694025684,0.6503067484662577,0.7478393492628368,0.1714285714285714,0.7536052101100946,0.6309523809523809,0.7584651898734177,0.7207207207207207,0.7437415426251691,0.7901234567901234,0.7410903316866619,0.7432432432432432,0.7529422581831555,0.75,0.7498341703780915,0.6296296296296297,0.7531128801796285,0.4719101123595505,0.7481394854348289,0.4487179487179487,0.7638029005173438
80,Housing,"Renter Occupied by Race, White Alone",0.3162429987074537,0.6243602685698187,0.2872606161532056,0.6324457022060077,0.27875,0.6382488223884732,0.3194278903456495,0.6417992820018218,0.6137413394919169,0.6527573984007914,0.2870942812982998,0.6417899818397318,0.4127750939345142,0.646296586084876,0.3196881091617933,0.645684057462331,0.312099509988692,0.6488136775994418,0.3312220566318927,0.6541902446800032,0.3550488599348534,0.6500471399282675,0.3316004455997029,0.6460247442708151,0.3203526818515797,0.6444596600478791,0.31261038502296,0.6409263128430187,0.2889939230249831,0.6362296760658358,0.3443636363636363,0.6722972297229723
81,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.3160714285714285,0.619350452705417,0.2870249017038008,0.6258012917610848,0.2746724890829694,0.6301153373647738,0.3069097075031793,0.6340471814438267,0.6119016817593791,0.6467784599996385,0.2682823129251701,0.6350288470206437,0.393237319974953,0.6380888252952894,0.2942439862542955,0.6390497227707308,0.2992700729927007,0.6430233853006682,0.3284176962933439,0.6484779792746114,0.3552729992520568,0.6452057866995626,0.3405003909304144,0.6416034302801208,0.3309803921568627,0.6365987256821448,0.3200601051840721,0.633022833125071,0.2999234889058914,0.6294862011230452,0.3333333333333333,0.6705620869790935
82,Housing,Total Number of Units,3875.0,413571.0,3874.0,410552.0,3870.0,407284.0,3827.0,403943.0,3797.0,382814.0,3773.0,396851.0,3940.0,393098.0,3824.0,389511.0,3839.0,385944.0,3866.0,382915.0,3869.0,379773.0,3909.0,377499.0,3953.0,375132.0,4010.0,374229.0,4016.0,371781.0,3756.0,346527.0
83,Housing,Total Vacant Units,281.0,50577.0,299.0,48818.0,293.0,47269.0,228.0,43369.0,167.0,35091.0,130.0,35292.0,100.0,34156.0,121.0,31471.0,133.0,29910.0,155.0,30349.0,110.0,31620.0,184.0,32799.0,211.0,34954.0,219.0,36484.0,202.0,36517.0,100.0,16827.0
84,Housing,Vacancy Rate,0.072516129032258,0.1222933909776072,0.0771812080536912,0.1189082016407178,0.0757105943152454,0.1160590644366093,0.0595766919257904,0.1073641578143451,0.043982091124572,0.0916659265335123,0.0344553405777895,0.0889301022298041,0.0253807106598984,0.0868892744302947,0.0316422594142259,0.0807961777716162,0.0346444386558999,0.077498289907344,0.0400931195033626,0.0792577987281772,0.0284311191522357,0.0832602633678539,0.0470708621130724,0.0868849983708566,0.0533771818871742,0.0931778680571105,0.0546134663341645,0.0974911083855072,0.0502988047808764,0.0982218026203598,0.0266240681576144,0.0485589867456215
85,Housing Prices,Contract Rent 100 to 149,0.0,735.0,0.0,669.0,0.0,561.0,0.0,710.0,0.0,848.0,0.0,795.0,0.0,762.0,17.0,965.0,20.0,1047.0,18.0,1198.0,21.0,1115.0,30.0,1235.0,7.0,1291.0,7.0,1188.0,7.0,1189.0,14.0,2218.0
86,Housing Prices,Contract Rent 1000 to 1249,33.0,12360.0,49.0,12735.0,75.0,13883.0,61.0,15685.0,175.0,16005.0,19.0,17491.0,25.0,18314.0,71.0,20972.0,68.0,22300.0,77.0,23989.0,86.0,24438.0,94.0,25594.0,108.0,25189.0,95.0,26334.0,123.0,27887.0,220.0,29768.0
87,Housing Prices,Contract Rent 1250 to 1499,35.0,11850.0,10.0,12425.0,16.0,13053.0,64.0,15334.0,243.0,14963.0,175.0,17640.0,100.0,19616.0,171.0,19477.0,171.0,21110.0,142.0,22981.0,126.0,23214.0,149.0,23799.0,126.0,25427.0,100.0,25043.0,84.0,24253.0,191.0,17994.0
88,Housing Prices,Contract Rent 150 to 199,0.0,1248.0,0.0,1131.0,0.0,1144.0,26.0,1263.0,0.0,1219.0,44.0,1059.0,0.0,880.0,0.0,811.0,0.0,898.0,0.0,1082.0,0.0,1157.0,0.0,1037.0,0.0,988.0,0.0,959.0,8.0,834.0,28.0,6640.0
89,Housing Prices,Contract Rent 1500 to 1999,249.0,27125.0,282.0,27134.0,305.0,28583.0,290.0,31884.0,310.0,31616.0,234.0,34159.0,372.0,35576.0,316.0,38851.0,346.0,42047.0,382.0,43104.0,397.0,44214.0,384.0,44733.0,295.0,43113.0,376.0,43130.0,321.0,40401.0,175.0,23743.0
90,Housing Prices,Contract Rent 200 to 249,0.0,1262.0,38.0,1483.0,28.0,2141.0,24.0,2304.0,20.0,3011.0,0.0,3326.0,0.0,3487.0,0.0,3469.0,0.0,3989.0,0.0,3926.0,0.0,3442.0,0.0,4052.0,0.0,4233.0,0.0,3905.0,0.0,4157.0,29.0,4167.0
91,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",147.0,30319.0,153.0,29598.0,160.0,30033.0,263.0,28406.0,489.0,27086.0,155.0,29234.0,274.0,29473.0,110.0,28761.0,110.0,28746.0,101.0,28844.0,526.0,60838.0,423.0,54800.0,457.0,49997.0,408.0,43369.0,324.0,38455.0,96.0,14053.0
92,Housing Prices,Contract Rent 250 to 299,26.0,2653.0,31.0,3199.0,26.0,4040.0,0.0,6816.0,0.0,6796.0,0.0,6530.0,34.0,6214.0,69.0,6238.0,90.0,5584.0,79.0,5431.0,55.0,5289.0,24.0,4617.0,0.0,4912.0,0.0,5107.0,8.0,4943.0,8.0,3338.0
93,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),196.0,22846.0,160.0,23891.0,113.0,23653.0,37.0,24685.0,167.0,24242.0,47.0,25265.0,150.0,24192.0,57.0,22868.0,101.0,20913.0,107.0,17655.0,21.0,5684.0,15.0,5764.0,23.0,5769.0,28.0,5919.0,32.0,6063.0,,
94,Housing Prices,Contract Rent 300 to 349,0.0,5250.0,0.0,5449.0,9.0,5715.0,0.0,3379.0,0.0,3005.0,0.0,2602.0,0.0,2405.0,9.0,2698.0,0.0,2768.0,0.0,2640.0,0.0,2310.0,0.0,2483.0,0.0,2392.0,0.0,2351.0,0.0,3015.0,8.0,5346.0
95,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),136.0,23443.0,28.0,21301.0,36.0,21499.0,72.0,22343.0,45.0,21710.0,106.0,21726.0,117.0,19059.0,106.0,16228.0,43.0,13638.0,77.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
96,Housing Prices,Contract Rent 350 to 399,30.0,2168.0,19.0,2685.0,10.0,1786.0,16.0,1491.0,0.0,1795.0,29.0,2458.0,29.0,2398.0,22.0,2479.0,22.0,2277.0,10.0,2357.0,13.0,2308.0,10.0,2073.0,39.0,2135.0,23.0,2003.0,20.0,1992.0,16.0,5235.0
97,Housing Prices,Contract Rent 3500 or more (ACS2015-),379.0,54106.0,361.0,51935.0,361.0,46454.0,357.0,35189.0,65.0,27172.0,98.0,21699.0,101.0,17755.0,125.0,14008.0,131.0,10639.0,136.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
98,Housing Prices,Contract Rent 400 to 449,0.0,1585.0,0.0,1400.0,10.0,1212.0,16.0,2155.0,0.0,2320.0,12.0,2476.0,0.0,3090.0,0.0,4110.0,0.0,4150.0,60.0,4019.0,43.0,4073.0,75.0,3501.0,68.0,3185.0,66.0,3064.0,39.0,3259.0,32.0,5503.0
99,Housing Prices,Contract Rent 500 to 549,0.0,1258.0,0.0,1460.0,15.0,1687.0,0.0,2081.0,5.0,2161.0,10.0,2627.0,22.0,2418.0,12.0,2233.0,23.0,2209.0,10.0,2307.0,12.0,2353.0,9.0,2688.0,5.0,3496.0,0.0,4026.0,35.0,4323.0,5.0,5711.0
100,Housing Prices,Contract Rent 550 to 599,0.0,2419.0,0.0,2363.0,0.0,1747.0,0.0,2690.0,10.0,3590.0,22.0,4301.0,0.0,4313.0,28.0,4226.0,6.0,4420.0,0.0,4412.0,0.0,4282.0,11.0,4787.0,13.0,5226.0,43.0,4891.0,10.0,4718.0,25.0,8537.0
101,Housing Prices,Contract Rent 600 to 649,0.0,1843.0,0.0,2304.0,0.0,2531.0,19.0,2173.0,0.0,1783.0,7.0,2201.0,7.0,2096.0,0.0,2260.0,0.0,2602.0,0.0,2951.0,0.0,2960.0,0.0,3458.0,0.0,3042.0,0.0,3149.0,0.0,3226.0,26.0,6972.0
102,Housing Prices,Contract Rent 650 to 699,0.0,1902.0,0.0,1485.0,0.0,1653.0,10.0,2130.0,5.0,2732.0,11.0,3097.0,11.0,3068.0,0.0,3347.0,0.0,3600.0,0.0,3924.0,0.0,3730.0,0.0,3853.0,0.0,4307.0,49.0,4354.0,48.0,4837.0,21.0,9456.0
103,Housing Prices,Contract Rent 700 to 749,0.0,1346.0,0.0,1294.0,0.0,1477.0,30.0,1778.0,0.0,1317.0,45.0,1934.0,8.0,2353.0,24.0,2499.0,24.0,2715.0,26.0,2941.0,30.0,3324.0,60.0,3669.0,117.0,3191.0,84.0,3798.0,88.0,3340.0,50.0,8024.0
104,Housing Prices,Contract Rent 750 to 749,0.0,1231.0,0.0,1843.0,35.0,2128.0,21.0,1856.0,0.0,2719.0,9.0,3140.0,0.0,2883.0,18.0,3171.0,20.0,3493.0,46.0,3794.0,51.0,3669.0,37.0,3703.0,45.0,4732.0,8.0,4357.0,6.0,5126.0,45.0,8938.0
105,Housing Prices,Contract Rent 750 to 799,0.0,1971.0,27.0,1628.0,11.0,1410.0,0.0,2216.0,22.0,1943.0,0.0,2186.0,12.0,2598.0,12.0,2683.0,36.0,3147.0,13.0,2939.0,23.0,3463.0,20.0,3307.0,8.0,2749.0,9.0,3763.0,9.0,4187.0,32.0,8550.0
106,Housing Prices,Contract Rent 800 to 899,0.0,3330.0,0.0,3236.0,10.0,3578.0,0.0,5227.0,35.0,6009.0,10.0,6448.0,67.0,6990.0,57.0,8196.0,33.0,8259.0,30.0,8930.0,19.0,9029.0,16.0,9095.0,26.0,8873.0,17.0,10206.0,79.0,10955.0,170.0,18041.0
107,Housing Prices,Contract Rent 900 to 999,33.0,4376.0,33.0,4635.0,0.0,5326.0,47.0,5184.0,48.0,6380.0,126.0,7088.0,41.0,7599.0,50.0,7175.0,70.0,7452.0,58.0,8051.0,90.0,8357.0,137.0,8953.0,109.0,9207.0,84.0,10760.0,60.0,11497.0,115.0,16283.0
108,Housing Prices,Contract Rent Less than 100,0.0,1142.0,0.0,951.0,0.0,653.0,0.0,705.0,0.0,907.0,0.0,903.0,0.0,1057.0,0.0,1232.0,0.0,1465.0,0.0,1505.0,0.0,1430.0,0.0,1331.0,0.0,1093.0,0.0,795.0,0.0,852.0,14.0,1385.0
109,Housing Prices,Contract Rent Total,1290.0,224342.0,1217.0,222499.0,1264.0,221247.0,1409.0,222801.0,1649.0,216352.0,1201.0,225586.0,1456.0,223908.0,1314.0,224463.0,1335.0,224942.0,1402.0,224096.0,1513.0,220679.0,1494.0,218532.0,1446.0,214547.0,1397.0,212471.0,1301.0,209509.0,1339.0,214198.0
