,Category,Attribute,2000_Treasure Island,2010_Treasure Island,2011_Treasure Island,2012_Treasure Island,2013_Treasure Island,2014_Treasure Island,2015_Treasure Island,2016_Treasure Island,2017_Treasure Island,2018_Treasure Island,2019_Treasure Island,2020_Treasure Island,2021_Treasure Island,2022_Treasure Island,2023_Treasure Island,2024_Treasure Island
99,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,0.0
100,Housing Prices,Home Value Total,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,0.0,2303.0,0.0,0.0,0.0,0.0
101,Housing Prices,Housing Units with a Mortgage,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,1508.0,0.0,0.0,0.0,0.0
102,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,0.0,813.0,0.0,0.0,0.0,0.0
103,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,425.0,0.0,0.0,0.0,0.0
104,Housing Prices,Housing Units with a Mortgage 50%+,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,252.0,0.0,0.0,0.0,0.0
105,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
106,Housing Prices,Housing Units without a Mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,795.0,0.0,0.0,0.0,0.0
107,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,740.0,0.0,0.0,0.0,0.0
108,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Housing Prices,Housing Units without a Mortgage 50%+,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,55.0,0.0,0.0,0.0,0.0
110,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Housing Prices,Median Contract Rent,1744.7916666666667,1974.409448818897,1752.906976744186,1602.5179856115108,1582.142857142857,1852.96992481203,1731.7518248175184,1821.917808219178,1975.5434782608693,2119.4444444444443,2105.714285714286,2198.7179487179487,2245.454545454545,2595.555555555556,2535.904255319149,2415.0
112,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,,,,1646.0,,,,,,
113,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,930.0,736.0,915.0,2593.0,,,,2057.0,2080.0,
114,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,4103.0,4510.0,4445.0,4341.0,4858.0,,5036.0,5492.0,5510.0,5409.0
115,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,,,,,,,
116,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,,,,,,,,,,
117,Housing Prices,Median Home Value,0.0,875000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208803.611738149,0.0,1625203.915171289,0.0,0.0,0.0,0.0
118,Housing Prices,Median Rent,1744.7916666666667,1974.409448818897,1752.906976744186,1602.5179856115108,1582.142857142857,1852.96992481203,1731.7518248175184,1856.060606060606,2009.8870056497176,2119.4444444444443,2105.714285714286,2698.7179487179487,2300.518134715026,2595.555555555556,2537.5,2415.0
119,Housing Prices,Median Rent as % of Household Income,24.944366197183097,40.60072463768116,40.660606060606064,32.95,31.42037037037037,30.38064516129032,32.67685185185185,30.406896551724135,28.481967213114757,35.1625,29.657894736842103,14.664189189189193,23.46453488372093,24.084615384615383,31.11103896103896,27.8789156626506
120,Housing Prices,Rent 100 to 149,32.0,47.0,54.0,49.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
121,Housing Prices,Rent 1000 to 1249,15.0,0.0,0.0,15.0,15.0,15.0,17.0,17.0,0.0,41.0,0.0,0.0,0.0,9.0,14.0,18.0
122,Housing Prices,Rent 1250 to 1499,0.0,0.0,11.0,13.0,22.0,17.0,13.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,10.0,12.0
123,Housing Prices,Rent 150 to 199,7.0,0.0,0.0,0.0,9.0,10.0,13.0,14.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
124,Housing Prices,Rent 1500 to 1999,336.0,127.0,172.0,139.0,140.0,133.0,137.0,66.0,84.0,34.0,86.0,43.0,22.0,7.0,6.0,10.0
125,Housing Prices,Rent 200 to 249,18.0,4.0,0.0,0.0,0.0,18.0,14.0,24.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",70.0,303.0,211.0,204.0,192.0,220.0,192.0,184.0,177.0,90.0,175.0,0.0,193.0,97.0,140.0,150.0
127,Housing Prices,Rent 250 to 299,0.0,15.0,25.0,12.0,13.0,10.0,0.0,0.0,19.0,0.0,63.0,0.0,54.0,0.0,0.0,45.0
128,Housing Prices,Rent 2500 to 2999 (ACS2015-),,21.0,23.0,0.0,0.0,0.0,27.0,76.0,100.0,27.0,110.0,39.0,144.0,225.0,180.0,130.0
129,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,38.0,37.0,30.0,29.0,29.0,4.0,0.0,5.0,0.0,5.0,12.0,0.0,0.0
130,Housing Prices,Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,17.0,19.0,16.0,11.0,52.0,0.0,67.0,56.0,37.0,34.0
131,Housing Prices,Rent 350 to 399,0.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,17.0
132,Housing Prices,Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,35.0,37.0,75.0,102.0,111.0
133,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,27.0,33.0,37.0,26.0,27.0,17.0,0.0,0.0,0.0,31.0,7.0,11.0,0.0
134,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,0.0,3.0,6.0,5.0,7.0,7.0,8.0,0.0,0.0,0.0,33.0,30.0,7.0
135,Housing Prices,Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
136,Housing Prices,Rent 550 to 599,0.0,8.0,13.0,25.0,16.0,17.0,20.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Housing Prices,Rent 600 to 649,0.0,0.0,0.0,0.0,30.0,31.0,13.0,13.0,8.0,0.0,13.0,0.0,19.0,0.0,0.0,0.0
138,Housing Prices,Rent 650 to 699,5.0,0.0,0.0,11.0,27.0,40.0,38.0,23.0,31.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Rent 700 to 749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
140,Housing Prices,Rent 750 to 799,0.0,33.0,36.0,28.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
141,Housing Prices,Rent 800 to 899,0.0,40.0,36.0,34.0,61.0,16.0,17.0,24.0,14.0,0.0,8.0,0.0,31.0,33.0,34.0,0.0
142,Housing Prices,Rent 900 to 999,0.0,18.0,17.0,16.0,0.0,0.0,15.0,17.0,20.0,0.0,35.0,0.0,0.0,17.0,37.0,33.0
143,Housing Prices,Rent Burdened,0.3285420944558521,0.6453125,0.6032520325203252,0.5166931637519873,0.5,0.4745222929936306,0.5016025641025641,0.4800664451827242,0.4283276450511945,0.5641025641025641,0.466996699669967,0.0,0.3984615384615385,0.4281150159744409,0.5186385737439222,0.4188311688311688
144,Housing Prices,Rent Less than 100,0.0,0.0,0.0,10.0,20.0,20.0,15.0,14.0,0.0,0.0,28.0,0.0,16.0,0.0,0.0,0.0
145,Housing Prices,Rent Total,487.0,640.0,615.0,629.0,618.0,628.0,624.0,602.0,586.0,273.0,606.0,117.0,650.0,626.0,617.0,616.0
146,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",4.0,21.0,23.0,0.0,0.0,0.0,27.0,76.0,100.0,27.0,110.0,39.0,144.0,225.0,180.0,130.0
147,Housing Prices,Rent Total No cash rent (ACS2015-),4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,0.0,6.0,0.0,0.0,0.0,6.0,15.0
148,Housing Prices,Rent Total With cash rent,483.0,619.0,592.0,629.0,618.0,628.0,619.0,596.0,579.0,273.0,600.0,117.0,650.0,626.0,611.0,601.0
149,Housing Type,10-19 Units,0.012275731822474,0.0356020942408377,0.0107296137339055,0.0,0.0,0.0,0.0,0.0,0.0,0.0233177881412391,0.0436046511627907,0.0,0.0574374079528718,0.0655737704918032,0.0559646539027982,0.027027027027027
150,Housing Type,2-4 Units,0.0859301227573182,0.2104712041884816,0.1845493562231759,0.2613636363636363,0.2687927107061503,0.3083333333333333,0.3114143920595533,0.41222366710013,0.4266304347826087,0.0799467021985343,0.4316860465116279,0.0163868904876099,0.3519882179675994,0.2861400894187779,0.1944035346097201,0.2864864864864865
151,Housing Type,20 Units or More,0.0,0.0335078534031413,0.009656652360515,0.0102272727272727,0.0193621867881549,0.0214285714285714,0.0161290322580645,0.0234070221066319,0.03125,0.0,0.0101744186046511,0.0083932853717026,0.0235640648011782,0.067064083457526,0.0500736377025036,0.0527027027027027
152,Housing Type,5-9 Units,0.720491029272899,0.4335078534031413,0.4238197424892704,0.4363636363636363,0.3280182232346241,0.2714285714285714,0.3883374689826303,0.3836150845253576,0.3016304347826087,0.0,0.2848837209302325,0.0,0.2636229749631811,0.3025335320417288,0.3608247422680412,0.3189189189189189
153,Housing Type,Other Type,0.0066100094428706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Type,Single Family Housing,0.1746931067044381,0.2869109947643979,0.371244635193133,0.2920454545454545,0.3838268792710706,0.3988095238095238,0.2841191066997519,0.1807542262678803,0.2404891304347826,0.8967355096602265,0.2296511627906976,0.9752198241406874,0.3033873343151693,0.2786885245901639,0.3387334315169367,0.3148648648648648
155,Income,Household Income 10000 to 14999,7.0,0.0,4.0,35.0,50.0,44.0,46.0,57.0,43.0,16.0,58.0,61.0,35.0,30.0,37.0,94.0
156,Income,Household Income 100000 to 124999,71.0,28.0,58.0,51.0,50.0,65.0,39.0,24.0,18.0,178.0,26.0,142.0,0.0,12.0,22.0,29.0
157,Income,Household Income 125000 to 149999,43.0,21.0,0.0,5.0,11.0,32.0,28.0,36.0,37.0,145.0,27.0,62.0,33.0,26.0,13.0,8.0
158,Income,Household Income 15000 to 19999,14.0,0.0,0.0,11.0,9.0,10.0,36.0,33.0,26.0,9.0,28.0,11.0,24.0,24.0,26.0,4.0
159,Income,Household Income 150000 to 199999,30.0,19.0,26.0,36.0,35.0,29.0,48.0,42.0,83.0,136.0,65.0,217.0,81.0,88.0,60.0,54.0
160,Income,Household Income 20000 to 24999,4.0,44.0,51.0,50.0,52.0,40.0,33.0,19.0,24.0,80.0,0.0,26.0,0.0,0.0,21.0,0.0
161,Income,Household Income 25000 to 29999,21.0,30.0,54.0,48.0,38.0,41.0,23.0,14.0,0.0,28.0,0.0,0.0,27.0,19.0,10.0,32.0
162,Income,Household Income 30000 to 34999,21.0,56.0,85.0,53.0,54.0,28.0,32.0,31.0,34.0,9.0,72.0,0.0,30.0,27.0,39.0,38.0
163,Income,Household Income 35000 to 39999,15.0,46.0,54.0,64.0,38.0,68.0,50.0,29.0,47.0,9.0,85.0,0.0,66.0,40.0,25.0,0.0
164,Income,Household Income 40000 to 44999,16.0,21.0,7.0,15.0,27.0,31.0,27.0,19.0,0.0,19.0,0.0,0.0,36.0,13.0,23.0,12.0
165,Income,Household Income 45000 to 49999,38.0,38.0,30.0,12.0,19.0,14.0,26.0,34.0,19.0,9.0,6.0,21.0,16.0,16.0,16.0,29.0
166,Income,Household Income 50000 to 59999,17.0,33.0,40.0,45.0,54.0,34.0,41.0,64.0,73.0,64.0,70.0,106.0,21.0,58.0,35.0,40.0
167,Income,Household Income 60000 to 74999,36.0,84.0,47.0,45.0,37.0,50.0,69.0,61.0,41.0,108.0,26.0,30.0,0.0,5.0,4.0,4.0
168,Income,Household Income 75000 to 99999,82.0,91.0,27.0,13.0,22.0,17.0,26.0,42.0,44.0,143.0,43.0,454.0,82.0,87.0,122.0,78.0
169,Income,Household Income Greater than 200000,32.0,33.0,26.0,49.0,29.0,12.0,12.0,25.0,21.0,532.0,76.0,1189.0,159.0,166.0,150.0,178.0
170,Income,Household Income Less than 10000,21.0,108.0,106.0,97.0,93.0,113.0,88.0,72.0,76.0,8.0,24.0,101.0,40.0,15.0,14.0,16.0
171,Income,Households Total for Income,468.0,652.0,615.0,629.0,618.0,628.0,624.0,602.0,586.0,1493.0,606.0,2420.0,650.0,626.0,617.0,616.0
172,Income,Median Family Income,77644.23076923077,32826.086956521736,26907.894736842107,24009.43396226415,23305.084745762717,25792.682926829268,27608.695652173912,32727.272727272728,38611.11111111111,196354.1666666667,37790.6976744186,208846.14380321663,37118.64406779661,43461.53846153846,52142.857142857145,69545.45454545454
173,Income,Median Household Income,82317.0731707317,47763.15789473684,35694.444444444445,36601.5625,36710.52631578947,37794.117647058825,40740.74074074074,48970.58823529412,53287.67123287671,136465.5172413793,54285.71428571428,195161.29032258064,84146.34146341463,93965.5172413793,86987.70491803279,87500.0
174,Income,Percent in Poverty,0.2626123013130615,0.1938022626660108,0.291319274153997,0.3745535714285714,0.4456023343059608,0.4996473906911142,0.518354860639021,0.5341405987218298,0.514502307185234,0.0533024333719582,0.492866847826087,0.0361516895381437,0.4210357027983274,0.4013852242744063,0.3869090909090909,0.3255219429058372
175,Journey to Work,Journey to Work by Bike,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185185185185185,0.0277442702050663,0.0231765507839127,0.0049853372434017,0.0311968235961429,0.0116822429906542,0.0150322118826055,0.0302788844621513
176,Journey to Work,Journey to Work by Car,,0.586784140969163,0.5199645075421473,0.4204180064308682,0.3738848337388483,0.3051224944320713,0.3347921225382932,0.2988587731811697,0.3216735253772291,0.5251306795335746,0.3503749147920927,0.5765395894428152,0.4078275666477595,0.4591121495327103,0.3579098067287043,0.3824701195219123
177,Journey to Work,Journey to Work by Carpooled,,0.0140969162995594,0.0346051464063886,0.0393890675241157,0.0697485806974858,0.0682999257609502,0.0627279358132749,0.0549215406562054,0.0665294924554183,0.0944913550462404,0.0504430811179277,0.1070381231671554,0.078275666477595,0.0952102803738317,0.0558339298496778,0.0613545816733067
178,Journey to Work,Journey to Work by Drove Alone,,0.5726872246696035,0.4853593611357586,0.3810289389067524,0.3041362530413625,0.236822568671121,0.2720641867250182,0.2439372325249643,0.2551440329218107,0.4306393244873341,0.299931833674165,0.4695014662756598,0.3295519001701645,0.3639018691588785,0.3020758768790265,0.3211155378486056
179,Journey to Work,Journey to Work by Other Journey Type,,0.0440528634361233,0.0488021295474711,0.0578778135048231,0.0583941605839416,0.0445434298440979,0.0255288110867979,0.0328102710413694,0.0054869684499314,0.0100522718134298,0.0047716428084526,0.0079178885630498,0.0,0.0198598130841121,0.0479599141016463,0.0438247011952191
180,Journey to Work,Journey to Work by Transit,,0.2757709251101322,0.2937000887311446,0.3858520900321543,0.389294403892944,0.4758723088344469,0.474106491611962,0.5035663338088445,0.4801097393689986,0.2706071572175311,0.5003408316291752,0.2390029325513196,0.4112308564946114,0.3557242990654206,0.3378668575518969,0.2780876494023904
181,Journey to Work,Journey to Work by Walk,,0.0440528634361233,0.0425909494232475,0.0297427652733119,0.0721816707218167,0.0861172976985894,0.0795040116703136,0.0991440798858773,0.1104252400548696,0.0514676316847607,0.0865712338104976,0.070674486803519,0.076574021554169,0.0735981308411214,0.1130994989262705,0.0828685258964143
182,Journey to Work,Journey to Work by Worked at Home,,0.0493392070484581,0.0949423247559893,0.1061093247588424,0.1062449310624493,0.0883444691907943,0.0860685630926331,0.0656205420827389,0.0637860082304526,0.1149979895456373,0.0347648261758691,0.1008797653958944,0.073170731707317,0.0800233644859813,0.1281317108088761,0.1824701195219123
238,Journey to Work,Total Workers 16 Years and Older,,1135.0,1127.0,1244.0,1233.0,1347.0,1371.0,1402.0,1458.0,2487.0,1467.0,3410.0,1763.0,1712.0,1397.0,1255.0
239,Language Spoken at Home,Asian/Pacific Islander,0.023076923076923,0.1337993010484273,0.1933481152993348,0.1508357113738279,0.1604606525911708,0.1577548987047492,0.1596153846153846,0.1361533377395902,0.1163480553724456,0.3593787915554477,0.1008742434431741,0.2636500754147813,0.0895041854475209,0.1023026315789473,0.0710382513661202,0.0469483568075117
240,Language Spoken at Home,English Only,0.8664335664335664,0.5671492760858712,0.5210643015521065,0.6212800652262536,0.6449136276391555,0.6223845898372634,0.6051282051282051,0.6186384666226041,0.6038233355306526,0.5357922834263529,0.6432414256893073,0.6686274509803921,0.5634256278171281,0.5240131578947368,0.5948998178506375,0.5450277422108408
241,Language Spoken at Home,Other European Languages,0.0314685314685314,0.1263105341987019,0.1055432372505543,0.0570729718711781,0.0218809980806142,0.0199269345732314,0.0387820512820512,0.0413086582947785,0.05273566249176,0.0541130793496724,0.0712844653665097,0.019155354449472,0.1152607855763039,0.1026315789473684,0.0892531876138433,0.1463935125906957
242,Language Spoken at Home,Other Languages,0.0,0.0524213679480778,0.038580931263858,0.0448430493273542,0.0429942418426103,0.0621056127532381,0.0448717948717948,0.0403172504957039,0.048121292023731,0.0109196796893957,0.0289172831203765,0.0025641025641025,0.028654217643271,0.0230263157894736,0.0163934426229508,0.026888604353393
243,Language Spoken at Home,Spanish Only,0.079020979020979,0.1203195207189216,0.1414634146341463,0.125968202201386,0.1297504798464491,0.1378279641315177,0.1516025641025641,0.1635822868473232,0.1789716545814106,0.0397961659791312,0.1556825823806321,0.0460030165912518,0.2031551835157759,0.2480263157894736,0.2284153005464481,0.2347417840375587
183,Nativity,Foreign Born,0.090721649484536,0.3249879634087626,0.3591304347826087,0.2674930027988804,0.2765636774679729,0.2757054816736944,0.2751804204581111,0.2511326860841424,0.2639821029082774,0.3156431054461182,0.2509973404255319,0.2759076877848008,0.3246467817896389,0.3380102040816326,0.2912689996465182,0.3400576368876081
184,Population,Total Population,1455.0,2077.0,2300.0,2501.0,2654.0,3083.0,3187.0,3090.0,3129.0,4315.0,3008.0,6803.0,3185.0,3136.0,2829.0,2429.0
185,Race/Ethnicity,Asian,93.0,329.0,503.0,468.0,480.0,493.0,545.0,461.0,392.0,2244.0,320.0,2929.0,289.0,325.0,203.0,150.0
186,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",93.0,329.0,503.0,468.0,480.0,493.0,533.0,452.0,382.0,2205.0,310.0,2929.0,289.0,325.0,203.0,150.0
187,Race/Ethnicity,Black/African American,105.0,435.0,345.0,509.0,609.0,719.0,593.0,633.0,547.0,184.0,685.0,77.0,586.0,503.0,570.0,443.0
188,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",105.0,435.0,345.0,509.0,609.0,719.0,593.0,617.0,534.0,184.0,669.0,77.0,584.0,500.0,556.0,429.0
189,Race/Ethnicity,Latino Population (of Any Race),191.0,269.0,418.0,488.0,590.0,796.0,909.0,980.0,1059.0,357.0,783.0,549.0,865.0,973.0,895.0,778.0
190,Race/Ethnicity,Native American Indian,6.0,0.0,10.0,11.0,26.0,50.0,53.0,54.0,101.0,0.0,25.0,32.0,34.0,42.0,35.0,39.0
191,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",6.0,0.0,10.0,11.0,0.0,9.0,3.0,2.0,24.0,0.0,25.0,31.0,27.0,4.0,6.0,0.0
192,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0,0.0,30.0,17.0,32.0,62.0,61.0,37.0,0.0,100.0,2.0,91.0,112.0,23.0,0.0
193,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0,0.0,30.0,17.0,32.0,45.0,43.0,22.0,0.0,81.0,2.0,91.0,112.0,23.0,0.0
194,Race/Ethnicity,Other/Two or More Races,104.0,148.0,196.0,279.0,388.0,634.0,743.0,841.0,817.0,213.0,656.0,858.0,787.0,922.0,989.0,958.0
195,Race/Ethnicity,"Population, Not Hispanic or Latino",1264.0,1808.0,1882.0,2013.0,2064.0,2287.0,2278.0,2110.0,2070.0,3958.0,2225.0,6254.0,2320.0,2163.0,1934.0,1651.0
196,Race/Ethnicity,Some Other Race Alone,75.0,115.0,152.0,237.0,240.0,341.0,411.0,482.0,435.0,19.0,408.0,113.0,414.0,505.0,419.0,342.0
197,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",3.0,12.0,13.0,0.0,0.0,0.0,0.0,17.0,17.0,19.0,106.0,0.0,54.0,59.0,3.0,33.0
198,Race/Ethnicity,Two Or More Races,29.0,33.0,44.0,42.0,148.0,293.0,332.0,359.0,382.0,194.0,248.0,745.0,373.0,417.0,570.0,616.0
199,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",9.0,15.0,31.0,42.0,122.0,189.0,210.0,217.0,224.0,152.0,194.0,475.0,201.0,225.0,305.0,329.0
200,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1048.0,1017.0,980.0,953.0,836.0,845.0,894.0,762.0,867.0,1398.0,840.0,2740.0,1074.0,938.0,838.0,710.0
201,Race/Ethnicity,"White, Including Hispanic or Latino",1147.0,1165.0,1246.0,1204.0,1134.0,1155.0,1191.0,1040.0,1235.0,1674.0,1222.0,2905.0,1398.0,1232.0,1009.0,839.0
202,Sex,Female,0.3718213058419244,0.4467982667308618,0.391304347826087,0.4090363854458216,0.4423511680482291,0.4641582873824197,0.4615625980545968,0.4378640776699029,0.4260147011824864,0.5307068366164542,0.4298537234042553,0.5770983389681023,0.4364207221350079,0.3931760204081632,0.3835277483209615,0.3964594483326472
203,Sex,Male,0.6281786941580756,0.5532017332691381,0.6086956521739131,0.5909636145541783,0.557648831951771,0.5358417126175803,0.5384374019454032,0.5621359223300971,0.5739852988175136,0.4692931633835457,0.5701462765957447,0.4229016610318977,0.5635792778649922,0.6068239795918368,0.6164722516790385,0.6035405516673528
204,Unit Size,1 Bedroom,19.0,59.0,48.0,0.0,0.0,0.0,0.0,4.0,13.0,84.0,17.0,28.0,25.0,15.0,14.0,18.0
205,Unit Size,2 Bedrooms,321.0,272.0,279.0,287.0,284.0,235.0,248.0,230.0,169.0,348.0,211.0,307.0,171.0,181.0,199.0,268.0
206,Unit Size,3-4 Bedrooms,712.0,624.0,605.0,593.0,594.0,605.0,553.0,529.0,547.0,982.0,421.0,1710.0,456.0,444.0,453.0,454.0
207,Unit Size,5 or More Bedrooms,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,33.0,457.0,27.0,31.0,13.0,0.0
208,Unit Size,No Bedroom,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0
209,Vehicles Available,Households with no Vehicle,0.0780287474332648,0.2131901840490797,0.2471544715447154,0.3179650238473768,0.2022653721682848,0.2707006369426751,0.2932692307692308,0.3039867109634551,0.2627986348122867,0.0348292029470864,0.3366336633663366,0.0764462809917355,0.1707692307692307,0.1501597444089457,0.1474878444084278,0.2321428571428571
210,Vehicles Available,Percent of No Vehicle Homeowning Households,,0.0,,,,,,,,0.0360655737704918,,0.0616587060356057,,,,
211,Vehicles Available,Percent of No Vehicle Renting Households,0.0780287474332648,0.2171875,0.2471544715447154,0.3179650238473768,0.2022653721682848,0.2707006369426751,0.2932692307692308,0.3039867109634551,0.2627986348122867,0.0293040293040293,0.3366336633663366,0.3675213675213675,0.1707692307692307,0.1501597444089457,0.1474878444084278,0.2321428571428571
212,Vehicles Available,Vehicles Available,813.0,0.0,796.0,679.0,731.0,722.0,771.0,724.0,729.0,2781.0,710.0,0.0,968.0,1006.0,999.0,912.0
213,Vehicles Available,Vehicles Homeowners,0.0,,,,,,,,,0.8543689320388349,,,,,,
214,Vehicles Available,Vehicles Per Capita,0.5587628865979382,,0.3460869565217391,0.2714914034386245,0.2754333082140165,0.2341874797275381,0.2419203012237213,0.2343042071197411,0.2329817833173537,0.6444959443800695,0.2360372340425532,,0.3039246467817896,0.3207908163265306,0.3531283138918346,0.3754631535611362
215,Vehicles Available,Vehicles Renters,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.145631067961165,1.0,,1.0,1.0,1.0,1.0
