,Category,Attribute,Percent Of,2000_Treasure Island,2010_Treasure Island,2011_Treasure Island,2012_Treasure Island,2013_Treasure Island,2014_Treasure Island,2015_Treasure Island,2016_Treasure Island,2017_Treasure Island,2018_Treasure Island,2019_Treasure Island,2020_Treasure Island,2021_Treasure Island,2022_Treasure Island,2023_Treasure Island,2024_Treasure Island
72,Housing,Median Year Structure Built,None,1974.623233908948,1964.6296296296296,1962.045045045045,1968.917525773196,1967.769784172662,1969.875,1961.8867924528304,1958.6148648648648,1960.1818181818185,1939.0,1960.9146341463413,1939.0,1956.7412935323384,1956.53125,1956.3805970149251,1961.0869565217392
73,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.0102669404517453,0.0328125,0.0178861788617886,0.0079491255961844,0.0,0.0143312101910828,0.0096153846153846,0.0166112956810631,0.0273037542662116,0.0,0.0594059405940594,0.0,0.1076923076923077,0.1246006389776357,0.1069692058346839,0.0941558441558441
74,Housing,Owner Occupied,Total Tenure,0.0,0.0184049079754601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8171466845277964,0.0,0.9516528925619836,0.0,0.0,0.0,0.0
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,None,None,None,None,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None
76,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.0,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9537480063795852,0.0,1.0,0.0,0.0,0.0,0.0
77,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
78,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3134328358208955,0.0,0.2127659574468085,0.0,0.0,0.0,0.0
79,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,None,None,None,None,None,None,None,None,None,None,0.0,None,0.0,0.0,0.0,None
80,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453125,0.0,1.0,0.0,0.0,0.0,0.0
82,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7455242966751918,0.0,0.9660883280757098,0.0,0.0,0.0,0.0
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7892561983471075,0.0,0.9655448717948718,0.0,0.0,0.0,0.0
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,216.0,584.0,582.0,531.0,517.0,511.0,277.0,234.0,249.0,168.0,219.0,117.0,228.0,211.0,251.0,269.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,271.0,36.0,33.0,87.0,92.0,107.0,347.0,368.0,337.0,105.0,387.0,0.0,422.0,415.0,366.0,347.0
86,Housing,Renter Occupied,Total Tenure,1.0,0.98159509202454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1828533154722036,1.0,0.0483471074380165,1.0,1.0,1.0,1.0
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,None,None,None,None,1.0,1.0,1.0,1.0,1.0,None,None,None,None,None,None,None
88,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,1.0,0.8181818181818182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0462519936204146,1.0,0.0,1.0,1.0,1.0,1.0
89,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
90,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6865671641791045,1.0,0.7872340425531915,1.0,1.0,1.0,1.0
91,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,None,None,None,None,None,None,None,None,None,None,1.0,None,1.0,1.0,1.0,None
92,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
93,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,1.0,None,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.546875,1.0,0.0,1.0,1.0,1.0,1.0
94,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2544757033248082,1.0,0.0339116719242902,1.0,1.0,1.0,1.0
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2107438016528925,1.0,0.0344551282051282,1.0,1.0,1.0,1.0
96,Housing,Total Number of Units,None,1059.0,955.0,932.0,880.0,878.0,840.0,806.0,769.0,736.0,1501.0,688.0,2502.0,679.0,671.0,679.0,740.0
97,Housing,Total Vacant Units,None,572.0,303.0,317.0,251.0,260.0,212.0,182.0,167.0,150.0,8.0,82.0,82.0,29.0,45.0,62.0,124.0
98,Housing,Vacancy Rate,Total Housing Units,0.5401322001888574,0.3172774869109948,0.3401287553648068,0.2852272727272727,0.296127562642369,0.2523809523809524,0.2258064516129032,0.2171651495448634,0.2038043478260869,0.0053297801465689,0.1191860465116279,0.0327737809752198,0.0427098674521354,0.067064083457526,0.0913107511045655,0.1675675675675675
99,Housing Prices,Contract Rent 100 to 149,None,32.0,47.0,54.0,49.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
100,Housing Prices,Contract Rent 1000 to 1249,None,15.0,0.0,7.0,21.0,25.0,27.0,25.0,17.0,0.0,33.0,0.0,0.0,0.0,9.0,14.0,18.0
101,Housing Prices,Contract Rent 1250 to 1499,None,0.0,0.0,4.0,7.0,12.0,5.0,5.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,10.0,12.0
102,Housing Prices,Contract Rent 150 to 199,None,7.0,0.0,0.0,0.0,9.0,10.0,13.0,14.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
103,Housing Prices,Contract Rent 1500 to 1999,None,336.0,127.0,172.0,139.0,140.0,133.0,137.0,73.0,92.0,34.0,86.0,43.0,57.0,7.0,6.0,10.0
104,Housing Prices,Contract Rent 200 to 249,None,18.0,4.0,0.0,0.0,0.0,18.0,14.0,24.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,70.0,303.0,211.0,204.0,192.0,220.0,192.0,177.0,169.0,90.0,175.0,39.0,165.0,97.0,140.0,150.0
106,Housing Prices,Contract Rent 250 to 299,None,0.0,15.0,25.0,12.0,13.0,10.0,0.0,0.0,19.0,0.0,63.0,0.0,54.0,0.0,0.0,45.0
107,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,None,21.0,23.0,0.0,0.0,0.0,27.0,76.0,100.0,27.0,121.0,0.0,154.0,225.0,188.0,130.0
108,Housing Prices,Contract Rent 300 to 349,None,0.0,0.0,0.0,38.0,37.0,30.0,29.0,29.0,4.0,0.0,5.0,0.0,5.0,12.0,0.0,0.0
109,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,17.0,19.0,16.0,20.0,41.0,0.0,50.0,77.0,45.0,52.0
110,Housing Prices,Contract Rent 350 to 399,None,0.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,17.0
111,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,35.0,37.0,54.0,86.0,93.0
112,Housing Prices,Contract Rent 400 to 449,None,0.0,0.0,0.0,27.0,33.0,37.0,26.0,27.0,17.0,8.0,0.0,0.0,31.0,7.0,11.0,0.0
113,Housing Prices,Contract Rent 500 to 549,None,0.0,0.0,0.0,11.0,12.0,16.0,19.0,22.0,7.0,0.0,0.0,0.0,0.0,33.0,30.0,7.0
114,Housing Prices,Contract Rent 550 to 599,None,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
115,Housing Prices,Contract Rent 600 to 649,None,0.0,8.0,13.0,14.0,7.0,7.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Housing Prices,Contract Rent 650 to 699,None,0.0,0.0,0.0,0.0,30.0,31.0,13.0,13.0,8.0,0.0,13.0,0.0,19.0,0.0,0.0,0.0
117,Housing Prices,Contract Rent 700 to 749,None,5.0,0.0,0.0,11.0,27.0,40.0,38.0,23.0,31.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
118,Housing Prices,Contract Rent 750 to 749,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
119,Housing Prices,Contract Rent 750 to 799,None,0.0,33.0,36.0,28.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
120,Housing Prices,Contract Rent 800 to 899,None,0.0,58.0,53.0,50.0,61.0,16.0,17.0,24.0,14.0,0.0,8.0,0.0,31.0,25.0,34.0,8.0
121,Housing Prices,Contract Rent 900 to 999,None,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,20.0,8.0,35.0,0.0,0.0,17.0,37.0,25.0
122,Housing Prices,Contract Rent Less than 100,None,0.0,0.0,0.0,10.0,20.0,20.0,15.0,14.0,0.0,0.0,28.0,0.0,16.0,0.0,0.0,0.0
123,Housing Prices,Contract Rent Total,None,487.0,640.0,615.0,629.0,618.0,628.0,624.0,602.0,586.0,273.0,606.0,117.0,650.0,626.0,617.0,616.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,0.0,6.0,0.0,0.0,0.0,6.0,15.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,4.0,21.0,23.0,0.0,0.0,0.0,27.0,76.0,100.0,27.0,121.0,0.0,154.0,225.0,188.0,130.0
126,Housing Prices,Contract Rent Total With cash Rent,None,483.0,619.0,592.0,629.0,618.0,628.0,619.0,596.0,579.0,273.0,600.0,117.0,650.0,626.0,611.0,601.0
127,Housing Prices,Extremely Rent Burdened,Total,0.1848049281314168,0.24375,0.3219512195121951,0.2368839427662957,0.3106796116504854,0.3248407643312102,0.266025641025641,0.2093023255813953,0.2064846416382252,0.2307692307692307,0.2574257425742574,0.0,0.2184615384615384,0.2124600638977636,0.2641815235008103,0.2159090909090909
128,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
129,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.2,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3188405797101449,0.4761904761904761
130,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.3611111111111111,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2023809523809523,0.0353982300884955
131,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.2653061224489796,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5276073619631901,0.5357142857142857
132,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
133,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.2307692307692307,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5540540540540541,0.5614035087719298
134,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4298245614035088,0.4475524475524475
135,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.1691542288557214,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1254612546125461,0.0498084291187739
136,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1584699453551912,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1092436974789916,0.0178571428571428
137,Housing Prices,Home Value 10000 to 14999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,Home Value 100000 to 124999,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0,632.0,0.0,0.0,0.0,0.0
140,Housing Prices,Home Value 125000 to 149999,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 15000 to 19999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 150000 to 174999,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,613.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 175000 to 199999,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 20000 to 24999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,Home Value 2000000 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,692.0,0.0,0.0,0.0,0.0
148,Housing Prices,Home Value 25000 to 29999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
150,Housing Prices,Home Value 30000 to 34999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,35.0,0.0,0.0,0.0,0.0
152,Housing Prices,Home Value 35000 to 39999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 400000 to 499999,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,15.0,0.0,0.0,0.0,0.0
155,Housing Prices,Home Value 50000 to 59999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 500000 to 749999,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,104.0,0.0,0.0,0.0,0.0
157,Housing Prices,Home Value 60000 to 69999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 750000 to 999999,None,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,187.0,0.0,0.0,0.0,0.0
160,Housing Prices,Home Value 80000 to 89999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,Home Value 90000 to 99999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,0.0
163,Housing Prices,Home Value Total,None,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,0.0,2303.0,0.0,0.0,0.0,0.0
164,Housing Prices,Housing Units with a Mortgage,None,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,1508.0,0.0,0.0,0.0,0.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,0.0,813.0,0.0,0.0,0.0,0.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,None,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,425.0,0.0,0.0,0.0,0.0
167,Housing Prices,Housing Units with a Mortgage 50%+,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,252.0,0.0,0.0,0.0,0.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Housing Prices,Housing Units without a Mortgage,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,795.0,0.0,0.0,0.0,0.0
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,740.0,0.0,0.0,0.0,0.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,Housing Units without a Mortgage 50%+,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,55.0,0.0,0.0,0.0,0.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Housing Prices,Median Contract Rent,None,1744.7916666666667,1974.409448818897,1752.906976744186,1602.5179856115108,1582.142857142857,1852.96992481203,1731.7518248175184,1821.917808219178,1975.5434782608693,2119.4444444444443,2105.714285714286,2198.7179487179487,2245.454545454545,2595.555555555556,2535.904255319149,2415.0
211,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,None,None,None,1646.0,None,None,None,None,None,None
