,year,label,Category,Attribute,026401,026402,026403,026404,060502
77,2013,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0
78,2013,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,48.0,0.0,0.0,6.0
79,2013,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,6.0,39.0
80,2013,ACS5YR,Housing Prices,Contract Rent 550 to 599,26.0,0.0,0.0,40.0,78.0
81,2013,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,0.0,5.0,14.0
82,2013,ACS5YR,Housing Prices,Contract Rent 650 to 699,9.0,9.0,8.0,5.0,10.0
83,2013,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,12.0,0.0,11.0
84,2013,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,0.0,10.0,15.0,6.0
85,2013,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,0.0,6.0,2.0,13.0
86,2013,ACS5YR,Housing Prices,Contract Rent 800 to 899,40.0,43.0,41.0,0.0,41.0
87,2013,ACS5YR,Housing Prices,Contract Rent 900 to 999,34.0,0.0,36.0,36.0,0.0
88,2013,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,88.0
89,2013,ACS5YR,Housing Prices,Contract Rent Total,402.0,298.0,469.0,335.0,745.0
90,2013,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,0.0,0.0,0.0
91,2013,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",20.0,34.0,58.0,6.0,0.0
92,2013,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,382.0,264.0,411.0,329.0,745.0
93,2013,ACS5YR,Housing Prices,Extremely Rent Burdened,0.4651741293532338,0.1174496644295302,0.3667377398720682,0.1731343283582089,0.1892617449664429
94,2013,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0
95,2013,ACS5YR,Housing Prices,Home Value 100000 to 124999,9.0,15.0,0.0,0.0,0.0
96,2013,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,10.0,0.0,5.0,4.0
97,2013,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,10.0,6.0,0.0
98,2013,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0
99,2013,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,15.0,0.0
100,2013,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,0.0,0.0,0.0
101,2013,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,28.0,0.0,0.0
102,2013,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0
103,2013,ACS5YR,Housing Prices,Home Value 200000 to 249999,20.0,40.0,11.0,0.0,0.0
104,2013,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0
105,2013,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0
106,2013,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,13.0,0.0,20.0,0.0
107,2013,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,13.0,0.0,0.0,0.0
108,2013,ACS5YR,Housing Prices,Home Value 300000 to 399999,100.0,95.0,51.0,86.0,25.0
109,2013,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0
110,2013,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0
111,2013,ACS5YR,Housing Prices,Home Value 400000 to 499999,246.0,251.0,180.0,86.0,69.0
112,2013,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,6.0,0.0,10.0,0.0,0.0
113,2013,ACS5YR,Housing Prices,Home Value 500000 to 749999,289.0,420.0,271.0,98.0,66.0
114,2013,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0
115,2013,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0
116,2013,ACS5YR,Housing Prices,Home Value 750000 to 999999,8.0,32.0,20.0,0.0,10.0
117,2013,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0
118,2013,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0
119,2013,ACS5YR,Housing Prices,Home Value Less than 10000,9.0,14.0,0.0,0.0,0.0
120,2013,ACS5YR,Housing Prices,Home Value Total,687.0,903.0,581.0,316.0,174.0
121,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage,402.0,582.0,276.0,198.0,154.0
122,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,164.0,319.0,84.0,70.0,49.0
123,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,90.0,140.0,66.0,89.0,40.0
124,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,148.0,123.0,126.0,39.0,65.0
125,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0
126,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage,285.0,321.0,305.0,118.0,20.0
127,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,269.0,259.0,219.0,110.0,14.0
128,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,16.0,40.0,78.0,0.0,6.0
129,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,22.0,8.0,8.0,0.0
130,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0
131,2013,ACS5YR,Housing Prices,Median Contract Rent,1070.1754385964912,1200.0,1281.25,548.125,388.0208333333333
132,2013,ACS5YR,Housing Prices,Median Home Value,481097.56097560975,506250.0,500461.2546125461,436046.511627907,489855.0724637681
133,2013,ACS5YR,Housing Prices,Median Rent,1139.1752577319587,1450.0,1351.4150943396226,635.2272727272727,390.1041666666667
134,2013,ACS5YR,Housing Prices,Median Rent as % of Household Income,50.34102564102564,27.43695652173913,44.010377358490565,30.79423076923077,29.050396825396824
135,2013,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,9.0,91.0
136,2013,ACS5YR,Housing Prices,Rent 1000 to 1249,97.0,0.0,111.0,56.0,62.0
137,2013,ACS5YR,Housing Prices,Rent 1250 to 1499,48.0,40.0,53.0,11.0,7.0
138,2013,ACS5YR,Housing Prices,Rent 150 to 199,24.0,0.0,0.0,24.0,43.0
139,2013,ACS5YR,Housing Prices,Rent 1500 to 1999,65.0,113.0,108.0,24.0,39.0
140,2013,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,4.0,32.0
141,2013,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",35.0,11.0,66.0,38.0,35.0
142,2013,ACS5YR,Housing Prices,Rent 250 to 299,16.0,0.0,19.0,0.0,59.0
143,2013,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),20.0,34.0,58.0,6.0,0.0
144,2013,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,38.0,21.0
145,2013,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0
146,2013,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,33.0,48.0
147,2013,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0
148,2013,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,6.0,0.0
149,2013,ACS5YR,Housing Prices,Rent 450 to 499,10.0,0.0,0.0,6.0,45.0
150,2013,ACS5YR,Housing Prices,Rent 500 to 549,26.0,48.0,0.0,6.0,42.0
151,2013,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,0.0,23.0,14.0
152,2013,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0,0.0,22.0,10.0
153,2013,ACS5YR,Housing Prices,Rent 650 to 699,9.0,0.0,0.0,5.0,11.0
154,2013,ACS5YR,Housing Prices,Rent 700 to 749,0.0,9.0,8.0,0.0,14.0
155,2013,ACS5YR,Housing Prices,Rent 750 to 799,0.0,0.0,0.0,6.0,13.0
156,2013,ACS5YR,Housing Prices,Rent 800 to 899,29.0,43.0,27.0,11.0,68.0
157,2013,ACS5YR,Housing Prices,Rent 900 to 999,23.0,0.0,19.0,7.0,3.0
158,2013,ACS5YR,Housing Prices,Rent Burdened,0.7064676616915423,0.3523489932885906,0.5522388059701493,0.4597014925373134,0.4429530201342282
159,2013,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,88.0
160,2013,ACS5YR,Housing Prices,Rent Total,402.0,298.0,469.0,335.0,745.0
161,2013,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",20.0,34.0,58.0,6.0,0.0
162,2013,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0,0.0,0.0,0.0
163,2013,ACS5YR,Housing Prices,Rent Total With cash rent,382.0,264.0,411.0,329.0,745.0
164,2013,ACS5YR,Housing Type,10-19 Units,0.0220385674931129,0.0,0.0096406660823838,0.0083449235048678,0.1812144212523719
165,2013,ACS5YR,Housing Type,2-4 Units,0.1202938475665748,0.0982514571190674,0.1104294478527607,0.1905424200278164,0.0578747628083491
166,2013,ACS5YR,Housing Type,20 Units or More,0.0165289256198347,0.0,0.0166520595968448,0.0445062586926286,0.1062618595825427
167,2013,ACS5YR,Housing Type,5-9 Units,0.0137741046831955,0.0,0.0499561787905346,0.0,0.1925996204933586
168,2013,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0,0.0,0.0
169,2013,ACS5YR,Housing Type,Single Family Housing,0.8273645546372819,0.9017485428809324,0.813321647677476,0.7566063977746871,0.4620493358633776
170,2013,ACS5YR,Income,Household Income 10000 to 14999,80.0,56.0,83.0,41.0,102.0
171,2013,ACS5YR,Income,Household Income 100000 to 124999,92.0,114.0,40.0,45.0,33.0
172,2013,ACS5YR,Income,Household Income 125000 to 149999,28.0,108.0,17.0,3.0,10.0
173,2013,ACS5YR,Income,Household Income 15000 to 19999,18.0,26.0,35.0,31.0,88.0
174,2013,ACS5YR,Income,Household Income 150000 to 199999,29.0,168.0,27.0,44.0,16.0
175,2013,ACS5YR,Income,Household Income 20000 to 24999,124.0,40.0,222.0,62.0,85.0
176,2013,ACS5YR,Income,Household Income 25000 to 29999,65.0,41.0,37.0,37.0,108.0
177,2013,ACS5YR,Income,Household Income 30000 to 34999,57.0,114.0,11.0,64.0,40.0
178,2013,ACS5YR,Income,Household Income 35000 to 39999,80.0,25.0,59.0,5.0,9.0
179,2013,ACS5YR,Income,Household Income 40000 to 44999,42.0,29.0,84.0,24.0,0.0
180,2013,ACS5YR,Income,Household Income 45000 to 49999,104.0,43.0,18.0,7.0,29.0
181,2013,ACS5YR,Income,Household Income 50000 to 59999,51.0,86.0,44.0,64.0,57.0
182,2013,ACS5YR,Income,Household Income 60000 to 74999,115.0,140.0,76.0,61.0,78.0
183,2013,ACS5YR,Income,Household Income 75000 to 99999,155.0,124.0,194.0,95.0,37.0
184,2013,ACS5YR,Income,Household Income Greater than 200000,25.0,50.0,17.0,14.0,7.0
185,2013,ACS5YR,Income,Household Income Less than 10000,24.0,37.0,86.0,54.0,220.0
186,2013,ACS5YR,Income,Households Total for Income,1089.0,1201.0,1050.0,651.0,919.0
187,2013,ACS5YR,Income,Median Family Income,48269.230769230766,76967.5925925926,47608.69565217391,51875.0,24955.357142857145
188,2013,ACS5YR,Income,Median Household Income,47620.19230769231,71089.28571428571,39322.03389830508,50078.125,22911.764705882357
189,2013,ACS5YR,Income,Percent in Poverty,0.1283450246817355,0.0495927168183996,0.1836677814938684,0.111202297907263,0.3989449390042862
190,2013,ACS5YR,Journey to Work,Journey to Work by Bike,0.0,0.0,0.0,0.0,0.0
191,2013,ACS5YR,Journey to Work,Journey to Work by Car,0.6152502910360885,0.6779816513761467,0.5633440514469453,0.6620087336244541,0.595166163141994
192,2013,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0570430733410943,0.136697247706422,0.0945337620578778,0.188646288209607,0.1188318227593152
193,2013,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.5582072176949942,0.5412844036697247,0.4688102893890675,0.4733624454148472,0.4763343403826787
194,2013,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0058207217694994,0.0412844036697247,0.0109324758842443,0.0026200873362445,0.0
195,2013,ACS5YR,Journey to Work,Journey to Work by Transit,0.3585564610011641,0.2311926605504587,0.3099678456591639,0.2716157205240174,0.3665659617321248
196,2013,ACS5YR,Journey to Work,Journey to Work by Walk,0.0052386495925494,0.0288990825688073,0.0913183279742765,0.0069868995633187,0.0040281973816717
197,2013,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0151338766006984,0.0206422018348623,0.0244372990353697,0.056768558951965,0.0342396777442094
198,2013,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1718.0,2180.0,1555.0,1145.0,993.0
199,2013,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0
200,2013,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.5828154552823561,0.5451380253668242,0.6650073206442166,0.4832893579595426,0.351063829787234
201,2013,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.5828154552823561,0.5451380253668242,0.6650073206442166,0.4832893579595426,0.351063829787234
202,2013,ACS5YR,Language Spoken at Home,English Only,0.3115374223182923,0.3349912956975877,0.1387994143484626,0.3258575197889182,0.3709219858156028
203,2013,ACS5YR,Language Spoken at Home,"English Only, alternate",0.3115374223182923,0.3349912956975877,0.1387994143484626,0.3258575197889182,0.3709219858156028
204,2013,ACS5YR,Language Spoken at Home,Other European Languages,0.0,0.0059686645113155,0.0061493411420204,0.0285839929639401,0.0
205,2013,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0,0.0059686645113155,0.0061493411420204,0.0285839929639401,0.0
206,2013,ACS5YR,Language Spoken at Home,Other Languages,0.0021615779519048,0.0,0.0,0.0,0.0081560283687943
207,2013,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0021615779519048,0.0,0.0,0.0,0.0081560283687943
208,2013,ACS5YR,Language Spoken at Home,Spanish Only,0.1034855444474466,0.1139020144242725,0.1900439238653001,0.1622691292875989,0.2698581560283687
209,2013,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1034855444474466,0.1139020144242725,0.1900439238653001,0.1622691292875989,0.2698581560283687
210,2013,ACS5YR,Nativity,Foreign Born,0.5479345284489477,0.5270045205805377,0.6175342465753425,0.5059499384489126,0.3701765860039241
211,2013,ACS5YR,Population,Total Population,3849.0,4203.0,3650.0,2437.0,3058.0
212,2013,ACS5YR,Race/Ethnicity,Asian,2464.0,2563.0,2463.0,1286.0,925.0
213,2013,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",2449.0,2563.0,2463.0,1286.0,925.0
214,2013,ACS5YR,Race/Ethnicity,Black/African American,530.0,576.0,140.0,630.0,857.0
215,2013,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",530.0,576.0,140.0,630.0,838.0
216,2013,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),629.0,550.0,753.0,415.0,819.0
217,2013,ACS5YR,Race/Ethnicity,Native American Indian,0.0,0.0,74.0,2.0,61.0
218,2013,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,0.0,15.0,2.0,14.0
219,2013,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,4.0,0.0,0.0,0.0,318.0
220,2013,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",4.0,0.0,0.0,0.0,310.0
221,2013,ACS5YR,Race/Ethnicity,Other/Two or More Races,468.0,439.0,332.0,290.0,449.0
222,2013,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3220.0,3653.0,2897.0,2022.0,2239.0
223,2013,ACS5YR,Race/Ethnicity,Some Other Race Alone,290.0,342.0,204.0,200.0,306.0
224,2013,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
225,2013,ACS5YR,Race/Ethnicity,Two Or More Races,178.0,97.0,128.0,90.0,143.0
226,2013,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",86.0,97.0,115.0,85.0,49.0
227,2013,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",151.0,417.0,164.0,19.0,103.0
228,2013,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",383.0,625.0,641.0,229.0,448.0
229,2013,ACS5YR,Sex,Female,0.4892179786957651,0.496074232690935,0.513972602739726,0.5334427574887156,0.5451275343361675
230,2013,ACS5YR,Sex,Male,0.5107820213042349,0.5039257673090649,0.486027397260274,0.4665572425112844,0.4548724656638325
231,2013,ACS5YR,Unit Size,1 Bedroom,49.0,41.0,77.0,64.0,89.0
232,2013,ACS5YR,Unit Size,2 Bedrooms,365.0,343.0,474.0,211.0,537.0
233,2013,ACS5YR,Unit Size,3-4 Bedrooms,644.0,796.0,517.0,419.0,390.0
234,2013,ACS5YR,Unit Size,5 or More Bedrooms,31.0,21.0,37.0,25.0,3.0
235,2013,ACS5YR,Unit Size,No Bedroom,0.0,0.0,36.0,0.0,35.0
236,2013,ACS5YR,Vehicles Available,Households with no Vehicle,0.2075298438934802,0.060782681099084,0.22,0.1397849462365591,0.41240478781284
237,2013,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0756914119359534,0.0321151716500553,0.1411359724612736,0.0221518987341772,0.0344827586206896
238,2013,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.4328358208955223,0.1476510067114094,0.3176972281449893,0.2507462686567164,0.5006711409395973
239,2013,ACS5YR,Vehicles Available,Vehicles Available,1695.0,2315.0,1460.0,1030.0,928.0
240,2013,ACS5YR,Vehicles Available,Vehicles Homeowners,0.7905604719764012,0.8034557235421166,0.6602739726027397,0.683495145631068,0.427801724137931
241,2013,ACS5YR,Vehicles Available,Vehicles Per Capita,0.4403741231488698,0.5507970497263859,0.4,0.4226508001641362,0.303466317854807
242,2013,ACS5YR,Vehicles Available,Vehicles Renters,0.2094395280235988,0.1965442764578833,0.3397260273972602,0.316504854368932,0.572198275862069
11,2014,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,391,274,422,310,599
2,2014,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,192,81,89,185,388
5,2014,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,265,274,221,266,494
8,2014,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,391,274,394,310,599
9,2014,ACS5YR,Affordability,100 AMI Annual Income,45705.1282051282,76241.13475177305,43673.4693877551,51913.58024691358,23970.58823529412
10,2014,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,3808.7606837606836,6353.427895981087,3639.4557823129253,4326.131687242799,1997.5490196078433
0,2014,ACS5YR,Affordability,30 AMI Annual Income,13711.538461538461,22872.340425531915,13102.040816326531,15574.074074074073,7191.176470588235
1,2014,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1142.628205128205,1906.0283687943263,1091.8367346938776,1297.8395061728395,599.2647058823529
3,2014,ACS5YR,Affordability,50 AMI Annual Income,22852.5641025641,38120.56737588652,21836.73469387755,25956.79012345679,11985.29411764706
4,2014,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,1904.3803418803418,3176.7139479905436,1819.7278911564626,2163.0658436213994,998.7745098039217
6,2014,ACS5YR,Affordability,80 AMI Annual Income,36564.10256410256,60992.90780141844,34938.77551020408,41530.86419753087,19176.470588235297
7,2014,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,3047.008547008547,5082.74231678487,2911.5646258503402,3460.905349794239,1598.0392156862747
0,2014,ACS5YR,Age,0-2 Years,0.4482758620689655,0.5215827338129496,0.6131386861313869,0.3734177215189873,0.5045871559633027
1,2014,ACS5YR,Age,0-4 Years,0.042872172540768,0.0620938628158844,0.0644403861205322,0.0581583198707592,0.0634422110552763
2,2014,ACS5YR,Age,18-34 Years,0.1988427143608627,0.2081829121540312,0.2334985650926167,0.2330371567043618,0.2587939698492462
3,2014,ACS5YR,Age,3-5 Years,0.5517241379310345,0.4784172661870504,0.3868613138686131,0.6265822784810127,0.4954128440366973
4,2014,ACS5YR,Age,35-59 Years,0.395581273014203,0.345367027677497,0.33994260370467,0.3231017770597738,0.3247487437185929
5,2014,ACS5YR,Age,5-17 Years,0.1315097317201473,0.130445246690734,0.1033133315940516,0.1567043618739903,0.2518844221105528
6,2014,ACS5YR,Age,60 and older,0.2311941083640189,0.2539109506618532,0.2588051134881294,0.2289983844911147,0.1011306532663316
7,2014,ACS5YR,Age,Under 18 Years,663.0,800.0,643.0,532.0,1004.0
8,2014,ACS5YR,Age,Under 6 Years,203.0,278.0,274.0,158.0,218.0
9,2014,ACS5YR,Educational Attainment,College Degree or higher,0.1312910284463894,0.2854833494988684,0.1966918374685365,0.1092896174863388,0.1475783475783476
10,2014,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.1312910284463894,0.2854833494988684,0.1966918374685365,0.1092896174863388,0.1475783475783476
11,2014,ACS5YR,Educational Attainment,High School or Less,0.6484318016046682,0.4089880375040414,0.618482560230133,0.6253794778384942,0.6655270655270655
12,2014,ACS5YR,Educational Attainment,"High School or Less, alternate",0.6484318016046682,0.4089880375040414,0.618482560230133,0.6253794778384942,0.6655270655270655
13,2014,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2202771699489423,0.3055286129970902,0.1848256023013304,0.2653309046751669,0.1868945868945869
14,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2202771699489423,0.3055286129970902,0.1848256023013304,0.2653309046751669,0.1868945868945869
15,2014,ACS5YR,Employment,"6-17, Living with One Parent",179.0,179.0,112.0,169.0,454.0
16,2014,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.1173184357541899,0.4078212290502793,0.0,0.4142011834319526,0.1519823788546255
17,2014,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.88268156424581,0.5921787709497207,1.0,0.5857988165680473,0.8480176211453745
18,2014,ACS5YR,Employment,"6-17, Living with Two Parents",272.0,301.0,246.0,197.0,201.0
19,2014,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.1838235294117647,0.2890365448504983,0.1951219512195122,0.0812182741116751,0.1442786069651741
20,2014,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0253807106598984,0.0
21,2014,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.8161764705882353,0.7109634551495017,0.8048780487804879,0.8934010152284264,0.8557213930348259
22,2014,ACS5YR,Employment,Employed Residents,1678.0,2053.0,1693.0,1230.0,1133.0
23,2014,ACS5YR,Employment,"Employed Residents, alternate",1678.0,2053.0,1693.0,1230.0,1133.0
24,2014,ACS5YR,Employment,Managerial Professional,0.1752085816448152,0.2912810521188504,0.2250443000590667,0.1756097560975609,0.1553398058252427
25,2014,ACS5YR,Employment,"Managerial Professional, alternate",0.1752085816448152,0.2912810521188504,0.2250443000590667,0.1756097560975609,0.1553398058252427
26,2014,ACS5YR,Employment,Natural Resources,0.0756853396901072,0.0423770092547491,0.0395747194329592,0.0317073170731707,0.058252427184466
27,2014,ACS5YR,Employment,"Natural Resources, alternate",0.0756853396901072,0.0423770092547491,0.0395747194329592,0.0317073170731707,0.058252427184466
28,2014,ACS5YR,Employment,Production Transport Materials,0.1442193087008343,0.1368728689722357,0.1470761961015948,0.124390243902439,0.1050308914386584
29,2014,ACS5YR,Employment,"Production Transport Materials, alternate",0.1442193087008343,0.1368728689722357,0.1470761961015948,0.124390243902439,0.1050308914386584
30,2014,ACS5YR,Employment,Sales and Office,0.3092967818831942,0.3078421821724306,0.2439456585942114,0.1934959349593495,0.2365401588702559
31,2014,ACS5YR,Employment,"Sales and Office, alternate",0.3092967818831942,0.3078421821724306,0.2439456585942114,0.1934959349593495,0.2365401588702559
32,2014,ACS5YR,Employment,Services,0.2955899880810488,0.221626887481734,0.3443591258121677,0.4747967479674796,0.4448367166813768
33,2014,ACS5YR,Employment,"Services, alternate",0.2955899880810488,0.221626887481734,0.3443591258121677,0.4747967479674796,0.4448367166813768
34,2014,ACS5YR,Employment,"Under 6 Years, Living with One Parent",104.0,51.0,100.0,20.0,121.0
35,2014,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.392156862745098,0.69,0.0,0.396694214876033
36,2014,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,0.6078431372549019,0.31,1.0,0.6033057851239669
37,2014,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",99.0,195.0,123.0,130.0,90.0
38,2014,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3535353535353535,0.482051282051282,0.0975609756097561,0.1076923076923077,0.0555555555555555
39,2014,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.2682926829268293,0.0461538461538461,0.1333333333333333
40,2014,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.6464646464646465,0.517948717948718,0.6341463414634146,0.8461538461538461,0.8111111111111111
41,2014,ACS5YR,Employment,Unemployment Rate,0.1738060068931561,0.076057605760576,0.1397357723577235,0.144718792866941,0.2313432835820895
42,2014,ACS5YR,Employment,"Unemployment Rate, alternate",0.1738060068931561,0.076057605760576,0.1397357723577235,0.144718792866941,0.2313432835820895
43,2014,ACS5YR,Employment,Worked in place of residence,0.7461077844311377,0.7545232273838631,0.6959134615384616,0.7578253706754531,0.6861313868613139
44,2014,ACS5YR,Employment,Worked outside place of residence,0.2538922155688622,0.2454767726161369,0.3040865384615384,0.2421746293245469,0.3138686131386861
45,2014,ACS5YR,Households,Average Family Household Size,3.954545454545455,4.2949308755760365,4.295483870967742,4.362428842504744,3.8615384615384616
46,2014,ACS5YR,Households,Average Household Size,3.4355716878402904,3.5016949152542374,3.555451127819549,3.7595129375951295,3.381509032943677
47,2014,ACS5YR,Households,Family Households,0.8185117967332124,0.735593220338983,0.7283834586466166,0.802130898021309,0.8289054197662061
48,2014,ACS5YR,Households,Households,1102.0,1180.0,1064.0,657.0,941.0
49,2014,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5054446460980037,0.5686440677966101,0.4906015037593985,0.5342465753424658,0.255047821466525
50,2014,ACS5YR,Households,"Households with Children, % of Total",0.3393829401088929,0.4398305084745763,0.2932330827067669,0.3531202435312024,0.5260361317747078
51,2014,ACS5YR,Households,Living in Group Quarters,107.0,104.0,143.0,49.0,109.0
52,2014,ACS5YR,Households,Non-Family Households,0.1814882032667876,0.2644067796610169,0.2716165413533835,0.197869101978691,0.1710945802337938
53,2014,ACS5YR,Households,"Single Person Households, % of Total",0.1669691470054446,0.2161016949152542,0.1992481203007518,0.1506849315068493,0.1562167906482465
