,year,label,Category,Attribute,026401,026402,026403,026404,060502
445,2012,ACS5YR,Language Spoken at Home,Other Languages,0.0020382165605095,0.0,0.0,0.0,0.0080459770114942
446,2012,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0020382165605095,0.0,0.0,0.0,0.0080459770114942
447,2012,ACS5YR,Language Spoken at Home,Spanish Only,0.1054777070063694,0.096656976744186,0.1530364372469635,0.2065439672801636,0.2444444444444444
448,2012,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1054777070063694,0.096656976744186,0.1530364372469635,0.2065439672801636,0.2444444444444444
449,2012,ACS5YR,Nativity,Foreign Born,0.5266617969320672,0.4834911105980143,0.6173377789176712,0.4947089947089947,0.346140412155082
450,2012,ACS5YR,Population,Total Population,4107.0,4331.0,3899.0,2646.0,2863.0
451,2012,ACS5YR,Race/Ethnicity,Asian,2753.0,2478.0,2831.0,1220.0,712.0
452,2012,ACS5YR,Race/Ethnicity,Black/African American,618.0,568.0,128.0,475.0,914.0
453,2012,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),550.0,478.0,701.0,735.0,718.0
454,2012,ACS5YR,Race/Ethnicity,Native American Indian,0.0,46.0,73.0,4.0,44.0
455,2012,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,7.0,0.0,0.0,91.0,331.0
456,2012,ACS5YR,Race/Ethnicity,Other/Two or More Races,314.0,457.0,252.0,561.0,426.0
457,2012,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",119.0,617.0,155.0,7.0,113.0
458,2012,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",415.0,782.0,615.0,295.0,436.0
459,2012,ACS5YR,Sex,Female,0.5157048940832725,0.503347956592011,0.5132085150038471,0.5491307634164777,0.5410408662242403
460,2012,ACS5YR,Sex,Male,0.4842951059167275,0.4966520434079889,0.4867914849961529,0.4508692365835223,0.4589591337757597
461,2012,ACS5YR,Unit Size,1 Bedroom,23.0,19.0,26.0,54.0,81.0
462,2012,ACS5YR,Unit Size,2 Bedrooms,363.0,328.0,479.0,172.0,577.0
463,2012,ACS5YR,Unit Size,3-4 Bedrooms,661.0,750.0,516.0,458.0,358.0
464,2012,ACS5YR,Unit Size,5 or More Bedrooms,36.0,36.0,73.0,28.0,3.0
465,2012,ACS5YR,Unit Size,No Bedroom,0.0,0.0,39.0,0.0,9.0
466,2012,ACS5YR,Vehicles Available,Households with no Vehicle,0.2446906740535549,0.0384615384615384,0.2298624754420432,0.1326053042121684,0.4150110375275938
467,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1286549707602339,0.0295454545454545,0.0658783783783783,0.0248447204968944,0.0389610389610389
468,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.4436090225563909,0.0714285714285714,0.4577464788732394,0.2413793103448276,0.4920212765957447
469,2012,ACS5YR,Vehicles Available,Vehicles Available,1580.0,2325.0,1532.0,963.0,868.0
470,2012,ACS5YR,Vehicles Available,Vehicles Homeowners,0.7822784810126582,0.8068817204301075,0.7180156657963447,0.6884735202492211,0.3732718894009216
471,2012,ACS5YR,Vehicles Available,Vehicles Per Capita,0.384709033357682,0.536827522512122,0.3929212618620159,0.3639455782312925,0.3031784841075794
472,2012,ACS5YR,Vehicles Available,Vehicles Renters,0.2177215189873417,0.1931182795698924,0.2819843342036554,0.3115264797507788,0.6267281105990783
473,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
474,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0
475,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
476,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
477,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
478,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
479,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
480,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0
481,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
482,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
483,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0
484,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
485,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
486,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
487,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
488,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
489,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0
490,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
491,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
492,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0
493,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
494,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
495,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
496,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
497,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
498,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0
499,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
500,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
501,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0
502,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
503,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
504,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
505,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
506,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
507,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0
508,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
11,2013,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,402,298,469,335,583
2,2013,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,137,140,54,256,381
5,2013,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,282,264,237,291,511
8,2013,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,402,298,411,335,583
9,2013,ACS5YR,Affordability,100 AMI Annual Income,47620.19230769231,71089.28571428571,39322.03389830508,50078.125,22911.764705882357
10,2013,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,3968.3493589743593,5924.107142857142,3276.8361581920904,4173.177083333333,1909.3137254901965
0,2013,ACS5YR,Affordability,30 AMI Annual Income,14286.057692307693,21326.785714285714,11796.610169491525,15023.4375,6873.529411764707
1,2013,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1190.5048076923078,1777.232142857143,983.0508474576271,1251.953125,572.7941176470589
3,2013,ACS5YR,Affordability,50 AMI Annual Income,23810.096153846156,35544.642857142855,19661.01694915254,25039.0625,11455.882352941178
4,2013,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,1984.1746794871797,2962.053571428571,1638.4180790960452,2086.5885416666665,954.6568627450982
6,2013,ACS5YR,Affordability,80 AMI Annual Income,38096.15384615385,56871.42857142857,31457.627118644068,40062.5,18329.411764705885
7,2013,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,3174.6794871794878,4739.285714285715,2621.468926553672,3338.5416666666665,1527.4509803921571
0,2013,ACS5YR,Age,0-4 Years,0.0384515458560665,0.0433024030454437,0.0643835616438356,0.0668855149774312,0.0778286461739699
1,2013,ACS5YR,Age,18-34 Years,0.2291504286827747,0.2355460385438972,0.230958904109589,0.2523594583504308,0.2259646827992151
2,2013,ACS5YR,Age,35-59 Years,0.4058196934268641,0.3473709255293837,0.3402739726027397,0.3077554370127205,0.3266841072596468
3,2013,ACS5YR,Age,5-17 Years,0.1236684853208625,0.1139662146086128,0.1230136986301369,0.1423881821912187,0.2570307390451275
4,2013,ACS5YR,Age,60 and older,0.202909846713432,0.2598144182726624,0.2413698630136986,0.2306114074681986,0.1124918247220405
5,2013,ACS5YR,Educational Attainment,College Degree or higher,0.1344925479063165,0.2801251956181533,0.1458906802988596,0.1044025157232704,0.1717296962182269
6,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,,0.081081081081081,0.0,0.0
7,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.1600877192982456,0.2890382626680455,0.1430921052631578,0.1108622620380739,0.3
8,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1432835820895522,0.0699588477366255,0.0,0.0697674418604651,0.125
9,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.0154185022026431,0.1896103896103896,0.0771349862258953,0.1088235294117647,0.040506329113924
10,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,0.0566037735849056
11,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0,0.3029045643153527,0.0,0.0,0.0
12,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.0,0.0,0.2,0.1428571428571428,0.0
13,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.1137026239067055,0.4507874015748031,0.2363636363636363,0.2029702970297029,0.1411290322580645
14,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.2176870748299319,0.6291208791208791,0.3841463414634146,0.2105263157894736,0.25
15,2013,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.1344925479063165,0.2801251956181533,0.1458906802988596,0.1044025157232704,0.1717296962182269
16,2013,ACS5YR,Educational Attainment,High School or Less,0.6089425124201562,0.4237871674491393,0.6877703499803381,0.6559748427672956,0.6131432114073155
17,2013,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,,0.3243243243243243,1.0,0.85
18,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.6781798245614035,0.5,0.7401315789473685,0.6763717805151176,0.5672131147540984
19,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4417910447761194,0.2860082304526748,0.3298969072164948,0.6445182724252492,0.5283018867924528
20,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.5594713656387665,0.5532467532467532,0.7575757575757576,0.6882352941176471,0.7569620253164557
21,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,,,0.7169811320754716
22,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.5147058823529411,0.3983402489626556,0.9083333333333332,0.7643312101910829,0.7483870967741936
23,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.6388888888888888,0.0,0.2375,0.0,0.78
24,2013,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.446064139941691,0.2992125984251969,0.5896103896103896,0.6089108910891089,0.6895161290322581
25,2013,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.3537414965986394,0.0961538461538461,0.4329268292682927,0.4736842105263157,0.5789473684210527
26,2013,ACS5YR,Educational Attainment,"High School or Less, alternate",0.6089425124201562,0.4237871674491393,0.6877703499803381,0.6559748427672956,0.6131432114073155
27,2013,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2565649396735273,0.2960876369327073,0.1663389697208022,0.2396226415094339,0.2151270923744575
28,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,,0.5945945945945946,0.0,0.15
29,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1617324561403508,0.2109617373319545,0.1167763157894736,0.2127659574468085,0.1327868852459016
30,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4149253731343283,0.6440329218106996,0.6701030927835051,0.2857142857142857,0.3466981132075472
31,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.4251101321585903,0.2571428571428571,0.1652892561983471,0.2029411764705882,0.2025316455696202
32,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,0.2264150943396226
33,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.4852941176470588,0.2987551867219917,0.0916666666666666,0.2356687898089172,0.2516129032258064
34,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3611111111111111,1.0,0.5625,0.8571428571428571,0.22
35,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.4402332361516035,0.25,0.174025974025974,0.1881188118811881,0.1693548387096774
36,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.4285714285714285,0.2747252747252747,0.1829268292682926,0.3157894736842105,0.1710526315789473
37,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2565649396735273,0.2960876369327073,0.1663389697208022,0.2396226415094339,0.2151270923744575
38,2013,ACS5YR,Employment,Employed Residents,1729.0,2180.0,1596.0,1168.0,1050.0
39,2013,ACS5YR,Employment,"Employed Residents, alternate",1729.0,2180.0,1596.0,1168.0,1050.0
40,2013,ACS5YR,Employment,Managerial Professional,0.1839213418160786,0.2605504587155963,0.1829573934837092,0.1866438356164383,0.1361904761904762
41,2013,ACS5YR,Employment,"Managerial Professional, alternate",0.1839213418160786,0.2605504587155963,0.1829573934837092,0.1866438356164383,0.1361904761904762
42,2013,ACS5YR,Employment,Natural Resources,0.0832851359167148,0.065137614678899,0.0582706766917293,0.0325342465753424,0.0771428571428571
43,2013,ACS5YR,Employment,"Natural Resources, alternate",0.0832851359167148,0.065137614678899,0.0582706766917293,0.0325342465753424,0.0771428571428571
44,2013,ACS5YR,Employment,Production Transport Materials,0.1069982648930017,0.1160550458715596,0.1716791979949874,0.1498287671232876,0.12
45,2013,ACS5YR,Employment,"Production Transport Materials, alternate",0.1069982648930017,0.1160550458715596,0.1716791979949874,0.1498287671232876,0.12
46,2013,ACS5YR,Employment,Sales and Office,0.2550607287449393,0.3206422018348623,0.2349624060150376,0.175513698630137,0.2104761904761904
47,2013,ACS5YR,Employment,"Sales and Office, alternate",0.2550607287449393,0.3206422018348623,0.2349624060150376,0.175513698630137,0.2104761904761904
48,2013,ACS5YR,Employment,Services,0.3707345286292655,0.2376146788990825,0.3521303258145363,0.4554794520547945,0.4561904761904762
49,2013,ACS5YR,Employment,"Services, alternate",0.3707345286292655,0.2376146788990825,0.3521303258145363,0.4554794520547945,0.4561904761904762
50,2013,ACS5YR,Employment,Unemployment Rate,0.2246636771300448,0.0727350063802637,0.1743404035178479,0.1350364963503649,0.2346938775510204
51,2013,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,,0.2448979591836734,0.0,0.5
52,2013,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.1422651933701657,0.0383736866148926,0.1236732810336871,0.1019108280254777,0.0864040660736975
53,2013,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.16,0.078125,0.0,0.1163366336633663,0.2522361359570662
54,2013,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1959706959706959,0.0380549682875264,0.1053604436229205,0.0658227848101265,0.1045296167247386
55,2013,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,0.1497326203208556
56,2013,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0941176470588235,0.0594059405940594,0.0,0.0,0.0666666666666666
57,2013,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.4558823529411764,0.0,0.0,0.1063829787234042,0.2025316455696202
58,2013,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.1029810298102981,0.0408858603066439,0.1126482213438735,0.0917030567685589,0.1335311572700296
59,2013,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0,0.0575539568345323,0.073170731707317,0.0,0.3815789473684211
60,2013,ACS5YR,Employment,"Unemployment Rate, alternate",0.2246636771300448,0.0727350063802637,0.1743404035178479,0.1350364963503649,0.2346938775510204
61,2013,ACS5YR,Households,Average Family Household Size,4.023333333333333,4.2170978627671545,4.235677083333333,4.115107913669065,3.8627187079407808
62,2013,ACS5YR,Households,Average Household Size,3.5234159779614327,3.4804329725228977,3.436190476190476,3.731182795698925,3.323177366702938
63,2013,ACS5YR,Households,Family Households,0.8264462809917356,0.7402164862614488,0.7314285714285714,0.8540706605222734,0.808487486398259
64,2013,ACS5YR,Households,Households,1089.0,1201.0,1050.0,651.0,919.0
65,2013,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4481175390266299,0.5645295587010825,0.4819047619047619,0.5284178187403994,0.2393906420021762
66,2013,ACS5YR,Households,"Households with Children, % of Total",0.3048668503213957,0.3572023313905079,0.339047619047619,0.402457757296467,0.5408052230685527
67,2013,ACS5YR,Households,Non-Family Households,0.1735537190082644,0.2597835137385512,0.2685714285714285,0.1459293394777265,0.191512513601741
68,2013,ACS5YR,Households,"Single Person Households, % of Total",0.1505968778696051,0.1998334721065778,0.2333333333333333,0.0890937019969278,0.1795429815016322
69,2013,ACS5YR,Housing,Median Year Moved In Owner,1995.55900621118,1993.415178571429,1994.621212121212,1998.1818181818185,1998.918918918919
70,2013,ACS5YR,Housing,Median Year Moved In Renter,2005.2325581395348,2004.7133757961783,2005.8658008658008,2004.665178571429,2004.6351575456051
71,2013,ACS5YR,Housing,Median Year Structure Built,1947.13058419244,1950.9883720930231,1956.7234848484848,1969.233870967742,1948.065268065268
72,2013,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.1343283582089552,0.0671140939597315,0.115138592750533,0.1283582089552238,0.1181208053691275
73,2013,ACS5YR,Housing,Owner Occupied,0.6308539944903582,0.7518734388009992,0.5533333333333333,0.4854070660522273,0.1893362350380849
74,2013,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,0.4545454545454545,0.0,0.0
75,2013,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.671451355661882,0.8636363636363636,0.5908419497784343,0.7216494845360825,0.505
76,2013,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.3559322033898305,0.6965811965811965,0.75,0.124401913875598,0.0212201591511936
77,2013,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.6107784431137725,0.6190476190476191,0.3662790697674418,0.5765765765765766,0.3056994818652849
78,2013,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,0.0
79,2013,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.6125,0.4557823129251701,0.3333333333333333,0.3793103448275862,0.3623188405797101
80,2013,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.7567567567567568,0.0,0.0,0.1851851851851851,0.4285714285714285
81,2013,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.75,0.775,0.5489130434782609,0.828125,0.2153846153846154
82,2013,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.9080459770114944,0.7096774193548387,0.6666666666666666,1.0,0.1276595744680851
83,2013,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,331.0,260.0,435.0,242.0,617.0
84,2013,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,18.0,38.0,27.0,0.0,118.0
85,2013,ACS5YR,Housing,Renter Occupied,0.3691460055096419,0.2481265611990008,0.4466666666666666,0.5145929339477726,0.8106637649619152
86,2013,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,,0.5454545454545454,1.0,1.0
87,2013,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.328548644338118,0.1363636363636363,0.4091580502215657,0.2783505154639175,0.495
88,2013,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.6440677966101694,0.3034188034188034,0.25,0.8755980861244019,0.9787798408488064
89,2013,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.3892215568862275,0.3809523809523809,0.6337209302325582,0.4234234234234234,0.694300518134715
90,2013,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,1.0
91,2013,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",0.3875,0.54421768707483,0.6666666666666666,0.6206896551724138,0.6376811594202898
92,2013,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.2432432432432432,1.0,1.0,0.8148148148148148,0.5714285714285714
93,2013,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.25,0.225,0.4510869565217391,0.171875,0.7846153846153846
94,2013,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.0919540229885057,0.2903225806451613,0.3333333333333333,0.0,0.8723404255319149
95,2013,ACS5YR,Housing,Total Number of Units,1089.0,1201.0,1141.0,719.0,1054.0
96,2013,ACS5YR,Housing,Vacant Units,0.0,0.0,0.0797546012269938,0.0945757997218358,0.1280834914611005
97,2013,ACS5YR,Housing Prices,Contract Rent 100 to 149,34.0,0.0,0.0,33.0,91.0
98,2013,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,114.0,40.0,62.0,33.0,85.0
99,2013,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,25.0,0.0,92.0,19.0,0.0
100,2013,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,35.0,43.0
101,2013,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,64.0,113.0,66.0,13.0,34.0
102,2013,ACS5YR,Housing Prices,Contract Rent 200 to 249,16.0,0.0,0.0,18.0,32.0
103,2013,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",20.0,11.0,59.0,35.0,24.0
104,2013,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,19.0,0.0,61.0
105,2013,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),20.0,34.0,58.0,6.0,0.0
106,2013,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,28.0,21.0
107,2013,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0
108,2013,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,6.0,48.0
109,2013,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0
110,2013,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,48.0,0.0,0.0,6.0
111,2013,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,6.0,39.0
112,2013,ACS5YR,Housing Prices,Contract Rent 550 to 599,26.0,0.0,0.0,40.0,78.0
113,2013,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,0.0,5.0,14.0
114,2013,ACS5YR,Housing Prices,Contract Rent 650 to 699,9.0,9.0,8.0,5.0,10.0
115,2013,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,12.0,0.0,11.0
116,2013,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,0.0,10.0,15.0,6.0
117,2013,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,0.0,6.0,2.0,13.0
118,2013,ACS5YR,Housing Prices,Contract Rent 800 to 899,40.0,43.0,41.0,0.0,41.0
119,2013,ACS5YR,Housing Prices,Contract Rent 900 to 999,34.0,0.0,36.0,36.0,0.0
120,2013,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,88.0
121,2013,ACS5YR,Housing Prices,Contract Rent Total,402.0,298.0,469.0,335.0,745.0
122,2013,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,0.0,0.0,0.0
123,2013,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",20.0,34.0,58.0,6.0,0.0
124,2013,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,382.0,264.0,411.0,329.0,745.0
125,2013,ACS5YR,Housing Prices,Extremely Rent Burdened,0.4651741293532338,0.1174496644295302,0.3667377398720682,0.1731343283582089,0.1892617449664429
126,2013,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0
127,2013,ACS5YR,Housing Prices,Home Value 100000 to 124999,9.0,15.0,0.0,0.0,0.0
128,2013,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,10.0,0.0,5.0,4.0
129,2013,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,10.0,6.0,0.0
130,2013,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0
131,2013,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,15.0,0.0
132,2013,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,0.0,0.0,0.0
