,Category,Attribute,2000_Haight Ashbury,2000_San Francisco,2010_Haight Ashbury,2010_San Francisco,2011_Haight Ashbury,2011_San Francisco,2012_Haight Ashbury,2012_San Francisco,2013_Haight Ashbury,2013_San Francisco,2014_Haight Ashbury,2014_San Francisco,2015_Haight Ashbury,2015_San Francisco,2016_Haight Ashbury,2016_San Francisco,2017_Haight Ashbury,2017_San Francisco,2018_Haight Ashbury,2018_San Francisco,2019_Haight Ashbury,2019_San Francisco,2020_Haight Ashbury,2020_San Francisco,2021_Haight Ashbury,2021_San Francisco,2022_Haight Ashbury,2022_San Francisco,2023_Haight Ashbury,2023_San Francisco,2024_Haight Ashbury,2024_San Francisco
46,Employment,Natural Resources,0.020884900990099,0.042050100158243,0.0216786649214659,0.0460577603338185,0.0244749596122778,0.0447967690806028,0.027644614892937,0.0417508132624683,0.030167425352982,0.0406288715176897,0.0283147085472666,0.0367000440022752,0.022254623589901,0.0365072185155867,0.0196182396606574,0.0354781367827333,0.0228705468406392,0.0350297435449862,0.0181751557347013,0.0325375773651635,0.0181560283687943,0.0309416808719458,0.0206563984453721,0.0287049553009124,0.0183253657829929,0.0286017819620364,0.0221566848154869,0.0278288655561949,0.0141638499919523,0.029322974243473,0.0166638181507434,0.0307777104581103
47,Employment,Production Transport Materials,0.0317914603960396,0.0745331597412948,0.0073625654450261,0.058440768395391,0.0100161550888529,0.056415721180969,0.0123042505592841,0.0528949026645617,0.0260010801635676,0.0521801098551709,0.0271066143159166,0.0548161026862852,0.0294681912362827,0.0536205661728674,0.0247689743978185,0.0526451755761814,0.0287347896202902,0.0545757850451161,0.0261634298277757,0.0599275172219469,0.0268085106382978,0.058803159789781,0.0247588887289477,0.0557356148812632,0.0261480515717803,0.0568063984723803,0.028886872353297,0.0556396212215725,0.0259938837920489,0.0536682129536837,0.0196547598701076,0.0523683900501531
48,Employment,Sales and Office,0.2177444306930693,0.2555168843189824,0.191017670157068,0.2243113416277256,0.1610662358642972,0.220927993839045,0.1510866091403004,0.2180166860751207,0.1627960805493403,0.2171952944272072,0.1528994261552401,0.2118033420264657,0.1500268590284705,0.2054271845066824,0.1699742463263142,0.1998392576326995,0.17680691980648,0.1954723163864221,0.1856357640161231,0.1825788711730356,0.1829078014184397,0.1802453830451144,0.1929609903555491,0.175589843629996,0.1829639287266405,0.1689498788938844,0.1789927404718693,0.1615362016717441,0.1553999678094318,0.1525885671188437,0.1418560929755597,0.1501544144871924
49,Employment,Services,0.0978496287128712,0.1434331487554432,0.106675392670157,0.166406809753196,0.0911147011308562,0.1733193935757717,0.0779801853627357,0.1748764798482355,0.0757657588149062,0.1729265110567804,0.0752038659015403,0.173459115446945,0.080346865167677,0.1699084021259753,0.0838509316770186,0.166212528473337,0.0941943996481454,0.1644434218069079,0.0905093440820813,0.1613101310714043,0.0878723404255319,0.154178456570109,0.0706779904994961,0.1488356732512058,0.0720701144429958,0.1418819772970054,0.0615547489413188,0.1343431945042518,0.0523901496861419,0.129921170356748,0.0507605537514954,0.130436063145848
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.1176178660049627,0.0,0.0930026572187776,0.0,0.0940063091482649,0.0,0.1135357368753953,0.0,0.1111111111111111,0.0,0.101040118870728,0.0,0.0971544715447154,0.0,0.0901320901320901,0.0,0.0697757208971164,0.0,0.0778097982708933,0.0,0.0688023298143429,0.0,0.056821935910142,0.0,0.0821385902031063,0.0,0.0602378490175801,0.0,0.0802578923966207,0.0,0.0832012678288431
51,Employment,"Unemployment Rate by Race, Asian Alone",0.0279898218829516,0.0431675384058686,0.0515933232169954,0.0485528754552642,0.0711143695014662,0.0522604410034277,0.0866935483870967,0.0553152389623357,0.0519653564290473,0.0562939569889799,0.0720221606648199,0.0530339845142061,0.0595980595980596,0.0469446992945047,0.0094637223974763,0.0409332340918036,0.0047086521483225,0.0366500659867572,0.0057603686635944,0.0319563785515403,0.0113989637305699,0.0276442085918097,0.014371812702828,0.0289310449104225,0.0097535934291581,0.0335000167054604,0.0117370892018779,0.0341370558375634,0.0092336103416435,0.0338721192455738,0.0094339622641509,0.0369489058251658
52,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0667506297229219,0.1206176277850589,0.1035072711719418,0.0731042139305884,0.0649960845732184,0.0781507192442567,0.0951541850220264,0.0882082547055692,0.0473372781065088,0.0897979179424372,0.0677685950413223,0.0954421600198167,0.0666666666666666,0.0999798529263624,0.0515097690941385,0.0895460440985732,0.0660377358490566,0.0817032258064516,0.0585714285714285,0.0694954721862872,0.0340425531914893,0.0559570936023496,0.0,0.0550239854790613,0.0,0.0612818444403965,0.0159235668789808,0.0665699208443271,0.0175054704595186,0.0752477403898508,0.0586734693877551,0.0739910313901345
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0432569974554707,0.0715559638977463,0.0145127850725639,0.0598030438675022,0.0126206384558277,0.0640217335588702,0.0336269015212169,0.0696331930246542,0.0299921073401736,0.0736414673234423,0.0240963855421686,0.0672660060385538,0.0120754716981132,0.0545821781423576,0.0381097560975609,0.0528326508997721,0.0382308845577211,0.042703467272152,0.0899067005937235,0.0350838175196686,0.121259842519685,0.0355557606238176,0.0792733278282411,0.039341321794445,0.0686735653809971,0.045566673133956,0.0724381625441696,0.0457154073354021,0.0169794459338695,0.0470278752076795,0.0145817344589409,0.0489636691762218
54,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0906148867313915,0.0714742309228925,0.0508474576271186,0.0745571485034673,0.0518292682926829,0.0784496767278636,0.0417910447761194,0.0798269266946761,0.0310344827586206,0.0828703319788816,0.0338983050847457,0.0694180625107926,0.0,0.0513066785794058,0.0,0.0509069392585338,0.0,0.0417677380230442,0.029585798816568,0.0335831863609641,0.0140056022408963,0.0335968740299815,0.0115207373271889,0.0404419089015666,0.0122850122850122,0.0529829928912084,0.0203619909502262,0.0553087598208385,0.0,0.0514630747793776,0.0,0.053838337182448
55,Employment,"Unemployment Rate by Race, Two or More Races",0.0268041237113402,0.0606384775632002,0.0283400809716599,0.0703214397170498,0.0251450676982591,0.0664339055377751,0.0679933665008291,0.0770128878710314,0.0639880952380952,0.0817477689846775,0.0505529225908372,0.0767758146213057,0.0451030927835051,0.0705411427060911,0.04,0.0712703629608459,0.0391304347826087,0.0554237288135593,0.0425531914893617,0.0451857707509881,0.0046296296296296,0.0382433219860766,0.0044709388971684,0.0455105717265573,0.0154440154440154,0.0441203430224268,0.0042265426880811,0.0403969066704332,0.0289645184648805,0.0430960314108279,0.0308468872686483,0.0479975371526125
56,Employment,"Unemployment Rate by Race, White Alone",0.0269848554382744,0.0357294701818848,0.0331869204489995,0.0434500825104976,0.0314060235142535,0.0450695532835808,0.0489560835133189,0.0475314395320879,0.0504782146652497,0.0492058910018965,0.0430443848674411,0.0433554808280672,0.0418057663125948,0.0383196031823559,0.0391829296074113,0.0357692454092147,0.0249700956937799,0.0324183954025118,0.0231851851851851,0.0284897093934907,0.0259567878475038,0.027183363594973,0.0279415142004133,0.0316828279241731,0.026954795357361,0.0343558246132948,0.0234457110518231,0.0332135025232708,0.0179549331178741,0.0361976892865435,0.0196097753251872,0.0390513424431545
57,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0274966583922092,0.0321885173447168,0.035887061307063,0.0418069823251312,0.0335743801652892,0.0430287789885442,0.0521650187521309,0.0447229096024235,0.0535383624506883,0.0461809733493766,0.0459313413858868,0.040568474629176,0.0448295500772923,0.0362842407819056,0.0390983606557377,0.033872663643069,0.0230496453900709,0.0313534645625105,0.0170892615849296,0.0274819521276099,0.0162486196560971,0.0257642886721194,0.0223585438695617,0.0309177343796763,0.0228898426323319,0.0336381428867689,0.0182583087925957,0.0327956717398998,0.0176900991016022,0.0356205526939972,0.0201131999191429,0.0393093591483632
58,Households,Average Family Household Size,2.698087431693989,3.3800225564931448,2.880990415335463,3.344840920606982,2.862068965517241,3.339890688687735,2.865046102263202,3.334838052183911,2.8490885968630777,3.2995935115235646,2.853107344632768,3.298934193677973,2.7869427869427867,3.2838383338079966,2.756438791732909,3.2672108135580915,2.79637874740279,3.289369891655579,2.8941480206540446,3.268945126068028,2.946236559139785,3.2517095916023706,2.9521091024421184,3.274664335007746,3.009480222294868,3.2615402697381954,2.900726392251816,3.2018118894912773,2.8380952380952382,3.144151117308533,2.7642961876832843,3.1319983337300643
59,Households,Average Household Size,1.9624581539933048,2.2949552827042594,2.07347972972973,2.304953708122554,2.0586173555716702,2.3034212201512974,2.091458988628115,2.314770502501632,2.1008098634110963,2.3119669277632724,2.112084483379335,2.320853188109825,2.104304835403352,2.3229749890800586,2.121726653114911,2.326626108742424,2.1783724872850567,2.352446654005139,2.232324470040436,2.362153216954271,2.306214277027849,2.359117045903988,2.29480472076895,2.3604604529852837,2.298036809815951,2.3444979393966285,2.20703125,2.2943849561823813,2.1434547244094486,2.237901330812144,2.020300196850393,2.209471781902731
60,Households,Family Households,0.2625538020086083,0.4462210095497954,0.3021235521235521,0.4473728166459864,0.2839013778100072,0.4474618425143229,0.2886523106702153,0.4499820682113482,0.2851444457875015,0.4539077458659704,0.297371894875795,0.4576034099950309,0.3435427468949716,0.4581213162925523,0.3760612220495037,0.4642084744715392,0.4079680310002422,0.4702044464305664,0.4271535351059919,0.478662290843646,0.4297701568770521,0.479277241058859,0.3836233118384232,0.4713171090588759,0.3753374233128834,0.4719280924304026,0.3529052734375,0.4703304028998791,0.3617125984251969,0.4678741837925105,0.3356299212598425,0.4629277618913811
61,Households,Households,8364.0,329850.0,8288.0,335264.0,8274.0,337745.0,8266.0,340178.0,8273.0,344700.0,8333.0,348153.0,8293.0,352566.0,8363.0,356034.0,8258.0,358040.0,8161.0,358942.0,8223.0,361559.0,8219.0,361557.0,8150.0,360574.0,8192.0,360015.0,8128.0,361734.0,8128.0,362994.0
62,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.0890722142515542,0.3122601182355616,0.1640926640926641,0.3084285816550539,0.1715010877447425,0.3131090023538468,0.1676748124848778,0.3196943952871732,0.1682581892904629,0.3244067304902814,0.1918876755070203,0.3313887859647913,0.191245628843603,0.3331659887794058,0.2068635657060863,0.3372374548498177,0.2193024945507387,0.3435649648084013,0.2183555936772454,0.3465239509447209,0.2180469415055332,0.3504075406780083,0.2063511376079815,0.353266566544141,0.1947239263803681,0.3537359876197396,0.196044921875,0.3581128564087607,0.2314222440944882,0.3620035716852715,0.217888779527559,0.3636754326517794
63,Households,"Households with Children, % of Total",0.0961262553802008,0.1723874488403819,0.1295849420849421,0.1864709601985301,0.1196519216823785,0.1865963966898103,0.1279941930800871,0.1873430968492965,0.1323582739030581,0.1874963736582535,0.1165246609864394,0.1885119473334999,0.1272157241046665,0.1858971086264699,0.1354776993901709,0.1852800575225961,0.1338096391378057,0.1849988828063903,0.1461830658007597,0.1872252341603936,0.1612550164173659,0.1872280872554687,0.1552500304173257,0.1846209587976446,0.1617177914110429,0.1862308430447009,0.1568603515625,0.1840395539074761,0.1609251968503937,0.1835188287526193,0.1408710629921259,0.1813693890257139
64,Households,Non-Family Households,0.7374461979913917,0.5537789904502046,0.6978764478764479,0.5526271833540135,0.7160986221899928,0.552538157485677,0.7113476893297846,0.5500179317886518,0.7148555542124985,0.5460922541340296,0.7026281051242049,0.5423965900049691,0.6564572531050283,0.5418786837074476,0.6239387779504962,0.5357915255284608,0.5920319689997579,0.5297955535694335,0.572846464894008,0.5213377091563539,0.5702298431229478,0.520722758941141,0.6163766881615769,0.5286828909411241,0.6246625766871166,0.5280719075695973,0.6470947265625,0.5296695971001208,0.6382874015748031,0.5321258162074894,0.6643700787401575,0.5370722381086189
65,Households,"Single Person Households, % of Total",0.3999282639885222,0.3861755343337881,0.4079391891891892,0.4016058986351055,0.4232535653855451,0.4006306533035278,0.4101137188482942,0.3940848614548853,0.3915145654538861,0.3869567740063823,0.3856954278171127,0.3823635011043995,0.3753768238273242,0.3779462568710539,0.3521463589620949,0.3708775004634388,0.3326471300557035,0.3665847391352921,0.3357431687293223,0.3597628586233987,0.3130244436337103,0.3559889257354954,0.2962647524029687,0.3624020555541726,0.3050306748466257,0.3656974712541669,0.31884765625,0.370431787564407,0.3355068897637795,0.3795468493423344,0.3631889763779528,0.3880752849909364
66,Housing,Median Year Moved In Owner,1991.1666666666667,1987.6388952189964,1998.3252427184464,1995.6842698438252,1991.3358208955224,1993.848383462497,1999.141856392294,1997.1416645945085,2000.9299895506792,1997.5284754672896,2009.1417233560087,2000.6779985725557,2002.6765799256505,1999.6412538848176,2003.171355498721,2000.187938712356,2009.7433234421364,2009.146091310434,2004.7988505747128,2001.7370067504528,2004.1822222222224,2007.0089461238213,2006.7780172413795,2003.2480830087636,2002.551219512195,2005.4737919483905,2008.7694300518133,2005.251952191235,2010.9798994974876,2006.3591026631293,2011.2544642857144,2007.6477461846248
67,Housing,Median Year Moved In Renter,1996.5708692247456,1996.148247771288,2005.021244563399,2004.8217412659092,2005.833135743924,2005.622983870968,2005.1021012133767,2004.352184865961,2006.6800840042,2005.421611492817,2010.6157941437448,2010.36722362394,2010.2276517678447,2008.6635687491075,2010.6503860355824,2010.163989518698,2014.431464737794,2014.2607703428332,2012.0061860068256,2011.2591798383655,2012.5546038543896,2012.8029277571784,2013.957643944408,2013.0451094787893,2018.075799721836,2011.535989556136,2015.2520623281396,2014.5253318985476,2017.4027777777776,2016.5115832671431,2017.313154831199,2015.9938834595152
68,Housing,Median Year Structure Built,1939.0,1940.100117657312,1939.0,1939.0,1939.0,1948.3707559981888,1939.0,1941.074692243788,1939.0,1941.2592200959407,1940.0,1949.2994290710835,1939.0,1941.7023507482008,1939.0,1941.6269704596637,1939.0,1942.047870171528,1939.0,1942.3594918609767,1939.0,1943.4359038418831,1939.0,1945.8458577405856,1939.0,1944.236438679245,1939.0,1944.5780497258984,1939.0,1945.1754582655976,1939.0,1945.566896353718
69,Housing,"Overcrowding, Renter Occupied Housing",0.0333013128402177,0.1382092963593535,0.0112801230558878,0.06915216052771,0.0077439339184305,0.0702590000517717,0.0056237218813905,0.0716439754459395,0.0047131480578579,0.0721038566434206,0.0046434494195688,0.0740940461031634,0.0086572738075029,0.0743386762815936,0.0156595744680851,0.0737345626872705,0.0130639261452708,0.0744354303381849,0.022270505160239,0.0790011969201636,0.0280474649406688,0.0811220554467032,0.0146373918829008,0.0801247724108386,0.0117825281939067,0.082845229599508,0.0159146841673502,0.0820756891618869,0.0143375367075487,0.0787509157344527,0.0112671173513607,0.0734325271237664
70,Housing,Owner Occupied,0.2528708133971292,0.3497573551713679,0.2940395752895753,0.3750924644459292,0.2976794778825236,0.3709129668832995,0.2901040406484393,0.3693095967405299,0.2562552882871993,0.3660226283724978,0.2763710548421937,0.366143620764434,0.289641866634511,0.3643856753061838,0.2975008968073658,0.3682007898122089,0.3047953499636716,0.3730784269913976,0.3232447004043622,0.3762000546049222,0.3236045238963881,0.3760741677015369,0.2685241513566127,0.3802139081804528,0.2710429447852761,0.3820935508383855,0.2559814453125,0.3854506062247406,0.2877706692913386,0.38490990617415,0.2902312992125984,0.3819677460233502
71,Housing,"Owner Occupied by Race, Asian Alone",0.3731019522776572,0.4621923145032761,0.3239202657807309,0.4543141641444049,0.2857142857142857,0.4507220701132764,0.3176838810641627,0.4551664248572972,0.28486646884273,0.4545435778869576,0.3589341692789968,0.461092908369767,0.3541364296081277,0.4637843466643089,0.3032407407407407,0.4705893662222307,0.2989195678271308,0.4790519489076516,0.3154228855721393,0.4879309229076722,0.3196881091617933,0.4858841413757533,0.239,0.4972954638770373,0.300251256281407,0.498697088821828,0.3338632750397456,0.4972681922559189,0.5026041666666666,0.4877977344187449,0.3814968814968815,0.4733410178960565
72,Housing,"Owner Occupied by Race, Black or African American Alone",0.2673992673992674,0.2967728415758592,0.3216783216783216,0.2623319414490891,0.3848857644991212,0.2474269626621129,0.334841628959276,0.2514737598849748,0.268595041322314,0.236361039702942,0.3018181818181818,0.246513023046543,0.3701657458563536,0.2433635268862244,0.3085714285714285,0.2357890195232445,0.3561643835616438,0.228198771154468,0.3863636363636363,0.2310917323494885,0.2978723404255319,0.2196019039376893,0.1486988847583643,0.2191727221911682,0.1576763485477178,0.2104849131876159,0.1259259259259259,0.2240897954532505,0.1834061135371179,0.2235202492211838,0.1379310344827586,0.2155356380708493
73,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1895424836601307,0.2734139452220001,0.2313725490196078,0.2934558104141754,0.2837423312883436,0.2857065760004317,0.1848049281314168,0.2747536491542393,0.1516966067864271,0.2816944880269554,0.1887125220458553,0.2714531106076825,0.1666666666666666,0.2583689544210172,0.1468189233278956,0.258287227502719,0.1661971830985915,0.2565971646983646,0.2115732368896926,0.2444932879561353,0.1725571725571725,0.2427603785608081,0.1862955032119914,0.2591453742343266,0.1920374707259953,0.2450210940630229,0.2366863905325443,0.253467051377513,0.28,0.2637565666458908,0.2394366197183098,0.2560428954423592
74,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.2333828009060376,0.0401606425702811,0.2604302151075537,0.0684931506849315,0.2816780821917808,0.0,0.252913952691121,0.0,0.2307748484627181,0.0,0.2228876020005264,0.0,0.2133024801234128,0.0,0.2061627133673243,0.2604166666666667,0.2162715517241379,0.6956521739130435,0.209766633303482,0.1938775510204081,0.1919233542804161,0.2126696832579185,0.2277849323889246,0.1869158878504672,0.2183441558441558,0.1528384279475982,0.234477206400322,0.059090909090909,0.2374111522674942,0.0625,0.2188899051653589
75,Housing,"Owner Occupied by Race, Two or More Races",0.1178451178451178,0.2361970994826562,0.3892617449664429,0.2518605145651711,0.4618834080717489,0.2468871198203715,0.3886925795053003,0.2501658296219085,0.1513157894736842,0.2470577418168444,0.2198581560283688,0.258909668313338,0.2239263803680981,0.2562584573748308,0.184652278177458,0.2415348101265823,0.2046109510086455,0.2463947898899054,0.3392226148409894,0.2521606507371632,0.2409240924092409,0.2475572305974316,0.180064308681672,0.2795158588642135,0.2152230971128609,0.2996876838817725,0.2,0.3011119290225097,0.2587646076794658,0.2970237094333277,0.2465753424657534,0.2901068720520628
76,Housing,"Owner Occupied by Race, White Alone",0.2561827174861798,0.3277027702770277,0.2965464313123561,0.3637703239341642,0.2933828996282528,0.3590736871569813,0.2905790579057906,0.3555403399521208,0.2639837280255702,0.3539752557291849,0.2744735344336938,0.3499528600717325,0.2877923559612093,0.3458097553199968,0.3075455079271873,0.3511863224005582,0.3115356355620867,0.3543159425376689,0.321187584345479,0.3537034139151241,0.3325198291641245,0.3582100181602682,0.2844451371571072,0.3532645761855922,0.278290282902829,0.3582007179981782,0.2634342186534898,0.3617511776115267,0.2771946564885496,0.3675542977939923,0.295489624421197,0.3756397314301812
77,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2532526475037821,0.3294379130209066,0.2940886699507389,0.3705137988769548,0.2886043938675517,0.366977166874929,0.2926944226237234,0.3634012743178552,0.267022086824067,0.3583965697198792,0.2773998488284203,0.3547942133004373,0.2942068547164088,0.3515220207253886,0.3166902182446224,0.3569766146993318,0.3239123531279771,0.3609502772292691,0.3313504823151125,0.3619111747047106,0.3413507486460656,0.3649711529793563,0.286981771253428,0.3598406592779445,0.2787092692186017,0.3659528185561734,0.2625019971241412,0.3698846626352262,0.2767755566390378,0.3741987082389152,0.2977152899824253,0.380649547294583
78,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,358.0,42099.0,1781.0,111672.0,1776.0,113725.0,1832.0,113799.0,1864.0,114749.0,1836.0,114951.0,443.0,65701.0,483.0,65448.0,524.0,67616.0,623.0,68451.0,647.0,70573.0,658.0,71364.0,744.0,73349.0,729.0,73992.0,700.0,77998.0,740.0,82164.0
79,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,5888.0,172030.0,3968.0,88150.0,3923.0,87105.0,4008.0,88408.0,4241.0,89862.0,4143.0,90725.0,5448.0,158259.0,5392.0,159388.0,5217.0,156751.0,4900.0,155386.0,4915.0,154965.0,5354.0,152470.0,5197.0,149184.0,5366.0,146950.0,5089.0,144178.0,5029.0,141862.0
80,Housing,Renter Occupied,0.7471291866028709,0.6502426448286321,0.7059604247104247,0.6249075355540709,0.7023205221174764,0.6290870331167004,0.7098959593515606,0.63069040325947,0.7437447117128007,0.6339773716275022,0.7236289451578063,0.6338563792355659,0.7103581333654889,0.6356143246938162,0.7024991031926342,0.6317992101877911,0.6952046500363284,0.6269215730086024,0.6767552995956377,0.6237999453950778,0.6763954761036118,0.623925832298463,0.7314758486433873,0.6197860918195471,0.728957055214724,0.6179064491616145,0.7440185546875,0.6145493937752594,0.7122293307086615,0.6150900938258499,0.7097687007874016,0.6180322539766497
81,Housing,"Renter Occupied by Race, Asian Alone",0.6268980477223427,0.537807685496724,0.6760797342192691,0.545685835855595,0.7142857142857143,0.5492779298867235,0.6823161189358372,0.5448335751427028,0.7151335311572701,0.5454564221130423,0.6410658307210031,0.538907091630233,0.6458635703918723,0.5362156533356911,0.6967592592592593,0.5294106337777692,0.7010804321728692,0.5209480510923484,0.6845771144278607,0.5120690770923277,0.6803118908382066,0.5141158586242467,0.761,0.5027045361229626,0.699748743718593,0.5013029111781719,0.6661367249602543,0.5027318077440811,0.4973958333333333,0.5122022655812551,0.6185031185031185,0.5266589821039436
82,Housing,"Renter Occupied by Race, Black or African American Alone",0.7326007326007326,0.7032271584241409,0.6783216783216783,0.7376680585509109,0.6151142355008787,0.7525730373378872,0.665158371040724,0.7485262401150251,0.731404958677686,0.763638960297058,0.6981818181818182,0.753486976953457,0.6298342541436464,0.7566364731137756,0.6914285714285714,0.7642109804767555,0.6438356164383562,0.7718012288455319,0.6136363636363636,0.7689082676505115,0.7021276595744681,0.7803980960623107,0.8513011152416357,0.7808272778088318,0.8423236514522822,0.7895150868123841,0.8740740740740741,0.7759102045467495,0.8165938864628821,0.7764797507788161,0.8620689655172413,0.7844643619291507
83,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8104575163398693,0.726586054778,0.7686274509803922,0.7065441895858245,0.7162576687116564,0.7142934239995683,0.8151950718685832,0.7252463508457606,0.8483033932135728,0.7183055119730446,0.8112874779541446,0.7285468893923175,0.8333333333333334,0.7416310455789827,0.8531810766721044,0.741712772497281,0.8338028169014085,0.7434028353016354,0.7884267631103075,0.7555067120438647,0.8274428274428275,0.7572396214391919,0.8137044967880086,0.7408546257656734,0.8079625292740047,0.754978905936977,0.7633136094674556,0.746532948622487,0.72,0.7362434333541091,0.7605633802816901,0.7439571045576407
84,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.7666171990939623,0.9598393574297188,0.7395697848924462,0.9315068493150684,0.7183219178082192,1.0,0.747086047308879,1.0,0.7692251515372818,1.0,0.7771123979994735,1.0,0.7866975198765872,1.0,0.7938372866326757,0.7395833333333334,0.7837284482758621,0.3043478260869565,0.7902333666965179,0.8061224489795918,0.8080766457195838,0.7873303167420814,0.7722150676110754,0.8130841121495327,0.7816558441558441,0.8471615720524017,0.765522793599678,0.9409090909090908,0.7625888477325058,0.9375,0.7811100948346411
85,Housing,"Renter Occupied by Race, Two or More Races",0.8821548821548821,0.7638029005173438,0.610738255033557,0.7481394854348289,0.5381165919282511,0.7531128801796285,0.6113074204946997,0.7498341703780915,0.8486842105263158,0.7529422581831555,0.7801418439716312,0.7410903316866619,0.7760736196319018,0.7437415426251691,0.815347721822542,0.7584651898734177,0.7953890489913544,0.7536052101100946,0.6607773851590106,0.7478393492628368,0.759075907590759,0.7524427694025684,0.819935691318328,0.7204841411357864,0.7847769028871391,0.7003123161182275,0.8,0.6988880709774902,0.7412353923205343,0.7029762905666723,0.7534246575342466,0.7098931279479372
86,Housing,"Renter Occupied by Race, White Alone",0.7438172825138202,0.6722972297229723,0.7034535686876439,0.6362296760658358,0.7066171003717472,0.6409263128430187,0.7094209420942095,0.6444596600478791,0.7360162719744298,0.6460247442708151,0.7255264655663062,0.6500471399282675,0.7122076440387907,0.6541902446800032,0.6924544920728127,0.6488136775994418,0.6884643644379133,0.645684057462331,0.6788124156545209,0.646296586084876,0.6674801708358755,0.6417899818397318,0.7155548628428927,0.6467354238144077,0.721709717097171,0.6417992820018218,0.7365657813465102,0.6382488223884732,0.7228053435114504,0.6324457022060077,0.7045103755788029,0.6243602685698187
87,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7467473524962178,0.6705620869790935,0.7059113300492611,0.6294862011230452,0.7113956061324482,0.633022833125071,0.7073055773762765,0.6365987256821448,0.732977913175933,0.6416034302801208,0.7226001511715797,0.6452057866995626,0.7057931452835912,0.6484779792746114,0.6833097817553776,0.6430233853006682,0.6760876468720228,0.6390497227707308,0.6686495176848875,0.6380888252952894,0.6586492513539344,0.6350288470206437,0.7130182287465721,0.6401593407220555,0.7212907307813983,0.6340471814438267,0.7374980028758588,0.6301153373647738,0.7232244433609621,0.6258012917610848,0.7022847100175746,0.619350452705417
88,Housing,Total Number of Units,8685.0,346527.0,9109.0,371781.0,9051.0,374229.0,8989.0,375132.0,8969.0,377499.0,9045.0,379773.0,9016.0,382915.0,9028.0,385944.0,9114.0,389511.0,9097.0,393098.0,9068.0,396851.0,9025.0,397899.0,9074.0,403943.0,9119.0,407284.0,9179.0,410552.0,9287.0,413571.0
89,Housing,Vacant Units,0.0374208405296488,0.0485589867456215,0.0901306400263475,0.0982218026203598,0.0858468677494199,0.0974911083855072,0.0804316386694849,0.0931778680571105,0.0776006243728397,0.0868849983708566,0.0787175234936429,0.0832602633678539,0.0801907719609583,0.0792577987281772,0.0736597252990695,0.077498289907344,0.0939214395435593,0.0807961777716162,0.1028910629877981,0.0868892744302947,0.0931848257609175,0.0889301022298041,0.0893074792243767,0.0913347356992603,0.1018294026890015,0.1073641578143451,0.1016558833205395,0.1160590644366093,0.1145004902494825,0.1189082016407178,0.1247981048777861,0.1222933909776072
90,Housing Prices,Contract Rent 100 to 149,8.0,2218.0,0.0,1189.0,0.0,1188.0,0.0,1291.0,0.0,1235.0,0.0,1115.0,0.0,1198.0,0.0,1047.0,0.0,965.0,0.0,762.0,0.0,795.0,0.0,848.0,0.0,710.0,0.0,561.0,0.0,669.0,0.0,735.0
91,Housing Prices,Contract Rent 1000 to 1249,1096.0,29768.0,941.0,27887.0,759.0,26334.0,691.0,25189.0,717.0,25594.0,613.0,24438.0,545.0,23989.0,620.0,22300.0,592.0,20972.0,314.0,18314.0,341.0,17491.0,419.0,16617.0,358.0,15685.0,273.0,13883.0,289.0,12735.0,200.0,12360.0
92,Housing Prices,Contract Rent 1250 to 1499,744.0,17994.0,993.0,24253.0,880.0,25043.0,868.0,25427.0,715.0,23799.0,617.0,23214.0,537.0,22981.0,488.0,21110.0,392.0,19477.0,499.0,19616.0,421.0,17640.0,369.0,15463.0,268.0,15334.0,265.0,13053.0,271.0,12425.0,163.0,11850.0
93,Housing Prices,Contract Rent 150 to 199,19.0,6640.0,0.0,834.0,14.0,959.0,0.0,988.0,0.0,1037.0,0.0,1157.0,0.0,1082.0,0.0,898.0,0.0,811.0,0.0,880.0,0.0,1059.0,0.0,1219.0,0.0,1263.0,0.0,1144.0,0.0,1131.0,0.0,1248.0
94,Housing Prices,Contract Rent 1500 to 1999,1079.0,23743.0,1590.0,40401.0,1819.0,43130.0,1590.0,43113.0,1684.0,44733.0,1796.0,44214.0,1634.0,43104.0,1404.0,42047.0,1300.0,38851.0,1042.0,35576.0,946.0,34159.0,976.0,32687.0,930.0,31884.0,771.0,28583.0,471.0,27134.0,499.0,27125.0
